,room1,room1,room1,room2,room2,room2,
2022/06/29 21:40,27.3,0.83,0.01907,27.799,0.813,0.01923,
2022/06/29 21:50,27.3,0.83,0.01907,27.789,0.813,0.01921,
2022/06/29 22:00,27.3,0.83,0.01907,27.78,0.812,0.0192,
2022/06/29 22:10,27.285,0.836,0.01919,27.774,0.812,0.01919,
2022/06/29 22:20,27.268,0.843,0.01933,27.772,0.813,0.01919,
2022/06/29 22:30,27.252,0.849,0.01947,27.774,0.813,0.0192,
2022/06/29 22:40,27.235,0.856,0.0196,27.78,0.813,0.01922,
2022/06/29 22:50,27.218,0.863,0.01974,27.789,0.814,0.01924,
2022/06/29 23:00,27.202,0.869,0.01988,27.8,0.815,0.01927,
2022/06/29 23:10,27.215,0.868,0.01988,27.811,0.815,0.0193,
2022/06/29 23:20,27.232,0.867,0.01986,27.819,0.815,0.01931,
2022/06/29 23:30,27.248,0.865,0.01984,27.826,0.816,0.01933,
2022/06/29 23:40,27.265,0.863,0.01982,27.831,0.816,0.01934,
2022/06/29 23:50,27.282,0.862,0.0198,27.836,0.816,0.01935,
2022/06/30 00:00,27.298,0.86,0.01978,27.839,0.816,0.01936,
2022/06/30 00:10,27.315,0.855,0.01969,27.839,0.816,0.01936,
2022/06/30 00:20,27.332,0.85,0.01959,27.836,0.816,0.01935,
2022/06/30 00:30,27.348,0.845,0.01949,27.83,0.816,0.01934,
2022/06/30 00:40,27.365,0.84,0.01939,27.822,0.816,0.01933,
2022/06/30 00:50,27.382,0.835,0.01929,27.812,0.815,0.01931,
2022/06/30 01:00,27.398,0.83,0.01919,27.799,0.815,0.01928,
2022/06/30 01:10,27.4,0.828,0.01915,27.786,0.815,0.01926,
2022/06/30 01:20,27.4,0.827,0.01911,27.772,0.814,0.01923,
2022/06/30 01:30,27.4,0.825,0.01907,27.759,0.814,0.01921,
2022/06/30 01:40,27.4,0.823,0.01903,27.745,0.813,0.01918,
2022/06/30 01:50,27.4,0.822,0.01899,27.731,0.813,0.01916,
2022/06/30 02:00,27.4,0.82,0.01895,27.717,0.813,0.01913,
2022/06/30 02:10,27.415,0.82,0.01896,27.705,0.812,0.01911,
2022/06/30 02:20,27.432,0.82,0.01898,27.695,0.812,0.01909,
2022/06/30 02:30,27.448,0.82,0.019,27.686,0.812,0.01907,
2022/06/30 02:40,27.465,0.82,0.01902,27.679,0.812,0.01906,
2022/06/30 02:50,27.482,0.82,0.01904,27.673,0.811,0.01905,
2022/06/30 03:00,27.498,0.82,0.01906,27.667,0.811,0.01904,
2022/06/30 03:10,27.515,0.818,0.01904,27.662,0.811,0.01903,
2022/06/30 03:20,27.532,0.817,0.01902,27.657,0.811,0.01902,
2022/06/30 03:30,27.548,0.815,0.019,27.652,0.811,0.01901,
2022/06/30 03:40,27.565,0.813,0.01898,27.646,0.811,0.019,
2022/06/30 03:50,27.582,0.812,0.01895,27.64,0.81,0.01899,
2022/06/30 04:00,27.598,0.81,0.01893,27.635,0.81,0.01897,
2022/06/30 04:10,27.63,0.81,0.01897,27.631,0.81,0.01897,
2022/06/30 04:20,27.663,0.81,0.019,27.629,0.81,0.01896,
2022/06/30 04:30,27.697,0.81,0.01904,27.63,0.81,0.01896,
2022/06/30 04:40,27.73,0.81,0.01908,27.631,0.81,0.01896,
2022/06/30 04:50,27.763,0.81,0.01912,27.634,0.81,0.01897,
2022/06/30 05:00,27.797,0.81,0.01916,27.639,0.81,0.01897,
2022/06/30 05:10,27.77,0.811,0.01916,27.642,0.81,0.01898,
2022/06/30 05:20,27.737,0.813,0.01916,27.643,0.81,0.01898,
2022/06/30 05:30,27.703,0.815,0.01917,27.644,0.81,0.01898,
2022/06/30 05:40,27.67,0.816,0.01917,27.644,0.81,0.01898,
2022/06/30 05:50,27.637,0.818,0.01917,27.644,0.81,0.01898,
2022/06/30 06:00,27.603,0.82,0.01917,27.644,0.81,0.01898,
2022/06/30 06:10,27.6,0.822,0.01921,27.645,0.81,0.01899,
2022/06/30 06:20,27.6,0.823,0.01925,27.648,0.81,0.01899,
2022/06/30 06:30,27.6,0.825,0.01929,27.652,0.81,0.019,
2022/06/30 06:40,27.6,0.826,0.01933,27.656,0.811,0.01901,
2022/06/30 06:50,27.6,0.828,0.01937,27.662,0.811,0.01902,
2022/06/30 07:00,27.6,0.83,0.01941,27.668,0.811,0.01903,
2022/06/30 07:10,27.615,0.83,0.01943,27.675,0.811,0.01905,
2022/06/30 07:20,27.632,0.83,0.01945,27.682,0.811,0.01906,
2022/06/30 07:30,27.648,0.83,0.01947,27.689,0.812,0.01907,
2022/06/30 07:40,27.665,0.83,0.01949,27.696,0.812,0.01908,
2022/06/30 07:50,27.682,0.83,0.01951,27.704,0.812,0.0191,
2022/06/30 08:00,27.698,0.83,0.01953,27.711,0.812,0.01911,
2022/06/30 08:10,27.76,0.824,0.01945,27.718,0.812,0.01912,
2022/06/30 08:20,27.827,0.817,0.01937,27.722,0.812,0.01912,
2022/06/30 08:30,27.893,0.81,0.01928,27.725,0.812,0.01912,
2022/06/30 08:40,27.96,0.804,0.01919,27.725,0.811,0.01911,
2022/06/30 08:50,28.027,0.797,0.01911,27.724,0.811,0.0191,
2022/06/30 09:00,28.093,0.791,0.01902,27.722,0.811,0.01909,
2022/06/30 09:10,28.145,0.79,0.01906,27.721,0.81,0.01908,
2022/06/30 09:20,28.195,0.79,0.01912,27.724,0.81,0.01908,
2022/06/30 09:30,28.245,0.79,0.01918,27.729,0.81,0.01908,
2022/06/30 09:40,28.295,0.79,0.01924,27.736,0.81,0.01909,
2022/06/30 09:50,28.345,0.79,0.01929,27.746,0.81,0.0191,
2022/06/30 10:00,28.395,0.79,0.01935,27.757,0.81,0.01911,
2022/06/30 10:10,28.415,0.787,0.0193,27.766,0.81,0.01912,
2022/06/30 10:20,28.432,0.784,0.01923,27.771,0.81,0.01912,
2022/06/30 10:30,28.448,0.78,0.01917,27.775,0.81,0.01912,
2022/06/30 10:40,28.465,0.777,0.0191,27.777,0.809,0.01912,
2022/06/30 10:50,28.482,0.774,0.01904,27.777,0.809,0.01911,
2022/06/30 11:00,28.498,0.77,0.01897,27.776,0.809,0.0191,
2022/06/30 11:10,28.515,0.772,0.01902,27.777,0.808,0.01909,
2022/06/30 11:20,28.532,0.773,0.01908,27.781,0.808,0.01909,
2022/06/30 11:30,28.548,0.775,0.01914,27.788,0.808,0.0191,
2022/06/30 11:40,28.565,0.777,0.01921,27.796,0.808,0.01911,
2022/06/30 11:50,28.582,0.778,0.01927,27.806,0.808,0.01912,
2022/06/30 12:00,28.598,0.78,0.01933,27.818,0.808,0.01913,
2022/06/30 12:10,28.585,0.78,0.01932,27.828,0.808,0.01915,
2022/06/30 12:20,28.568,0.78,0.0193,27.837,0.808,0.01915,
2022/06/30 12:30,28.552,0.78,0.01928,27.844,0.808,0.01916,
2022/06/30 12:40,28.535,0.78,0.01926,27.85,0.808,0.01917,
2022/06/30 12:50,28.518,0.78,0.01924,27.855,0.808,0.01917,
2022/06/30 13:00,28.502,0.78,0.01922,27.86,0.808,0.01917,
2022/06/30 13:10,28.455,0.78,0.01917,27.862,0.807,0.01917,
2022/06/30 13:20,28.405,0.78,0.01911,27.861,0.807,0.01916,
2022/06/30 13:30,28.355,0.78,0.01905,27.859,0.807,0.01916,
2022/06/30 13:40,28.305,0.78,0.019,27.855,0.807,0.01914,
2022/06/30 13:50,28.255,0.78,0.01894,27.85,0.806,0.01913,
2022/06/30 14:00,28.205,0.78,0.01888,27.843,0.806,0.01911,
2022/06/30 14:10,28.245,0.782,0.01897,27.841,0.806,0.0191,
2022/06/30 14:20,28.295,0.783,0.01907,27.846,0.806,0.01911,
2022/06/30 14:30,28.345,0.785,0.01917,27.854,0.806,0.01911,
2022/06/30 14:40,28.395,0.787,0.01927,27.865,0.806,0.01913,
2022/06/30 14:50,28.445,0.788,0.01937,27.88,0.806,0.01915,
2022/06/30 15:00,28.495,0.79,0.01946,27.897,0.806,0.01917,
2022/06/30 15:10,28.455,0.791,0.01946,27.91,0.806,0.0192,
2022/06/30 15:20,28.405,0.793,0.01944,27.921,0.806,0.01921,
2022/06/30 15:30,28.355,0.795,0.01943,27.929,0.806,0.01922,
2022/06/30 15:40,28.305,0.796,0.01941,27.936,0.807,0.01923,
2022/06/30 15:50,28.255,0.798,0.01939,27.942,0.807,0.01924,
2022/06/30 16:00,28.205,0.8,0.01938,27.946,0.807,0.01925,
2022/06/30 16:10,28.23,0.798,0.01937,27.951,0.807,0.01925,
2022/06/30 16:20,28.263,0.797,0.01937,27.958,0.807,0.01926,
2022/06/30 16:30,28.297,0.795,0.01937,27.965,0.806,0.01926,
2022/06/30 16:40,28.33,0.793,0.01936,27.971,0.806,0.01927,
2022/06/30 16:50,28.363,0.792,0.01936,27.978,0.806,0.01928,
2022/06/30 17:00,28.397,0.79,0.01936,27.985,0.806,0.01928,
2022/06/30 17:10,28.4,0.787,0.01928,27.99,0.806,0.01928,
2022/06/30 17:20,28.4,0.784,0.0192,27.991,0.806,0.01927,
2022/06/30 17:30,28.4,0.78,0.01911,27.989,0.805,0.01926,
2022/06/30 17:40,28.4,0.777,0.01903,27.986,0.805,0.01925,
2022/06/30 17:50,28.4,0.774,0.01895,27.981,0.804,0.01923,
2022/06/30 18:00,28.4,0.77,0.01886,27.974,0.804,0.01921,
2022/06/30 18:10,28.4,0.77,0.01885,27.967,0.803,0.01919,
2022/06/30 18:20,28.4,0.77,0.01885,27.962,0.803,0.01917,
2022/06/30 18:30,28.4,0.77,0.01885,27.958,0.802,0.01916,
2022/06/30 18:40,28.4,0.77,0.01885,27.955,0.802,0.01915,
2022/06/30 18:50,28.4,0.77,0.01885,27.952,0.802,0.01913,
2022/06/30 19:00,28.4,0.77,0.01885,27.95,0.801,0.01912,
2022/06/30 19:10,28.4,0.77,0.01885,27.948,0.801,0.01911,
2022/06/30 19:20,28.4,0.77,0.01885,27.947,0.801,0.0191,
2022/06/30 19:30,28.4,0.77,0.01885,27.946,0.801,0.0191,
2022/06/30 19:40,28.4,0.77,0.01885,27.946,0.8,0.01909,
2022/06/30 19:50,28.4,0.77,0.01885,27.946,0.8,0.01908,
2022/06/30 20:00,28.4,0.77,0.01885,27.946,0.8,0.01908,
2022/06/30 20:10,28.34,0.777,0.01897,27.948,0.8,0.01908,
2022/06/30 20:20,28.273,0.786,0.0191,27.953,0.8,0.01909,
2022/06/30 20:30,28.207,0.794,0.01923,27.961,0.8,0.0191,
2022/06/30 20:40,28.14,0.802,0.01936,27.971,0.801,0.01913,
2022/06/30 20:50,28.073,0.811,0.0195,27.983,0.801,0.01915,
2022/06/30 21:00,28.007,0.819,0.01963,27.998,0.802,0.01918,
2022/06/30 21:10,27.985,0.819,0.01959,28.011,0.802,0.01921,
2022/06/30 21:20,27.968,0.817,0.01952,28.02,0.802,0.01922,
2022/06/30 21:30,27.952,0.815,0.01946,28.027,0.802,0.01923,
2022/06/30 21:40,27.935,0.814,0.0194,28.031,0.802,0.01924,
2022/06/30 21:50,27.918,0.812,0.01934,28.032,0.802,0.01924,
2022/06/30 22:00,27.902,0.81,0.01928,28.032,0.802,0.01924,
2022/06/30 22:10,27.87,0.811,0.01928,28.031,0.802,0.01923,
2022/06/30 22:20,27.837,0.813,0.01928,28.03,0.802,0.01923,
2022/06/30 22:30,27.803,0.815,0.01928,28.028,0.802,0.01923,
2022/06/30 22:40,27.77,0.816,0.01928,28.027,0.802,0.01923,
2022/06/30 22:50,27.737,0.818,0.01929,28.025,0.802,0.01923,
2022/06/30 23:00,27.703,0.82,0.01929,28.023,0.802,0.01922,
2022/06/30 23:10,27.655,0.823,0.01931,28.021,0.802,0.01922,
2022/06/30 23:20,27.605,0.826,0.01933,28.018,0.802,0.01922,
2022/06/30 23:30,27.555,0.83,0.01935,28.016,0.802,0.01922,
2022/06/30 23:40,27.505,0.833,0.01937,28.014,0.802,0.01922,
2022/06/30 23:50,27.455,0.836,0.0194,28.012,0.803,0.01922,
2022/07/01 00:00,27.405,0.84,0.01942,28.009,0.803,0.01922,
2022/07/01 00:10,27.37,0.84,0.01938,28.006,0.803,0.01922,
2022/07/01 00:20,27.337,0.84,0.01935,28.001,0.803,0.01922,
2022/07/01 00:30,27.303,0.84,0.01931,27.994,0.803,0.01921,
2022/07/01 00:40,27.27,0.84,0.01927,27.986,0.803,0.0192,
2022/07/01 00:50,27.237,0.84,0.01923,27.977,0.803,0.01919,
2022/07/01 01:00,27.203,0.84,0.01919,27.966,0.803,0.01917,
2022/07/01 01:10,27.17,0.84,0.01915,27.955,0.802,0.01916,
2022/07/01 01:20,27.137,0.84,0.01911,27.943,0.802,0.01914,
2022/07/01 01:30,27.103,0.84,0.01907,27.93,0.802,0.01912,
2022/07/01 01:40,27.07,0.84,0.01904,27.916,0.802,0.0191,
2022/07/01 01:50,27.037,0.84,0.019,27.901,0.802,0.01908,
2022/07/01 02:00,27.003,0.84,0.01896,27.885,0.802,0.01905,
2022/07/01 02:10,26.985,0.839,0.0189,27.869,0.801,0.01903,
2022/07/01 02:20,26.968,0.837,0.01885,27.852,0.801,0.019,
2022/07/01 02:30,26.952,0.835,0.01879,27.834,0.801,0.01897,
2022/07/01 02:40,26.935,0.834,0.01873,27.815,0.8,0.01894,
2022/07/01 02:50,26.918,0.832,0.01867,27.796,0.8,0.01891,
2022/07/01 03:00,26.902,0.83,0.01862,27.775,0.8,0.01888,
2022/07/01 03:10,26.87,0.83,0.01858,27.754,0.799,0.01885,
2022/07/01 03:20,26.837,0.83,0.01854,27.733,0.799,0.01881,
2022/07/01 03:30,26.803,0.83,0.0185,27.712,0.799,0.01878,
2022/07/01 03:40,26.77,0.83,0.01846,27.69,0.798,0.01875,
2022/07/01 03:50,26.737,0.83,0.01843,27.668,0.798,0.01872,
2022/07/01 04:00,26.703,0.83,0.01839,27.646,0.797,0.01868,
2022/07/01 04:10,26.67,0.83,0.01835,27.624,0.797,0.01865,
2022/07/01 04:20,26.637,0.83,0.01832,27.602,0.797,0.01861,
2022/07/01 04:30,26.603,0.83,0.01828,27.579,0.796,0.01858,
2022/07/01 04:40,26.57,0.83,0.01824,27.556,0.796,0.01855,
2022/07/01 04:50,26.537,0.83,0.0182,27.533,0.796,0.01851,
2022/07/01 05:00,26.503,0.83,0.01817,27.51,0.795,0.01848,
2022/07/01 05:10,26.485,0.83,0.01815,27.488,0.795,0.01845,
2022/07/01 05:20,26.468,0.83,0.01813,27.466,0.795,0.01841,
2022/07/01 05:30,26.452,0.83,0.01811,27.445,0.794,0.01838,
2022/07/01 05:40,26.435,0.83,0.01809,27.424,0.794,0.01835,
2022/07/01 05:50,26.418,0.83,0.01807,27.404,0.794,0.01832,
2022/07/01 06:00,26.402,0.83,0.01806,27.384,0.794,0.0183,
2022/07/01 06:10,26.475,0.827,0.01807,27.368,0.793,0.01827,
2022/07/01 06:20,26.558,0.824,0.01808,27.356,0.793,0.01825,
2022/07/01 06:30,26.642,0.82,0.0181,27.345,0.793,0.01824,
2022/07/01 06:40,26.725,0.817,0.01812,27.337,0.793,0.01822,
2022/07/01 06:50,26.808,0.814,0.01813,27.33,0.792,0.01821,
2022/07/01 07:00,26.892,0.81,0.01815,27.325,0.792,0.0182,
2022/07/01 07:10,27.02,0.802,0.0181,27.321,0.792,0.01819,
2022/07/01 07:20,27.153,0.794,0.01805,27.317,0.792,0.01818,
2022/07/01 07:30,27.287,0.785,0.018,27.314,0.791,0.01817,
2022/07/01 07:40,27.42,0.777,0.01795,27.31,0.791,0.01815,
2022/07/01 07:50,27.553,0.769,0.01789,27.307,0.79,0.01814,
2022/07/01 08:00,27.687,0.761,0.01784,27.305,0.79,0.01812,
2022/07/01 08:10,27.79,0.755,0.01782,27.302,0.789,0.01811,
2022/07/01 08:20,27.89,0.75,0.01781,27.301,0.789,0.01809,
2022/07/01 08:30,27.99,0.745,0.01779,27.301,0.788,0.01808,
2022/07/01 08:40,28.09,0.74,0.01777,27.301,0.788,0.01807,
2022/07/01 08:50,28.19,0.735,0.01776,27.303,0.787,0.01806,
2022/07/01 09:00,28.29,0.73,0.01774,27.305,0.787,0.01805,
2022/07/01 09:10,28.345,0.727,0.01771,27.307,0.786,0.01804,
2022/07/01 09:20,28.395,0.724,0.01768,27.308,0.786,0.01803,
2022/07/01 09:30,28.445,0.72,0.01765,27.31,0.785,0.01802,
2022/07/01 09:40,28.495,0.717,0.01762,27.311,0.785,0.01801,
2022/07/01 09:50,28.545,0.714,0.01759,27.312,0.784,0.018,
2022/07/01 10:00,28.595,0.71,0.01755,27.314,0.784,0.01799,
2022/07/01 10:10,28.615,0.71,0.01757,27.316,0.783,0.01798,
2022/07/01 10:20,28.632,0.71,0.01758,27.32,0.783,0.01797,
2022/07/01 10:30,28.648,0.71,0.0176,27.324,0.782,0.01797,
2022/07/01 10:40,28.665,0.71,0.01762,27.33,0.782,0.01796,
2022/07/01 10:50,28.682,0.71,0.01764,27.336,0.782,0.01796,
2022/07/01 11:00,28.698,0.71,0.01765,27.344,0.781,0.01796,
2022/07/01 11:10,28.79,0.709,0.01771,27.356,0.781,0.01797,
2022/07/01 11:20,28.89,0.707,0.01778,27.372,0.781,0.01798,
2022/07/01 11:30,28.99,0.705,0.01784,27.39,0.781,0.018,
2022/07/01 11:40,29.09,0.704,0.0179,27.411,0.781,0.01802,
2022/07/01 11:50,29.19,0.702,0.01796,27.435,0.78,0.01804,
2022/07/01 12:00,29.29,0.7,0.01803,27.46,0.78,0.01807,
2022/07/01 12:10,29.3,0.7,0.01803,27.483,0.78,0.01809,
2022/07/01 12:20,29.3,0.7,0.01803,27.505,0.78,0.01811,
2022/07/01 12:30,29.3,0.7,0.01803,27.525,0.78,0.01813,
2022/07/01 12:40,29.3,0.7,0.01803,27.544,0.78,0.01815,
2022/07/01 12:50,29.3,0.7,0.01803,27.563,0.78,0.01817,
2022/07/01 13:00,29.3,0.7,0.01803,27.582,0.78,0.01819,
2022/07/01 13:10,29.285,0.7,0.01802,27.599,0.78,0.0182,
2022/07/01 13:20,29.268,0.7,0.018,27.615,0.779,0.01821,
2022/07/01 13:30,29.252,0.7,0.01798,27.63,0.779,0.01822,
2022/07/01 13:40,29.235,0.7,0.01796,27.644,0.779,0.01823,
2022/07/01 13:50,29.218,0.7,0.01795,27.657,0.779,0.01824,
2022/07/01 14:00,29.202,0.7,0.01793,27.67,0.778,0.01825,
2022/07/01 14:10,29.185,0.7,0.01791,27.682,0.778,0.01825,
2022/07/01 14:20,29.168,0.7,0.01789,27.693,0.778,0.01826,
2022/07/01 14:30,29.152,0.7,0.01787,27.704,0.777,0.01826,
2022/07/01 14:40,29.135,0.7,0.01786,27.715,0.777,0.01826,
2022/07/01 14:50,29.118,0.7,0.01784,27.724,0.777,0.01826,
2022/07/01 15:00,29.102,0.7,0.01782,27.734,0.776,0.01826,
2022/07/01 15:10,29.07,0.703,0.01787,27.744,0.776,0.01827,
2022/07/01 15:20,29.037,0.706,0.01792,27.756,0.776,0.01828,
2022/07/01 15:30,29.003,0.71,0.01797,27.768,0.776,0.01829,
2022/07/01 15:40,28.97,0.713,0.01802,27.782,0.775,0.0183,
2022/07/01 15:50,28.937,0.716,0.01807,27.796,0.775,0.01831,
2022/07/01 16:00,28.903,0.72,0.01812,27.812,0.775,0.01833,
2022/07/01 16:10,28.84,0.723,0.01814,27.825,0.775,0.01835,
2022/07/01 16:20,28.773,0.726,0.01815,27.838,0.775,0.01836,
2022/07/01 16:30,28.707,0.73,0.01817,27.85,0.775,0.01837,
2022/07/01 16:40,28.64,0.733,0.01818,27.861,0.775,0.01838,
2022/07/01 16:50,28.573,0.736,0.01819,27.871,0.775,0.0184,
2022/07/01 17:00,28.507,0.74,0.0182,27.881,0.775,0.01841,
2022/07/01 17:10,28.455,0.741,0.01819,27.889,0.775,0.01841,
2022/07/01 17:20,28.405,0.743,0.01818,27.897,0.775,0.01842,
2022/07/01 17:30,28.355,0.745,0.01817,27.903,0.775,0.01843,
2022/07/01 17:40,28.305,0.746,0.01816,27.909,0.775,0.01843,
2022/07/01 17:50,28.255,0.748,0.01814,27.913,0.775,0.01843,
2022/07/01 18:00,28.205,0.75,0.01813,27.917,0.775,0.01843,
2022/07/01 18:10,28.14,0.753,0.01814,27.919,0.775,0.01843,
2022/07/01 18:20,28.073,0.756,0.01815,27.922,0.775,0.01843,
2022/07/01 18:30,28.007,0.76,0.01816,27.923,0.774,0.01843,
2022/07/01 18:40,27.94,0.763,0.01817,27.924,0.774,0.01843,
2022/07/01 18:50,27.873,0.766,0.01818,27.925,0.774,0.01843,
2022/07/01 19:00,27.807,0.77,0.01819,27.925,0.774,0.01843,
2022/07/01 19:10,27.755,0.773,0.01821,27.926,0.774,0.01843,
2022/07/01 19:20,27.705,0.776,0.01824,27.927,0.774,0.01843,
2022/07/01 19:30,27.655,0.78,0.01826,27.928,0.774,0.01843,
2022/07/01 19:40,27.605,0.783,0.01829,27.929,0.774,0.01844,
2022/07/01 19:50,27.555,0.786,0.01831,27.93,0.775,0.01844,
2022/07/01 20:00,27.505,0.79,0.01834,27.93,0.775,0.01844,
2022/07/01 20:10,27.455,0.796,0.01843,27.933,0.775,0.01845,
2022/07/01 20:20,27.405,0.803,0.01853,27.937,0.775,0.01847,
2022/07/01 20:30,27.355,0.809,0.01863,27.944,0.776,0.01849,
2022/07/01 20:40,27.305,0.816,0.01874,27.951,0.776,0.01851,
2022/07/01 20:50,27.255,0.823,0.01884,27.96,0.777,0.01853,
2022/07/01 21:00,27.205,0.829,0.01894,27.97,0.778,0.01856,
2022/07/01 21:10,27.17,0.831,0.01895,27.979,0.778,0.01859,
2022/07/01 21:20,27.137,0.833,0.01895,27.986,0.779,0.01861,
2022/07/01 21:30,27.103,0.835,0.01895,27.991,0.779,0.01862,
2022/07/01 21:40,27.07,0.836,0.01895,27.995,0.78,0.01864,
2022/07/01 21:50,27.037,0.838,0.01895,27.998,0.78,0.01865,
2022/07/01 22:00,27.003,0.84,0.01896,27.999,0.78,0.01866,
2022/07/01 22:10,26.97,0.841,0.01896,27.999,0.781,0.01867,
2022/07/01 22:20,26.937,0.843,0.01896,27.998,0.781,0.01868,
2022/07/01 22:30,26.903,0.845,0.01896,27.996,0.781,0.01869,
2022/07/01 22:40,26.87,0.846,0.01896,27.993,0.782,0.01869,
2022/07/01 22:50,26.837,0.848,0.01896,27.99,0.782,0.01869,
2022/07/01 23:00,26.803,0.85,0.01896,27.985,0.782,0.0187,
2022/07/01 23:10,26.755,0.849,0.01887,27.977,0.783,0.01869,
2022/07/01 23:20,26.705,0.847,0.01878,27.965,0.783,0.01868,
2022/07/01 23:30,26.655,0.845,0.01868,27.95,0.783,0.01866,
2022/07/01 23:40,26.605,0.844,0.01859,27.932,0.782,0.01863,
2022/07/01 23:50,26.555,0.842,0.01849,27.911,0.782,0.01861,
2022/07/02 00:00,26.505,0.84,0.0184,27.888,0.782,0.01857,
2022/07/02 00:10,26.47,0.841,0.01839,27.865,0.782,0.01854,
2022/07/02 00:20,26.437,0.843,0.01839,27.844,0.781,0.01852,
2022/07/02 00:30,26.403,0.845,0.01839,27.824,0.781,0.01849,
2022/07/02 00:40,26.37,0.846,0.01839,27.804,0.781,0.01847,
2022/07/02 00:50,26.337,0.848,0.01839,27.784,0.781,0.01844,
2022/07/02 01:00,26.303,0.85,0.01839,27.765,0.781,0.01842,
2022/07/02 01:10,26.285,0.85,0.01837,27.746,0.781,0.0184,
2022/07/02 01:20,26.268,0.85,0.01836,27.727,0.781,0.01838,
2022/07/02 01:30,26.252,0.85,0.01834,27.708,0.781,0.01836,
2022/07/02 01:40,26.235,0.85,0.01832,27.688,0.781,0.01833,
2022/07/02 01:50,26.218,0.85,0.0183,27.669,0.781,0.01831,
2022/07/02 02:00,26.202,0.85,0.01828,27.65,0.781,0.01829,
2022/07/02 02:10,26.2,0.85,0.01828,27.631,0.781,0.01827,
2022/07/02 02:20,26.2,0.85,0.01828,27.613,0.781,0.01825,
2022/07/02 02:30,26.2,0.85,0.01828,27.596,0.781,0.01823,
2022/07/02 02:40,26.2,0.85,0.01828,27.579,0.781,0.01821,
2022/07/02 02:50,26.2,0.85,0.01828,27.563,0.781,0.0182,
2022/07/02 03:00,26.2,0.85,0.01828,27.547,0.781,0.01818,
2022/07/02 03:10,26.2,0.847,0.01821,27.53,0.781,0.01816,
2022/07/02 03:20,26.2,0.844,0.01814,27.511,0.781,0.01814,
2022/07/02 03:30,26.2,0.84,0.01807,27.49,0.781,0.01811,
2022/07/02 03:40,26.2,0.837,0.01799,27.468,0.781,0.01808,
2022/07/02 03:50,26.2,0.834,0.01792,27.445,0.78,0.01805,
2022/07/02 04:00,26.2,0.83,0.01784,27.421,0.78,0.01801,
2022/07/02 04:10,26.2,0.828,0.0178,27.397,0.78,0.01798,
2022/07/02 04:20,26.2,0.827,0.01777,27.373,0.779,0.01795,
2022/07/02 04:30,26.2,0.825,0.01773,27.35,0.779,0.01792,
2022/07/02 04:40,26.2,0.823,0.01769,27.326,0.779,0.01788,
2022/07/02 04:50,26.2,0.822,0.01766,27.303,0.778,0.01785,
2022/07/02 05:00,26.2,0.82,0.01762,27.28,0.778,0.01782,
2022/07/02 05:10,26.215,0.822,0.01766,27.259,0.778,0.01779,
2022/07/02 05:20,26.232,0.823,0.01772,27.242,0.778,0.01777,
2022/07/02 05:30,26.248,0.825,0.01777,27.228,0.778,0.01776,
2022/07/02 05:40,26.265,0.827,0.01783,27.216,0.778,0.01775,
2022/07/02 05:50,26.282,0.828,0.01788,27.206,0.778,0.01774,
2022/07/02 06:00,26.298,0.83,0.01794,27.197,0.778,0.01774,
2022/07/02 06:10,26.375,0.825,0.01792,27.191,0.779,0.01773,
2022/07/02 06:20,26.458,0.82,0.0179,27.185,0.779,0.01773,
2022/07/02 06:30,26.542,0.815,0.01788,27.179,0.779,0.01772,
2022/07/02 06:40,26.625,0.81,0.01786,27.174,0.779,0.01772,
2022/07/02 06:50,26.708,0.805,0.01783,27.168,0.779,0.01771,
2022/07/02 07:00,26.792,0.8,0.01781,27.164,0.779,0.0177,
2022/07/02 07:10,26.905,0.792,0.01775,27.159,0.778,0.01769,
2022/07/02 07:20,27.022,0.784,0.01768,27.154,0.778,0.01768,
2022/07/02 07:30,27.138,0.775,0.0176,27.148,0.778,0.01767,
2022/07/02 07:40,27.255,0.767,0.01753,27.143,0.777,0.01765,
2022/07/02 07:50,27.372,0.759,0.01746,27.137,0.777,0.01763,
2022/07/02 08:00,27.488,0.751,0.01739,27.131,0.776,0.01761,
2022/07/02 08:10,27.62,0.747,0.01744,27.128,0.776,0.0176,
2022/07/02 08:20,27.753,0.744,0.0175,27.13,0.776,0.0176,
2022/07/02 08:30,27.887,0.74,0.01756,27.135,0.775,0.0176,
2022/07/02 08:40,28.02,0.737,0.01762,27.144,0.775,0.0176,
2022/07/02 08:50,28.153,0.734,0.01767,27.156,0.775,0.01762,
2022/07/02 09:00,28.287,0.73,0.01773,27.17,0.775,0.01763,
2022/07/02 09:10,28.345,0.728,0.01775,27.183,0.775,0.01764,
2022/07/02 09:20,28.395,0.727,0.01776,27.196,0.775,0.01766,
2022/07/02 09:30,28.445,0.725,0.01777,27.209,0.775,0.01767,
2022/07/02 09:40,28.495,0.723,0.01778,27.222,0.775,0.01768,
2022/07/02 09:50,28.545,0.722,0.01779,27.236,0.775,0.0177,
2022/07/02 10:00,28.595,0.72,0.0178,27.25,0.775,0.01771,
2022/07/02 10:10,28.615,0.72,0.01782,27.263,0.775,0.01773,
2022/07/02 10:20,28.632,0.72,0.01784,27.277,0.775,0.01774,
2022/07/02 10:30,28.648,0.72,0.01786,27.291,0.775,0.01776,
2022/07/02 10:40,28.665,0.72,0.01787,27.305,0.775,0.01777,
2022/07/02 10:50,28.682,0.72,0.01789,27.319,0.775,0.01779,
