,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/19 15:40,23.21,0.666,0.01185,Error,22.792,0.682,0.01184,0.06466,22.724,0.618,0.01067,0.05627,22.656,0.524,0.00899,0.04642,22.589,0.506,0.00863,0.04479,22.525,0.503,0.00855,0.04456,22.464,0.503,0.00851,0.04454,22.406,0.503,0.00848,0.04454,22.352,0.503,0.00845,0.04454,22.303,0.503,0.00843,0.04454,22.259,0.503,0.0084,0.04454,22.221,0.503,0.00838,0.04454,22.189,0.503,0.00836,0.04454,22.163,0.503,0.00835,0.04454,22.144,0.503,0.00834,0.04454,22.133,0.503,0.00834,0.04454,22.129,0.503,0.00833,0.04454,22.106,0.5,0.00828,0.00023,22.064,0.501,0.00827,0.00024,22.026,0.502,0.00827,0.00024,21.995,0.503,0.00827,0.00024,21.955,0.504,0.00827,0.00024,21.95,0.504,0.00827,Error,
2022/04/19 15:50,23.11,0.673,0.0119,Error,22.792,0.683,0.01185,0.06473,22.728,0.618,0.01067,0.05627,22.663,0.524,0.00899,0.04642,22.599,0.506,0.00864,0.04479,22.537,0.503,0.00856,0.04456,22.478,0.503,0.00852,0.04454,22.422,0.503,0.00849,0.04454,22.37,0.503,0.00846,0.04454,22.323,0.503,0.00844,0.04454,22.281,0.503,0.00841,0.04454,22.244,0.503,0.00839,0.04454,22.214,0.503,0.00838,0.04454,22.189,0.503,0.00837,0.04454,22.171,0.503,0.00836,0.04454,22.16,0.503,0.00835,0.04454,22.157,0.503,0.00835,0.04454,22.135,0.5,0.00829,0.00023,22.094,0.501,0.00829,0.00024,22.059,0.502,0.00829,0.00024,22.028,0.503,0.00829,0.00024,21.99,0.504,0.00829,0.00024,21.985,0.504,0.00829,Error,
2022/04/19 16:00,23.01,0.679,0.01195,Error,22.787,0.684,0.01186,0.06488,22.728,0.618,0.01067,0.05627,22.668,0.524,0.00899,0.04643,22.607,0.506,0.00864,0.04479,22.548,0.503,0.00856,0.04456,22.491,0.503,0.00853,0.04454,22.437,0.503,0.0085,0.04454,22.388,0.503,0.00847,0.04454,22.342,0.503,0.00845,0.04454,22.302,0.503,0.00843,0.04454,22.267,0.503,0.00841,0.04454,22.237,0.503,0.00839,0.04454,22.214,0.503,0.00838,0.04454,22.197,0.503,0.00837,0.04454,22.186,0.503,0.00836,0.04454,22.183,0.503,0.00836,0.04454,22.162,0.5,0.00831,0.00023,22.124,0.501,0.00831,0.00024,22.089,0.502,0.00831,0.00024,22.059,0.503,0.00831,0.00024,22.023,0.504,0.00831,0.00024,22.018,0.504,0.00831,Error,
2022/04/19 16:10,22.91,0.686,0.012,Error,22.777,0.685,0.01188,0.06509,22.725,0.618,0.01067,0.05627,22.669,0.524,0.009,0.04643,22.612,0.506,0.00865,0.04479,22.557,0.503,0.00857,0.04456,22.503,0.503,0.00854,0.04454,22.452,0.503,0.00851,0.04454,22.404,0.503,0.00848,0.04454,22.361,0.503,0.00846,0.04454,22.322,0.503,0.00844,0.04454,22.288,0.503,0.00842,0.04454,22.26,0.503,0.0084,0.04454,22.238,0.503,0.00839,0.04454,22.221,0.503,0.00838,0.04454,22.211,0.503,0.00838,0.04454,22.208,0.503,0.00838,0.04454,22.188,0.5,0.00833,0.00024,22.151,0.501,0.00832,0.00024,22.118,0.502,0.00832,0.00024,22.09,0.503,0.00832,0.00024,22.055,0.504,0.00832,0.00024,22.05,0.504,0.00832,Error,
2022/04/19 16:20,22.81,0.692,0.01204,Error,22.763,0.687,0.0119,0.06534,22.717,0.618,0.01067,0.05627,22.667,0.524,0.00899,0.04643,22.615,0.506,0.00865,0.04479,22.563,0.503,0.00857,0.04456,22.513,0.503,0.00854,0.04454,22.465,0.503,0.00851,0.04454,22.419,0.503,0.00849,0.04454,22.378,0.503,0.00847,0.04454,22.341,0.503,0.00845,0.04454,22.309,0.503,0.00843,0.04454,22.282,0.503,0.00842,0.04454,22.261,0.503,0.0084,0.04454,22.245,0.503,0.0084,0.04454,22.235,0.503,0.00839,0.04454,22.232,0.503,0.00839,0.04454,22.213,0.5,0.00834,0.00024,22.178,0.501,0.00834,0.00024,22.146,0.502,0.00834,0.00024,22.119,0.503,0.00834,0.00024,22.085,0.504,0.00834,0.00024,22.081,0.504,0.00834,Error,
2022/04/19 16:30,22.71,0.699,0.01208,Error,22.745,0.689,0.01192,0.06564,22.705,0.618,0.01066,0.05627,22.661,0.524,0.00899,0.04643,22.615,0.506,0.00865,0.04479,22.567,0.503,0.00858,0.04456,22.521,0.503,0.00855,0.04454,22.476,0.503,0.00852,0.04454,22.433,0.503,0.0085,0.04454,22.394,0.503,0.00848,0.04454,22.359,0.503,0.00846,0.04454,22.329,0.503,0.00844,0.04454,22.303,0.503,0.00843,0.04454,22.282,0.503,0.00842,0.04454,22.267,0.503,0.00841,0.04454,22.258,0.503,0.0084,0.04454,22.256,0.503,0.0084,0.04454,22.237,0.501,0.00836,0.00024,22.203,0.501,0.00835,0.00024,22.173,0.502,0.00835,0.00024,22.147,0.503,0.00835,0.00024,22.114,0.504,0.00835,0.00024,22.11,0.504,0.00835,Error,
2022/04/19 16:40,22.61,0.706,0.01212,Error,22.723,0.691,0.01195,0.06598,22.69,0.618,0.01065,0.05627,22.653,0.524,0.00899,0.04643,22.611,0.506,0.00865,0.04479,22.569,0.503,0.00858,0.04456,22.526,0.503,0.00855,0.04454,22.485,0.503,0.00852,0.04454,22.445,0.503,0.0085,0.04454,22.409,0.503,0.00848,0.04454,22.376,0.503,0.00847,0.04454,22.347,0.503,0.00845,0.04454,22.323,0.503,0.00844,0.04454,22.303,0.503,0.00843,0.04454,22.289,0.503,0.00842,0.04454,22.28,0.503,0.00841,0.04454,22.278,0.503,0.00841,0.04454,22.26,0.501,0.00837,0.00024,22.228,0.502,0.00837,0.00024,22.198,0.502,0.00837,0.00024,22.173,0.503,0.00837,0.00024,22.142,0.504,0.00837,0.00024,22.138,0.504,0.00837,Error,
2022/04/19 16:50,22.51,0.713,0.01217,Error,22.699,0.693,0.01197,0.06636,22.673,0.618,0.01064,0.05627,22.641,0.524,0.00898,0.04643,22.606,0.506,0.00864,0.04479,22.568,0.503,0.00858,0.04456,22.529,0.503,0.00855,0.04454,22.492,0.503,0.00853,0.04454,22.455,0.503,0.00851,0.04454,22.422,0.503,0.00849,0.04454,22.391,0.503,0.00847,0.04454,22.364,0.503,0.00846,0.04454,22.341,0.503,0.00845,0.04454,22.323,0.503,0.00844,0.04454,22.309,0.503,0.00843,0.04454,22.301,0.503,0.00843,0.04454,22.298,0.503,0.00842,0.04454,22.282,0.501,0.00838,0.00024,22.251,0.502,0.00838,0.00024,22.223,0.503,0.00838,0.00024,22.199,0.503,0.00838,0.00024,22.169,0.504,0.00838,0.00024,22.165,0.504,0.00838,Error,
2022/04/19 17:00,22.41,0.719,0.01221,Error,22.672,0.696,0.012,0.06676,22.653,0.618,0.01062,0.05627,22.627,0.524,0.00897,0.04643,22.597,0.506,0.00864,0.04479,22.564,0.503,0.00857,0.04456,22.531,0.503,0.00855,0.04454,22.497,0.503,0.00853,0.04454,22.464,0.503,0.00851,0.04454,22.433,0.503,0.0085,0.04454,22.404,0.503,0.00848,0.04454,22.379,0.503,0.00847,0.04454,22.358,0.503,0.00846,0.04454,22.341,0.503,0.00845,0.04454,22.328,0.503,0.00844,0.04454,22.32,0.503,0.00844,0.04454,22.318,0.503,0.00843,0.04454,22.302,0.501,0.0084,0.00024,22.273,0.502,0.0084,0.00024,22.246,0.503,0.00839,0.00024,22.223,0.503,0.0084,0.00024,22.194,0.504,0.0084,0.00024,22.191,0.504,0.0084,Error,
2022/04/19 17:10,22.37,0.723,0.01224,Error,22.65,0.699,0.01203,0.06719,22.634,0.618,0.01061,0.05627,22.612,0.524,0.00896,0.04644,22.587,0.506,0.00863,0.04479,22.559,0.503,0.00857,0.04456,22.53,0.503,0.00855,0.04454,22.5,0.503,0.00853,0.04454,22.47,0.503,0.00852,0.04454,22.442,0.503,0.0085,0.04454,22.416,0.503,0.00849,0.04454,22.393,0.503,0.00848,0.04454,22.373,0.503,0.00846,0.04454,22.358,0.503,0.00846,0.04454,22.346,0.503,0.00845,0.04454,22.339,0.503,0.00845,0.04454,22.336,0.503,0.00844,0.04454,22.321,0.501,0.00841,0.00024,22.293,0.502,0.00841,0.00024,22.268,0.503,0.00841,0.00024,22.246,0.503,0.00841,0.00024,22.219,0.504,0.00841,0.00024,22.215,0.504,0.00841,Error,
2022/04/19 17:20,22.337,0.726,0.01227,Error,22.631,0.702,0.01207,0.06761,22.617,0.618,0.0106,0.05627,22.599,0.524,0.00896,0.04644,22.578,0.506,0.00863,0.04479,22.553,0.503,0.00857,0.04456,22.527,0.503,0.00855,0.04454,22.501,0.503,0.00853,0.04454,22.475,0.503,0.00852,0.04454,22.45,0.503,0.00851,0.04454,22.426,0.503,0.00849,0.04454,22.405,0.503,0.00848,0.04454,22.387,0.503,0.00847,0.04454,22.373,0.503,0.00846,0.04454,22.362,0.503,0.00846,0.04454,22.355,0.503,0.00845,0.04454,22.353,0.503,0.00845,0.04454,22.339,0.501,0.00842,0.00024,22.313,0.502,0.00842,0.00024,22.289,0.503,0.00842,0.00024,22.268,0.503,0.00842,0.00024,22.242,0.504,0.00842,0.00024,22.239,0.504,0.00842,Error,
2022/04/19 17:30,22.303,0.73,0.01231,Error,22.612,0.704,0.0121,0.06803,22.602,0.618,0.01059,0.05627,22.587,0.524,0.00895,0.04644,22.568,0.506,0.00862,0.04479,22.547,0.503,0.00856,0.04456,22.525,0.503,0.00855,0.04454,22.502,0.503,0.00853,0.04454,22.478,0.503,0.00852,0.04454,22.456,0.503,0.00851,0.04454,22.435,0.503,0.0085,0.04454,22.416,0.503,0.00849,0.04454,22.4,0.503,0.00848,0.04454,22.387,0.503,0.00847,0.04454,22.377,0.503,0.00847,0.04454,22.371,0.503,0.00846,0.04454,22.369,0.503,0.00846,0.04454,22.356,0.501,0.00843,0.00024,22.331,0.502,0.00843,0.00024,22.308,0.503,0.00843,0.00024,22.288,0.503,0.00843,0.00024,22.264,0.504,0.00843,0.00024,22.261,0.504,0.00843,Error,
2022/04/19 17:40,22.27,0.733,0.01234,Error,22.595,0.707,0.01213,0.06845,22.587,0.618,0.01058,0.05627,22.575,0.524,0.00894,0.04644,22.559,0.506,0.00862,0.04479,22.541,0.503,0.00856,0.04456,22.522,0.503,0.00855,0.04454,22.502,0.503,0.00853,0.04454,22.481,0.503,0.00852,0.04454,22.461,0.503,0.00851,0.04454,22.443,0.503,0.0085,0.04454,22.426,0.503,0.00849,0.04454,22.411,0.503,0.00848,0.04454,22.399,0.503,0.00848,0.04454,22.39,0.503,0.00847,0.04454,22.385,0.503,0.00847,0.04454,22.383,0.503,0.00847,0.04454,22.371,0.501,0.00844,0.00024,22.348,0.502,0.00844,0.00024,22.326,0.503,0.00844,0.00024,22.307,0.503,0.00844,0.00024,22.284,0.504,0.00844,0.00024,22.281,0.504,0.00844,Error,
2022/04/19 17:50,22.237,0.736,0.01237,Error,22.577,0.71,0.01216,0.06886,22.572,0.618,0.01057,0.05627,22.563,0.524,0.00894,0.04644,22.55,0.506,0.00861,0.04479,22.535,0.503,0.00856,0.04456,22.519,0.503,0.00854,0.04454,22.501,0.503,0.00853,0.04454,22.483,0.503,0.00852,0.04454,22.465,0.503,0.00851,0.04454,22.449,0.503,0.00851,0.04454,22.434,0.503,0.0085,0.04454,22.421,0.503,0.00849,0.04454,22.41,0.503,0.00848,0.04454,22.402,0.503,0.00848,0.04454,22.397,0.503,0.00848,0.04454,22.396,0.503,0.00848,0.04454,22.385,0.502,0.00845,0.00024,22.363,0.502,0.00845,0.00024,22.343,0.503,0.00845,0.00024,22.325,0.503,0.00845,0.00024,22.303,0.504,0.00845,0.00024,22.301,0.504,0.00845,Error,
2022/04/19 18:00,22.203,0.74,0.0124,Error,22.56,0.712,0.0122,0.06927,22.558,0.618,0.01056,0.05627,22.551,0.524,0.00893,0.04644,22.541,0.506,0.00861,0.0448,22.529,0.503,0.00855,0.04456,22.515,0.503,0.00854,0.04454,22.5,0.503,0.00853,0.04454,22.484,0.503,0.00852,0.04454,22.469,0.503,0.00852,0.04454,22.454,0.503,0.00851,0.04454,22.441,0.503,0.0085,0.04454,22.43,0.503,0.00849,0.04454,22.42,0.503,0.00849,0.04454,22.413,0.503,0.00849,0.04454,22.409,0.503,0.00848,0.04454,22.407,0.503,0.00848,0.04453,22.397,0.502,0.00846,0.00024,22.377,0.502,0.00846,0.00024,22.358,0.503,0.00846,0.00024,22.342,0.503,0.00846,0.00024,22.321,0.504,0.00846,0.00024,22.319,0.504,0.00846,Error,
2022/04/19 18:10,22.125,0.744,0.01242,Error,22.533,0.715,0.01222,0.06968,22.538,0.618,0.01055,0.05627,22.537,0.524,0.00892,0.04645,22.531,0.506,0.0086,0.0448,22.522,0.503,0.00855,0.04456,22.51,0.503,0.00854,0.04454,22.498,0.503,0.00853,0.04454,22.485,0.503,0.00852,0.04454,22.471,0.503,0.00852,0.04454,22.459,0.503,0.00851,0.04454,22.447,0.503,0.0085,0.04454,22.437,0.503,0.0085,0.04454,22.429,0.503,0.00849,0.04454,22.423,0.503,0.00849,0.04454,22.419,0.503,0.00849,0.04454,22.417,0.503,0.00849,0.04453,22.408,0.502,0.00847,0.00024,22.39,0.502,0.00847,0.00024,22.372,0.503,0.00847,0.00024,22.357,0.504,0.00847,0.00024,22.338,0.504,0.00847,0.00024,22.336,0.504,0.00847,Error,
2022/04/19 18:20,22.042,0.749,0.01244,Error,22.5,0.717,0.01224,0.07009,22.512,0.618,0.01053,0.05627,22.518,0.524,0.00891,0.04645,22.517,0.506,0.00859,0.0448,22.512,0.503,0.00855,0.04456,22.504,0.503,0.00854,0.04454,22.495,0.503,0.00853,0.04454,22.484,0.503,0.00852,0.04454,22.473,0.503,0.00852,0.04454,22.462,0.503,0.00851,0.04454,22.452,0.503,0.00851,0.04454,22.444,0.503,0.0085,0.04454,22.436,0.503,0.0085,0.04454,22.431,0.503,0.0085,0.04454,22.427,0.503,0.00849,0.04454,22.426,0.503,0.00849,0.04453,22.418,0.502,0.00847,0.00024,22.401,0.502,0.00847,0.00024,22.385,0.503,0.00847,0.00024,22.371,0.504,0.00848,0.00024,22.353,0.504,0.00848,0.00024,22.351,0.504,0.00848,Error,
2022/04/19 18:30,21.958,0.754,0.01246,Error,22.465,0.72,0.01226,0.0705,22.484,0.618,0.01051,0.05627,22.495,0.524,0.0089,0.04645,22.5,0.506,0.00858,0.0448,22.5,0.503,0.00854,0.04456,22.496,0.503,0.00853,0.04454,22.49,0.503,0.00853,0.04454,22.482,0.503,0.00852,0.04454,22.473,0.503,0.00852,0.04454,22.465,0.503,0.00851,0.04454,22.456,0.503,0.00851,0.04454,22.449,0.503,0.00851,0.04454,22.443,0.503,0.0085,0.04454,22.438,0.503,0.0085,0.04454,22.435,0.503,0.0085,0.04454,22.434,0.503,0.0085,0.04453,22.426,0.502,0.00848,0.00024,22.411,0.503,0.00848,0.00024,22.396,0.503,0.00848,0.00024,22.383,0.504,0.00848,0.00024,22.367,0.504,0.00848,0.00024,22.366,0.504,0.00848,Error,
2022/04/19 18:40,21.875,0.759,0.01248,Error,22.429,0.722,0.01227,0.07092,22.453,0.618,0.01049,0.05627,22.47,0.524,0.00889,0.04645,22.48,0.506,0.00857,0.0448,22.485,0.503,0.00853,0.04456,22.485,0.503,0.00853,0.04454,22.483,0.503,0.00852,0.04454,22.478,0.503,0.00852,0.04454,22.472,0.503,0.00852,0.04454,22.465,0.503,0.00851,0.04454,22.459,0.503,0.00851,0.04454,22.453,0.503,0.00851,0.04454,22.448,0.503,0.0085,0.04454,22.444,0.503,0.0085,0.04454,22.441,0.503,0.0085,0.04454,22.441,0.503,0.0085,0.04453,22.434,0.502,0.00849,0.00024,22.42,0.503,0.00849,0.00024,22.407,0.503,0.00849,0.00024,22.395,0.504,0.00849,0.00024,22.38,0.504,0.00849,0.00024,22.378,0.504,0.00849,Error,
2022/04/19 18:50,21.792,0.764,0.0125,Error,22.391,0.725,0.01229,0.07134,22.421,0.618,0.01047,0.05627,22.444,0.524,0.00887,0.04645,22.459,0.506,0.00856,0.0448,22.468,0.503,0.00852,0.04456,22.472,0.503,0.00852,0.04454,22.474,0.503,0.00852,0.04454,22.472,0.503,0.00852,0.04454,22.469,0.503,0.00852,0.04454,22.465,0.503,0.00851,0.04454,22.46,0.503,0.00851,0.04454,22.456,0.503,0.00851,0.04454,22.452,0.503,0.00851,0.04454,22.449,0.503,0.00851,0.04454,22.447,0.503,0.0085,0.04454,22.446,0.503,0.0085,0.04453,22.44,0.502,0.00849,0.00024,22.428,0.503,0.00849,0.00024,22.416,0.503,0.00849,0.00024,22.405,0.504,0.00849,0.00024,22.392,0.504,0.0085,0.00024,22.39,0.504,0.0085,Error,
2022/04/19 19:00,21.708,0.769,0.01252,Error,22.352,0.727,0.0123,0.07178,22.388,0.618,0.01045,0.05627,22.415,0.524,0.00886,0.04645,22.435,0.506,0.00855,0.0448,22.449,0.503,0.00851,0.04457,22.458,0.503,0.00851,0.04454,22.463,0.503,0.00851,0.04454,22.465,0.503,0.00851,0.04454,22.464,0.503,0.00851,0.04454,22.462,0.503,0.00851,0.04454,22.46,0.503,0.00851,0.04454,22.457,0.503,0.00851,0.04454,22.454,0.503,0.00851,0.04454,22.452,0.503,0.00851,0.04454,22.451,0.503,0.00851,0.04454,22.45,0.503,0.00851,0.04453,22.445,0.502,0.0085,0.00024,22.434,0.503,0.0085,0.00024,22.424,0.503,0.0085,0.00024,22.414,0.504,0.0085,0.00024,22.402,0.504,0.0085,0.00024,22.401,0.504,0.0085,Error,
2022/04/19 19:10,21.685,0.771,0.01253,Error,22.321,0.73,0.01232,0.07222,22.357,0.618,0.01043,0.05627,22.388,0.524,0.00884,0.04645,22.412,0.506,0.00854,0.0448,22.429,0.503,0.0085,0.04457,22.442,0.503,0.0085,0.04454,22.45,0.503,0.00851,0.04454,22.455,0.503,0.00851,0.04454,22.458,0.503,0.00851,0.04454,22.459,0.503,0.00851,0.04454,22.458,0.503,0.00851,0.04454,22.457,0.503,0.00851,0.04454,22.456,0.503,0.00851,0.04454,22.454,0.503,0.00851,0.04454,22.453,0.503,0.00851,0.04454,22.453,0.503,0.00851,0.04453,22.449,0.503,0.0085,0.00024,22.44,0.503,0.0085,0.00024,22.43,0.503,0.0085,0.00024,22.422,0.504,0.0085,0.00024,22.411,0.504,0.0085,0.00024,22.41,0.504,0.0085,Error,
2022/04/19 19:20,21.668,0.773,0.01255,Error,22.294,0.732,0.01234,0.07264,22.332,0.618,0.01041,0.05628,22.364,0.524,0.00883,0.04646,22.39,0.506,0.00852,0.0448,22.41,0.503,0.00849,0.04457,22.426,0.503,0.00849,0.04454,22.437,0.503,0.0085,0.04454,22.445,0.503,0.0085,0.04454,22.45,0.503,0.00851,0.04454,22.453,0.503,0.00851,0.04454,22.455,0.503,0.00851,0.04454,22.455,0.503,0.00851,0.04454,22.455,0.503,0.00851,0.04454,22.455,0.503,0.00851,0.04454,22.455,0.503,0.00851,0.04454,22.454,0.503,0.00851,0.04453,22.451,0.503,0.0085,0.00024,22.443,0.503,0.0085,0.00024,22.435,0.503,0.0085,0.00024,22.428,0.504,0.00851,0.00024,22.419,0.504,0.00851,0.00024,22.418,0.504,0.00851,Error,
2022/04/19 19:30,21.652,0.775,0.01256,Error,22.27,0.735,0.01236,0.07305,22.308,0.618,0.01039,0.05628,22.341,0.524,0.00881,0.04646,22.369,0.506,0.00851,0.0448,22.392,0.503,0.00848,0.04457,22.41,0.503,0.00848,0.04454,22.424,0.503,0.00849,0.04454,22.434,0.503,0.0085,0.04454,22.442,0.503,0.0085,0.04454,22.447,0.503,0.0085,0.04454,22.45,0.503,0.00851,0.04454,22.452,0.503,0.00851,0.04454,22.454,0.503,0.00851,0.04454,22.454,0.503,0.00851,0.04454,22.454,0.503,0.00851,0.04454,22.454,0.503,0.00851,0.04453,22.452,0.503,0.0085,0.00024,22.446,0.503,0.00851,0.00024,22.439,0.503,0.00851,0.00024,22.433,0.504,0.00851,0.00024,22.425,0.504,0.00851,0.00024,22.425,0.504,0.00851,Error,
2022/04/19 19:40,21.635,0.776,0.01258,Error,22.247,0.737,0.01238,0.07344,22.286,0.618,0.01038,0.05628,22.32,0.524,0.0088,0.04646,22.35,0.506,0.0085,0.0448,22.374,0.503,0.00847,0.04457,22.394,0.503,0.00848,0.04454,22.41,0.503,0.00848,0.04454,22.423,0.503,0.00849,0.04454,22.432,0.503,0.0085,0.04454,22.44,0.503,0.0085,0.04454,22.445,0.503,0.0085,0.04454,22.448,0.503,0.00851,0.04454,22.451,0.503,0.00851,0.04454,22.452,0.503,0.00851,0.04454,22.453,0.503,0.00851,0.04454,22.453,0.503,0.00851,0.04453,22.452,0.503,0.00851,0.00024,22.447,0.503,0.00851,0.00024,22.442,0.503,0.00851,0.00024,22.437,0.504,0.00851,0.00024,22.431,0.504,0.00851,0.00024,22.43,0.504,0.00851,Error,
2022/04/19 19:50,21.618,0.778,0.01259,Error,22.225,0.739,0.0124,0.07382,22.265,0.618,0.01037,0.05628,22.3,0.524,0.00879,0.04646,22.331,0.506,0.00849,0.0448,22.357,0.503,0.00846,0.04457,22.379,0.503,0.00847,0.04454,22.397,0.503,0.00848,0.04454,22.411,0.503,0.00848,0.04454,22.423,0.503,0.00849,0.04454,22.431,0.503,0.0085,0.04454,22.438,0.503,0.0085,0.04454,22.443,0.503,0.0085,0.04454,22.447,0.503,0.0085,0.04454,22.449,0.503,0.00851,0.04454,22.45,0.503,0.00851,0.04454,22.45,0.503,0.00851,0.04453,22.45,0.503,0.00851,0.00024,22.447,0.503,0.00851,0.00024,22.443,0.503,0.00851,0.00024,22.439,0.503,0.00851,0.00024,22.434,0.504,0.00851,0.00024,22.434,0.504,0.00851,Error,
2022/04/19 20:00,21.602,0.78,0.01261,Error,22.204,0.741,0.01242,0.07419,22.245,0.618,0.01035,0.05628,22.281,0.524,0.00878,0.04646,22.313,0.506,0.00848,0.0448,22.341,0.503,0.00845,0.04457,22.364,0.503,0.00846,0.04454,22.384,0.503,0.00847,0.04454,22.4,0.503,0.00848,0.04454,22.413,0.503,0.00849,0.04454,22.423,0.503,0.00849,0.04454,22.431,0.503,0.0085,0.04454,22.437,0.503,0.0085,0.04454,22.441,0.503,0.0085,0.04454,22.444,0.503,0.0085,0.04454,22.446,0.503,0.0085,0.04454,22.447,0.503,0.0085,0.04453,22.447,0.503,0.00851,0.00024,22.446,0.503,0.00851,0.00024,22.443,0.503,0.00851,0.00024,22.44,0.503,0.00851,0.00024,22.437,0.504,0.00851,0.00024,22.437,0.504,0.00851,Error,
2022/04/19 20:10,21.615,0.782,0.01265,Error,22.194,0.743,0.01245,0.07457,22.231,0.618,0.01034,0.05628,22.265,0.524,0.00877,0.04646,22.297,0.506,0.00847,0.0448,22.325,0.503,0.00844,0.04457,22.35,0.503,0.00845,0.04454,22.37,0.503,0.00846,0.04454,22.388,0.503,0.00847,0.04454,22.402,0.503,0.00848,0.04454,22.414,0.503,0.00849,0.04454,22.423,0.503,0.00849,0.04454,22.43,0.503,0.0085,0.04454,22.435,0.503,0.0085,0.04454,22.439,0.503,0.0085,0.04454,22.441,0.503,0.0085,0.04454,22.442,0.503,0.0085,0.04453,22.443,0.503,0.00851,0.00024,22.443,0.503,0.00851,0.00024,22.442,0.503,0.00851,0.00024,22.44,0.503,0.00851,0.00024,22.438,0.504,0.00851,0.00024,22.438,0.504,0.00851,Error,
2022/04/19 20:20,21.632,0.783,0.01269,Error,22.192,0.745,0.01249,0.07496,22.224,0.618,0.01034,0.05628,22.256,0.524,0.00877,0.04646,22.285,0.506,0.00847,0.0448,22.312,0.503,0.00844,0.04457,22.337,0.503,0.00845,0.04454,22.358,0.503,0.00846,0.04454,22.376,0.503,0.00847,0.04454,22.392,0.503,0.00847,0.04454,22.404,0.503,0.00848,0.04454,22.415,0.503,0.00849,0.04454,22.423,0.503,0.00849,0.04454,22.429,0.503,0.00849,0.04454,22.433,0.503,0.0085,0.04454,22.435,0.503,0.0085,0.04454,22.436,0.503,0.0085,0.04453,22.438,0.503,0.0085,0.00024,22.44,0.503,0.00851,0.00024,22.44,0.503,0.00851,0.00024,22.439,0.503,0.00851,0.00024,22.438,0.504,0.00851,0.00024,22.438,0.504,0.00851,Error,
2022/04/19 20:30,21.648,0.785,0.01273,Error,22.191,0.748,0.01253,0.07537,22.22,0.618,0.01034,0.05628,22.249,0.524,0.00876,0.04647,22.277,0.506,0.00846,0.0448,22.303,0.503,0.00843,0.04457,22.326,0.503,0.00844,0.04454,22.347,0.503,0.00845,0.04454,22.366,0.503,0.00846,0.04454,22.382,0.503,0.00847,0.04454,22.395,0.503,0.00848,0.04454,22.406,0.503,0.00848,0.04454,22.415,0.503,0.00849,0.04454,22.421,0.503,0.00849,0.04454,22.426,0.503,0.00849,0.04454,22.429,0.503,0.00849,0.04454,22.429,0.503,0.00849,0.04453,22.432,0.503,0.0085,0.00024,22.435,0.503,0.0085,0.00024,22.436,0.503,0.00851,0.00024,22.437,0.503,0.00851,0.00024,22.437,0.504,0.00851,0.00024,22.437,0.504,0.00851,Error,
2022/04/19 20:40,21.665,0.787,0.01277,Error,22.192,0.75,0.01257,0.07577,22.218,0.618,0.01034,0.05628,22.245,0.524,0.00876,0.04647,22.271,0.506,0.00846,0.0448,22.295,0.503,0.00843,0.04457,22.317,0.503,0.00843,0.04454,22.338,0.503,0.00845,0.04454,22.356,0.503,0.00846,0.04454,22.372,0.503,0.00846,0.04454,22.386,0.503,0.00847,0.04454,22.397,0.503,0.00848,0.04454,22.406,0.503,0.00848,0.04454,22.413,0.503,0.00849,0.04454,22.418,0.503,0.00849,0.04454,22.421,0.503,0.00849,0.04454,22.422,0.503,0.00849,0.04453,22.426,0.503,0.0085,0.00024,22.43,0.503,0.0085,0.00024,22.432,0.503,0.0085,0.00024,22.433,0.503,0.00851,0.00024,22.435,0.503,0.00851,0.00024,22.435,0.503,0.00851,Error,
2022/04/19 20:50,21.682,0.788,0.01281,Error,22.194,0.752,0.0126,0.07618,22.218,0.618,0.01034,0.05629,22.242,0.524,0.00876,0.04647,22.266,0.506,0.00846,0.0448,22.289,0.503,0.00842,0.04457,22.31,0.503,0.00843,0.04454,22.33,0.503,0.00844,0.04454,22.348,0.503,0.00845,0.04454,22.364,0.503,0.00846,0.04454,22.377,0.503,0.00847,0.04454,22.389,0.503,0.00847,0.04454,22.398,0.503,0.00848,0.04454,22.405,0.503,0.00848,0.04454,22.411,0.503,0.00848,0.04454,22.414,0.503,0.00849,0.04454,22.415,0.503,0.00849,0.04453,22.418,0.503,0.0085,0.00024,22.424,0.503,0.0085,0.00024,22.427,0.503,0.0085,0.00024,22.429,0.503,0.0085,0.00024,22.432,0.503,0.00851,0.00024,22.432,0.503,0.00851,Error,
