,room1,room1,room1,room2,room2,room2,
2022/07/23 20:50,17.82,0.749,0.00952,20.801,0.505,0.00771,
2022/07/23 21:00,17.62,0.759,0.00953,20.802,0.504,0.0077,
2022/07/23 21:10,17.57,0.763,0.00955,20.798,0.504,0.0077,
2022/07/23 21:20,17.537,0.766,0.00958,20.79,0.504,0.00769,
2022/07/23 21:30,17.503,0.77,0.0096,20.779,0.504,0.00768,
2022/07/23 21:40,17.47,0.773,0.00962,20.763,0.504,0.00767,
2022/07/23 21:50,17.437,0.776,0.00964,20.744,0.503,0.00766,
2022/07/23 22:00,17.403,0.78,0.00966,20.721,0.503,0.00764,
2022/07/23 22:10,17.34,0.783,0.00967,20.695,0.503,0.00763,
2022/07/23 22:20,17.273,0.786,0.00967,20.665,0.502,0.00761,
2022/07/23 22:30,17.207,0.79,0.00967,20.633,0.502,0.00759,
2022/07/23 22:40,17.14,0.793,0.00967,20.598,0.502,0.00757,
2022/07/23 22:50,17.073,0.796,0.00967,20.561,0.502,0.00755,
2022/07/23 23:00,17.007,0.8,0.00967,20.522,0.502,0.00753,
2022/07/23 23:10,16.94,0.801,0.00965,20.482,0.501,0.0075,
2022/07/23 23:20,16.873,0.803,0.00962,20.439,0.501,0.00748,
2022/07/23 23:30,16.807,0.805,0.0096,20.396,0.501,0.00746,
2022/07/23 23:40,16.74,0.806,0.00958,20.351,0.501,0.00743,
2022/07/23 23:50,16.673,0.808,0.00956,20.304,0.5,0.00741,
2022/07/24 00:00,16.607,0.81,0.00954,20.257,0.5,0.00738,
2022/07/24 00:10,16.57,0.811,0.00954,20.209,0.5,0.00736,
2022/07/24 00:20,16.537,0.813,0.00954,20.159,0.5,0.00733,
2022/07/24 00:30,16.503,0.815,0.00954,20.109,0.5,0.00731,
2022/07/24 00:40,16.47,0.816,0.00954,20.058,0.5,0.00728,
2022/07/24 00:50,16.437,0.818,0.00953,20.006,0.499,0.00726,
2022/07/24 01:00,16.403,0.82,0.00953,19.953,0.499,0.00723,
2022/07/24 01:10,16.4,0.823,0.00957,19.899,0.499,0.0072,
2022/07/24 01:20,16.4,0.826,0.00961,19.846,0.499,0.00718,
2022/07/24 01:30,16.4,0.83,0.00965,19.791,0.499,0.00715,
2022/07/24 01:40,16.4,0.833,0.00969,19.736,0.499,0.00712,
2022/07/24 01:50,16.4,0.836,0.00973,19.681,0.498,0.0071,
2022/07/24 02:00,16.4,0.84,0.00977,19.627,0.498,0.00707,
2022/07/24 02:10,16.325,0.844,0.00977,19.572,0.498,0.00704,
2022/07/24 02:20,16.242,0.849,0.00978,19.517,0.498,0.00702,
2022/07/24 02:30,16.158,0.854,0.00979,19.463,0.498,0.00699,
2022/07/24 02:40,16.075,0.859,0.00979,19.409,0.498,0.00697,
2022/07/24 02:50,15.992,0.864,0.0098,19.356,0.498,0.00694,
2022/07/24 03:00,15.908,0.869,0.0098,19.304,0.498,0.00692,
2022/07/24 03:10,15.9,0.873,0.00984,19.252,0.497,0.00689,
2022/07/24 03:20,15.9,0.876,0.00987,19.201,0.497,0.00687,
2022/07/24 03:30,15.9,0.88,0.00991,19.151,0.497,0.00685,
2022/07/24 03:40,15.9,0.883,0.00995,19.1,0.497,0.00682,
2022/07/24 03:50,15.9,0.886,0.00999,19.05,0.497,0.0068,
2022/07/24 04:00,15.9,0.89,0.01003,19.001,0.497,0.00678,
2022/07/24 04:10,15.915,0.89,0.01004,18.951,0.497,0.00676,
2022/07/24 04:20,15.932,0.89,0.01005,18.903,0.497,0.00674,
2022/07/24 04:30,15.948,0.89,0.01006,18.854,0.497,0.00671,
2022/07/24 04:40,15.965,0.89,0.01007,18.806,0.497,0.00669,
2022/07/24 04:50,15.982,0.89,0.01008,18.759,0.497,0.00667,
2022/07/24 05:00,15.998,0.89,0.0101,18.712,0.497,0.00665,
2022/07/24 05:10,16.135,0.879,0.01006,18.666,0.496,0.00663,
2022/07/24 05:20,16.285,0.867,0.01002,18.62,0.496,0.00661,
2022/07/24 05:30,16.435,0.855,0.00998,18.576,0.496,0.00659,
2022/07/24 05:40,16.585,0.844,0.00993,18.532,0.496,0.00657,
2022/07/24 05:50,16.735,0.832,0.00989,18.489,0.496,0.00655,
2022/07/24 06:00,16.885,0.821,0.00985,18.446,0.496,0.00653,
2022/07/24 06:10,17.17,0.809,0.00988,18.405,0.496,0.00652,
2022/07/24 06:20,17.47,0.797,0.00992,18.364,0.496,0.0065,
2022/07/24 06:30,17.77,0.785,0.00997,18.325,0.496,0.00648,
2022/07/24 06:40,18.07,0.774,0.01001,18.286,0.496,0.00647,
2022/07/24 06:50,18.37,0.762,0.01005,18.249,0.496,0.00645,
2022/07/24 07:00,18.67,0.751,0.01009,18.214,0.496,0.00644,
2022/07/24 07:10,18.985,0.739,0.01012,18.18,0.496,0.00642,
2022/07/24 07:20,19.302,0.727,0.01016,18.149,0.496,0.00641,
2022/07/24 07:30,19.618,0.715,0.01019,18.12,0.496,0.0064,
2022/07/24 07:40,19.935,0.704,0.01023,18.094,0.496,0.00639,
2022/07/24 07:50,20.252,0.692,0.01026,18.071,0.496,0.00638,
2022/07/24 08:00,20.568,0.681,0.0103,18.052,0.496,0.00637,
2022/07/24 08:10,20.96,0.664,0.01028,18.037,0.496,0.00637,
2022/07/24 08:20,21.36,0.646,0.01026,18.026,0.497,0.00637,
2022/07/24 08:30,21.76,0.629,0.01024,18.019,0.497,0.00637,
2022/07/24 08:40,22.16,0.613,0.01022,18.016,0.497,0.00637,
2022/07/24 08:50,22.56,0.597,0.01019,18.018,0.497,0.00637,
2022/07/24 09:00,22.96,0.582,0.01017,18.025,0.497,0.00638,
2022/07/24 09:10,23.195,0.577,0.01024,18.036,0.498,0.00638,
2022/07/24 09:20,23.412,0.574,0.01031,18.052,0.498,0.00639,
2022/07/24 09:30,23.628,0.57,0.01039,18.073,0.498,0.00641,
2022/07/24 09:40,23.845,0.567,0.01047,18.099,0.498,0.00642,
2022/07/24 09:50,24.062,0.564,0.01054,18.129,0.499,0.00644,
2022/07/24 10:00,24.278,0.56,0.01062,18.165,0.499,0.00646,
2022/07/24 10:10,24.465,0.557,0.01067,18.205,0.499,0.00648,
2022/07/24 10:20,24.648,0.554,0.01073,18.251,0.5,0.0065,
2022/07/24 10:30,24.832,0.55,0.01078,18.301,0.5,0.00653,
2022/07/24 10:40,25.015,0.547,0.01084,18.357,0.5,0.00655,
2022/07/24 10:50,25.198,0.544,0.01089,18.417,0.501,0.00658,
2022/07/24 11:00,25.382,0.54,0.01094,18.482,0.501,0.00662,
2022/07/24 11:10,25.34,0.54,0.01091,18.551,0.502,0.00665,
2022/07/24 11:20,25.273,0.54,0.01087,18.624,0.502,0.00669,
2022/07/24 11:30,25.207,0.54,0.01082,18.702,0.502,0.00672,
2022/07/24 11:40,25.14,0.54,0.01078,18.784,0.503,0.00676,
2022/07/24 11:50,25.073,0.54,0.01073,18.869,0.503,0.00681,
2022/07/24 12:00,25.007,0.54,0.01069,18.958,0.504,0.00685,
2022/07/24 12:10,25.0,0.54,0.01069,19.049,0.504,0.0069,
2022/07/24 12:20,25.0,0.54,0.01069,19.142,0.504,0.00694,
2022/07/24 12:30,25.0,0.54,0.01069,19.237,0.505,0.00699,
2022/07/24 12:40,25.0,0.54,0.01069,19.333,0.505,0.00703,
2022/07/24 12:50,25.0,0.54,0.01069,19.43,0.505,0.00708,
2022/07/24 13:00,25.0,0.54,0.01069,19.527,0.506,0.00713,
2022/07/24 13:10,24.91,0.543,0.01069,19.624,0.506,0.00718,
2022/07/24 13:20,24.81,0.546,0.01069,19.72,0.506,0.00722,
2022/07/24 13:30,24.71,0.55,0.01069,19.816,0.506,0.00727,
2022/07/24 13:40,24.61,0.553,0.01069,19.911,0.506,0.00732,
2022/07/24 13:50,24.51,0.556,0.01069,20.006,0.507,0.00736,
2022/07/24 14:00,24.41,0.56,0.01069,20.099,0.507,0.00741,
2022/07/24 14:10,24.28,0.566,0.01073,20.192,0.507,0.00745,
2022/07/24 14:20,24.147,0.572,0.01076,20.283,0.507,0.0075,
2022/07/24 14:30,24.013,0.579,0.0108,20.372,0.507,0.00754,
2022/07/24 14:40,23.88,0.586,0.01084,20.46,0.507,0.00759,
2022/07/24 14:50,23.747,0.592,0.01088,20.546,0.508,0.00763,
2022/07/24 15:00,23.613,0.599,0.01092,20.63,0.508,0.00767,
2022/07/24 15:10,23.54,0.601,0.01091,20.712,0.508,0.00771,
2022/07/24 15:20,23.473,0.603,0.0109,20.792,0.508,0.00775,
2022/07/24 15:30,23.407,0.605,0.01088,20.869,0.508,0.00779,
2022/07/24 15:40,23.34,0.606,0.01087,20.944,0.508,0.00783,
2022/07/24 15:50,23.273,0.608,0.01085,21.016,0.508,0.00786,
2022/07/24 16:00,23.207,0.61,0.01084,21.086,0.508,0.0079,
2022/07/24 16:10,23.095,0.612,0.01079,21.153,0.508,0.00793,
2022/07/24 16:20,22.978,0.613,0.01075,21.218,0.508,0.00796,
2022/07/24 16:30,22.862,0.615,0.0107,21.279,0.508,0.00799,
2022/07/24 16:40,22.745,0.617,0.01065,21.338,0.508,0.00802,
2022/07/24 16:50,22.628,0.618,0.01061,21.393,0.508,0.00805,
2022/07/24 17:00,22.512,0.62,0.01056,21.446,0.508,0.00807,
2022/07/24 17:10,22.515,0.625,0.01064,21.496,0.508,0.0081,
2022/07/24 17:20,22.532,0.63,0.01074,21.543,0.508,0.00812,
2022/07/24 17:30,22.548,0.635,0.01084,21.587,0.508,0.00814,
2022/07/24 17:40,22.565,0.64,0.01094,21.628,0.508,0.00816,
2022/07/24 17:50,22.582,0.645,0.01103,21.665,0.508,0.00818,
2022/07/24 18:00,22.598,0.65,0.01113,21.701,0.507,0.0082,
2022/07/24 18:10,22.45,0.656,0.01114,21.733,0.507,0.00821,
2022/07/24 18:20,22.283,0.662,0.01114,21.764,0.507,0.00823,
2022/07/24 18:30,22.117,0.669,0.01113,21.792,0.507,0.00824,
2022/07/24 18:40,21.95,0.676,0.01113,21.819,0.507,0.00825,
2022/07/24 18:50,21.783,0.682,0.01113,21.845,0.507,0.00826,
2022/07/24 19:00,21.617,0.689,0.01113,21.869,0.507,0.00828,
2022/07/24 19:10,21.51,0.693,0.01111,21.892,0.507,0.00829,
2022/07/24 19:20,21.41,0.696,0.0111,21.914,0.507,0.0083,
2022/07/24 19:30,21.31,0.7,0.01108,21.934,0.507,0.00831,
2022/07/24 19:40,21.21,0.703,0.01107,21.952,0.507,0.00831,
2022/07/24 19:50,21.11,0.706,0.01105,21.969,0.507,0.00832,
2022/07/24 20:00,21.01,0.71,0.01104,21.983,0.507,0.00833,
2022/07/24 20:10,20.88,0.72,0.01111,21.995,0.507,0.00833,
2022/07/24 20:20,20.747,0.732,0.0112,22.005,0.506,0.00834,
2022/07/24 20:30,20.613,0.743,0.01128,22.013,0.506,0.00834,
2022/07/24 20:40,20.48,0.755,0.01137,22.018,0.506,0.00834,
2022/07/24 20:50,20.347,0.767,0.01145,22.021,0.506,0.00834,
2022/07/24 21:00,20.213,0.779,0.01154,22.021,0.506,0.00834,
2022/07/24 21:10,20.17,0.78,0.01153,22.02,0.506,0.00833,
2022/07/24 21:20,20.137,0.78,0.0115,22.016,0.506,0.00833,
2022/07/24 21:30,20.103,0.78,0.01148,22.011,0.506,0.00832,
2022/07/24 21:40,20.07,0.78,0.01145,22.004,0.505,0.00832,
2022/07/24 21:50,20.037,0.78,0.01143,21.995,0.505,0.00831,
2022/07/24 22:00,20.003,0.78,0.01141,21.984,0.505,0.0083,
2022/07/24 22:10,19.94,0.784,0.01143,21.972,0.505,0.00829,
2022/07/24 22:20,19.873,0.789,0.01145,21.959,0.505,0.00829,
2022/07/24 22:30,19.807,0.794,0.01148,21.943,0.505,0.00827,
2022/07/24 22:40,19.74,0.799,0.0115,21.926,0.505,0.00826,
2022/07/24 22:50,19.673,0.804,0.01153,21.908,0.504,0.00825,
2022/07/24 23:00,19.607,0.809,0.01155,21.888,0.504,0.00824,
2022/07/24 23:10,19.54,0.814,0.01158,21.867,0.504,0.00823,
2022/07/24 23:20,19.473,0.819,0.0116,21.844,0.504,0.00821,
2022/07/24 23:30,19.407,0.824,0.01162,21.82,0.504,0.0082,
2022/07/24 23:40,19.34,0.829,0.01164,21.795,0.504,0.00818,
2022/07/24 23:50,19.273,0.834,0.01167,21.77,0.504,0.00817,
2022/07/25 00:00,19.207,0.839,0.01169,21.743,0.503,0.00815,
2022/07/25 00:10,19.14,0.841,0.01167,21.715,0.503,0.00814,
2022/07/25 00:20,19.073,0.843,0.01164,21.687,0.503,0.00812,
2022/07/25 00:30,19.007,0.845,0.01162,21.658,0.503,0.0081,
2022/07/25 00:40,18.94,0.846,0.01159,21.628,0.503,0.00809,
2022/07/25 00:50,18.873,0.848,0.01156,21.598,0.503,0.00807,
2022/07/25 01:00,18.807,0.85,0.01154,21.566,0.503,0.00805,
2022/07/25 01:10,18.815,0.848,0.01153,21.534,0.503,0.00803,
2022/07/25 01:20,18.832,0.847,0.01151,21.502,0.502,0.00802,
2022/07/25 01:30,18.848,0.845,0.0115,21.468,0.502,0.008,
2022/07/25 01:40,18.865,0.843,0.01149,21.434,0.502,0.00798,
2022/07/25 01:50,18.882,0.842,0.01148,21.399,0.502,0.00796,
2022/07/25 02:00,18.898,0.84,0.01147,21.363,0.502,0.00794,
2022/07/25 02:10,18.72,0.847,0.01144,21.326,0.502,0.00792,
2022/07/25 02:20,18.52,0.855,0.01141,21.289,0.502,0.0079,
2022/07/25 02:30,18.32,0.864,0.01137,21.251,0.502,0.00788,
2022/07/25 02:40,18.12,0.872,0.01134,21.213,0.501,0.00786,
2022/07/25 02:50,17.92,0.881,0.0113,21.174,0.501,0.00784,
2022/07/25 03:00,17.72,0.889,0.01127,21.136,0.501,0.00781,
2022/07/25 03:10,17.685,0.891,0.01128,21.096,0.501,0.00779,
2022/07/25 03:20,17.668,0.893,0.01129,21.056,0.501,0.00777,
2022/07/25 03:30,17.652,0.895,0.01129,21.016,0.501,0.00775,
2022/07/25 03:40,17.635,0.896,0.0113,20.974,0.501,0.00773,
2022/07/25 03:50,17.618,0.898,0.01131,20.932,0.501,0.00771,
2022/07/25 04:00,17.602,0.9,0.01132,20.888,0.5,0.00768,
2022/07/25 04:10,17.585,0.9,0.01131,20.844,0.5,0.00766,
2022/07/25 04:20,17.568,0.9,0.0113,20.798,0.5,0.00764,
2022/07/25 04:30,17.552,0.9,0.01129,20.752,0.5,0.00761,
2022/07/25 04:40,17.535,0.9,0.01128,20.705,0.5,0.00759,
2022/07/25 04:50,17.518,0.9,0.01126,20.657,0.5,0.00756,
2022/07/25 05:00,17.502,0.9,0.01125,20.609,0.5,0.00754,
2022/07/25 05:10,17.71,0.887,0.01124,20.561,0.499,0.00751,
2022/07/25 05:20,17.943,0.874,0.01123,20.513,0.499,0.00749,
2022/07/25 05:30,18.177,0.86,0.01122,20.464,0.499,0.00746,
2022/07/25 05:40,18.41,0.847,0.01121,20.416,0.499,0.00744,
2022/07/25 05:50,18.643,0.834,0.0112,20.368,0.499,0.00742,
2022/07/25 06:00,18.877,0.821,0.01119,20.32,0.499,0.00739,
2022/07/25 06:10,19.14,0.811,0.01123,20.273,0.499,0.00737,
2022/07/25 06:20,19.407,0.8,0.01128,20.226,0.499,0.00735,
2022/07/25 06:30,19.673,0.79,0.01132,20.181,0.499,0.00732,
2022/07/25 06:40,19.94,0.78,0.01137,20.137,0.499,0.0073,
2022/07/25 06:50,20.207,0.771,0.01141,20.095,0.498,0.00728,
2022/07/25 07:00,20.473,0.761,0.01146,20.055,0.498,0.00726,
2022/07/25 07:10,20.785,0.746,0.01144,20.018,0.498,0.00725,
2022/07/25 07:20,21.102,0.73,0.01143,19.983,0.498,0.00723,
2022/07/25 07:30,21.418,0.715,0.01141,19.951,0.499,0.00722,
2022/07/25 07:40,21.735,0.7,0.01139,19.923,0.499,0.00721,
2022/07/25 07:50,22.052,0.686,0.01137,19.899,0.499,0.0072,
2022/07/25 08:00,22.368,0.671,0.01135,19.878,0.499,0.00719,
2022/07/25 08:10,22.58,0.665,0.0114,19.861,0.499,0.00718,
2022/07/25 08:20,22.78,0.66,0.01145,19.849,0.499,0.00718,
2022/07/25 08:30,22.98,0.655,0.0115,19.84,0.499,0.00718,
2022/07/25 08:40,23.18,0.65,0.01155,19.835,0.499,0.00718,
2022/07/25 08:50,23.38,0.645,0.01161,19.835,0.5,0.00718,
2022/07/25 09:00,23.58,0.64,0.01166,19.839,0.5,0.00719,
2022/07/25 09:10,23.705,0.635,0.01165,19.847,0.5,0.00719,
2022/07/25 09:20,23.822,0.63,0.01164,19.859,0.5,0.0072,
2022/07/25 09:30,23.938,0.625,0.01163,19.875,0.5,0.00721,
2022/07/25 09:40,24.055,0.62,0.01162,19.896,0.501,0.00723,
2022/07/25 09:50,24.172,0.615,0.01161,19.921,0.501,0.00724,
2022/07/25 10:00,24.288,0.61,0.01159,19.95,0.501,0.00726,
2022/07/25 10:10,24.45,0.604,0.01158,19.982,0.501,0.00728,
2022/07/25 10:20,24.617,0.597,0.01156,20.018,0.502,0.0073,
2022/07/25 10:30,24.783,0.59,0.01155,20.058,0.502,0.00732,
2022/07/25 10:40,24.95,0.584,0.01153,20.1,0.502,0.00734,
2022/07/25 10:50,25.117,0.577,0.01152,20.146,0.503,0.00737,
2022/07/25 11:00,25.283,0.571,0.0115,20.194,0.503,0.00739,
2022/07/25 11:10,25.405,0.569,0.01154,20.244,0.503,0.00742,
2022/07/25 11:20,25.522,0.567,0.01159,20.297,0.503,0.00745,
2022/07/25 11:30,25.638,0.565,0.01163,20.352,0.504,0.00748,
2022/07/25 11:40,25.755,0.564,0.01168,20.41,0.504,0.00751,
2022/07/25 11:50,25.872,0.562,0.01173,20.469,0.504,0.00754,
2022/07/25 12:00,25.988,0.56,0.01178,20.531,0.504,0.00757,
2022/07/25 12:10,26.03,0.558,0.01177,20.595,0.505,0.00761,
2022/07/25 12:20,26.063,0.557,0.01176,20.661,0.505,0.00764,
2022/07/25 12:30,26.097,0.555,0.01174,20.729,0.505,0.00768,
2022/07/25 12:40,26.13,0.553,0.01173,20.8,0.505,0.00772,
2022/07/25 12:50,26.163,0.552,0.01172,20.872,0.506,0.00776,
2022/07/25 13:00,26.197,0.55,0.01171,20.946,0.506,0.0078,
2022/07/25 13:10,26.035,0.552,0.01162,21.022,0.506,0.00784,
2022/07/25 13:20,25.852,0.553,0.01153,21.099,0.506,0.00788,
2022/07/25 13:30,25.668,0.555,0.01144,21.177,0.507,0.00792,
2022/07/25 13:40,25.485,0.557,0.01135,21.257,0.507,0.00796,
2022/07/25 13:50,25.302,0.558,0.01126,21.337,0.507,0.00801,
2022/07/25 14:00,25.118,0.56,0.01117,21.417,0.507,0.00805,
2022/07/25 14:10,24.92,0.566,0.01115,21.497,0.508,0.00809,
2022/07/25 14:20,24.72,0.572,0.01115,21.576,0.508,0.00814,
2022/07/25 14:30,24.52,0.579,0.01114,21.655,0.508,0.00818,
2022/07/25 14:40,24.32,0.586,0.01114,21.732,0.508,0.00822,
2022/07/25 14:50,24.12,0.592,0.01113,21.807,0.508,0.00826,
2022/07/25 15:00,23.92,0.599,0.01112,21.879,0.508,0.0083,
2022/07/25 15:10,23.825,0.601,0.0111,21.949,0.508,0.00834,
2022/07/25 15:20,23.742,0.603,0.01108,22.017,0.508,0.00837,
2022/07/25 15:30,23.658,0.605,0.01105,22.081,0.508,0.00841,
2022/07/25 15:40,23.575,0.606,0.01103,22.143,0.508,0.00844,
2022/07/25 15:50,23.492,0.608,0.011,22.201,0.508,0.00847,
2022/07/25 16:00,23.408,0.61,0.01097,22.256,0.508,0.0085,
2022/07/25 16:10,23.37,0.611,0.01098,22.308,0.508,0.00852,
2022/07/25 16:20,23.337,0.613,0.01099,22.357,0.508,0.00855,
2022/07/25 16:30,23.303,0.615,0.01099,22.403,0.508,0.00857,
2022/07/25 16:40,23.27,0.616,0.011,22.445,0.508,0.00859,
2022/07/25 16:50,23.237,0.618,0.01101,22.484,0.508,0.00861,
2022/07/25 17:00,23.203,0.62,0.01102,22.521,0.508,0.00863,
2022/07/25 17:10,23.185,0.623,0.01106,22.554,0.508,0.00865,
2022/07/25 17:20,23.168,0.626,0.01111,22.585,0.508,0.00866,
2022/07/25 17:30,23.152,0.63,0.01116,22.614,0.508,0.00868,
2022/07/25 17:40,23.135,0.633,0.01121,22.64,0.508,0.00869,
2022/07/25 17:50,23.118,0.636,0.01126,22.665,0.508,0.0087,
2022/07/25 18:00,23.102,0.64,0.01131,22.687,0.507,0.00871,
2022/07/25 18:10,22.935,0.647,0.01133,22.708,0.507,0.00872,
2022/07/25 18:20,22.752,0.655,0.01134,22.728,0.507,0.00873,
2022/07/25 18:30,22.568,0.664,0.01136,22.746,0.507,0.00874,
2022/07/25 18:40,22.385,0.672,0.01137,22.763,0.507,0.00875,
2022/07/25 18:50,22.202,0.681,0.01139,22.778,0.507,0.00875,
2022/07/25 19:00,22.018,0.689,0.01141,22.793,0.507,0.00876,
2022/07/25 19:10,21.88,0.693,0.01137,22.807,0.507,0.00877,
2022/07/25 19:20,21.747,0.696,0.01133,22.819,0.507,0.00877,
2022/07/25 19:30,21.613,0.7,0.01129,22.83,0.507,0.00878,
2022/07/25 19:40,21.48,0.703,0.01126,22.839,0.507,0.00878,
2022/07/25 19:50,21.347,0.706,0.01122,22.847,0.507,0.00878,
2022/07/25 20:00,21.213,0.71,0.01118,22.852,0.507,0.00879,
2022/07/25 20:10,21.095,0.716,0.01119,22.855,0.507,0.00879,
2022/07/25 20:20,20.978,0.722,0.01122,22.856,0.506,0.00878,
2022/07/25 20:30,20.862,0.729,0.01124,22.854,0.506,0.00878,
2022/07/25 20:40,20.745,0.736,0.01126,22.85,0.506,0.00878,
2022/07/25 20:50,20.628,0.742,0.01128,22.844,0.506,0.00877,
2022/07/25 21:00,20.512,0.749,0.01131,22.834,0.506,0.00876,
2022/07/25 21:10,20.44,0.754,0.01133,22.823,0.506,0.00875,
2022/07/25 21:20,20.373,0.759,0.01136,22.809,0.506,0.00874,
2022/07/25 21:30,20.307,0.764,0.01139,22.793,0.505,0.00873,
2022/07/25 21:40,20.24,0.769,0.01142,22.774,0.505,0.00872,
2022/07/25 21:50,20.173,0.774,0.01145,22.754,0.505,0.00871,
2022/07/25 22:00,20.107,0.779,0.01147,22.731,0.505,0.00869,
2022/07/25 22:10,20.025,0.783,0.01147,22.707,0.505,0.00867,
2022/07/25 22:20,19.942,0.786,0.01146,22.681,0.505,0.00866,
2022/07/25 22:30,19.858,0.79,0.01144,22.654,0.504,0.00864,
2022/07/25 22:40,19.775,0.793,0.01143,22.625,0.504,0.00862,
2022/07/25 22:50,19.692,0.796,0.01142,22.596,0.504,0.0086,
2022/07/25 23:00,19.608,0.8,0.01141,22.564,0.504,0.00858,
2022/07/25 23:10,19.51,0.804,0.01141,22.532,0.504,0.00857,
2022/07/25 23:20,19.41,0.809,0.01141,22.499,0.504,0.00854,
2022/07/25 23:30,19.31,0.814,0.01141,22.464,0.504,0.00852,
2022/07/25 23:40,19.21,0.819,0.01141,22.428,0.503,0.0085,
2022/07/25 23:50,19.11,0.824,0.0114,22.391,0.503,0.00848,
2022/07/26 00:00,19.01,0.829,0.0114,22.354,0.503,0.00846,
2022/07/26 00:10,18.985,0.83,0.01139,22.314,0.503,0.00844,
2022/07/26 00:20,18.968,0.83,0.01138,22.274,0.503,0.00841,
2022/07/26 00:30,18.952,0.83,0.01137,22.233,0.503,0.00839,
2022/07/26 00:40,18.935,0.83,0.01136,22.191,0.502,0.00836,
2022/07/26 00:50,18.918,0.83,0.01134,22.148,0.502,0.00834,
2022/07/26 01:00,18.902,0.83,0.01133,22.104,0.502,0.00831,
2022/07/26 01:10,18.84,0.83,0.01129,22.059,0.502,0.00829,
2022/07/26 01:20,18.773,0.83,0.01124,22.013,0.502,0.00826,
2022/07/26 01:30,18.707,0.83,0.01119,21.966,0.502,0.00824,
2022/07/26 01:40,18.64,0.83,0.01115,21.919,0.502,0.00821,
2022/07/26 01:50,18.573,0.83,0.0111,21.871,0.501,0.00818,
2022/07/26 02:00,18.507,0.83,0.01105,21.823,0.501,0.00816,
2022/07/26 02:10,18.44,0.827,0.01096,21.775,0.501,0.00813,
2022/07/26 02:20,18.373,0.824,0.01087,21.726,0.501,0.0081,
2022/07/26 02:30,18.307,0.821,0.01078,21.676,0.501,0.00807,
2022/07/26 02:40,18.24,0.817,0.01069,21.626,0.501,0.00805,
2022/07/26 02:50,18.173,0.814,0.0106,21.575,0.501,0.00802,
2022/07/26 03:00,18.107,0.81,0.01051,21.524,0.5,0.00799,
2022/07/26 03:10,17.98,0.813,0.01046,21.472,0.5,0.00796,
2022/07/26 03:20,17.847,0.816,0.01042,21.42,0.5,0.00794,
2022/07/26 03:30,17.713,0.82,0.01037,21.366,0.5,0.00791,
2022/07/26 03:40,17.58,0.823,0.01032,21.312,0.5,0.00788,
2022/07/26 03:50,17.447,0.826,0.01028,21.257,0.5,0.00785,
2022/07/26 04:00,17.313,0.83,0.01023,21.201,0.499,0.00782,
2022/07/26 04:10,17.3,0.827,0.01019,21.144,0.499,0.00779,
2022/07/26 04:20,17.3,0.824,0.01015,21.086,0.499,0.00776,
2022/07/26 04:30,17.3,0.82,0.01011,21.028,0.499,0.00773,
2022/07/26 04:40,17.3,0.817,0.01007,20.968,0.499,0.0077,
2022/07/26 04:50,17.3,0.814,0.01002,20.908,0.499,0.00767,
2022/07/26 05:00,17.3,0.81,0.00998,20.847,0.498,0.00763,
2022/07/26 05:10,17.525,0.799,0.00998,20.785,0.498,0.0076,
2022/07/26 05:20,17.775,0.787,0.00999,20.723,0.498,0.00757,
2022/07/26 05:30,18.025,0.775,0.01,20.66,0.498,0.00754,
2022/07/26 05:40,18.275,0.764,0.01,20.597,0.498,0.00751,
2022/07/26 05:50,18.525,0.752,0.01001,20.535,0.498,0.00747,
2022/07/26 06:00,18.775,0.741,0.01002,20.472,0.498,0.00744,
2022/07/26 06:10,19.085,0.729,0.01005,20.411,0.497,0.00741,
2022/07/26 06:20,19.402,0.717,0.01008,20.35,0.497,0.00738,
2022/07/26 06:30,19.718,0.705,0.01011,20.291,0.497,0.00735,
2022/07/26 06:40,20.035,0.694,0.01014,20.234,0.497,0.00733,
2022/07/26 06:50,20.352,0.682,0.01017,20.18,0.497,0.0073,
2022/07/26 07:00,20.668,0.671,0.01021,20.128,0.497,0.00728,
2022/07/26 07:10,20.91,0.662,0.01022,20.08,0.497,0.00726,
2022/07/26 07:20,21.143,0.654,0.01024,20.035,0.497,0.00724,
2022/07/26 07:30,21.377,0.645,0.01025,19.995,0.497,0.00722,
2022/07/26 07:40,21.61,0.637,0.01027,19.959,0.497,0.0072,
2022/07/26 07:50,21.843,0.629,0.01028,19.927,0.497,0.00719,
2022/07/26 08:00,22.077,0.621,0.01029,19.9,0.498,0.00718,
2022/07/26 08:10,22.25,0.617,0.01034,19.878,0.498,0.00717,
2022/07/26 08:20,22.417,0.614,0.01039,19.86,0.498,0.00717,
2022/07/26 08:30,22.583,0.61,0.01044,19.848,0.498,0.00717,
2022/07/26 08:40,22.75,0.607,0.01049,19.84,0.498,0.00717,
2022/07/26 08:50,22.917,0.604,0.01054,19.837,0.499,0.00717,
2022/07/26 09:00,23.083,0.6,0.01059,19.838,0.499,0.00717,
2022/07/26 09:10,23.25,0.595,0.01061,19.845,0.499,0.00718,
2022/07/26 09:20,23.417,0.59,0.01062,19.855,0.499,0.00719,
2022/07/26 09:30,23.583,0.585,0.01064,19.87,0.5,0.0072,
2022/07/26 09:40,23.75,0.58,0.01065,19.89,0.5,0.00721,
2022/07/26 09:50,23.917,0.575,0.01067,19.913,0.5,0.00722,
2022/07/26 10:00,24.083,0.57,0.01069,19.94,0.5,0.00724,
