,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/08 19:50,7.328,0.724,0.00459,Error,8.486,0.644,0.00441,0.06127,8.608,0.589,0.00407,0.05464,8.713,0.563,0.00392,0.05176,8.803,0.559,0.00391,0.05136,8.879,0.559,0.00393,0.05132,8.943,0.559,0.00395,0.05131,8.996,0.559,0.00396,0.05131,9.039,0.559,0.00397,0.05131,9.074,0.559,0.00398,0.05131,9.102,0.559,0.00399,0.05131,9.124,0.559,0.004,0.05131,9.14,0.559,0.004,0.05131,9.153,0.559,0.00401,0.05133,9.161,0.561,0.00402,0.05147,9.165,0.572,0.0041,0.05265,9.166,0.638,0.00458,0.06037,9.155,0.638,0.00458,Error,
2022/05/08 20:00,7.212,0.729,0.00459,Error,8.412,0.647,0.00441,0.06163,8.54,0.589,0.00405,0.05464,8.652,0.563,0.0039,0.05176,8.748,0.559,0.0039,0.05136,8.83,0.559,0.00392,0.05132,8.9,0.559,0.00394,0.05131,8.958,0.559,0.00395,0.05131,9.006,0.559,0.00397,0.05131,9.045,0.559,0.00398,0.05131,9.077,0.559,0.00399,0.05131,9.102,0.559,0.00399,0.05131,9.122,0.559,0.004,0.05131,9.136,0.559,0.004,0.05133,9.145,0.561,0.00402,0.05147,9.151,0.572,0.0041,0.05265,9.152,0.638,0.00457,0.06037,9.141,0.638,0.00457,Error,
2022/05/08 20:10,7.2,0.732,0.0046,Error,8.359,0.649,0.00441,0.062,8.482,0.589,0.00404,0.05464,8.595,0.563,0.00388,0.05176,8.694,0.559,0.00388,0.05136,8.781,0.559,0.0039,0.05132,8.855,0.559,0.00392,0.05131,8.918,0.559,0.00394,0.05131,8.971,0.559,0.00396,0.05131,9.015,0.559,0.00397,0.05131,9.05,0.559,0.00398,0.05131,9.079,0.559,0.00399,0.05131,9.1,0.559,0.00399,0.05131,9.117,0.559,0.004,0.05133,9.128,0.561,0.00401,0.05147,9.134,0.572,0.00409,0.05265,9.135,0.638,0.00457,0.06037,9.125,0.638,0.00457,Error,
2022/05/08 20:20,7.2,0.733,0.00461,Error,8.322,0.652,0.00442,0.06238,8.44,0.589,0.00402,0.05464,8.549,0.563,0.00387,0.05176,8.648,0.559,0.00387,0.05136,8.736,0.559,0.00389,0.05132,8.813,0.559,0.00391,0.05131,8.879,0.559,0.00393,0.05131,8.935,0.559,0.00395,0.05131,8.983,0.559,0.00396,0.05131,9.021,0.559,0.00397,0.05131,9.053,0.559,0.00398,0.05131,9.077,0.559,0.00399,0.05131,9.095,0.559,0.00399,0.05133,9.108,0.561,0.00401,0.05147,9.115,0.572,0.00409,0.05265,9.117,0.638,0.00456,0.06037,9.107,0.638,0.00456,Error,
2022/05/08 20:30,7.2,0.735,0.00462,Error,8.291,0.655,0.00443,0.06277,8.405,0.589,0.00401,0.05464,8.511,0.563,0.00386,0.05176,8.608,0.559,0.00386,0.05136,8.695,0.559,0.00388,0.05132,8.773,0.559,0.0039,0.05131,8.841,0.559,0.00392,0.05131,8.9,0.559,0.00394,0.05131,8.95,0.559,0.00395,0.05131,8.992,0.559,0.00396,0.05131,9.025,0.559,0.00397,0.05131,9.052,0.559,0.00398,0.05131,9.072,0.559,0.00398,0.05133,9.086,0.561,0.004,0.05147,9.094,0.572,0.00408,0.05265,9.096,0.638,0.00456,0.06037,9.086,0.638,0.00456,Error,
2022/05/08 20:40,7.2,0.736,0.00463,Error,8.264,0.658,0.00444,0.06315,8.374,0.589,0.004,0.05464,8.477,0.563,0.00385,0.05176,8.572,0.559,0.00385,0.05136,8.659,0.559,0.00387,0.05132,8.737,0.559,0.00389,0.05131,8.806,0.559,0.00391,0.05131,8.866,0.559,0.00393,0.05131,8.918,0.559,0.00394,0.05131,8.962,0.559,0.00395,0.05131,8.997,0.559,0.00396,0.05131,9.026,0.559,0.00397,0.05131,9.047,0.559,0.00398,0.05133,9.062,0.56,0.00399,0.05147,9.071,0.572,0.00407,0.05265,9.073,0.638,0.00455,0.06037,9.064,0.638,0.00455,Error,
2022/05/08 20:50,7.2,0.738,0.00464,Error,8.24,0.661,0.00445,0.06353,8.346,0.589,0.004,0.05464,8.447,0.563,0.00384,0.05176,8.54,0.559,0.00384,0.05136,8.626,0.558,0.00386,0.05132,8.704,0.559,0.00388,0.05131,8.773,0.559,0.0039,0.05131,8.834,0.559,0.00392,0.05131,8.887,0.559,0.00393,0.05131,8.932,0.559,0.00394,0.05131,8.969,0.559,0.00396,0.05131,8.999,0.559,0.00396,0.05131,9.021,0.559,0.00397,0.05133,9.037,0.56,0.00399,0.05147,9.047,0.572,0.00407,0.05265,9.049,0.638,0.00454,0.06037,9.04,0.638,0.00454,Error,
2022/05/08 21:00,7.2,0.74,0.00465,Error,8.218,0.663,0.00447,0.06391,8.321,0.589,0.00399,0.05464,8.419,0.563,0.00384,0.05176,8.511,0.559,0.00383,0.05136,8.595,0.558,0.00385,0.05132,8.672,0.558,0.00387,0.05131,8.741,0.559,0.00389,0.05131,8.803,0.559,0.00391,0.05131,8.856,0.559,0.00392,0.05131,8.902,0.559,0.00394,0.05131,8.94,0.559,0.00395,0.05131,8.971,0.559,0.00396,0.05131,8.994,0.559,0.00396,0.05133,9.011,0.56,0.00398,0.05147,9.021,0.572,0.00406,0.05265,9.024,0.638,0.00453,0.06037,9.015,0.638,0.00453,Error,
2022/05/08 21:10,7.035,0.75,0.00466,Error,8.168,0.666,0.00447,0.0643,8.283,0.589,0.00398,0.05464,8.387,0.562,0.00383,0.05176,8.481,0.559,0.00383,0.05136,8.566,0.558,0.00385,0.05132,8.642,0.558,0.00387,0.05131,8.711,0.559,0.00388,0.05131,8.773,0.559,0.0039,0.05131,8.827,0.559,0.00392,0.05131,8.873,0.559,0.00393,0.05131,8.911,0.559,0.00394,0.05131,8.943,0.559,0.00395,0.05131,8.967,0.559,0.00396,0.05133,8.984,0.56,0.00397,0.05147,8.994,0.572,0.00405,0.05265,8.997,0.638,0.00452,0.06037,8.988,0.638,0.00453,Error,
2022/05/08 21:20,6.852,0.761,0.00467,Error,8.1,0.669,0.00447,0.06471,8.227,0.589,0.00396,0.05464,8.341,0.562,0.00381,0.05176,8.441,0.559,0.00381,0.05136,8.531,0.558,0.00384,0.05132,8.61,0.558,0.00386,0.05131,8.681,0.558,0.00388,0.05131,8.743,0.559,0.00389,0.05131,8.797,0.559,0.00391,0.05131,8.844,0.559,0.00392,0.05131,8.883,0.559,0.00393,0.05131,8.915,0.559,0.00394,0.05131,8.939,0.559,0.00395,0.05133,8.957,0.56,0.00396,0.05147,8.967,0.572,0.00405,0.05265,8.97,0.637,0.00452,0.06037,8.96,0.638,0.00452,Error,
2022/05/08 21:30,6.668,0.773,0.00468,Error,8.023,0.672,0.00446,0.06515,8.162,0.589,0.00395,0.05464,8.285,0.562,0.0038,0.05176,8.394,0.559,0.0038,0.05136,8.489,0.558,0.00382,0.05132,8.573,0.558,0.00385,0.05131,8.646,0.558,0.00387,0.05131,8.711,0.559,0.00388,0.05131,8.767,0.559,0.0039,0.05131,8.814,0.559,0.00391,0.05131,8.854,0.559,0.00392,0.05131,8.886,0.559,0.00393,0.05131,8.911,0.559,0.00394,0.05133,8.929,0.56,0.00396,0.05147,8.939,0.572,0.00404,0.05265,8.942,0.637,0.00451,0.06037,8.931,0.638,0.00451,Error,
2022/05/08 21:40,6.485,0.785,0.00469,Error,7.941,0.675,0.00446,0.06562,8.09,0.589,0.00393,0.05464,8.223,0.562,0.00378,0.05176,8.34,0.559,0.00379,0.05136,8.442,0.558,0.00381,0.05132,8.531,0.558,0.00384,0.05131,8.608,0.558,0.00386,0.05131,8.676,0.558,0.00387,0.05131,8.734,0.559,0.00389,0.05131,8.783,0.559,0.0039,0.05131,8.824,0.559,0.00392,0.05131,8.857,0.559,0.00392,0.05131,8.882,0.559,0.00393,0.05133,8.9,0.56,0.00395,0.05147,8.911,0.572,0.00403,0.05265,8.914,0.637,0.0045,0.06037,8.902,0.638,0.0045,Error,
2022/05/08 21:50,6.302,0.797,0.00471,Error,7.855,0.679,0.00446,0.06612,8.014,0.589,0.00391,0.05464,8.156,0.562,0.00376,0.05176,8.28,0.559,0.00377,0.05136,8.389,0.558,0.0038,0.05132,8.484,0.558,0.00382,0.05131,8.566,0.558,0.00385,0.05131,8.638,0.558,0.00386,0.05131,8.698,0.559,0.00388,0.05131,8.75,0.559,0.00389,0.05131,8.792,0.559,0.00391,0.05131,8.827,0.559,0.00392,0.05131,8.853,0.559,0.00392,0.05133,8.871,0.56,0.00394,0.05148,8.882,0.571,0.00402,0.05265,8.885,0.637,0.00449,0.06037,8.872,0.638,0.00449,Error,
2022/05/08 22:00,6.118,0.809,0.00472,Error,7.765,0.682,0.00445,0.06665,7.934,0.589,0.00388,0.05464,8.085,0.562,0.00375,0.05176,8.217,0.558,0.00376,0.05136,8.333,0.558,0.00378,0.05132,8.434,0.558,0.00381,0.05131,8.521,0.558,0.00383,0.05131,8.596,0.558,0.00385,0.05131,8.66,0.558,0.00387,0.05131,8.714,0.559,0.00389,0.05131,8.759,0.559,0.0039,0.05131,8.795,0.559,0.00391,0.05131,8.822,0.559,0.00392,0.05133,8.841,0.56,0.00393,0.05148,8.852,0.571,0.00401,0.05265,8.855,0.637,0.00448,0.06037,8.842,0.638,0.00448,Error,
2022/05/08 22:10,5.995,0.816,0.00472,Error,7.679,0.686,0.00445,0.06721,7.854,0.589,0.00386,0.05464,8.011,0.562,0.00373,0.05176,8.151,0.558,0.00374,0.05136,8.273,0.558,0.00377,0.05132,8.38,0.558,0.0038,0.05131,8.472,0.558,0.00382,0.05131,8.552,0.558,0.00384,0.05131,8.619,0.558,0.00386,0.05131,8.676,0.558,0.00387,0.05131,8.723,0.559,0.00389,0.05131,8.761,0.559,0.0039,0.05131,8.789,0.559,0.00391,0.05133,8.809,0.56,0.00392,0.05148,8.821,0.571,0.004,0.05265,8.824,0.637,0.00447,0.06037,8.81,0.638,0.00447,Error,
2022/05/08 22:20,5.878,0.822,0.00472,Error,7.597,0.689,0.00445,0.06776,7.776,0.588,0.00384,0.05464,7.939,0.562,0.00371,0.05176,8.084,0.558,0.00372,0.05136,8.212,0.558,0.00375,0.05132,8.324,0.558,0.00378,0.05131,8.421,0.558,0.00381,0.05131,8.505,0.558,0.00383,0.05131,8.576,0.558,0.00385,0.05131,8.636,0.558,0.00386,0.05131,8.686,0.558,0.00388,0.05131,8.725,0.559,0.00389,0.05131,8.755,0.559,0.0039,0.05133,8.776,0.56,0.00391,0.05148,8.788,0.571,0.004,0.05265,8.792,0.637,0.00446,0.06037,8.778,0.638,0.00446,Error,
2022/05/08 22:30,5.762,0.829,0.00472,Error,7.515,0.693,0.00445,0.06832,7.699,0.588,0.00382,0.05464,7.867,0.562,0.00369,0.05176,8.017,0.558,0.0037,0.05136,8.15,0.558,0.00373,0.05132,8.266,0.558,0.00376,0.05131,8.368,0.558,0.00379,0.05131,8.456,0.558,0.00382,0.05131,8.531,0.558,0.00384,0.05131,8.594,0.558,0.00385,0.05131,8.646,0.558,0.00387,0.05131,8.688,0.559,0.00388,0.05131,8.719,0.559,0.00389,0.05133,8.741,0.56,0.0039,0.05148,8.754,0.571,0.00399,0.05265,8.758,0.637,0.00445,0.06037,8.743,0.638,0.00445,Error,
2022/05/08 22:40,5.645,0.836,0.00472,Error,7.432,0.697,0.00445,0.06888,7.622,0.588,0.0038,0.05464,7.794,0.562,0.00367,0.05176,7.949,0.558,0.00368,0.05136,8.086,0.558,0.00372,0.05132,8.208,0.558,0.00375,0.05131,8.313,0.558,0.00378,0.05131,8.405,0.558,0.0038,0.05131,8.484,0.558,0.00382,0.05131,8.55,0.558,0.00384,0.05131,8.604,0.558,0.00386,0.05131,8.648,0.558,0.00387,0.05131,8.681,0.559,0.00388,0.05133,8.705,0.56,0.00389,0.05148,8.718,0.571,0.00398,0.05265,8.722,0.637,0.00444,0.06037,8.707,0.638,0.00444,Error,
2022/05/08 22:50,5.528,0.843,0.00472,Error,7.35,0.7,0.00444,0.06945,7.544,0.588,0.00378,0.05464,7.721,0.562,0.00365,0.05176,7.881,0.558,0.00367,0.05136,8.023,0.558,0.0037,0.05132,8.148,0.558,0.00373,0.05131,8.258,0.558,0.00376,0.05131,8.353,0.558,0.00379,0.05131,8.435,0.558,0.00381,0.05131,8.504,0.558,0.00383,0.05131,8.561,0.558,0.00384,0.05131,8.607,0.558,0.00386,0.05131,8.642,0.559,0.00387,0.05133,8.666,0.56,0.00388,0.05148,8.68,0.571,0.00397,0.05265,8.685,0.637,0.00443,0.06037,8.67,0.638,0.00443,Error,
2022/05/08 23:00,5.412,0.849,0.00472,Error,7.268,0.704,0.00444,0.07002,7.466,0.588,0.00376,0.05464,7.648,0.562,0.00363,0.05176,7.812,0.558,0.00365,0.05136,7.958,0.558,0.00368,0.05132,8.087,0.558,0.00372,0.05131,8.201,0.558,0.00375,0.05131,8.3,0.558,0.00377,0.05131,8.385,0.558,0.0038,0.05131,8.457,0.558,0.00382,0.05131,8.516,0.558,0.00383,0.05131,8.564,0.558,0.00384,0.05131,8.6,0.559,0.00386,0.05133,8.626,0.56,0.00387,0.05148,8.641,0.571,0.00395,0.05266,8.645,0.637,0.00442,0.06037,8.63,0.638,0.00442,Error,
2022/05/08 23:10,5.43,0.842,0.00468,Error,7.198,0.707,0.00444,0.07056,7.394,0.588,0.00374,0.05465,7.577,0.562,0.00361,0.05176,7.743,0.558,0.00363,0.05136,7.893,0.558,0.00367,0.05132,8.026,0.558,0.0037,0.05131,8.143,0.558,0.00373,0.05131,8.245,0.558,0.00376,0.05131,8.333,0.558,0.00378,0.05131,8.408,0.558,0.0038,0.05131,8.47,0.558,0.00382,0.05131,8.519,0.558,0.00383,0.05131,8.557,0.558,0.00384,0.05133,8.584,0.56,0.00386,0.05148,8.6,0.571,0.00394,0.05266,8.604,0.637,0.0044,0.06038,8.589,0.638,0.00441,Error,
2022/05/08 23:20,5.463,0.834,0.00465,Error,7.139,0.71,0.00444,0.07102,7.332,0.588,0.00372,0.05465,7.513,0.562,0.0036,0.05177,7.68,0.558,0.00362,0.05136,7.83,0.558,0.00365,0.05132,7.965,0.558,0.00369,0.05131,8.085,0.558,0.00372,0.05131,8.19,0.558,0.00374,0.05131,8.28,0.558,0.00377,0.05131,8.358,0.558,0.00379,0.05131,8.422,0.558,0.00381,0.05131,8.473,0.558,0.00382,0.05131,8.513,0.558,0.00383,0.05133,8.54,0.56,0.00385,0.05148,8.557,0.571,0.00393,0.05266,8.561,0.637,0.00439,0.06038,8.547,0.638,0.00439,Error,
2022/05/08 23:30,5.497,0.826,0.00461,Error,7.086,0.712,0.00444,0.07141,7.275,0.588,0.00371,0.05465,7.455,0.561,0.00358,0.05177,7.62,0.558,0.0036,0.05136,7.771,0.557,0.00364,0.05132,7.907,0.558,0.00367,0.05131,8.028,0.558,0.0037,0.05131,8.135,0.558,0.00373,0.05131,8.227,0.558,0.00375,0.05131,8.307,0.558,0.00378,0.05131,8.372,0.558,0.00379,0.05131,8.426,0.558,0.00381,0.05131,8.466,0.558,0.00382,0.05133,8.495,0.56,0.00384,0.05148,8.512,0.571,0.00392,0.05266,8.517,0.637,0.00438,0.06038,8.504,0.638,0.00438,Error,
2022/05/08 23:40,5.53,0.817,0.00458,Error,7.036,0.714,0.00444,0.07173,7.222,0.588,0.00369,0.05465,7.4,0.561,0.00357,0.05177,7.564,0.558,0.00359,0.05136,7.714,0.557,0.00362,0.05132,7.851,0.558,0.00366,0.05131,7.973,0.558,0.00369,0.05131,8.081,0.558,0.00372,0.05131,8.175,0.558,0.00374,0.05131,8.255,0.558,0.00376,0.05131,8.323,0.558,0.00378,0.05131,8.377,0.558,0.00379,0.05131,8.419,0.558,0.00381,0.05133,8.449,0.56,0.00382,0.05148,8.466,0.571,0.00391,0.05266,8.471,0.637,0.00436,0.06038,8.459,0.638,0.00437,Error,
2022/05/08 23:50,5.563,0.809,0.00454,Error,6.99,0.716,0.00443,0.07198,7.173,0.588,0.00368,0.05465,7.348,0.561,0.00356,0.05177,7.511,0.558,0.00357,0.05136,7.66,0.557,0.00361,0.05132,7.796,0.557,0.00364,0.05131,7.919,0.558,0.00367,0.05131,8.027,0.558,0.0037,0.05131,8.122,0.558,0.00373,0.05131,8.204,0.558,0.00375,0.05131,8.272,0.558,0.00377,0.05131,8.328,0.558,0.00378,0.05131,8.371,0.558,0.00379,0.05133,8.401,0.56,0.00381,0.05148,8.419,0.571,0.00389,0.05266,8.424,0.637,0.00435,0.06038,8.412,0.638,0.00435,Error,
2022/05/09 00:00,5.597,0.801,0.0045,Error,6.946,0.717,0.00442,0.07217,7.126,0.588,0.00367,0.05465,7.299,0.561,0.00354,0.05177,7.46,0.558,0.00356,0.05136,7.609,0.557,0.00359,0.05132,7.744,0.557,0.00363,0.05131,7.866,0.558,0.00366,0.05131,7.975,0.558,0.00369,0.05131,8.071,0.558,0.00371,0.05131,8.153,0.558,0.00373,0.05131,8.222,0.558,0.00375,0.05131,8.278,0.558,0.00377,0.05131,8.322,0.558,0.00378,0.05133,8.353,0.56,0.0038,0.05148,8.371,0.571,0.00388,0.05266,8.376,0.637,0.00433,0.06038,8.365,0.638,0.00434,Error,
2022/05/09 00:10,5.555,0.806,0.00452,Error,6.908,0.718,0.00442,0.07235,7.084,0.588,0.00366,0.05465,7.253,0.561,0.00353,0.05177,7.412,0.558,0.00355,0.05136,7.559,0.557,0.00358,0.05132,7.693,0.557,0.00362,0.05131,7.815,0.557,0.00365,0.05131,7.924,0.558,0.00367,0.05131,8.019,0.558,0.0037,0.05131,8.102,0.558,0.00372,0.05131,8.172,0.558,0.00374,0.05131,8.229,0.558,0.00375,0.05131,8.272,0.558,0.00377,0.05133,8.304,0.56,0.00379,0.05148,8.322,0.571,0.00387,0.05266,8.328,0.637,0.00432,0.06038,8.316,0.638,0.00432,Error,
2022/05/09 00:20,5.505,0.813,0.00454,Error,6.874,0.719,0.00442,0.07258,7.045,0.588,0.00365,0.05465,7.211,0.561,0.00352,0.05177,7.367,0.557,0.00354,0.05136,7.512,0.557,0.00357,0.05132,7.645,0.557,0.0036,0.05131,7.766,0.557,0.00363,0.05131,7.874,0.558,0.00366,0.05131,7.969,0.558,0.00369,0.05131,8.052,0.558,0.00371,0.05131,8.122,0.558,0.00373,0.05131,8.179,0.558,0.00374,0.05131,8.223,0.558,0.00375,0.05133,8.254,0.56,0.00377,0.05148,8.273,0.571,0.00385,0.05266,8.279,0.637,0.0043,0.06038,8.267,0.638,0.00431,Error,
2022/05/09 00:30,5.455,0.819,0.00456,Error,6.84,0.721,0.00442,0.07286,7.008,0.588,0.00364,0.05465,7.171,0.561,0.00351,0.05177,7.324,0.557,0.00353,0.05136,7.467,0.557,0.00356,0.05132,7.598,0.557,0.00359,0.05131,7.718,0.557,0.00362,0.05131,7.825,0.558,0.00365,0.05131,7.92,0.558,0.00367,0.05131,8.002,0.558,0.0037,0.05131,8.072,0.558,0.00371,0.05131,8.129,0.558,0.00373,0.05131,8.173,0.558,0.00374,0.05133,8.205,0.56,0.00376,0.05148,8.223,0.571,0.00384,0.05266,8.229,0.637,0.00429,0.06038,8.218,0.638,0.00429,Error,
2022/05/09 00:40,5.405,0.826,0.00458,Error,6.807,0.723,0.00442,0.07318,6.973,0.588,0.00363,0.05465,7.133,0.561,0.0035,0.05177,7.283,0.557,0.00352,0.05136,7.424,0.557,0.00355,0.05132,7.553,0.557,0.00358,0.05131,7.671,0.557,0.00361,0.05131,7.777,0.557,0.00364,0.05131,7.872,0.558,0.00366,0.05131,7.953,0.558,0.00368,0.05131,8.023,0.558,0.0037,0.05131,8.08,0.558,0.00372,0.05131,8.124,0.558,0.00373,0.05133,8.155,0.559,0.00375,0.05148,8.174,0.571,0.00383,0.05266,8.18,0.637,0.00427,0.06038,8.169,0.638,0.00428,Error,
2022/05/09 00:50,5.355,0.833,0.0046,Error,6.775,0.725,0.00442,0.07354,6.937,0.588,0.00362,0.05465,7.095,0.561,0.00349,0.05177,7.243,0.557,0.00351,0.05136,7.382,0.557,0.00354,0.05132,7.509,0.557,0.00357,0.05131,7.626,0.557,0.0036,0.05131,7.731,0.557,0.00363,0.05131,7.824,0.557,0.00365,0.05131,7.905,0.558,0.00367,0.05131,7.974,0.558,0.00369,0.05131,8.031,0.558,0.0037,0.05131,8.075,0.558,0.00372,0.05133,8.106,0.559,0.00373,0.05148,8.125,0.571,0.00381,0.05266,8.131,0.637,0.00426,0.06038,8.12,0.638,0.00426,Error,
2022/05/09 01:00,5.305,0.839,0.00463,Error,6.742,0.727,0.00443,0.07394,6.903,0.588,0.00361,0.05466,7.058,0.561,0.00348,0.05177,7.204,0.557,0.0035,0.05137,7.341,0.557,0.00353,0.05132,7.467,0.557,0.00356,0.05131,7.582,0.557,0.00359,0.05131,7.685,0.557,0.00361,0.05131,7.778,0.557,0.00364,0.05131,7.858,0.558,0.00366,0.05131,7.926,0.558,0.00368,0.05131,7.982,0.558,0.00369,0.05131,8.026,0.558,0.0037,0.05133,8.057,0.559,0.00372,0.05148,8.076,0.571,0.0038,0.05266,8.082,0.637,0.00425,0.06038,8.071,0.638,0.00425,Error,
2022/05/09 01:10,5.27,0.839,0.00461,Error,6.701,0.73,0.00443,0.07433,6.863,0.588,0.0036,0.05466,7.019,0.561,0.00347,0.05177,7.165,0.557,0.00349,0.05137,7.3,0.557,0.00352,0.05132,7.424,0.557,0.00355,0.05131,7.538,0.557,0.00358,0.05131,7.641,0.557,0.0036,0.05131,7.732,0.557,0.00363,0.05131,7.811,0.557,0.00365,0.05131,7.879,0.558,0.00366,0.05131,7.934,0.558,0.00368,0.05131,7.978,0.558,0.00369,0.05133,8.009,0.559,0.00371,0.05148,8.027,0.571,0.00379,0.05266,8.033,0.637,0.00423,0.06039,8.022,0.638,0.00424,Error,
2022/05/09 01:20,5.237,0.837,0.00459,Error,6.653,0.732,0.00443,0.07469,6.818,0.588,0.00359,0.05466,6.976,0.561,0.00346,0.05177,7.122,0.557,0.00348,0.05137,7.258,0.557,0.00351,0.05132,7.382,0.557,0.00354,0.05131,7.495,0.557,0.00357,0.05131,7.596,0.557,0.00359,0.05131,7.687,0.557,0.00361,0.05131,7.765,0.557,0.00363,0.05131,7.832,0.558,0.00365,0.05131,7.887,0.558,0.00367,0.05131,7.93,0.558,0.00368,0.05133,7.961,0.559,0.0037,0.05148,7.979,0.571,0.00377,0.05266,7.985,0.637,0.00422,0.06039,7.974,0.638,0.00422,Error,
2022/05/09 01:30,5.203,0.835,0.00457,Error,6.604,0.734,0.00442,0.07501,6.771,0.587,0.00358,0.05466,6.93,0.561,0.00345,0.05177,7.078,0.557,0.00346,0.05137,7.213,0.557,0.0035,0.05132,7.338,0.557,0.00353,0.05131,7.45,0.557,0.00355,0.05131,7.552,0.557,0.00358,0.05131,7.641,0.557,0.0036,0.05131,7.72,0.557,0.00362,0.05131,7.786,0.557,0.00364,0.05131,7.84,0.558,0.00365,0.05131,7.883,0.558,0.00367,0.05133,7.913,0.559,0.00368,0.05148,7.931,0.571,0.00376,0.05266,7.937,0.637,0.0042,0.06039,7.926,0.638,0.00421,Error,
2022/05/09 01:40,5.17,0.834,0.00455,Error,6.554,0.735,0.00442,0.0753,6.723,0.587,0.00357,0.05466,6.883,0.561,0.00344,0.05177,7.031,0.557,0.00345,0.05137,7.168,0.557,0.00348,0.05132,7.292,0.557,0.00351,0.05131,7.405,0.557,0.00354,0.05131,7.506,0.557,0.00357,0.05131,7.596,0.557,0.00359,0.05131,7.674,0.557,0.00361,0.05131,7.74,0.557,0.00363,0.05131,7.794,0.557,0.00364,0.05131,7.836,0.558,0.00365,0.05133,7.866,0.559,0.00367,0.05148,7.884,0.57,0.00375,0.05266,7.89,0.637,0.00419,0.06039,7.879,0.638,0.00419,Error,
2022/05/09 01:50,5.137,0.832,0.00453,Error,6.504,0.737,0.00441,0.07556,6.673,0.587,0.00355,0.05466,6.835,0.561,0.00343,0.05177,6.984,0.557,0.00344,0.05137,7.121,0.557,0.00347,0.05132,7.246,0.557,0.0035,0.05131,7.359,0.557,0.00353,0.05131,7.461,0.557,0.00356,0.05131,7.55,0.557,0.00358,0.05131,7.628,0.557,0.0036,0.05131,7.693,0.557,0.00362,0.05131,7.747,0.557,0.00363,0.05131,7.789,0.558,0.00364,0.05133,7.819,0.559,0.00366,0.05148,7.837,0.57,0.00374,0.05266,7.843,0.637,0.00418,0.06039,7.832,0.638,0.00418,Error,
2022/05/09 02:00,5.103,0.83,0.00451,Error,6.454,0.738,0.0044,0.0758,6.624,0.587,0.00354,0.05466,6.786,0.561,0.00342,0.05177,6.936,0.557,0.00343,0.05137,7.074,0.557,0.00346,0.05132,7.199,0.557,0.00349,0.05131,7.313,0.557,0.00352,0.05131,7.414,0.557,0.00354,0.05131,7.504,0.557,0.00357,0.05131,7.581,0.557,0.00359,0.05131,7.647,0.557,0.0036,0.05131,7.701,0.557,0.00362,0.05131,7.743,0.558,0.00363,0.05133,7.772,0.559,0.00365,0.05148,7.79,0.57,0.00373,0.05266,7.796,0.636,0.00416,0.06039,7.785,0.638,0.00417,Error,
2022/05/09 02:10,5.175,0.825,0.00451,Error,6.426,0.739,0.0044,0.07602,6.586,0.587,0.00353,0.05466,6.742,0.561,0.00341,0.05177,6.89,0.557,0.00342,0.05137,7.027,0.557,0.00345,0.05132,7.152,0.557,0.00348,0.05131,7.266,0.557,0.00351,0.05131,7.368,0.557,0.00353,0.05131,7.457,0.557,0.00356,0.05131,7.535,0.557,0.00358,0.05131,7.601,0.557,0.00359,0.05131,7.654,0.557,0.00361,0.05131,7.696,0.557,0.00362,0.05133,7.726,0.559,0.00363,0.05148,7.744,0.57,0.00371,0.05266,7.749,0.636,0.00415,0.0604,7.739,0.638,0.00415,Error,
2022/05/09 02:20,5.258,0.82,0.00451,Error,6.416,0.74,0.00441,0.07623,6.564,0.587,0.00353,0.05466,6.712,0.561,0.0034,0.05177,6.853,0.557,0.00341,0.05137,6.986,0.557,0.00344,0.05132,7.108,0.557,0.00347,0.05131,7.221,0.557,0.0035,0.05131,7.322,0.557,0.00352,0.05131,7.411,0.557,0.00354,0.05131,7.489,0.557,0.00356,0.05131,7.554,0.557,0.00358,0.05131,7.608,0.557,0.00359,0.05131,7.65,0.557,0.00361,0.05133,7.679,0.559,0.00362,0.05148,7.697,0.57,0.0037,0.05266,7.703,0.636,0.00413,0.0604,7.694,0.638,0.00414,Error,
2022/05/09 02:30,5.342,0.815,0.0045,Error,6.413,0.741,0.00441,0.07643,6.551,0.587,0.00352,0.05466,6.689,0.561,0.00339,0.05177,6.823,0.557,0.0034,0.05137,6.95,0.557,0.00343,0.05132,7.069,0.557,0.00346,0.05131,7.179,0.557,0.00349,0.05131,7.278,0.557,0.00351,0.05131,7.366,0.557,0.00353,0.05131,7.443,0.557,0.00355,0.05131,7.508,0.557,0.00357,0.05131,7.562,0.557,0.00358,0.05131,7.603,0.557,0.00359,0.05133,7.633,0.559,0.00361,0.05148,7.651,0.57,0.00369,0.05266,7.657,0.636,0.00412,0.0604,7.649,0.638,0.00413,Error,
