,room1,room1,room1,room2,room2,room2,
2022/06/26 07:10,18.34,0.721,0.00947,16.824,0.657,0.00782,
2022/06/26 07:20,18.607,0.71,0.00949,16.809,0.657,0.00782,
2022/06/26 07:30,18.873,0.7,0.00952,16.8,0.657,0.00781,
2022/06/26 07:40,19.14,0.69,0.00954,16.798,0.657,0.00781,
2022/06/26 07:50,19.407,0.681,0.00956,16.803,0.657,0.00782,
2022/06/26 08:00,19.673,0.671,0.00959,16.813,0.657,0.00782,
2022/06/26 08:10,19.97,0.657,0.00956,16.829,0.657,0.00783,
2022/06/26 08:20,20.27,0.643,0.00954,16.849,0.657,0.00784,
2022/06/26 08:30,20.57,0.63,0.00951,16.875,0.657,0.00785,
2022/06/26 08:40,20.87,0.617,0.00949,16.905,0.657,0.00787,
2022/06/26 08:50,21.17,0.604,0.00946,16.94,0.657,0.00789,
2022/06/26 09:00,21.47,0.591,0.00943,16.978,0.657,0.00791,
2022/06/26 09:10,21.77,0.582,0.00946,17.021,0.657,0.00793,
2022/06/26 09:20,22.07,0.574,0.0095,17.068,0.657,0.00795,
2022/06/26 09:30,22.37,0.565,0.00953,17.119,0.657,0.00798,
2022/06/26 09:40,22.67,0.557,0.00956,17.173,0.657,0.00801,
2022/06/26 09:50,22.97,0.549,0.0096,17.232,0.658,0.00804,
2022/06/26 10:00,23.27,0.541,0.00963,17.295,0.658,0.00807,
2022/06/26 10:10,23.495,0.534,0.00964,17.361,0.658,0.00811,
2022/06/26 10:20,23.712,0.527,0.00964,17.432,0.658,0.00815,
2022/06/26 10:30,23.928,0.52,0.00964,17.507,0.658,0.00819,
2022/06/26 10:40,24.145,0.514,0.00964,17.587,0.658,0.00823,
2022/06/26 10:50,24.362,0.507,0.00964,17.671,0.658,0.00828,
2022/06/26 11:00,24.578,0.501,0.00964,17.758,0.658,0.00832,
2022/06/26 11:10,24.705,0.5,0.00971,17.85,0.658,0.00837,
2022/06/26 11:20,24.822,0.5,0.00978,17.944,0.658,0.00843,
2022/06/26 11:30,24.938,0.5,0.00985,18.042,0.659,0.00848,
2022/06/26 11:40,25.055,0.5,0.00992,18.143,0.659,0.00854,
2022/06/26 11:50,25.172,0.5,0.00999,18.247,0.659,0.0086,
2022/06/26 12:00,25.288,0.5,0.01006,18.354,0.659,0.00866,
2022/06/26 12:10,25.45,0.497,0.01009,18.464,0.659,0.00872,
2022/06/26 12:20,25.617,0.494,0.01012,18.576,0.659,0.00879,
2022/06/26 12:30,25.783,0.49,0.01015,18.691,0.659,0.00885,
2022/06/26 12:40,25.95,0.487,0.01019,18.808,0.66,0.00892,
2022/06/26 12:50,26.117,0.484,0.01022,18.926,0.66,0.00899,
2022/06/26 13:00,26.283,0.48,0.01025,19.047,0.66,0.00906,
2022/06/26 13:10,26.255,0.48,0.01023,19.167,0.66,0.00913,
2022/06/26 13:20,26.205,0.48,0.0102,19.288,0.66,0.0092,
2022/06/26 13:30,26.155,0.48,0.01016,19.41,0.66,0.00927,
2022/06/26 13:40,26.105,0.48,0.01013,19.533,0.66,0.00935,
2022/06/26 13:50,26.055,0.48,0.0101,19.656,0.66,0.00942,
2022/06/26 14:00,26.005,0.48,0.01007,19.779,0.66,0.0095,
2022/06/26 14:10,25.94,0.484,0.01013,19.901,0.661,0.00957,
2022/06/26 14:20,25.873,0.489,0.01019,20.022,0.661,0.00965,
2022/06/26 14:30,25.807,0.494,0.01026,20.141,0.661,0.00972,
2022/06/26 14:40,25.74,0.499,0.01032,20.258,0.661,0.0098,
2022/06/26 14:50,25.673,0.504,0.01038,20.374,0.661,0.00987,
2022/06/26 15:00,25.607,0.509,0.01045,20.487,0.661,0.00994,
2022/06/26 15:10,25.405,0.513,0.01039,20.597,0.661,0.01001,
2022/06/26 15:20,25.188,0.516,0.01033,20.704,0.662,0.01008,
2022/06/26 15:30,24.972,0.52,0.01026,20.809,0.662,0.01015,
2022/06/26 15:40,24.755,0.523,0.01019,20.912,0.662,0.01021,
2022/06/26 15:50,24.538,0.526,0.01012,21.011,0.662,0.01028,
2022/06/26 16:00,24.322,0.53,0.01006,21.106,0.662,0.01034,
2022/06/26 16:10,23.955,0.54,0.01003,21.196,0.662,0.0104,
2022/06/26 16:20,23.572,0.551,0.01,21.281,0.662,0.01046,
2022/06/26 16:30,23.188,0.563,0.00997,21.36,0.662,0.01051,
2022/06/26 16:40,22.805,0.574,0.00995,21.434,0.662,0.01056,
2022/06/26 16:50,22.422,0.586,0.00992,21.502,0.662,0.0106,
2022/06/26 17:00,22.038,0.599,0.0099,21.564,0.662,0.01065,
2022/06/26 17:10,21.925,0.603,0.0099,21.621,0.662,0.01068,
2022/06/26 17:20,21.842,0.606,0.0099,21.673,0.662,0.01072,
2022/06/26 17:30,21.758,0.61,0.00991,21.717,0.662,0.01075,
2022/06/26 17:40,21.675,0.613,0.00991,21.755,0.662,0.01077,
2022/06/26 17:50,21.592,0.616,0.00991,21.787,0.662,0.01079,
2022/06/26 18:00,21.508,0.62,0.00992,21.813,0.662,0.01081,
2022/06/26 18:10,21.29,0.629,0.00993,21.834,0.662,0.01082,
2022/06/26 18:20,21.057,0.638,0.00994,21.85,0.662,0.01083,
2022/06/26 18:30,20.823,0.648,0.00995,21.862,0.662,0.01084,
2022/06/26 18:40,20.59,0.658,0.00996,21.87,0.662,0.01085,
2022/06/26 18:50,20.357,0.669,0.00997,21.874,0.662,0.01085,
2022/06/26 19:00,20.123,0.679,0.00998,21.876,0.662,0.01085,
2022/06/26 19:10,19.95,0.686,0.00997,21.873,0.662,0.01085,
2022/06/26 19:20,19.783,0.692,0.00997,21.868,0.662,0.01084,
2022/06/26 19:30,19.617,0.699,0.00996,21.858,0.662,0.01084,
2022/06/26 19:40,19.45,0.706,0.00995,21.845,0.662,0.01083,
2022/06/26 19:50,19.283,0.712,0.00994,21.828,0.662,0.01081,
2022/06/26 20:00,19.117,0.719,0.00993,21.807,0.662,0.0108,
2022/06/26 20:10,19.025,0.724,0.00995,21.784,0.662,0.01078,
2022/06/26 20:20,18.942,0.729,0.00996,21.757,0.661,0.01076,
2022/06/26 20:30,18.858,0.734,0.00998,21.727,0.661,0.01074,
2022/06/26 20:40,18.775,0.739,0.00999,21.695,0.661,0.01072,
2022/06/26 20:50,18.692,0.744,0.01001,21.659,0.661,0.0107,
2022/06/26 21:00,18.608,0.749,0.01003,21.621,0.661,0.01067,
2022/06/26 21:10,18.405,0.757,0.01,21.581,0.661,0.01064,
2022/06/26 21:20,18.188,0.765,0.00997,21.538,0.661,0.01061,
2022/06/26 21:30,17.972,0.774,0.00994,21.493,0.661,0.01058,
2022/06/26 21:40,17.755,0.782,0.00991,21.447,0.661,0.01055,
2022/06/26 21:50,17.538,0.791,0.00989,21.4,0.661,0.01052,
2022/06/26 22:00,17.322,0.799,0.00986,21.35,0.661,0.01049,
2022/06/26 22:10,17.195,0.804,0.00984,21.298,0.661,0.01045,
2022/06/26 22:20,17.078,0.809,0.00983,21.244,0.661,0.01041,
2022/06/26 22:30,16.962,0.814,0.00982,21.188,0.661,0.01038,
2022/06/26 22:40,16.845,0.819,0.0098,21.129,0.661,0.01034,
2022/06/26 22:50,16.728,0.824,0.00979,21.068,0.661,0.0103,
2022/06/26 23:00,16.612,0.829,0.00978,21.005,0.66,0.01025,
2022/06/26 23:10,16.63,0.828,0.00978,20.94,0.66,0.01021,
2022/06/26 23:20,16.663,0.827,0.00978,20.874,0.66,0.01017,
2022/06/26 23:30,16.697,0.825,0.00978,20.807,0.66,0.01012,
2022/06/26 23:40,16.73,0.823,0.00978,20.738,0.66,0.01008,
2022/06/26 23:50,16.763,0.822,0.00978,20.669,0.66,0.01003,
2022/06/27 00:00,16.797,0.82,0.00978,20.599,0.66,0.00999,
2022/06/27 00:10,16.65,0.83,0.00981,20.528,0.66,0.00994,
2022/06/27 00:20,16.483,0.842,0.00984,20.457,0.66,0.0099,
2022/06/27 00:30,16.317,0.853,0.00987,20.387,0.66,0.00986,
2022/06/27 00:40,16.15,0.865,0.0099,20.318,0.66,0.00981,
2022/06/27 00:50,15.983,0.877,0.00993,20.249,0.66,0.00977,
2022/06/27 01:00,15.817,0.889,0.00996,20.18,0.66,0.00973,
2022/06/27 01:10,15.77,0.891,0.00996,20.113,0.66,0.00969,
2022/06/27 01:20,15.737,0.893,0.00996,20.046,0.66,0.00965,
2022/06/27 01:30,15.703,0.895,0.00996,19.978,0.66,0.00961,
2022/06/27 01:40,15.67,0.896,0.00996,19.91,0.66,0.00956,
2022/06/27 01:50,15.637,0.898,0.00995,19.842,0.66,0.00952,
2022/06/27 02:00,15.603,0.9,0.00995,19.774,0.66,0.00948,
2022/06/27 02:10,15.63,0.894,0.0099,19.706,0.66,0.00944,
2022/06/27 02:20,15.663,0.887,0.00985,19.638,0.66,0.0094,
2022/06/27 02:30,15.697,0.881,0.00979,19.57,0.659,0.00936,
2022/06/27 02:40,15.73,0.874,0.00974,19.501,0.659,0.00932,
2022/06/27 02:50,15.763,0.867,0.00968,19.433,0.659,0.00927,
2022/06/27 03:00,15.797,0.861,0.00963,19.366,0.659,0.00923,
2022/06/27 03:10,15.68,0.867,0.00963,19.297,0.659,0.00919,
2022/06/27 03:20,15.547,0.876,0.00964,19.229,0.659,0.00915,
2022/06/27 03:30,15.413,0.884,0.00965,19.162,0.659,0.00911,
2022/06/27 03:40,15.28,0.892,0.00966,19.094,0.659,0.00908,
2022/06/27 03:50,15.147,0.901,0.00967,19.027,0.659,0.00904,
2022/06/27 04:00,15.013,0.909,0.00967,18.961,0.659,0.009,
2022/06/27 04:10,15.0,0.91,0.00968,18.895,0.659,0.00896,
2022/06/27 04:20,15.0,0.91,0.00968,18.83,0.659,0.00893,
2022/06/27 04:30,15.0,0.91,0.00968,18.765,0.659,0.00889,
2022/06/27 04:40,15.0,0.91,0.00968,18.7,0.659,0.00885,
2022/06/27 04:50,15.0,0.91,0.00968,18.635,0.659,0.00882,
2022/06/27 05:00,15.0,0.91,0.00968,18.57,0.659,0.00878,
2022/06/27 05:10,15.225,0.894,0.00965,18.508,0.659,0.00874,
2022/06/27 05:20,15.475,0.877,0.00961,18.446,0.659,0.00871,
2022/06/27 05:30,15.725,0.86,0.00958,18.385,0.659,0.00867,
2022/06/27 05:40,15.975,0.844,0.00955,18.325,0.659,0.00864,
2022/06/27 05:50,16.225,0.827,0.00951,18.267,0.659,0.00861,
2022/06/27 06:00,16.475,0.812,0.00948,18.21,0.659,0.00857,
2022/06/27 06:10,16.785,0.794,0.00946,18.157,0.659,0.00854,
2022/06/27 06:20,17.102,0.777,0.00944,18.106,0.658,0.00851,
2022/06/27 06:30,17.418,0.76,0.00942,18.058,0.658,0.00849,
2022/06/27 06:40,17.735,0.743,0.0094,18.013,0.658,0.00846,
2022/06/27 06:50,18.052,0.727,0.00939,17.973,0.658,0.00844,
2022/06/27 07:00,18.368,0.712,0.00937,17.936,0.658,0.00842,
2022/06/27 07:10,18.625,0.699,0.00935,17.903,0.658,0.0084,
2022/06/27 07:20,18.875,0.687,0.00933,17.874,0.658,0.00838,
2022/06/27 07:30,19.125,0.675,0.00932,17.85,0.658,0.00837,
2022/06/27 07:40,19.375,0.664,0.0093,17.831,0.658,0.00836,
2022/06/27 07:50,19.625,0.652,0.00929,17.816,0.658,0.00835,
2022/06/27 08:00,19.875,0.641,0.00927,17.806,0.658,0.00835,
2022/06/27 08:10,20.215,0.626,0.00924,17.801,0.658,0.00834,
2022/06/27 08:20,20.565,0.61,0.0092,17.801,0.658,0.00834,
2022/06/27 08:30,20.915,0.595,0.00917,17.806,0.658,0.00834,
2022/06/27 08:40,21.265,0.58,0.00913,17.815,0.658,0.00835,
2022/06/27 08:50,21.615,0.565,0.0091,17.829,0.658,0.00835,
2022/06/27 09:00,21.965,0.551,0.00906,17.847,0.658,0.00836,
2022/06/27 09:10,22.225,0.544,0.00908,17.87,0.658,0.00838,
2022/06/27 09:20,22.475,0.537,0.0091,17.897,0.658,0.00839,
2022/06/27 09:30,22.725,0.53,0.00913,17.93,0.658,0.00841,
2022/06/27 09:40,22.975,0.524,0.00915,17.968,0.658,0.00843,
2022/06/27 09:50,23.225,0.517,0.00918,18.011,0.658,0.00845,
2022/06/27 10:00,23.475,0.511,0.0092,18.06,0.658,0.00848,
2022/06/27 10:10,23.59,0.508,0.00923,18.112,0.658,0.00851,
2022/06/27 10:20,23.69,0.507,0.00925,18.17,0.658,0.00854,
2022/06/27 10:30,23.79,0.505,0.00928,18.232,0.658,0.00858,
2022/06/27 10:40,23.89,0.503,0.0093,18.3,0.658,0.00861,
2022/06/27 10:50,23.99,0.502,0.00933,18.371,0.658,0.00866,
2022/06/27 11:00,24.09,0.5,0.00935,18.447,0.658,0.0087,
2022/06/27 11:10,23.92,0.51,0.00944,18.525,0.658,0.00874,
2022/06/27 11:20,23.72,0.521,0.00954,18.606,0.659,0.00879,
2022/06/27 11:30,23.52,0.533,0.00963,18.689,0.659,0.00884,
2022/06/27 11:40,23.32,0.545,0.00973,18.775,0.659,0.00889,
2022/06/27 11:50,23.12,0.557,0.00983,18.863,0.659,0.00895,
2022/06/27 12:00,22.92,0.569,0.00992,18.951,0.66,0.009,
2022/06/27 12:10,22.84,0.573,0.00995,19.04,0.66,0.00905,
2022/06/27 12:20,22.773,0.576,0.00996,19.129,0.66,0.0091,
2022/06/27 12:30,22.707,0.58,0.00998,19.216,0.66,0.00916,
2022/06/27 12:40,22.64,0.583,0.01,19.302,0.66,0.00921,
2022/06/27 12:50,22.573,0.586,0.01002,19.386,0.66,0.00926,
2022/06/27 13:00,22.507,0.59,0.01003,19.467,0.66,0.00931,
2022/06/27 13:10,22.185,0.604,0.01008,19.544,0.66,0.00936,
2022/06/27 13:20,21.835,0.62,0.01013,19.618,0.661,0.0094,
2022/06/27 13:30,21.485,0.636,0.01017,19.689,0.661,0.00945,
2022/06/27 13:40,21.135,0.653,0.01022,19.757,0.661,0.00949,
2022/06/27 13:50,20.785,0.67,0.01027,19.821,0.661,0.00953,
2022/06/27 14:00,20.435,0.688,0.01032,19.881,0.661,0.00957,
2022/06/27 14:10,20.34,0.693,0.01033,19.938,0.661,0.00961,
2022/06/27 14:20,20.273,0.696,0.01034,19.99,0.661,0.00964,
2022/06/27 14:30,20.207,0.7,0.01034,20.038,0.661,0.00967,
2022/06/27 14:40,20.14,0.703,0.01035,20.08,0.662,0.00969,
2022/06/27 14:50,20.073,0.706,0.01036,20.117,0.662,0.00972,
2022/06/27 15:00,20.007,0.71,0.01036,20.149,0.662,0.00974,
2022/06/27 15:10,19.79,0.719,0.01035,20.176,0.662,0.00975,
2022/06/27 15:20,19.557,0.728,0.01034,20.198,0.662,0.00977,
2022/06/27 15:30,19.323,0.738,0.01033,20.217,0.662,0.00978,
2022/06/27 15:40,19.09,0.748,0.01032,20.232,0.662,0.00979,
2022/06/27 15:50,18.857,0.759,0.01031,20.243,0.662,0.0098,
2022/06/27 16:00,18.623,0.769,0.0103,20.25,0.662,0.0098,
2022/06/27 16:10,18.465,0.774,0.01027,20.254,0.662,0.00981,
2022/06/27 16:20,18.315,0.779,0.01024,20.254,0.662,0.00981,
2022/06/27 16:30,18.165,0.784,0.01021,20.25,0.662,0.0098,
2022/06/27 16:40,18.015,0.789,0.01018,20.242,0.662,0.0098,
2022/06/27 16:50,17.865,0.794,0.01014,20.23,0.662,0.00979,
2022/06/27 17:00,17.715,0.799,0.01011,20.214,0.662,0.00978,
2022/06/27 17:10,17.73,0.798,0.01011,20.196,0.662,0.00977,
2022/06/27 17:20,17.763,0.797,0.01011,20.175,0.662,0.00976,
2022/06/27 17:30,17.797,0.795,0.01011,20.15,0.662,0.00974,
2022/06/27 17:40,17.83,0.793,0.01011,20.122,0.662,0.00972,
2022/06/27 17:50,17.863,0.792,0.01011,20.092,0.662,0.0097,
2022/06/27 18:00,17.897,0.79,0.01011,20.06,0.662,0.00968,
2022/06/27 18:10,17.735,0.797,0.0101,20.025,0.662,0.00966,
2022/06/27 18:20,17.552,0.805,0.01008,19.99,0.662,0.00964,
2022/06/27 18:30,17.368,0.814,0.01007,19.953,0.662,0.00962,
2022/06/27 18:40,17.185,0.822,0.01006,19.916,0.662,0.0096,
2022/06/27 18:50,17.002,0.831,0.01004,19.879,0.662,0.00958,
2022/06/27 19:00,16.818,0.839,0.01003,19.84,0.662,0.00955,
2022/06/27 19:10,16.71,0.843,0.01,19.801,0.662,0.00953,
2022/06/27 19:20,16.61,0.846,0.00998,19.761,0.662,0.00951,
2022/06/27 19:30,16.51,0.85,0.00995,19.719,0.662,0.00948,
2022/06/27 19:40,16.41,0.853,0.00993,19.676,0.662,0.00945,
2022/06/27 19:50,16.31,0.856,0.0099,19.631,0.662,0.00943,
2022/06/27 20:00,16.21,0.86,0.00988,19.584,0.662,0.0094,
2022/06/27 20:10,16.26,0.858,0.0099,19.537,0.662,0.00937,
2022/06/27 20:20,16.327,0.857,0.00992,19.488,0.662,0.00934,
2022/06/27 20:30,16.393,0.855,0.00995,19.439,0.662,0.00931,
2022/06/27 20:40,16.46,0.853,0.00997,19.388,0.662,0.00928,
2022/06/27 20:50,16.527,0.852,0.00999,19.337,0.662,0.00925,
2022/06/27 21:00,16.593,0.85,0.01001,19.286,0.662,0.00922,
2022/06/27 21:10,16.51,0.854,0.01001,19.234,0.662,0.00919,
2022/06/27 21:20,16.41,0.859,0.01001,19.183,0.662,0.00916,
2022/06/27 21:30,16.31,0.864,0.01,19.132,0.662,0.00913,
2022/06/27 21:40,16.21,0.869,0.00999,19.083,0.662,0.00911,
2022/06/27 21:50,16.11,0.874,0.00999,19.035,0.662,0.00908,
2022/06/27 22:00,16.01,0.879,0.00998,18.987,0.662,0.00905,
2022/06/27 22:10,15.94,0.881,0.00996,18.94,0.662,0.00902,
2022/06/27 22:20,15.873,0.883,0.00994,18.893,0.662,0.009,
2022/06/27 22:30,15.807,0.885,0.00991,18.846,0.662,0.00897,
2022/06/27 22:40,15.74,0.886,0.00989,18.798,0.662,0.00894,
2022/06/27 22:50,15.673,0.888,0.00986,18.75,0.662,0.00892,
2022/06/27 23:00,15.607,0.89,0.00984,18.702,0.662,0.00889,
2022/06/27 23:10,15.615,0.89,0.00985,18.654,0.662,0.00886,
2022/06/27 23:20,15.632,0.89,0.00986,18.605,0.662,0.00884,
2022/06/27 23:30,15.648,0.89,0.00987,18.557,0.662,0.00881,
2022/06/27 23:40,15.665,0.89,0.00988,18.507,0.662,0.00878,
2022/06/27 23:50,15.682,0.89,0.00989,18.458,0.662,0.00875,
2022/06/28 00:00,15.698,0.89,0.0099,18.409,0.662,0.00873,
2022/06/28 00:10,15.655,0.893,0.00991,18.359,0.662,0.0087,
2022/06/28 00:20,15.605,0.896,0.00991,18.311,0.662,0.00867,
2022/06/28 00:30,15.555,0.9,0.00992,18.263,0.662,0.00865,
2022/06/28 00:40,15.505,0.903,0.00992,18.215,0.662,0.00862,
2022/06/28 00:50,15.455,0.906,0.00993,18.169,0.662,0.0086,
2022/06/28 01:00,15.405,0.91,0.00993,18.123,0.662,0.00857,
2022/06/28 01:10,15.37,0.911,0.00993,18.078,0.662,0.00855,
2022/06/28 01:20,15.337,0.913,0.00993,18.033,0.662,0.00852,
2022/06/28 01:30,15.303,0.915,0.00992,17.989,0.662,0.0085,
2022/06/28 01:40,15.27,0.916,0.00992,17.945,0.662,0.00848,
2022/06/28 01:50,15.237,0.918,0.00992,17.901,0.662,0.00845,
2022/06/28 02:00,15.203,0.92,0.00991,17.858,0.662,0.00843,
2022/06/28 02:10,15.275,0.909,0.00984,17.815,0.662,0.00841,
2022/06/28 02:20,15.358,0.897,0.00977,17.773,0.662,0.00839,
2022/06/28 02:30,15.442,0.886,0.00969,17.731,0.662,0.00836,
2022/06/28 02:40,15.525,0.874,0.00961,17.688,0.662,0.00834,
2022/06/28 02:50,15.608,0.863,0.00953,17.646,0.662,0.00832,
2022/06/28 03:00,15.692,0.851,0.00946,17.604,0.662,0.00829,
2022/06/28 03:10,15.61,0.857,0.00948,17.562,0.662,0.00827,
2022/06/28 03:20,15.51,0.866,0.00951,17.52,0.662,0.00825,
2022/06/28 03:30,15.41,0.874,0.00954,17.478,0.662,0.00823,
2022/06/28 03:40,15.31,0.882,0.00957,17.437,0.662,0.00821,
2022/06/28 03:50,15.21,0.891,0.0096,17.396,0.662,0.00819,
2022/06/28 04:00,15.11,0.899,0.00963,17.355,0.663,0.00817,
2022/06/28 04:10,15.115,0.902,0.00966,17.316,0.663,0.00815,
2022/06/28 04:20,15.132,0.903,0.00968,17.278,0.663,0.00813,
2022/06/28 04:30,15.148,0.905,0.00971,17.24,0.663,0.00811,
2022/06/28 04:40,15.165,0.907,0.00974,17.202,0.663,0.00809,
2022/06/28 04:50,15.182,0.908,0.00977,17.165,0.663,0.00807,
2022/06/28 05:00,15.198,0.91,0.0098,17.129,0.663,0.00806,
2022/06/28 05:10,15.44,0.896,0.0098,17.096,0.663,0.00804,
2022/06/28 05:20,15.707,0.88,0.0098,17.063,0.663,0.00802,
2022/06/28 05:30,15.973,0.865,0.00979,17.032,0.663,0.00801,
2022/06/28 05:40,16.24,0.85,0.00979,17.003,0.663,0.00799,
2022/06/28 05:50,16.507,0.836,0.00979,16.975,0.663,0.00798,
2022/06/28 06:00,16.773,0.821,0.00978,16.949,0.663,0.00796,
2022/06/28 06:10,17.01,0.814,0.00984,16.926,0.663,0.00795,
2022/06/28 06:20,17.243,0.807,0.00991,16.906,0.663,0.00794,
2022/06/28 06:30,17.477,0.8,0.00997,16.889,0.663,0.00793,
2022/06/28 06:40,17.71,0.794,0.01004,16.875,0.663,0.00793,
2022/06/28 06:50,17.943,0.787,0.0101,16.865,0.663,0.00792,
2022/06/28 07:00,18.177,0.781,0.01017,16.859,0.664,0.00792,
2022/06/28 07:10,18.425,0.766,0.01013,16.856,0.664,0.00792,
2022/06/28 07:20,18.675,0.75,0.01008,16.858,0.664,0.00792,
2022/06/28 07:30,18.925,0.735,0.01003,16.864,0.664,0.00793,
2022/06/28 07:40,19.175,0.72,0.00998,16.873,0.664,0.00793,
2022/06/28 07:50,19.425,0.706,0.00993,16.887,0.664,0.00794,
2022/06/28 08:00,19.675,0.691,0.00988,16.904,0.664,0.00795,
2022/06/28 08:10,19.775,0.688,0.0099,16.924,0.664,0.00796,
2022/06/28 08:20,19.858,0.687,0.00993,16.946,0.664,0.00797,
2022/06/28 08:30,19.942,0.685,0.00996,16.971,0.664,0.00799,
2022/06/28 08:40,20.025,0.683,0.00999,16.999,0.664,0.008,
2022/06/28 08:50,20.108,0.682,0.01001,17.029,0.664,0.00802,
2022/06/28 09:00,20.192,0.68,0.01004,17.062,0.664,0.00804,
2022/06/28 09:10,20.38,0.671,0.01002,17.098,0.664,0.00806,
2022/06/28 09:20,20.58,0.66,0.00998,17.135,0.664,0.00808,
2022/06/28 09:30,20.78,0.65,0.00995,17.175,0.664,0.0081,
2022/06/28 09:40,20.98,0.64,0.00992,17.217,0.664,0.00812,
2022/06/28 09:50,21.18,0.631,0.00989,17.26,0.665,0.00814,
2022/06/28 10:00,21.38,0.621,0.00986,17.306,0.665,0.00817,
2022/06/28 10:10,21.565,0.611,0.00981,17.353,0.665,0.00819,
2022/06/28 10:20,21.748,0.6,0.00975,17.402,0.665,0.00822,
2022/06/28 10:30,21.932,0.59,0.00969,17.453,0.665,0.00824,
2022/06/28 10:40,22.115,0.58,0.00964,17.505,0.665,0.00827,
2022/06/28 10:50,22.298,0.571,0.00958,17.56,0.665,0.0083,
2022/06/28 11:00,22.482,0.561,0.00952,17.616,0.665,0.00833,
2022/06/28 11:10,22.41,0.566,0.00956,17.673,0.665,0.00836,
2022/06/28 11:20,22.31,0.572,0.00962,17.731,0.665,0.00839,
2022/06/28 11:30,22.21,0.579,0.00967,17.791,0.665,0.00843,
2022/06/28 11:40,22.11,0.586,0.00972,17.852,0.665,0.00846,
2022/06/28 11:50,22.01,0.592,0.00978,17.915,0.665,0.0085,
2022/06/28 12:00,21.91,0.599,0.00983,17.98,0.666,0.00854,
2022/06/28 12:10,22.035,0.592,0.00979,18.046,0.666,0.00858,
2022/06/28 12:20,22.185,0.584,0.00973,18.114,0.666,0.00861,
2022/06/28 12:30,22.335,0.575,0.00968,18.182,0.666,0.00865,
2022/06/28 12:40,22.485,0.567,0.00963,18.25,0.666,0.00869,
2022/06/28 12:50,22.635,0.559,0.00958,18.318,0.666,0.00873,
2022/06/28 13:00,22.785,0.551,0.00952,18.386,0.666,0.00876,
2022/06/28 13:10,22.845,0.545,0.00946,18.454,0.666,0.0088,
2022/06/28 13:20,22.895,0.54,0.0094,18.522,0.666,0.00884,
2022/06/28 13:30,22.945,0.535,0.00934,18.589,0.666,0.00888,
2022/06/28 13:40,22.995,0.53,0.00928,18.657,0.666,0.00892,
2022/06/28 13:50,23.045,0.525,0.00922,18.725,0.666,0.00895,
2022/06/28 14:00,23.095,0.52,0.00916,18.794,0.666,0.00899,
2022/06/28 14:10,22.995,0.523,0.00915,18.861,0.666,0.00903,
2022/06/28 14:20,22.878,0.526,0.00914,18.928,0.666,0.00907,
2022/06/28 14:30,22.762,0.53,0.00914,18.995,0.666,0.00911,
2022/06/28 14:40,22.645,0.533,0.00913,19.061,0.666,0.00915,
2022/06/28 14:50,22.528,0.536,0.00912,19.127,0.666,0.00919,
2022/06/28 15:00,22.412,0.54,0.00912,19.193,0.666,0.00923,
2022/06/28 15:10,22.325,0.544,0.00915,19.257,0.666,0.00927,
2022/06/28 15:20,22.242,0.549,0.00918,19.321,0.666,0.0093,
2022/06/28 15:30,22.158,0.554,0.00922,19.384,0.666,0.00934,
2022/06/28 15:40,22.075,0.559,0.00926,19.445,0.666,0.00938,
2022/06/28 15:50,21.992,0.564,0.0093,19.504,0.666,0.00942,
2022/06/28 16:00,21.908,0.569,0.00933,19.562,0.666,0.00945,
2022/06/28 16:10,21.735,0.576,0.00934,19.618,0.666,0.00948,
2022/06/28 16:20,21.552,0.582,0.00934,19.672,0.666,0.00952,
2022/06/28 16:30,21.368,0.589,0.00934,19.724,0.666,0.00955,
2022/06/28 16:40,21.185,0.596,0.00934,19.774,0.666,0.00958,
2022/06/28 16:50,21.002,0.602,0.00934,19.822,0.667,0.00961,
2022/06/28 17:00,20.818,0.609,0.00934,19.868,0.667,0.00964,
2022/06/28 17:10,20.74,0.61,0.0093,19.911,0.667,0.00966,
2022/06/28 17:20,20.673,0.61,0.00927,19.95,0.667,0.00969,
2022/06/28 17:30,20.607,0.61,0.00923,19.987,0.666,0.00971,
2022/06/28 17:40,20.54,0.61,0.00919,20.02,0.666,0.00973,
2022/06/28 17:50,20.473,0.61,0.00915,20.05,0.666,0.00975,
2022/06/28 18:00,20.407,0.61,0.00911,20.076,0.666,0.00976,
2022/06/28 18:10,20.19,0.617,0.0091,20.098,0.666,0.00978,
2022/06/28 18:20,19.957,0.625,0.00908,20.117,0.666,0.00979,
2022/06/28 18:30,19.723,0.634,0.00907,20.133,0.666,0.0098,
2022/06/28 18:40,19.49,0.642,0.00906,20.146,0.666,0.0098,
2022/06/28 18:50,19.257,0.65,0.00905,20.156,0.666,0.00981,
2022/06/28 19:00,19.023,0.659,0.00903,20.163,0.666,0.00981,
2022/06/28 19:10,18.85,0.666,0.00903,20.167,0.666,0.00982,
2022/06/28 19:20,18.683,0.672,0.00902,20.168,0.666,0.00982,
2022/06/28 19:30,18.517,0.679,0.00902,20.165,0.666,0.00982,
2022/06/28 19:40,18.35,0.686,0.00901,20.159,0.666,0.00981,
2022/06/28 19:50,18.183,0.692,0.00901,20.15,0.666,0.0098,
2022/06/28 20:00,18.017,0.699,0.009,20.137,0.666,0.0098,
2022/06/28 20:10,17.835,0.702,0.00893,20.12,0.666,0.00978,
2022/06/28 20:20,17.652,0.703,0.00884,20.1,0.666,0.00977,
