,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/05/15 03:50,14.208,0.553,0.00555,Error,13.911,0.688,0.00679,0.06673,15.038,0.546,0.00579,0.04935,15.97,0.543,0.00611,0.04895,16.615,0.544,0.00638,0.04894,16.945,0.547,0.00656,0.04924,16.953,0.693,0.00833,0.06701,16.795,0.676,0.00804,Error,
2022/05/15 04:00,14.292,0.541,0.00546,Error,13.894,0.687,0.00677,0.06653,14.987,0.546,0.00577,0.04935,15.902,0.543,0.00609,0.04895,16.539,0.544,0.00635,0.04894,16.867,0.547,0.00652,0.04924,16.876,0.692,0.00828,0.06697,16.723,0.675,0.00799,Error,
2022/05/15 04:10,14.24,0.547,0.0055,Error,13.872,0.686,0.00674,0.06633,14.94,0.546,0.00575,0.04935,15.836,0.543,0.00606,0.04895,16.465,0.544,0.00632,0.04894,16.79,0.547,0.00649,0.04924,16.799,0.692,0.00824,0.06692,16.65,0.674,0.00794,Error,
2022/05/15 04:20,14.173,0.556,0.00556,Error,13.842,0.684,0.00672,0.06615,14.893,0.546,0.00573,0.04935,15.772,0.543,0.00603,0.04895,16.392,0.544,0.00629,0.04894,16.714,0.547,0.00646,0.04924,16.723,0.692,0.00819,0.06688,16.577,0.674,0.00791,Error,
2022/05/15 04:30,14.107,0.564,0.00562,Error,13.81,0.683,0.00669,0.06598,14.846,0.546,0.00571,0.04935,15.71,0.543,0.00601,0.04895,16.32,0.544,0.00626,0.04894,16.639,0.547,0.00643,0.04924,16.649,0.691,0.00815,0.06683,16.504,0.675,0.00787,Error,
2022/05/15 04:40,14.04,0.572,0.00568,Error,13.776,0.682,0.00667,0.06582,14.799,0.546,0.0057,0.04935,15.649,0.543,0.00598,0.04895,16.25,0.544,0.00623,0.04894,16.565,0.547,0.00639,0.04924,16.576,0.691,0.00811,0.06679,16.434,0.675,0.00784,Error,
2022/05/15 04:50,13.973,0.581,0.00574,Error,13.741,0.681,0.00664,0.06568,14.752,0.546,0.00568,0.04935,15.589,0.543,0.00596,0.04895,16.181,0.543,0.0062,0.04894,16.492,0.547,0.00636,0.04924,16.504,0.691,0.00807,0.06675,16.364,0.675,0.00781,Error,
2022/05/15 05:00,13.907,0.589,0.0058,Error,13.706,0.68,0.00662,0.06555,14.705,0.546,0.00566,0.04935,15.53,0.543,0.00594,0.04895,16.113,0.543,0.00617,0.04894,16.42,0.547,0.00633,0.04924,16.434,0.69,0.00803,0.06671,16.296,0.676,0.00778,Error,
2022/05/15 05:10,13.975,0.59,0.00584,Error,13.7,0.679,0.00661,0.06543,14.661,0.546,0.00564,0.04935,15.472,0.543,0.00591,0.04895,16.047,0.543,0.00614,0.04894,16.35,0.547,0.0063,0.04924,16.366,0.69,0.00799,0.06668,16.233,0.676,0.00775,Error,
2022/05/15 05:20,14.058,0.59,0.00587,Error,13.729,0.678,0.00661,0.06531,14.625,0.546,0.00563,0.04935,15.416,0.543,0.00589,0.04895,15.982,0.543,0.00612,0.04894,16.281,0.547,0.00628,0.04924,16.299,0.69,0.00795,0.06664,16.173,0.676,0.00772,Error,
2022/05/15 05:30,14.142,0.59,0.0059,Error,13.78,0.678,0.00663,0.0652,14.601,0.546,0.00562,0.04935,15.363,0.543,0.00587,0.04895,15.918,0.543,0.00609,0.04894,16.214,0.547,0.00625,0.04924,16.234,0.689,0.00791,0.06661,16.116,0.676,0.0077,Error,
2022/05/15 05:40,14.225,0.59,0.00593,Error,13.851,0.677,0.00665,0.06509,14.589,0.546,0.00562,0.04935,15.315,0.543,0.00585,0.04895,15.856,0.543,0.00607,0.04894,16.148,0.547,0.00622,0.04924,16.17,0.689,0.00788,0.06658,16.06,0.676,0.00767,Error,
2022/05/15 05:50,14.308,0.59,0.00596,Error,13.938,0.676,0.00668,0.06498,14.589,0.546,0.00562,0.04935,15.273,0.543,0.00583,0.04895,15.797,0.543,0.00604,0.04894,16.083,0.546,0.00619,0.04924,16.107,0.689,0.00784,0.06654,16.005,0.676,0.00764,Error,
2022/05/15 06:00,14.392,0.59,0.006,Error,14.041,0.676,0.00672,0.06487,14.6,0.546,0.00562,0.04935,15.237,0.542,0.00582,0.04895,15.741,0.543,0.00602,0.04894,16.021,0.546,0.00617,0.04924,16.046,0.689,0.00781,0.06651,15.951,0.676,0.00761,Error,
2022/05/15 06:10,14.52,0.585,0.006,Error,14.15,0.675,0.00676,0.06475,14.621,0.546,0.00563,0.04935,15.208,0.542,0.00581,0.04895,15.689,0.543,0.006,0.04894,15.961,0.546,0.00614,0.04924,15.987,0.688,0.00777,0.06648,15.9,0.676,0.00759,Error,
2022/05/15 06:20,14.653,0.58,0.006,Error,14.257,0.674,0.0068,0.06463,14.651,0.546,0.00564,0.04935,15.185,0.542,0.0058,0.04895,15.64,0.543,0.00598,0.04894,15.902,0.546,0.00612,0.04924,15.93,0.688,0.00774,0.06646,15.851,0.675,0.00756,Error,
2022/05/15 06:30,14.787,0.575,0.006,Error,14.364,0.673,0.00684,0.06451,14.686,0.546,0.00565,0.04935,15.169,0.542,0.00579,0.04895,15.595,0.543,0.00596,0.04894,15.847,0.546,0.0061,0.04924,15.874,0.688,0.00771,0.06643,15.804,0.675,0.00753,Error,
2022/05/15 06:40,14.92,0.57,0.006,Error,14.471,0.673,0.00688,0.06438,14.726,0.546,0.00567,0.04935,15.158,0.542,0.00579,0.04895,15.555,0.543,0.00595,0.04894,15.794,0.546,0.00608,0.04924,15.821,0.688,0.00768,0.0664,15.759,0.675,0.00751,Error,
2022/05/15 06:50,15.053,0.565,0.006,Error,14.578,0.672,0.00692,0.06424,14.77,0.546,0.00568,0.04935,15.152,0.542,0.00579,0.04895,15.519,0.543,0.00593,0.04894,15.744,0.546,0.00606,0.04924,15.77,0.688,0.00766,0.06637,15.716,0.674,0.00748,Error,
2022/05/15 07:00,15.187,0.56,0.006,Error,14.685,0.671,0.00696,0.06409,14.817,0.546,0.0057,0.04935,15.15,0.542,0.00579,0.04895,15.486,0.543,0.00592,0.04894,15.698,0.546,0.00604,0.04924,15.721,0.687,0.00763,0.06635,15.676,0.674,0.00746,Error,
2022/05/15 07:10,15.44,0.546,0.00593,Error,14.802,0.67,0.007,0.06394,14.867,0.546,0.00572,0.04935,15.153,0.542,0.00579,0.04895,15.458,0.543,0.00591,0.04894,15.654,0.546,0.00602,0.04924,15.676,0.687,0.0076,0.06632,15.64,0.673,0.00743,Error,
2022/05/15 07:20,15.707,0.53,0.00586,Error,14.931,0.669,0.00705,0.06376,14.924,0.546,0.00574,0.04935,15.16,0.542,0.00579,0.04895,15.433,0.543,0.0059,0.04894,15.614,0.546,0.006,0.04924,15.633,0.687,0.00758,0.06629,15.609,0.672,0.0074,Error,
2022/05/15 07:30,15.973,0.515,0.00579,Error,15.067,0.667,0.0071,0.06357,14.986,0.546,0.00577,0.04935,15.171,0.542,0.00579,0.04895,15.413,0.543,0.00589,0.04894,15.576,0.546,0.00599,0.04924,15.592,0.687,0.00756,0.06627,15.581,0.671,0.00738,Error,
2022/05/15 07:40,16.24,0.5,0.00572,Error,15.206,0.666,0.00715,0.06336,15.054,0.546,0.00579,0.04935,15.187,0.542,0.0058,0.04895,15.396,0.543,0.00588,0.04894,15.542,0.546,0.00597,0.04924,15.555,0.686,0.00754,0.06624,15.555,0.67,0.00735,Error,
2022/05/15 07:50,16.507,0.485,0.00565,Error,15.352,0.665,0.0072,0.06313,15.126,0.546,0.00582,0.04935,15.208,0.542,0.00581,0.04895,15.383,0.543,0.00588,0.04894,15.512,0.546,0.00596,0.04924,15.52,0.686,0.00752,0.06621,15.532,0.668,0.00733,Error,
2022/05/15 08:00,16.773,0.471,0.00558,Error,15.522,0.663,0.00726,0.06288,15.206,0.547,0.00585,0.04935,15.233,0.542,0.00582,0.04895,15.373,0.543,0.00587,0.04894,15.484,0.546,0.00595,0.04924,15.489,0.686,0.0075,0.06618,15.512,0.667,0.0073,Error,
2022/05/15 08:10,16.875,0.461,0.00549,Error,15.679,0.661,0.00731,0.06261,15.293,0.547,0.00589,0.04935,15.263,0.543,0.00583,0.04895,15.368,0.543,0.00587,0.04894,15.46,0.546,0.00594,0.04924,15.46,0.686,0.00748,0.06615,15.488,0.666,0.00728,Error,
2022/05/15 08:20,16.958,0.451,0.00539,Error,15.804,0.659,0.00735,0.06232,15.38,0.547,0.00592,0.04935,15.298,0.543,0.00584,0.04895,15.367,0.543,0.00587,0.04894,15.44,0.546,0.00593,0.04924,15.433,0.685,0.00747,0.06612,15.464,0.665,0.00725,Error,
2022/05/15 08:30,17.042,0.441,0.0053,Error,15.911,0.657,0.00738,0.06201,15.462,0.547,0.00595,0.04935,15.336,0.543,0.00586,0.04895,15.37,0.543,0.00587,0.04894,15.422,0.546,0.00593,0.04924,15.408,0.685,0.00745,0.06608,15.442,0.664,0.00723,Error,
2022/05/15 08:40,17.125,0.431,0.00521,Error,16.003,0.654,0.00739,0.06169,15.54,0.547,0.00599,0.04935,15.375,0.543,0.00587,0.04895,15.376,0.543,0.00587,0.04894,15.408,0.546,0.00592,0.04924,15.386,0.685,0.00744,0.06605,15.422,0.662,0.00721,Error,
2022/05/15 08:50,17.208,0.421,0.00511,Error,16.082,0.652,0.0074,0.06134,15.611,0.547,0.00601,0.04935,15.415,0.543,0.00589,0.04895,15.385,0.543,0.00588,0.04894,15.396,0.546,0.00592,0.04924,15.367,0.685,0.00743,0.06601,15.405,0.661,0.00719,Error,
2022/05/15 09:00,17.292,0.411,0.00502,Error,16.147,0.649,0.0074,0.06098,15.676,0.547,0.00604,0.04936,15.455,0.543,0.00591,0.04895,15.396,0.543,0.00588,0.04894,15.388,0.546,0.00591,0.04924,15.35,0.684,0.00742,0.06597,15.39,0.66,0.00717,Error,
2022/05/15 09:10,17.45,0.409,0.00504,Error,16.244,0.647,0.00742,0.06062,15.739,0.547,0.00607,0.04936,15.494,0.543,0.00592,0.04895,15.409,0.543,0.00589,0.04894,15.382,0.546,0.00591,0.04924,15.337,0.684,0.00741,0.06594,15.383,0.659,0.00716,Error,
2022/05/15 09:20,17.617,0.407,0.00507,Error,16.396,0.644,0.00746,0.06025,15.81,0.547,0.00609,0.04936,15.534,0.543,0.00594,0.04895,15.424,0.543,0.00589,0.04894,15.379,0.546,0.00591,0.04924,15.328,0.684,0.0074,0.0659,15.381,0.659,0.00715,Error,
2022/05/15 09:30,17.783,0.405,0.00511,Error,16.577,0.641,0.00752,0.05988,15.894,0.547,0.00613,0.04936,15.576,0.543,0.00595,0.04895,15.441,0.543,0.0059,0.04894,15.379,0.546,0.00591,0.04924,15.324,0.684,0.00739,0.06586,15.384,0.659,0.00715,Error,
2022/05/15 09:40,17.95,0.404,0.00514,Error,16.775,0.639,0.00758,0.05951,15.991,0.547,0.00617,0.04936,15.623,0.543,0.00597,0.04895,15.46,0.543,0.00591,0.04894,15.382,0.546,0.00591,0.04925,15.323,0.683,0.00739,0.06582,15.39,0.659,0.00715,Error,
2022/05/15 09:50,18.117,0.402,0.00517,Error,16.986,0.636,0.00765,0.05914,16.1,0.548,0.00621,0.04936,15.676,0.543,0.00599,0.04895,15.482,0.543,0.00592,0.04894,15.388,0.546,0.00591,0.04925,15.326,0.683,0.00739,0.06579,15.4,0.658,0.00715,Error,
2022/05/15 10:00,18.283,0.4,0.00521,Error,17.206,0.633,0.00772,0.05875,16.22,0.548,0.00626,0.04936,15.735,0.543,0.00602,0.04895,15.508,0.543,0.00593,0.04894,15.397,0.546,0.00592,0.04925,15.332,0.683,0.00739,0.06575,15.413,0.658,0.00716,Error,
2022/05/15 10:10,18.465,0.391,0.00514,Error,17.408,0.63,0.00779,0.05836,16.347,0.548,0.00632,0.04936,15.801,0.543,0.00604,0.04895,15.539,0.543,0.00594,0.04894,15.41,0.546,0.00592,0.04925,15.341,0.683,0.00739,0.06571,15.428,0.658,0.00716,Error,
2022/05/15 10:20,18.648,0.38,0.00506,Error,17.579,0.627,0.00783,0.05794,16.474,0.548,0.00637,0.04936,15.872,0.543,0.00607,0.04895,15.573,0.543,0.00595,0.04894,15.426,0.546,0.00593,0.04925,15.352,0.682,0.00739,0.06568,15.444,0.657,0.00715,Error,
2022/05/15 10:30,18.832,0.37,0.00498,Error,17.733,0.624,0.00787,0.05751,16.597,0.548,0.00642,0.04936,15.947,0.543,0.0061,0.04895,15.612,0.543,0.00597,0.04894,15.445,0.546,0.00594,0.04925,15.366,0.682,0.0074,0.06564,15.463,0.655,0.00715,Error,
2022/05/15 10:40,19.015,0.36,0.0049,Error,17.875,0.62,0.00789,0.05705,16.716,0.548,0.00647,0.04936,16.025,0.543,0.00614,0.04895,15.655,0.543,0.00598,0.04894,15.468,0.546,0.00594,0.04925,15.382,0.682,0.0074,0.0656,15.483,0.654,0.00715,Error,
2022/05/15 10:50,19.198,0.351,0.00482,Error,18.007,0.616,0.00791,0.05659,16.83,0.548,0.00652,0.04936,16.103,0.543,0.00617,0.04895,15.701,0.543,0.006,0.04894,15.494,0.546,0.00595,0.04925,15.4,0.682,0.00741,0.06556,15.507,0.653,0.00714,Error,
2022/05/15 11:00,19.382,0.341,0.00475,Error,18.131,0.612,0.00792,0.05611,16.94,0.549,0.00657,0.04936,16.182,0.544,0.0062,0.04895,15.749,0.543,0.00602,0.04894,15.522,0.546,0.00597,0.04925,15.422,0.681,0.00742,0.06552,15.533,0.652,0.00714,Error,
2022/05/15 11:10,19.4,0.343,0.00478,Error,18.23,0.608,0.00792,0.05562,17.044,0.549,0.00662,0.04936,16.261,0.544,0.00623,0.04895,15.8,0.543,0.00604,0.04894,15.554,0.546,0.00598,0.04925,15.446,0.681,0.00743,0.06548,15.558,0.651,0.00715,Error,
2022/05/15 11:20,19.4,0.346,0.00483,Error,18.297,0.604,0.0079,0.05515,17.139,0.549,0.00666,0.04936,16.339,0.544,0.00626,0.04895,15.853,0.543,0.00606,0.04894,15.589,0.546,0.00599,0.04925,15.474,0.681,0.00744,0.06543,15.584,0.651,0.00716,Error,
2022/05/15 11:30,19.4,0.35,0.00487,Error,18.345,0.6,0.00787,0.05468,17.222,0.549,0.00669,0.04936,16.414,0.544,0.0063,0.04895,15.907,0.543,0.00609,0.04894,15.626,0.546,0.00601,0.04925,15.504,0.681,0.00745,0.06539,15.614,0.651,0.00717,Error,
2022/05/15 11:40,19.4,0.353,0.00492,Error,18.377,0.596,0.00783,0.05423,17.295,0.549,0.00673,0.04936,16.485,0.544,0.00633,0.04895,15.962,0.543,0.00611,0.04894,15.665,0.546,0.00602,0.04925,15.538,0.68,0.00746,0.06535,15.646,0.651,0.00719,Error,
2022/05/15 11:50,19.4,0.356,0.00497,Error,18.395,0.592,0.00779,0.05379,17.358,0.549,0.00675,0.04936,16.553,0.544,0.00635,0.04895,16.017,0.543,0.00613,0.04894,15.707,0.546,0.00604,0.04925,15.575,0.68,0.00748,0.06531,15.681,0.651,0.00721,Error,
2022/05/15 12:00,19.4,0.36,0.00502,Error,18.402,0.589,0.00774,0.05336,17.411,0.549,0.00678,0.04936,16.616,0.544,0.00638,0.04895,16.072,0.543,0.00615,0.04894,15.751,0.546,0.00606,0.04925,15.615,0.68,0.00749,0.06527,15.718,0.652,0.00723,Error,
2022/05/15 12:10,19.385,0.36,0.00502,Error,18.403,0.585,0.00769,0.05295,17.456,0.549,0.0068,0.04936,16.675,0.544,0.00641,0.04895,16.125,0.543,0.00618,0.04894,15.796,0.546,0.00608,0.04925,15.656,0.68,0.00751,0.06523,15.757,0.652,0.00725,Error,
2022/05/15 12:20,19.368,0.36,0.00501,Error,18.401,0.581,0.00764,0.05254,17.494,0.549,0.00682,0.04936,16.729,0.544,0.00643,0.04895,16.178,0.543,0.0062,0.04894,15.842,0.546,0.0061,0.04925,15.698,0.679,0.00753,0.06519,15.796,0.651,0.00726,Error,
2022/05/15 12:30,19.352,0.36,0.005,Error,18.393,0.577,0.00759,0.05214,17.527,0.549,0.00683,0.04936,16.779,0.544,0.00645,0.04895,16.229,0.544,0.00622,0.04894,15.888,0.546,0.00611,0.04925,15.741,0.679,0.00755,0.06514,15.835,0.651,0.00728,Error,
2022/05/15 12:40,19.335,0.36,0.005,Error,18.379,0.574,0.00753,0.05175,17.554,0.549,0.00684,0.04936,16.825,0.544,0.00647,0.04895,16.279,0.544,0.00624,0.04894,15.935,0.546,0.00613,0.04925,15.785,0.679,0.00757,0.0651,15.876,0.651,0.00729,Error,
2022/05/15 12:50,19.318,0.36,0.00499,Error,18.36,0.57,0.00748,0.05137,17.575,0.549,0.00685,0.04936,16.868,0.544,0.00649,0.04895,16.327,0.544,0.00626,0.04894,15.981,0.546,0.00615,0.04925,15.829,0.679,0.00758,0.06506,15.916,0.651,0.00731,Error,
2022/05/15 13:00,19.302,0.36,0.00499,Error,18.335,0.566,0.00742,0.05099,17.592,0.549,0.00686,0.04936,16.907,0.544,0.00651,0.04895,16.374,0.544,0.00628,0.04894,16.027,0.546,0.00617,0.04925,15.873,0.678,0.0076,0.06502,15.957,0.65,0.00733,Error,
2022/05/15 13:10,19.39,0.36,0.00502,Error,18.324,0.563,0.00736,0.05062,17.606,0.549,0.00687,0.04936,16.942,0.544,0.00652,0.04895,16.418,0.544,0.0063,0.04894,16.073,0.546,0.00619,0.04925,15.917,0.678,0.00762,0.06498,16.002,0.65,0.00735,Error,
2022/05/15 13:20,19.49,0.36,0.00505,Error,18.336,0.559,0.00732,0.05027,17.621,0.549,0.00687,0.04936,16.975,0.544,0.00653,0.04895,16.461,0.544,0.00631,0.04894,16.118,0.547,0.00621,0.04925,15.962,0.678,0.00764,0.06493,16.05,0.65,0.00737,Error,
2022/05/15 13:30,19.59,0.36,0.00508,Error,18.358,0.556,0.00729,0.04993,17.64,0.549,0.00688,0.04936,17.006,0.545,0.00655,0.04895,16.501,0.544,0.00633,0.04894,16.163,0.547,0.00623,0.04925,16.008,0.678,0.00766,0.06489,16.098,0.65,0.00739,Error,
2022/05/15 13:40,19.69,0.36,0.00511,Error,18.383,0.553,0.00726,0.04959,17.662,0.549,0.00689,0.04936,17.038,0.545,0.00656,0.04895,16.541,0.544,0.00635,0.04894,16.206,0.547,0.00625,0.04925,16.053,0.677,0.00768,0.06485,16.146,0.65,0.00741,Error,
2022/05/15 13:50,19.79,0.36,0.00514,Error,18.409,0.549,0.00723,0.04927,17.687,0.549,0.0069,0.04936,17.069,0.545,0.00658,0.04895,16.58,0.544,0.00637,0.04894,16.25,0.547,0.00626,0.04925,16.099,0.677,0.0077,0.06481,16.194,0.65,0.00743,Error,
2022/05/15 14:00,19.89,0.36,0.00518,Error,18.436,0.546,0.0072,0.04896,17.713,0.549,0.00691,0.04936,17.1,0.545,0.00659,0.04895,16.618,0.544,0.00638,0.04894,16.292,0.547,0.00628,0.04925,16.144,0.677,0.00772,0.06477,16.242,0.649,0.00745,Error,
2022/05/15 14:10,19.795,0.364,0.00521,Error,18.439,0.543,0.00716,0.04865,17.738,0.549,0.00693,0.04936,17.132,0.545,0.0066,0.04895,16.656,0.544,0.0064,0.04894,16.335,0.547,0.0063,0.04925,16.188,0.677,0.00774,0.06473,16.283,0.649,0.00747,Error,
2022/05/15 14:20,19.678,0.369,0.00524,Error,18.407,0.54,0.0071,0.04836,17.757,0.55,0.00693,0.04936,17.163,0.545,0.00662,0.04895,16.693,0.544,0.00641,0.04894,16.376,0.547,0.00632,0.04925,16.23,0.676,0.00776,0.06468,16.319,0.649,0.00749,Error,
2022/05/15 14:30,19.562,0.374,0.00527,Error,18.358,0.537,0.00704,0.04808,17.766,0.55,0.00694,0.04936,17.192,0.545,0.00663,0.04895,16.73,0.544,0.00643,0.04894,16.417,0.547,0.00633,0.04925,16.272,0.676,0.00778,0.06464,16.354,0.65,0.00751,Error,
2022/05/15 14:40,19.445,0.379,0.00531,Error,18.3,0.534,0.00698,0.04782,17.766,0.55,0.00694,0.04936,17.217,0.545,0.00664,0.04895,16.765,0.544,0.00644,0.04894,16.457,0.547,0.00635,0.04925,16.312,0.676,0.00779,0.0646,16.388,0.65,0.00753,Error,
2022/05/15 14:50,19.328,0.384,0.00534,Error,18.235,0.532,0.00691,0.04757,17.759,0.55,0.00693,0.04936,17.239,0.545,0.00665,0.04895,16.799,0.544,0.00646,0.04894,16.495,0.547,0.00637,0.04925,16.351,0.676,0.00781,0.06456,16.421,0.65,0.00754,Error,
2022/05/15 15:00,19.212,0.389,0.00537,Error,18.166,0.529,0.00685,0.04734,17.745,0.55,0.00693,0.04936,17.256,0.545,0.00666,0.04895,16.831,0.544,0.00647,0.04894,16.533,0.547,0.00638,0.04925,16.389,0.675,0.00783,0.06452,16.453,0.65,0.00756,Error,
2022/05/15 15:10,19.155,0.399,0.00548,Error,18.109,0.527,0.00679,0.04712,17.727,0.549,0.00692,0.04936,17.27,0.545,0.00666,0.04895,16.861,0.544,0.00648,0.04894,16.569,0.547,0.0064,0.04925,16.426,0.675,0.00784,0.06448,16.487,0.651,0.00758,Error,
2022/05/15 15:20,19.105,0.409,0.0056,Error,18.069,0.525,0.00675,0.04693,17.709,0.549,0.00691,0.04936,17.28,0.545,0.00667,0.04895,16.888,0.544,0.0065,0.04894,16.604,0.547,0.00641,0.04925,16.464,0.675,0.00786,0.06444,16.523,0.651,0.00761,Error,
2022/05/15 15:30,19.055,0.419,0.00572,Error,18.037,0.523,0.00671,0.04677,17.693,0.549,0.0069,0.04936,17.288,0.545,0.00667,0.04895,16.913,0.544,0.00651,0.04894,16.638,0.547,0.00643,0.04925,16.502,0.675,0.00787,0.06441,16.559,0.652,0.00764,Error,
2022/05/15 15:40,19.005,0.429,0.00584,Error,18.009,0.521,0.00668,0.04663,17.679,0.549,0.0069,0.04936,17.295,0.545,0.00667,0.04895,16.937,0.544,0.00652,0.04894,16.671,0.547,0.00644,0.04925,16.539,0.674,0.00789,0.06437,16.594,0.653,0.00767,Error,
2022/05/15 15:50,18.955,0.439,0.00596,Error,17.984,0.52,0.00665,0.04652,17.666,0.549,0.00689,0.04936,17.301,0.545,0.00668,0.04895,16.958,0.544,0.00653,0.04894,16.702,0.547,0.00645,0.04925,16.575,0.674,0.00791,0.06434,16.629,0.654,0.00769,Error,
2022/05/15 16:00,18.905,0.449,0.00608,Error,17.961,0.519,0.00663,0.04642,17.655,0.549,0.00689,0.04936,17.306,0.545,0.00668,0.04895,16.979,0.544,0.00654,0.04894,16.732,0.547,0.00647,0.04925,16.61,0.674,0.00792,0.0643,16.663,0.655,0.00772,Error,
2022/05/15 16:10,18.885,0.449,0.00607,Error,17.938,0.518,0.00661,0.04634,17.645,0.549,0.00688,0.04936,17.311,0.545,0.00668,0.04895,16.998,0.544,0.00654,0.04894,16.762,0.547,0.00648,0.04925,16.644,0.674,0.00794,0.06427,16.695,0.655,0.00774,Error,
2022/05/15 16:20,18.868,0.447,0.00604,Error,17.91,0.517,0.00658,0.04626,17.634,0.549,0.00688,0.04936,17.316,0.545,0.00668,0.04895,17.016,0.544,0.00655,0.04894,16.789,0.547,0.00649,0.04925,16.676,0.674,0.00795,0.06424,16.724,0.655,0.00775,Error,
2022/05/15 16:30,18.852,0.445,0.00601,Error,17.88,0.516,0.00656,0.04617,17.623,0.549,0.00687,0.04936,17.32,0.545,0.00669,0.04895,17.033,0.544,0.00656,0.04894,16.816,0.547,0.0065,0.04925,16.705,0.673,0.00796,0.06421,16.751,0.654,0.00776,Error,
2022/05/15 16:40,18.835,0.444,0.00598,Error,17.848,0.515,0.00653,0.04609,17.611,0.549,0.00687,0.04936,17.324,0.545,0.00669,0.04895,17.05,0.544,0.00657,0.04894,16.841,0.547,0.00651,0.04925,16.732,0.673,0.00798,0.06418,16.776,0.654,0.00777,Error,
2022/05/15 16:50,18.818,0.442,0.00595,Error,17.812,0.514,0.00651,0.046,17.598,0.549,0.00686,0.04936,17.327,0.545,0.00669,0.04895,17.065,0.545,0.00657,0.04894,16.864,0.547,0.00652,0.04925,16.757,0.673,0.00799,0.06415,16.799,0.654,0.00777,Error,
2022/05/15 17:00,18.802,0.44,0.00592,Error,17.774,0.513,0.00648,0.04592,17.583,0.549,0.00686,0.04936,17.329,0.545,0.00669,0.04895,17.079,0.545,0.00658,0.04894,16.886,0.547,0.00653,0.04925,16.78,0.673,0.00799,0.06411,16.82,0.653,0.00778,Error,
2022/05/15 17:10,18.785,0.441,0.00593,Error,17.741,0.512,0.00645,0.04583,17.567,0.549,0.00685,0.04936,17.329,0.545,0.00669,0.04895,17.092,0.545,0.00658,0.04894,16.906,0.547,0.00654,0.04925,16.802,0.673,0.008,0.06408,16.84,0.653,0.00778,Error,
2022/05/15 17:20,18.768,0.443,0.00595,Error,17.714,0.511,0.00643,0.04576,17.552,0.549,0.00684,0.04936,17.329,0.545,0.00669,0.04895,17.104,0.545,0.00659,0.04894,16.925,0.547,0.00655,0.04925,16.823,0.672,0.00801,0.06405,16.86,0.653,0.00779,Error,
2022/05/15 17:30,18.752,0.445,0.00597,Error,17.687,0.51,0.00641,0.04569,17.537,0.549,0.00683,0.04936,17.328,0.545,0.00669,0.04895,17.115,0.545,0.00659,0.04894,16.943,0.548,0.00656,0.04925,16.842,0.672,0.00802,0.06401,16.878,0.653,0.0078,Error,
2022/05/15 17:40,18.735,0.446,0.00598,Error,17.657,0.51,0.00639,0.04562,17.522,0.549,0.00683,0.04936,17.327,0.545,0.00669,0.04895,17.124,0.545,0.0066,0.04894,16.959,0.548,0.00657,0.04925,16.861,0.672,0.00803,0.06398,16.896,0.653,0.00781,Error,
2022/05/15 17:50,18.718,0.448,0.006,Error,17.623,0.509,0.00636,0.04556,17.507,0.549,0.00682,0.04936,17.325,0.545,0.00669,0.04895,17.133,0.545,0.0066,0.04894,16.974,0.548,0.00657,0.04925,16.878,0.672,0.00803,0.06395,16.912,0.652,0.00782,Error,
2022/05/15 18:00,18.702,0.45,0.00601,Error,17.585,0.508,0.00634,0.04551,17.49,0.549,0.00681,0.04936,17.322,0.545,0.00669,0.04895,17.14,0.545,0.00661,0.04894,16.989,0.548,0.00658,0.04925,16.895,0.672,0.00804,0.06391,16.928,0.652,0.00782,Error,
2022/05/15 18:10,18.565,0.452,0.00599,Error,17.519,0.508,0.0063,0.04546,17.469,0.549,0.0068,0.04936,17.318,0.545,0.00668,0.04895,17.147,0.545,0.00661,0.04894,17.002,0.548,0.00658,0.04925,16.91,0.671,0.00804,0.06388,16.938,0.652,0.00783,Error,
2022/05/15 18:20,18.415,0.453,0.00595,Error,17.419,0.507,0.00626,0.04541,17.439,0.549,0.00679,0.04936,17.312,0.545,0.00668,0.04895,17.153,0.545,0.00661,0.04894,17.014,0.548,0.00659,0.04925,16.923,0.671,0.00805,0.06385,16.943,0.652,0.00783,Error,
2022/05/15 18:30,18.265,0.455,0.00592,Error,17.304,0.506,0.0062,0.04537,17.398,0.549,0.00677,0.04936,17.302,0.545,0.00668,0.04895,17.157,0.545,0.00661,0.04894,17.024,0.548,0.00659,0.04925,16.933,0.671,0.00805,0.06381,16.947,0.652,0.00782,Error,
2022/05/15 18:40,18.115,0.457,0.00588,Error,17.18,0.506,0.00615,0.04533,17.347,0.549,0.00675,0.04936,17.288,0.545,0.00667,0.04895,17.159,0.545,0.00661,0.04894,17.033,0.548,0.0066,0.04925,16.942,0.671,0.00805,0.06378,16.948,0.651,0.00782,Error,
2022/05/15 18:50,17.965,0.458,0.00585,Error,17.056,0.505,0.00609,0.04529,17.289,0.549,0.00672,0.04936,17.268,0.545,0.00666,0.04895,17.158,0.545,0.00661,0.04894,17.04,0.548,0.0066,0.04925,16.949,0.67,0.00805,0.06374,16.948,0.651,0.00782,Error,
