,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/03 12:40,19.89,0.45,0.00649,Error,16.488,0.601,0.007,0.05499,16.111,0.5,0.00567,0.04493,15.761,0.495,0.00549,0.04454,15.443,0.495,0.00537,0.04454,15.154,0.494,0.00527,0.04454,14.896,0.494,0.00518,0.04454,14.667,0.494,0.0051,0.04454,14.465,0.493,0.00503,0.04454,14.291,0.493,0.00497,0.04454,14.142,0.493,0.00492,0.04454,14.018,0.493,0.00488,0.04454,13.919,0.493,0.00485,0.04454,13.843,0.493,0.00482,0.04454,13.789,0.493,0.0048,0.04454,13.758,0.493,0.00479,0.04454,13.751,0.499,0.00485,0.04506,13.777,0.575,0.00562,0.00026,13.845,0.577,0.00565,0.00026,13.927,0.578,0.00569,0.00027,14.022,0.578,0.00573,0.00027,14.185,0.578,0.00579,0.00027,14.215,0.578,0.0058,Error,
2022/04/03 12:50,19.99,0.445,0.00646,Error,16.613,0.592,0.00695,0.05395,16.234,0.5,0.00572,0.04493,15.882,0.495,0.00553,0.04454,15.56,0.495,0.00542,0.04454,15.269,0.494,0.00531,0.04454,15.008,0.494,0.00522,0.04454,14.775,0.494,0.00514,0.04454,14.57,0.493,0.00507,0.04454,14.391,0.493,0.00501,0.04454,14.239,0.493,0.00495,0.04454,14.113,0.493,0.00491,0.04454,14.01,0.493,0.00488,0.04454,13.932,0.493,0.00485,0.04454,13.877,0.493,0.00483,0.04454,13.844,0.493,0.00482,0.04454,13.837,0.499,0.00488,0.04506,13.86,0.575,0.00565,0.00026,13.924,0.577,0.00568,0.00026,14.002,0.578,0.00572,0.00027,14.094,0.578,0.00576,0.00027,14.255,0.578,0.00582,0.00027,14.285,0.577,0.00583,Error,
2022/04/03 13:00,20.09,0.44,0.00643,Error,16.737,0.583,0.0069,0.05295,16.355,0.5,0.00576,0.04493,16.001,0.495,0.00558,0.04454,15.677,0.495,0.00546,0.04454,15.383,0.494,0.00535,0.04454,15.118,0.494,0.00526,0.04454,14.882,0.494,0.00517,0.04454,14.674,0.494,0.0051,0.04454,14.493,0.493,0.00504,0.04454,14.338,0.493,0.00499,0.04454,14.208,0.493,0.00494,0.04454,14.103,0.493,0.00491,0.04454,14.023,0.493,0.00488,0.04454,13.966,0.493,0.00486,0.04454,13.933,0.493,0.00485,0.04454,13.926,0.499,0.00491,0.04507,13.946,0.575,0.00568,0.00026,14.004,0.577,0.00571,0.00026,14.078,0.578,0.00575,0.00027,14.168,0.578,0.00579,0.00027,14.326,0.577,0.00584,0.00027,14.357,0.577,0.00585,Error,
2022/04/03 13:10,20.115,0.438,0.00641,Error,16.851,0.574,0.00684,0.05201,16.471,0.5,0.00581,0.04493,16.117,0.495,0.00562,0.04454,15.792,0.495,0.0055,0.04454,15.496,0.495,0.00539,0.04454,15.229,0.494,0.0053,0.04454,14.99,0.494,0.00521,0.04454,14.779,0.494,0.00514,0.04454,14.595,0.494,0.00507,0.04454,14.437,0.493,0.00502,0.04454,14.305,0.493,0.00498,0.04454,14.198,0.493,0.00494,0.04454,14.116,0.493,0.00491,0.04454,14.058,0.493,0.00489,0.04454,14.024,0.493,0.00488,0.04454,14.016,0.499,0.00494,0.04507,14.033,0.575,0.00571,0.00026,14.086,0.577,0.00575,0.00026,14.157,0.578,0.00578,0.00027,14.244,0.578,0.00582,0.00027,14.399,0.577,0.00587,0.00027,14.429,0.577,0.00587,Error,
2022/04/03 13:20,20.132,0.437,0.00639,Error,16.956,0.566,0.00679,0.05114,16.58,0.5,0.00585,0.04493,16.227,0.496,0.00566,0.04454,15.903,0.495,0.00554,0.04454,15.606,0.495,0.00543,0.04454,15.338,0.494,0.00534,0.04454,15.097,0.494,0.00525,0.04454,14.884,0.494,0.00517,0.04454,14.697,0.494,0.00511,0.04454,14.537,0.493,0.00505,0.04454,14.403,0.493,0.00501,0.04454,14.294,0.493,0.00497,0.04454,14.211,0.493,0.00494,0.04454,14.151,0.493,0.00492,0.04454,14.117,0.493,0.00491,0.04454,14.108,0.499,0.00497,0.04508,14.122,0.575,0.00574,0.00026,14.17,0.577,0.00578,0.00026,14.237,0.578,0.00581,0.00027,14.32,0.578,0.00584,0.00027,14.472,0.577,0.00589,0.00026,14.501,0.576,0.0059,Error,
2022/04/03 13:30,20.148,0.435,0.00637,Error,17.056,0.558,0.00674,0.05034,16.683,0.501,0.00589,0.04493,16.333,0.496,0.0057,0.04454,16.01,0.495,0.00558,0.04454,15.713,0.495,0.00547,0.04454,15.444,0.495,0.00537,0.04454,15.202,0.494,0.00529,0.04454,14.988,0.494,0.00521,0.04454,14.799,0.494,0.00515,0.04454,14.638,0.494,0.00509,0.04454,14.502,0.493,0.00504,0.04454,14.392,0.493,0.00501,0.04454,14.306,0.493,0.00498,0.04454,14.246,0.493,0.00496,0.04454,14.211,0.493,0.00494,0.04454,14.202,0.499,0.00501,0.04509,14.213,0.575,0.00577,0.00026,14.256,0.577,0.00581,0.00026,14.318,0.578,0.00584,0.00027,14.398,0.578,0.00587,0.00027,14.546,0.576,0.00592,0.00026,14.574,0.576,0.00592,Error,
2022/04/03 13:40,20.165,0.433,0.00635,Error,17.152,0.551,0.00669,0.0496,16.782,0.501,0.00593,0.04493,16.435,0.496,0.00574,0.04454,16.113,0.495,0.00562,0.04454,15.817,0.495,0.00551,0.04454,15.549,0.495,0.00541,0.04454,15.306,0.494,0.00532,0.04454,15.091,0.494,0.00525,0.04454,14.901,0.494,0.00518,0.04454,14.738,0.494,0.00512,0.04454,14.601,0.494,0.00508,0.04454,14.49,0.493,0.00504,0.04454,14.403,0.493,0.00501,0.04454,14.342,0.493,0.00499,0.04454,14.306,0.493,0.00498,0.04454,14.298,0.5,0.00504,0.04509,14.305,0.574,0.0058,0.00026,14.343,0.576,0.00584,0.00026,14.4,0.577,0.00587,0.00027,14.477,0.578,0.0059,0.00027,14.62,0.576,0.00594,0.00026,14.648,0.576,0.00595,Error,
2022/04/03 13:50,20.182,0.432,0.00633,Error,17.244,0.544,0.00665,0.04892,16.877,0.501,0.00597,0.04493,16.533,0.496,0.00578,0.04454,16.213,0.495,0.00566,0.04454,15.919,0.495,0.00555,0.04454,15.651,0.495,0.00545,0.04454,15.408,0.495,0.00536,0.04454,15.192,0.494,0.00528,0.04454,15.002,0.494,0.00522,0.04454,14.838,0.494,0.00516,0.04454,14.7,0.494,0.00511,0.04454,14.588,0.494,0.00507,0.04454,14.501,0.493,0.00504,0.04454,14.439,0.493,0.00502,0.04454,14.403,0.493,0.00501,0.04454,14.394,0.5,0.00507,0.0451,14.398,0.574,0.00583,0.00026,14.43,0.576,0.00587,0.00026,14.484,0.577,0.0059,0.00027,14.557,0.577,0.00593,0.00027,14.695,0.576,0.00597,0.00026,14.722,0.575,0.00597,Error,
2022/04/03 14:00,20.198,0.43,0.00632,Error,17.332,0.538,0.00661,0.04829,16.969,0.501,0.00601,0.04493,16.628,0.496,0.00582,0.04454,16.311,0.496,0.00569,0.04454,16.018,0.495,0.00558,0.04454,15.751,0.495,0.00549,0.04454,15.509,0.495,0.0054,0.04454,15.293,0.494,0.00532,0.04454,15.103,0.494,0.00525,0.04454,14.938,0.494,0.00519,0.04454,14.8,0.494,0.00515,0.04454,14.687,0.494,0.00511,0.04454,14.599,0.494,0.00508,0.04454,14.537,0.493,0.00505,0.04454,14.5,0.493,0.00504,0.04454,14.491,0.5,0.00511,0.0451,14.492,0.574,0.00587,0.00026,14.519,0.576,0.0059,0.00026,14.568,0.577,0.00593,0.00027,14.638,0.577,0.00596,0.00027,14.771,0.575,0.00599,0.00026,14.798,0.575,0.006,Error,
2022/04/03 14:10,20.245,0.432,0.00635,Error,17.437,0.533,0.00658,0.04775,17.068,0.501,0.00605,0.04493,16.725,0.496,0.00585,0.04454,16.407,0.496,0.00573,0.04454,16.115,0.495,0.00562,0.04454,15.849,0.495,0.00552,0.04454,15.608,0.495,0.00543,0.04454,15.392,0.494,0.00535,0.04454,15.202,0.494,0.00529,0.04454,15.038,0.494,0.00523,0.04454,14.899,0.494,0.00518,0.04454,14.786,0.494,0.00514,0.04454,14.698,0.494,0.00511,0.04454,14.635,0.494,0.00509,0.04454,14.598,0.494,0.00508,0.04454,14.589,0.5,0.00514,0.04511,14.587,0.573,0.0059,0.00026,14.609,0.576,0.00593,0.00026,14.654,0.577,0.00596,0.00026,14.72,0.577,0.00599,0.00026,14.85,0.575,0.00602,0.00026,14.876,0.575,0.00603,Error,
2022/04/03 14:20,20.295,0.433,0.0064,Error,17.551,0.528,0.00658,0.04734,17.176,0.501,0.00609,0.04493,16.829,0.496,0.0059,0.04454,16.509,0.496,0.00577,0.04454,16.216,0.495,0.00566,0.04454,15.948,0.495,0.00556,0.04454,15.707,0.495,0.00547,0.04454,15.491,0.495,0.00539,0.04454,15.301,0.494,0.00532,0.04454,15.137,0.494,0.00526,0.04454,14.998,0.494,0.00521,0.04454,14.884,0.494,0.00517,0.04454,14.796,0.494,0.00514,0.04454,14.733,0.494,0.00512,0.04454,14.696,0.494,0.00511,0.04454,14.687,0.5,0.00518,0.04512,14.683,0.573,0.00593,0.00026,14.701,0.575,0.00596,0.00026,14.743,0.576,0.00599,0.00026,14.806,0.576,0.00602,0.00026,14.932,0.575,0.00605,0.00026,14.957,0.574,0.00606,Error,
2022/04/03 14:30,20.345,0.435,0.00644,Error,17.662,0.525,0.00658,0.04702,17.286,0.501,0.00613,0.04493,16.936,0.496,0.00594,0.04454,16.613,0.496,0.00581,0.04454,16.318,0.496,0.0057,0.04454,16.05,0.495,0.0056,0.04454,15.807,0.495,0.00551,0.04454,15.591,0.495,0.00543,0.04454,15.4,0.495,0.00536,0.04454,15.236,0.494,0.0053,0.04454,15.097,0.494,0.00525,0.04454,14.983,0.494,0.00521,0.04454,14.895,0.494,0.00518,0.04454,14.832,0.494,0.00516,0.04454,14.794,0.494,0.00514,0.04454,14.785,0.501,0.00521,0.04512,14.78,0.572,0.00596,0.00026,14.794,0.575,0.006,0.00026,14.833,0.576,0.00602,0.00026,14.894,0.576,0.00605,0.00026,15.017,0.575,0.00608,0.00026,15.042,0.574,0.00609,Error,
2022/04/03 14:40,20.395,0.437,0.00649,Error,17.77,0.522,0.0066,0.04677,17.393,0.501,0.00618,0.04493,17.042,0.497,0.00598,0.04454,16.718,0.496,0.00585,0.04454,16.422,0.496,0.00574,0.04454,16.152,0.495,0.00563,0.04454,15.909,0.495,0.00554,0.04454,15.691,0.495,0.00546,0.04454,15.5,0.495,0.00539,0.04454,15.335,0.494,0.00533,0.04454,15.196,0.494,0.00528,0.04454,15.082,0.494,0.00524,0.04454,14.993,0.494,0.00521,0.04454,14.93,0.494,0.00519,0.04454,14.893,0.494,0.00518,0.04454,14.884,0.501,0.00525,0.04513,14.877,0.572,0.006,0.00026,14.889,0.574,0.00603,0.00026,14.925,0.576,0.00606,0.00026,14.984,0.576,0.00608,0.00026,15.104,0.574,0.00611,0.00026,15.128,0.574,0.00612,Error,
2022/04/03 14:50,20.445,0.438,0.00653,Error,17.874,0.521,0.00661,0.04659,17.498,0.502,0.00622,0.04493,17.147,0.497,0.00602,0.04454,16.823,0.496,0.00589,0.04454,16.525,0.496,0.00578,0.04454,16.255,0.496,0.00567,0.04454,16.01,0.495,0.00558,0.04454,15.793,0.495,0.0055,0.04454,15.601,0.495,0.00543,0.04454,15.435,0.495,0.00537,0.04454,15.295,0.494,0.00532,0.04454,15.181,0.494,0.00528,0.04454,15.092,0.494,0.00525,0.04454,15.029,0.494,0.00523,0.04454,14.991,0.494,0.00521,0.04454,14.982,0.501,0.00528,0.04513,14.974,0.571,0.00603,0.00026,14.984,0.574,0.00606,0.00026,15.018,0.576,0.00609,0.00026,15.075,0.576,0.00612,0.00026,15.193,0.574,0.00615,0.00026,15.217,0.574,0.00615,Error,
2022/04/03 15:00,20.495,0.44,0.00658,Error,17.975,0.519,0.00664,0.04645,17.6,0.502,0.00626,0.04493,17.25,0.497,0.00606,0.04454,16.926,0.496,0.00593,0.04454,16.628,0.496,0.00582,0.04454,16.357,0.496,0.00571,0.04454,16.112,0.495,0.00562,0.04454,15.894,0.495,0.00554,0.04454,15.702,0.495,0.00547,0.04454,15.535,0.495,0.00541,0.04454,15.395,0.494,0.00536,0.04454,15.28,0.494,0.00531,0.04454,15.191,0.494,0.00528,0.04454,15.128,0.494,0.00526,0.04454,15.09,0.494,0.00525,0.04454,15.081,0.501,0.00532,0.04514,15.072,0.571,0.00606,0.00026,15.08,0.574,0.0061,0.00026,15.113,0.575,0.00613,0.00026,15.168,0.575,0.00615,0.00026,15.283,0.574,0.00618,0.00026,15.306,0.574,0.00619,Error,
2022/04/03 15:10,20.425,0.444,0.00662,Error,18.05,0.518,0.00666,0.04635,17.688,0.502,0.0063,0.04493,17.345,0.497,0.0061,0.04454,17.025,0.496,0.00597,0.04454,16.729,0.496,0.00586,0.04454,16.459,0.496,0.00575,0.04454,16.214,0.495,0.00566,0.04454,15.995,0.495,0.00558,0.04454,15.802,0.495,0.0055,0.04454,15.636,0.495,0.00544,0.04454,15.495,0.495,0.00539,0.04454,15.38,0.494,0.00535,0.04454,15.291,0.494,0.00532,0.04454,15.227,0.494,0.0053,0.04454,15.189,0.494,0.00528,0.04454,15.18,0.501,0.00535,0.04514,15.171,0.57,0.0061,0.00026,15.177,0.573,0.00613,0.00026,15.207,0.575,0.00616,0.00026,15.26,0.575,0.00619,0.00026,15.372,0.574,0.00622,0.00026,15.395,0.574,0.00622,Error,
2022/04/03 15:20,20.342,0.449,0.00666,Error,18.105,0.518,0.00667,0.0463,17.758,0.502,0.00633,0.04493,17.426,0.497,0.00613,0.04454,17.114,0.497,0.00601,0.04454,16.823,0.496,0.00589,0.04454,16.556,0.496,0.00579,0.04454,16.313,0.496,0.0057,0.04454,16.095,0.495,0.00561,0.04454,15.903,0.495,0.00554,0.04454,15.736,0.495,0.00548,0.04454,15.595,0.495,0.00543,0.04454,15.48,0.495,0.00539,0.04454,15.39,0.494,0.00535,0.04454,15.327,0.494,0.00533,0.04454,15.289,0.494,0.00532,0.04454,15.279,0.501,0.00539,0.04515,15.269,0.57,0.00613,0.00026,15.273,0.573,0.00617,0.00026,15.301,0.575,0.00619,0.00026,15.352,0.575,0.00622,0.00026,15.459,0.574,0.00625,0.00026,15.481,0.574,0.00626,Error,
2022/04/03 15:30,20.258,0.454,0.0067,Error,18.151,0.518,0.00669,0.04629,17.817,0.502,0.00635,0.04493,17.497,0.497,0.00616,0.04454,17.194,0.497,0.00604,0.04454,16.91,0.496,0.00593,0.04454,16.648,0.496,0.00582,0.04454,16.408,0.496,0.00573,0.04454,16.192,0.495,0.00565,0.04454,16.001,0.495,0.00558,0.04454,15.835,0.495,0.00552,0.04454,15.695,0.495,0.00546,0.04454,15.579,0.495,0.00542,0.04454,15.49,0.495,0.00539,0.04454,15.426,0.495,0.00537,0.04454,15.388,0.495,0.00535,0.04454,15.379,0.502,0.00543,0.04516,15.367,0.57,0.00617,0.00026,15.368,0.573,0.0062,0.00026,15.394,0.574,0.00623,0.00026,15.442,0.575,0.00625,0.00026,15.544,0.574,0.00629,0.00026,15.565,0.574,0.00629,Error,
2022/04/03 15:40,20.175,0.459,0.00674,Error,18.189,0.518,0.00672,0.04633,17.869,0.502,0.00637,0.04493,17.56,0.497,0.00619,0.04454,17.266,0.497,0.00607,0.04454,16.99,0.496,0.00596,0.04454,16.733,0.496,0.00586,0.04454,16.498,0.496,0.00577,0.04454,16.286,0.496,0.00569,0.04454,16.097,0.495,0.00561,0.04454,15.932,0.495,0.00555,0.04454,15.793,0.495,0.0055,0.04454,15.678,0.495,0.00546,0.04454,15.589,0.495,0.00543,0.04454,15.526,0.495,0.0054,0.04454,15.488,0.495,0.00539,0.04454,15.478,0.502,0.00547,0.04516,15.465,0.569,0.0062,0.00026,15.463,0.572,0.00623,0.00026,15.486,0.574,0.00626,0.00026,15.531,0.575,0.00629,0.00026,15.628,0.574,0.00632,0.00026,15.648,0.574,0.00632,Error,
2022/04/03 15:50,20.092,0.464,0.00678,Error,18.22,0.519,0.00674,0.04639,17.913,0.502,0.00639,0.04494,17.615,0.497,0.00621,0.04454,17.331,0.497,0.00609,0.04454,17.063,0.497,0.00599,0.04454,16.813,0.496,0.00589,0.04454,16.584,0.496,0.0058,0.04454,16.375,0.496,0.00572,0.04454,16.19,0.495,0.00565,0.04454,16.027,0.495,0.00559,0.04454,15.889,0.495,0.00554,0.04454,15.776,0.495,0.00549,0.04454,15.688,0.495,0.00546,0.04454,15.624,0.495,0.00544,0.04454,15.587,0.495,0.00543,0.04454,15.577,0.502,0.0055,0.04517,15.562,0.569,0.00623,0.00026,15.558,0.572,0.00627,0.00026,15.577,0.574,0.0063,0.00026,15.619,0.574,0.00632,0.00026,15.712,0.574,0.00635,0.00026,15.731,0.574,0.00636,Error,
2022/04/03 16:00,20.008,0.469,0.00682,Error,18.246,0.52,0.00676,0.04649,17.951,0.502,0.00641,0.04494,17.665,0.497,0.00623,0.04454,17.391,0.497,0.00612,0.04454,17.131,0.497,0.00601,0.04454,16.888,0.496,0.00592,0.04454,16.665,0.496,0.00583,0.04454,16.461,0.496,0.00575,0.04454,16.279,0.496,0.00568,0.04454,16.12,0.495,0.00562,0.04454,15.984,0.495,0.00557,0.04454,15.872,0.495,0.00553,0.04454,15.785,0.495,0.0055,0.04454,15.722,0.495,0.00547,0.04454,15.685,0.495,0.00546,0.04454,15.675,0.502,0.00554,0.04517,15.659,0.568,0.00627,0.00026,15.652,0.571,0.0063,0.00026,15.668,0.573,0.00633,0.00026,15.706,0.574,0.00635,0.00026,15.794,0.574,0.00639,0.00026,15.812,0.574,0.00639,Error,
2022/04/03 16:10,19.865,0.479,0.00689,Error,18.265,0.522,0.0068,0.04665,17.984,0.502,0.00642,0.04494,17.709,0.497,0.00625,0.04454,17.445,0.497,0.00614,0.04454,17.194,0.497,0.00604,0.04454,16.959,0.496,0.00595,0.04454,16.741,0.496,0.00586,0.04454,16.543,0.496,0.00578,0.04454,16.365,0.496,0.00572,0.04454,16.209,0.495,0.00566,0.04454,16.076,0.495,0.00561,0.04454,15.966,0.495,0.00556,0.04454,15.88,0.495,0.00553,0.04454,15.818,0.495,0.00551,0.04454,15.781,0.495,0.0055,0.04454,15.772,0.502,0.00558,0.04518,15.755,0.568,0.0063,0.00026,15.745,0.571,0.00634,0.00026,15.758,0.573,0.00636,0.00026,15.793,0.574,0.00639,0.00026,15.875,0.574,0.00642,0.00026,15.892,0.574,0.00643,Error,
2022/04/03 16:20,19.715,0.488,0.00697,Error,18.277,0.524,0.00684,0.04689,18.01,0.502,0.00643,0.04494,17.747,0.497,0.00627,0.04454,17.494,0.497,0.00616,0.04454,17.252,0.497,0.00606,0.04454,17.025,0.496,0.00597,0.04454,16.814,0.496,0.00589,0.04454,16.621,0.496,0.00581,0.04454,16.448,0.496,0.00575,0.04454,16.296,0.496,0.00569,0.04454,16.165,0.495,0.00564,0.04454,16.058,0.495,0.0056,0.04454,15.973,0.495,0.00557,0.04454,15.913,0.495,0.00555,0.04454,15.877,0.495,0.00553,0.04454,15.868,0.503,0.00561,0.04518,15.849,0.567,0.00634,0.00026,15.836,0.571,0.00637,0.00026,15.847,0.573,0.0064,0.00026,15.879,0.574,0.00642,0.00026,15.955,0.574,0.00645,0.00026,15.971,0.574,0.00646,Error,
2022/04/03 16:30,19.565,0.498,0.00704,Error,18.28,0.528,0.00688,0.0472,18.028,0.502,0.00644,0.04494,17.779,0.497,0.00628,0.04454,17.537,0.497,0.00618,0.04454,17.305,0.497,0.00608,0.04454,17.086,0.497,0.006,0.04454,16.882,0.496,0.00592,0.04454,16.695,0.496,0.00584,0.04454,16.527,0.496,0.00578,0.04454,16.379,0.496,0.00572,0.04454,16.252,0.496,0.00567,0.04454,16.147,0.495,0.00563,0.04454,16.065,0.495,0.0056,0.04454,16.005,0.495,0.00558,0.04454,15.97,0.495,0.00557,0.04454,15.961,0.503,0.00565,0.04519,15.942,0.567,0.00637,0.00026,15.927,0.57,0.0064,0.00026,15.935,0.573,0.00643,0.00026,15.963,0.574,0.00646,0.00026,16.034,0.574,0.00649,0.00026,16.048,0.574,0.0065,Error,
2022/04/03 16:40,19.415,0.508,0.00712,Error,18.277,0.532,0.00693,0.04757,18.04,0.502,0.00645,0.04494,17.804,0.497,0.00629,0.04454,17.574,0.497,0.00619,0.04454,17.352,0.497,0.0061,0.04454,17.142,0.497,0.00602,0.04454,16.946,0.496,0.00594,0.04454,16.765,0.496,0.00587,0.04454,16.603,0.496,0.00581,0.04454,16.459,0.496,0.00575,0.04454,16.336,0.496,0.0057,0.04454,16.233,0.496,0.00567,0.04454,16.153,0.495,0.00564,0.04454,16.096,0.495,0.00561,0.04454,16.061,0.495,0.0056,0.04454,16.052,0.503,0.00568,0.0452,16.032,0.567,0.0064,0.00026,16.015,0.57,0.00644,0.00026,16.021,0.572,0.00646,0.00026,16.047,0.574,0.00649,0.00026,16.112,0.574,0.00652,0.00026,16.125,0.574,0.00653,Error,
2022/04/03 16:50,19.265,0.519,0.0072,Error,18.267,0.536,0.00699,0.04799,18.045,0.502,0.00645,0.04494,17.823,0.497,0.0063,0.04454,17.605,0.497,0.00621,0.04454,17.394,0.497,0.00612,0.04454,17.193,0.497,0.00604,0.04454,17.005,0.496,0.00596,0.04454,16.832,0.496,0.0059,0.04454,16.675,0.496,0.00583,0.04454,16.536,0.496,0.00578,0.04454,16.416,0.496,0.00574,0.04454,16.317,0.496,0.0057,0.04454,16.239,0.496,0.00567,0.04454,16.183,0.495,0.00565,0.04454,16.15,0.495,0.00563,0.04454,16.141,0.503,0.00572,0.0452,16.121,0.566,0.00643,0.00026,16.102,0.57,0.00647,0.00026,16.106,0.572,0.0065,0.00026,16.128,0.573,0.00652,0.00026,16.188,0.574,0.00656,0.00026,16.2,0.575,0.00657,Error,
2022/04/03 17:00,19.115,0.529,0.00727,Error,18.252,0.541,0.00704,0.04845,18.045,0.502,0.00645,0.04494,17.836,0.498,0.0063,0.04454,17.631,0.497,0.00622,0.04454,17.431,0.497,0.00614,0.04454,17.24,0.497,0.00606,0.04454,17.06,0.497,0.00599,0.04454,16.894,0.496,0.00592,0.04454,16.743,0.496,0.00586,0.04454,16.609,0.496,0.00581,0.04454,16.494,0.496,0.00576,0.04454,16.398,0.496,0.00573,0.04454,16.323,0.496,0.0057,0.04454,16.268,0.496,0.00568,0.04454,16.236,0.496,0.00567,0.04454,16.228,0.503,0.00575,0.04521,16.207,0.566,0.00647,0.00026,16.187,0.569,0.0065,0.00026,16.188,0.572,0.00653,0.00026,16.208,0.573,0.00656,0.00026,16.262,0.575,0.00659,0.00026,16.273,0.575,0.0066,Error,
2022/04/03 17:10,18.875,0.541,0.00733,Error,18.211,0.546,0.00709,0.04894,18.03,0.502,0.00644,0.04494,17.84,0.498,0.0063,0.04454,17.649,0.497,0.00622,0.04454,17.462,0.497,0.00615,0.04454,17.281,0.497,0.00607,0.04454,17.11,0.497,0.00601,0.04454,16.951,0.496,0.00594,0.04454,16.807,0.496,0.00589,0.04454,16.679,0.496,0.00584,0.04454,16.568,0.496,0.00579,0.04454,16.476,0.496,0.00576,0.04454,16.403,0.496,0.00573,0.04454,16.351,0.496,0.00571,0.04454,16.319,0.496,0.0057,0.04454,16.311,0.503,0.00579,0.04521,16.29,0.565,0.0065,0.00026,16.27,0.569,0.00653,0.00026,16.268,0.572,0.00656,0.00026,16.285,0.573,0.00659,0.00026,16.333,0.575,0.00663,0.00026,16.343,0.575,0.00664,Error,
2022/04/03 17:20,18.625,0.554,0.00739,Error,18.153,0.551,0.00713,0.04946,17.996,0.502,0.00643,0.04494,17.828,0.497,0.0063,0.04454,17.656,0.497,0.00623,0.04454,17.483,0.497,0.00616,0.04454,17.315,0.497,0.00609,0.04454,17.154,0.497,0.00602,0.04454,17.004,0.496,0.00596,0.04454,16.867,0.496,0.00591,0.04454,16.744,0.496,0.00586,0.04454,16.638,0.496,0.00582,0.04454,16.55,0.496,0.00579,0.04454,16.48,0.496,0.00576,0.04454,16.43,0.496,0.00574,0.04454,16.399,0.496,0.00573,0.04454,16.392,0.504,0.00582,0.04522,16.371,0.565,0.00653,0.00026,16.348,0.569,0.00656,0.00026,16.345,0.572,0.00659,0.00026,16.358,0.573,0.00662,0.00026,16.399,0.575,0.00666,0.00026,16.408,0.576,0.00667,Error,
2022/04/03 17:30,18.375,0.567,0.00745,Error,18.086,0.557,0.00717,0.05002,17.953,0.502,0.00641,0.04494,17.806,0.497,0.00629,0.04454,17.651,0.497,0.00623,0.04454,17.495,0.497,0.00616,0.04454,17.34,0.497,0.0061,0.04454,17.191,0.497,0.00604,0.04454,17.051,0.496,0.00598,0.04454,16.921,0.496,0.00593,0.04454,16.805,0.496,0.00589,0.04454,16.704,0.496,0.00585,0.04454,16.62,0.496,0.00581,0.04454,16.553,0.496,0.00579,0.04454,16.505,0.496,0.00577,0.04454,16.476,0.496,0.00576,0.04454,16.469,0.504,0.00585,0.04522,16.447,0.565,0.00656,0.00026,16.423,0.569,0.00659,0.00026,16.417,0.571,0.00662,0.00026,16.427,0.573,0.00665,0.00026,16.461,0.576,0.00669,0.00026,16.468,0.576,0.0067,Error,
2022/04/03 17:40,18.125,0.581,0.00751,Error,18.012,0.562,0.00721,0.05061,17.901,0.502,0.00639,0.04494,17.774,0.497,0.00628,0.04454,17.638,0.497,0.00622,0.04454,17.498,0.497,0.00616,0.04454,17.358,0.497,0.00611,0.04454,17.221,0.497,0.00605,0.04454,17.091,0.497,0.006,0.04454,16.97,0.496,0.00595,0.04454,16.861,0.496,0.00591,0.04454,16.766,0.496,0.00587,0.04454,16.686,0.496,0.00584,0.04454,16.623,0.496,0.00581,0.04454,16.577,0.496,0.0058,0.04454,16.55,0.496,0.00579,0.04454,16.543,0.504,0.00588,0.04523,16.521,0.565,0.00658,0.00026,16.495,0.568,0.00662,0.00026,16.486,0.571,0.00665,0.00026,16.492,0.573,0.00668,0.00026,16.519,0.576,0.00672,0.00026,16.525,0.577,0.00673,Error,
2022/04/03 17:50,17.875,0.595,0.00757,Error,17.932,0.568,0.00725,0.05124,17.842,0.502,0.00636,0.04494,17.735,0.497,0.00626,0.04454,17.618,0.497,0.00621,0.04454,17.494,0.497,0.00616,0.04454,17.368,0.497,0.00611,0.04454,17.244,0.497,0.00606,0.04454,17.124,0.497,0.00601,0.04454,17.013,0.496,0.00597,0.04454,16.912,0.496,0.00593,0.04454,16.823,0.496,0.00589,0.04454,16.748,0.496,0.00586,0.04454,16.689,0.496,0.00584,0.04454,16.646,0.496,0.00582,0.04454,16.619,0.496,0.00581,0.04454,16.613,0.504,0.00591,0.04523,16.59,0.564,0.00661,0.00026,16.563,0.568,0.00664,0.00026,16.551,0.571,0.00667,0.00026,16.554,0.574,0.0067,0.00026,16.573,0.577,0.00675,0.00026,16.578,0.577,0.00676,Error,
