,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/02 03:40,9.335,0.883,0.00643,Error,9.895,0.838,0.00633,0.03113,10.319,0.547,0.00424,0.01915,10.671,0.487,0.00387,0.01825,10.969,0.485,0.00393,0.01822,11.213,0.485,0.00399,0.01822,11.398,0.481,0.00401,0.01816,11.519,0.481,0.00404,0.01816,11.564,0.526,0.00443,0.01877,11.556,0.532,0.00448,Error,
2022/04/02 03:50,9.318,0.886,0.00645,Error,9.876,0.84,0.00635,0.03139,10.291,0.549,0.00425,0.01918,10.633,0.488,0.00386,0.01826,10.923,0.485,0.00391,0.01822,11.161,0.485,0.00398,0.01822,11.342,0.481,0.00399,0.01816,11.461,0.482,0.00403,0.01817,11.505,0.527,0.00443,0.0188,11.498,0.534,0.00448,Error,
2022/04/02 04:00,9.302,0.89,0.00647,Error,9.857,0.843,0.00636,0.03166,10.262,0.551,0.00426,0.01922,10.596,0.489,0.00386,0.01818,10.878,0.485,0.0039,0.01822,11.11,0.485,0.00396,0.01822,11.288,0.481,0.00398,0.01816,11.404,0.482,0.00402,0.01818,11.448,0.529,0.00442,0.01882,11.441,0.535,0.00447,Error,
2022/04/02 04:10,9.315,0.888,0.00646,Error,9.838,0.846,0.00637,0.03191,10.234,0.553,0.00426,0.01925,10.56,0.489,0.00385,0.01819,10.835,0.485,0.00389,0.01822,11.062,0.485,0.00395,0.01822,11.235,0.481,0.00396,0.01816,11.349,0.483,0.00401,0.01818,11.392,0.53,0.00442,0.01885,11.386,0.537,0.00447,Error,
2022/04/02 04:20,9.332,0.887,0.00646,Error,9.82,0.848,0.00638,0.03211,10.207,0.555,0.00427,0.01929,10.525,0.49,0.00385,0.0182,10.793,0.485,0.00388,0.01822,11.014,0.485,0.00394,0.01822,11.184,0.481,0.00395,0.01816,11.295,0.483,0.004,0.01819,11.338,0.532,0.00442,0.01888,11.332,0.538,0.00447,Error,
2022/04/02 04:30,9.348,0.885,0.00645,Error,9.805,0.849,0.00638,0.03227,10.182,0.557,0.00428,0.01932,10.491,0.49,0.00384,0.01821,10.753,0.485,0.00387,0.01822,10.968,0.485,0.00392,0.01822,11.134,0.481,0.00394,0.01816,11.243,0.484,0.00399,0.0182,11.285,0.534,0.00441,0.0189,11.28,0.54,0.00446,Error,
2022/04/02 04:40,9.365,0.883,0.00645,Error,9.793,0.85,0.00639,0.0324,10.158,0.558,0.00428,0.01936,10.459,0.491,0.00384,0.01822,10.714,0.485,0.00386,0.01822,10.924,0.485,0.00391,0.01821,11.086,0.481,0.00392,0.01816,11.193,0.484,0.00398,0.01821,11.234,0.535,0.00441,0.01893,11.23,0.541,0.00446,Error,
2022/04/02 04:50,9.382,0.882,0.00644,Error,9.783,0.851,0.00639,0.0325,10.136,0.56,0.00429,0.01939,10.429,0.492,0.00384,0.01823,10.676,0.485,0.00385,0.01822,10.881,0.485,0.0039,0.01821,11.039,0.481,0.00391,0.01816,11.143,0.485,0.00397,0.01821,11.184,0.536,0.00441,0.01895,11.181,0.543,0.00446,Error,
2022/04/02 05:00,9.398,0.88,0.00644,Error,9.775,0.852,0.00639,0.03258,10.117,0.562,0.0043,0.01943,10.4,0.492,0.00384,0.01824,10.64,0.485,0.00384,0.01822,10.839,0.484,0.00389,0.01821,10.993,0.481,0.0039,0.01816,11.096,0.485,0.00396,0.01822,11.136,0.538,0.0044,0.01898,11.133,0.544,0.00446,Error,
2022/04/02 05:10,9.355,0.881,0.00643,Error,9.747,0.853,0.00638,0.03264,10.094,0.564,0.00431,0.01946,10.372,0.493,0.00383,0.01825,10.605,0.485,0.00383,0.01822,10.799,0.484,0.00387,0.01821,10.949,0.481,0.00389,0.01816,11.05,0.486,0.00395,0.01823,11.089,0.539,0.0044,0.01901,11.086,0.546,0.00445,Error,
2022/04/02 05:20,9.305,0.883,0.00642,Error,9.709,0.853,0.00637,0.0327,10.062,0.566,0.00431,0.0195,10.341,0.494,0.00383,0.01826,10.571,0.485,0.00382,0.01822,10.76,0.484,0.00386,0.01821,10.907,0.481,0.00388,0.01816,11.005,0.486,0.00394,0.01824,11.043,0.541,0.0044,0.01903,11.039,0.547,0.00445,Error,
2022/04/02 05:30,9.255,0.885,0.00641,Error,9.669,0.854,0.00636,0.03277,10.027,0.567,0.00431,0.01953,10.307,0.494,0.00383,0.01827,10.535,0.485,0.00381,0.01822,10.722,0.484,0.00385,0.01821,10.865,0.481,0.00387,0.01816,10.961,0.487,0.00394,0.01824,10.998,0.542,0.0044,0.01905,10.994,0.548,0.00445,Error,
2022/04/02 05:40,9.205,0.886,0.0064,Error,9.628,0.855,0.00635,0.03285,9.989,0.569,0.00431,0.01956,10.271,0.495,0.00382,0.01828,10.499,0.485,0.0038,0.01822,10.683,0.484,0.00384,0.0182,10.824,0.481,0.00386,0.01816,10.918,0.487,0.00393,0.01825,10.954,0.543,0.0044,0.01908,10.95,0.55,0.00445,Error,
2022/04/02 05:50,9.155,0.888,0.00639,Error,9.586,0.856,0.00634,0.03294,9.95,0.57,0.00431,0.01959,10.233,0.496,0.00382,0.01829,10.461,0.485,0.0038,0.01822,10.644,0.484,0.00383,0.0182,10.784,0.481,0.00385,0.01816,10.876,0.488,0.00392,0.01826,10.912,0.545,0.00439,0.0191,10.907,0.551,0.00445,Error,
2022/04/02 06:00,9.105,0.89,0.00638,Error,9.543,0.856,0.00632,0.03304,9.909,0.572,0.00431,0.01962,10.194,0.496,0.00381,0.0183,10.422,0.485,0.00379,0.01822,10.605,0.484,0.00382,0.0182,10.743,0.481,0.00384,0.01816,10.835,0.488,0.00392,0.01827,10.87,0.546,0.00439,0.01913,10.865,0.552,0.00444,Error,
2022/04/02 06:10,9.22,0.882,0.00638,Error,9.554,0.857,0.00634,0.03313,9.88,0.573,0.00432,0.01966,10.156,0.497,0.00381,0.01831,10.383,0.485,0.00378,0.01822,10.565,0.484,0.00381,0.0182,10.703,0.481,0.00383,0.01816,10.794,0.489,0.00391,0.01818,10.829,0.547,0.00439,0.01915,10.826,0.554,0.00444,Error,
2022/04/02 06:20,9.353,0.874,0.00637,Error,9.595,0.857,0.00635,0.03314,9.877,0.575,0.00433,0.01969,10.13,0.498,0.00381,0.01832,10.347,0.485,0.00377,0.01822,10.526,0.484,0.0038,0.0182,10.663,0.481,0.00382,0.01816,10.753,0.489,0.0039,0.01819,10.788,0.549,0.00439,0.01917,10.788,0.555,0.00444,Error,
2022/04/02 06:30,9.487,0.865,0.00637,Error,9.646,0.857,0.00637,0.03308,9.888,0.577,0.00434,0.01972,10.115,0.498,0.00381,0.01833,10.318,0.485,0.00376,0.01823,10.49,0.484,0.00379,0.0182,10.624,0.481,0.00381,0.01817,10.713,0.49,0.0039,0.0182,10.749,0.55,0.00439,0.0192,10.751,0.556,0.00444,Error,
2022/04/02 06:40,9.62,0.857,0.00636,Error,9.703,0.856,0.00639,0.03294,9.909,0.578,0.00436,0.01975,10.109,0.499,0.00381,0.01834,10.295,0.486,0.00376,0.01823,10.458,0.484,0.00378,0.0182,10.588,0.482,0.0038,0.01817,10.675,0.49,0.00389,0.01821,10.711,0.551,0.00439,0.01922,10.714,0.557,0.00444,Error,
2022/04/02 06:50,9.753,0.849,0.00636,Error,9.766,0.854,0.0064,0.03275,9.938,0.58,0.00438,0.01978,10.111,0.5,0.00382,0.01835,10.279,0.486,0.00375,0.01823,10.431,0.484,0.00377,0.0182,10.554,0.482,0.00379,0.01817,10.639,0.491,0.00389,0.01822,10.674,0.552,0.00439,0.01924,10.68,0.558,0.00444,Error,
2022/04/02 07:00,9.887,0.841,0.00635,Error,9.835,0.851,0.00641,0.03249,9.973,0.581,0.0044,0.01982,10.12,0.5,0.00383,0.01836,10.269,0.486,0.00375,0.01823,10.408,0.484,0.00377,0.0182,10.523,0.482,0.00378,0.01817,10.605,0.492,0.00388,0.01822,10.639,0.553,0.00438,0.01926,10.647,0.559,0.00444,Error,
2022/04/02 07:10,10.245,0.819,0.00634,Error,9.974,0.848,0.00645,0.03214,10.029,0.583,0.00443,0.01985,10.138,0.501,0.00384,0.01837,10.265,0.486,0.00375,0.01823,10.39,0.483,0.00376,0.0182,10.497,0.482,0.00378,0.01817,10.574,0.492,0.00388,0.01823,10.608,0.555,0.00438,0.01929,10.62,0.561,0.00444,Error,
2022/04/02 07:20,10.628,0.796,0.00632,Error,10.157,0.842,0.00648,0.0316,10.122,0.584,0.00447,0.01988,10.175,0.502,0.00385,0.01838,10.271,0.486,0.00375,0.01823,10.377,0.483,0.00376,0.0182,10.474,0.482,0.00377,0.01817,10.546,0.493,0.00388,0.01824,10.58,0.556,0.00439,0.01931,10.597,0.561,0.00444,Error,
2022/04/02 07:30,11.012,0.774,0.00631,Error,10.361,0.835,0.00651,0.03088,10.24,0.586,0.00452,0.01991,10.233,0.503,0.00387,0.01839,10.29,0.486,0.00376,0.01824,10.373,0.483,0.00376,0.0182,10.457,0.482,0.00377,0.01817,10.523,0.493,0.00387,0.01825,10.556,0.557,0.00439,0.01933,10.578,0.562,0.00444,Error,
2022/04/02 07:40,11.395,0.753,0.00629,Error,10.584,0.825,0.00654,0.03003,10.378,0.587,0.00457,0.01994,10.309,0.504,0.0039,0.01841,10.323,0.486,0.00377,0.01824,10.379,0.484,0.00376,0.0182,10.447,0.482,0.00377,0.01818,10.505,0.494,0.00387,0.01826,10.537,0.558,0.00439,0.01935,10.563,0.563,0.00444,Error,
2022/04/02 07:50,11.778,0.732,0.00627,Error,10.827,0.813,0.00654,0.02907,10.535,0.589,0.00463,0.01997,10.402,0.504,0.00393,0.01842,10.37,0.487,0.00378,0.01824,10.395,0.484,0.00377,0.0182,10.445,0.482,0.00377,0.01818,10.493,0.494,0.00388,0.01827,10.523,0.559,0.0044,0.01937,10.554,0.564,0.00444,Error,
2022/04/02 08:00,12.162,0.712,0.00626,Error,11.088,0.799,0.00654,0.02805,10.709,0.59,0.0047,0.02,10.51,0.505,0.00397,0.01844,10.43,0.487,0.0038,0.01825,10.422,0.484,0.00377,0.0182,10.451,0.482,0.00377,0.01818,10.489,0.495,0.00388,0.01828,10.516,0.56,0.0044,0.01939,10.55,0.565,0.00445,Error,
2022/04/02 08:10,12.455,0.692,0.0062,Error,11.321,0.782,0.0065,0.02697,10.889,0.591,0.00476,0.02003,10.632,0.506,0.00401,0.01845,10.503,0.487,0.00382,0.01825,10.46,0.484,0.00378,0.0182,10.466,0.483,0.00378,0.01818,10.492,0.496,0.00388,0.01829,10.515,0.561,0.00441,0.01941,10.553,0.566,0.00446,Error,
2022/04/02 08:20,12.738,0.673,0.00615,Error,11.554,0.763,0.00644,0.02587,11.065,0.592,0.00483,0.02005,10.759,0.507,0.00405,0.01847,10.587,0.488,0.00385,0.01826,10.509,0.484,0.0038,0.0182,10.491,0.483,0.00378,0.01819,10.503,0.496,0.00389,0.01829,10.522,0.562,0.00442,0.01943,10.562,0.566,0.00446,Error,
2022/04/02 08:30,13.022,0.655,0.00609,Error,11.801,0.741,0.00636,0.02482,11.248,0.593,0.0049,0.02007,10.892,0.508,0.00409,0.01848,10.678,0.488,0.00387,0.01826,10.567,0.484,0.00381,0.0182,10.524,0.483,0.00379,0.01819,10.522,0.497,0.0039,0.0183,10.537,0.563,0.00443,0.01944,10.578,0.567,0.00447,Error,
2022/04/02 08:40,13.305,0.637,0.00603,Error,12.062,0.719,0.00628,0.02385,11.441,0.594,0.00497,0.02009,11.033,0.509,0.00414,0.0185,10.776,0.488,0.0039,0.01827,10.632,0.484,0.00383,0.01821,10.567,0.483,0.00381,0.01819,10.55,0.497,0.00391,0.01831,10.56,0.564,0.00444,0.01946,10.603,0.567,0.00448,Error,
2022/04/02 08:50,13.588,0.619,0.00597,Error,12.333,0.697,0.00619,0.02299,11.644,0.595,0.00504,0.0201,11.183,0.51,0.00419,0.01851,10.884,0.489,0.00393,0.01818,10.707,0.484,0.00385,0.01821,10.617,0.484,0.00382,0.0182,10.586,0.498,0.00393,0.01832,10.591,0.564,0.00446,0.01947,10.636,0.568,0.0045,Error,
2022/04/02 09:00,13.872,0.602,0.00591,Error,12.61,0.674,0.0061,0.02223,11.855,0.595,0.00512,0.02011,11.342,0.511,0.00424,0.01853,11.0,0.489,0.00397,0.01819,10.79,0.484,0.00387,0.01821,10.676,0.484,0.00384,0.0182,10.631,0.499,0.00395,0.01833,10.631,0.565,0.00447,0.01949,10.677,0.568,0.00451,Error,
2022/04/02 09:10,14.17,0.584,0.00585,Error,12.891,0.653,0.00602,0.02158,12.073,0.595,0.00519,0.02012,11.509,0.512,0.0043,0.01854,11.125,0.49,0.004,0.01819,10.881,0.485,0.0039,0.01821,10.743,0.484,0.00386,0.01821,10.684,0.499,0.00397,0.01834,10.678,0.565,0.00449,0.0195,10.727,0.568,0.00453,Error,
2022/04/02 09:20,14.47,0.567,0.00578,Error,13.174,0.632,0.00593,0.021,12.297,0.595,0.00527,0.02012,11.684,0.513,0.00436,0.01856,11.257,0.49,0.00404,0.0182,10.98,0.485,0.00393,0.01822,10.819,0.484,0.00388,0.01821,10.745,0.5,0.00399,0.01835,10.735,0.566,0.00451,0.0195,10.784,0.568,0.00455,Error,
2022/04/02 09:30,14.77,0.55,0.00572,Error,13.457,0.612,0.00585,0.0205,12.525,0.595,0.00535,0.02012,11.865,0.514,0.00442,0.01858,11.397,0.49,0.00408,0.01821,11.088,0.485,0.00396,0.01822,10.903,0.485,0.00391,0.01822,10.814,0.501,0.00401,0.01836,10.799,0.566,0.00454,0.01951,10.85,0.568,0.00457,Error,
2022/04/02 09:40,15.07,0.533,0.00566,Error,13.739,0.593,0.00577,0.02006,12.756,0.595,0.00543,0.02011,12.051,0.515,0.00448,0.01859,11.545,0.491,0.00413,0.01822,11.204,0.485,0.00399,0.01822,10.995,0.485,0.00393,0.01822,10.892,0.501,0.00404,0.01838,10.872,0.567,0.00456,0.01952,10.924,0.568,0.00459,Error,
2022/04/02 09:50,15.37,0.517,0.00559,Error,14.019,0.574,0.0057,0.01968,12.989,0.595,0.00551,0.0201,12.241,0.516,0.00455,0.01861,11.698,0.491,0.00418,0.01822,11.326,0.486,0.00403,0.01823,11.096,0.485,0.00396,0.01823,10.978,0.502,0.00407,0.01839,10.952,0.567,0.00459,0.01952,11.006,0.568,0.00461,Error,
2022/04/02 10:00,15.67,0.502,0.00553,Error,14.297,0.557,0.00562,0.01933,13.222,0.594,0.00559,0.02009,12.436,0.517,0.00462,0.01863,11.857,0.492,0.00422,0.01823,11.456,0.486,0.00406,0.01823,11.203,0.486,0.00399,0.01823,11.072,0.503,0.0041,0.0184,11.041,0.567,0.00462,0.01952,11.096,0.568,0.00464,Error,
2022/04/02 10:10,15.94,0.487,0.00547,Error,14.563,0.54,0.00555,0.01903,13.454,0.593,0.00567,0.02007,12.633,0.518,0.00469,0.01864,12.021,0.493,0.00428,0.01824,11.592,0.486,0.0041,0.01824,11.318,0.486,0.00403,0.01824,11.173,0.504,0.00413,0.01841,11.137,0.567,0.00465,0.01953,11.193,0.568,0.00467,Error,
2022/04/02 10:20,16.207,0.473,0.0054,Error,14.819,0.525,0.00548,0.01875,13.682,0.592,0.00575,0.02005,12.83,0.519,0.00476,0.01866,12.189,0.493,0.00433,0.01825,11.734,0.487,0.00414,0.01824,11.439,0.487,0.00406,0.01824,11.282,0.504,0.00417,0.01842,11.241,0.567,0.00468,0.01952,11.297,0.567,0.0047,Error,
2022/04/02 10:30,16.473,0.46,0.00534,Error,15.072,0.51,0.00541,0.01851,13.906,0.591,0.00582,0.02003,13.027,0.52,0.00483,0.01868,12.36,0.494,0.00438,0.01826,11.88,0.487,0.00419,0.01825,11.567,0.487,0.0041,0.01825,11.397,0.505,0.00421,0.01843,11.352,0.567,0.00471,0.01952,11.408,0.567,0.00473,Error,
2022/04/02 10:40,16.74,0.447,0.00527,Error,15.323,0.495,0.00534,0.01828,14.129,0.59,0.00589,0.02,13.225,0.521,0.0049,0.01869,12.533,0.494,0.00444,0.01826,12.031,0.487,0.00423,0.01825,11.7,0.488,0.00414,0.01826,11.519,0.506,0.00425,0.01844,11.469,0.567,0.00475,0.01952,11.525,0.566,0.00476,Error,
2022/04/02 10:50,17.007,0.434,0.00521,Error,15.572,0.481,0.00527,0.01816,14.352,0.589,0.00597,0.01997,13.423,0.522,0.00497,0.01871,12.708,0.495,0.0045,0.01827,12.186,0.488,0.00428,0.01826,11.839,0.488,0.00419,0.01826,11.646,0.506,0.00429,0.01845,11.592,0.566,0.00478,0.01951,11.649,0.566,0.00479,Error,
2022/04/02 11:00,17.273,0.421,0.00514,Error,15.817,0.468,0.00521,0.01796,14.573,0.587,0.00604,0.01994,13.622,0.523,0.00505,0.01872,12.886,0.495,0.00455,0.01828,12.345,0.488,0.00433,0.01826,11.982,0.488,0.00423,0.01827,11.779,0.507,0.00433,0.01846,11.721,0.566,0.00482,0.0195,11.778,0.565,0.00483,Error,
2022/04/02 11:10,17.42,0.415,0.00512,Error,16.03,0.458,0.00517,0.0178,14.787,0.585,0.0061,0.0199,13.821,0.524,0.00512,0.01874,13.065,0.496,0.00461,0.01829,12.507,0.488,0.00438,0.01827,12.13,0.489,0.00428,0.01819,11.918,0.508,0.00438,0.01847,11.855,0.565,0.00486,0.01949,11.912,0.564,0.00487,Error,
2022/04/02 11:20,17.553,0.41,0.0051,Error,16.205,0.451,0.00514,0.01768,14.98,0.584,0.00616,0.01986,14.012,0.525,0.0052,0.01875,13.244,0.497,0.00467,0.0183,12.671,0.489,0.00443,0.01818,12.282,0.489,0.00432,0.01819,12.06,0.508,0.00443,0.01849,11.995,0.565,0.0049,0.01948,12.05,0.563,0.00491,Error,
2022/04/02 11:30,17.687,0.405,0.00508,Error,16.364,0.444,0.00512,0.01758,15.158,0.582,0.00621,0.01983,14.194,0.525,0.00526,0.01876,13.42,0.497,0.00473,0.01831,12.836,0.489,0.00448,0.01819,12.436,0.49,0.00437,0.0182,12.207,0.509,0.00448,0.0185,12.138,0.564,0.00494,0.01947,12.192,0.563,0.00495,Error,
2022/04/02 11:40,17.82,0.4,0.00506,Error,16.517,0.438,0.0051,0.01748,15.325,0.58,0.00626,0.01978,14.367,0.526,0.00533,0.01878,13.591,0.498,0.00479,0.01832,13.001,0.49,0.00453,0.0182,12.593,0.49,0.00442,0.01821,12.358,0.51,0.00453,0.01851,12.285,0.563,0.00498,0.01946,12.339,0.562,0.00499,Error,
2022/04/02 11:50,17.953,0.395,0.00504,Error,16.665,0.433,0.00508,0.01738,15.485,0.578,0.0063,0.01974,14.533,0.527,0.0054,0.01879,13.759,0.498,0.00485,0.01833,13.164,0.49,0.00459,0.0182,12.751,0.491,0.00447,0.01822,12.51,0.51,0.00458,0.01852,12.436,0.563,0.00503,0.01944,12.488,0.561,0.00503,Error,
2022/04/02 12:00,18.087,0.39,0.00502,Error,16.81,0.427,0.00506,0.01728,15.64,0.576,0.00634,0.0197,14.694,0.527,0.00546,0.0188,13.922,0.499,0.00491,0.01834,13.326,0.49,0.00464,0.01821,12.909,0.491,0.00452,0.01822,12.665,0.511,0.00463,0.01853,12.588,0.562,0.00507,0.01943,12.639,0.56,0.00507,Error,
2022/04/02 12:10,18.235,0.388,0.00504,Error,16.972,0.423,0.00507,0.01722,15.796,0.573,0.00638,0.01965,14.853,0.528,0.00552,0.01881,14.083,0.5,0.00497,0.01835,13.486,0.491,0.00469,0.01821,13.067,0.492,0.00458,0.01823,12.82,0.512,0.00468,0.01854,12.742,0.561,0.00512,0.01941,12.793,0.559,0.00512,Error,
2022/04/02 12:20,18.385,0.387,0.00506,Error,17.13,0.421,0.00509,0.01718,15.956,0.571,0.00642,0.01961,15.012,0.529,0.00559,0.01882,14.242,0.5,0.00503,0.01836,13.645,0.491,0.00475,0.01822,13.224,0.493,0.00463,0.01824,12.976,0.512,0.00474,0.01855,12.898,0.56,0.00516,0.0194,12.948,0.559,0.00516,Error,
2022/04/02 12:30,18.535,0.385,0.00509,Error,17.285,0.419,0.00512,0.01714,16.113,0.569,0.00647,0.01957,15.17,0.529,0.00565,0.01883,14.401,0.501,0.00509,0.01837,13.804,0.492,0.0048,0.01823,13.382,0.493,0.00468,0.01825,13.133,0.513,0.00479,0.01856,13.054,0.56,0.00521,0.01938,13.104,0.558,0.00521,Error,
2022/04/02 12:40,18.685,0.383,0.00511,Error,17.438,0.417,0.00514,0.01711,16.269,0.567,0.00651,0.01952,15.328,0.53,0.00571,0.01883,14.559,0.501,0.00514,0.01837,13.962,0.492,0.00486,0.01823,13.539,0.494,0.00474,0.01826,13.29,0.514,0.00485,0.01857,13.21,0.559,0.00525,0.01937,13.26,0.557,0.00525,Error,
2022/04/02 12:50,18.835,0.382,0.00514,Error,17.591,0.415,0.00517,0.01707,16.425,0.565,0.00655,0.01948,15.484,0.53,0.00578,0.01884,14.716,0.502,0.0052,0.01838,14.12,0.493,0.00491,0.01824,13.697,0.494,0.00479,0.01826,13.446,0.514,0.0049,0.01858,13.367,0.558,0.0053,0.01935,13.416,0.556,0.0053,Error,
2022/04/02 13:00,18.985,0.38,0.00517,Error,17.743,0.413,0.0052,0.01704,16.579,0.563,0.00658,0.01944,15.64,0.53,0.00584,0.01885,14.873,0.503,0.00526,0.01839,14.277,0.493,0.00497,0.01825,13.854,0.495,0.00485,0.01827,13.603,0.515,0.00496,0.01859,13.524,0.557,0.00535,0.01933,13.573,0.555,0.00534,Error,
2022/04/02 13:10,19.045,0.383,0.00523,Error,17.873,0.413,0.00524,0.01704,16.729,0.56,0.00662,0.0194,15.794,0.531,0.0059,0.01886,15.029,0.503,0.00532,0.0184,14.434,0.494,0.00502,0.01825,14.011,0.495,0.0049,0.01828,13.76,0.515,0.00502,0.01859,13.681,0.556,0.00539,0.01932,13.729,0.554,0.00539,Error,
2022/04/02 13:20,19.095,0.386,0.00529,Error,17.974,0.415,0.0053,0.01708,16.862,0.558,0.00665,0.01935,15.943,0.531,0.00596,0.01886,15.183,0.504,0.00538,0.01841,14.59,0.494,0.00508,0.01826,14.168,0.496,0.00496,0.01829,13.917,0.516,0.00507,0.0186,13.837,0.556,0.00544,0.0193,13.884,0.554,0.00544,Error,
2022/04/02 13:30,19.145,0.39,0.00535,Error,18.062,0.418,0.00536,0.01712,16.983,0.556,0.00668,0.01931,16.082,0.531,0.00602,0.01887,15.333,0.504,0.00544,0.01842,14.744,0.494,0.00513,0.01827,14.324,0.496,0.00501,0.0183,14.073,0.516,0.00513,0.01861,13.993,0.555,0.00549,0.01929,14.039,0.553,0.00549,Error,
2022/04/02 13:40,19.195,0.393,0.00542,Error,18.145,0.42,0.00542,0.01716,17.096,0.554,0.0067,0.01927,16.214,0.532,0.00607,0.01887,15.478,0.505,0.0055,0.01843,14.895,0.495,0.00519,0.01828,14.478,0.497,0.00507,0.0183,14.229,0.517,0.00519,0.01862,14.149,0.554,0.00554,0.01928,14.193,0.552,0.00554,Error,
2022/04/02 13:50,19.245,0.396,0.00548,Error,18.224,0.423,0.00548,0.01721,17.202,0.552,0.00672,0.01923,16.34,0.532,0.00613,0.01887,15.617,0.505,0.00555,0.01844,15.043,0.495,0.00524,0.01828,14.63,0.497,0.00513,0.01831,14.383,0.517,0.00525,0.01863,14.304,0.553,0.00559,0.01926,14.347,0.552,0.00559,Error,
2022/04/02 14:00,19.295,0.4,0.00554,Error,18.3,0.426,0.00555,0.01726,17.303,0.55,0.00674,0.0192,16.461,0.532,0.00618,0.01888,15.752,0.506,0.00561,0.01844,15.188,0.496,0.0053,0.01829,14.78,0.498,0.00518,0.01832,14.536,0.518,0.0053,0.01864,14.458,0.553,0.00564,0.01925,14.5,0.551,0.00564,Error,
2022/04/02 14:10,19.225,0.401,0.00554,Error,18.313,0.426,0.00556,0.01727,17.386,0.548,0.00675,0.01916,16.574,0.532,0.00622,0.01888,15.882,0.506,0.00566,0.01845,15.329,0.496,0.00535,0.0183,14.928,0.498,0.00524,0.01833,14.686,0.518,0.00536,0.01864,14.609,0.552,0.00569,0.01924,14.648,0.551,0.00569,Error,
2022/04/02 14:20,19.142,0.403,0.00554,Error,18.301,0.426,0.00555,0.01727,17.44,0.546,0.00675,0.01912,16.671,0.532,0.00626,0.01888,16.005,0.507,0.00571,0.01846,15.465,0.497,0.0054,0.0183,15.072,0.499,0.00529,0.01834,14.834,0.519,0.00542,0.01865,14.756,0.551,0.00574,0.01923,14.793,0.55,0.00573,Error,
2022/04/02 14:30,19.058,0.405,0.00553,Error,18.281,0.426,0.00554,0.01727,17.479,0.544,0.00674,0.01909,16.754,0.532,0.00629,0.01888,16.117,0.507,0.00576,0.01847,15.595,0.497,0.00545,0.01831,15.212,0.499,0.00535,0.01834,14.978,0.519,0.00547,0.01866,14.901,0.551,0.00578,0.01921,14.935,0.549,0.00578,Error,
2022/04/02 14:40,18.975,0.406,0.00552,Error,18.255,0.426,0.00554,0.01727,17.507,0.542,0.00673,0.01905,16.824,0.532,0.00632,0.01888,16.218,0.508,0.0058,0.01847,15.717,0.498,0.0055,0.01832,15.346,0.5,0.0054,0.01835,15.118,0.519,0.00553,0.01866,15.042,0.55,0.00583,0.0192,15.073,0.548,0.00582,Error,
2022/04/02 14:50,18.892,0.408,0.00552,Error,18.224,0.427,0.00553,0.01728,17.527,0.54,0.00672,0.01902,16.885,0.532,0.00635,0.01888,16.311,0.508,0.00584,0.01848,15.832,0.498,0.00555,0.01832,15.475,0.5,0.00545,0.01836,15.253,0.52,0.00558,0.01867,15.178,0.549,0.00587,0.01918,15.207,0.547,0.00586,Error,
2022/04/02 15:00,18.808,0.41,0.00551,Error,18.19,0.427,0.00552,0.01728,17.541,0.538,0.0067,0.01899,16.938,0.532,0.00637,0.01887,16.396,0.509,0.00588,0.01849,15.94,0.498,0.00559,0.01833,15.597,0.501,0.0055,0.01837,15.383,0.52,0.00563,0.01868,15.31,0.548,0.00591,0.01917,15.336,0.547,0.0059,Error,
2022/04/02 15:10,18.74,0.416,0.00557,Error,18.177,0.43,0.00556,0.01734,17.555,0.537,0.00668,0.01896,16.986,0.532,0.00638,0.01887,16.473,0.509,0.00591,0.01849,16.04,0.499,0.00563,0.01833,15.713,0.501,0.00554,0.01837,15.507,0.52,0.00568,0.01868,15.437,0.547,0.00595,0.01915,15.46,0.546,0.00594,Error,
2022/04/02 15:20,18.673,0.422,0.00564,Error,18.157,0.436,0.00562,0.01743,17.571,0.535,0.00667,0.01893,17.031,0.531,0.0064,0.01887,16.545,0.509,0.00594,0.0185,16.134,0.499,0.00567,0.01834,15.822,0.502,0.00559,0.01838,15.626,0.521,0.00573,0.01869,15.558,0.546,0.00599,0.01913,15.58,0.545,0.00598,Error,
2022/04/02 15:30,18.607,0.429,0.0057,Error,18.131,0.441,0.00569,0.01752,17.582,0.533,0.00665,0.0189,17.073,0.531,0.00642,0.01886,16.613,0.51,0.00597,0.0185,16.223,0.499,0.00571,0.01835,15.926,0.502,0.00563,0.01839,15.739,0.521,0.00577,0.01869,15.674,0.546,0.00602,0.01912,15.695,0.544,0.00602,Error,
2022/04/02 15:40,18.54,0.436,0.00577,Error,18.102,0.447,0.00575,0.01762,17.59,0.532,0.00664,0.01887,17.11,0.531,0.00643,0.01886,16.676,0.51,0.006,0.01851,16.307,0.5,0.00574,0.01835,16.025,0.503,0.00567,0.01839,15.847,0.521,0.00582,0.01869,15.785,0.545,0.00606,0.01911,15.804,0.544,0.00605,Error,
