temp,rh,miu,Å[miu,pv,phi,dphi,crow,lam,dw,dp,ldml,ldmg,ldtg
20,0.211,-210672.7176,2.11E+05,493.4875807,0.0003798,2.80E-09,38339.86179,0.03,0,1.20E-12,0,4.37E-15,3.98E-11
20,0.2111,-210608.5609,2.11E+05,493.7214611,0.00037998,2.81E-09,38340.61528,0.03,0,1.20E-12,0,4.38E-15,3.98E-11
20,0.2112,-210544.4346,2.11E+05,493.9553415,0.00038016,2.81E-09,38341.36877,0.03,0,1.20E-12,0,4.38E-15,3.99E-11
20,0.2113,-210480.3386,2.10E+05,494.1892218,0.00038034,2.81E-09,38342.12226,0.03,0,1.20E-12,0,4.38E-15,3.99E-11
20,0.2114,-210416.273,2.10E+05,494.4231022,0.00038052,2.81E-09,38342.87575,0.03,0,1.20E-12,0,4.38E-15,3.99E-11
20,0.2115,-210352.2377,2.10E+05,494.6569826,0.0003807,2.81E-09,38343.62924,0.03,0,1.20E-12,0,4.38E-15,3.99E-11
20,0.2116,-210288.2326,2.10E+05,494.8908629,0.00038088,2.81E-09,38344.38272,0.03,0,1.20E-12,0,4.39E-15,3.99E-11
20,0.2117,-210224.2578,2.10E+05,495.1247433,0.00038106,2.81E-09,38345.13621,0.03,0,1.20E-12,0,4.39E-15,3.99E-11
20,0.2118,-210160.3131,2.10E+05,495.3586237,0.00038124,2.82E-09,38345.8897,0.03,0,1.20E-12,0,4.39E-15,4.00E-11
20,0.2119,-210096.3987,2.10E+05,495.592504,0.00038142,2.82E-09,38346.64319,0.03,0,1.20E-12,0,4.39E-15,4.00E-11
20,0.212,-210032.5144,2.10E+05,495.8263844,0.0003816,2.82E-09,38347.39668,0.03,0,1.20E-12,0,4.39E-15,4.00E-11
20,0.2121,-209968.6603,2.10E+05,496.0602648,0.00038178,2.82E-09,38348.15017,0.03,0,1.20E-12,0,4.40E-15,4.00E-11
20,0.2122,-209904.8362,2.10E+05,496.2941452,0.00038196,2.82E-09,38348.90366,0.03,0,1.20E-12,0,4.40E-15,4.00E-11
20,0.2123,-209841.0422,2.10E+05,496.5280255,0.00038214,2.82E-09,38349.65715,0.03,0,1.20E-12,0,4.40E-15,4.01E-11
20,0.2124,-209777.2783,2.10E+05,496.7619059,0.00038232,2.82E-09,38350.41064,0.03,0,1.20E-12,0,4.40E-15,4.01E-11
20,0.2125,-209713.5444,2.10E+05,496.9957863,0.0003825,2.82E-09,38351.16413,0.03,0,1.20E-12,0,4.40E-15,4.01E-11
20,0.2126,-209649.8404,2.10E+05,497.2296666,0.00038268,2.83E-09,38351.91761,0.03,0,1.20E-12,0,4.41E-15,4.01E-11
20,0.2127,-209586.1664,2.10E+05,497.463547,0.00038286,2.83E-09,38352.6711,0.03,0,1.20E-12,0,4.41E-15,4.01E-11
20,0.2128,-209522.5224,2.10E+05,497.6974274,0.00038304,2.83E-09,38353.42459,0.03,0,1.20E-12,0,4.41E-15,4.01E-11
20,0.2129,-209458.9082,2.09E+05,497.9313077,0.00038322,2.83E-09,38354.17808,0.03,0,1.20E-12,0,4.41E-15,4.02E-11
20,0.213,-209395.3239,2.09E+05,498.1651881,0.0003834,2.83E-09,38354.93157,0.03,0,1.20E-12,0,4.41E-15,4.02E-11
20,0.2131,-209331.7695,2.09E+05,498.3990685,0.00038358,2.83E-09,38355.68506,0.03,0,1.20E-12,0,4.42E-15,4.02E-11
20,0.2132,-209268.2449,2.09E+05,498.6329489,0.00038376,2.83E-09,38356.43855,0.03,0,1.20E-12,0,4.42E-15,4.02E-11
20,0.2133,-209204.7501,2.09E+05,498.8668292,0.00038394,2.84E-09,38357.19204,0.03,0,1.20E-12,0,4.42E-15,4.02E-11
20,0.2134,-209141.285,2.09E+05,499.1007096,0.00038412,2.84E-09,38357.94553,0.03,0,1.20E-12,0,4.42E-15,4.03E-11
20,0.2135,-209077.8496,2.09E+05,499.33459,0.0003843,2.84E-09,38358.69902,0.03,0,1.20E-12,0,4.43E-15,4.03E-11
20,0.2136,-209014.444,2.09E+05,499.5684703,0.00038448,2.84E-09,38359.4525,0.03,0,1.20E-12,0,4.43E-15,4.03E-11
20,0.2137,-208951.0681,2.09E+05,499.8023507,0.00038466,2.84E-09,38360.20599,0.03,0,1.20E-12,0,4.43E-15,4.03E-11
20,0.2138,-208887.7217,2.09E+05,500.0362311,0.00038484,2.84E-09,38360.95948,0.03,0,1.20E-12,0,4.43E-15,4.03E-11
20,0.2139,-208824.4051,2.09E+05,500.2701114,0.00038502,2.84E-09,38361.71297,0.03,0,1.20E-12,0,4.43E-15,4.03E-11
20,0.214,-208761.118,2.09E+05,500.5039918,0.0003852,2.84E-09,38362.46646,0.03,0,1.20E-12,0,4.44E-15,4.04E-11
20,0.2141,-208697.8604,2.09E+05,500.7378722,0.00038538,2.85E-09,38363.21995,0.03,0,1.20E-12,0,4.44E-15,4.04E-11
20,0.2142,-208634.6325,2.09E+05,500.9717526,0.00038556,2.85E-09,38363.97344,0.03,0,1.20E-12,0,4.44E-15,4.04E-11
20,0.2143,-208571.434,2.09E+05,501.2056329,0.00038574,2.85E-09,38364.72693,0.03,0,1.20E-12,0,4.44E-15,4.04E-11
20,0.2144,-208508.265,2.09E+05,501.4395133,0.00038592,2.85E-09,38365.48042,0.03,0,1.20E-12,0,4.44E-15,4.04E-11
20,0.2145,-208445.1255,2.08E+05,501.6733937,0.0003861,2.85E-09,38366.23391,0.03,0,1.20E-12,0,4.45E-15,4.05E-11
20,0.2146,-208382.0154,2.08E+05,501.907274,0.00038628,2.85E-09,38366.98739,0.03,0,1.20E-12,0,4.45E-15,4.05E-11
20,0.2147,-208318.9347,2.08E+05,502.1411544,0.00038646,2.85E-09,38367.74088,0.03,0,1.20E-12,0,4.45E-15,4.05E-11
20,0.2148,-208255.8833,2.08E+05,502.3750348,0.00038664,2.86E-09,38368.49437,0.03,0,1.20E-12,0,4.45E-15,4.05E-11
20,0.2149,-208192.8613,2.08E+05,502.6089151,0.00038682,2.86E-09,38369.24786,0.03,0,1.20E-12,0,4.45E-15,4.05E-11
20,0.215,-208129.8687,2.08E+05,502.8427955,0.000387,2.86E-09,38370.00135,0.03,0,1.20E-12,0,4.46E-15,4.05E-11
20,0.2151,-208066.9053,2.08E+05,503.0766759,0.00038718,2.86E-09,38370.75484,0.03,0,1.20E-12,0,4.46E-15,4.06E-11
20,0.2152,-208003.9712,2.08E+05,503.3105563,0.00038736,2.86E-09,38371.50833,0.03,0,1.20E-12,0,4.46E-15,4.06E-11
20,0.2153,-207941.0663,2.08E+05,503.5444366,0.00038754,2.86E-09,38372.26182,0.03,0,1.20E-12,0,4.46E-15,4.06E-11
20,0.2154,-207878.1907,2.08E+05,503.778317,0.00038772,2.86E-09,38373.01531,0.03,0,1.20E-12,0,4.46E-15,4.06E-11
20,0.2155,-207815.3442,2.08E+05,504.0121974,0.0003879,2.86E-09,38373.7688,0.03,0,1.20E-12,0,4.47E-15,4.06E-11
20,0.2156,-207752.5269,2.08E+05,504.2460777,0.00038808,2.87E-09,38374.52228,0.03,0,1.20E-12,0,4.47E-15,4.06E-11
20,0.2157,-207689.7387,2.08E+05,504.4799581,0.00038826,2.87E-09,38375.27577,0.03,0,1.20E-12,0,4.47E-15,4.07E-11
20,0.2158,-207626.9796,2.08E+05,504.7138385,0.00038844,2.87E-09,38376.02926,0.03,0,1.20E-12,0,4.47E-15,4.07E-11
20,0.2159,-207564.2496,2.08E+05,504.9477188,0.00038862,2.87E-09,38376.78275,0.03,0,1.20E-12,0,4.48E-15,4.07E-11
20,0.216,-207501.5486,2.08E+05,505.1815992,0.0003888,2.87E-09,38377.53624,0.03,0,1.20E-12,0,4.48E-15,4.07E-11
20,0.2161,-207438.8767,2.07E+05,505.4154796,0.00038898,2.87E-09,38378.28973,0.03,0,1.20E-12,0,4.48E-15,4.07E-11
20,0.2162,-207376.2337,2.07E+05,505.64936,0.00038916,2.87E-09,38379.04322,0.03,0,1.20E-12,0,4.48E-15,4.08E-11
20,0.2163,-207313.6198,2.07E+05,505.8832403,0.00038934,2.88E-09,38379.79671,0.03,0,1.20E-12,0,4.48E-15,4.08E-11
20,0.2164,-207251.0347,2.07E+05,506.1171207,0.00038952,2.88E-09,38380.5502,0.03,0,1.20E-12,0,4.49E-15,4.08E-11
20,0.2165,-207188.4786,2.07E+05,506.3510011,0.0003897,2.88E-09,38381.30369,0.03,0,1.20E-12,0,4.49E-15,4.08E-11
20,0.2166,-207125.9514,2.07E+05,506.5848814,0.00038988,2.88E-09,38382.05717,0.03,0,1.20E-12,0,4.49E-15,4.08E-11
20,0.2167,-207063.453,2.07E+05,506.8187618,0.00039006,2.88E-09,38382.81066,0.03,0,1.20E-12,0,4.49E-15,4.08E-11
20,0.2168,-207000.9834,2.07E+05,507.0526422,0.00039024,2.88E-09,38383.56415,0.03,0,1.20E-12,0,4.49E-15,4.09E-11
20,0.2169,-206938.5427,2.07E+05,507.2865225,0.00039042,2.88E-09,38384.31764,0.03,0,1.20E-12,0,4.50E-15,4.09E-11
20,0.217,-206876.1308,2.07E+05,507.5204029,0.0003906,2.88E-09,38385.07113,0.03,0,1.20E-12,0,4.50E-15,4.09E-11
20,0.2171,-206813.7476,2.07E+05,507.7542833,0.00039078,2.89E-09,38385.82462,0.03,0,1.20E-12,0,4.50E-15,4.09E-11
20,0.2172,-206751.3931,2.07E+05,507.9881637,0.00039096,2.89E-09,38386.57811,0.03,0,1.20E-12,0,4.50E-15,4.09E-11
20,0.2173,-206689.0673,2.07E+05,508.222044,0.00039114,2.89E-09,38387.3316,0.03,0,1.20E-12,0,4.50E-15,4.10E-11
20,0.2174,-206626.7702,2.07E+05,508.4559244,0.00039132,2.89E-09,38388.08509,0.03,0,1.20E-12,0,4.51E-15,4.10E-11
20,0.2175,-206564.5018,2.07E+05,508.6898048,0.0003915,2.89E-09,38388.83858,0.03,0,1.20E-12,0,4.51E-15,4.10E-11
20,0.2176,-206502.262,2.07E+05,508.9236851,0.00039168,2.89E-09,38389.59206,0.03,0,1.20E-12,0,4.51E-15,4.10E-11
20,0.2177,-206440.0507,2.06E+05,509.1575655,0.00039186,2.89E-09,38390.34555,0.03,0,1.20E-12,0,4.51E-15,4.10E-11
20,0.2178,-206377.8681,2.06E+05,509.3914459,0.00039204,2.90E-09,38391.09904,0.03,0,1.20E-12,0,4.51E-15,4.10E-11
20,0.2179,-206315.714,2.06E+05,509.6253262,0.00039222,2.90E-09,38391.85253,0.03,0,1.20E-12,0,4.52E-15,4.11E-11
20,0.218,-206253.5884,2.06E+05,509.8592066,0.0003924,2.90E-09,38392.60602,0.03,0,1.20E-12,0,4.52E-15,4.11E-11
20,0.2181,-206191.4913,2.06E+05,510.093087,0.00039258,2.90E-09,38393.35951,0.03,0,1.20E-12,0,4.52E-15,4.11E-11
20,0.2182,-206129.4226,2.06E+05,510.3269674,0.00039276,2.90E-09,38394.113,0.03,0,1.20E-12,0,4.52E-15,4.11E-11
20,0.2183,-206067.3825,2.06E+05,510.5608477,0.00039294,2.90E-09,38394.86649,0.03,0,1.20E-12,0,4.52E-15,4.11E-11
20,0.2184,-206005.3707,2.06E+05,510.7947281,0.00039312,2.90E-09,38395.61998,0.03,0,1.20E-12,0,4.53E-15,4.11E-11
20,0.2185,-205943.3873,2.06E+05,511.0286085,0.0003933,2.90E-09,38396.37347,0.03,0,1.20E-12,0,4.53E-15,4.12E-11
20,0.2186,-205881.4322,2.06E+05,511.2624888,0.00039348,2.91E-09,38397.12695,0.03,0,1.20E-12,0,4.53E-15,4.12E-11
20,0.2187,-205819.5055,2.06E+05,511.4963692,0.00039366,2.91E-09,38397.88044,0.03,0,1.20E-12,0,4.53E-15,4.12E-11
20,0.2188,-205757.6071,2.06E+05,511.7302496,0.00039384,2.91E-09,38398.63393,0.03,0,1.20E-12,0,4.54E-15,4.12E-11
20,0.2189,-205695.737,2.06E+05,511.9641299,0.00039402,2.91E-09,38399.38742,0.03,0,1.20E-12,0,4.54E-15,4.12E-11
20,0.219,-205633.8952,2.06E+05,512.1980103,0.0003942,2.91E-09,38400.14091,0.03,0,1.20E-12,0,4.54E-15,4.13E-11
20,0.2191,-205572.0816,2.06E+05,512.4318907,0.00039438,2.91E-09,38400.8944,0.03,0,1.20E-12,0,4.54E-15,4.13E-11
20,0.2192,-205510.2962,2.06E+05,512.6657711,0.00039456,2.91E-09,38401.64789,0.03,0,1.20E-12,0,4.54E-15,4.13E-11
20,0.2193,-205448.5389,2.05E+05,512.8996514,0.00039474,2.92E-09,38402.40138,0.03,0,1.20E-12,0,4.55E-15,4.13E-11
20,0.2194,-205386.8099,2.05E+05,513.1335318,0.00039492,2.92E-09,38403.15487,0.03,0,1.20E-12,0,4.55E-15,4.13E-11
20,0.2195,-205325.1089,2.05E+05,513.3674122,0.0003951,2.92E-09,38403.90836,0.03,0,1.20E-12,0,4.55E-15,4.13E-11
20,0.2196,-205263.4361,2.05E+05,513.6012925,0.00039528,2.92E-09,38404.66184,0.03,0,1.20E-12,0,4.55E-15,4.14E-11
20,0.2197,-205201.7913,2.05E+05,513.8351729,0.00039546,2.92E-09,38405.41533,0.03,0,1.20E-12,0,4.55E-15,4.14E-11
20,0.2198,-205140.1746,2.05E+05,514.0690533,0.00039564,2.92E-09,38406.16882,0.03,0,1.20E-12,0,4.56E-15,4.14E-11
20,0.2199,-205078.5859,2.05E+05,514.3029336,0.00039582,2.92E-09,38406.92231,0.03,0,1.20E-12,0,4.56E-15,4.14E-11
20,0.22,-205017.0252,2.05E+05,514.536814,0.000396,2.92E-09,38407.6758,0.03,0,1.20E-12,0,4.56E-15,4.14E-11
20,0.2201,-204955.4925,2.05E+05,514.7706944,0.00039618,2.93E-09,38408.42929,0.03,0,1.20E-12,0,4.56E-15,4.15E-11
20,0.2202,-204893.9877,2.05E+05,515.0045748,0.00039636,2.93E-09,38409.18278,0.03,0,1.20E-12,0,4.56E-15,4.15E-11
20,0.2203,-204832.5109,2.05E+05,515.2384551,0.00039654,2.93E-09,38409.93627,0.03,0,1.20E-12,0,4.57E-15,4.15E-11
20,0.2204,-204771.062,2.05E+05,515.4723355,0.00039672,2.93E-09,38410.68976,0.03,0,1.20E-12,0,4.57E-15,4.15E-11
20,0.2205,-204709.6409,2.05E+05,515.7062159,0.0003969,2.93E-09,38411.44325,0.03,0,1.20E-12,0,4.57E-15,4.15E-11
20,0.2206,-204648.2477,2.05E+05,515.9400962,0.00039708,2.93E-09,38412.19673,0.03,0,1.20E-12,0,4.57E-15,4.15E-11
20,0.2207,-204586.8823,2.05E+05,516.1739766,0.00039726,2.93E-09,38412.95022,0.03,0,1.20E-12,0,4.57E-15,4.16E-11
20,0.2208,-204525.5447,2.05E+05,516.407857,0.00039744,2.94E-09,38413.70371,0.03,0,1.20E-12,0,4.58E-15,4.16E-11
20,0.2209,-204464.2349,2.04E+05,516.6417373,0.00039762,2.94E-09,38414.4572,0.03,0,1.20E-12,0,4.58E-15,4.16E-11
20,0.221,-204402.9528,2.04E+05,516.8756177,0.0003978,2.94E-09,38415.21069,0.03,0,1.20E-12,0,4.58E-15,4.16E-11
20,0.2211,-204341.6985,2.04E+05,517.1094981,0.00039798,2.94E-09,38415.96418,0.03,0,1.20E-12,0,4.58E-15,4.16E-11
20,0.2212,-204280.4718,2.04E+05,517.3433785,0.00039816,2.94E-09,38416.71767,0.03,0,1.20E-12,0,4.58E-15,4.16E-11
20,0.2213,-204219.2729,2.04E+05,517.5772588,0.00039834,2.94E-09,38417.47116,0.03,0,1.20E-12,0,4.59E-15,4.17E-11
20,0.2214,-204158.1015,2.04E+05,517.8111392,0.00039852,2.94E-09,38418.22465,0.03,0,1.20E-12,0,4.59E-15,4.17E-11
20,0.2215,-204096.9578,2.04E+05,518.0450196,0.0003987,2.94E-09,38418.97814,0.03,0,1.20E-12,0,4.59E-15,4.17E-11
20,0.2216,-204035.8417,2.04E+05,518.2788999,0.00039888,2.95E-09,38419.73162,0.03,0,1.20E-12,0,4.59E-15,4.17E-11
20,0.2217,-203974.7532,2.04E+05,518.5127803,0.00039906,2.95E-09,38420.48511,0.03,0,1.20E-12,0,4.60E-15,4.17E-11
20,0.2218,-203913.6922,2.04E+05,518.7466607,0.00039924,2.95E-09,38421.2386,0.03,0,1.20E-12,0,4.60E-15,4.18E-11
20,0.2219,-203852.6587,2.04E+05,518.980541,0.00039942,2.95E-09,38421.99209,0.03,0,1.20E-12,0,4.60E-15,4.18E-11
20,0.222,-203791.6528,2.04E+05,519.2144214,0.0003996,2.95E-09,38422.74558,0.03,0,1.20E-12,0,4.60E-15,4.18E-11
20,0.2221,-203730.6743,2.04E+05,519.4483018,0.00039978,2.95E-09,38423.49907,0.03,0,1.20E-12,0,4.60E-15,4.18E-11
20,0.2222,-203669.7233,2.04E+05,519.6821822,0.00039996,2.95E-09,38424.25256,0.03,0,1.20E-12,0,4.61E-15,4.18E-11
20,0.2223,-203608.7996,2.04E+05,519.9160625,0.00040014,2.96E-09,38425.00605,0.03,0,1.20E-12,0,4.61E-15,4.18E-11
20,0.2224,-203547.9034,2.04E+05,520.1499429,0.00040032,2.96E-09,38425.75954,0.03,0,1.20E-12,0,4.61E-15,4.19E-11
20,0.2225,-203487.0346,2.03E+05,520.3838233,0.0004005,2.96E-09,38426.51303,0.03,0,1.20E-12,0,4.61E-15,4.19E-11
20,0.2226,-203426.1931,2.03E+05,520.6177036,0.00040068,2.96E-09,38427.26651,0.03,0,1.20E-12,0,4.61E-15,4.19E-11
20,0.2227,-203365.3789,2.03E+05,520.851584,0.00040086,2.96E-09,38428.02,0.03,0,1.20E-12,0,4.62E-15,4.19E-11
20,0.2228,-203304.5921,2.03E+05,521.0854644,0.00040104,2.96E-09,38428.77349,0.03,0,1.20E-12,0,4.62E-15,4.19E-11
20,0.2229,-203243.8325,2.03E+05,521.3193447,0.00040122,2.96E-09,38429.52698,0.03,0,1.20E-12,0,4.62E-15,4.20E-11
20,0.223,-203183.1002,2.03E+05,521.5532251,0.0004014,2.96E-09,38430.28047,0.03,0,1.20E-12,0,4.62E-15,4.20E-11
20,0.2231,-203122.3951,2.03E+05,521.7871055,0.00040158,2.97E-09,38431.03396,0.03,0,1.20E-12,0,4.62E-15,4.20E-11
20,0.2232,-203061.7172,2.03E+05,522.0209859,0.00040176,2.97E-09,38431.78745,0.03,0,1.20E-12,0,4.63E-15,4.20E-11
20,0.2233,-203001.0665,2.03E+05,522.2548662,0.00040194,2.97E-09,38432.54094,0.03,0,1.20E-12,0,4.63E-15,4.20E-11
20,0.2234,-202940.4429,2.03E+05,522.4887466,0.00040212,2.97E-09,38433.29443,0.03,0,1.20E-12,0,4.63E-15,4.20E-11
20,0.2235,-202879.8465,2.03E+05,522.722627,0.0004023,2.97E-09,38434.04792,0.03,0,1.20E-12,0,4.63E-15,4.21E-11
20,0.2236,-202819.2771,2.03E+05,522.9565073,0.00040248,2.97E-09,38434.8014,0.03,0,1.20E-12,0,4.63E-15,4.21E-11
20,0.2237,-202758.7349,2.03E+05,523.1903877,0.00040266,2.97E-09,38435.55489,0.03,0,1.20E-12,0,4.64E-15,4.21E-11
20,0.2238,-202698.2197,2.03E+05,523.4242681,0.00040284,2.98E-09,38436.30838,0.03,0,1.20E-12,0,4.64E-15,4.21E-11
20,0.2239,-202637.7315,2.03E+05,523.6581484,0.00040302,2.98E-09,38437.06187,0.03,0,1.20E-12,0,4.64E-15,4.21E-11
20,0.224,-202577.2704,2.03E+05,523.8920288,0.0004032,2.98E-09,38437.81536,0.03,0,1.20E-12,0,4.64E-15,4.21E-11
20,0.2241,-202516.8362,2.03E+05,524.1259092,0.00040338,2.98E-09,38438.56885,0.03,0,1.20E-12,0,4.65E-15,4.22E-11
20,0.2242,-202456.4291,2.02E+05,524.3597896,0.00040356,2.98E-09,38439.32234,0.03,0,1.20E-12,0,4.65E-15,4.22E-11
20,0.2243,-202396.0488,2.02E+05,524.5936699,0.00040374,2.98E-09,38440.07583,0.03,0,1.20E-12,0,4.65E-15,4.22E-11
20,0.2244,-202335.6954,2.02E+05,524.8275503,0.00040392,2.98E-09,38440.82932,0.03,0,1.20E-12,0,4.65E-15,4.22E-11
20,0.2245,-202275.369,2.02E+05,525.0614307,0.0004041,2.98E-09,38441.58281,0.03,0,1.20E-12,0,4.65E-15,4.22E-11
20,0.2246,-202215.0694,2.02E+05,525.295311,0.00040428,2.99E-09,38442.33629,0.03,0,1.20E-12,0,4.66E-15,4.23E-11
20,0.2247,-202154.7967,2.02E+05,525.5291914,0.00040446,2.99E-09,38443.08978,0.03,0,1.20E-12,0,4.66E-15,4.23E-11
20,0.2248,-202094.5507,2.02E+05,525.7630718,0.00040464,2.99E-09,38443.84327,0.03,0,1.20E-12,0,4.66E-15,4.23E-11
20,0.2249,-202034.3316,2.02E+05,525.9969521,0.00040482,2.99E-09,38444.59676,0.03,0,1.20E-12,0,4.66E-15,4.23E-11
20,0.225,-201974.1392,2.02E+05,526.2308325,0.000405,2.99E-09,38445.35025,0.03,0,1.20E-12,0,4.66E-15,4.23E-11
20,0.2251,-201913.9736,2.02E+05,526.4647129,0.00040518,2.99E-09,38446.10374,0.03,0,1.20E-12,0,4.67E-15,4.23E-11
20,0.2252,-201853.8347,2.02E+05,526.6985933,0.00040536,2.99E-09,38446.85723,0.03,0,1.20E-12,0,4.67E-15,4.24E-11
20,0.2253,-201793.7225,2.02E+05,526.9324736,0.00040554,3.00E-09,38447.61072,0.03,0,1.20E-12,0,4.67E-15,4.24E-11
20,0.2254,-201733.637,2.02E+05,527.166354,0.00040572,3.00E-09,38448.36421,0.03,0,1.20E-12,0,4.67E-15,4.24E-11
20,0.2255,-201673.5781,2.02E+05,527.4002344,0.0004059,3.00E-09,38449.1177,0.03,0,1.20E-12,0,4.67E-15,4.24E-11
20,0.2256,-201613.5459,2.02E+05,527.6341147,0.00040608,3.00E-09,38449.87118,0.03,0,1.20E-12,0,4.68E-15,4.24E-11
20,0.2257,-201553.5402,2.02E+05,527.8679951,0.00040626,3.00E-09,38450.62467,0.03,0,1.20E-12,0,4.68E-15,4.25E-11
20,0.2258,-201493.5612,2.01E+05,528.1018755,0.00040644,3.00E-09,38451.37816,0.03,0,1.20E-12,0,4.68E-15,4.25E-11
20,0.2259,-201433.6086,2.01E+05,528.3357558,0.00040662,3.00E-09,38452.13165,0.03,0,1.20E-12,0,4.68E-15,4.25E-11
20,0.226,-201373.6827,2.01E+05,528.5696362,0.0004068,3.00E-09,38452.88514,0.03,0,1.20E-12,0,4.68E-15,4.25E-11
20,0.2261,-201313.7832,2.01E+05,528.8035166,0.00040698,3.01E-09,38453.63863,0.03,0,1.20E-12,0,4.69E-15,4.25E-11
20,0.2262,-201253.9102,2.01E+05,529.037397,0.00040716,3.01E-09,38454.39212,0.03,0,1.20E-12,0,4.69E-15,4.25E-11
20,0.2263,-201194.0637,2.01E+05,529.2712773,0.00040734,3.01E-09,38455.14561,0.03,0,1.20E-12,0,4.69E-15,4.26E-11
20,0.2264,-201134.2437,2.01E+05,529.5051577,0.00040752,3.01E-09,38455.8991,0.03,0,1.20E-12,0,4.69E-15,4.26E-11
20,0.2265,-201074.45,2.01E+05,529.7390381,0.0004077,3.01E-09,38456.65259,0.03,0,1.20E-12,0,4.69E-15,4.26E-11
20,0.2266,-201014.6827,2.01E+05,529.9729184,0.00040788,3.01E-09,38457.40607,0.03,0,1.20E-12,0,4.70E-15,4.26E-11
20,0.2267,-200954.9419,2.01E+05,530.2067988,0.00040806,3.01E-09,38458.15956,0.03,0,1.20E-12,0,4.70E-15,4.26E-11
20,0.2268,-200895.2273,2.01E+05,530.4406792,0.00040824,3.02E-09,38458.91305,0.03,0,1.20E-12,0,4.70E-15,4.26E-11
20,0.2269,-200835.5391,2.01E+05,530.6745595,0.00040842,3.02E-09,38459.66654,0.03,0,1.20E-12,0,4.70E-15,4.27E-11
20,0.227,-200775.8772,2.01E+05,530.9084399,0.0004086,3.02E-09,38460.42003,0.03,0,1.20E-12,0,4.71E-15,4.27E-11
20,0.2271,-200716.2415,2.01E+05,531.1423203,0.00040878,3.02E-09,38461.17352,0.03,0,1.20E-12,0,4.71E-15,4.27E-11
20,0.2272,-200656.6321,2.01E+05,531.3762007,0.00040896,3.02E-09,38461.92701,0.03,0,1.20E-12,0,4.71E-15,4.27E-11
20,0.2273,-200597.049,2.01E+05,531.610081,0.00040914,3.02E-09,38462.6805,0.03,0,1.20E-12,0,4.71E-15,4.27E-11
20,0.2274,-200537.492,2.01E+05,531.8439614,0.00040932,3.02E-09,38463.43399,0.03,0,1.20E-12,0,4.71E-15,4.28E-11
20,0.2275,-200477.9613,2.00E+05,532.0778418,0.0004095,3.02E-09,38464.18748,0.03,0,1.20E-12,0,4.72E-15,4.28E-11
20,0.2276,-200418.4567,2.00E+05,532.3117221,0.00040968,3.03E-09,38464.94096,0.03,0,1.20E-12,0,4.72E-15,4.28E-11
20,0.2277,-200358.9782,2.00E+05,532.5456025,0.00040986,3.03E-09,38465.69445,0.03,0,1.20E-12,0,4.72E-15,4.28E-11
20,0.2278,-200299.5258,2.00E+05,532.7794829,0.00041004,3.03E-09,38466.44794,0.03,0,1.20E-12,0,4.72E-15,4.28E-11
20,0.2279,-200240.0996,2.00E+05,533.0133632,0.00041022,3.03E-09,38467.20143,0.03,0,1.20E-12,0,4.72E-15,4.28E-11
20,0.228,-200180.6994,2.00E+05,533.2472436,0.0004104,3.03E-09,38467.95492,0.03,0,1.20E-12,0,4.73E-15,4.29E-11
20,0.2281,-200121.3252,2.00E+05,533.481124,0.00041058,3.03E-09,38468.70841,0.03,0,1.20E-12,0,4.73E-15,4.29E-11
20,0.2282,-200061.9771,2.00E+05,533.7150044,0.00041076,3.03E-09,38469.4619,0.03,0,1.20E-12,0,4.73E-15,4.29E-11
20,0.2283,-200002.655,2.00E+05,533.9488847,0.00041094,3.03E-09,38470.21539,0.03,0,1.20E-12,0,4.73E-15,4.29E-11
20,0.2284,-199943.3589,2.00E+05,534.1827651,0.00041112,3.04E-09,38470.96888,0.03,0,1.20E-12,0,4.73E-15,4.29E-11
20,0.2285,-199884.0887,2.00E+05,534.4166455,0.0004113,3.04E-09,38471.72237,0.03,0,1.20E-12,0,4.74E-15,4.30E-11
20,0.2286,-199824.8444,2.00E+05,534.6505258,0.00041148,3.04E-09,38472.47585,0.03,0,1.20E-12,0,4.74E-15,4.30E-11
20,0.2287,-199765.6261,2.00E+05,534.8844062,0.00041166,3.04E-09,38473.22934,0.03,0,1.20E-12,0,4.74E-15,4.30E-11
20,0.2288,-199706.4337,2.00E+05,535.1182866,0.00041184,3.04E-09,38473.98283,0.03,0,1.20E-12,0,4.74E-15,4.30E-11
20,0.2289,-199647.2671,2.00E+05,535.3521669,0.00041202,3.04E-09,38474.73632,0.03,0,1.20E-12,0,4.74E-15,4.30E-11
20,0.229,-199588.1263,2.00E+05,535.5860473,0.0004122,3.04E-09,38475.48981,0.03,0,1.20E-12,0,4.75E-15,4.30E-11
20,0.2291,-199529.0114,2.00E+05,535.8199277,0.00041238,3.05E-09,38476.2433,0.03,0,1.20E-12,0,4.75E-15,4.31E-11
20,0.2292,-199469.9223,1.99E+05,536.0538081,0.00041256,3.05E-09,38476.99679,0.03,0,1.20E-12,0,4.75E-15,4.31E-11
20,0.2293,-199410.8589,1.99E+05,536.2876884,0.00041274,3.05E-09,38477.75028,0.03,0,1.20E-12,0,4.75E-15,4.31E-11
20,0.2294,-199351.8213,1.99E+05,536.5215688,0.00041292,3.05E-09,38478.50377,0.03,0,1.20E-12,0,4.75E-15,4.31E-11
20,0.2295,-199292.8095,1.99E+05,536.7554492,0.0004131,3.05E-09,38479.25726,0.03,0,1.20E-12,0,4.76E-15,4.31E-11
