,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/05/10 15:20,25.61,0.479,0.00981,Error,24.844,0.5,0.00978,0.04402,24.723,0.676,0.01321,0.06355,24.619,0.567,0.01097,0.05035,24.527,0.524,0.01006,0.04616,24.447,0.51,0.00974,0.04493,24.379,0.506,0.00963,0.04462,24.319,0.505,0.00958,0.04455,24.269,0.505,0.00955,0.04454,24.225,0.505,0.00952,0.04454,24.189,0.505,0.0095,0.04454,24.158,0.505,0.00949,0.04457,24.133,0.507,0.0095,0.0447,24.113,0.514,0.00962,0.04531,24.098,0.538,0.01008,0.04754,24.087,0.605,0.01135,0.05454,24.081,0.726,0.01366,0.07129,24.017,0.675,0.01263,0.0003,23.914,0.674,0.01253,0.0003,23.841,0.671,0.01241,0.0003,23.798,0.665,0.01227,0.0003,23.783,0.653,0.01204,0.00029,23.787,0.65,0.01199,Error,
2022/05/10 15:30,25.51,0.489,0.00995,Error,24.898,0.502,0.00985,0.04418,24.777,0.676,0.01326,0.06355,24.671,0.567,0.01101,0.05035,24.576,0.524,0.01009,0.04616,24.491,0.51,0.00977,0.04493,24.417,0.506,0.00966,0.04462,24.354,0.505,0.0096,0.04455,24.299,0.505,0.00957,0.04454,24.252,0.505,0.00954,0.04454,24.213,0.505,0.00952,0.04454,24.18,0.505,0.0095,0.04457,24.153,0.507,0.00952,0.0447,24.132,0.514,0.00964,0.04531,24.116,0.538,0.01009,0.04754,24.105,0.605,0.01136,0.05454,24.099,0.726,0.01367,0.07127,24.038,0.673,0.01262,0.0003,23.94,0.672,0.01252,0.0003,23.87,0.669,0.0124,0.0003,23.829,0.663,0.01226,0.0003,23.814,0.651,0.01203,0.00029,23.817,0.649,0.01198,Error,
2022/05/10 15:40,25.41,0.499,0.0101,Error,24.937,0.505,0.00994,0.04447,24.82,0.676,0.01329,0.06354,24.716,0.567,0.01104,0.05036,24.619,0.524,0.01012,0.04616,24.533,0.51,0.0098,0.04493,24.456,0.506,0.00968,0.04462,24.389,0.505,0.00962,0.04455,24.331,0.505,0.00959,0.04454,24.281,0.505,0.00956,0.04454,24.239,0.505,0.00953,0.04454,24.204,0.505,0.00952,0.04457,24.176,0.507,0.00953,0.0447,24.153,0.514,0.00965,0.04531,24.136,0.538,0.0101,0.04754,24.124,0.605,0.01137,0.05454,24.119,0.725,0.01368,0.07125,24.061,0.672,0.01261,0.0003,23.968,0.67,0.01251,0.0003,23.902,0.667,0.01239,0.0003,23.864,0.661,0.01226,0.0003,23.848,0.65,0.01203,0.00029,23.85,0.648,0.01199,Error,
2022/05/10 15:50,25.31,0.509,0.01025,Error,24.962,0.509,0.01005,0.04485,24.852,0.676,0.01332,0.06353,24.752,0.567,0.01107,0.05036,24.657,0.524,0.01015,0.04616,24.57,0.51,0.00982,0.04493,24.492,0.506,0.0097,0.04462,24.423,0.505,0.00965,0.04455,24.363,0.505,0.00961,0.04454,24.311,0.505,0.00957,0.04454,24.267,0.505,0.00955,0.04454,24.23,0.505,0.00953,0.04457,24.199,0.507,0.00954,0.0447,24.175,0.514,0.00966,0.04531,24.157,0.538,0.01011,0.04754,24.145,0.605,0.01139,0.05455,24.14,0.725,0.0137,0.07123,24.086,0.671,0.01261,0.0003,23.999,0.669,0.0125,0.0003,23.936,0.665,0.01239,0.0003,23.9,0.66,0.01226,0.0003,23.883,0.649,0.01204,0.00029,23.884,0.647,0.012,Error,
2022/05/10 16:00,25.21,0.519,0.01039,Error,24.977,0.515,0.01016,0.04532,24.875,0.676,0.01333,0.06353,24.78,0.567,0.01108,0.05036,24.688,0.524,0.01017,0.04616,24.603,0.51,0.00984,0.04493,24.525,0.506,0.00972,0.04462,24.456,0.505,0.00967,0.04455,24.395,0.505,0.00963,0.04454,24.341,0.505,0.00959,0.04454,24.295,0.505,0.00957,0.04454,24.256,0.505,0.00955,0.04457,24.225,0.507,0.00956,0.0447,24.199,0.514,0.00968,0.04531,24.18,0.538,0.01013,0.04754,24.167,0.605,0.01141,0.05455,24.162,0.725,0.01372,0.07121,24.112,0.67,0.01261,0.0003,24.031,0.668,0.0125,0.0003,23.972,0.664,0.01239,0.0003,23.938,0.659,0.01226,0.0003,23.919,0.648,0.01205,0.00029,23.92,0.646,0.01201,Error,
2022/05/10 16:10,25.14,0.524,0.01046,Error,24.968,0.52,0.01026,0.04577,24.881,0.676,0.01334,0.06352,24.796,0.567,0.0111,0.05036,24.711,0.524,0.01018,0.04616,24.63,0.51,0.00986,0.04493,24.554,0.506,0.00974,0.04462,24.486,0.505,0.00968,0.04455,24.424,0.505,0.00964,0.04454,24.37,0.505,0.00961,0.04454,24.323,0.505,0.00958,0.04454,24.283,0.505,0.00956,0.04457,24.25,0.507,0.00957,0.0447,24.224,0.514,0.00969,0.04531,24.205,0.538,0.01014,0.04754,24.191,0.605,0.01142,0.05455,24.186,0.725,0.01373,0.07119,24.139,0.669,0.01261,0.0003,24.064,0.666,0.01251,0.0003,24.009,0.663,0.01239,0.0003,23.975,0.658,0.01227,0.0003,23.954,0.648,0.01207,0.00029,23.954,0.646,0.01203,Error,
2022/05/10 16:20,25.073,0.529,0.01052,Error,24.949,0.524,0.01034,0.04618,24.875,0.676,0.01333,0.06352,24.8,0.567,0.0111,0.05036,24.724,0.524,0.01019,0.04616,24.649,0.51,0.00987,0.04493,24.577,0.506,0.00975,0.04462,24.511,0.505,0.0097,0.04455,24.451,0.505,0.00966,0.04454,24.397,0.505,0.00963,0.04454,24.35,0.505,0.0096,0.04454,24.31,0.505,0.00958,0.04457,24.277,0.507,0.00959,0.0447,24.25,0.514,0.00971,0.04531,24.23,0.538,0.01016,0.04754,24.216,0.605,0.01144,0.05455,24.211,0.725,0.01375,0.07117,24.167,0.668,0.01261,0.0003,24.096,0.665,0.01251,0.0003,24.043,0.662,0.0124,0.0003,24.01,0.657,0.01228,0.00029,23.986,0.647,0.01208,0.00029,23.986,0.645,0.01204,Error,
2022/05/10 16:30,25.007,0.534,0.01058,Error,24.928,0.528,0.0104,0.04655,24.863,0.676,0.01332,0.06351,24.798,0.567,0.0111,0.05036,24.729,0.524,0.01019,0.04616,24.661,0.51,0.00988,0.04493,24.594,0.506,0.00977,0.04462,24.532,0.505,0.00971,0.04455,24.474,0.505,0.00967,0.04454,24.422,0.505,0.00964,0.04454,24.376,0.505,0.00961,0.04454,24.336,0.505,0.0096,0.04457,24.302,0.507,0.00961,0.0447,24.276,0.514,0.00972,0.04531,24.255,0.538,0.01018,0.04754,24.242,0.605,0.01146,0.05456,24.236,0.725,0.01377,0.07115,24.194,0.667,0.01262,0.0003,24.126,0.665,0.01252,0.0003,24.075,0.661,0.01241,0.0003,24.042,0.656,0.01229,0.00029,24.016,0.647,0.01209,0.00029,24.015,0.645,0.01206,Error,
2022/05/10 16:40,24.94,0.539,0.01063,Error,24.906,0.532,0.01047,0.04691,24.85,0.676,0.01331,0.0635,24.792,0.567,0.01109,0.05037,24.73,0.524,0.01019,0.04616,24.668,0.51,0.00988,0.04493,24.607,0.506,0.00977,0.04462,24.548,0.505,0.00972,0.04455,24.494,0.505,0.00969,0.04454,24.444,0.505,0.00966,0.04454,24.399,0.505,0.00963,0.04454,24.36,0.505,0.00961,0.04457,24.327,0.507,0.00962,0.0447,24.301,0.514,0.00974,0.04531,24.281,0.538,0.01019,0.04754,24.267,0.605,0.01148,0.05456,24.262,0.725,0.01379,0.07112,24.222,0.667,0.01263,0.0003,24.156,0.664,0.01253,0.0003,24.106,0.66,0.01241,0.0003,24.073,0.655,0.0123,0.00029,24.044,0.646,0.01211,0.00029,24.042,0.645,0.01207,Error,
2022/05/10 16:50,24.873,0.544,0.01069,Error,24.883,0.536,0.01053,0.04726,24.834,0.676,0.0133,0.0635,24.783,0.567,0.01109,0.05037,24.728,0.524,0.01019,0.04617,24.672,0.51,0.00988,0.04493,24.616,0.506,0.00978,0.04462,24.562,0.506,0.00973,0.04455,24.51,0.505,0.0097,0.04454,24.463,0.505,0.00967,0.04454,24.42,0.505,0.00964,0.04454,24.383,0.505,0.00963,0.04457,24.351,0.507,0.00964,0.0447,24.326,0.514,0.00975,0.04531,24.306,0.538,0.01021,0.04754,24.293,0.605,0.0115,0.05456,24.287,0.725,0.01381,0.0711,24.249,0.666,0.01264,0.0003,24.185,0.663,0.01253,0.0003,24.136,0.659,0.01242,0.0003,24.102,0.655,0.01231,0.00029,24.071,0.646,0.01212,0.00029,24.069,0.644,0.01208,Error,
2022/05/10 17:00,24.807,0.549,0.01075,Error,24.859,0.539,0.01059,0.04761,24.817,0.676,0.01328,0.06349,24.773,0.567,0.01108,0.05037,24.724,0.524,0.01019,0.04617,24.673,0.51,0.00988,0.04493,24.622,0.506,0.00978,0.04462,24.572,0.506,0.00974,0.04455,24.524,0.505,0.0097,0.04454,24.48,0.505,0.00968,0.04454,24.44,0.505,0.00965,0.04454,24.404,0.506,0.00964,0.04457,24.374,0.507,0.00965,0.04471,24.349,0.514,0.00977,0.04531,24.33,0.538,0.01023,0.04755,24.317,0.605,0.01152,0.05456,24.312,0.725,0.01383,0.07108,24.275,0.665,0.01265,0.0003,24.213,0.662,0.01254,0.0003,24.165,0.659,0.01243,0.0003,24.13,0.654,0.01232,0.00029,24.097,0.646,0.01213,0.00029,24.093,0.644,0.0121,Error,
2022/05/10 17:10,24.8,0.549,0.01073,Error,24.824,0.542,0.01062,0.04789,24.794,0.676,0.01326,0.06349,24.758,0.567,0.01107,0.05037,24.716,0.524,0.01018,0.04617,24.671,0.51,0.00988,0.04493,24.625,0.506,0.00978,0.04462,24.58,0.506,0.00974,0.04455,24.536,0.505,0.00971,0.04454,24.495,0.505,0.00969,0.04454,24.457,0.505,0.00966,0.04454,24.423,0.506,0.00965,0.04457,24.395,0.507,0.00966,0.04471,24.371,0.514,0.00978,0.04532,24.353,0.538,0.01024,0.04755,24.34,0.605,0.01153,0.05456,24.335,0.724,0.01385,0.07106,24.299,0.665,0.01266,0.0003,24.239,0.662,0.01255,0.0003,24.192,0.658,0.01244,0.0003,24.156,0.653,0.01233,0.00029,24.12,0.645,0.01215,0.00029,24.116,0.644,0.01211,Error,
2022/05/10 17:20,24.8,0.547,0.01069,Error,24.79,0.544,0.01063,0.04806,24.767,0.676,0.01324,0.06348,24.738,0.567,0.01106,0.05037,24.704,0.524,0.01018,0.04617,24.666,0.51,0.00988,0.04493,24.625,0.506,0.00978,0.04462,24.585,0.506,0.00974,0.04455,24.545,0.505,0.00972,0.04454,24.507,0.505,0.00969,0.04454,24.472,0.505,0.00967,0.04454,24.441,0.506,0.00966,0.04457,24.414,0.507,0.00967,0.04471,24.392,0.514,0.0098,0.04532,24.374,0.538,0.01025,0.04755,24.363,0.605,0.01155,0.05457,24.357,0.724,0.01386,0.07104,24.322,0.664,0.01266,0.0003,24.263,0.661,0.01256,0.0003,24.215,0.658,0.01245,0.0003,24.179,0.653,0.01233,0.00029,24.14,0.645,0.01215,0.00029,24.136,0.643,0.01212,Error,
2022/05/10 17:30,24.8,0.545,0.01066,Error,24.76,0.545,0.01063,0.04815,24.741,0.676,0.01322,0.06348,24.719,0.567,0.01105,0.05037,24.69,0.524,0.01017,0.04617,24.658,0.51,0.00987,0.04493,24.623,0.506,0.00978,0.04462,24.587,0.506,0.00975,0.04455,24.551,0.505,0.00972,0.04454,24.517,0.505,0.0097,0.04454,24.485,0.505,0.00968,0.04454,24.456,0.506,0.00967,0.04457,24.431,0.507,0.00969,0.04471,24.411,0.514,0.00981,0.04532,24.394,0.538,0.01027,0.04755,24.383,0.605,0.01156,0.05457,24.378,0.724,0.01388,0.07101,24.343,0.664,0.01267,0.0003,24.284,0.661,0.01257,0.0003,24.235,0.657,0.01245,0.00029,24.198,0.652,0.01234,0.00029,24.157,0.645,0.01216,0.00029,24.153,0.643,0.01212,Error,
2022/05/10 17:40,24.8,0.544,0.01063,Error,24.734,0.545,0.01062,0.04819,24.719,0.675,0.0132,0.06347,24.7,0.567,0.01103,0.05038,24.676,0.524,0.01016,0.04617,24.649,0.51,0.00987,0.04493,24.619,0.506,0.00978,0.04462,24.587,0.506,0.00975,0.04455,24.556,0.505,0.00972,0.04454,24.525,0.505,0.0097,0.04454,24.496,0.505,0.00969,0.04454,24.47,0.506,0.00968,0.04457,24.447,0.507,0.00969,0.04471,24.428,0.514,0.00982,0.04532,24.413,0.538,0.01028,0.04755,24.402,0.606,0.01158,0.05457,24.397,0.724,0.01389,0.07099,24.362,0.663,0.01268,0.0003,24.302,0.66,0.01257,0.0003,24.253,0.656,0.01246,0.00029,24.214,0.652,0.01234,0.00029,24.172,0.644,0.01216,0.00029,24.168,0.642,0.01212,Error,
2022/05/10 17:50,24.8,0.542,0.01059,Error,24.713,0.545,0.01061,0.04818,24.7,0.675,0.01318,0.06346,24.684,0.567,0.01102,0.05038,24.664,0.524,0.01015,0.04617,24.64,0.51,0.00986,0.04493,24.614,0.506,0.00978,0.04462,24.586,0.506,0.00975,0.04455,24.558,0.505,0.00973,0.04454,24.531,0.505,0.00971,0.04454,24.505,0.505,0.00969,0.04454,24.482,0.506,0.00969,0.04457,24.461,0.507,0.0097,0.04471,24.443,0.514,0.00983,0.04532,24.429,0.538,0.01029,0.04755,24.419,0.606,0.01159,0.05457,24.415,0.724,0.0139,0.07097,24.379,0.663,0.01268,0.0003,24.319,0.66,0.01257,0.0003,24.269,0.656,0.01246,0.00029,24.229,0.651,0.01234,0.00029,24.186,0.643,0.01215,0.00029,24.181,0.641,0.01212,Error,
2022/05/10 18:00,24.8,0.54,0.01056,Error,24.696,0.545,0.01059,0.04814,24.684,0.675,0.01317,0.06346,24.67,0.567,0.01101,0.05038,24.653,0.524,0.01014,0.04617,24.632,0.51,0.00986,0.04493,24.609,0.506,0.00977,0.04462,24.585,0.506,0.00974,0.04455,24.56,0.505,0.00973,0.04454,24.536,0.505,0.00971,0.04454,24.513,0.505,0.0097,0.04454,24.492,0.506,0.00969,0.04457,24.473,0.507,0.00971,0.04471,24.457,0.514,0.00984,0.04532,24.444,0.538,0.0103,0.04755,24.435,0.606,0.0116,0.05458,24.43,0.724,0.01392,0.07095,24.394,0.662,0.01268,0.0003,24.333,0.659,0.01257,0.0003,24.282,0.655,0.01246,0.00029,24.242,0.651,0.01234,0.00029,24.197,0.643,0.01215,0.00029,24.193,0.641,0.01211,Error,
2022/05/10 18:10,24.665,0.549,0.01064,Error,24.687,0.545,0.01059,0.04818,24.674,0.675,0.01316,0.06345,24.66,0.567,0.01101,0.05038,24.644,0.524,0.01014,0.04617,24.625,0.51,0.00985,0.04493,24.605,0.506,0.00977,0.04462,24.583,0.506,0.00974,0.04455,24.561,0.505,0.00973,0.04454,24.54,0.505,0.00971,0.04454,24.519,0.505,0.0097,0.04454,24.5,0.506,0.0097,0.04457,24.483,0.507,0.00972,0.04471,24.469,0.514,0.00984,0.04532,24.457,0.538,0.01031,0.04755,24.448,0.606,0.01161,0.05458,24.444,0.724,0.01392,0.07092,24.408,0.662,0.01268,0.0003,24.346,0.659,0.01257,0.0003,24.295,0.655,0.01246,0.00029,24.254,0.65,0.01233,0.00029,24.208,0.642,0.01214,0.00029,24.202,0.64,0.01211,Error,
2022/05/10 18:20,24.515,0.558,0.01074,Error,24.675,0.547,0.01062,0.04837,24.664,0.675,0.01315,0.06345,24.652,0.567,0.011,0.05038,24.637,0.524,0.01013,0.04617,24.62,0.51,0.00985,0.04493,24.601,0.506,0.00977,0.04462,24.582,0.506,0.00974,0.04455,24.562,0.505,0.00973,0.04454,24.543,0.505,0.00972,0.04454,24.525,0.505,0.00971,0.04454,24.508,0.506,0.0097,0.04457,24.492,0.507,0.00972,0.04471,24.479,0.514,0.00985,0.04532,24.469,0.538,0.01032,0.04755,24.46,0.606,0.01162,0.05458,24.456,0.724,0.01393,0.0709,24.421,0.661,0.01268,0.0003,24.359,0.658,0.01257,0.0003,24.308,0.654,0.01245,0.00029,24.266,0.65,0.01233,0.00029,24.217,0.642,0.01215,0.00029,24.211,0.64,0.01211,Error,
2022/05/10 18:30,24.365,0.568,0.01083,Error,24.654,0.55,0.01067,0.04868,24.649,0.675,0.01314,0.06344,24.641,0.567,0.01099,0.05038,24.629,0.524,0.01013,0.04617,24.615,0.51,0.00985,0.04493,24.598,0.506,0.00977,0.04462,24.581,0.506,0.00974,0.04455,24.564,0.505,0.00973,0.04454,24.546,0.505,0.00972,0.04454,24.53,0.505,0.00971,0.04454,24.514,0.506,0.00971,0.04457,24.5,0.507,0.00973,0.04471,24.488,0.514,0.00986,0.04532,24.479,0.539,0.01032,0.04755,24.471,0.606,0.01163,0.05458,24.467,0.723,0.01394,0.07088,24.432,0.661,0.01268,0.0003,24.372,0.657,0.01257,0.0003,24.321,0.654,0.01245,0.00029,24.279,0.649,0.01233,0.00029,24.226,0.642,0.01215,0.00029,24.218,0.64,0.01211,Error,
2022/05/10 18:40,24.215,0.578,0.01093,Error,24.624,0.554,0.01072,0.04906,24.627,0.675,0.01312,0.06344,24.625,0.567,0.01098,0.05039,24.618,0.524,0.01012,0.04617,24.607,0.51,0.00984,0.04493,24.594,0.506,0.00977,0.04462,24.579,0.506,0.00974,0.04455,24.564,0.505,0.00973,0.04454,24.549,0.505,0.00972,0.04454,24.534,0.505,0.00971,0.04454,24.52,0.506,0.00971,0.04457,24.507,0.507,0.00973,0.04471,24.496,0.514,0.00986,0.04532,24.487,0.539,0.01033,0.04755,24.48,0.606,0.01164,0.05458,24.476,0.723,0.01394,0.07085,24.443,0.66,0.01268,0.0003,24.384,0.657,0.01257,0.00029,24.333,0.653,0.01246,0.00029,24.29,0.649,0.01234,0.00029,24.234,0.642,0.01216,0.00029,24.224,0.64,0.01212,Error,
2022/05/10 18:50,24.065,0.589,0.01102,Error,24.587,0.559,0.01079,0.04952,24.599,0.675,0.01309,0.06343,24.604,0.567,0.01097,0.05039,24.603,0.524,0.01011,0.04617,24.597,0.51,0.00984,0.04493,24.587,0.506,0.00976,0.04462,24.576,0.506,0.00974,0.04455,24.563,0.505,0.00973,0.04454,24.55,0.505,0.00972,0.04454,24.537,0.505,0.00971,0.04454,24.525,0.506,0.00971,0.04457,24.513,0.507,0.00974,0.04471,24.504,0.514,0.00987,0.04532,24.495,0.539,0.01034,0.04756,24.489,0.606,0.01164,0.05459,24.485,0.723,0.01395,0.07083,24.453,0.66,0.01268,0.0003,24.396,0.657,0.01257,0.00029,24.345,0.653,0.01246,0.00029,24.301,0.649,0.01234,0.00029,24.24,0.642,0.01217,0.00029,24.229,0.641,0.01213,Error,
2022/05/10 19:00,23.915,0.599,0.01111,Error,24.544,0.564,0.01086,0.05003,24.565,0.675,0.01306,0.06343,24.578,0.567,0.01095,0.05039,24.583,0.524,0.0101,0.04617,24.582,0.51,0.00983,0.04493,24.578,0.506,0.00976,0.04462,24.57,0.506,0.00974,0.04455,24.56,0.505,0.00973,0.04454,24.55,0.505,0.00972,0.04454,24.539,0.505,0.00971,0.04454,24.528,0.506,0.00971,0.04457,24.518,0.507,0.00974,0.04471,24.509,0.514,0.00987,0.04532,24.502,0.539,0.01034,0.04756,24.496,0.606,0.01165,0.05459,24.492,0.723,0.01395,0.07081,24.462,0.66,0.01268,0.0003,24.406,0.656,0.01257,0.00029,24.356,0.653,0.01246,0.00029,24.31,0.649,0.01235,0.00029,24.245,0.642,0.01218,0.00029,24.233,0.641,0.01215,Error,
2022/05/10 19:10,23.9,0.603,0.01118,Error,24.511,0.569,0.01094,0.05056,24.533,0.675,0.01304,0.06342,24.55,0.567,0.01093,0.05039,24.561,0.524,0.01009,0.04617,24.565,0.51,0.00982,0.04493,24.565,0.506,0.00975,0.04462,24.561,0.506,0.00973,0.04455,24.555,0.505,0.00972,0.04454,24.547,0.505,0.00972,0.04454,24.539,0.505,0.00971,0.04454,24.53,0.506,0.00971,0.04457,24.522,0.507,0.00974,0.04471,24.514,0.514,0.00987,0.04532,24.507,0.539,0.01034,0.04756,24.502,0.606,0.01165,0.05459,24.498,0.723,0.01396,0.07078,24.469,0.659,0.01268,0.0003,24.416,0.656,0.01257,0.00029,24.366,0.652,0.01247,0.00029,24.32,0.649,0.01236,0.00029,24.251,0.643,0.01219,0.00029,24.239,0.642,0.01216,Error,
2022/05/10 19:20,23.9,0.606,0.01124,Error,24.486,0.574,0.01101,0.05105,24.509,0.675,0.01302,0.06342,24.527,0.567,0.01092,0.05039,24.54,0.524,0.01007,0.04618,24.548,0.51,0.00981,0.04493,24.551,0.506,0.00974,0.04462,24.551,0.505,0.00972,0.04455,24.548,0.505,0.00972,0.04454,24.543,0.505,0.00972,0.04454,24.537,0.505,0.00971,0.04454,24.531,0.506,0.00972,0.04457,24.524,0.507,0.00974,0.04471,24.518,0.514,0.00987,0.04532,24.512,0.539,0.01035,0.04756,24.507,0.606,0.01166,0.05459,24.503,0.723,0.01396,0.07076,24.477,0.659,0.01269,0.0003,24.425,0.656,0.01258,0.00029,24.377,0.652,0.01247,0.00029,24.33,0.649,0.01237,0.00029,24.26,0.643,0.01221,0.00029,24.248,0.642,0.01218,Error,
2022/05/10 19:30,23.9,0.61,0.01131,Error,24.465,0.578,0.01109,0.05152,24.488,0.675,0.013,0.06341,24.507,0.567,0.0109,0.05039,24.522,0.524,0.01006,0.04618,24.532,0.51,0.0098,0.04493,24.538,0.506,0.00973,0.04462,24.54,0.505,0.00972,0.04455,24.54,0.505,0.00971,0.04454,24.538,0.505,0.00971,0.04454,24.534,0.505,0.00971,0.04454,24.53,0.506,0.00971,0.04457,24.525,0.507,0.00974,0.04471,24.52,0.514,0.00988,0.04532,24.515,0.539,0.01035,0.04756,24.51,0.606,0.01166,0.0546,24.507,0.723,0.01396,0.07074,24.483,0.659,0.01269,0.0003,24.435,0.656,0.01259,0.00029,24.388,0.652,0.01248,0.00029,24.342,0.649,0.01238,0.00029,24.271,0.644,0.01223,0.00029,24.259,0.643,0.0122,Error,
2022/05/10 19:40,23.9,0.613,0.01137,Error,24.447,0.582,0.01116,0.05198,24.47,0.675,0.01298,0.06341,24.49,0.567,0.01089,0.05039,24.506,0.524,0.01005,0.04618,24.517,0.51,0.00979,0.04493,24.525,0.506,0.00972,0.04462,24.53,0.505,0.00971,0.04455,24.532,0.505,0.00971,0.04454,24.532,0.505,0.00971,0.04454,24.53,0.505,0.00971,0.04454,24.528,0.506,0.00971,0.04457,24.524,0.507,0.00974,0.04471,24.52,0.514,0.00988,0.04532,24.516,0.539,0.01035,0.04756,24.512,0.606,0.01166,0.0546,24.509,0.723,0.01396,0.07071,24.488,0.659,0.0127,0.0003,24.443,0.656,0.01259,0.00029,24.398,0.653,0.01249,0.00029,24.353,0.649,0.01239,0.00029,24.283,0.644,0.01225,0.00029,24.271,0.643,0.01222,Error,
2022/05/10 19:50,23.9,0.616,0.01143,Error,24.432,0.586,0.01122,0.05242,24.455,0.675,0.01297,0.0634,24.475,0.567,0.01088,0.0504,24.491,0.524,0.01004,0.04618,24.504,0.51,0.00978,0.04493,24.513,0.506,0.00972,0.04462,24.52,0.505,0.0097,0.04455,24.524,0.505,0.0097,0.04454,24.526,0.505,0.00971,0.04454,24.526,0.505,0.00971,0.04454,24.524,0.506,0.00971,0.04457,24.522,0.507,0.00974,0.04471,24.52,0.514,0.00988,0.04532,24.517,0.539,0.01035,0.04756,24.513,0.606,0.01166,0.0546,24.511,0.722,0.01395,0.07069,24.491,0.66,0.0127,0.0003,24.45,0.656,0.0126,0.00029,24.408,0.653,0.0125,0.00029,24.364,0.65,0.01241,0.00029,24.295,0.645,0.01227,0.00029,24.283,0.644,0.01224,Error,
2022/05/10 20:00,23.9,0.62,0.0115,Error,24.42,0.59,0.01129,0.05285,24.442,0.675,0.01296,0.0634,24.462,0.567,0.01087,0.0504,24.478,0.524,0.01004,0.04618,24.492,0.51,0.00977,0.04493,24.502,0.506,0.00971,0.04462,24.51,0.505,0.0097,0.04455,24.516,0.505,0.0097,0.04454,24.519,0.505,0.0097,0.04454,24.52,0.505,0.0097,0.04454,24.521,0.506,0.00971,0.04457,24.52,0.507,0.00974,0.04471,24.518,0.514,0.00988,0.04532,24.516,0.539,0.01035,0.04756,24.513,0.606,0.01166,0.0546,24.511,0.722,0.01395,0.07067,24.494,0.66,0.01271,0.0003,24.457,0.656,0.01261,0.00029,24.417,0.653,0.01252,0.00029,24.375,0.65,0.01242,0.00029,24.308,0.646,0.01229,0.00029,24.295,0.645,0.01226,Error,
2022/05/10 20:10,23.885,0.619,0.01146,Error,24.383,0.593,0.01133,0.05319,24.417,0.675,0.01294,0.06339,24.444,0.567,0.01086,0.0504,24.464,0.524,0.01003,0.04618,24.48,0.51,0.00977,0.04493,24.492,0.506,0.0097,0.04462,24.501,0.505,0.00969,0.04455,24.508,0.505,0.00969,0.04454,24.512,0.505,0.0097,0.04454,24.515,0.505,0.0097,0.04454,24.516,0.506,0.00971,0.04457,24.517,0.507,0.00974,0.04471,24.516,0.514,0.00987,0.04532,24.514,0.539,0.01035,0.04756,24.512,0.606,0.01166,0.0546,24.51,0.722,0.01395,0.07065,24.495,0.66,0.01272,0.0003,24.461,0.657,0.01262,0.00029,24.424,0.653,0.01253,0.00029,24.383,0.65,0.01244,0.00029,24.316,0.646,0.0123,0.00029,24.304,0.645,0.01228,Error,
2022/05/10 20:20,23.868,0.617,0.01142,Error,24.337,0.595,0.01133,0.05342,24.38,0.675,0.01291,0.06339,24.415,0.567,0.01084,0.0504,24.442,0.524,0.01001,0.04618,24.463,0.51,0.00976,0.04493,24.479,0.506,0.00969,0.04462,24.49,0.505,0.00969,0.04455,24.499,0.505,0.00969,0.04454,24.505,0.505,0.00969,0.04454,24.509,0.505,0.0097,0.04454,24.512,0.506,0.0097,0.04457,24.513,0.507,0.00974,0.04471,24.513,0.514,0.00987,0.04532,24.512,0.539,0.01035,0.04756,24.51,0.606,0.01166,0.05461,24.508,0.722,0.01394,0.07062,24.494,0.661,0.01273,0.0003,24.462,0.657,0.01263,0.00029,24.425,0.654,0.01253,0.00029,24.384,0.651,0.01244,0.00029,24.317,0.646,0.01231,0.00029,24.306,0.646,0.01229,Error,
2022/05/10 20:30,23.852,0.615,0.01138,Error,24.293,0.596,0.01133,0.05356,24.342,0.675,0.01288,0.06338,24.383,0.567,0.01082,0.0504,24.416,0.524,0.01,0.04618,24.442,0.51,0.00974,0.04493,24.462,0.506,0.00968,0.04462,24.477,0.505,0.00968,0.04455,24.488,0.505,0.00968,0.04454,24.496,0.505,0.00969,0.04454,24.502,0.505,0.00969,0.04454,24.506,0.506,0.0097,0.04457,24.508,0.507,0.00973,0.04471,24.509,0.514,0.00987,0.04532,24.509,0.539,0.01035,0.04757,24.507,0.606,0.01166,0.05461,24.505,0.722,0.01394,0.0706,24.491,0.661,0.01273,0.0003,24.459,0.657,0.01263,0.0003,24.422,0.654,0.01254,0.00029,24.381,0.651,0.01245,0.00029,24.314,0.647,0.01231,0.00029,24.302,0.646,0.01229,Error,
