,room1,room1,room1,room2,room2,room2,
2022/06/25 06:40,17.075,0.69,0.00836,15.984,0.662,0.00747,
2022/06/25 06:50,17.325,0.681,0.00838,15.975,0.663,0.00747,
2022/06/25 07:00,17.575,0.671,0.00839,15.975,0.663,0.00748,
2022/06/25 07:10,17.81,0.661,0.00838,15.983,0.664,0.00749,
2022/06/25 07:20,18.043,0.65,0.00837,16.0,0.664,0.00751,
2022/06/25 07:30,18.277,0.64,0.00837,16.024,0.665,0.00753,
2022/06/25 07:40,18.51,0.63,0.00836,16.056,0.666,0.00755,
2022/06/25 07:50,18.743,0.621,0.00835,16.095,0.666,0.00757,
2022/06/25 08:00,18.977,0.611,0.00834,16.141,0.667,0.0076,
2022/06/25 08:10,19.27,0.602,0.00837,16.194,0.667,0.00763,
2022/06/25 08:20,19.57,0.594,0.00841,16.255,0.668,0.00767,
2022/06/25 08:30,19.87,0.585,0.00845,16.323,0.668,0.00771,
2022/06/25 08:40,20.17,0.577,0.00849,16.396,0.669,0.00775,
2022/06/25 08:50,20.47,0.569,0.00852,16.477,0.669,0.0078,
2022/06/25 09:00,20.77,0.561,0.00856,16.563,0.67,0.00785,
2022/06/25 09:10,21.025,0.552,0.00856,16.655,0.67,0.0079,
2022/06/25 09:20,21.275,0.544,0.00856,16.753,0.67,0.00795,
2022/06/25 09:30,21.525,0.535,0.00856,16.857,0.671,0.00801,
2022/06/25 09:40,21.775,0.527,0.00855,16.966,0.671,0.00807,
2022/06/25 09:50,22.025,0.519,0.00855,17.08,0.671,0.00813,
2022/06/25 10:00,22.275,0.511,0.00855,17.2,0.672,0.0082,
2022/06/25 10:10,22.48,0.505,0.00856,17.324,0.672,0.00827,
2022/06/25 10:20,22.68,0.5,0.00858,17.452,0.672,0.00834,
2022/06/25 10:30,22.88,0.495,0.0086,17.584,0.672,0.00841,
2022/06/25 10:40,23.08,0.49,0.00862,17.72,0.672,0.00848,
2022/06/25 10:50,23.28,0.485,0.00863,17.859,0.672,0.00856,
2022/06/25 11:00,23.48,0.48,0.00865,18.002,0.672,0.00864,
2022/06/25 11:10,23.515,0.485,0.00874,18.145,0.673,0.00872,
2022/06/25 11:20,23.532,0.49,0.00885,18.291,0.673,0.00881,
2022/06/25 11:30,23.548,0.495,0.00895,18.438,0.673,0.00889,
2022/06/25 11:40,23.565,0.5,0.00905,18.587,0.673,0.00898,
2022/06/25 11:50,23.582,0.505,0.00915,18.736,0.674,0.00907,
2022/06/25 12:00,23.598,0.51,0.00925,18.886,0.674,0.00916,
2022/06/25 12:10,23.615,0.51,0.00927,19.033,0.674,0.00925,
2022/06/25 12:20,23.632,0.51,0.00928,19.177,0.674,0.00934,
2022/06/25 12:30,23.648,0.51,0.00929,19.318,0.674,0.00942,
2022/06/25 12:40,23.665,0.51,0.0093,19.456,0.674,0.0095,
2022/06/25 12:50,23.682,0.51,0.00931,19.59,0.674,0.00958,
2022/06/25 13:00,23.698,0.51,0.00932,19.721,0.674,0.00966,
2022/06/25 13:10,23.565,0.516,0.00935,19.846,0.674,0.00974,
2022/06/25 13:20,23.415,0.522,0.00938,19.966,0.674,0.00981,
2022/06/25 13:30,23.265,0.529,0.00941,20.083,0.674,0.00988,
2022/06/25 13:40,23.115,0.536,0.00945,20.195,0.674,0.00995,
2022/06/25 13:50,22.965,0.542,0.00948,20.303,0.674,0.01001,
2022/06/25 14:00,22.815,0.549,0.00951,20.405,0.674,0.01008,
2022/06/25 14:10,22.905,0.549,0.00955,20.504,0.673,0.01014,
2022/06/25 14:20,23.022,0.547,0.00959,20.6,0.673,0.01019,
2022/06/25 14:30,23.138,0.545,0.00963,20.689,0.673,0.01025,
2022/06/25 14:40,23.255,0.544,0.00967,20.773,0.673,0.0103,
2022/06/25 14:50,23.372,0.542,0.00971,20.852,0.672,0.01034,
2022/06/25 15:00,23.488,0.54,0.00975,20.929,0.672,0.01039,
2022/06/25 15:10,23.425,0.543,0.00976,21.0,0.672,0.01043,
2022/06/25 15:20,23.342,0.546,0.00977,21.068,0.672,0.01047,
2022/06/25 15:30,23.258,0.55,0.00978,21.135,0.671,0.01051,
2022/06/25 15:40,23.175,0.553,0.00979,21.2,0.671,0.01055,
2022/06/25 15:50,23.092,0.556,0.0098,21.264,0.671,0.01059,
2022/06/25 16:00,23.008,0.56,0.00981,21.326,0.67,0.01062,
2022/06/25 16:10,22.82,0.566,0.00981,21.384,0.67,0.01066,
2022/06/25 16:20,22.62,0.572,0.0098,21.438,0.67,0.01069,
2022/06/25 16:30,22.42,0.579,0.00979,21.488,0.67,0.01072,
2022/06/25 16:40,22.22,0.586,0.00979,21.534,0.669,0.01074,
2022/06/25 16:50,22.02,0.592,0.00978,21.575,0.669,0.01077,
2022/06/25 17:00,21.82,0.599,0.00977,21.611,0.669,0.01078,
2022/06/25 17:10,21.665,0.607,0.00981,21.642,0.668,0.0108,
2022/06/25 17:20,21.515,0.615,0.00985,21.668,0.668,0.01081,
2022/06/25 17:30,21.365,0.624,0.0099,21.688,0.668,0.01082,
2022/06/25 17:40,21.215,0.632,0.00994,21.702,0.667,0.01082,
2022/06/25 17:50,21.065,0.641,0.00998,21.711,0.667,0.01083,
2022/06/25 18:00,20.915,0.649,0.01002,21.714,0.667,0.01083,
2022/06/25 18:10,20.63,0.663,0.01005,21.711,0.667,0.01082,
2022/06/25 18:20,20.33,0.677,0.01008,21.701,0.667,0.01081,
2022/06/25 18:30,20.03,0.692,0.01011,21.686,0.667,0.0108,
2022/06/25 18:40,19.73,0.707,0.01015,21.666,0.667,0.01079,
2022/06/25 18:50,19.43,0.723,0.01018,21.641,0.666,0.01077,
2022/06/25 19:00,19.13,0.738,0.01021,21.61,0.666,0.01075,
2022/06/25 19:10,18.995,0.746,0.01023,21.575,0.666,0.01072,
2022/06/25 19:20,18.878,0.752,0.01024,21.534,0.666,0.0107,
2022/06/25 19:30,18.762,0.759,0.01026,21.488,0.666,0.01066,
2022/06/25 19:40,18.645,0.766,0.01027,21.435,0.666,0.01063,
2022/06/25 19:50,18.528,0.772,0.01029,21.377,0.666,0.01059,
2022/06/25 20:00,18.412,0.779,0.0103,21.314,0.666,0.01055,
2022/06/25 20:10,18.325,0.784,0.01031,21.248,0.666,0.01051,
2022/06/25 20:20,18.242,0.789,0.01032,21.179,0.667,0.01046,
2022/06/25 20:30,18.158,0.794,0.01034,21.107,0.667,0.01042,
2022/06/25 20:40,18.075,0.799,0.01035,21.033,0.667,0.01037,
2022/06/25 20:50,17.992,0.804,0.01036,20.958,0.667,0.01033,
2022/06/25 21:00,17.908,0.809,0.01037,20.881,0.667,0.01028,
2022/06/25 21:10,17.75,0.816,0.01035,20.802,0.668,0.01024,
2022/06/25 21:20,17.583,0.822,0.01032,20.721,0.668,0.01019,
2022/06/25 21:30,17.417,0.829,0.01029,20.64,0.668,0.01014,
2022/06/25 21:40,17.25,0.836,0.01027,20.558,0.668,0.01009,
2022/06/25 21:50,17.083,0.843,0.01024,20.474,0.669,0.01004,
2022/06/25 22:00,16.917,0.849,0.01022,20.39,0.669,0.01,
2022/06/25 22:10,16.78,0.852,0.01015,20.304,0.669,0.00994,
2022/06/25 22:20,16.647,0.853,0.01009,20.216,0.669,0.00989,
2022/06/25 22:30,16.513,0.855,0.01002,20.126,0.669,0.00984,
2022/06/25 22:40,16.38,0.857,0.00995,20.034,0.67,0.00978,
2022/06/25 22:50,16.247,0.858,0.00989,19.94,0.67,0.00973,
2022/06/25 23:00,16.113,0.86,0.00982,19.844,0.67,0.00967,
2022/06/25 23:10,16.1,0.855,0.00976,19.748,0.67,0.00962,
2022/06/25 23:20,16.1,0.85,0.0097,19.651,0.67,0.00956,
2022/06/25 23:30,16.1,0.845,0.00965,19.553,0.67,0.0095,
2022/06/25 23:40,16.1,0.84,0.00959,19.454,0.67,0.00944,
2022/06/25 23:50,16.1,0.835,0.00953,19.354,0.67,0.00938,
2022/06/26 00:00,16.1,0.83,0.00947,19.255,0.67,0.00932,
2022/06/26 00:10,15.92,0.837,0.00944,19.155,0.67,0.00927,
2022/06/26 00:20,15.72,0.845,0.00941,19.054,0.67,0.00921,
2022/06/26 00:30,15.52,0.854,0.00938,18.955,0.671,0.00916,
2022/06/26 00:40,15.32,0.862,0.00935,18.856,0.671,0.0091,
2022/06/26 00:50,15.12,0.871,0.00932,18.759,0.671,0.00905,
2022/06/26 01:00,14.92,0.879,0.00929,18.662,0.671,0.009,
2022/06/26 01:10,14.81,0.883,0.00927,18.566,0.672,0.00895,
2022/06/26 01:20,14.71,0.886,0.00924,18.47,0.672,0.00889,
2022/06/26 01:30,14.61,0.89,0.00922,18.373,0.672,0.00884,
2022/06/26 01:40,14.51,0.893,0.00919,18.275,0.672,0.00879,
2022/06/26 01:50,14.41,0.896,0.00917,18.177,0.673,0.00874,
2022/06/26 02:00,14.31,0.9,0.00914,18.077,0.673,0.00869,
2022/06/26 02:10,14.285,0.897,0.0091,17.978,0.673,0.00864,
2022/06/26 02:20,14.268,0.894,0.00905,17.879,0.673,0.00858,
2022/06/26 02:30,14.252,0.89,0.00901,17.78,0.674,0.00853,
2022/06/26 02:40,14.235,0.887,0.00897,17.681,0.674,0.00848,
2022/06/26 02:50,14.218,0.884,0.00892,17.582,0.674,0.00843,
2022/06/26 03:00,14.202,0.88,0.00888,17.483,0.674,0.00838,
2022/06/26 03:10,14.05,0.889,0.00887,17.384,0.674,0.00833,
2022/06/26 03:20,13.883,0.899,0.00888,17.286,0.675,0.00828,
2022/06/26 03:30,13.717,0.908,0.00888,17.188,0.675,0.00824,
2022/06/26 03:40,13.55,0.918,0.00888,17.092,0.676,0.00819,
2022/06/26 03:50,13.383,0.929,0.00888,16.997,0.676,0.00815,
2022/06/26 04:00,13.217,0.939,0.00888,16.902,0.677,0.00811,
2022/06/26 04:10,13.215,0.938,0.00888,16.811,0.677,0.00806,
2022/06/26 04:20,13.232,0.937,0.00887,16.72,0.678,0.00802,
2022/06/26 04:30,13.248,0.935,0.00886,16.63,0.678,0.00798,
2022/06/26 04:40,13.265,0.933,0.00886,16.54,0.679,0.00794,
2022/06/26 04:50,13.282,0.932,0.00885,16.451,0.679,0.0079,
2022/06/26 05:00,13.298,0.93,0.00884,16.363,0.68,0.00786,
2022/06/26 05:10,13.72,0.907,0.00887,16.282,0.68,0.00783,
2022/06/26 05:20,14.187,0.883,0.00889,16.206,0.68,0.00779,
2022/06/26 05:30,14.653,0.859,0.00892,16.133,0.681,0.00776,
2022/06/26 05:40,15.12,0.836,0.00895,16.065,0.681,0.00773,
2022/06/26 05:50,15.587,0.814,0.00897,16.002,0.682,0.00771,
2022/06/26 06:00,16.053,0.792,0.009,15.947,0.682,0.00768,
2022/06/26 06:10,16.4,0.781,0.00907,15.899,0.683,0.00767,
2022/06/26 06:20,16.733,0.771,0.00914,15.86,0.684,0.00766,
2022/06/26 06:30,17.067,0.76,0.00922,15.831,0.685,0.00765,
2022/06/26 06:40,17.4,0.75,0.00929,15.813,0.685,0.00765,
2022/06/26 06:50,17.733,0.741,0.00937,15.807,0.686,0.00766,
2022/06/26 07:00,18.067,0.731,0.00944,15.811,0.687,0.00767,
2022/06/26 07:10,18.34,0.721,0.00947,15.826,0.688,0.00769,
2022/06/26 07:20,18.607,0.71,0.00949,15.85,0.689,0.00771,
2022/06/26 07:30,18.873,0.7,0.00952,15.885,0.69,0.00774,
2022/06/26 07:40,19.14,0.69,0.00954,15.93,0.691,0.00777,
2022/06/26 07:50,19.407,0.681,0.00956,15.985,0.692,0.00781,
2022/06/26 08:00,19.673,0.671,0.00959,16.048,0.693,0.00785,
2022/06/26 08:10,19.97,0.657,0.00956,16.119,0.693,0.0079,
2022/06/26 08:20,20.27,0.643,0.00954,16.198,0.694,0.00794,
2022/06/26 08:30,20.57,0.63,0.00951,16.283,0.694,0.00799,
2022/06/26 08:40,20.87,0.617,0.00949,16.376,0.695,0.00805,
2022/06/26 08:50,21.17,0.604,0.00946,16.475,0.695,0.00811,
2022/06/26 09:00,21.47,0.591,0.00943,16.58,0.696,0.00817,
2022/06/26 09:10,21.77,0.582,0.00946,16.691,0.696,0.00823,
2022/06/26 09:20,22.07,0.574,0.0095,16.81,0.697,0.0083,
2022/06/26 09:30,22.37,0.565,0.00953,16.934,0.697,0.00837,
2022/06/26 09:40,22.67,0.557,0.00956,17.065,0.697,0.00844,
2022/06/26 09:50,22.97,0.549,0.0096,17.201,0.698,0.00852,
2022/06/26 10:00,23.27,0.541,0.00963,17.343,0.698,0.00861,
2022/06/26 10:10,23.495,0.534,0.00964,17.49,0.698,0.00869,
2022/06/26 10:20,23.712,0.527,0.00964,17.641,0.699,0.00878,
2022/06/26 10:30,23.928,0.52,0.00964,17.796,0.699,0.00887,
2022/06/26 10:40,24.145,0.514,0.00964,17.956,0.699,0.00896,
2022/06/26 10:50,24.362,0.507,0.00964,18.119,0.699,0.00905,
2022/06/26 11:00,24.578,0.501,0.00964,18.285,0.699,0.00915,
2022/06/26 11:10,24.705,0.5,0.00971,18.454,0.699,0.00925,
2022/06/26 11:20,24.822,0.5,0.00978,18.625,0.699,0.00935,
2022/06/26 11:30,24.938,0.5,0.00985,18.797,0.699,0.00946,
2022/06/26 11:40,25.055,0.5,0.00992,18.972,0.699,0.00956,
2022/06/26 11:50,25.172,0.5,0.00999,19.147,0.699,0.00967,
2022/06/26 12:00,25.288,0.5,0.01006,19.323,0.7,0.00978,
2022/06/26 12:10,25.45,0.497,0.01009,19.498,0.699,0.00989,
2022/06/26 12:20,25.617,0.494,0.01012,19.673,0.699,0.01,
2022/06/26 12:30,25.783,0.49,0.01015,19.847,0.699,0.01011,
2022/06/26 12:40,25.95,0.487,0.01019,20.02,0.699,0.01021,
2022/06/26 12:50,26.117,0.484,0.01022,20.191,0.699,0.01032,
2022/06/26 13:00,26.283,0.48,0.01025,20.361,0.699,0.01043,
2022/06/26 13:10,26.255,0.48,0.01023,20.527,0.698,0.01053,
2022/06/26 13:20,26.205,0.48,0.0102,20.691,0.698,0.01063,
2022/06/26 13:30,26.155,0.48,0.01016,20.852,0.697,0.01074,
2022/06/26 13:40,26.105,0.48,0.01013,21.011,0.697,0.01084,
2022/06/26 13:50,26.055,0.48,0.0101,21.168,0.696,0.01093,
2022/06/26 14:00,26.005,0.48,0.01007,21.321,0.696,0.01103,
2022/06/26 14:10,25.94,0.484,0.01013,21.471,0.695,0.01112,
2022/06/26 14:20,25.873,0.489,0.01019,21.617,0.695,0.01122,
2022/06/26 14:30,25.807,0.494,0.01026,21.758,0.694,0.01131,
2022/06/26 14:40,25.74,0.499,0.01032,21.893,0.694,0.01139,
2022/06/26 14:50,25.673,0.504,0.01038,22.024,0.693,0.01148,
2022/06/26 15:00,25.607,0.509,0.01045,22.149,0.692,0.01156,
2022/06/26 15:10,25.405,0.513,0.01039,22.266,0.692,0.01163,
2022/06/26 15:20,25.188,0.516,0.01033,22.375,0.691,0.01169,
2022/06/26 15:30,24.972,0.52,0.01026,22.477,0.69,0.01175,
2022/06/26 15:40,24.755,0.523,0.01019,22.572,0.689,0.01181,
2022/06/26 15:50,24.538,0.526,0.01012,22.66,0.688,0.01186,
2022/06/26 16:00,24.322,0.53,0.01006,22.74,0.687,0.0119,
2022/06/26 16:10,23.955,0.54,0.01003,22.811,0.686,0.01193,
2022/06/26 16:20,23.572,0.551,0.01,22.872,0.686,0.01196,
2022/06/26 16:30,23.188,0.563,0.00997,22.925,0.685,0.01198,
2022/06/26 16:40,22.805,0.574,0.00995,22.968,0.684,0.012,
2022/06/26 16:50,22.422,0.586,0.00992,23.003,0.683,0.012,
2022/06/26 17:00,22.038,0.599,0.0099,23.026,0.682,0.012,
2022/06/26 17:10,21.925,0.603,0.0099,23.044,0.68,0.012,
2022/06/26 17:20,21.842,0.606,0.0099,23.053,0.679,0.01198,
2022/06/26 17:30,21.758,0.61,0.00991,23.051,0.678,0.01196,
2022/06/26 17:40,21.675,0.613,0.00991,23.04,0.677,0.01194,
2022/06/26 17:50,21.592,0.616,0.00991,23.021,0.676,0.0119,
2022/06/26 18:00,21.508,0.62,0.00992,22.995,0.675,0.01186,
2022/06/26 18:10,21.29,0.629,0.00993,22.962,0.674,0.01182,
2022/06/26 18:20,21.057,0.638,0.00994,22.923,0.673,0.01178,
2022/06/26 18:30,20.823,0.648,0.00995,22.88,0.672,0.01173,
2022/06/26 18:40,20.59,0.658,0.00996,22.833,0.672,0.01169,
2022/06/26 18:50,20.357,0.669,0.00997,22.783,0.671,0.01164,
2022/06/26 19:00,20.123,0.679,0.00998,22.729,0.67,0.01159,
2022/06/26 19:10,19.95,0.686,0.00997,22.672,0.67,0.01153,
2022/06/26 19:20,19.783,0.692,0.00997,22.611,0.669,0.01148,
2022/06/26 19:30,19.617,0.699,0.00996,22.546,0.668,0.01142,
2022/06/26 19:40,19.45,0.706,0.00995,22.476,0.668,0.01136,
2022/06/26 19:50,19.283,0.712,0.00994,22.403,0.667,0.0113,
2022/06/26 20:00,19.117,0.719,0.00993,22.325,0.666,0.01124,
2022/06/26 20:10,19.025,0.724,0.00995,22.246,0.666,0.01117,
2022/06/26 20:20,18.942,0.729,0.00996,22.164,0.666,0.01111,
2022/06/26 20:30,18.858,0.734,0.00998,22.08,0.665,0.01104,
2022/06/26 20:40,18.775,0.739,0.00999,21.994,0.665,0.01098,
2022/06/26 20:50,18.692,0.744,0.01001,21.906,0.664,0.01091,
2022/06/26 21:00,18.608,0.749,0.01003,21.817,0.664,0.01085,
2022/06/26 21:10,18.405,0.757,0.01,21.725,0.664,0.01079,
2022/06/26 21:20,18.188,0.765,0.00997,21.631,0.664,0.01072,
2022/06/26 21:30,17.972,0.774,0.00994,21.537,0.664,0.01065,
2022/06/26 21:40,17.755,0.782,0.00991,21.441,0.664,0.01059,
2022/06/26 21:50,17.538,0.791,0.00989,21.345,0.663,0.01052,
2022/06/26 22:00,17.322,0.799,0.00986,21.247,0.663,0.01046,
2022/06/26 22:10,17.195,0.804,0.00984,21.148,0.663,0.01039,
2022/06/26 22:20,17.078,0.809,0.00983,21.048,0.663,0.01033,
2022/06/26 22:30,16.962,0.814,0.00982,20.946,0.663,0.01026,
2022/06/26 22:40,16.845,0.819,0.0098,20.842,0.663,0.01019,
2022/06/26 22:50,16.728,0.824,0.00979,20.736,0.663,0.01013,
2022/06/26 23:00,16.612,0.829,0.00978,20.629,0.663,0.01006,
2022/06/26 23:10,16.63,0.828,0.00978,20.522,0.663,0.00999,
2022/06/26 23:20,16.663,0.827,0.00978,20.416,0.663,0.00993,
2022/06/26 23:30,16.697,0.825,0.00978,20.31,0.664,0.00986,
2022/06/26 23:40,16.73,0.823,0.00978,20.204,0.664,0.0098,
2022/06/26 23:50,16.763,0.822,0.00978,20.098,0.664,0.00974,
2022/06/27 00:00,16.797,0.82,0.00978,19.995,0.664,0.00968,
2022/06/27 00:10,16.65,0.83,0.00981,19.891,0.664,0.00962,
2022/06/27 00:20,16.483,0.842,0.00984,19.789,0.665,0.00957,
2022/06/27 00:30,16.317,0.853,0.00987,19.69,0.665,0.00951,
2022/06/27 00:40,16.15,0.865,0.0099,19.593,0.666,0.00946,
2022/06/27 00:50,15.983,0.877,0.00993,19.498,0.667,0.00942,
2022/06/27 01:00,15.817,0.889,0.00996,19.405,0.667,0.00937,
2022/06/27 01:10,15.77,0.891,0.00996,19.314,0.668,0.00932,
2022/06/27 01:20,15.737,0.893,0.00996,19.225,0.668,0.00928,
2022/06/27 01:30,15.703,0.895,0.00996,19.136,0.669,0.00924,
2022/06/27 01:40,15.67,0.896,0.00996,19.047,0.67,0.00919,
2022/06/27 01:50,15.637,0.898,0.00995,18.958,0.67,0.00915,
2022/06/27 02:00,15.603,0.9,0.00995,18.87,0.671,0.00911,
2022/06/27 02:10,15.63,0.894,0.0099,18.782,0.671,0.00906,
2022/06/27 02:20,15.663,0.887,0.00985,18.695,0.672,0.00902,
2022/06/27 02:30,15.697,0.881,0.00979,18.609,0.672,0.00898,
2022/06/27 02:40,15.73,0.874,0.00974,18.523,0.673,0.00894,
2022/06/27 02:50,15.763,0.867,0.00968,18.439,0.673,0.00889,
2022/06/27 03:00,15.797,0.861,0.00963,18.356,0.674,0.00885,
2022/06/27 03:10,15.68,0.867,0.00963,18.273,0.674,0.00881,
2022/06/27 03:20,15.547,0.876,0.00964,18.192,0.675,0.00878,
2022/06/27 03:30,15.413,0.884,0.00965,18.112,0.675,0.00874,
2022/06/27 03:40,15.28,0.892,0.00966,18.034,0.676,0.00871,
2022/06/27 03:50,15.147,0.901,0.00967,17.957,0.677,0.00867,
2022/06/27 04:00,15.013,0.909,0.00967,17.882,0.677,0.00864,
2022/06/27 04:10,15.0,0.91,0.00968,17.81,0.678,0.00861,
2022/06/27 04:20,15.0,0.91,0.00968,17.739,0.679,0.00858,
2022/06/27 04:30,15.0,0.91,0.00968,17.669,0.679,0.00855,
2022/06/27 04:40,15.0,0.91,0.00968,17.6,0.68,0.00852,
2022/06/27 04:50,15.0,0.91,0.00968,17.531,0.681,0.00849,
2022/06/27 05:00,15.0,0.91,0.00968,17.463,0.681,0.00846,
2022/06/27 05:10,15.225,0.894,0.00965,17.399,0.682,0.00843,
2022/06/27 05:20,15.475,0.877,0.00961,17.338,0.682,0.00841,
2022/06/27 05:30,15.725,0.86,0.00958,17.278,0.683,0.00838,
2022/06/27 05:40,15.975,0.844,0.00955,17.221,0.683,0.00836,
2022/06/27 05:50,16.225,0.827,0.00951,17.167,0.684,0.00833,
2022/06/27 06:00,16.475,0.812,0.00948,17.116,0.684,0.00831,
2022/06/27 06:10,16.785,0.794,0.00946,17.07,0.685,0.00829,
2022/06/27 06:20,17.102,0.777,0.00944,17.03,0.685,0.00827,
2022/06/27 06:30,17.418,0.76,0.00942,16.995,0.686,0.00826,
2022/06/27 06:40,17.735,0.743,0.0094,16.967,0.686,0.00825,
2022/06/27 06:50,18.052,0.727,0.00939,16.945,0.686,0.00824,
2022/06/27 07:00,18.368,0.712,0.00937,16.931,0.687,0.00824,
2022/06/27 07:10,18.625,0.699,0.00935,16.924,0.687,0.00824,
2022/06/27 07:20,18.875,0.687,0.00933,16.925,0.687,0.00825,
2022/06/27 07:30,19.125,0.675,0.00932,16.934,0.688,0.00826,
2022/06/27 07:40,19.375,0.664,0.0093,16.953,0.688,0.00827,
2022/06/27 07:50,19.625,0.652,0.00929,16.98,0.689,0.00829,
2022/06/27 08:00,19.875,0.641,0.00927,17.015,0.689,0.00831,
2022/06/27 08:10,20.215,0.626,0.00924,17.06,0.689,0.00834,
2022/06/27 08:20,20.565,0.61,0.0092,17.113,0.689,0.00837,
2022/06/27 08:30,20.915,0.595,0.00917,17.174,0.689,0.0084,
2022/06/27 08:40,21.265,0.58,0.00913,17.243,0.689,0.00844,
2022/06/27 08:50,21.615,0.565,0.0091,17.319,0.69,0.00848,
2022/06/27 09:00,21.965,0.551,0.00906,17.403,0.69,0.00853,
2022/06/27 09:10,22.225,0.544,0.00908,17.493,0.69,0.00858,
2022/06/27 09:20,22.475,0.537,0.0091,17.592,0.69,0.00864,
2022/06/27 09:30,22.725,0.53,0.00913,17.698,0.69,0.0087,
2022/06/27 09:40,22.975,0.524,0.00915,17.811,0.69,0.00876,
2022/06/27 09:50,23.225,0.517,0.00918,17.931,0.69,0.00883,
2022/06/27 10:00,23.475,0.511,0.0092,18.058,0.69,0.0089,
2022/06/27 10:10,23.59,0.508,0.00923,18.189,0.69,0.00897,
2022/06/27 10:20,23.69,0.507,0.00925,18.323,0.69,0.00905,
2022/06/27 10:30,23.79,0.505,0.00928,18.462,0.69,0.00913,
2022/06/27 10:40,23.89,0.503,0.0093,18.605,0.69,0.00922,
2022/06/27 10:50,23.99,0.502,0.00933,18.75,0.69,0.0093,
2022/06/27 11:00,24.09,0.5,0.00935,18.897,0.69,0.00939,
2022/06/27 11:10,23.92,0.51,0.00944,19.041,0.69,0.00947,
2022/06/27 11:20,23.72,0.521,0.00954,19.185,0.69,0.00956,
2022/06/27 11:30,23.52,0.533,0.00963,19.327,0.69,0.00965,
2022/06/27 11:40,23.32,0.545,0.00973,19.468,0.69,0.00974,
2022/06/27 11:50,23.12,0.557,0.00983,19.606,0.69,0.00983,
2022/06/27 12:00,22.92,0.569,0.00992,19.74,0.691,0.00991,
2022/06/27 12:10,22.84,0.573,0.00995,19.869,0.691,0.00999,
2022/06/27 12:20,22.773,0.576,0.00996,19.99,0.691,0.01007,
2022/06/27 12:30,22.707,0.58,0.00998,20.105,0.69,0.01014,
2022/06/27 12:40,22.64,0.583,0.01,20.211,0.69,0.0102,
2022/06/27 12:50,22.573,0.586,0.01002,20.31,0.69,0.01027,
2022/06/27 13:00,22.507,0.59,0.01003,20.401,0.69,0.01032,
2022/06/27 13:10,22.185,0.604,0.01008,20.483,0.69,0.01037,
2022/06/27 13:20,21.835,0.62,0.01013,20.557,0.69,0.01042,
2022/06/27 13:30,21.485,0.636,0.01017,20.625,0.69,0.01046,
2022/06/27 13:40,21.135,0.653,0.01022,20.686,0.69,0.0105,
2022/06/27 13:50,20.785,0.67,0.01027,20.74,0.69,0.01054,
2022/06/27 14:00,20.435,0.688,0.01032,20.786,0.69,0.01057,
2022/06/27 14:10,20.34,0.693,0.01033,20.826,0.689,0.01059,
2022/06/27 14:20,20.273,0.696,0.01034,20.859,0.689,0.01061,
2022/06/27 14:30,20.207,0.7,0.01034,20.883,0.689,0.01062,
2022/06/27 14:40,20.14,0.703,0.01035,20.898,0.689,0.01063,
2022/06/27 14:50,20.073,0.706,0.01036,20.904,0.688,0.01063,
2022/06/27 15:00,20.007,0.71,0.01036,20.904,0.688,0.01063,
2022/06/27 15:10,19.79,0.719,0.01035,20.896,0.688,0.01062,
2022/06/27 15:20,19.557,0.728,0.01034,20.881,0.688,0.01061,
2022/06/27 15:30,19.323,0.738,0.01033,20.862,0.688,0.01059,
2022/06/27 15:40,19.09,0.748,0.01032,20.839,0.688,0.01057,
2022/06/27 15:50,18.857,0.759,0.01031,20.811,0.687,0.01055,
2022/06/27 16:00,18.623,0.769,0.0103,20.78,0.687,0.01053,
2022/06/27 16:10,18.465,0.774,0.01027,20.744,0.687,0.0105,
2022/06/27 16:20,18.315,0.779,0.01024,20.704,0.687,0.01047,
2022/06/27 16:30,18.165,0.784,0.01021,20.659,0.687,0.01044,
2022/06/27 16:40,18.015,0.789,0.01018,20.609,0.686,0.01041,
2022/06/27 16:50,17.865,0.794,0.01014,20.555,0.686,0.01037,
2022/06/27 17:00,17.715,0.799,0.01011,20.497,0.686,0.01033,
2022/06/27 17:10,17.73,0.798,0.01011,20.437,0.686,0.01028,
2022/06/27 17:20,17.763,0.797,0.01011,20.374,0.686,0.01024,
2022/06/27 17:30,17.797,0.795,0.01011,20.31,0.685,0.0102,
2022/06/27 17:40,17.83,0.793,0.01011,20.243,0.685,0.01015,
2022/06/27 17:50,17.863,0.792,0.01011,20.175,0.685,0.01011,
2022/06/27 18:00,17.897,0.79,0.01011,20.107,0.685,0.01006,
2022/06/27 18:10,17.735,0.797,0.0101,20.036,0.685,0.01002,
2022/06/27 18:20,17.552,0.805,0.01008,19.965,0.685,0.00997,
2022/06/27 18:30,17.368,0.814,0.01007,19.895,0.685,0.00993,
2022/06/27 18:40,17.185,0.822,0.01006,19.826,0.685,0.00989,
2022/06/27 18:50,17.002,0.831,0.01004,19.757,0.685,0.00985,
2022/06/27 19:00,16.818,0.839,0.01003,19.688,0.685,0.00981,
2022/06/27 19:10,16.71,0.843,0.01,19.619,0.686,0.00976,
2022/06/27 19:20,16.61,0.846,0.00998,19.55,0.686,0.00972,
2022/06/27 19:30,16.51,0.85,0.00995,19.479,0.686,0.00968,
2022/06/27 19:40,16.41,0.853,0.00993,19.407,0.686,0.00964,
2022/06/27 19:50,16.31,0.856,0.0099,19.333,0.686,0.00959,
