,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/24 10:50,23.907,0.289,0.0053,Error,22.404,0.323,0.00542,0.01518,21.105,0.667,0.01043,0.02201,20.178,0.647,0.00953,0.02141,19.466,0.612,0.00862,0.0205,18.933,0.598,0.00814,0.02018,18.56,0.601,0.00799,0.02025,18.335,0.617,0.00809,0.02062,18.252,0.627,0.00818,0.02087,18.262,0.624,0.00814,Error,
2022/05/24 11:00,24.173,0.281,0.00524,Error,22.644,0.315,0.00536,0.01499,21.318,0.664,0.01051,0.02189,20.366,0.647,0.00965,0.02141,19.633,0.613,0.00872,0.02052,19.083,0.599,0.00823,0.02019,18.697,0.602,0.00807,0.02026,18.462,0.617,0.00815,0.02063,18.376,0.626,0.00823,0.02084,18.386,0.623,0.00819,Error,
2022/05/24 11:10,24.32,0.28,0.00528,Error,22.869,0.31,0.00536,0.01488,21.53,0.66,0.01058,0.02178,20.557,0.647,0.00977,0.02141,19.804,0.613,0.00882,0.02053,19.236,0.599,0.00831,0.02021,18.837,0.602,0.00814,0.02027,18.594,0.617,0.00823,0.02063,18.505,0.625,0.00828,0.02081,18.515,0.622,0.00824,Error,
2022/05/24 11:20,24.453,0.28,0.00532,Error,23.05,0.309,0.00539,0.01484,21.725,0.656,0.01065,0.02166,20.744,0.647,0.00988,0.02142,19.976,0.614,0.00892,0.02055,19.393,0.6,0.0084,0.02022,18.982,0.602,0.00822,0.02028,18.731,0.617,0.0083,0.02063,18.639,0.623,0.00833,0.02078,18.648,0.62,0.0083,Error,
2022/05/24 11:30,24.587,0.28,0.00536,Error,23.211,0.308,0.00543,0.01483,21.903,0.652,0.0107,0.02154,20.922,0.647,0.00999,0.02142,20.146,0.614,0.00903,0.02056,19.551,0.6,0.00849,0.02023,19.13,0.603,0.00831,0.02029,18.872,0.617,0.00837,0.02064,18.777,0.622,0.00839,0.02075,18.786,0.619,0.00835,Error,
2022/05/24 11:40,24.72,0.28,0.0054,Error,23.364,0.308,0.00547,0.01482,22.071,0.648,0.01074,0.02143,21.093,0.647,0.0101,0.02141,20.312,0.615,0.00913,0.02057,19.71,0.601,0.00859,0.02024,19.28,0.603,0.00839,0.0203,19.016,0.617,0.00845,0.02064,18.92,0.621,0.00845,0.02073,18.927,0.618,0.00841,Error,
2022/05/24 11:50,24.853,0.28,0.00545,Error,23.512,0.307,0.00552,0.01481,22.231,0.643,0.01078,0.02131,21.257,0.647,0.0102,0.02141,20.475,0.615,0.00923,0.02059,19.868,0.601,0.00868,0.02025,19.432,0.604,0.00848,0.02031,19.163,0.618,0.00853,0.02064,19.066,0.62,0.00851,0.0207,19.073,0.617,0.00848,Error,
2022/05/24 12:00,24.987,0.28,0.00549,Error,23.657,0.307,0.00556,0.0148,22.386,0.639,0.01081,0.0212,21.416,0.647,0.0103,0.02141,20.635,0.616,0.00933,0.0206,20.025,0.602,0.00877,0.02026,19.585,0.604,0.00857,0.02032,19.313,0.618,0.00861,0.02064,19.214,0.619,0.00858,0.02067,19.22,0.616,0.00854,Error,
2022/05/24 12:10,25.105,0.278,0.0055,Error,23.785,0.306,0.00558,0.01476,22.534,0.635,0.01084,0.02108,21.57,0.647,0.0104,0.0214,20.792,0.616,0.00943,0.02061,20.181,0.602,0.00887,0.02027,19.738,0.604,0.00866,0.02032,19.464,0.618,0.0087,0.02064,19.364,0.618,0.00864,0.02064,19.37,0.615,0.00861,Error,
2022/05/24 12:20,25.222,0.277,0.0055,Error,23.912,0.304,0.00558,0.01471,22.675,0.631,0.01086,0.02097,21.719,0.646,0.01049,0.02139,20.945,0.617,0.00953,0.02062,20.335,0.603,0.00896,0.02028,19.891,0.605,0.00874,0.02033,19.615,0.618,0.00878,0.02065,19.515,0.617,0.00871,0.02062,19.52,0.614,0.00867,Error,
2022/05/24 12:30,25.338,0.275,0.00551,Error,24.039,0.302,0.00559,0.01466,22.813,0.626,0.01087,0.02086,21.865,0.646,0.01058,0.02138,21.096,0.617,0.00963,0.02063,20.488,0.603,0.00905,0.0203,20.044,0.605,0.00883,0.02034,19.767,0.618,0.00887,0.02065,19.667,0.616,0.00878,0.02059,19.671,0.613,0.00874,Error,
2022/05/24 12:40,25.455,0.273,0.00551,Error,24.166,0.299,0.00559,0.01461,22.95,0.622,0.01089,0.02075,22.007,0.646,0.01067,0.02137,21.244,0.618,0.00973,0.02065,20.638,0.604,0.00915,0.02031,20.196,0.605,0.00893,0.02035,19.919,0.618,0.00895,0.02065,19.818,0.614,0.00885,0.02056,19.823,0.612,0.00881,Error,
2022/05/24 12:50,25.572,0.272,0.00552,Error,24.292,0.297,0.0056,0.01456,23.085,0.618,0.0109,0.02065,22.148,0.645,0.01075,0.02136,21.389,0.618,0.00982,0.02066,20.788,0.604,0.00924,0.02032,20.346,0.606,0.00902,0.02036,20.07,0.618,0.00904,0.02065,19.97,0.613,0.00892,0.02054,19.974,0.61,0.00887,Error,
2022/05/24 13:00,25.688,0.27,0.00552,Error,24.418,0.296,0.0056,0.01451,23.218,0.613,0.01091,0.02054,22.287,0.645,0.01084,0.02134,21.534,0.619,0.00992,0.02067,20.935,0.605,0.00933,0.02033,20.496,0.606,0.00911,0.02037,20.221,0.618,0.00913,0.02065,20.121,0.612,0.00898,0.02051,20.124,0.609,0.00894,Error,
2022/05/24 13:10,25.775,0.265,0.00545,Error,24.509,0.291,0.00555,0.01441,23.342,0.609,0.01091,0.02043,22.423,0.644,0.01092,0.02133,21.676,0.619,0.01001,0.02068,21.082,0.605,0.00943,0.02034,20.645,0.607,0.0092,0.02038,20.371,0.618,0.00921,0.02065,20.27,0.611,0.00905,0.02048,20.273,0.608,0.00901,Error,
2022/05/24 13:20,25.858,0.26,0.00538,Error,24.603,0.286,0.00548,0.01426,23.456,0.605,0.01091,0.02033,22.552,0.643,0.01099,0.02131,21.815,0.62,0.01011,0.02069,21.226,0.606,0.00952,0.02035,20.792,0.607,0.00929,0.02039,20.519,0.618,0.0093,0.02065,20.419,0.61,0.00912,0.02046,20.421,0.607,0.00907,Error,
2022/05/24 13:30,25.942,0.255,0.0053,Error,24.7,0.28,0.0054,0.01411,23.568,0.6,0.0109,0.02023,22.676,0.643,0.01107,0.02129,21.95,0.62,0.0102,0.0207,21.368,0.606,0.00961,0.02036,20.938,0.607,0.00938,0.0204,20.666,0.618,0.00938,0.02065,20.566,0.609,0.00919,0.02043,20.568,0.606,0.00914,Error,
2022/05/24 13:40,26.025,0.25,0.00522,Error,24.796,0.275,0.00533,0.01396,23.678,0.595,0.01089,0.02012,22.798,0.642,0.01114,0.02127,22.081,0.62,0.01029,0.02071,21.507,0.606,0.0097,0.02037,21.081,0.608,0.00947,0.0204,20.812,0.618,0.00947,0.02065,20.712,0.608,0.00925,0.0204,20.713,0.604,0.0092,Error,
2022/05/24 13:50,26.108,0.245,0.00514,Error,24.892,0.269,0.00525,0.01381,23.787,0.591,0.01087,0.02002,22.918,0.641,0.01121,0.02125,22.21,0.621,0.01038,0.02072,21.643,0.607,0.00979,0.02039,21.222,0.608,0.00956,0.02041,20.955,0.618,0.00955,0.02065,20.856,0.606,0.00931,0.02037,20.856,0.603,0.00926,Error,
2022/05/24 14:00,26.192,0.24,0.00506,Error,24.987,0.264,0.00517,0.01366,23.894,0.586,0.01086,0.01992,23.035,0.64,0.01127,0.02123,22.337,0.621,0.01046,0.02072,21.778,0.607,0.00988,0.0204,21.361,0.608,0.00965,0.02042,21.097,0.618,0.00964,0.02064,20.998,0.605,0.00938,0.02034,20.998,0.602,0.00933,Error,
2022/05/24 14:10,26.155,0.243,0.0051,Error,25.075,0.262,0.00517,0.01361,24.001,0.581,0.01084,0.01982,23.151,0.64,0.01134,0.02121,22.462,0.621,0.01055,0.02073,21.91,0.608,0.00997,0.02041,21.498,0.609,0.00974,0.02043,21.236,0.618,0.00972,0.02064,21.138,0.604,0.00944,0.02031,21.137,0.6,0.00939,Error,
2022/05/24 14:20,26.105,0.246,0.00516,Error,25.114,0.264,0.00521,0.01366,24.09,0.576,0.01081,0.01972,23.262,0.639,0.0114,0.02118,22.585,0.622,0.01064,0.02074,22.04,0.608,0.01006,0.02042,21.633,0.609,0.00982,0.02044,21.374,0.618,0.0098,0.02064,21.277,0.602,0.0095,0.02028,21.275,0.599,0.00945,Error,
2022/05/24 14:30,26.055,0.25,0.00521,Error,25.13,0.266,0.00526,0.01372,24.159,0.572,0.01076,0.01962,23.361,0.638,0.01145,0.02115,22.701,0.622,0.01072,0.02075,22.166,0.609,0.01015,0.02043,21.766,0.609,0.00991,0.02045,21.51,0.617,0.00988,0.02064,21.414,0.601,0.00956,0.02025,21.411,0.598,0.00951,Error,
2022/05/24 14:40,26.005,0.253,0.00527,Error,25.135,0.269,0.00531,0.01379,24.214,0.567,0.01071,0.01953,23.448,0.637,0.01149,0.02112,22.81,0.622,0.01079,0.02075,22.289,0.609,0.01023,0.02044,21.896,0.61,0.01,0.02045,21.643,0.617,0.00996,0.02063,21.549,0.6,0.00962,0.02022,21.545,0.597,0.00957,Error,
2022/05/24 14:50,25.955,0.256,0.00532,Error,25.134,0.271,0.00536,0.01387,24.26,0.563,0.01065,0.01944,23.526,0.635,0.01152,0.02109,22.911,0.622,0.01087,0.02076,22.405,0.61,0.01031,0.02045,22.021,0.61,0.01008,0.02046,21.774,0.617,0.01004,0.02063,21.681,0.599,0.00968,0.0202,21.676,0.596,0.00963,Error,
2022/05/24 15:00,25.905,0.26,0.00538,Error,25.129,0.274,0.00542,0.01394,24.298,0.558,0.01059,0.01936,23.596,0.634,0.01155,0.02106,23.005,0.622,0.01093,0.02076,22.516,0.61,0.01039,0.02046,22.143,0.61,0.01016,0.02047,21.901,0.617,0.01012,0.02063,21.811,0.597,0.00974,0.02017,21.805,0.595,0.00969,Error,
2022/05/24 15:10,25.885,0.259,0.00535,Error,25.106,0.274,0.00541,0.01395,24.325,0.554,0.01053,0.01927,23.657,0.633,0.01157,0.02103,23.092,0.623,0.01099,0.02077,22.622,0.61,0.01046,0.02047,22.26,0.611,0.01024,0.02047,22.025,0.617,0.01019,0.02062,21.936,0.596,0.0098,0.02014,21.93,0.593,0.00974,Error,
2022/05/24 15:20,25.868,0.257,0.00531,Error,25.101,0.273,0.00538,0.0139,24.35,0.55,0.01046,0.0192,23.712,0.632,0.01159,0.021,23.173,0.623,0.01105,0.02077,22.721,0.611,0.01054,0.02047,22.372,0.611,0.01031,0.02048,22.144,0.617,0.01027,0.02062,22.057,0.595,0.00985,0.02012,22.05,0.592,0.00979,Error,
2022/05/24 15:30,25.852,0.255,0.00527,Error,25.104,0.271,0.00534,0.01385,24.377,0.546,0.0104,0.01912,23.764,0.63,0.0116,0.02096,23.248,0.623,0.0111,0.02077,22.815,0.611,0.0106,0.02048,22.479,0.611,0.01039,0.02049,22.258,0.616,0.01033,0.02061,22.174,0.594,0.0099,0.02009,22.167,0.591,0.00984,Error,
2022/05/24 15:40,25.835,0.254,0.00523,Error,25.109,0.268,0.0053,0.01379,24.405,0.541,0.01033,0.01904,23.814,0.629,0.01161,0.02092,23.319,0.623,0.01115,0.02077,22.904,0.611,0.01067,0.02049,22.581,0.611,0.01046,0.02049,22.368,0.616,0.0104,0.02061,22.286,0.593,0.00995,0.02006,22.278,0.59,0.00989,Error,
2022/05/24 15:50,25.818,0.252,0.00519,Error,25.114,0.266,0.00526,0.01373,24.433,0.537,0.01027,0.01897,23.862,0.627,0.01162,0.02089,23.387,0.623,0.0112,0.02077,22.988,0.612,0.01073,0.0205,22.678,0.612,0.01052,0.0205,22.473,0.616,0.01046,0.0206,22.394,0.591,0.00999,0.02003,22.385,0.588,0.00993,Error,
2022/05/24 16:00,25.802,0.25,0.00515,Error,25.12,0.264,0.00522,0.01367,24.461,0.533,0.01021,0.0189,23.91,0.626,0.01162,0.02085,23.452,0.623,0.01124,0.02077,23.069,0.612,0.01079,0.02051,22.771,0.612,0.01059,0.0205,22.573,0.616,0.01052,0.02059,22.496,0.59,0.01003,0.02001,22.487,0.587,0.00997,Error,
2022/05/24 16:10,25.725,0.251,0.00515,Error,25.116,0.264,0.00521,0.01365,24.487,0.529,0.01015,0.01883,23.955,0.625,0.01163,0.02081,23.515,0.623,0.01129,0.02077,23.147,0.612,0.01085,0.02051,22.86,0.612,0.01065,0.02051,22.669,0.615,0.01058,0.02059,22.594,0.589,0.01007,0.01998,22.584,0.586,0.01001,Error,
2022/05/24 16:20,25.642,0.253,0.00516,Error,25.09,0.264,0.00521,0.01367,24.502,0.525,0.01008,0.01876,23.996,0.623,0.01163,0.02078,23.574,0.623,0.01133,0.02077,23.221,0.613,0.0109,0.02052,22.945,0.612,0.01071,0.02051,22.76,0.615,0.01064,0.02058,22.688,0.588,0.01011,0.01995,22.678,0.585,0.01005,Error,
2022/05/24 16:30,25.558,0.255,0.00517,Error,25.054,0.265,0.00522,0.01369,24.507,0.522,0.01001,0.0187,24.029,0.621,0.01162,0.02074,23.629,0.623,0.01136,0.02077,23.291,0.613,0.01095,0.02053,23.026,0.613,0.01077,0.02052,22.848,0.615,0.01069,0.02057,22.778,0.586,0.01014,0.01992,22.767,0.583,0.01008,Error,
2022/05/24 16:40,25.475,0.256,0.00517,Error,25.012,0.266,0.00522,0.01372,24.505,0.518,0.00994,0.01864,24.056,0.62,0.01161,0.0207,23.678,0.623,0.0114,0.02077,23.357,0.613,0.011,0.02053,23.103,0.613,0.01082,0.02052,22.931,0.614,0.01074,0.02056,22.864,0.585,0.01017,0.0199,22.852,0.582,0.01011,Error,
2022/05/24 16:50,25.392,0.258,0.00518,Error,24.968,0.267,0.00523,0.01375,24.497,0.514,0.00986,0.01858,24.077,0.618,0.01159,0.02066,23.722,0.623,0.01142,0.02076,23.418,0.613,0.01105,0.02054,23.175,0.613,0.01087,0.02053,23.011,0.614,0.01078,0.02055,22.945,0.584,0.0102,0.01987,22.933,0.581,0.01014,Error,
2022/05/24 17:00,25.308,0.26,0.00519,Error,24.92,0.268,0.00524,0.01378,24.485,0.511,0.00979,0.01852,24.093,0.617,0.01157,0.02062,23.76,0.622,0.01145,0.02076,23.473,0.614,0.01109,0.02055,23.243,0.613,0.01092,0.02053,23.086,0.614,0.01083,0.02054,23.023,0.583,0.01023,0.01984,23.01,0.58,0.01017,Error,
2022/05/24 17:10,25.09,0.268,0.0053,Error,24.852,0.273,0.0053,0.0139,24.467,0.507,0.00971,0.01847,24.104,0.615,0.01155,0.02058,23.793,0.622,0.01147,0.02076,23.524,0.614,0.01113,0.02055,23.306,0.613,0.01097,0.02053,23.156,0.613,0.01087,0.02054,23.096,0.581,0.01026,0.01982,23.082,0.578,0.01019,Error,
2022/05/24 17:20,24.857,0.278,0.00541,Error,24.731,0.28,0.0054,0.0141,24.424,0.504,0.00963,0.01842,24.104,0.613,0.01152,0.02053,23.821,0.622,0.01148,0.02075,23.57,0.614,0.01116,0.02056,23.365,0.613,0.01101,0.02053,23.223,0.613,0.0109,0.02053,23.165,0.58,0.01028,0.0198,23.15,0.577,0.01022,Error,
2022/05/24 17:30,24.623,0.288,0.00553,Error,24.587,0.288,0.00552,0.01432,24.358,0.501,0.00953,0.01838,24.089,0.611,0.01147,0.02049,23.839,0.622,0.01149,0.02074,23.61,0.614,0.01119,0.02056,23.419,0.613,0.01104,0.02054,23.284,0.612,0.01094,0.02052,23.23,0.579,0.0103,0.01977,23.214,0.576,0.01024,Error,
2022/05/24 17:40,24.39,0.298,0.00564,Error,24.432,0.297,0.00563,0.01454,24.276,0.499,0.00943,0.01833,24.06,0.61,0.01142,0.02045,23.846,0.621,0.01149,0.02074,23.642,0.614,0.01122,0.02056,23.466,0.613,0.01108,0.02054,23.341,0.612,0.01097,0.02051,23.29,0.578,0.01032,0.01975,23.273,0.575,0.01026,Error,
2022/05/24 17:50,24.157,0.308,0.00576,Error,24.27,0.305,0.00574,0.01476,24.182,0.496,0.00934,0.0183,24.018,0.608,0.01136,0.02041,23.842,0.621,0.01148,0.02073,23.665,0.615,0.01124,0.02057,23.508,0.613,0.01111,0.02054,23.392,0.612,0.011,0.0205,23.345,0.577,0.01034,0.01973,23.327,0.575,0.01028,Error,
2022/05/24 18:00,23.923,0.319,0.00587,Error,24.102,0.314,0.00585,0.01498,24.08,0.494,0.00924,0.01827,23.965,0.606,0.01129,0.02037,23.829,0.621,0.01147,0.02072,23.68,0.615,0.01125,0.02057,23.542,0.613,0.01113,0.02054,23.437,0.611,0.01102,0.02048,23.393,0.576,0.01035,0.01971,23.375,0.574,0.01029,Error,
2022/05/24 18:10,23.57,0.332,0.00599,Error,23.889,0.324,0.00596,0.01522,23.96,0.493,0.00914,0.01824,23.902,0.604,0.01121,0.02033,23.805,0.62,0.01144,0.02071,23.687,0.615,0.01126,0.02057,23.568,0.614,0.01115,0.02054,23.476,0.611,0.01103,0.02047,23.436,0.575,0.01036,0.01969,23.416,0.573,0.01031,Error,
2022/05/24 18:20,23.203,0.347,0.00611,Error,23.639,0.336,0.00608,0.01547,23.811,0.491,0.00903,0.01822,23.821,0.603,0.01112,0.02029,23.771,0.62,0.01141,0.0207,23.684,0.615,0.01125,0.02057,23.587,0.614,0.01116,0.02054,23.507,0.61,0.01105,0.02046,23.471,0.574,0.01037,0.01968,23.451,0.572,0.01031,Error,
2022/05/24 18:30,22.837,0.361,0.00623,Error,23.374,0.347,0.00619,0.01574,23.642,0.49,0.00891,0.0182,23.723,0.601,0.01102,0.02024,23.723,0.62,0.01137,0.02069,23.671,0.615,0.01125,0.02057,23.597,0.614,0.01117,0.02054,23.53,0.61,0.01105,0.02045,23.499,0.574,0.01037,0.01966,23.478,0.572,0.01032,Error,
2022/05/24 18:40,22.47,0.376,0.00635,Error,23.1,0.36,0.00631,0.016,23.458,0.489,0.00879,0.01819,23.609,0.599,0.01091,0.0202,23.661,0.619,0.01132,0.02068,23.647,0.615,0.01123,0.02058,23.598,0.613,0.01117,0.02054,23.546,0.609,0.01106,0.02044,23.52,0.573,0.01037,0.01965,23.497,0.571,0.01032,Error,
2022/05/24 18:50,22.103,0.392,0.00647,Error,22.82,0.373,0.00643,0.01627,23.262,0.488,0.00868,0.01827,23.481,0.597,0.01079,0.02017,23.586,0.619,0.01126,0.02067,23.611,0.615,0.01121,0.02057,23.589,0.613,0.01116,0.02054,23.552,0.609,0.01105,0.02043,23.531,0.572,0.01037,0.01963,23.508,0.57,0.01032,Error,
2022/05/24 19:00,21.737,0.408,0.00659,Error,22.535,0.386,0.00654,0.01653,23.058,0.488,0.00857,0.01827,23.342,0.596,0.01067,0.02013,23.5,0.618,0.01119,0.02065,23.564,0.615,0.01117,0.02057,23.57,0.613,0.01115,0.02054,23.55,0.608,0.01104,0.02041,23.534,0.572,0.01036,0.01962,23.51,0.57,0.01031,Error,
2022/05/24 19:10,21.445,0.417,0.00662,Error,22.247,0.396,0.0066,0.01672,22.844,0.488,0.00845,0.01826,23.193,0.594,0.01054,0.02009,23.402,0.617,0.01111,0.02064,23.507,0.615,0.01113,0.02057,23.541,0.613,0.01113,0.02053,23.537,0.608,0.01102,0.0204,23.528,0.571,0.01034,0.01961,23.503,0.569,0.01029,Error,
2022/05/24 19:20,21.162,0.425,0.00663,Error,21.99,0.403,0.00661,0.01685,22.634,0.488,0.00835,0.01827,23.037,0.592,0.01041,0.02006,23.295,0.617,0.01103,0.02062,23.439,0.615,0.01108,0.02057,23.501,0.613,0.0111,0.02053,23.515,0.607,0.011,0.02039,23.511,0.57,0.01032,0.0196,23.486,0.569,0.01027,Error,
2022/05/24 19:30,20.878,0.433,0.00664,Error,21.743,0.41,0.00662,0.01698,22.43,0.488,0.00825,0.01827,22.879,0.591,0.01029,0.02002,23.18,0.616,0.01094,0.02061,23.362,0.615,0.01103,0.02057,23.451,0.613,0.01106,0.02053,23.482,0.606,0.01096,0.02038,23.484,0.57,0.01029,0.01958,23.459,0.568,0.01025,Error,
2022/05/24 19:40,20.595,0.442,0.00665,Error,21.5,0.417,0.00663,0.0171,22.229,0.489,0.00815,0.01819,22.72,0.589,0.01016,0.01999,23.061,0.616,0.01085,0.02059,23.276,0.614,0.01097,0.02056,23.393,0.613,0.01102,0.02052,23.44,0.606,0.01092,0.02036,23.448,0.569,0.01026,0.01957,23.422,0.568,0.01021,Error,
2022/05/24 19:50,20.312,0.45,0.00666,Error,21.258,0.424,0.00664,0.01723,22.028,0.489,0.00806,0.01819,22.56,0.588,0.01003,0.01996,22.937,0.615,0.01075,0.02058,23.185,0.614,0.0109,0.02056,23.325,0.613,0.01097,0.02052,23.389,0.605,0.01088,0.02035,23.401,0.569,0.01022,0.01956,23.376,0.567,0.01017,Error,
2022/05/24 20:00,20.028,0.459,0.00667,Error,21.015,0.431,0.00665,0.01735,21.827,0.49,0.00797,0.0182,22.398,0.586,0.00991,0.01993,22.809,0.614,0.01066,0.02056,23.086,0.614,0.01083,0.02055,23.25,0.612,0.01091,0.02051,23.328,0.605,0.01083,0.02033,23.346,0.568,0.01017,0.01955,23.321,0.567,0.01013,Error,
2022/05/24 20:10,19.865,0.466,0.0067,Error,20.82,0.438,0.00669,0.01747,21.636,0.491,0.00789,0.01821,22.235,0.585,0.00979,0.0199,22.678,0.614,0.01056,0.02055,22.982,0.614,0.01076,0.02055,23.168,0.612,0.01085,0.02051,23.26,0.604,0.01077,0.02032,23.283,0.568,0.01012,0.01954,23.258,0.566,0.01008,Error,
2022/05/24 20:20,19.715,0.472,0.00673,Error,20.654,0.445,0.00672,0.01758,21.467,0.492,0.00782,0.01822,22.079,0.584,0.00967,0.01987,22.545,0.613,0.01046,0.02053,22.873,0.614,0.01069,0.02054,23.079,0.612,0.01079,0.0205,23.184,0.604,0.01071,0.02031,23.212,0.567,0.01007,0.01953,23.187,0.565,0.01003,Error,
2022/05/24 20:30,19.565,0.479,0.00677,Error,20.498,0.451,0.00675,0.01769,21.31,0.492,0.00776,0.01824,21.932,0.583,0.00957,0.01985,22.414,0.612,0.01037,0.02052,22.762,0.613,0.01061,0.02054,22.984,0.612,0.01072,0.02049,23.101,0.603,0.01064,0.02029,23.134,0.566,0.01001,0.01952,23.11,0.565,0.00997,Error,
2022/05/24 20:40,19.415,0.486,0.0068,Error,20.346,0.457,0.00678,0.01779,21.161,0.493,0.0077,0.01825,21.791,0.582,0.00946,0.01982,22.286,0.612,0.01027,0.0205,22.649,0.613,0.01053,0.02053,22.886,0.611,0.01065,0.02049,23.013,0.602,0.01058,0.02028,23.049,0.566,0.00995,0.01951,23.026,0.565,0.00991,Error,
2022/05/24 20:50,19.265,0.492,0.00683,Error,20.198,0.464,0.00681,0.01789,21.017,0.494,0.00765,0.01827,21.655,0.58,0.00937,0.0198,22.16,0.611,0.01018,0.02049,22.535,0.613,0.01045,0.02053,22.784,0.611,0.01058,0.02048,22.919,0.602,0.0105,0.02026,22.959,0.565,0.00989,0.0195,22.937,0.564,0.00985,Error,
2022/05/24 21:00,19.115,0.499,0.00686,Error,20.052,0.47,0.00684,0.01799,20.876,0.496,0.0076,0.01829,21.521,0.579,0.00927,0.01978,22.035,0.611,0.0101,0.02047,22.421,0.613,0.01038,0.02052,22.679,0.611,0.01051,0.02047,22.822,0.601,0.01043,0.02025,22.864,0.565,0.00982,0.01949,22.843,0.564,0.00978,Error,
2022/05/24 21:10,18.89,0.507,0.00687,Error,19.875,0.476,0.00685,0.01808,20.73,0.497,0.00755,0.0183,21.388,0.578,0.00918,0.01976,21.911,0.61,0.01001,0.02046,22.306,0.612,0.0103,0.02052,22.572,0.61,0.01043,0.02047,22.721,0.6,0.01036,0.02024,22.766,0.565,0.00975,0.01948,22.744,0.563,0.00972,Error,
2022/05/24 21:20,18.657,0.515,0.00688,Error,19.681,0.482,0.00686,0.01817,20.569,0.498,0.00749,0.01832,21.249,0.577,0.00908,0.01974,21.786,0.609,0.00992,0.02044,22.189,0.612,0.01022,0.02051,22.463,0.61,0.01036,0.02046,22.618,0.6,0.01028,0.02022,22.664,0.564,0.00969,0.01947,22.642,0.563,0.00965,Error,
2022/05/24 21:30,18.423,0.524,0.00689,Error,19.482,0.488,0.00687,0.01827,20.401,0.499,0.00743,0.01834,21.104,0.577,0.00899,0.01972,21.656,0.609,0.00983,0.02043,22.071,0.612,0.01014,0.0205,22.352,0.61,0.01028,0.02045,22.511,0.599,0.0102,0.02021,22.56,0.564,0.00962,0.01946,22.537,0.563,0.00958,Error,
2022/05/24 21:40,18.19,0.532,0.0069,Error,19.28,0.495,0.00687,0.01828,20.228,0.5,0.00737,0.01836,20.954,0.576,0.00889,0.0197,21.523,0.608,0.00974,0.02041,21.949,0.612,0.01006,0.0205,22.239,0.609,0.0102,0.02044,22.402,0.599,0.01012,0.0202,22.452,0.563,0.00955,0.01946,22.43,0.562,0.00951,Error,
2022/05/24 21:50,17.957,0.54,0.00691,Error,19.076,0.502,0.00688,0.01838,20.051,0.501,0.00731,0.01838,20.799,0.575,0.00879,0.01968,21.385,0.607,0.00965,0.0204,21.824,0.611,0.00998,0.02049,22.122,0.609,0.01013,0.02044,22.291,0.598,0.01004,0.02018,22.342,0.563,0.00948,0.01945,22.32,0.562,0.00944,Error,
2022/05/24 22:00,17.723,0.549,0.00691,Error,18.871,0.509,0.00689,0.01849,19.871,0.503,0.00724,0.0184,20.641,0.574,0.00869,0.01967,21.243,0.607,0.00955,0.02038,21.695,0.611,0.00989,0.02048,22.002,0.609,0.01004,0.02043,22.176,0.598,0.00996,0.02017,22.23,0.563,0.0094,0.01944,22.207,0.562,0.00937,Error,
2022/05/24 22:10,17.655,0.547,0.00686,Error,18.706,0.512,0.00686,0.01854,19.697,0.504,0.00718,0.01842,20.481,0.573,0.00859,0.01965,21.099,0.606,0.00946,0.02037,21.563,0.611,0.00981,0.02047,21.879,0.608,0.00996,0.02042,22.059,0.597,0.00988,0.02016,22.114,0.562,0.00933,0.01944,22.092,0.561,0.0093,Error,
2022/05/24 22:20,17.605,0.544,0.00679,Error,18.592,0.512,0.0068,0.01853,19.549,0.505,0.00714,0.01844,20.329,0.572,0.0085,0.01963,20.954,0.606,0.00936,0.02035,21.428,0.61,0.00972,0.02047,21.753,0.608,0.00988,0.02041,21.938,0.596,0.0098,0.02014,21.996,0.562,0.00926,0.01943,21.974,0.561,0.00923,Error,
2022/05/24 22:30,17.555,0.54,0.00673,Error,18.497,0.51,0.00674,0.01851,19.422,0.506,0.0071,0.01845,20.189,0.572,0.00842,0.01962,20.813,0.605,0.00927,0.02034,21.293,0.61,0.00963,0.02046,21.624,0.608,0.00979,0.0204,21.815,0.596,0.00971,0.02013,21.874,0.562,0.00918,0.01942,21.854,0.56,0.00915,Error,
2022/05/24 22:40,17.505,0.537,0.00667,Error,18.412,0.508,0.00668,0.01848,19.308,0.508,0.00706,0.01847,20.059,0.571,0.00834,0.01961,20.679,0.604,0.00918,0.02033,21.16,0.61,0.00955,0.02045,21.495,0.607,0.00971,0.0204,21.689,0.595,0.00963,0.02012,21.75,0.561,0.00911,0.01941,21.731,0.56,0.00908,Error,
2022/05/24 22:50,17.455,0.534,0.0066,Error,18.333,0.506,0.00662,0.01845,19.203,0.509,0.00703,0.01849,19.938,0.571,0.00827,0.0196,20.55,0.604,0.0091,0.02031,21.029,0.609,0.00947,0.02044,21.366,0.607,0.00963,0.02039,21.562,0.595,0.00954,0.02011,21.624,0.561,0.00903,0.01941,21.606,0.56,0.009,Error,
