,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/05/11 17:00,26.308,0.83,0.01795,Error,26.303,0.824,0.01781,0.09084,26.264,0.675,0.01449,0.06326,26.216,0.571,0.01217,0.0506,26.162,0.527,0.01117,0.04626,26.105,0.512,0.01082,0.04496,26.048,0.508,0.0107,0.04463,25.992,0.507,0.01064,0.04455,25.938,0.507,0.01061,0.04454,25.888,0.507,0.01057,0.04454,25.843,0.507,0.01054,0.04454,25.804,0.507,0.01052,0.04455,25.771,0.508,0.01052,0.04463,25.745,0.512,0.01058,0.04496,25.727,0.525,0.01086,0.0462,25.716,0.565,0.01169,0.05004,25.713,0.634,0.01313,0.05779,25.714,0.659,0.01368,0.0003,25.718,0.661,0.01372,0.0003,25.722,0.663,0.01376,0.0003,25.727,0.665,0.0138,0.0003,25.736,0.667,0.01387,0.0003,25.738,0.668,0.01388,Error,
2022/05/11 17:10,26.24,0.831,0.01791,Error,26.267,0.825,0.01779,0.09109,26.237,0.675,0.01447,0.06326,26.198,0.571,0.01216,0.0506,26.152,0.527,0.01116,0.04626,26.102,0.512,0.01082,0.04496,26.051,0.508,0.0107,0.04463,26.0,0.507,0.01065,0.04455,25.951,0.507,0.01061,0.04454,25.906,0.507,0.01058,0.04454,25.864,0.507,0.01056,0.04454,25.828,0.507,0.01054,0.04455,25.797,0.508,0.01053,0.04463,25.773,0.512,0.0106,0.04496,25.755,0.525,0.01088,0.0462,25.745,0.565,0.01171,0.05004,25.742,0.634,0.01316,0.05779,25.743,0.66,0.01371,0.0003,25.746,0.661,0.01375,0.0003,25.751,0.663,0.01379,0.0003,25.755,0.665,0.01383,0.0003,25.764,0.668,0.0139,0.0003,25.765,0.668,0.01391,Error,
2022/05/11 17:20,26.173,0.833,0.01788,Error,26.23,0.825,0.01777,0.0913,26.208,0.675,0.01444,0.06327,26.177,0.571,0.01215,0.0506,26.138,0.527,0.01116,0.04626,26.096,0.512,0.01081,0.04496,26.051,0.508,0.0107,0.04463,26.006,0.507,0.01065,0.04455,25.962,0.507,0.01062,0.04454,25.921,0.507,0.01059,0.04454,25.883,0.507,0.01057,0.04454,25.849,0.507,0.01055,0.04455,25.821,0.508,0.01055,0.04463,25.798,0.512,0.01062,0.04496,25.782,0.525,0.0109,0.0462,25.772,0.565,0.01173,0.05004,25.769,0.634,0.01318,0.0578,25.77,0.66,0.01374,0.0003,25.774,0.662,0.01378,0.0003,25.778,0.663,0.01382,0.0003,25.782,0.665,0.01386,0.0003,25.79,0.668,0.01393,0.0003,25.791,0.669,0.01394,Error,
2022/05/11 17:30,26.107,0.835,0.01784,Error,26.193,0.826,0.01774,0.09149,26.178,0.675,0.01442,0.06327,26.154,0.571,0.01213,0.0506,26.123,0.527,0.01115,0.04626,26.087,0.512,0.01081,0.04496,26.049,0.508,0.0107,0.04463,26.009,0.507,0.01066,0.04455,25.97,0.507,0.01063,0.04454,25.933,0.507,0.0106,0.04454,25.899,0.507,0.01058,0.04454,25.868,0.507,0.01056,0.04455,25.842,0.508,0.01056,0.04463,25.821,0.512,0.01063,0.04496,25.806,0.525,0.01091,0.0462,25.797,0.565,0.01175,0.05005,25.795,0.634,0.0132,0.0578,25.796,0.66,0.01377,0.0003,25.799,0.662,0.01381,0.0003,25.803,0.664,0.01385,0.0003,25.807,0.666,0.01389,0.0003,25.815,0.669,0.01396,0.0003,25.816,0.669,0.01397,Error,
2022/05/11 17:40,26.04,0.836,0.01781,Error,26.155,0.827,0.01772,0.09166,26.147,0.675,0.01439,0.06327,26.13,0.571,0.01211,0.0506,26.106,0.526,0.01113,0.04626,26.076,0.512,0.0108,0.04496,26.044,0.508,0.0107,0.04463,26.01,0.507,0.01066,0.04455,25.976,0.507,0.01063,0.04454,25.943,0.507,0.01061,0.04454,25.912,0.507,0.01059,0.04454,25.885,0.507,0.01057,0.04455,25.861,0.508,0.01058,0.04463,25.842,0.512,0.01065,0.04496,25.829,0.526,0.01093,0.0462,25.821,0.565,0.01177,0.05005,25.819,0.634,0.01322,0.0578,25.82,0.661,0.0138,0.0003,25.823,0.662,0.01383,0.0003,25.827,0.664,0.01387,0.0003,25.831,0.666,0.01392,0.0003,25.838,0.669,0.01398,0.0003,25.839,0.669,0.014,Error,
2022/05/11 17:50,25.973,0.838,0.01777,Error,26.117,0.827,0.01769,0.09181,26.116,0.675,0.01436,0.06328,26.105,0.571,0.01209,0.05061,26.087,0.526,0.01112,0.04626,26.064,0.512,0.01079,0.04496,26.037,0.508,0.01069,0.04463,26.008,0.507,0.01066,0.04455,25.979,0.507,0.01063,0.04454,25.95,0.507,0.01061,0.04454,25.923,0.507,0.0106,0.04454,25.899,0.507,0.01058,0.04455,25.878,0.508,0.01059,0.04463,25.861,0.512,0.01066,0.04496,25.849,0.526,0.01094,0.0462,25.842,0.565,0.01178,0.05005,25.84,0.634,0.01324,0.0578,25.842,0.661,0.01382,0.0003,25.845,0.663,0.01386,0.0003,25.849,0.664,0.0139,0.0003,25.853,0.666,0.01394,0.0003,25.86,0.669,0.01401,0.0003,25.861,0.67,0.01402,Error,
2022/05/11 18:00,25.907,0.84,0.01773,Error,26.079,0.828,0.01766,0.09195,26.084,0.675,0.01433,0.06328,26.079,0.571,0.01207,0.05061,26.067,0.526,0.01111,0.04626,26.05,0.512,0.01078,0.04496,26.029,0.508,0.01069,0.04463,26.005,0.507,0.01065,0.04455,25.981,0.507,0.01063,0.04454,25.956,0.507,0.01062,0.04454,25.933,0.507,0.0106,0.04454,25.911,0.507,0.01059,0.04455,25.893,0.508,0.0106,0.04463,25.878,0.512,0.01067,0.04497,25.867,0.526,0.01096,0.0462,25.861,0.565,0.0118,0.05005,25.859,0.634,0.01326,0.0578,25.861,0.661,0.01384,0.0003,25.865,0.663,0.01388,0.0003,25.869,0.665,0.01392,0.0003,25.873,0.666,0.01396,0.0003,25.88,0.669,0.01403,0.0003,25.882,0.67,0.01404,Error,
2022/05/11 18:10,25.795,0.847,0.01778,Error,26.053,0.829,0.01765,0.09214,26.057,0.675,0.01431,0.06328,26.056,0.571,0.01206,0.05061,26.048,0.526,0.01109,0.04627,26.035,0.512,0.01077,0.04496,26.019,0.508,0.01068,0.04463,26.0,0.507,0.01065,0.04455,25.98,0.507,0.01063,0.04454,25.96,0.507,0.01062,0.04454,25.94,0.507,0.01061,0.04454,25.922,0.507,0.0106,0.04455,25.906,0.508,0.01061,0.04463,25.893,0.512,0.01068,0.04497,25.883,0.526,0.01097,0.0462,25.878,0.565,0.01181,0.05005,25.876,0.634,0.01327,0.0578,25.879,0.662,0.01386,0.0003,25.883,0.663,0.0139,0.0003,25.887,0.665,0.01394,0.0003,25.892,0.667,0.01398,0.0003,25.899,0.67,0.01405,0.0003,25.9,0.67,0.01407,Error,
2022/05/11 18:20,25.678,0.856,0.01783,Error,26.03,0.83,0.01765,0.09243,26.036,0.675,0.01429,0.06328,26.036,0.571,0.01204,0.05061,26.031,0.526,0.01108,0.04627,26.022,0.512,0.01077,0.04496,26.01,0.508,0.01067,0.04463,25.995,0.507,0.01065,0.04455,25.978,0.507,0.01063,0.04454,25.962,0.507,0.01062,0.04454,25.945,0.507,0.01061,0.04454,25.93,0.507,0.0106,0.04455,25.916,0.508,0.01061,0.04463,25.905,0.512,0.01069,0.04497,25.897,0.526,0.01098,0.04621,25.893,0.565,0.01182,0.05005,25.891,0.634,0.01328,0.0578,25.894,0.662,0.01388,0.0003,25.899,0.663,0.01392,0.0003,25.904,0.665,0.01396,0.0003,25.909,0.667,0.014,0.0003,25.917,0.67,0.01407,0.0003,25.918,0.67,0.01409,Error,
2022/05/11 18:30,25.562,0.864,0.01788,Error,26.007,0.831,0.01766,0.09282,26.016,0.675,0.01428,0.06329,26.019,0.571,0.01203,0.05061,26.016,0.526,0.01107,0.04627,26.01,0.512,0.01076,0.04496,26.001,0.508,0.01067,0.04463,25.989,0.507,0.01064,0.04455,25.976,0.507,0.01063,0.04454,25.963,0.507,0.01062,0.04454,25.949,0.507,0.01061,0.04454,25.936,0.507,0.01061,0.04455,25.925,0.508,0.01062,0.04463,25.916,0.512,0.0107,0.04497,25.909,0.526,0.01098,0.04621,25.905,0.565,0.01183,0.05005,25.904,0.634,0.01329,0.0578,25.908,0.662,0.0139,0.0003,25.914,0.664,0.01394,0.0003,25.92,0.665,0.01398,0.0003,25.925,0.667,0.01402,0.0003,25.933,0.67,0.01409,0.0003,25.934,0.671,0.01411,Error,
2022/05/11 18:40,25.445,0.872,0.01793,Error,25.981,0.833,0.01767,0.09328,25.994,0.675,0.01426,0.06329,26.0,0.571,0.01202,0.05061,26.001,0.526,0.01106,0.04627,25.998,0.512,0.01075,0.04496,25.992,0.508,0.01066,0.04463,25.984,0.507,0.01064,0.04455,25.974,0.507,0.01063,0.04454,25.963,0.507,0.01062,0.04454,25.952,0.507,0.01062,0.04454,25.942,0.507,0.01061,0.04455,25.932,0.508,0.01062,0.04463,25.925,0.512,0.0107,0.04497,25.919,0.526,0.01099,0.04621,25.916,0.565,0.01184,0.05005,25.915,0.634,0.0133,0.0578,25.92,0.662,0.01391,0.0003,25.927,0.664,0.01395,0.0003,25.933,0.666,0.014,0.0003,25.939,0.667,0.01404,0.0003,25.947,0.67,0.01411,0.0003,25.948,0.671,0.01412,Error,
2022/05/11 18:50,25.328,0.881,0.01798,Error,25.954,0.835,0.01769,0.09382,25.971,0.675,0.01424,0.0633,25.981,0.571,0.012,0.05062,25.986,0.526,0.01105,0.04627,25.986,0.512,0.01074,0.04496,25.983,0.508,0.01066,0.04463,25.977,0.507,0.01064,0.04455,25.97,0.507,0.01063,0.04454,25.962,0.507,0.01062,0.04454,25.954,0.507,0.01062,0.04454,25.945,0.507,0.01061,0.04455,25.938,0.508,0.01063,0.04463,25.932,0.512,0.01071,0.04497,25.928,0.526,0.011,0.04621,25.925,0.565,0.01184,0.05006,25.925,0.634,0.01331,0.05781,25.93,0.663,0.01393,0.0003,25.938,0.664,0.01397,0.0003,25.946,0.666,0.01401,0.0003,25.952,0.668,0.01406,0.0003,25.96,0.671,0.01413,0.0003,25.961,0.671,0.01414,Error,
2022/05/11 19:00,25.212,0.889,0.01803,Error,25.924,0.838,0.0177,0.09442,25.945,0.675,0.01422,0.0633,25.96,0.571,0.01199,0.05062,25.969,0.526,0.01104,0.04627,25.973,0.512,0.01073,0.04496,25.973,0.508,0.01065,0.04463,25.97,0.507,0.01063,0.04455,25.966,0.507,0.01062,0.04454,25.96,0.507,0.01062,0.04454,25.954,0.507,0.01062,0.04454,25.948,0.507,0.01062,0.04455,25.943,0.508,0.01063,0.04463,25.938,0.512,0.01071,0.04497,25.935,0.526,0.011,0.04621,25.933,0.565,0.01185,0.05006,25.932,0.634,0.01332,0.05781,25.938,0.663,0.01394,0.0003,25.948,0.664,0.01398,0.0003,25.956,0.666,0.01403,0.0003,25.963,0.668,0.01407,0.0003,25.972,0.671,0.01414,0.0003,25.973,0.671,0.01416,Error,
2022/05/11 19:10,25.17,0.891,0.01803,Error,25.892,0.84,0.01772,0.09504,25.918,0.675,0.01419,0.0633,25.937,0.571,0.01197,0.05062,25.95,0.526,0.01103,0.04627,25.958,0.512,0.01072,0.04496,25.962,0.508,0.01064,0.04463,25.962,0.507,0.01063,0.04455,25.961,0.507,0.01062,0.04454,25.958,0.507,0.01062,0.04454,25.954,0.507,0.01062,0.04454,25.95,0.507,0.01062,0.04455,25.946,0.508,0.01063,0.04463,25.942,0.512,0.01071,0.04497,25.94,0.526,0.01101,0.04621,25.939,0.566,0.01185,0.05006,25.938,0.634,0.01332,0.05781,25.945,0.663,0.01395,0.0003,25.956,0.665,0.014,0.0003,25.965,0.666,0.01404,0.0003,25.972,0.668,0.01408,0.0003,25.982,0.671,0.01416,0.0003,25.983,0.672,0.01417,Error,
2022/05/11 19:20,25.137,0.893,0.01803,Error,25.86,0.842,0.01773,0.09562,25.89,0.675,0.01417,0.06331,25.913,0.571,0.01195,0.05062,25.93,0.526,0.01101,0.04627,25.942,0.512,0.01071,0.04496,25.949,0.508,0.01063,0.04463,25.953,0.507,0.01062,0.04455,25.954,0.507,0.01062,0.04454,25.954,0.507,0.01062,0.04454,25.952,0.507,0.01062,0.04454,25.95,0.507,0.01062,0.04455,25.948,0.508,0.01063,0.04463,25.946,0.512,0.01072,0.04497,25.944,0.526,0.01101,0.04621,25.943,0.566,0.01186,0.05006,25.943,0.634,0.01333,0.05781,25.951,0.664,0.01396,0.0003,25.963,0.665,0.01401,0.0003,25.972,0.667,0.01405,0.0003,25.981,0.668,0.0141,0.0003,25.99,0.671,0.01417,0.0003,25.991,0.672,0.01418,Error,
2022/05/11 19:30,25.103,0.895,0.01802,Error,25.828,0.844,0.01774,0.09618,25.862,0.675,0.01414,0.06331,25.889,0.571,0.01193,0.05062,25.91,0.526,0.011,0.04627,25.925,0.512,0.0107,0.04496,25.936,0.508,0.01063,0.04463,25.943,0.507,0.01061,0.04455,25.947,0.507,0.01061,0.04454,25.949,0.507,0.01061,0.04454,25.949,0.507,0.01061,0.04454,25.949,0.507,0.01062,0.04455,25.948,0.508,0.01063,0.04463,25.947,0.512,0.01072,0.04497,25.947,0.526,0.01101,0.04621,25.947,0.566,0.01186,0.05006,25.947,0.634,0.01333,0.05781,25.955,0.664,0.01397,0.0003,25.968,0.665,0.01402,0.0003,25.978,0.667,0.01406,0.0003,25.987,0.669,0.01411,0.0003,25.998,0.672,0.01418,0.0003,25.999,0.672,0.01419,Error,
2022/05/11 19:40,25.07,0.896,0.01802,Error,25.797,0.846,0.01775,0.09671,25.834,0.675,0.01412,0.06331,25.864,0.571,0.01192,0.05062,25.888,0.526,0.01099,0.04627,25.907,0.512,0.01069,0.04496,25.921,0.508,0.01062,0.04463,25.931,0.507,0.0106,0.04455,25.938,0.507,0.01061,0.04454,25.942,0.507,0.01061,0.04454,25.945,0.507,0.01061,0.04454,25.947,0.507,0.01062,0.04455,25.947,0.508,0.01063,0.04463,25.948,0.512,0.01072,0.04497,25.948,0.526,0.01101,0.04621,25.948,0.566,0.01186,0.05006,25.949,0.634,0.01333,0.05781,25.957,0.664,0.01398,0.0003,25.972,0.665,0.01402,0.0003,25.983,0.667,0.01407,0.0003,25.992,0.669,0.01412,0.0003,26.004,0.672,0.01419,0.0003,26.005,0.672,0.0142,Error,
2022/05/11 19:50,25.037,0.898,0.01802,Error,25.767,0.848,0.01776,0.09722,25.806,0.675,0.0141,0.06332,25.84,0.571,0.0119,0.05063,25.867,0.526,0.01097,0.04627,25.889,0.512,0.01068,0.04496,25.906,0.508,0.01061,0.04463,25.919,0.507,0.0106,0.04455,25.928,0.507,0.0106,0.04454,25.935,0.507,0.0106,0.04454,25.94,0.507,0.01061,0.04454,25.943,0.507,0.01061,0.04455,25.945,0.508,0.01063,0.04463,25.947,0.512,0.01072,0.04497,25.948,0.526,0.01101,0.04621,25.949,0.566,0.01186,0.05006,25.949,0.634,0.01333,0.05781,25.959,0.664,0.01399,0.0003,25.974,0.666,0.01403,0.0003,25.986,0.667,0.01408,0.0003,25.996,0.669,0.01412,0.0003,26.008,0.672,0.0142,0.0003,26.01,0.673,0.01421,Error,
2022/05/11 20:00,25.003,0.9,0.01802,Error,25.737,0.85,0.01777,0.09772,25.779,0.675,0.01407,0.06332,25.815,0.571,0.01188,0.05063,25.845,0.526,0.01096,0.04627,25.87,0.512,0.01066,0.04496,25.89,0.508,0.0106,0.04463,25.905,0.507,0.01059,0.04455,25.917,0.507,0.01059,0.04454,25.927,0.507,0.0106,0.04454,25.933,0.507,0.0106,0.04454,25.939,0.507,0.01061,0.04455,25.942,0.508,0.01063,0.04463,25.945,0.512,0.01071,0.04497,25.947,0.526,0.01101,0.04621,25.948,0.566,0.01186,0.05006,25.949,0.634,0.01333,0.05782,25.959,0.665,0.014,0.0003,25.975,0.666,0.01404,0.0003,25.988,0.667,0.01408,0.0003,25.999,0.669,0.01413,0.0003,26.012,0.672,0.0142,0.0003,26.013,0.673,0.01422,Error,
2022/05/11 20:10,24.985,0.903,0.01806,Error,25.72,0.852,0.01779,0.09823,25.758,0.675,0.01406,0.06333,25.794,0.571,0.01187,0.05063,25.825,0.526,0.01094,0.04627,25.851,0.512,0.01065,0.04496,25.874,0.508,0.01058,0.04463,25.891,0.507,0.01058,0.04455,25.906,0.507,0.01058,0.04454,25.917,0.507,0.01059,0.04454,25.926,0.507,0.0106,0.04454,25.933,0.507,0.01061,0.04455,25.938,0.508,0.01063,0.04463,25.942,0.512,0.01071,0.04497,25.945,0.526,0.01101,0.04621,25.946,0.566,0.01186,0.05007,25.947,0.634,0.01333,0.05782,25.958,0.665,0.014,0.0003,25.975,0.666,0.01404,0.0003,25.989,0.668,0.01409,0.0003,26.0,0.669,0.01414,0.0003,26.014,0.672,0.01421,0.0003,26.016,0.673,0.01422,Error,
2022/05/11 20:20,24.968,0.906,0.01811,Error,25.71,0.854,0.01782,0.09879,25.746,0.675,0.01405,0.06333,25.779,0.571,0.01185,0.05063,25.809,0.526,0.01093,0.04627,25.836,0.512,0.01064,0.04497,25.859,0.508,0.01057,0.04463,25.878,0.507,0.01057,0.04455,25.894,0.507,0.01058,0.04454,25.907,0.507,0.01059,0.04454,25.918,0.507,0.01059,0.04454,25.926,0.507,0.0106,0.04455,25.933,0.508,0.01062,0.04463,25.937,0.512,0.01071,0.04497,25.941,0.526,0.01101,0.04621,25.943,0.566,0.01186,0.05007,25.944,0.634,0.01333,0.05782,25.955,0.665,0.014,0.0003,25.974,0.666,0.01405,0.0003,25.989,0.668,0.01409,0.0003,26.001,0.67,0.01414,0.0003,26.016,0.672,0.01421,0.0003,26.017,0.673,0.01423,Error,
2022/05/11 20:30,24.952,0.91,0.01816,Error,25.703,0.856,0.01786,0.09937,25.736,0.675,0.01404,0.06334,25.768,0.571,0.01185,0.05063,25.797,0.526,0.01092,0.04627,25.823,0.512,0.01063,0.04497,25.846,0.508,0.01057,0.04463,25.866,0.507,0.01056,0.04455,25.883,0.507,0.01057,0.04454,25.897,0.507,0.01058,0.04454,25.909,0.507,0.01059,0.04454,25.919,0.507,0.0106,0.04455,25.926,0.508,0.01062,0.04463,25.932,0.512,0.01071,0.04497,25.936,0.526,0.011,0.04621,25.939,0.566,0.01186,0.05007,25.94,0.634,0.01333,0.05782,25.952,0.665,0.01401,0.0003,25.972,0.667,0.01405,0.0003,25.988,0.668,0.0141,0.0003,26.001,0.67,0.01414,0.0003,26.017,0.673,0.01422,0.0003,26.019,0.673,0.01423,Error,
2022/05/11 20:40,24.935,0.913,0.01821,Error,25.696,0.858,0.01789,0.09998,25.728,0.675,0.01403,0.06334,25.758,0.571,0.01184,0.05063,25.786,0.526,0.01092,0.04628,25.812,0.512,0.01063,0.04497,25.835,0.508,0.01056,0.04463,25.855,0.507,0.01055,0.04455,25.873,0.507,0.01056,0.04454,25.888,0.507,0.01057,0.04454,25.9,0.507,0.01058,0.04454,25.911,0.507,0.01059,0.04455,25.919,0.508,0.01062,0.04463,25.926,0.512,0.0107,0.04497,25.931,0.526,0.011,0.04621,25.934,0.566,0.01185,0.05007,25.935,0.634,0.01332,0.05782,25.948,0.666,0.01401,0.0003,25.969,0.667,0.01405,0.0003,25.986,0.668,0.0141,0.0003,26.0,0.67,0.01415,0.0003,26.017,0.673,0.01422,0.0003,26.019,0.673,0.01424,Error,
2022/05/11 20:50,24.918,0.916,0.01826,Error,25.689,0.86,0.01793,0.10061,25.72,0.675,0.01403,0.06335,25.75,0.571,0.01183,0.05063,25.777,0.526,0.01091,0.04628,25.802,0.512,0.01062,0.04497,25.825,0.508,0.01055,0.04463,25.845,0.507,0.01055,0.04455,25.863,0.507,0.01056,0.04454,25.879,0.507,0.01057,0.04454,25.892,0.507,0.01058,0.04454,25.903,0.507,0.01059,0.04455,25.912,0.508,0.01061,0.04463,25.919,0.512,0.0107,0.04497,25.925,0.526,0.011,0.04621,25.928,0.566,0.01185,0.05007,25.929,0.634,0.01332,0.05782,25.943,0.666,0.01401,0.0003,25.965,0.667,0.01405,0.0003,25.984,0.669,0.0141,0.0003,25.998,0.67,0.01415,0.0003,26.016,0.673,0.01423,0.0003,26.018,0.674,0.01424,Error,
2022/05/11 21:00,24.902,0.92,0.01831,Error,25.683,0.862,0.01798,0.10126,25.713,0.676,0.01402,0.06335,25.742,0.571,0.01183,0.05064,25.769,0.526,0.0109,0.04628,25.793,0.512,0.01061,0.04497,25.816,0.508,0.01055,0.04463,25.836,0.507,0.01054,0.04455,25.854,0.507,0.01055,0.04454,25.87,0.507,0.01056,0.04454,25.884,0.507,0.01057,0.04454,25.895,0.507,0.01058,0.04455,25.905,0.508,0.01061,0.04463,25.912,0.512,0.01069,0.04497,25.918,0.526,0.01099,0.04622,25.922,0.566,0.01184,0.05007,25.923,0.634,0.01331,0.05783,25.937,0.666,0.01401,0.0003,25.961,0.667,0.01406,0.0003,25.98,0.669,0.0141,0.0003,25.996,0.67,0.01415,0.0003,26.015,0.673,0.01423,0.0003,26.017,0.674,0.01425,Error,
2022/05/11 21:10,24.885,0.921,0.01833,Error,25.669,0.864,0.01801,0.10191,25.702,0.676,0.01401,0.06336,25.733,0.571,0.01182,0.05064,25.76,0.526,0.0109,0.04628,25.785,0.512,0.01061,0.04497,25.807,0.508,0.01054,0.04463,25.828,0.507,0.01054,0.04455,25.846,0.507,0.01055,0.04454,25.862,0.507,0.01056,0.04454,25.876,0.507,0.01056,0.04454,25.887,0.507,0.01058,0.04455,25.897,0.508,0.0106,0.04463,25.905,0.512,0.01069,0.04497,25.911,0.526,0.01099,0.04622,25.915,0.566,0.01184,0.05007,25.916,0.634,0.01331,0.05783,25.931,0.666,0.01401,0.0003,25.956,0.668,0.01406,0.0003,25.976,0.669,0.0141,0.0003,25.993,0.671,0.01415,0.0003,26.012,0.673,0.01423,0.0003,26.015,0.674,0.01425,Error,
2022/05/11 21:20,24.868,0.923,0.01834,Error,25.652,0.867,0.01803,0.10252,25.688,0.676,0.014,0.06336,25.72,0.571,0.01181,0.05064,25.749,0.526,0.01089,0.04628,25.775,0.512,0.0106,0.04497,25.798,0.508,0.01053,0.04463,25.819,0.507,0.01053,0.04455,25.837,0.507,0.01054,0.04454,25.854,0.507,0.01055,0.04454,25.868,0.507,0.01056,0.04454,25.88,0.507,0.01057,0.04455,25.89,0.508,0.0106,0.04463,25.898,0.512,0.01068,0.04497,25.904,0.526,0.01098,0.04622,25.908,0.566,0.01183,0.05007,25.909,0.634,0.0133,0.05783,25.924,0.667,0.01401,0.0003,25.95,0.668,0.01406,0.0003,25.971,0.669,0.01411,0.0003,25.989,0.671,0.01416,0.0003,26.009,0.674,0.01423,0.0003,26.012,0.674,0.01425,Error,
2022/05/11 21:30,24.852,0.925,0.01836,Error,25.635,0.869,0.01806,0.10312,25.672,0.676,0.01399,0.06337,25.706,0.571,0.0118,0.05064,25.737,0.526,0.01088,0.04628,25.764,0.512,0.01059,0.04497,25.788,0.508,0.01053,0.04463,25.81,0.507,0.01052,0.04455,25.829,0.507,0.01053,0.04454,25.845,0.507,0.01054,0.04454,25.86,0.507,0.01055,0.04454,25.872,0.507,0.01057,0.04455,25.882,0.508,0.01059,0.04463,25.89,0.512,0.01068,0.04497,25.896,0.526,0.01098,0.04622,25.9,0.566,0.01183,0.05008,25.902,0.634,0.0133,0.05783,25.917,0.667,0.01401,0.0003,25.944,0.668,0.01406,0.0003,25.966,0.669,0.01411,0.0003,25.984,0.671,0.01416,0.0003,26.005,0.674,0.01423,0.0003,26.008,0.674,0.01425,Error,
2022/05/11 21:40,24.835,0.926,0.01838,Error,25.617,0.87,0.01808,0.10371,25.656,0.676,0.01397,0.06337,25.691,0.571,0.01179,0.05064,25.723,0.526,0.01087,0.04628,25.752,0.512,0.01059,0.04497,25.777,0.508,0.01052,0.04463,25.8,0.507,0.01052,0.04455,25.819,0.507,0.01053,0.04454,25.836,0.507,0.01054,0.04454,25.851,0.507,0.01055,0.04454,25.864,0.507,0.01056,0.04455,25.874,0.508,0.01059,0.04463,25.882,0.512,0.01067,0.04497,25.889,0.526,0.01097,0.04622,25.893,0.566,0.01182,0.05008,25.894,0.634,0.01329,0.05784,25.91,0.667,0.01401,0.0003,25.937,0.668,0.01406,0.0003,25.96,0.67,0.01411,0.0003,25.979,0.671,0.01416,0.0003,26.001,0.674,0.01424,0.0003,26.003,0.675,0.01425,Error,
2022/05/11 21:50,24.818,0.928,0.01839,Error,25.599,0.872,0.0181,0.10428,25.64,0.676,0.01396,0.06338,25.676,0.571,0.01178,0.05064,25.71,0.526,0.01087,0.04628,25.739,0.512,0.01058,0.04497,25.766,0.508,0.01051,0.04463,25.789,0.507,0.01051,0.04455,25.809,0.507,0.01052,0.04454,25.827,0.507,0.01053,0.04454,25.842,0.507,0.01054,0.04454,25.855,0.507,0.01055,0.04455,25.866,0.508,0.01058,0.04463,25.875,0.512,0.01067,0.04497,25.881,0.526,0.01097,0.04622,25.885,0.566,0.01182,0.05008,25.886,0.634,0.01328,0.05784,25.903,0.668,0.01401,0.0003,25.93,0.669,0.01406,0.0003,25.954,0.67,0.01411,0.0003,25.973,0.672,0.01416,0.0003,25.995,0.674,0.01423,0.0003,25.998,0.675,0.01425,Error,
2022/05/11 22:00,24.802,0.93,0.01841,Error,25.582,0.874,0.01812,0.10484,25.623,0.676,0.01395,0.06338,25.661,0.571,0.01177,0.05065,25.695,0.526,0.01086,0.04628,25.726,0.512,0.01057,0.04497,25.753,0.508,0.01051,0.04463,25.778,0.507,0.0105,0.04455,25.799,0.507,0.01051,0.04454,25.817,0.507,0.01053,0.04454,25.833,0.507,0.01054,0.04454,25.846,0.507,0.01055,0.04455,25.858,0.508,0.01057,0.04463,25.866,0.512,0.01066,0.04497,25.873,0.526,0.01096,0.04622,25.877,0.566,0.01181,0.05008,25.879,0.634,0.01328,0.05784,25.895,0.668,0.01401,0.0003,25.923,0.669,0.01406,0.0003,25.947,0.67,0.0141,0.0003,25.966,0.672,0.01416,0.0003,25.99,0.674,0.01423,0.0003,25.992,0.675,0.01425,Error,
2022/05/11 22:10,24.785,0.93,0.01839,Error,25.558,0.876,0.01813,0.10538,25.603,0.676,0.01393,0.06339,25.644,0.571,0.01176,0.05065,25.68,0.526,0.01085,0.04628,25.713,0.512,0.01056,0.04497,25.741,0.508,0.0105,0.04463,25.766,0.507,0.0105,0.04455,25.788,0.507,0.01051,0.04454,25.807,0.507,0.01052,0.04454,25.823,0.507,0.01053,0.04454,25.837,0.507,0.01054,0.04455,25.849,0.508,0.01057,0.04463,25.858,0.512,0.01066,0.04497,25.865,0.526,0.01096,0.04622,25.869,0.566,0.01181,0.05008,25.87,0.634,0.01327,0.05784,25.887,0.668,0.01401,0.0003,25.916,0.669,0.01405,0.0003,25.94,0.67,0.0141,0.0003,25.96,0.672,0.01415,0.0003,25.983,0.675,0.01423,0.0003,25.986,0.675,0.01425,Error,
