,room1,room1,room1,room2,room2,room2
2022/5/29 20:40,21.44,0.733,0.01172,22.678,0.584,0.01005
2022/5/29 20:50,21.373,0.736,0.01172,22.67,0.585,0.01004
2022/5/29 21:00,21.307,0.74,0.01173,22.66,0.585,0.01004
2022/5/29 21:10,21.21,0.742,0.01169,22.647,0.585,0.01003
2022/5/29 21:20,21.11,0.743,0.01164,22.633,0.585,0.01003
2022/5/29 21:30,21.01,0.745,0.01159,22.618,0.585,0.01002
2022/5/29 21:40,20.91,0.747,0.01155,22.601,0.585,0.01001
2022/5/29 21:50,20.81,0.748,0.0115,22.583,0.585,0.01
2022/5/29 22:00,20.71,0.75,0.01146,22.563,0.585,0.00999
2022/5/29 22:10,20.64,0.751,0.01143,22.542,0.585,0.00998
2022/5/29 22:20,20.573,0.753,0.01141,22.519,0.585,0.00996
2022/5/29 22:30,20.507,0.755,0.01139,22.494,0.585,0.00995
2022/5/29 22:40,20.44,0.756,0.01136,22.468,0.585,0.00993
2022/5/29 22:50,20.373,0.758,0.01134,22.44,0.585,0.00992
2022/5/29 23:00,20.307,0.76,0.01132,22.41,0.585,0.0099
2022/5/29 23:10,20.285,0.761,0.01133,22.38,0.586,0.00988
2022/5/29 23:20,20.268,0.763,0.01134,22.349,0.586,0.00987
2022/5/29 23:30,20.252,0.765,0.01136,22.317,0.586,0.00985
2022/5/29 23:40,20.235,0.766,0.01137,22.284,0.586,0.00983
2022/5/29 23:50,20.218,0.768,0.01138,22.251,0.586,0.00981
2022/5/30 0:00,20.202,0.77,0.0114,22.217,0.586,0.00979
2022/5/30 0:10,20.11,0.774,0.0114,22.182,0.586,0.00977
2022/5/30 0:20,20.01,0.779,0.0114,22.148,0.586,0.00975
2022/5/30 0:30,19.91,0.784,0.0114,22.113,0.586,0.00973
2022/5/30 0:40,19.81,0.789,0.01141,22.079,0.586,0.00971
2022/5/30 0:50,19.71,0.794,0.01141,22.044,0.586,0.0097
2022/5/30 1:00,19.61,0.799,0.01141,22.01,0.587,0.00968
2022/5/30 1:10,19.57,0.8,0.01139,21.975,0.587,0.00966
2022/5/30 1:20,19.537,0.8,0.01136,21.94,0.587,0.00964
2022/5/30 1:30,19.503,0.8,0.01134,21.905,0.587,0.00962
2022/5/30 1:40,19.47,0.8,0.01132,21.869,0.587,0.0096
2022/5/30 1:50,19.437,0.8,0.01129,21.832,0.587,0.00958
2022/5/30 2:00,19.403,0.8,0.01127,21.795,0.587,0.00956
2022/5/30 2:10,19.475,0.792,0.01121,21.758,0.587,0.00953
2022/5/30 2:20,19.558,0.784,0.01115,21.72,0.587,0.00951
2022/5/30 2:30,19.642,0.776,0.01108,21.682,0.587,0.00949
2022/5/30 2:40,19.725,0.767,0.01102,21.643,0.587,0.00947
2022/5/30 2:50,19.808,0.759,0.01096,21.604,0.587,0.00944
2022/5/30 3:00,19.892,0.751,0.01089,21.565,0.587,0.00942
2022/5/30 3:10,19.81,0.754,0.01089,21.525,0.587,0.0094
2022/5/30 3:20,19.71,0.759,0.0109,21.486,0.587,0.00938
2022/5/30 3:30,19.61,0.764,0.0109,21.447,0.587,0.00936
2022/5/30 3:40,19.51,0.769,0.0109,21.409,0.587,0.00934
2022/5/30 3:50,19.41,0.774,0.01091,21.371,0.587,0.00932
2022/5/30 4:00,19.31,0.779,0.01091,21.333,0.588,0.0093
2022/5/30 4:10,19.3,0.783,0.01095,21.297,0.588,0.00928
2022/5/30 4:20,19.3,0.786,0.011,21.262,0.588,0.00926
2022/5/30 4:30,19.3,0.79,0.01105,21.227,0.588,0.00924
2022/5/30 4:40,19.3,0.793,0.0111,21.192,0.588,0.00922
2022/5/30 4:50,19.3,0.796,0.01114,21.157,0.588,0.0092
2022/5/30 5:00,19.3,0.8,0.01119,21.124,0.588,0.00919
2022/5/30 5:10,19.285,0.807,0.01129,21.091,0.588,0.00917
2022/5/30 5:20,19.268,0.816,0.0114,21.059,0.589,0.00916
2022/5/30 5:30,19.252,0.824,0.0115,21.028,0.589,0.00914
2022/5/30 5:40,19.235,0.832,0.01161,20.999,0.589,0.00913
2022/5/30 5:50,19.218,0.841,0.01172,20.971,0.589,0.00911
2022/5/30 6:00,19.202,0.849,0.01182,20.944,0.59,0.0091
2022/5/30 6:10,19.215,0.855,0.01191,20.919,0.59,0.00909
2022/5/30 6:20,19.232,0.86,0.01199,20.895,0.59,0.00908
2022/5/30 6:30,19.248,0.865,0.01208,20.873,0.59,0.00907
2022/5/30 6:40,19.265,0.87,0.01216,20.852,0.59,0.00907
2022/5/30 6:50,19.282,0.875,0.01224,20.833,0.591,0.00906
2022/5/30 7:00,19.298,0.88,0.01233,20.815,0.591,0.00905
2022/5/30 7:10,19.36,0.878,0.01236,20.798,0.591,0.00905
2022/5/30 7:20,19.427,0.877,0.01239,20.782,0.591,0.00904
2022/5/30 7:30,19.493,0.875,0.01242,20.768,0.592,0.00904
2022/5/30 7:40,19.56,0.873,0.01245,20.754,0.592,0.00903
2022/5/30 7:50,19.627,0.872,0.01248,20.741,0.592,0.00903
2022/5/30 8:00,19.693,0.87,0.0125,20.73,0.592,0.00902
2022/5/30 8:10,19.685,0.87,0.0125,20.718,0.592,0.00902
2022/5/30 8:20,19.668,0.87,0.01248,20.707,0.593,0.00902
2022/5/30 8:30,19.652,0.87,0.01247,20.696,0.593,0.00901
2022/5/30 8:40,19.635,0.87,0.01246,20.686,0.593,0.00901
2022/5/30 8:50,19.618,0.87,0.01244,20.676,0.593,0.00901
2022/5/30 9:00,19.602,0.87,0.01243,20.667,0.593,0.00901
2022/5/30 9:10,19.66,0.864,0.01239,20.657,0.594,0.00901
2022/5/30 9:20,19.727,0.857,0.01234,20.648,0.594,0.009
2022/5/30 9:30,19.793,0.85,0.01229,20.638,0.594,0.009
2022/5/30 9:40,19.86,0.844,0.01225,20.627,0.594,0.009
2022/5/30 9:50,19.927,0.837,0.0122,20.616,0.594,0.00899
2022/5/30 10:00,19.993,0.831,0.01215,20.605,0.594,0.00899
2022/5/30 10:10,20,0.83,0.01215,20.593,0.595,0.00898
2022/5/30 10:20,20,0.83,0.01215,20.581,0.595,0.00898
2022/5/30 10:30,20,0.83,0.01215,20.569,0.595,0.00898
2022/5/30 10:40,20,0.83,0.01215,20.557,0.595,0.00897
2022/5/30 10:50,20,0.83,0.01215,20.545,0.595,0.00897
2022/5/30 11:00,20,0.83,0.01215,20.534,0.595,0.00896
2022/5/30 11:10,20.015,0.824,0.01207,20.522,0.596,0.00896
2022/5/30 11:20,20.032,0.817,0.01198,20.51,0.596,0.00895
2022/5/30 11:30,20.048,0.811,0.0119,20.499,0.596,0.00895
2022/5/30 11:40,20.065,0.804,0.01181,20.488,0.596,0.00895
2022/5/30 11:50,20.082,0.797,0.01172,20.477,0.596,0.00894
2022/5/30 12:00,20.098,0.791,0.01163,20.465,0.596,0.00894
2022/5/30 12:10,20.025,0.79,0.01157,20.453,0.596,0.00893
2022/5/30 12:20,19.942,0.79,0.01151,20.44,0.596,0.00893
2022/5/30 12:30,19.858,0.79,0.01145,20.427,0.597,0.00892
2022/5/30 12:40,19.775,0.79,0.01139,20.413,0.597,0.00891
2022/5/30 12:50,19.692,0.79,0.01133,20.399,0.597,0.00891
2022/5/30 13:00,19.608,0.79,0.01127,20.383,0.597,0.0089
2022/5/30 13:10,19.525,0.79,0.01121,20.367,0.597,0.00889
2022/5/30 13:20,19.442,0.79,0.01115,20.35,0.597,0.00888
2022/5/30 13:30,19.358,0.79,0.01109,20.332,0.597,0.00888
2022/5/30 13:40,19.275,0.79,0.01104,20.313,0.597,0.00887
2022/5/30 13:50,19.192,0.79,0.01098,20.292,0.597,0.00886
2022/5/30 14:00,19.108,0.79,0.01092,20.271,0.597,0.00885
2022/5/30 14:10,19.085,0.789,0.01088,20.25,0.597,0.00884
2022/5/30 14:20,19.068,0.787,0.01085,20.227,0.598,0.00882
2022/5/30 14:30,19.052,0.785,0.01081,20.204,0.598,0.00881
2022/5/30 14:40,19.035,0.784,0.01078,20.18,0.598,0.0088
2022/5/30 14:50,19.018,0.782,0.01074,20.155,0.598,0.00879
2022/5/30 15:00,19.002,0.78,0.01071,20.129,0.598,0.00877
2022/5/30 15:10,19.015,0.783,0.01076,20.104,0.598,0.00876
2022/5/30 15:20,19.032,0.786,0.01082,20.079,0.598,0.00875
2022/5/30 15:30,19.048,0.79,0.01087,20.054,0.598,0.00874
2022/5/30 15:40,19.065,0.793,0.01093,20.029,0.598,0.00873
2022/5/30 15:50,19.082,0.796,0.01099,20.004,0.599,0.00872
2022/5/30 16:00,19.098,0.8,0.01105,19.981,0.599,0.00871
2022/5/30 16:10,19.19,0.791,0.01099,19.959,0.599,0.0087
2022/5/30 16:20,19.29,0.781,0.01091,19.938,0.599,0.00869
2022/5/30 16:30,19.39,0.771,0.01084,19.919,0.599,0.00868
2022/5/30 16:40,19.49,0.761,0.01076,19.901,0.599,0.00867
2022/5/30 16:50,19.59,0.751,0.01069,19.885,0.599,0.00866
2022/5/30 17:00,19.69,0.741,0.01061,19.869,0.599,0.00865
2022/5/30 17:10,19.625,0.744,0.01062,19.854,0.599,0.00864
2022/5/30 17:20,19.542,0.749,0.01064,19.839,0.599,0.00864
2022/5/30 17:30,19.458,0.754,0.01065,19.825,0.599,0.00863
2022/5/30 17:40,19.375,0.759,0.01067,19.811,0.6,0.00863
2022/5/30 17:50,19.292,0.764,0.01068,19.798,0.6,0.00862
2022/5/30 18:00,19.208,0.769,0.0107,19.786,0.6,0.00862
2022/5/30 18:10,19.125,0.774,0.01071,19.774,0.6,0.00861
2022/5/30 18:20,19.042,0.779,0.01072,19.763,0.6,0.00861
2022/5/30 18:30,18.958,0.784,0.01074,19.751,0.6,0.0086
2022/5/30 18:40,18.875,0.789,0.01075,19.74,0.6,0.0086
2022/5/30 18:50,18.792,0.794,0.01076,19.729,0.601,0.0086
2022/5/30 19:00,18.708,0.799,0.01077,19.718,0.601,0.00859
2022/5/30 19:10,18.655,0.8,0.01075,19.706,0.601,0.00859
2022/5/30 19:20,18.605,0.8,0.01071,19.694,0.601,0.00858
2022/5/30 19:30,18.555,0.8,0.01068,19.682,0.601,0.00858
2022/5/30 19:40,18.505,0.8,0.01064,19.669,0.601,0.00857
2022/5/30 19:50,18.455,0.8,0.01061,19.655,0.601,0.00857
2022/5/30 20:00,18.405,0.8,0.01058,19.641,0.601,0.00856
2022/5/30 20:10,18.37,0.796,0.01049,19.625,0.601,0.00855
2022/5/30 20:20,18.337,0.791,0.0104,19.609,0.601,0.00854
2022/5/30 20:30,18.303,0.786,0.01032,19.591,0.601,0.00853
2022/5/30 20:40,18.27,0.781,0.01023,19.573,0.602,0.00853
2022/5/30 20:50,18.237,0.776,0.01014,19.553,0.602,0.00851
2022/5/30 21:00,18.203,0.771,0.01005,19.532,0.602,0.0085
2022/5/30 21:10,18.11,0.774,0.01004,19.509,0.602,0.00849
2022/5/30 21:20,18.01,0.779,0.01004,19.485,0.602,0.00848
2022/5/30 21:30,17.91,0.784,0.01004,19.46,0.602,0.00847
2022/5/30 21:40,17.81,0.789,0.01004,19.434,0.602,0.00846
2022/5/30 21:50,17.71,0.794,0.01004,19.407,0.602,0.00844
2022/5/30 22:00,17.61,0.799,0.01004,19.379,0.602,0.00843
2022/5/30 22:10,17.555,0.8,0.01002,19.35,0.602,0.00842
2022/5/30 22:20,17.505,0.8,0.00998,19.321,0.602,0.0084
2022/5/30 22:30,17.455,0.8,0.00995,19.291,0.602,0.00839
2022/5/30 22:40,17.405,0.8,0.00992,19.261,0.602,0.00837
2022/5/30 22:50,17.355,0.8,0.00989,19.23,0.602,0.00835
2022/5/30 23:00,17.305,0.8,0.00986,19.198,0.602,0.00834
2022/5/30 23:10,17.36,0.791,0.00978,19.167,0.602,0.00832
2022/5/30 23:20,17.427,0.781,0.00969,19.135,0.602,0.0083
2022/5/30 23:30,17.493,0.771,0.00961,19.103,0.602,0.00829
2022/5/30 23:40,17.56,0.761,0.00952,19.07,0.602,0.00827
2022/5/30 23:50,17.627,0.751,0.00943,19.037,0.602,0.00825
2022/5/31 0:00,17.693,0.741,0.00935,19.003,0.602,0.00823
2022/5/31 0:10,17.595,0.746,0.00935,18.968,0.602,0.00822
2022/5/31 0:20,17.478,0.752,0.00937,18.934,0.602,0.0082
2022/5/31 0:30,17.362,0.759,0.00938,18.899,0.602,0.00818
2022/5/31 0:40,17.245,0.766,0.00939,18.865,0.602,0.00817
2022/5/31 0:50,17.128,0.772,0.00941,18.831,0.603,0.00815
2022/5/31 1:00,17.012,0.779,0.00942,18.797,0.603,0.00813
2022/5/31 1:10,17,0.782,0.00944,18.764,0.603,0.00812
2022/5/31 1:20,17,0.783,0.00946,18.731,0.603,0.0081
2022/5/31 1:30,17,0.785,0.00948,18.699,0.603,0.00809
2022/5/31 1:40,17,0.787,0.0095,18.667,0.603,0.00807
2022/5/31 1:50,17,0.788,0.00952,18.636,0.603,0.00806
2022/5/31 2:00,17,0.79,0.00954,18.604,0.603,0.00804
2022/5/31 2:10,17.045,0.785,0.00951,18.574,0.603,0.00803
2022/5/31 2:20,17.095,0.78,0.00948,18.544,0.603,0.00801
2022/5/31 2:30,17.145,0.775,0.00945,18.515,0.603,0.008
2022/5/31 2:40,17.195,0.77,0.00942,18.486,0.603,0.00798
2022/5/31 2:50,17.245,0.765,0.00939,18.459,0.603,0.00797
2022/5/31 3:00,17.295,0.76,0.00936,18.432,0.603,0.00796
2022/5/31 3:10,17.225,0.77,0.00944,18.405,0.603,0.00794
2022/5/31 3:20,17.142,0.782,0.00953,18.379,0.604,0.00793
2022/5/31 3:30,17.058,0.793,0.00962,18.354,0.604,0.00792
2022/5/31 3:40,16.975,0.805,0.00971,18.329,0.604,0.00791
2022/5/31 3:50,16.892,0.817,0.0098,18.306,0.604,0.0079
2022/5/31 4:00,16.808,0.829,0.0099,18.283,0.604,0.00789
2022/5/31 4:10,16.785,0.836,0.00997,18.262,0.605,0.00789
2022/5/31 4:20,16.768,0.843,0.01004,18.242,0.605,0.00788
2022/5/31 4:30,16.752,0.849,0.01011,18.223,0.605,0.00787
2022/5/31 4:40,16.735,0.856,0.01018,18.205,0.605,0.00786
2022/5/31 4:50,16.718,0.863,0.01025,18.188,0.605,0.00786
2022/5/31 5:00,16.702,0.869,0.01032,18.171,0.605,0.00785
2022/5/31 5:10,16.775,0.864,0.0103,18.156,0.606,0.00785
2022/5/31 5:20,16.858,0.857,0.01027,18.141,0.606,0.00784
2022/5/31 5:30,16.942,0.85,0.01025,18.127,0.606,0.00784
2022/5/31 5:40,17.025,0.844,0.01022,18.114,0.606,0.00783
2022/5/31 5:50,17.108,0.837,0.01019,18.1,0.606,0.00782
2022/5/31 6:00,17.192,0.831,0.01017,18.088,0.606,0.00782
2022/5/31 6:10,17.275,0.833,0.01025,18.076,0.606,0.00782
2022/5/31 6:20,17.358,0.837,0.01035,18.064,0.606,0.00781
2022/5/31 6:30,17.442,0.84,0.01045,18.053,0.607,0.00781
2022/5/31 6:40,17.525,0.843,0.01055,18.043,0.607,0.00781
2022/5/31 6:50,17.608,0.846,0.01064,18.033,0.607,0.00781
2022/5/31 7:00,17.692,0.85,0.01074,18.025,0.607,0.0078
2022/5/31 7:10,17.79,0.855,0.01088,18.018,0.608,0.0078
2022/5/31 7:20,17.89,0.86,0.01101,18.014,0.608,0.00781
2022/5/31 7:30,17.99,0.865,0.01115,18.012,0.608,0.00781
2022/5/31 7:40,18.09,0.87,0.01129,18.012,0.608,0.00781
2022/5/31 7:50,18.19,0.875,0.01142,18.014,0.609,0.00782
2022/5/31 8:00,18.29,0.88,0.01156,18.02,0.609,0.00783
2022/5/31 8:10,18.45,0.875,0.01162,18.028,0.609,0.00783
2022/5/31 8:20,18.617,0.87,0.01168,18.039,0.61,0.00784
2022/5/31 8:30,18.783,0.865,0.01174,18.053,0.61,0.00785
2022/5/31 8:40,18.95,0.86,0.01179,18.069,0.61,0.00786
2022/5/31 8:50,19.117,0.855,0.01185,18.088,0.61,0.00788
2022/5/31 9:00,19.283,0.85,0.0119,18.109,0.611,0.00789
2022/5/31 9:10,19.405,0.845,0.01192,18.132,0.611,0.00791
2022/5/31 9:20,19.522,0.84,0.01194,18.157,0.611,0.00792
2022/5/31 9:30,19.638,0.835,0.01195,18.184,0.611,0.00794
2022/5/31 9:40,19.755,0.83,0.01197,18.212,0.612,0.00796
2022/5/31 9:50,19.872,0.825,0.01198,18.242,0.612,0.00797
2022/5/31 10:00,19.988,0.82,0.012,18.274,0.612,0.00799
2022/5/31 10:10,20.09,0.819,0.01205,18.306,0.612,0.00801
2022/5/31 10:20,20.19,0.817,0.0121,18.34,0.613,0.00803
2022/5/31 10:30,20.29,0.815,0.01215,18.374,0.613,0.00806
2022/5/31 10:40,20.39,0.814,0.0122,18.41,0.613,0.00808
2022/5/31 10:50,20.49,0.812,0.01225,18.446,0.614,0.0081
2022/5/31 11:00,20.59,0.81,0.0123,18.483,0.614,0.00812
2022/5/31 11:10,20.495,0.816,0.01232,18.519,0.614,0.00814
2022/5/31 11:20,20.378,0.822,0.01233,18.556,0.614,0.00817
2022/5/31 11:30,20.262,0.829,0.01234,18.594,0.615,0.00819
2022/5/31 11:40,20.145,0.836,0.01235,18.633,0.615,0.00822
2022/5/31 11:50,20.028,0.843,0.01236,18.672,0.615,0.00824
2022/5/31 12:00,19.912,0.849,0.01237,18.71,0.616,0.00826
2022/5/31 12:10,20.02,0.844,0.01237,18.749,0.616,0.00829
2022/5/31 12:20,20.153,0.837,0.01237,18.788,0.616,0.00831
2022/5/31 12:30,20.287,0.83,0.01238,18.825,0.616,0.00833
2022/5/31 12:40,20.42,0.824,0.01238,18.861,0.616,0.00836
2022/5/31 12:50,20.553,0.817,0.01238,18.896,0.617,0.00838
2022/5/31 13:00,20.687,0.811,0.01238,18.929,0.617,0.0084
2022/5/31 13:10,20.745,0.81,0.01242,18.962,0.617,0.00842
2022/5/31 13:20,20.795,0.81,0.01246,18.994,0.617,0.00844
2022/5/31 13:30,20.845,0.81,0.0125,19.027,0.618,0.00846
2022/5/31 13:40,20.895,0.81,0.01254,19.059,0.618,0.00848
2022/5/31 13:50,20.945,0.81,0.01258,19.092,0.618,0.0085
2022/5/31 14:00,20.995,0.81,0.01262,19.126,0.618,0.00853
2022/5/31 14:10,20.985,0.807,0.01256,19.159,0.619,0.00855
2022/5/31 14:20,20.968,0.804,0.0125,19.192,0.619,0.00857
2022/5/31 14:30,20.952,0.8,0.01243,19.225,0.619,0.00859
2022/5/31 14:40,20.935,0.797,0.01236,19.259,0.619,0.00861
2022/5/31 14:50,20.918,0.794,0.0123,19.292,0.619,0.00863
2022/5/31 15:00,20.902,0.79,0.01223,19.325,0.62,0.00865
2022/5/31 15:10,20.99,0.785,0.01222,19.358,0.62,0.00867
2022/5/31 15:20,21.09,0.78,0.01222,19.39,0.62,0.00869
2022/5/31 15:30,21.19,0.775,0.01221,19.421,0.62,0.00871
2022/5/31 15:40,21.29,0.77,0.01221,19.45,0.62,0.00873
2022/5/31 15:50,21.39,0.765,0.01221,19.479,0.621,0.00875
2022/5/31 16:00,21.49,0.76,0.0122,19.507,0.621,0.00876
2022/5/31 16:10,21.5,0.763,0.01225,19.534,0.621,0.00878
2022/5/31 16:20,21.5,0.766,0.01231,19.561,0.621,0.0088
2022/5/31 16:30,21.5,0.77,0.01236,19.588,0.621,0.00882
2022/5/31 16:40,21.5,0.773,0.01242,19.616,0.622,0.00884
2022/5/31 16:50,21.5,0.776,0.01247,19.645,0.622,0.00886
2022/5/31 17:00,21.5,0.78,0.01252,19.674,0.622,0.00888
2022/5/31 17:10,21.395,0.786,0.01254,19.703,0.622,0.0089
2022/5/31 17:20,21.278,0.792,0.01256,19.733,0.623,0.00892
2022/5/31 17:30,21.162,0.799,0.01257,19.763,0.623,0.00894
2022/5/31 17:40,21.045,0.806,0.01259,19.793,0.623,0.00896
2022/5/31 17:50,20.928,0.813,0.0126,19.824,0.624,0.00898
2022/5/31 18:00,20.812,0.819,0.01262,19.854,0.624,0.009
2022/5/31 18:10,20.695,0.822,0.01256,19.883,0.624,0.00902
2022/5/31 18:20,20.578,0.823,0.0125,19.911,0.624,0.00904
2022/5/31 18:30,20.462,0.825,0.01243,19.938,0.624,0.00906
2022/5/31 18:40,20.345,0.827,0.01236,19.964,0.625,0.00908
2022/5/31 18:50,20.228,0.828,0.0123,19.987,0.625,0.00909
2022/5/31 19:00,20.112,0.83,0.01223,20.008,0.625,0.00911
2022/5/31 19:10,20.085,0.811,0.01192,20.027,0.625,0.00912
2022/5/31 19:20,20.068,0.789,0.01159,20.042,0.625,0.00912
2022/5/31 19:30,20.052,0.767,0.01125,20.054,0.625,0.00913
2022/5/31 19:40,20.035,0.746,0.01092,20.063,0.624,0.00913
2022/5/31 19:50,20.018,0.724,0.01058,20.068,0.624,0.00913
2022/5/31 20:00,20.002,0.702,0.01025,20.068,0.624,0.00913
2022/5/31 20:10,19.91,0.704,0.01022,20.065,0.624,0.00913
2022/5/31 20:20,19.81,0.709,0.01023,20.057,0.624,0.00912
2022/5/31 20:30,19.71,0.714,0.01024,20.045,0.624,0.00912
2022/5/31 20:40,19.61,0.719,0.01025,20.029,0.624,0.00911
2022/5/31 20:50,19.51,0.724,0.01026,20.009,0.624,0.0091
2022/5/31 21:00,19.41,0.729,0.01026,19.987,0.624,0.00909
2022/5/31 21:10,19.28,0.733,0.01023,19.963,0.624,0.00907
2022/5/31 21:20,19.147,0.736,0.01019,19.938,0.624,0.00906
2022/5/31 21:30,19.013,0.74,0.01015,19.913,0.624,0.00905
2022/5/31 21:40,18.88,0.743,0.01011,19.888,0.624,0.00903
2022/5/31 21:50,18.747,0.746,0.01007,19.863,0.624,0.00902
2022/5/31 22:00,18.613,0.75,0.01003,19.838,0.624,0.009
2022/5/31 22:10,18.51,0.754,0.01003,19.813,0.625,0.00899
2022/5/31 22:20,18.41,0.759,0.01003,19.787,0.625,0.00898
2022/5/31 22:30,18.31,0.764,0.01004,19.761,0.625,0.00896
2022/5/31 22:40,18.21,0.769,0.01004,19.735,0.625,0.00895
2022/5/31 22:50,18.11,0.774,0.01004,19.708,0.625,0.00894
2022/5/31 23:00,18.01,0.779,0.01004,19.68,0.625,0.00892
2022/5/31 23:10,17.985,0.777,0.01,19.652,0.625,0.00891
2022/5/31 23:20,17.968,0.774,0.00994,19.624,0.625,0.00889
2022/5/31 23:30,17.952,0.77,0.00989,19.596,0.625,0.00887
2022/5/31 23:40,17.935,0.767,0.00983,19.567,0.625,0.00886
2022/5/31 23:50,17.918,0.764,0.00978,19.538,0.625,0.00884
2022/6/1 0:00,17.902,0.76,0.00973,19.508,0.625,0.00882
2022/6/1 0:10,17.795,0.76,0.00966,19.477,0.625,0.00881
2022/6/1 0:20,17.678,0.76,0.00958,19.445,0.625,0.00879
2022/6/1 0:30,17.562,0.76,0.00951,19.413,0.625,0.00877
2022/6/1 0:40,17.445,0.76,0.00944,19.381,0.625,0.00875
2022/6/1 0:50,17.328,0.76,0.00937,19.347,0.625,0.00873
2022/6/1 1:00,17.212,0.76,0.0093,19.313,0.625,0.00871
2022/6/1 1:10,17.14,0.759,0.00924,19.277,0.625,0.00869
2022/6/1 1:20,17.073,0.757,0.00918,19.241,0.625,0.00867
2022/6/1 1:30,17.007,0.755,0.00912,19.203,0.624,0.00865
2022/6/1 1:40,16.94,0.754,0.00906,19.164,0.624,0.00863
2022/6/1 1:50,16.873,0.752,0.009,19.124,0.624,0.00861
2022/6/1 2:00,16.807,0.75,0.00894,19.082,0.624,0.00858
2022/6/1 2:10,16.8,0.75,0.00894,19.04,0.624,0.00856
2022/6/1 2:20,16.8,0.75,0.00894,18.998,0.624,0.00854
2022/6/1 2:30,16.8,0.75,0.00894,18.954,0.624,0.00851
2022/6/1 2:40,16.8,0.75,0.00894,18.91,0.624,0.00849
2022/6/1 2:50,16.8,0.75,0.00894,18.866,0.624,0.00846
2022/6/1 3:00,16.8,0.75,0.00894,18.822,0.624,0.00844
2022/6/1 3:10,16.725,0.75,0.00889,18.777,0.624,0.00842
2022/6/1 3:20,16.642,0.75,0.00885,18.733,0.624,0.00839
2022/6/1 3:30,16.558,0.75,0.0088,18.69,0.624,0.00837
2022/6/1 3:40,16.475,0.75,0.00875,18.647,0.624,0.00835
2022/6/1 3:50,16.392,0.75,0.0087,18.605,0.624,0.00832
2022/6/1 4:00,16.308,0.75,0.00866,18.563,0.624,0.0083
2022/6/1 4:10,16.255,0.751,0.00864,18.521,0.624,0.00828
2022/6/1 4:20,16.205,0.753,0.00864,18.48,0.624,0.00826
2022/6/1 4:30,16.155,0.755,0.00863,18.438,0.624,0.00823
2022/6/1 4:40,16.105,0.756,0.00862,18.395,0.624,0.00821
2022/6/1 4:50,16.055,0.758,0.00861,18.353,0.624,0.00819
2022/6/1 5:00,16.005,0.76,0.0086,18.31,0.624,0.00817
2022/6/1 5:10,16.015,0.762,0.00863,18.267,0.624,0.00814
2022/6/1 5:20,16.032,0.763,0.00866,18.225,0.624,0.00812
2022/6/1 5:30,16.048,0.765,0.00868,18.183,0.624,0.0081
2022/6/1 5:40,16.065,0.767,0.00871,18.141,0.624,0.00808
2022/6/1 5:50,16.082,0.768,0.00874,18.1,0.624,0.00806
2022/6/1 6:00,16.098,0.77,0.00877,18.059,0.624,0.00804
2022/6/1 6:10,16.34,0.754,0.00872,18.021,0.624,0.00802
2022/6/1 6:20,16.607,0.737,0.00867,17.984,0.624,0.008
2022/6/1 6:30,16.873,0.72,0.00861,17.948,0.624,0.00798
2022/6/1 6:40,17.14,0.703,0.00856,17.913,0.624,0.00796
2022/6/1 6:50,17.407,0.687,0.0085,17.88,0.623,0.00794
2022/6/1 7:00,17.673,0.672,0.00845,17.849,0.623,0.00792
2022/6/1 7:10,17.925,0.654,0.00836,17.82,0.623,0.00791
2022/6/1 7:20,18.175,0.637,0.00827,17.793,0.623,0.00789
2022/6/1 7:30,18.425,0.62,0.00817,17.769,0.623,0.00788
2022/6/1 7:40,18.675,0.603,0.00808,17.748,0.623,0.00787
2022/6/1 7:50,18.925,0.587,0.00799,17.729,0.623,0.00785
2022/6/1 8:00,19.175,0.572,0.00789,17.714,0.622,0.00784
2022/6/1 8:10,19.38,0.562,0.00786,17.702,0.622,0.00784
2022/6/1 8:20,19.58,0.554,0.00784,17.692,0.622,0.00783
2022/6/1 8:30,19.78,0.545,0.00782,17.686,0.622,0.00783
2022/6/1 8:40,19.98,0.537,0.0078,17.684,0.622,0.00783
2022/6/1 8:50,20.18,0.529,0.00777,17.685,0.622,0.00783
2022/6/1 9:00,20.38,0.521,0.00775,17.69,0.622,0.00783
2022/6/1 9:10,20.565,0.512,0.00771,17.699,0.622,0.00783
2022/6/1 9:20,20.748,0.504,0.00767,17.711,0.622,0.00784
2022/6/1 9:30,20.932,0.495,0.00762,17.728,0.622,0.00784
2022/6/1 9:40,21.115,0.487,0.00758,17.749,0.622,0.00785
2022/6/1 9:50,21.298,0.479,0.00754,17.773,0.622,0.00786
2022/6/1 10:00,21.482,0.471,0.00749,17.802,0.622,0.00788
2022/6/1 10:10,21.665,0.465,0.00749,17.835,0.622,0.00789
2022/6/1 10:20,21.848,0.46,0.00749,17.871,0.622,0.00791
2022/6/1 10:30,22.032,0.455,0.00749,17.911,0.621,0.00793
2022/6/1 10:40,22.215,0.45,0.0075,17.954,0.621,0.00795
2022/6/1 10:50,22.398,0.445,0.0075,18.001,0.621,0.00798
2022/6/1 11:00,22.582,0.44,0.0075,18.052,0.621,0.008
2022/6/1 11:10,22.69,0.435,0.00746,18.105,0.621,0.00803
2022/6/1 11:20,22.79,0.43,0.00742,18.162,0.621,0.00806
2022/6/1 11:30,22.89,0.425,0.00737,18.222,0.621,0.00809
