,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/07/13 05:50,23.927,0.905,0.01697,Error,24.046,0.901,0.017,0.03915,24.282,0.77,0.01469,0.02628,24.478,0.724,0.01395,0.02404,24.645,0.706,0.01375,0.02335,24.78,0.7,0.01374,0.02312,24.881,0.7,0.01382,0.02311,24.944,0.703,0.01394,0.02324,24.967,0.71,0.0141,0.02349,24.973,0.711,0.01411,Error,
2022/07/13 06:00,23.993,0.9,0.01694,Error,24.063,0.899,0.01699,0.03892,24.281,0.771,0.0147,0.02632,24.465,0.724,0.01395,0.02405,24.623,0.706,0.01374,0.02335,24.752,0.7,0.01372,0.02312,24.849,0.7,0.0138,0.02311,24.91,0.703,0.01392,0.02324,24.933,0.71,0.01407,0.0235,24.939,0.711,0.01409,Error,
2022/07/13 06:10,24.105,0.895,0.01696,Error,24.112,0.898,0.01701,0.03866,24.291,0.771,0.01472,0.02635,24.456,0.724,0.01395,0.02406,24.603,0.707,0.01372,0.02336,24.727,0.7,0.0137,0.02312,24.82,0.7,0.01377,0.02311,24.879,0.703,0.01389,0.02324,24.901,0.71,0.01405,0.0235,24.907,0.711,0.01406,Error,
2022/07/13 06:20,24.222,0.89,0.01699,Error,24.173,0.896,0.01705,0.03839,24.315,0.772,0.01476,0.02638,24.456,0.725,0.01395,0.02407,24.589,0.707,0.01371,0.02336,24.704,0.7,0.01368,0.02313,24.792,0.7,0.01375,0.02311,24.848,0.703,0.01386,0.02324,24.87,0.71,0.01402,0.0235,24.876,0.711,0.01403,Error,
2022/07/13 06:30,24.338,0.885,0.01701,Error,24.239,0.894,0.01708,0.03808,24.348,0.773,0.0148,0.02641,24.464,0.725,0.01396,0.02409,24.58,0.707,0.01371,0.02336,24.684,0.7,0.01367,0.02313,24.766,0.7,0.01373,0.02311,24.82,0.703,0.01384,0.02324,24.84,0.71,0.014,0.0235,24.846,0.711,0.01401,Error,
2022/07/13 06:40,24.455,0.88,0.01703,Error,24.309,0.892,0.01711,0.03775,24.386,0.773,0.01484,0.02645,24.478,0.725,0.01398,0.0241,24.577,0.707,0.01371,0.02337,24.669,0.701,0.01366,0.02313,24.744,0.7,0.01371,0.02311,24.793,0.703,0.01382,0.02324,24.813,0.71,0.01398,0.02351,24.819,0.711,0.01399,Error,
2022/07/13 06:50,24.572,0.875,0.01706,Error,24.382,0.89,0.01714,0.03739,24.429,0.774,0.01489,0.02648,24.498,0.725,0.01401,0.02411,24.578,0.707,0.01371,0.02337,24.658,0.701,0.01365,0.02313,24.725,0.7,0.01369,0.02312,24.77,0.703,0.0138,0.02324,24.788,0.711,0.01396,0.02351,24.794,0.711,0.01397,Error,
2022/07/13 07:00,24.688,0.87,0.01708,Error,24.457,0.887,0.01717,0.037,24.477,0.774,0.01495,0.02651,24.522,0.726,0.01403,0.02413,24.585,0.707,0.01372,0.02338,24.651,0.701,0.01364,0.02313,24.709,0.7,0.01368,0.02312,24.749,0.703,0.01378,0.02324,24.765,0.711,0.01394,0.02351,24.771,0.711,0.01395,Error,
2022/07/13 07:10,24.85,0.864,0.01711,Error,24.552,0.885,0.01722,0.0366,24.531,0.775,0.01501,0.02654,24.552,0.726,0.01406,0.02414,24.595,0.707,0.01373,0.02338,24.648,0.701,0.01364,0.02314,24.696,0.7,0.01367,0.02312,24.731,0.703,0.01377,0.02324,24.746,0.711,0.01392,0.02352,24.752,0.711,0.01394,Error,
2022/07/13 07:20,25.017,0.857,0.01715,Error,24.656,0.881,0.01727,0.03615,24.596,0.775,0.01508,0.02657,24.588,0.726,0.0141,0.02415,24.611,0.707,0.01375,0.02339,24.649,0.701,0.01364,0.02314,24.687,0.7,0.01366,0.02312,24.716,0.703,0.01375,0.02324,24.729,0.711,0.01391,0.02352,24.735,0.711,0.01392,Error,
2022/07/13 07:30,25.183,0.85,0.01719,Error,24.766,0.878,0.01731,0.03568,24.668,0.776,0.01516,0.0266,24.631,0.727,0.01415,0.02417,24.632,0.708,0.01377,0.0234,24.654,0.701,0.01365,0.02314,24.682,0.7,0.01366,0.02312,24.706,0.704,0.01375,0.02324,24.717,0.711,0.0139,0.02352,24.722,0.711,0.01392,Error,
2022/07/13 07:40,25.35,0.844,0.01722,Error,24.881,0.874,0.01736,0.03517,24.746,0.776,0.01524,0.02662,24.68,0.727,0.0142,0.02418,24.658,0.708,0.01379,0.0234,24.664,0.701,0.01366,0.02314,24.681,0.7,0.01366,0.02312,24.698,0.704,0.01374,0.02324,24.707,0.711,0.0139,0.02353,24.713,0.711,0.01391,Error,
2022/07/13 07:50,25.517,0.837,0.01726,Error,25.0,0.87,0.0174,0.03464,24.83,0.777,0.01532,0.02665,24.734,0.728,0.01425,0.0242,24.69,0.708,0.01382,0.02341,24.679,0.701,0.01367,0.02315,24.685,0.7,0.01367,0.02312,24.695,0.704,0.01374,0.02324,24.702,0.711,0.01389,0.02353,24.707,0.712,0.01391,Error,
2022/07/13 08:00,25.683,0.831,0.0173,Error,25.124,0.866,0.01744,0.0341,24.917,0.777,0.01541,0.02667,24.794,0.728,0.01431,0.02422,24.727,0.708,0.01386,0.02342,24.699,0.701,0.01369,0.02315,24.693,0.7,0.01367,0.02313,24.696,0.704,0.01374,0.02325,24.7,0.711,0.0139,0.02354,24.706,0.712,0.01391,Error,
2022/07/13 08:10,25.94,0.817,0.01728,Error,25.256,0.86,0.01747,0.03347,25.011,0.777,0.01551,0.02669,24.859,0.728,0.01437,0.02423,24.769,0.708,0.0139,0.02343,24.723,0.701,0.01371,0.02316,24.705,0.7,0.01368,0.02313,24.701,0.704,0.01375,0.02325,24.703,0.711,0.0139,0.02354,24.708,0.712,0.01391,Error,
2022/07/13 08:20,26.207,0.804,0.01726,Error,25.406,0.853,0.01749,0.03271,25.113,0.778,0.01562,0.02671,24.93,0.729,0.01444,0.02425,24.816,0.709,0.01394,0.02343,24.752,0.701,0.01374,0.02316,24.722,0.701,0.0137,0.02313,24.71,0.704,0.01375,0.02325,24.71,0.711,0.01391,0.02354,24.715,0.712,0.01392,Error,
2022/07/13 08:30,26.473,0.79,0.01724,Error,25.573,0.845,0.01749,0.03185,25.227,0.778,0.01573,0.02673,25.008,0.729,0.01452,0.02427,24.869,0.709,0.01399,0.02344,24.787,0.701,0.01377,0.02316,24.743,0.701,0.01372,0.02313,24.724,0.704,0.01377,0.02325,24.721,0.712,0.01392,0.02355,24.726,0.712,0.01393,Error,
2022/07/13 08:40,26.74,0.777,0.01722,Error,25.757,0.836,0.01748,0.03095,25.354,0.778,0.01586,0.02675,25.096,0.729,0.01461,0.02428,24.928,0.709,0.01405,0.02345,24.826,0.702,0.01381,0.02317,24.769,0.701,0.01374,0.02314,24.742,0.704,0.01378,0.02326,24.736,0.712,0.01394,0.02355,24.741,0.712,0.01395,Error,
2022/07/13 08:50,27.007,0.764,0.0172,Error,25.955,0.825,0.01746,0.03002,25.493,0.778,0.016,0.02676,25.193,0.73,0.0147,0.0243,24.996,0.709,0.01411,0.02346,24.872,0.702,0.01385,0.02317,24.8,0.701,0.01377,0.02314,24.765,0.704,0.01381,0.02326,24.756,0.712,0.01396,0.02356,24.761,0.712,0.01397,Error,
2022/07/13 09:00,27.273,0.751,0.01718,Error,26.167,0.813,0.01744,0.02911,25.643,0.779,0.01615,0.02677,25.301,0.73,0.01481,0.02432,25.071,0.71,0.01418,0.02347,24.924,0.702,0.0139,0.02318,24.837,0.701,0.0138,0.02314,24.793,0.704,0.01383,0.02326,24.781,0.712,0.01398,0.02356,24.786,0.712,0.01399,Error,
2022/07/13 09:10,27.45,0.741,0.01711,Error,26.351,0.801,0.01736,0.02821,25.795,0.779,0.0163,0.02677,25.416,0.731,0.01492,0.02434,25.154,0.71,0.01426,0.02348,24.984,0.702,0.01395,0.02319,24.88,0.701,0.01384,0.02315,24.827,0.704,0.01386,0.02327,24.811,0.712,0.01401,0.02357,24.816,0.713,0.01402,Error,
2022/07/13 09:20,27.617,0.73,0.01704,Error,26.528,0.789,0.01727,0.02739,25.94,0.779,0.01644,0.02676,25.532,0.731,0.01504,0.02436,25.243,0.71,0.01434,0.02349,25.049,0.702,0.01401,0.02319,24.929,0.701,0.01389,0.02315,24.866,0.704,0.0139,0.02327,24.847,0.712,0.01404,0.02357,24.85,0.713,0.01405,Error,
2022/07/13 09:30,27.783,0.72,0.01697,Error,26.705,0.776,0.01717,0.02664,26.084,0.778,0.01658,0.02675,25.65,0.732,0.01515,0.02438,25.335,0.71,0.01443,0.0235,25.12,0.702,0.01407,0.0232,24.984,0.701,0.01393,0.02316,24.91,0.704,0.01394,0.02327,24.888,0.712,0.01408,0.02358,24.891,0.713,0.01409,Error,
2022/07/13 09:40,27.95,0.71,0.01689,Error,26.881,0.764,0.01708,0.02597,26.229,0.778,0.01672,0.02674,25.769,0.732,0.01527,0.0244,25.431,0.711,0.01452,0.02351,25.195,0.703,0.01414,0.02321,25.044,0.701,0.01399,0.02316,24.961,0.705,0.01398,0.02328,24.935,0.712,0.01412,0.02358,24.937,0.713,0.01413,Error,
2022/07/13 09:50,28.117,0.701,0.01682,Error,27.055,0.753,0.01699,0.02537,26.373,0.778,0.01686,0.02672,25.889,0.732,0.01539,0.02441,25.529,0.711,0.01461,0.02352,25.275,0.703,0.01422,0.02321,25.109,0.702,0.01405,0.02317,25.016,0.705,0.01403,0.02328,24.987,0.713,0.01417,0.02359,24.988,0.713,0.01418,Error,
2022/07/13 10:00,28.283,0.691,0.01675,Error,27.226,0.742,0.0169,0.02483,26.517,0.777,0.017,0.02669,26.011,0.733,0.01552,0.02443,25.631,0.711,0.01471,0.02353,25.358,0.703,0.01429,0.02322,25.178,0.702,0.01411,0.02317,25.077,0.705,0.01409,0.02329,25.044,0.713,0.01422,0.02359,25.045,0.713,0.01423,Error,
2022/07/13 10:10,28.435,0.682,0.01668,Error,27.392,0.731,0.01682,0.02435,26.66,0.777,0.01713,0.02666,26.134,0.733,0.01564,0.02445,25.734,0.712,0.0148,0.02355,25.445,0.703,0.01437,0.02323,25.252,0.702,0.01418,0.02318,25.142,0.705,0.01415,0.02329,25.107,0.713,0.01428,0.0236,25.107,0.713,0.01429,Error,
2022/07/13 10:20,28.585,0.674,0.01662,Error,27.552,0.721,0.01674,0.02392,26.801,0.776,0.01727,0.02663,26.257,0.734,0.01577,0.02447,25.84,0.712,0.01491,0.02356,25.535,0.703,0.01446,0.02324,25.33,0.702,0.01425,0.02318,25.212,0.705,0.01421,0.0233,25.174,0.713,0.01434,0.0236,25.173,0.713,0.01435,Error,
2022/07/13 10:30,28.735,0.665,0.01655,Error,27.706,0.711,0.01667,0.02354,26.939,0.776,0.0174,0.02659,26.379,0.734,0.01589,0.02449,25.947,0.712,0.01501,0.02357,25.628,0.704,0.01454,0.02324,25.412,0.702,0.01432,0.02319,25.286,0.705,0.01428,0.02331,25.245,0.713,0.0144,0.02361,25.244,0.713,0.01441,Error,
2022/07/13 10:40,28.885,0.657,0.01649,Error,27.858,0.702,0.0166,0.02319,27.074,0.775,0.01752,0.02654,26.501,0.734,0.01602,0.0245,26.055,0.712,0.01512,0.02358,25.723,0.704,0.01463,0.02325,25.496,0.702,0.0144,0.0232,25.365,0.705,0.01435,0.02331,25.32,0.713,0.01447,0.02361,25.319,0.714,0.01448,Error,
2022/07/13 10:50,29.035,0.649,0.01642,Error,28.007,0.693,0.01653,0.02286,27.208,0.774,0.01764,0.02649,26.623,0.735,0.01615,0.02452,26.164,0.713,0.01522,0.0236,25.821,0.704,0.01472,0.02326,25.584,0.703,0.01448,0.0232,25.446,0.706,0.01442,0.02332,25.399,0.713,0.01454,0.02361,25.398,0.714,0.01455,Error,
2022/07/13 11:00,29.185,0.641,0.01636,Error,28.155,0.684,0.01646,0.02256,27.341,0.773,0.01776,0.02644,26.744,0.735,0.01627,0.02454,26.273,0.713,0.01533,0.02361,25.92,0.704,0.01482,0.02327,25.675,0.703,0.01456,0.02321,25.531,0.706,0.0145,0.02332,25.482,0.713,0.01462,0.02362,25.48,0.714,0.01462,Error,
2022/07/13 11:10,29.215,0.645,0.01648,Error,28.31,0.681,0.01652,0.02243,27.478,0.772,0.01789,0.02639,26.866,0.736,0.0164,0.02455,26.384,0.713,0.01544,0.02362,26.021,0.705,0.01491,0.02328,25.768,0.703,0.01465,0.02322,25.619,0.706,0.01458,0.02333,25.568,0.713,0.0147,0.02362,25.565,0.714,0.0147,Error,
2022/07/13 11:20,29.232,0.65,0.01663,Error,28.415,0.681,0.01664,0.02246,27.603,0.771,0.018,0.02633,26.987,0.736,0.01653,0.02457,26.496,0.714,0.01555,0.02363,26.124,0.705,0.01501,0.02329,25.863,0.703,0.01474,0.02322,25.709,0.706,0.01467,0.02334,25.657,0.714,0.01478,0.02362,25.654,0.714,0.01478,Error,
2022/07/13 11:30,29.248,0.655,0.01678,Error,28.491,0.684,0.01677,0.02254,27.708,0.77,0.01809,0.02628,27.1,0.736,0.01665,0.02458,26.607,0.714,0.01566,0.02365,26.227,0.705,0.01511,0.0233,25.961,0.703,0.01483,0.02323,25.803,0.706,0.01475,0.02334,25.749,0.714,0.01486,0.02363,25.745,0.714,0.01487,Error,
2022/07/13 11:40,29.265,0.66,0.01693,Error,28.553,0.687,0.01692,0.02264,27.799,0.769,0.01816,0.02622,27.204,0.736,0.01676,0.02459,26.713,0.714,0.01577,0.02366,26.331,0.705,0.01521,0.0233,26.06,0.703,0.01492,0.02324,25.898,0.706,0.01484,0.02335,25.843,0.714,0.01495,0.02363,25.839,0.714,0.01496,Error,
2022/07/13 11:50,29.282,0.665,0.01708,Error,28.606,0.69,0.01706,0.02277,27.88,0.768,0.01823,0.02617,27.298,0.737,0.01686,0.0246,26.814,0.715,0.01588,0.02367,26.432,0.705,0.01531,0.02331,26.159,0.704,0.01502,0.02325,25.995,0.707,0.01493,0.02336,25.939,0.714,0.01504,0.02364,25.934,0.714,0.01505,Error,
2022/07/13 12:00,29.298,0.67,0.01722,Error,28.654,0.694,0.0172,0.0229,27.952,0.767,0.01829,0.02612,27.386,0.737,0.01696,0.02461,26.91,0.715,0.01597,0.02368,26.531,0.706,0.01541,0.02332,26.258,0.704,0.01511,0.02325,26.093,0.707,0.01503,0.02337,26.036,0.714,0.01513,0.02364,26.031,0.715,0.01514,Error,
2022/07/13 12:10,29.345,0.667,0.0172,Error,28.666,0.695,0.01723,0.02292,28.01,0.766,0.01833,0.02607,27.466,0.737,0.01704,0.02462,27.001,0.715,0.01607,0.02369,26.627,0.706,0.0155,0.02333,26.356,0.704,0.01521,0.02326,26.191,0.707,0.01512,0.02337,26.134,0.714,0.01522,0.02365,26.129,0.715,0.01523,Error,
2022/07/13 12:20,29.395,0.664,0.01717,Error,28.698,0.693,0.01721,0.02284,28.06,0.765,0.01836,0.02602,27.537,0.737,0.01712,0.02463,27.086,0.716,0.01616,0.02371,26.72,0.706,0.01559,0.02334,26.452,0.704,0.0153,0.02327,26.288,0.707,0.01521,0.02338,26.231,0.714,0.01532,0.02365,26.226,0.715,0.01532,Error,
2022/07/13 12:30,29.445,0.66,0.01713,Error,28.742,0.69,0.01718,0.02274,28.114,0.765,0.0184,0.02597,27.604,0.738,0.0172,0.02464,27.166,0.716,0.01624,0.02372,26.809,0.706,0.01568,0.02335,26.546,0.704,0.01539,0.02328,26.384,0.707,0.01531,0.02339,26.328,0.714,0.01541,0.02366,26.323,0.715,0.01542,Error,
2022/07/13 12:40,29.495,0.657,0.01709,Error,28.793,0.686,0.01714,0.02262,28.171,0.764,0.01844,0.02592,27.671,0.738,0.01727,0.02465,27.243,0.716,0.01632,0.02373,26.895,0.707,0.01577,0.02336,26.637,0.705,0.01548,0.02328,26.479,0.708,0.0154,0.02339,26.423,0.714,0.0155,0.02366,26.418,0.715,0.01551,Error,
2022/07/13 12:50,29.545,0.654,0.01705,Error,28.846,0.683,0.0171,0.0225,28.229,0.763,0.01848,0.02587,27.738,0.738,0.01734,0.02465,27.319,0.716,0.01641,0.02374,26.978,0.707,0.01585,0.02337,26.727,0.705,0.01557,0.02329,26.571,0.708,0.01549,0.0234,26.516,0.715,0.01559,0.02366,26.511,0.715,0.01559,Error,
2022/07/13 13:00,29.595,0.65,0.01701,Error,28.901,0.679,0.01707,0.02238,28.289,0.762,0.01852,0.02582,27.805,0.738,0.01741,0.02466,27.394,0.717,0.01649,0.02375,27.06,0.707,0.01594,0.02337,26.814,0.705,0.01566,0.0233,26.661,0.708,0.01558,0.02341,26.608,0.715,0.01568,0.02367,26.602,0.715,0.01568,Error,
2022/07/13 13:10,29.63,0.647,0.01696,Error,28.949,0.675,0.01701,0.02226,28.348,0.761,0.01856,0.02577,27.872,0.738,0.01749,0.02467,27.468,0.717,0.01657,0.02376,27.141,0.707,0.01602,0.02338,26.899,0.705,0.01574,0.0233,26.75,0.708,0.01566,0.02341,26.697,0.715,0.01576,0.02367,26.692,0.715,0.01577,Error,
2022/07/13 13:20,29.663,0.644,0.0169,Error,28.994,0.671,0.01696,0.02213,28.403,0.76,0.0186,0.02571,27.937,0.738,0.01756,0.02467,27.541,0.717,0.01664,0.02377,27.22,0.707,0.0161,0.02339,26.983,0.705,0.01582,0.02331,26.837,0.708,0.01575,0.02342,26.784,0.715,0.01585,0.02367,26.779,0.715,0.01585,Error,
2022/07/13 13:30,29.697,0.64,0.01684,Error,29.039,0.667,0.0169,0.02201,28.457,0.759,0.01863,0.02566,28.0,0.738,0.01763,0.02468,27.613,0.717,0.01672,0.02378,27.298,0.708,0.01618,0.0234,27.065,0.706,0.01591,0.02332,26.921,0.708,0.01584,0.02343,26.87,0.715,0.01593,0.02367,26.865,0.715,0.01594,Error,
2022/07/13 13:40,29.73,0.637,0.01679,Error,29.083,0.663,0.01684,0.02189,28.511,0.757,0.01866,0.0256,28.062,0.738,0.0177,0.02468,27.682,0.718,0.0168,0.02379,27.374,0.708,0.01626,0.02341,27.146,0.706,0.01599,0.02332,27.005,0.709,0.01592,0.02343,26.954,0.715,0.01601,0.02368,26.949,0.715,0.01602,Error,
2022/07/13 13:50,29.763,0.634,0.01673,Error,29.126,0.66,0.01679,0.02177,28.563,0.756,0.01869,0.02555,28.123,0.738,0.01776,0.02468,27.751,0.718,0.01687,0.0238,27.449,0.708,0.01634,0.02341,27.225,0.706,0.01607,0.02333,27.086,0.709,0.016,0.02344,27.036,0.715,0.01609,0.02368,27.031,0.715,0.0161,Error,
2022/07/13 14:00,29.797,0.63,0.01667,Error,29.169,0.656,0.01673,0.02166,28.614,0.755,0.01872,0.02549,28.182,0.739,0.01783,0.02469,27.818,0.718,0.01695,0.02381,27.522,0.708,0.01641,0.02342,27.302,0.706,0.01615,0.02334,27.166,0.709,0.01608,0.02344,27.117,0.715,0.01617,0.02368,27.112,0.715,0.01617,Error,
2022/07/13 14:10,29.695,0.636,0.01672,Error,29.193,0.655,0.01674,0.02164,28.661,0.754,0.01874,0.02543,28.24,0.739,0.01789,0.02469,27.883,0.718,0.01702,0.02382,27.593,0.709,0.01649,0.02343,27.378,0.706,0.01623,0.02334,27.244,0.709,0.01616,0.02345,27.196,0.715,0.01625,0.02368,27.191,0.715,0.01625,Error,
2022/07/13 14:20,29.578,0.642,0.01678,Error,29.171,0.658,0.01678,0.02172,28.69,0.753,0.01874,0.02537,28.291,0.739,0.01794,0.02469,27.946,0.719,0.01709,0.02383,27.663,0.709,0.01656,0.02344,27.452,0.706,0.0163,0.02335,27.321,0.709,0.01624,0.02346,27.274,0.715,0.01633,0.02368,27.268,0.715,0.01633,Error,
2022/07/13 14:30,29.462,0.649,0.01685,Error,29.127,0.661,0.01684,0.02183,28.698,0.752,0.01872,0.02531,28.33,0.739,0.01799,0.02469,28.003,0.719,0.01715,0.02384,27.729,0.709,0.01664,0.02345,27.524,0.707,0.01638,0.02336,27.396,0.709,0.01632,0.02346,27.35,0.715,0.0164,0.02368,27.344,0.715,0.0164,Error,
2022/07/13 14:40,29.345,0.656,0.01691,Error,29.072,0.666,0.01689,0.02196,28.693,0.751,0.01869,0.02526,28.358,0.739,0.01802,0.02469,28.052,0.719,0.01721,0.02384,27.792,0.709,0.0167,0.02345,27.594,0.707,0.01645,0.02336,27.469,0.709,0.01639,0.02347,27.424,0.715,0.01647,0.02368,27.418,0.715,0.01648,Error,
2022/07/13 14:50,29.228,0.662,0.01697,Error,29.01,0.67,0.01695,0.0221,28.678,0.75,0.01865,0.02521,28.376,0.738,0.01803,0.02468,28.094,0.719,0.01726,0.02385,27.849,0.709,0.01676,0.02346,27.66,0.707,0.01652,0.02337,27.54,0.71,0.01646,0.02347,27.496,0.715,0.01655,0.02368,27.49,0.715,0.01655,Error,
2022/07/13 15:00,29.112,0.669,0.01703,Error,28.944,0.675,0.017,0.02225,28.656,0.749,0.0186,0.02516,28.386,0.738,0.01804,0.02468,28.128,0.719,0.01729,0.02386,27.9,0.709,0.01682,0.02347,27.721,0.707,0.01658,0.02338,27.607,0.71,0.01653,0.02348,27.565,0.715,0.01661,0.02368,27.559,0.715,0.01662,Error,
2022/07/13 15:10,29.085,0.671,0.01706,Error,28.894,0.679,0.01705,0.02237,28.631,0.748,0.01854,0.02511,28.39,0.738,0.01804,0.02468,28.156,0.72,0.01733,0.02387,27.945,0.71,0.01687,0.02347,27.779,0.707,0.01664,0.02338,27.671,0.71,0.0166,0.02348,27.631,0.715,0.01668,0.02368,27.625,0.715,0.01668,Error,
2022/07/13 15:20,29.068,0.673,0.01709,Error,28.867,0.681,0.01708,0.02245,28.615,0.747,0.0185,0.02507,28.393,0.738,0.01804,0.02467,28.179,0.72,0.01736,0.02387,27.986,0.71,0.01691,0.02348,27.831,0.707,0.0167,0.02339,27.73,0.71,0.01666,0.02349,27.693,0.715,0.01674,0.02368,27.687,0.715,0.01674,Error,
2022/07/13 15:30,29.052,0.675,0.01711,Error,28.85,0.683,0.01711,0.02251,28.607,0.746,0.01847,0.02503,28.398,0.738,0.01805,0.02467,28.201,0.72,0.01738,0.02388,28.023,0.71,0.01696,0.02349,27.879,0.708,0.01675,0.02339,27.786,0.71,0.01672,0.02349,27.751,0.715,0.0168,0.02368,27.746,0.715,0.0168,Error,
2022/07/13 15:40,29.035,0.676,0.01714,Error,28.837,0.684,0.01714,0.02256,28.603,0.745,0.01845,0.025,28.405,0.738,0.01805,0.02466,28.221,0.72,0.01741,0.02388,28.056,0.71,0.01699,0.02349,27.924,0.708,0.0168,0.0234,27.837,0.71,0.01677,0.02349,27.804,0.715,0.01685,0.02368,27.8,0.715,0.01686,Error,
2022/07/13 15:50,29.018,0.678,0.01717,Error,28.827,0.686,0.01717,0.02261,28.602,0.744,0.01843,0.02496,28.413,0.738,0.01806,0.02466,28.242,0.72,0.01743,0.02389,28.088,0.71,0.01703,0.0235,27.965,0.708,0.01684,0.0234,27.885,0.71,0.01682,0.0235,27.854,0.715,0.0169,0.02368,27.85,0.715,0.01691,Error,
2022/07/13 16:00,29.002,0.68,0.01719,Error,28.818,0.687,0.01719,0.02266,28.602,0.744,0.01841,0.02493,28.423,0.738,0.01807,0.02465,28.262,0.72,0.01746,0.02389,28.119,0.71,0.01706,0.0235,28.004,0.708,0.01689,0.02341,27.929,0.71,0.01687,0.0235,27.901,0.715,0.01695,0.02368,27.897,0.715,0.01695,Error,
2022/07/13 16:10,28.94,0.684,0.01725,Error,28.803,0.689,0.01724,0.02273,28.603,0.743,0.0184,0.02489,28.433,0.738,0.01807,0.02465,28.282,0.72,0.01748,0.0239,28.147,0.711,0.0171,0.02351,28.04,0.708,0.01693,0.02341,27.97,0.71,0.01691,0.0235,27.944,0.715,0.01699,0.02368,27.94,0.715,0.017,Error,
2022/07/13 16:20,28.873,0.689,0.01731,Error,28.776,0.693,0.01729,0.02284,28.598,0.742,0.01837,0.02486,28.442,0.738,0.01808,0.02464,28.3,0.72,0.0175,0.0239,28.175,0.711,0.01713,0.02351,28.074,0.708,0.01696,0.02342,28.009,0.711,0.01696,0.02351,27.984,0.715,0.01703,0.02367,27.981,0.715,0.01704,Error,
2022/07/13 16:30,28.807,0.694,0.01737,Error,28.741,0.696,0.01734,0.02297,28.587,0.742,0.01835,0.02484,28.447,0.737,0.01808,0.02463,28.317,0.721,0.01752,0.02391,28.2,0.711,0.01716,0.02352,28.106,0.708,0.017,0.02342,28.045,0.711,0.01699,0.02351,28.022,0.715,0.01707,0.02367,28.018,0.715,0.01707,Error,
2022/07/13 16:40,28.74,0.699,0.01743,Error,28.703,0.7,0.0174,0.0231,28.572,0.741,0.01832,0.02481,28.448,0.737,0.01808,0.02463,28.331,0.721,0.01754,0.02391,28.223,0.711,0.01718,0.02352,28.136,0.708,0.01703,0.02342,28.079,0.711,0.01703,0.02351,28.057,0.715,0.01711,0.02367,28.054,0.715,0.01711,Error,
2022/07/13 16:50,28.673,0.704,0.01749,Error,28.663,0.704,0.01745,0.02324,28.554,0.741,0.01828,0.02479,28.446,0.737,0.01807,0.02462,28.342,0.721,0.01755,0.02392,28.244,0.711,0.01721,0.02353,28.164,0.708,0.01706,0.02343,28.11,0.711,0.01706,0.02352,28.09,0.715,0.01714,0.02367,28.087,0.715,0.01714,Error,
2022/07/13 17:00,28.607,0.709,0.01755,Error,28.621,0.708,0.01751,0.02339,28.534,0.74,0.01825,0.02476,28.442,0.737,0.01807,0.02461,28.35,0.721,0.01756,0.02392,28.262,0.711,0.01723,0.02353,28.189,0.709,0.01709,0.02343,28.139,0.711,0.0171,0.02352,28.12,0.715,0.01717,0.02367,28.118,0.715,0.01717,Error,
2022/07/13 17:10,28.42,0.724,0.01772,Error,28.573,0.714,0.01763,0.02366,28.511,0.74,0.01821,0.02475,28.434,0.737,0.01805,0.02461,28.355,0.721,0.01757,0.02392,28.277,0.711,0.01725,0.02354,28.211,0.709,0.01712,0.02344,28.166,0.711,0.01712,0.02352,28.149,0.715,0.0172,0.02367,28.146,0.715,0.0172,Error,
2022/07/13 17:20,28.22,0.741,0.01792,Error,28.488,0.724,0.01779,0.02406,28.475,0.74,0.01817,0.02473,28.422,0.737,0.01804,0.0246,28.358,0.721,0.01758,0.02393,28.29,0.711,0.01726,0.02354,28.231,0.709,0.01714,0.02344,28.19,0.711,0.01715,0.02352,28.175,0.715,0.01723,0.02367,28.172,0.715,0.01723,Error,
2022/07/13 17:30,28.02,0.757,0.01811,Error,28.383,0.735,0.01796,0.02454,28.423,0.739,0.01811,0.02472,28.401,0.736,0.01801,0.02459,28.355,0.721,0.01758,0.02393,28.299,0.712,0.01728,0.02355,28.248,0.709,0.01716,0.02344,28.212,0.711,0.01717,0.02352,28.198,0.715,0.01725,0.02367,28.196,0.715,0.01725,Error,
2022/07/13 17:40,27.82,0.774,0.0183,Error,28.269,0.747,0.01813,0.02509,28.359,0.739,0.01803,0.02472,28.369,0.736,0.01797,0.02458,28.346,0.721,0.01757,0.02393,28.304,0.712,0.01728,0.02355,28.262,0.709,0.01717,0.02345,28.231,0.711,0.01719,0.02353,28.219,0.715,0.01727,0.02367,28.217,0.715,0.01728,Error,
2022/07/13 17:50,27.62,0.791,0.01849,Error,28.149,0.759,0.0183,0.02569,28.287,0.739,0.01796,0.02472,28.329,0.736,0.01792,0.02458,28.329,0.721,0.01755,0.02394,28.304,0.712,0.01729,0.02355,28.272,0.709,0.01719,0.02345,28.247,0.711,0.01721,0.02353,28.237,0.715,0.01729,0.02367,28.235,0.715,0.0173,Error,
