,room1,room1,room1,room2,room2,room2,
2022/04/18 11:00,15.582,0.651,0.00715,14.963,0.522,0.0055,
2022/04/18 11:10,15.735,0.645,0.00716,14.943,0.523,0.0055,
2022/04/18 11:20,15.885,0.64,0.00718,14.926,0.523,0.0055,
2022/04/18 11:30,16.035,0.635,0.00719,14.912,0.523,0.00549,
2022/04/18 11:40,16.185,0.63,0.0072,14.9,0.523,0.00549,
2022/04/18 11:50,16.335,0.625,0.00721,14.891,0.524,0.00549,
2022/04/18 12:00,16.485,0.62,0.00723,14.885,0.524,0.00549,
2022/04/18 12:10,16.665,0.614,0.00723,14.882,0.524,0.00549,
2022/04/18 12:20,16.848,0.607,0.00724,14.882,0.524,0.0055,
2022/04/18 12:30,17.032,0.6,0.00724,14.885,0.525,0.0055,
2022/04/18 12:40,17.215,0.594,0.00724,14.891,0.525,0.00551,
2022/04/18 12:50,17.398,0.587,0.00725,14.9,0.525,0.00551,
2022/04/18 13:00,17.582,0.581,0.00725,14.912,0.525,0.00552,
2022/04/18 13:10,17.735,0.574,0.00723,14.927,0.526,0.00553,
2022/04/18 13:20,17.885,0.567,0.00722,14.944,0.526,0.00554,
2022/04/18 13:30,18.035,0.56,0.0072,14.963,0.526,0.00555,
2022/04/18 13:40,18.185,0.554,0.00718,14.985,0.527,0.00556,
2022/04/18 13:50,18.335,0.547,0.00716,15.01,0.527,0.00557,
2022/04/18 14:00,18.485,0.541,0.00714,15.038,0.527,0.00558,
2022/04/18 14:10,18.5,0.542,0.00716,15.067,0.527,0.00559,
2022/04/18 14:20,18.5,0.543,0.00718,15.099,0.528,0.00561,
2022/04/18 14:30,18.5,0.545,0.00721,15.132,0.528,0.00562,
2022/04/18 14:40,18.5,0.546,0.00723,15.167,0.528,0.00564,
2022/04/18 14:50,18.5,0.548,0.00725,15.205,0.529,0.00566,
2022/04/18 15:00,18.5,0.55,0.00727,15.244,0.529,0.00568,
2022/04/18 15:10,18.515,0.548,0.00726,15.285,0.529,0.00569,
2022/04/18 15:20,18.532,0.547,0.00725,15.327,0.53,0.00571,
2022/04/18 15:30,18.548,0.545,0.00723,15.371,0.53,0.00573,
2022/04/18 15:40,18.565,0.543,0.00722,15.416,0.53,0.00575,
2022/04/18 15:50,18.582,0.542,0.0072,15.462,0.53,0.00577,
2022/04/18 16:00,18.598,0.54,0.00719,15.508,0.531,0.00579,
2022/04/18 16:10,18.45,0.546,0.0072,15.555,0.531,0.00581,
2022/04/18 16:20,18.283,0.552,0.00721,15.601,0.531,0.00583,
2022/04/18 16:30,18.117,0.559,0.00722,15.647,0.531,0.00585,
2022/04/18 16:40,17.95,0.566,0.00723,15.693,0.532,0.00587,
2022/04/18 16:50,17.783,0.572,0.00724,15.738,0.532,0.00589,
2022/04/18 17:00,17.617,0.579,0.00725,15.782,0.532,0.00591,
2022/04/18 17:10,17.45,0.583,0.00722,15.826,0.532,0.00593,
2022/04/18 17:20,17.283,0.586,0.00718,15.868,0.532,0.00595,
2022/04/18 17:30,17.117,0.59,0.00715,15.909,0.533,0.00597,
2022/04/18 17:40,16.95,0.593,0.00711,15.948,0.533,0.00598,
2022/04/18 17:50,16.783,0.596,0.00708,15.985,0.533,0.006,
2022/04/18 18:00,16.617,0.6,0.00704,16.02,0.533,0.00601,
2022/04/18 18:10,16.375,0.607,0.00702,16.053,0.533,0.00603,
2022/04/18 18:20,16.125,0.615,0.007,16.083,0.533,0.00604,
2022/04/18 18:30,15.875,0.624,0.00698,16.11,0.533,0.00605,
2022/04/18 18:40,15.625,0.632,0.00696,16.134,0.533,0.00606,
2022/04/18 18:50,15.375,0.64,0.00695,16.155,0.533,0.00607,
2022/04/18 19:00,15.125,0.649,0.00693,16.173,0.533,0.00608,
2022/04/18 19:10,14.98,0.654,0.00692,16.188,0.533,0.00608,
2022/04/18 19:20,14.847,0.659,0.00691,16.201,0.533,0.00609,
2022/04/18 19:30,14.713,0.664,0.0069,16.211,0.533,0.00609,
2022/04/18 19:40,14.58,0.669,0.0069,16.218,0.533,0.00609,
2022/04/18 19:50,14.447,0.674,0.00689,16.222,0.533,0.00609,
2022/04/18 20:00,14.313,0.679,0.00688,16.222,0.533,0.00609,
2022/04/18 20:10,14.225,0.686,0.00691,16.22,0.532,0.00609,
2022/04/18 20:20,14.142,0.692,0.00693,16.215,0.532,0.00608,
2022/04/18 20:30,14.058,0.699,0.00696,16.207,0.532,0.00608,
2022/04/18 20:40,13.975,0.706,0.00699,16.197,0.532,0.00607,
2022/04/18 20:50,13.892,0.713,0.00702,16.185,0.532,0.00607,
2022/04/18 21:00,13.808,0.719,0.00705,16.17,0.532,0.00606,
2022/04/18 21:10,13.695,0.726,0.00706,16.152,0.532,0.00605,
2022/04/18 21:20,13.578,0.732,0.00707,16.132,0.532,0.00604,
2022/04/18 21:30,13.462,0.739,0.00708,16.11,0.532,0.00604,
2022/04/18 21:40,13.345,0.746,0.00709,16.085,0.532,0.00602,
2022/04/18 21:50,13.228,0.752,0.0071,16.059,0.532,0.00601,
2022/04/18 22:00,13.112,0.759,0.00711,16.031,0.532,0.006,
2022/04/18 22:10,13.025,0.762,0.00709,16.001,0.531,0.00599,
2022/04/18 22:20,12.942,0.763,0.00707,15.969,0.531,0.00598,
2022/04/18 22:30,12.858,0.765,0.00705,15.936,0.531,0.00596,
2022/04/18 22:40,12.775,0.767,0.00702,15.902,0.531,0.00595,
2022/04/18 22:50,12.692,0.768,0.007,15.865,0.531,0.00593,
2022/04/18 23:00,12.608,0.77,0.00698,15.828,0.531,0.00592,
2022/04/18 23:10,12.45,0.776,0.00696,15.788,0.531,0.0059,
2022/04/18 23:20,12.283,0.782,0.00694,15.747,0.531,0.00589,
2022/04/18 23:30,12.117,0.789,0.00692,15.704,0.531,0.00587,
2022/04/18 23:40,11.95,0.796,0.0069,15.659,0.531,0.00585,
2022/04/18 23:50,11.783,0.802,0.00689,15.612,0.531,0.00583,
2022/04/19 00:00,11.617,0.809,0.00687,15.564,0.531,0.00581,
2022/04/19 00:10,11.555,0.804,0.0068,15.514,0.53,0.00579,
2022/04/19 00:20,11.505,0.798,0.00672,15.463,0.53,0.00577,
2022/04/19 00:30,11.455,0.791,0.00664,15.411,0.53,0.00575,
2022/04/19 00:40,11.405,0.784,0.00656,15.357,0.53,0.00573,
2022/04/19 00:50,11.355,0.777,0.00648,15.301,0.53,0.00571,
2022/04/19 01:00,11.305,0.771,0.0064,15.244,0.53,0.00568,
2022/04/19 01:10,11.18,0.764,0.0063,15.185,0.529,0.00566,
2022/04/19 01:20,11.047,0.758,0.00619,15.123,0.529,0.00563,
2022/04/19 01:30,10.913,0.751,0.00608,15.058,0.529,0.00561,
2022/04/19 01:40,10.78,0.745,0.00597,14.992,0.528,0.00558,
2022/04/19 01:50,10.647,0.738,0.00586,14.924,0.528,0.00555,
2022/04/19 02:00,10.513,0.731,0.00575,14.854,0.528,0.00552,
2022/04/19 02:10,10.365,0.73,0.00569,14.782,0.527,0.00549,
2022/04/19 02:20,10.215,0.73,0.00564,14.709,0.527,0.00546,
2022/04/19 02:30,10.065,0.73,0.00558,14.635,0.526,0.00543,
2022/04/19 02:40,9.915,0.73,0.00552,14.559,0.526,0.0054,
2022/04/19 02:50,9.765,0.73,0.00547,14.481,0.526,0.00537,
2022/04/19 03:00,9.615,0.73,0.00541,14.402,0.525,0.00534,
2022/04/19 03:10,9.435,0.737,0.0054,14.321,0.525,0.0053,
2022/04/19 03:20,9.252,0.745,0.00539,14.24,0.525,0.00527,
2022/04/19 03:30,9.068,0.754,0.00538,14.157,0.524,0.00524,
2022/04/19 03:40,8.885,0.762,0.00538,14.073,0.524,0.00521,
2022/04/19 03:50,8.702,0.771,0.00537,13.987,0.524,0.00518,
2022/04/19 04:00,8.518,0.779,0.00536,13.901,0.523,0.00515,
2022/04/19 04:10,8.395,0.786,0.00536,13.814,0.523,0.00511,
2022/04/19 04:20,8.278,0.792,0.00536,13.726,0.523,0.00508,
2022/04/19 04:30,8.162,0.799,0.00537,13.639,0.523,0.00505,
2022/04/19 04:40,8.045,0.806,0.00537,13.55,0.522,0.00502,
2022/04/19 04:50,7.928,0.813,0.00537,13.461,0.522,0.00499,
2022/04/19 05:00,7.812,0.819,0.00537,13.372,0.522,0.00496,
2022/04/19 05:10,7.86,0.809,0.00532,13.283,0.522,0.00493,
2022/04/19 05:20,7.927,0.797,0.00527,13.194,0.522,0.00489,
2022/04/19 05:30,7.993,0.786,0.00522,13.105,0.521,0.00486,
2022/04/19 05:40,8.06,0.774,0.00516,13.016,0.521,0.00483,
2022/04/19 05:50,8.127,0.763,0.00511,12.927,0.521,0.0048,
2022/04/19 06:00,8.193,0.751,0.00505,12.839,0.52,0.00477,
2022/04/19 06:10,8.47,0.727,0.00499,12.751,0.52,0.00474,
2022/04/19 06:20,8.77,0.703,0.00492,12.666,0.52,0.00471,
2022/04/19 06:30,9.07,0.679,0.00485,12.582,0.519,0.00468,
2022/04/19 06:40,9.37,0.656,0.00478,12.499,0.519,0.00465,
2022/04/19 06:50,9.67,0.634,0.00471,12.418,0.519,0.00462,
2022/04/19 07:00,9.97,0.612,0.00464,12.339,0.518,0.0046,
2022/04/19 07:10,10.315,0.58,0.0045,12.262,0.518,0.00457,
2022/04/19 07:20,10.665,0.548,0.00435,12.186,0.517,0.00454,
2022/04/19 07:30,11.015,0.518,0.00421,12.111,0.517,0.00451,
2022/04/19 07:40,11.365,0.488,0.00406,12.039,0.516,0.00449,
2022/04/19 07:50,11.715,0.46,0.00391,11.97,0.515,0.00446,
2022/04/19 08:00,12.065,0.433,0.00376,11.904,0.515,0.00443,
2022/04/19 08:10,12.31,0.417,0.00369,11.841,0.514,0.00441,
2022/04/19 08:20,12.543,0.403,0.00362,11.782,0.513,0.00439,
2022/04/19 08:30,12.777,0.39,0.00355,11.726,0.513,0.00437,
2022/04/19 08:40,13.01,0.377,0.00348,11.675,0.512,0.00435,
2022/04/19 08:50,13.243,0.364,0.00342,11.627,0.512,0.00433,
2022/04/19 09:00,13.477,0.351,0.00335,11.584,0.511,0.00431,
2022/04/19 09:10,13.68,0.342,0.00331,11.546,0.511,0.0043,
2022/04/19 09:20,13.88,0.334,0.00326,11.512,0.51,0.00428,
2022/04/19 09:30,14.08,0.325,0.00322,11.483,0.51,0.00427,
2022/04/19 09:40,14.28,0.317,0.00318,11.46,0.509,0.00426,
2022/04/19 09:50,14.48,0.309,0.00314,11.441,0.509,0.00425,
2022/04/19 10:00,14.68,0.301,0.0031,11.427,0.509,0.00425,
2022/04/19 10:10,14.82,0.298,0.0031,11.419,0.508,0.00424,
2022/04/19 10:20,14.953,0.297,0.00311,11.416,0.508,0.00424,
2022/04/19 10:30,15.087,0.295,0.00312,11.419,0.508,0.00424,
2022/04/19 10:40,15.22,0.293,0.00313,11.427,0.508,0.00424,
2022/04/19 10:50,15.353,0.292,0.00314,11.44,0.507,0.00424,
2022/04/19 11:00,15.487,0.29,0.00315,11.459,0.507,0.00424,
2022/04/19 11:10,15.71,0.287,0.00316,11.483,0.507,0.00425,
2022/04/19 11:20,15.943,0.283,0.00317,11.513,0.507,0.00426,
2022/04/19 11:30,16.177,0.28,0.00318,11.548,0.507,0.00427,
2022/04/19 11:40,16.41,0.277,0.00319,11.589,0.507,0.00428,
2022/04/19 11:50,16.643,0.274,0.0032,11.634,0.507,0.00429,
2022/04/19 12:00,16.877,0.27,0.00321,11.683,0.507,0.0043,
2022/04/19 12:10,16.87,0.27,0.0032,11.736,0.507,0.00432,
2022/04/19 12:20,16.837,0.27,0.0032,11.791,0.506,0.00433,
2022/04/19 12:30,16.803,0.27,0.00319,11.848,0.506,0.00435,
2022/04/19 12:40,16.77,0.27,0.00318,11.908,0.506,0.00436,
2022/04/19 12:50,16.737,0.27,0.00317,11.97,0.506,0.00438,
2022/04/19 13:00,16.703,0.27,0.00317,12.035,0.506,0.0044,
2022/04/19 13:10,16.535,0.276,0.0032,12.102,0.506,0.00442,
2022/04/19 13:20,16.352,0.282,0.00324,12.171,0.506,0.00444,
2022/04/19 13:30,16.168,0.289,0.00328,12.241,0.506,0.00446,
2022/04/19 13:40,15.985,0.296,0.00331,12.311,0.506,0.00448,
2022/04/19 13:50,15.802,0.302,0.00335,12.383,0.506,0.0045,
2022/04/19 14:00,15.618,0.309,0.00339,12.454,0.506,0.00452,
2022/04/19 14:10,15.51,0.316,0.00344,12.526,0.506,0.00454,
2022/04/19 14:20,15.41,0.322,0.00348,12.598,0.506,0.00457,
2022/04/19 14:30,15.31,0.329,0.00353,12.67,0.506,0.00459,
2022/04/19 14:40,15.21,0.336,0.00358,12.74,0.506,0.00461,
2022/04/19 14:50,15.11,0.342,0.00363,12.809,0.506,0.00463,
2022/04/19 15:00,15.01,0.349,0.00368,12.876,0.506,0.00465,
2022/04/19 15:10,14.775,0.36,0.00374,12.941,0.506,0.00467,
2022/04/19 15:20,14.525,0.371,0.00379,13.002,0.506,0.00469,
2022/04/19 15:30,14.275,0.383,0.00385,13.06,0.506,0.0047,
2022/04/19 15:40,14.025,0.394,0.0039,13.115,0.506,0.00472,
2022/04/19 15:50,13.775,0.406,0.00396,13.167,0.506,0.00474,
2022/04/19 16:00,13.525,0.419,0.00401,13.216,0.506,0.00475,
2022/04/19 16:10,13.26,0.428,0.00403,13.261,0.506,0.00477,
2022/04/19 16:20,12.993,0.438,0.00405,13.302,0.506,0.00478,
2022/04/19 16:30,12.727,0.448,0.00407,13.339,0.505,0.00479,
2022/04/19 16:40,12.46,0.458,0.00409,13.373,0.505,0.0048,
2022/04/19 16:50,12.193,0.468,0.00411,13.402,0.505,0.00481,
2022/04/19 17:00,11.927,0.479,0.00413,13.427,0.505,0.00481,
2022/04/19 17:10,11.765,0.482,0.00411,13.448,0.505,0.00482,
2022/04/19 17:20,11.615,0.483,0.00408,13.464,0.505,0.00482,
2022/04/19 17:30,11.465,0.485,0.00406,13.477,0.504,0.00482,
2022/04/19 17:40,11.315,0.487,0.00403,13.485,0.504,0.00482,
2022/04/19 17:50,11.165,0.488,0.004,13.488,0.504,0.00482,
2022/04/19 18:00,11.015,0.49,0.00398,13.487,0.503,0.00482,
2022/04/19 18:10,10.865,0.493,0.00396,13.481,0.503,0.00481,
2022/04/19 18:20,10.715,0.496,0.00395,13.471,0.503,0.0048,
2022/04/19 18:30,10.565,0.5,0.00394,13.457,0.502,0.0048,
2022/04/19 18:40,10.415,0.503,0.00392,13.438,0.502,0.00479,
2022/04/19 18:50,10.265,0.506,0.00391,13.416,0.502,0.00478,
2022/04/19 19:00,10.115,0.51,0.0039,13.389,0.501,0.00476,
2022/04/19 19:10,10.04,0.514,0.00391,13.36,0.501,0.00475,
2022/04/19 19:20,9.973,0.519,0.00393,13.328,0.5,0.00474,
2022/04/19 19:30,9.907,0.524,0.00395,13.293,0.5,0.00472,
2022/04/19 19:40,9.84,0.529,0.00397,13.256,0.5,0.00471,
2022/04/19 19:50,9.773,0.534,0.00399,13.217,0.499,0.00469,
2022/04/19 20:00,9.707,0.539,0.00401,13.175,0.499,0.00468,
2022/04/19 20:10,9.625,0.55,0.00407,13.132,0.499,0.00466,
2022/04/19 20:20,9.542,0.562,0.00413,13.086,0.499,0.00464,
2022/04/19 20:30,9.458,0.573,0.0042,13.04,0.498,0.00463,
2022/04/19 20:40,9.375,0.585,0.00426,12.992,0.498,0.00461,
2022/04/19 20:50,9.292,0.597,0.00432,12.943,0.498,0.0046,
2022/04/19 21:00,9.208,0.609,0.00438,12.893,0.498,0.00458,
2022/04/19 21:10,9.155,0.616,0.00442,12.842,0.498,0.00456,
2022/04/19 21:20,9.105,0.623,0.00445,12.791,0.498,0.00455,
2022/04/19 21:30,9.055,0.629,0.00448,12.739,0.498,0.00453,
2022/04/19 21:40,9.005,0.636,0.00452,12.686,0.498,0.00451,
2022/04/19 21:50,8.955,0.643,0.00455,12.634,0.498,0.0045,
2022/04/19 22:00,8.905,0.649,0.00458,12.581,0.498,0.00448,
2022/04/19 22:10,8.81,0.656,0.0046,12.528,0.498,0.00447,
2022/04/19 22:20,8.71,0.662,0.00461,12.473,0.498,0.00445,
2022/04/19 22:30,8.61,0.669,0.00463,12.419,0.498,0.00443,
2022/04/19 22:40,8.51,0.676,0.00464,12.364,0.498,0.00442,
2022/04/19 22:50,8.41,0.682,0.00466,12.308,0.498,0.0044,
2022/04/19 23:00,8.31,0.689,0.00467,12.253,0.498,0.00439,
2022/04/19 23:10,8.18,0.696,0.00467,12.196,0.498,0.00437,
2022/04/19 23:20,8.047,0.702,0.00468,12.139,0.498,0.00435,
2022/04/19 23:30,7.913,0.709,0.00468,12.082,0.498,0.00434,
2022/04/19 23:40,7.78,0.716,0.00468,12.023,0.498,0.00432,
2022/04/19 23:50,7.647,0.722,0.00468,11.964,0.498,0.00431,
2022/04/20 00:00,7.513,0.729,0.00468,11.904,0.498,0.00429,
2022/04/20 00:10,7.41,0.729,0.00464,11.844,0.498,0.00427,
2022/04/20 00:20,7.31,0.727,0.0046,11.782,0.498,0.00425,
2022/04/20 00:30,7.21,0.725,0.00456,11.719,0.498,0.00424,
2022/04/20 00:40,7.11,0.724,0.00452,11.655,0.498,0.00422,
2022/04/20 00:50,7.01,0.722,0.00448,11.589,0.498,0.0042,
2022/04/20 01:00,6.91,0.72,0.00443,11.523,0.498,0.00418,
2022/04/20 01:10,6.84,0.717,0.00439,11.455,0.498,0.00416,
2022/04/20 01:20,6.773,0.714,0.00435,11.387,0.498,0.00414,
2022/04/20 01:30,6.707,0.711,0.00431,11.317,0.497,0.00412,
2022/04/20 01:40,6.64,0.707,0.00427,11.246,0.497,0.0041,
2022/04/20 01:50,6.573,0.704,0.00423,11.174,0.497,0.00408,
2022/04/20 02:00,6.507,0.7,0.00419,11.101,0.497,0.00406,
2022/04/20 02:10,6.5,0.694,0.00415,11.027,0.497,0.00404,
2022/04/20 02:20,6.5,0.687,0.00411,10.953,0.497,0.00402,
2022/04/20 02:30,6.5,0.681,0.00407,10.878,0.497,0.00399,
2022/04/20 02:40,6.5,0.674,0.00403,10.802,0.496,0.00397,
2022/04/20 02:50,6.5,0.667,0.00399,10.726,0.496,0.00395,
2022/04/20 03:00,6.5,0.661,0.00395,10.649,0.496,0.00393,
2022/04/20 03:10,6.485,0.657,0.00393,10.572,0.496,0.00391,
2022/04/20 03:20,6.468,0.654,0.0039,10.494,0.496,0.00389,
2022/04/20 03:30,6.452,0.65,0.00388,10.417,0.495,0.00386,
2022/04/20 03:40,6.435,0.647,0.00385,10.339,0.495,0.00384,
2022/04/20 03:50,6.418,0.644,0.00383,10.262,0.495,0.00382,
2022/04/20 04:00,6.402,0.64,0.0038,10.185,0.495,0.0038,
2022/04/20 04:10,6.4,0.643,0.00382,10.108,0.495,0.00378,
2022/04/20 04:20,6.4,0.646,0.00384,10.033,0.495,0.00376,
2022/04/20 04:30,6.4,0.65,0.00386,9.959,0.495,0.00374,
2022/04/20 04:40,6.4,0.653,0.00388,9.886,0.494,0.00372,
2022/04/20 04:50,6.4,0.656,0.0039,9.815,0.494,0.0037,
2022/04/20 05:00,6.4,0.66,0.00392,9.744,0.494,0.00369,
2022/04/20 05:10,6.475,0.663,0.00396,9.675,0.494,0.00367,
2022/04/20 05:20,6.558,0.667,0.004,9.608,0.494,0.00365,
2022/04/20 05:30,6.642,0.67,0.00405,9.544,0.495,0.00364,
2022/04/20 05:40,6.725,0.673,0.00409,9.481,0.495,0.00362,
2022/04/20 05:50,6.808,0.676,0.00413,9.42,0.495,0.00361,
2022/04/20 06:00,6.892,0.68,0.00418,9.362,0.495,0.0036,
2022/04/20 06:10,7.065,0.682,0.00424,9.306,0.495,0.00358,
2022/04/20 06:20,7.248,0.684,0.00431,9.253,0.495,0.00357,
2022/04/20 06:30,7.432,0.685,0.00437,9.203,0.496,0.00356,
2022/04/20 06:40,7.615,0.687,0.00444,9.157,0.496,0.00355,
2022/04/20 06:50,7.798,0.689,0.00451,9.113,0.496,0.00354,
2022/04/20 07:00,7.982,0.69,0.00457,9.073,0.497,0.00354,
2022/04/20 07:10,8.27,0.679,0.00459,9.036,0.497,0.00353,
2022/04/20 07:20,8.57,0.667,0.0046,9.002,0.497,0.00353,
2022/04/20 07:30,8.87,0.655,0.00461,8.972,0.498,0.00352,
2022/04/20 07:40,9.17,0.644,0.00462,8.945,0.498,0.00352,
2022/04/20 07:50,9.47,0.632,0.00463,8.922,0.498,0.00351,
2022/04/20 08:00,9.77,0.621,0.00464,8.903,0.499,0.00351,
2022/04/20 08:10,10.025,0.62,0.00472,8.888,0.499,0.00351,
2022/04/20 08:20,10.275,0.621,0.0048,8.878,0.499,0.00351,
2022/04/20 08:30,10.525,0.621,0.00488,8.872,0.5,0.00351,
2022/04/20 08:40,10.775,0.621,0.00497,8.871,0.5,0.00352,
2022/04/20 08:50,11.025,0.62,0.00505,8.874,0.501,0.00352,
2022/04/20 09:00,11.275,0.62,0.00513,8.881,0.502,0.00353,
2022/04/20 09:10,11.48,0.625,0.00524,8.893,0.502,0.00353,
2022/04/20 09:20,11.68,0.63,0.00536,8.909,0.503,0.00354,
2022/04/20 09:30,11.88,0.636,0.00548,8.931,0.504,0.00355,
2022/04/20 09:40,12.08,0.64,0.00559,8.956,0.504,0.00357,
2022/04/20 09:50,12.28,0.645,0.00571,8.987,0.505,0.00358,
2022/04/20 10:00,12.48,0.65,0.00583,9.022,0.506,0.00359,
2022/04/20 10:10,12.59,0.656,0.00593,9.061,0.507,0.00361,
2022/04/20 10:20,12.69,0.663,0.00603,9.104,0.508,0.00363,
2022/04/20 10:30,12.79,0.67,0.00613,9.15,0.509,0.00365,
2022/04/20 10:40,12.89,0.676,0.00624,9.201,0.51,0.00366,
2022/04/20 10:50,12.99,0.683,0.00634,9.255,0.511,0.00369,
2022/04/20 11:00,13.09,0.689,0.00644,9.313,0.512,0.00371,
2022/04/20 11:10,13.28,0.685,0.00649,9.374,0.513,0.00373,
2022/04/20 11:20,13.48,0.68,0.00652,9.439,0.514,0.00375,
2022/04/20 11:30,13.68,0.675,0.00656,9.507,0.515,0.00378,
2022/04/20 11:40,13.88,0.67,0.0066,9.577,0.516,0.0038,
2022/04/20 11:50,14.08,0.665,0.00663,9.65,0.517,0.00383,
2022/04/20 12:00,14.28,0.66,0.00667,9.726,0.518,0.00386,
2022/04/20 12:10,14.39,0.657,0.00668,9.803,0.519,0.00388,
2022/04/20 12:20,14.49,0.654,0.00669,9.88,0.52,0.00391,
2022/04/20 12:30,14.59,0.65,0.0067,9.959,0.52,0.00394,
2022/04/20 12:40,14.69,0.647,0.00671,10.039,0.521,0.00396,
2022/04/20 12:50,14.79,0.644,0.00672,10.12,0.522,0.00399,
2022/04/20 13:00,14.89,0.64,0.00673,10.202,0.523,0.00402,
2022/04/20 13:10,14.84,0.647,0.00678,10.284,0.523,0.00405,
2022/04/20 13:20,14.773,0.656,0.00684,10.366,0.524,0.00408,
2022/04/20 13:30,14.707,0.664,0.0069,10.448,0.525,0.0041,
2022/04/20 13:40,14.64,0.672,0.00695,10.531,0.526,0.00413,
2022/04/20 13:50,14.573,0.681,0.00701,10.613,0.527,0.00416,
2022/04/20 14:00,14.507,0.689,0.00707,10.695,0.527,0.00419,
2022/04/20 14:10,14.455,0.686,0.00701,10.776,0.528,0.00422,
2022/04/20 14:20,14.405,0.681,0.00693,10.855,0.529,0.00425,
2022/04/20 14:30,14.355,0.676,0.00686,10.933,0.529,0.00428,
2022/04/20 14:40,14.305,0.671,0.00679,11.008,0.53,0.0043,
2022/04/20 14:50,14.255,0.666,0.00671,11.082,0.53,0.00433,
2022/04/20 15:00,14.205,0.661,0.00664,11.154,0.531,0.00435,
2022/04/20 15:10,14.2,0.663,0.00666,11.226,0.531,0.00438,
2022/04/20 15:20,14.2,0.666,0.0067,11.296,0.532,0.0044,
2022/04/20 15:30,14.2,0.67,0.00673,11.366,0.532,0.00442,
2022/04/20 15:40,14.2,0.673,0.00676,11.434,0.533,0.00445,
2022/04/20 15:50,14.2,0.676,0.0068,11.501,0.533,0.00447,
2022/04/20 16:00,14.2,0.68,0.00683,11.565,0.534,0.0045,
2022/04/20 16:10,14.155,0.686,0.00687,11.628,0.534,0.00452,
2022/04/20 16:20,14.105,0.693,0.00692,11.688,0.534,0.00454,
2022/04/20 16:30,14.055,0.699,0.00696,11.746,0.535,0.00456,
2022/04/20 16:40,14.005,0.706,0.00701,11.802,0.535,0.00458,
2022/04/20 16:50,13.955,0.713,0.00705,11.857,0.536,0.0046,
2022/04/20 17:00,13.905,0.719,0.0071,11.91,0.536,0.00462,
2022/04/20 17:10,13.72,0.729,0.0071,11.961,0.537,0.00464,
2022/04/20 17:20,13.52,0.738,0.0071,12.009,0.537,0.00466,
2022/04/20 17:30,13.32,0.748,0.00711,12.054,0.537,0.00468,
2022/04/20 17:40,13.12,0.758,0.00711,12.098,0.538,0.0047,
2022/04/20 17:50,12.92,0.769,0.00711,12.139,0.538,0.00471,
2022/04/20 18:00,12.72,0.779,0.00711,12.178,0.539,0.00473,
2022/04/20 18:10,12.655,0.783,0.00712,12.217,0.539,0.00474,
2022/04/20 18:20,12.605,0.786,0.00713,12.254,0.54,0.00476,
2022/04/20 18:30,12.555,0.79,0.00713,12.29,0.54,0.00477,
2022/04/20 18:40,12.505,0.793,0.00714,12.324,0.54,0.00479,
2022/04/20 18:50,12.455,0.796,0.00715,12.356,0.541,0.0048,
2022/04/20 19:00,12.405,0.8,0.00715,12.386,0.541,0.00482,
2022/04/20 19:10,12.385,0.8,0.00715,12.414,0.541,0.00483,
2022/04/20 19:20,12.368,0.8,0.00714,12.44,0.542,0.00484,
2022/04/20 19:30,12.352,0.8,0.00713,12.463,0.542,0.00485,
2022/04/20 19:40,12.335,0.8,0.00712,12.484,0.542,0.00486,
2022/04/20 19:50,12.318,0.8,0.00711,12.503,0.542,0.00487,
2022/04/20 20:00,12.302,0.8,0.00711,12.521,0.543,0.00487,
2022/04/20 20:10,12.285,0.796,0.00706,12.536,0.543,0.00488,
2022/04/20 20:20,12.268,0.791,0.00701,12.548,0.543,0.00488,
2022/04/20 20:30,12.252,0.786,0.00695,12.559,0.543,0.00489,
2022/04/20 20:40,12.235,0.781,0.0069,12.568,0.543,0.00489,
2022/04/20 20:50,12.218,0.776,0.00685,12.575,0.543,0.0049,
2022/04/20 21:00,12.202,0.771,0.0068,12.58,0.543,0.0049,
2022/04/20 21:10,12.2,0.772,0.0068,12.584,0.543,0.0049,
2022/04/20 21:20,12.2,0.773,0.00682,12.588,0.544,0.0049,
2022/04/20 21:30,12.2,0.775,0.00683,12.591,0.544,0.00491,
2022/04/20 21:40,12.2,0.776,0.00685,12.593,0.544,0.00491,
2022/04/20 21:50,12.2,0.778,0.00686,12.594,0.544,0.00491,
2022/04/20 22:00,12.2,0.78,0.00688,12.594,0.544,0.00491,
2022/04/20 22:10,12.2,0.782,0.00689,12.594,0.544,0.00491,
2022/04/20 22:20,12.2,0.783,0.00691,12.592,0.544,0.00491,
2022/04/20 22:30,12.2,0.785,0.00692,12.59,0.545,0.00491,
2022/04/20 22:40,12.2,0.786,0.00694,12.587,0.545,0.00491,
2022/04/20 22:50,12.2,0.788,0.00695,12.584,0.545,0.00491,
2022/04/20 23:00,12.2,0.79,0.00697,12.581,0.545,0.00491,
2022/04/20 23:10,12.14,0.79,0.00694,12.577,0.545,0.00492,
2022/04/20 23:20,12.073,0.79,0.00691,12.572,0.545,0.00492,
2022/04/20 23:30,12.007,0.79,0.00688,12.566,0.546,0.00491,
2022/04/20 23:40,11.94,0.79,0.00685,12.56,0.546,0.00491,
2022/04/20 23:50,11.873,0.79,0.00682,12.553,0.546,0.00491,
2022/04/21 00:00,11.807,0.79,0.00679,12.545,0.546,0.00491,
2022/04/21 00:10,11.8,0.792,0.0068,12.538,0.546,0.00491,
