,room1,room1,room1,room2,room2,room2,
2022/06/16 00:30,14.807,0.909,0.00954,16.423,0.72,0.00837,
2022/06/16 00:40,14.74,0.916,0.00957,16.392,0.721,0.00836,
2022/06/16 00:50,14.673,0.923,0.0096,16.361,0.722,0.00836,
2022/06/16 01:00,14.607,0.929,0.00963,16.33,0.723,0.00836,
2022/06/16 01:10,14.555,0.929,0.00959,16.298,0.724,0.00835,
2022/06/16 01:20,14.505,0.927,0.00954,16.265,0.725,0.00834,
2022/06/16 01:30,14.455,0.925,0.00949,16.23,0.726,0.00833,
2022/06/16 01:40,14.405,0.924,0.00945,16.195,0.726,0.00832,
2022/06/16 01:50,14.355,0.922,0.0094,16.158,0.727,0.00831,
2022/06/16 02:00,14.305,0.92,0.00935,16.12,0.727,0.00829,
2022/06/16 02:10,14.315,0.911,0.00926,16.081,0.728,0.00827,
2022/06/16 02:20,14.332,0.901,0.00917,16.04,0.728,0.00825,
2022/06/16 02:30,14.348,0.891,0.00907,15.998,0.728,0.00823,
2022/06/16 02:40,14.365,0.881,0.00898,15.954,0.728,0.00821,
2022/06/16 02:50,14.382,0.871,0.00889,15.909,0.728,0.00819,
2022/06/16 03:00,14.398,0.861,0.00879,15.862,0.728,0.00816,
2022/06/16 03:10,14.325,0.863,0.00877,15.814,0.728,0.00814,
2022/06/16 03:20,14.242,0.866,0.00876,15.765,0.728,0.00811,
2022/06/16 03:30,14.158,0.87,0.00874,15.716,0.728,0.00809,
2022/06/16 03:40,14.075,0.873,0.00873,15.667,0.729,0.00807,
2022/06/16 03:50,13.992,0.876,0.00872,15.619,0.729,0.00804,
2022/06/16 04:00,13.908,0.88,0.0087,15.571,0.729,0.00802,
2022/06/16 04:10,13.84,0.884,0.00871,15.524,0.73,0.008,
2022/06/16 04:20,13.773,0.889,0.00872,15.478,0.73,0.00798,
2022/06/16 04:30,13.707,0.894,0.00873,15.433,0.731,0.00797,
2022/06/16 04:40,13.64,0.899,0.00874,15.389,0.731,0.00795,
2022/06/16 04:50,13.573,0.904,0.00875,15.344,0.732,0.00793,
2022/06/16 05:00,13.507,0.909,0.00877,15.301,0.732,0.00791,
2022/06/16 05:10,13.575,0.909,0.0088,15.262,0.733,0.0079,
2022/06/16 05:20,13.658,0.907,0.00883,15.225,0.733,0.00789,
2022/06/16 05:30,13.742,0.905,0.00886,15.19,0.734,0.00788,
2022/06/16 05:40,13.825,0.904,0.00889,15.156,0.734,0.00786,
2022/06/16 05:50,13.908,0.902,0.00892,15.124,0.735,0.00785,
2022/06/16 06:00,13.992,0.9,0.00896,15.094,0.736,0.00785,
2022/06/16 06:10,14.045,0.897,0.00896,15.065,0.736,0.00784,
2022/06/16 06:20,14.095,0.894,0.00895,15.037,0.737,0.00783,
2022/06/16 06:30,14.145,0.89,0.00895,15.011,0.738,0.00782,
2022/06/16 06:40,14.195,0.887,0.00894,14.987,0.738,0.00782,
2022/06/16 06:50,14.245,0.884,0.00894,14.966,0.739,0.00781,
2022/06/16 07:00,14.295,0.88,0.00893,14.946,0.739,0.00781,
2022/06/16 07:10,14.345,0.877,0.00893,14.929,0.74,0.00781,
2022/06/16 07:20,14.395,0.874,0.00892,14.913,0.74,0.0078,
2022/06/16 07:30,14.445,0.87,0.00892,14.898,0.741,0.0078,
2022/06/16 07:40,14.495,0.867,0.00891,14.886,0.741,0.0078,
2022/06/16 07:50,14.545,0.864,0.00891,14.875,0.742,0.0078,
2022/06/16 08:00,14.595,0.86,0.0089,14.865,0.743,0.0078,
2022/06/16 08:10,14.69,0.852,0.00887,14.858,0.743,0.0078,
2022/06/16 08:20,14.79,0.844,0.00884,14.852,0.743,0.0078,
2022/06/16 08:30,14.89,0.835,0.00881,14.848,0.743,0.0078,
2022/06/16 08:40,14.99,0.827,0.00878,14.845,0.744,0.00781,
2022/06/16 08:50,15.09,0.819,0.00874,14.844,0.744,0.00781,
2022/06/16 09:00,15.19,0.811,0.00871,14.844,0.744,0.00781,
2022/06/16 09:10,15.35,0.802,0.00871,14.848,0.744,0.00781,
2022/06/16 09:20,15.517,0.794,0.00871,14.856,0.744,0.00782,
2022/06/16 09:30,15.683,0.785,0.00871,14.865,0.745,0.00782,
2022/06/16 09:40,15.85,0.777,0.00871,14.878,0.745,0.00783,
2022/06/16 09:50,16.017,0.769,0.00871,14.894,0.745,0.00784,
2022/06/16 10:00,16.183,0.761,0.00871,14.913,0.745,0.00785,
2022/06/16 10:10,16.44,0.749,0.00872,14.938,0.745,0.00787,
2022/06/16 10:20,16.707,0.737,0.00873,14.968,0.745,0.00788,
2022/06/16 10:30,16.973,0.725,0.00873,15.003,0.745,0.0079,
2022/06/16 10:40,17.24,0.714,0.00874,15.042,0.745,0.00792,
2022/06/16 10:50,17.507,0.702,0.00875,15.087,0.745,0.00794,
2022/06/16 11:00,17.773,0.691,0.00876,15.137,0.745,0.00797,
2022/06/16 11:10,17.755,0.687,0.00869,15.183,0.745,0.00799,
2022/06/16 11:20,17.705,0.684,0.00862,15.229,0.745,0.00802,
2022/06/16 11:30,17.655,0.68,0.00855,15.279,0.745,0.00804,
2022/06/16 11:40,17.605,0.677,0.00848,15.332,0.744,0.00807,
2022/06/16 11:50,17.555,0.674,0.00841,15.388,0.744,0.00809,
2022/06/16 12:00,17.505,0.67,0.00834,15.445,0.744,0.00812,
2022/06/16 12:10,17.56,0.667,0.00833,15.506,0.743,0.00814,
2022/06/16 12:20,17.627,0.664,0.00832,15.569,0.743,0.00817,
2022/06/16 12:30,17.693,0.66,0.00832,15.632,0.742,0.0082,
2022/06/16 12:40,17.76,0.657,0.00831,15.694,0.742,0.00823,
2022/06/16 12:50,17.827,0.654,0.0083,15.756,0.741,0.00826,
2022/06/16 13:00,17.893,0.65,0.00829,15.817,0.741,0.00828,
2022/06/16 13:10,17.945,0.647,0.00828,15.877,0.74,0.00831,
2022/06/16 13:20,17.995,0.644,0.00826,15.936,0.74,0.00833,
2022/06/16 13:30,18.045,0.64,0.00824,15.995,0.739,0.00836,
2022/06/16 13:40,18.095,0.637,0.00823,16.053,0.738,0.00838,
2022/06/16 13:50,18.145,0.634,0.00821,16.111,0.738,0.0084,
2022/06/16 14:00,18.195,0.63,0.00819,16.169,0.737,0.00843,
2022/06/16 14:10,18.005,0.641,0.00824,16.221,0.736,0.00845,
2022/06/16 14:20,17.788,0.654,0.00829,16.27,0.736,0.00848,
2022/06/16 14:30,17.572,0.668,0.00834,16.319,0.736,0.0085,
2022/06/16 14:40,17.355,0.681,0.0084,16.366,0.736,0.00852,
2022/06/16 14:50,17.138,0.695,0.00845,16.412,0.736,0.00855,
2022/06/16 15:00,16.922,0.709,0.0085,16.454,0.736,0.00857,
2022/06/16 15:10,16.81,0.714,0.00851,16.494,0.736,0.00859,
2022/06/16 15:20,16.71,0.719,0.00852,16.53,0.735,0.00861,
2022/06/16 15:30,16.61,0.724,0.00852,16.561,0.735,0.00862,
2022/06/16 15:40,16.51,0.729,0.00853,16.586,0.734,0.00863,
2022/06/16 15:50,16.41,0.734,0.00853,16.606,0.734,0.00863,
2022/06/16 16:00,16.31,0.739,0.00854,16.62,0.734,0.00864,
2022/06/16 16:10,16.165,0.742,0.00848,16.627,0.733,0.00864,
2022/06/16 16:20,16.015,0.743,0.00842,16.628,0.732,0.00863,
2022/06/16 16:30,15.865,0.745,0.00836,16.623,0.732,0.00862,
2022/06/16 16:40,15.715,0.747,0.00829,16.614,0.731,0.0086,
2022/06/16 16:50,15.565,0.748,0.00823,16.599,0.73,0.00859,
2022/06/16 17:00,15.415,0.75,0.00817,16.58,0.73,0.00857,
2022/06/16 17:10,15.445,0.744,0.00812,16.562,0.729,0.00855,
2022/06/16 17:20,15.495,0.737,0.00807,16.541,0.728,0.00852,
2022/06/16 17:30,15.545,0.731,0.00802,16.518,0.727,0.0085,
2022/06/16 17:40,15.595,0.724,0.00797,16.491,0.726,0.00847,
2022/06/16 17:50,15.645,0.717,0.00793,16.462,0.725,0.00844,
2022/06/16 18:00,15.695,0.711,0.00788,16.432,0.723,0.00841,
2022/06/16 18:10,15.625,0.71,0.00784,16.398,0.722,0.00838,
2022/06/16 18:20,15.542,0.71,0.00779,16.362,0.722,0.00835,
2022/06/16 18:30,15.458,0.71,0.00775,16.327,0.721,0.00832,
2022/06/16 18:40,15.375,0.71,0.00771,16.292,0.72,0.00829,
2022/06/16 18:50,15.292,0.71,0.00767,16.257,0.719,0.00826,
2022/06/16 19:00,15.208,0.71,0.00763,16.222,0.718,0.00824,
2022/06/16 19:10,15.11,0.709,0.00756,16.186,0.717,0.0082,
2022/06/16 19:20,15.01,0.707,0.0075,16.149,0.716,0.00817,
2022/06/16 19:30,14.91,0.705,0.00743,16.111,0.715,0.00814,
2022/06/16 19:40,14.81,0.704,0.00736,16.071,0.714,0.00811,
2022/06/16 19:50,14.71,0.702,0.0073,16.03,0.712,0.00807,
2022/06/16 20:00,14.61,0.7,0.00723,15.987,0.711,0.00803,
2022/06/16 20:10,14.57,0.699,0.0072,15.945,0.71,0.008,
2022/06/16 20:20,14.537,0.697,0.00716,15.902,0.709,0.00796,
2022/06/16 20:30,14.503,0.695,0.00713,15.859,0.708,0.00793,
2022/06/16 20:40,14.47,0.694,0.0071,15.814,0.707,0.00789,
2022/06/16 20:50,14.437,0.692,0.00706,15.768,0.705,0.00786,
2022/06/16 21:00,14.403,0.69,0.00703,15.722,0.704,0.00782,
2022/06/16 21:10,14.25,0.7,0.00706,15.674,0.704,0.00779,
2022/06/16 21:20,14.083,0.711,0.0071,15.625,0.703,0.00776,
2022/06/16 21:30,13.917,0.723,0.00714,15.576,0.702,0.00773,
2022/06/16 21:40,13.75,0.735,0.00718,15.528,0.702,0.0077,
2022/06/16 21:50,13.583,0.747,0.00721,15.479,0.702,0.00767,
2022/06/16 22:00,13.417,0.759,0.00725,15.43,0.702,0.00764,
2022/06/16 22:10,13.325,0.762,0.00724,15.38,0.701,0.00761,
2022/06/16 22:20,13.242,0.763,0.00721,15.329,0.701,0.00758,
2022/06/16 22:30,13.158,0.765,0.00719,15.276,0.7,0.00755,
2022/06/16 22:40,13.075,0.767,0.00716,15.221,0.7,0.00752,
2022/06/16 22:50,12.992,0.768,0.00714,15.164,0.699,0.00749,
2022/06/16 23:00,12.908,0.77,0.00712,15.105,0.699,0.00745,
2022/06/16 23:10,12.9,0.767,0.00709,15.045,0.698,0.00742,
2022/06/16 23:20,12.9,0.764,0.00705,14.985,0.698,0.00738,
2022/06/16 23:30,12.9,0.76,0.00702,14.924,0.697,0.00735,
2022/06/16 23:40,12.9,0.757,0.00699,14.862,0.696,0.00731,
2022/06/16 23:50,12.9,0.754,0.00696,14.8,0.696,0.00728,
2022/06/17 00:00,12.9,0.75,0.00693,14.738,0.695,0.00724,
2022/06/17 00:10,12.765,0.757,0.00693,14.673,0.695,0.00721,
2022/06/17 00:20,12.615,0.765,0.00694,14.608,0.695,0.00718,
2022/06/17 00:30,12.465,0.774,0.00695,14.543,0.695,0.00714,
2022/06/17 00:40,12.315,0.782,0.00695,14.479,0.695,0.00711,
2022/06/17 00:50,12.165,0.791,0.00696,14.416,0.695,0.00708,
2022/06/17 01:00,12.015,0.799,0.00696,14.352,0.695,0.00706,
2022/06/17 01:10,12.015,0.797,0.00695,14.292,0.695,0.00703,
2022/06/17 01:20,12.032,0.794,0.00692,14.233,0.694,0.007,
2022/06/17 01:30,12.048,0.79,0.0069,14.174,0.694,0.00697,
2022/06/17 01:40,12.065,0.787,0.00688,14.113,0.694,0.00694,
2022/06/17 01:50,12.082,0.784,0.00686,14.053,0.694,0.00691,
2022/06/17 02:00,12.098,0.78,0.00684,13.992,0.694,0.00688,
2022/06/17 02:10,12.13,0.775,0.00681,13.932,0.694,0.00685,
2022/06/17 02:20,12.163,0.77,0.00678,13.872,0.693,0.00682,
2022/06/17 02:30,12.197,0.765,0.00675,13.814,0.693,0.00679,
2022/06/17 02:40,12.23,0.76,0.00672,13.757,0.693,0.00677,
2022/06/17 02:50,12.263,0.755,0.00669,13.702,0.693,0.00674,
2022/06/17 03:00,12.297,0.75,0.00666,13.648,0.692,0.00671,
2022/06/17 03:10,12.225,0.754,0.00666,13.594,0.692,0.00669,
2022/06/17 03:20,12.142,0.759,0.00667,13.541,0.692,0.00667,
2022/06/17 03:30,12.058,0.764,0.00668,13.491,0.693,0.00665,
2022/06/17 03:40,11.975,0.769,0.00668,13.442,0.693,0.00663,
2022/06/17 03:50,11.892,0.774,0.00669,13.395,0.693,0.00661,
2022/06/17 04:00,11.808,0.779,0.0067,13.349,0.693,0.00659,
2022/06/17 04:10,11.785,0.787,0.00676,13.307,0.694,0.00658,
2022/06/17 04:20,11.768,0.796,0.00682,13.268,0.694,0.00656,
2022/06/17 04:30,11.752,0.804,0.00689,13.23,0.695,0.00655,
2022/06/17 04:40,11.735,0.812,0.00695,13.192,0.696,0.00654,
2022/06/17 04:50,11.718,0.821,0.00702,13.156,0.696,0.00654,
2022/06/17 05:00,11.702,0.829,0.00708,13.122,0.697,0.00653,
2022/06/17 05:10,11.745,0.819,0.00702,13.087,0.698,0.00652,
2022/06/17 05:20,11.795,0.808,0.00694,13.052,0.698,0.00651,
2022/06/17 05:30,11.845,0.796,0.00686,13.017,0.698,0.00649,
2022/06/17 05:40,11.895,0.784,0.00678,12.982,0.698,0.00648,
2022/06/17 05:50,11.945,0.773,0.0067,12.947,0.698,0.00646,
2022/06/17 06:00,11.995,0.761,0.00662,12.911,0.697,0.00644,
2022/06/17 06:10,11.94,0.767,0.00665,12.875,0.698,0.00643,
2022/06/17 06:20,11.873,0.776,0.00669,12.84,0.698,0.00642,
2022/06/17 06:30,11.807,0.784,0.00674,12.806,0.699,0.00641,
2022/06/17 06:40,11.74,0.792,0.00678,12.774,0.699,0.0064,
2022/06/17 06:50,11.673,0.801,0.00682,12.743,0.7,0.00639,
2022/06/17 07:00,11.607,0.809,0.00686,12.714,0.701,0.00639,
2022/06/17 07:10,11.63,0.807,0.00686,12.687,0.701,0.00638,
2022/06/17 07:20,11.663,0.804,0.00684,12.662,0.702,0.00638,
2022/06/17 07:30,11.697,0.8,0.00683,12.637,0.702,0.00637,
2022/06/17 07:40,11.73,0.797,0.00681,12.613,0.702,0.00636,
2022/06/17 07:50,11.763,0.794,0.0068,12.589,0.703,0.00635,
2022/06/17 08:00,11.797,0.79,0.00679,12.566,0.703,0.00635,
2022/06/17 08:10,11.845,0.784,0.00675,12.543,0.703,0.00634,
2022/06/17 08:20,11.895,0.777,0.00672,12.521,0.703,0.00633,
2022/06/17 08:30,11.945,0.771,0.00668,12.499,0.704,0.00632,
2022/06/17 08:40,11.995,0.764,0.00664,12.478,0.704,0.00631,
2022/06/17 08:50,12.045,0.757,0.00661,12.458,0.704,0.00631,
2022/06/17 09:00,12.095,0.751,0.00657,12.438,0.704,0.0063,
2022/06/17 09:10,12.055,0.757,0.00661,12.419,0.704,0.00629,
2022/06/17 09:20,12.005,0.766,0.00667,12.402,0.705,0.00629,
2022/06/17 09:30,11.955,0.774,0.00672,12.386,0.705,0.00629,
2022/06/17 09:40,11.905,0.782,0.00677,12.373,0.706,0.00629,
2022/06/17 09:50,11.855,0.791,0.00682,12.361,0.707,0.00629,
2022/06/17 10:00,11.805,0.799,0.00687,12.35,0.707,0.0063,
2022/06/17 10:10,11.8,0.799,0.00686,12.341,0.708,0.0063,
2022/06/17 10:20,11.8,0.797,0.00685,12.333,0.708,0.0063,
2022/06/17 10:30,11.8,0.795,0.00683,12.324,0.709,0.0063,
2022/06/17 10:40,11.8,0.794,0.00682,12.316,0.709,0.0063,
2022/06/17 10:50,11.8,0.792,0.0068,12.307,0.71,0.0063,
2022/06/17 11:00,11.8,0.79,0.00679,12.297,0.71,0.0063,
2022/06/17 11:10,11.905,0.776,0.00671,12.289,0.71,0.00629,
2022/06/17 11:20,12.022,0.761,0.00663,12.281,0.71,0.00629,
2022/06/17 11:30,12.138,0.746,0.00655,12.271,0.709,0.00628,
2022/06/17 11:40,12.255,0.731,0.00646,12.262,0.709,0.00627,
2022/06/17 11:50,12.372,0.716,0.00638,12.252,0.708,0.00626,
2022/06/17 12:00,12.488,0.701,0.0063,12.242,0.708,0.00625,
2022/06/17 12:10,12.545,0.697,0.00628,12.233,0.707,0.00625,
2022/06/17 12:20,12.595,0.694,0.00627,12.225,0.707,0.00624,
2022/06/17 12:30,12.645,0.69,0.00626,12.219,0.707,0.00624,
2022/06/17 12:40,12.695,0.687,0.00625,12.216,0.707,0.00623,
2022/06/17 12:50,12.745,0.684,0.00624,12.216,0.706,0.00623,
2022/06/17 13:00,12.795,0.68,0.00623,12.218,0.706,0.00623,
2022/06/17 13:10,12.83,0.678,0.00623,12.223,0.706,0.00623,
2022/06/17 13:20,12.863,0.677,0.00623,12.23,0.706,0.00623,
2022/06/17 13:30,12.897,0.675,0.00623,12.239,0.705,0.00623,
2022/06/17 13:40,12.93,0.673,0.00623,12.25,0.705,0.00624,
2022/06/17 13:50,12.963,0.672,0.00622,12.263,0.705,0.00624,
2022/06/17 14:00,12.997,0.67,0.00622,12.278,0.705,0.00624,
2022/06/17 14:10,13.0,0.67,0.00622,12.294,0.705,0.00625,
2022/06/17 14:20,13.0,0.67,0.00622,12.31,0.704,0.00625,
2022/06/17 14:30,13.0,0.67,0.00622,12.327,0.704,0.00626,
2022/06/17 14:40,13.0,0.67,0.00622,12.344,0.704,0.00626,
2022/06/17 14:50,13.0,0.67,0.00622,12.362,0.704,0.00627,
2022/06/17 15:00,13.0,0.67,0.00622,12.38,0.704,0.00628,
2022/06/17 15:10,13.03,0.665,0.00619,12.399,0.703,0.00628,
2022/06/17 15:20,13.063,0.66,0.00616,12.417,0.703,0.00628,
2022/06/17 15:30,13.097,0.655,0.00612,12.434,0.702,0.00629,
2022/06/17 15:40,13.13,0.65,0.00609,12.452,0.702,0.00629,
2022/06/17 15:50,13.163,0.645,0.00606,12.468,0.701,0.00629,
2022/06/17 16:00,13.197,0.64,0.00602,12.484,0.701,0.00629,
2022/06/17 16:10,13.155,0.633,0.00593,12.497,0.7,0.00629,
2022/06/17 16:20,13.105,0.624,0.00583,12.507,0.699,0.00628,
2022/06/17 16:30,13.055,0.616,0.00574,12.516,0.698,0.00628,
2022/06/17 16:40,13.005,0.608,0.00564,12.523,0.697,0.00627,
2022/06/17 16:50,12.955,0.599,0.00554,12.529,0.695,0.00626,
2022/06/17 17:00,12.905,0.591,0.00545,12.534,0.694,0.00625,
2022/06/17 17:10,12.81,0.593,0.00543,12.536,0.693,0.00624,
2022/06/17 17:20,12.71,0.596,0.00543,12.539,0.692,0.00623,
2022/06/17 17:30,12.61,0.6,0.00542,12.54,0.691,0.00622,
2022/06/17 17:40,12.51,0.603,0.00542,12.54,0.69,0.00622,
2022/06/17 17:50,12.41,0.606,0.00541,12.539,0.689,0.00621,
2022/06/17 18:00,12.31,0.61,0.0054,12.536,0.688,0.0062,
2022/06/17 18:10,12.21,0.613,0.0054,12.531,0.687,0.00619,
2022/06/17 18:20,12.11,0.616,0.00539,12.524,0.686,0.00617,
2022/06/17 18:30,12.01,0.62,0.00538,12.515,0.685,0.00616,
2022/06/17 18:40,11.91,0.623,0.00538,12.503,0.684,0.00615,
2022/06/17 18:50,11.81,0.626,0.00537,12.489,0.683,0.00614,
2022/06/17 19:00,11.71,0.63,0.00536,12.473,0.682,0.00612,
2022/06/17 19:10,11.625,0.633,0.00536,12.454,0.682,0.00611,
2022/06/17 19:20,11.542,0.636,0.00536,12.434,0.681,0.00609,
2022/06/17 19:30,11.458,0.64,0.00536,12.411,0.68,0.00607,
2022/06/17 19:40,11.375,0.643,0.00536,12.386,0.679,0.00606,
2022/06/17 19:50,11.292,0.646,0.00536,12.359,0.678,0.00604,
2022/06/17 20:00,11.208,0.65,0.00535,12.329,0.678,0.00602,
2022/06/17 20:10,11.215,0.647,0.00533,12.3,0.677,0.006,
2022/06/17 20:20,11.232,0.644,0.00531,12.271,0.676,0.00598,
2022/06/17 20:30,11.248,0.64,0.00529,12.239,0.675,0.00596,
2022/06/17 20:40,11.265,0.637,0.00527,12.207,0.674,0.00594,
2022/06/17 20:50,11.282,0.634,0.00525,12.173,0.673,0.00592,
2022/06/17 21:00,11.298,0.63,0.00522,12.14,0.672,0.0059,
2022/06/17 21:10,11.24,0.637,0.00526,12.105,0.672,0.00588,
2022/06/17 21:20,11.173,0.646,0.00531,12.071,0.671,0.00586,
2022/06/17 21:30,11.107,0.654,0.00535,12.039,0.671,0.00585,
2022/06/17 21:40,11.04,0.662,0.0054,12.007,0.671,0.00583,
2022/06/17 21:50,10.973,0.671,0.00544,11.976,0.671,0.00582,
2022/06/17 22:00,10.907,0.679,0.00549,11.946,0.671,0.00581,
2022/06/17 22:10,10.87,0.681,0.00549,11.917,0.67,0.00579,
2022/06/17 22:20,10.837,0.683,0.00549,11.888,0.67,0.00578,
2022/06/17 22:30,10.803,0.685,0.00549,11.859,0.67,0.00577,
2022/06/17 22:40,10.77,0.686,0.0055,11.829,0.67,0.00575,
2022/06/17 22:50,10.737,0.688,0.0055,11.799,0.67,0.00574,
2022/06/17 23:00,10.703,0.69,0.0055,11.768,0.67,0.00573,
2022/06/17 23:10,10.715,0.682,0.00544,11.737,0.669,0.00571,
2022/06/17 23:20,10.732,0.674,0.00538,11.705,0.669,0.0057,
2022/06/17 23:30,10.748,0.666,0.00532,11.672,0.668,0.00568,
2022/06/17 23:40,10.765,0.657,0.00526,11.638,0.667,0.00566,
2022/06/17 23:50,10.782,0.649,0.0052,11.604,0.666,0.00564,
2022/06/18 00:00,10.798,0.641,0.00514,11.57,0.666,0.00562,
2022/06/18 00:10,10.755,0.641,0.00513,11.535,0.665,0.0056,
2022/06/18 00:20,10.705,0.643,0.00512,11.5,0.665,0.00559,
2022/06/18 00:30,10.655,0.645,0.00512,11.467,0.664,0.00557,
2022/06/18 00:40,10.605,0.646,0.00512,11.434,0.664,0.00555,
2022/06/18 00:50,10.555,0.648,0.00511,11.403,0.663,0.00554,
2022/06/18 01:00,10.505,0.65,0.00511,11.372,0.663,0.00552,
2022/06/18 01:10,10.455,0.651,0.0051,11.341,0.663,0.00551,
2022/06/18 01:20,10.405,0.653,0.0051,11.311,0.662,0.0055,
2022/06/18 01:30,10.355,0.655,0.0051,11.281,0.662,0.00548,
2022/06/18 01:40,10.305,0.656,0.00509,11.251,0.662,0.00547,
2022/06/18 01:50,10.255,0.658,0.00509,11.221,0.661,0.00546,
2022/06/18 02:00,10.205,0.66,0.00508,11.191,0.661,0.00544,
2022/06/18 02:10,10.215,0.652,0.00503,11.161,0.661,0.00543,
2022/06/18 02:20,10.232,0.644,0.00497,11.131,0.66,0.00541,
2022/06/18 02:30,10.248,0.636,0.00491,11.099,0.659,0.00539,
2022/06/18 02:40,10.265,0.627,0.00485,11.067,0.658,0.00537,
2022/06/18 02:50,10.282,0.619,0.00479,11.034,0.657,0.00535,
2022/06/18 03:00,10.298,0.611,0.00473,11.002,0.656,0.00533,
2022/06/18 03:10,10.24,0.61,0.00471,10.967,0.655,0.00532,
2022/06/18 03:20,10.173,0.61,0.00469,10.933,0.655,0.0053,
2022/06/18 03:30,10.107,0.61,0.00467,10.899,0.654,0.00528,
2022/06/18 03:40,10.04,0.61,0.00465,10.866,0.653,0.00526,
2022/06/18 03:50,9.973,0.61,0.00462,10.833,0.653,0.00525,
2022/06/18 04:00,9.907,0.61,0.0046,10.801,0.652,0.00523,
2022/06/18 04:10,9.9,0.613,0.00462,10.771,0.651,0.00521,
2022/06/18 04:20,9.9,0.616,0.00465,10.742,0.651,0.0052,
2022/06/18 04:30,9.9,0.62,0.00467,10.715,0.651,0.00519,
2022/06/18 04:40,9.9,0.623,0.0047,10.687,0.65,0.00517,
2022/06/18 04:50,9.9,0.626,0.00473,10.66,0.65,0.00516,
2022/06/18 05:00,9.9,0.63,0.00475,10.634,0.65,0.00515,
2022/06/18 05:10,10.155,0.627,0.00481,10.616,0.65,0.00514,
2022/06/18 05:20,10.438,0.624,0.00488,10.604,0.65,0.00514,
2022/06/18 05:30,10.722,0.621,0.00495,10.594,0.65,0.00514,
2022/06/18 05:40,11.005,0.617,0.00502,10.588,0.65,0.00514,
2022/06/18 05:50,11.288,0.614,0.00508,10.585,0.65,0.00514,
2022/06/18 06:00,11.572,0.61,0.00515,10.588,0.65,0.00514,
2022/06/18 06:10,11.84,0.609,0.00523,10.597,0.651,0.00515,
2022/06/18 06:20,12.107,0.607,0.00531,10.612,0.651,0.00516,
2022/06/18 06:30,12.373,0.606,0.00539,10.635,0.652,0.00517,
2022/06/18 06:40,12.64,0.604,0.00547,10.665,0.653,0.00519,
2022/06/18 06:50,12.907,0.602,0.00555,10.703,0.654,0.00521,
2022/06/18 07:00,13.173,0.6,0.00563,10.749,0.655,0.00523,
2022/06/18 07:10,13.485,0.596,0.0057,10.803,0.656,0.00526,
2022/06/18 07:20,13.802,0.591,0.00577,10.865,0.657,0.00529,
2022/06/18 07:30,14.118,0.586,0.00585,10.935,0.658,0.00532,
2022/06/18 07:40,14.435,0.581,0.00592,11.011,0.659,0.00536,
2022/06/18 07:50,14.752,0.576,0.00599,11.095,0.66,0.0054,
2022/06/18 08:00,15.068,0.571,0.00606,11.186,0.661,0.00544,
2022/06/18 08:10,15.445,0.559,0.00608,11.284,0.662,0.00548,
2022/06/18 08:20,15.828,0.547,0.0061,11.39,0.663,0.00553,
2022/06/18 08:30,16.212,0.535,0.00611,11.501,0.663,0.00557,
2022/06/18 08:40,16.595,0.523,0.00613,11.619,0.664,0.00562,
2022/06/18 08:50,16.978,0.512,0.00614,11.744,0.664,0.00567,
2022/06/18 09:00,17.362,0.501,0.00616,11.875,0.665,0.00573,
2022/06/18 09:10,17.67,0.49,0.00615,12.011,0.665,0.00578,
2022/06/18 09:20,17.97,0.48,0.00613,12.152,0.665,0.00584,
2022/06/18 09:30,18.27,0.47,0.00612,12.299,0.665,0.0059,
2022/06/18 09:40,18.57,0.46,0.0061,12.452,0.665,0.00596,
2022/06/18 09:50,18.87,0.45,0.00609,12.61,0.665,0.00602,
2022/06/18 10:00,19.17,0.441,0.00607,12.774,0.665,0.00608,
2022/06/18 10:10,19.38,0.434,0.00605,12.941,0.665,0.00615,
2022/06/18 10:20,19.58,0.427,0.00603,13.111,0.664,0.00622,
2022/06/18 10:30,19.78,0.42,0.00601,13.284,0.664,0.00628,
2022/06/18 10:40,19.98,0.414,0.00599,13.461,0.663,0.00635,
2022/06/18 10:50,20.18,0.407,0.00597,13.64,0.663,0.00642,
2022/06/18 11:00,20.38,0.401,0.00595,13.822,0.662,0.00649,
2022/06/18 11:10,20.385,0.406,0.00603,14.001,0.662,0.00656,
2022/06/18 11:20,20.368,0.413,0.00612,14.182,0.662,0.00664,
2022/06/18 11:30,20.352,0.419,0.00621,14.363,0.662,0.00672,
2022/06/18 11:40,20.335,0.426,0.00631,14.545,0.661,0.0068,
2022/06/18 11:50,20.318,0.433,0.0064,14.726,0.661,0.00688,
2022/06/18 12:00,20.302,0.439,0.00649,14.905,0.661,0.00696,
2022/06/18 12:10,20.225,0.447,0.00658,15.08,0.661,0.00704,
2022/06/18 12:20,20.142,0.456,0.00667,15.25,0.661,0.00712,
2022/06/18 12:30,20.058,0.464,0.00676,15.415,0.661,0.0072,
2022/06/18 12:40,19.975,0.472,0.00684,15.576,0.662,0.00727,
2022/06/18 12:50,19.892,0.481,0.00693,15.731,0.662,0.00735,
2022/06/18 13:00,19.808,0.489,0.00702,15.879,0.662,0.00742,
2022/06/18 13:10,19.725,0.496,0.00708,16.022,0.662,0.00749,
2022/06/18 13:20,19.642,0.502,0.00714,16.157,0.662,0.00755,
2022/06/18 13:30,19.558,0.509,0.00719,16.285,0.662,0.00761,
2022/06/18 13:40,19.475,0.516,0.00725,16.407,0.662,0.00767,
