,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/06/14 16:30,22.075,0.438,0.00723,Error,22.03,0.439,0.00723,0.01749,21.829,0.616,0.01005,0.02059,21.566,0.676,0.01087,0.02227,21.285,0.675,0.01066,0.02224,21.012,0.671,0.01043,0.02212,20.779,0.676,0.01035,0.02228,20.609,0.683,0.01035,0.02252,20.535,0.633,0.00954,0.02104,20.536,0.626,0.00943,Error,
2022/06/14 16:40,21.825,0.448,0.00728,Error,21.857,0.447,0.00728,0.01762,21.729,0.614,0.00996,0.02055,21.523,0.675,0.01083,0.02225,21.286,0.674,0.01066,0.02224,21.045,0.671,0.01045,0.02213,20.832,0.676,0.01039,0.02229,20.673,0.683,0.01039,0.0225,20.602,0.631,0.00955,0.02098,20.596,0.624,0.00944,Error,
2022/06/14 16:50,21.575,0.458,0.00734,Error,21.678,0.455,0.00733,0.01776,21.62,0.612,0.00986,0.02051,21.469,0.674,0.01078,0.02223,21.276,0.674,0.01065,0.02223,21.067,0.671,0.01047,0.02213,20.876,0.676,0.01042,0.02229,20.729,0.682,0.01042,0.02249,20.662,0.629,0.00955,0.02093,20.65,0.622,0.00944,Error,
2022/06/14 17:00,21.325,0.469,0.00739,Error,21.496,0.464,0.00738,0.01789,21.503,0.611,0.00977,0.02047,21.406,0.673,0.01073,0.0222,21.256,0.674,0.01064,0.02223,21.081,0.671,0.01048,0.02214,20.911,0.676,0.01044,0.02229,20.777,0.682,0.01044,0.02247,20.714,0.627,0.00955,0.02087,20.696,0.621,0.00945,Error,
2022/06/14 17:10,21.18,0.473,0.00739,Error,21.334,0.469,0.0074,0.01798,21.384,0.609,0.00967,0.02044,21.335,0.673,0.01067,0.02218,21.228,0.674,0.01062,0.02223,21.085,0.671,0.01048,0.02214,20.938,0.676,0.01046,0.02229,20.817,0.681,0.01046,0.02245,20.758,0.625,0.00955,0.02082,20.736,0.619,0.00944,Error,
2022/06/14 17:20,21.047,0.476,0.00738,Error,21.205,0.472,0.00739,0.01803,21.278,0.608,0.00959,0.02041,21.263,0.672,0.01061,0.02215,21.192,0.674,0.01059,0.02223,21.08,0.672,0.01048,0.02214,20.956,0.676,0.01047,0.02229,20.848,0.68,0.01047,0.02243,20.793,0.623,0.00954,0.02077,20.768,0.617,0.00943,Error,
2022/06/14 17:30,20.913,0.48,0.00737,Error,21.087,0.475,0.00738,0.01807,21.181,0.607,0.00952,0.02039,21.194,0.671,0.01055,0.02213,21.153,0.674,0.01057,0.02222,21.069,0.672,0.01047,0.02214,20.966,0.676,0.01048,0.02229,20.871,0.68,0.01047,0.02241,20.82,0.621,0.00952,0.02072,20.792,0.615,0.00942,Error,
2022/06/14 17:40,20.78,0.483,0.00736,Error,20.973,0.478,0.00737,0.01811,21.089,0.606,0.00944,0.02036,21.127,0.67,0.01049,0.02211,21.112,0.674,0.01054,0.02222,21.053,0.672,0.01046,0.02214,20.969,0.676,0.01048,0.02229,20.887,0.679,0.01047,0.02239,20.839,0.619,0.0095,0.02068,20.808,0.614,0.0094,Error,
2022/06/14 17:50,20.647,0.486,0.00735,Error,20.861,0.481,0.00736,0.01815,21.0,0.605,0.00938,0.02034,21.061,0.67,0.01044,0.02208,21.07,0.674,0.01051,0.02221,21.032,0.672,0.01045,0.02215,20.966,0.676,0.01048,0.02229,20.895,0.679,0.01047,0.02237,20.851,0.617,0.00948,0.02063,20.817,0.612,0.00938,Error,
2022/06/14 18:00,20.513,0.49,0.00734,Error,20.75,0.483,0.00735,0.01819,20.912,0.604,0.00931,0.02032,20.995,0.669,0.01038,0.02206,21.026,0.674,0.01048,0.02221,21.008,0.672,0.01043,0.02215,20.958,0.676,0.01047,0.02229,20.896,0.678,0.01046,0.02235,20.856,0.615,0.00945,0.02058,20.82,0.61,0.00935,Error,
2022/06/14 18:10,20.155,0.501,0.00735,Error,20.563,0.488,0.00734,0.01827,20.808,0.603,0.00924,0.0203,20.926,0.668,0.01033,0.02204,20.979,0.674,0.01045,0.02221,20.98,0.672,0.01042,0.02215,20.944,0.676,0.01046,0.02229,20.891,0.677,0.01045,0.02233,20.854,0.613,0.00942,0.02054,20.81,0.608,0.00932,Error,
2022/06/14 18:20,19.772,0.514,0.00736,Error,20.312,0.496,0.00735,0.01829,20.66,0.602,0.00914,0.02028,20.838,0.667,0.01026,0.02201,20.925,0.673,0.01041,0.0222,20.947,0.672,0.0104,0.02215,20.925,0.676,0.01045,0.02229,20.881,0.677,0.01043,0.0223,20.844,0.612,0.00939,0.02049,20.793,0.607,0.00929,Error,
2022/06/14 18:30,19.388,0.527,0.00737,Error,20.04,0.505,0.00735,0.01843,20.484,0.601,0.00903,0.02026,20.728,0.667,0.01017,0.02199,20.858,0.673,0.01036,0.0222,20.906,0.672,0.01037,0.02215,20.9,0.676,0.01043,0.02229,20.864,0.676,0.01041,0.02228,20.829,0.61,0.00935,0.02045,20.769,0.606,0.00926,Error,
2022/06/14 18:40,19.005,0.54,0.00738,Error,19.756,0.514,0.00735,0.01857,20.288,0.601,0.00891,0.02024,20.599,0.666,0.01008,0.02196,20.776,0.673,0.0103,0.02219,20.854,0.672,0.01034,0.02215,20.868,0.676,0.01041,0.02228,20.841,0.675,0.01038,0.02226,20.807,0.608,0.00932,0.02041,20.74,0.605,0.00922,Error,
2022/06/14 18:50,18.622,0.554,0.00739,Error,19.464,0.524,0.00736,0.01874,20.079,0.6,0.00878,0.02023,20.455,0.665,0.00998,0.02194,20.68,0.673,0.01024,0.02218,20.792,0.672,0.0103,0.02215,20.826,0.676,0.01038,0.02228,20.81,0.674,0.01035,0.02224,20.779,0.607,0.00927,0.02038,20.704,0.603,0.00918,Error,
2022/06/14 19:00,18.238,0.569,0.0074,Error,19.166,0.534,0.00736,0.01891,19.859,0.6,0.00866,0.02022,20.297,0.664,0.00987,0.02192,20.571,0.673,0.01017,0.02217,20.719,0.672,0.01025,0.02215,20.775,0.676,0.01035,0.02227,20.772,0.674,0.01031,0.02221,20.743,0.605,0.00923,0.02034,20.661,0.602,0.00914,Error,
2022/06/14 19:10,18.02,0.579,0.00743,Error,18.927,0.544,0.00739,0.01909,19.644,0.6,0.00854,0.02022,20.132,0.663,0.00975,0.02189,20.451,0.672,0.01009,0.02217,20.634,0.672,0.01019,0.02214,20.715,0.676,0.0103,0.02227,20.725,0.673,0.01027,0.02219,20.701,0.604,0.00919,0.02031,20.615,0.601,0.0091,Error,
2022/06/14 19:20,17.82,0.588,0.00746,Error,18.725,0.553,0.00742,0.01926,19.454,0.6,0.00843,0.02022,19.97,0.663,0.00964,0.02187,20.325,0.672,0.01,0.02216,20.541,0.672,0.01013,0.02214,20.645,0.675,0.01026,0.02226,20.67,0.672,0.01022,0.02216,20.651,0.603,0.00914,0.02028,20.563,0.6,0.00905,Error,
2022/06/14 19:30,17.62,0.598,0.00749,Error,18.535,0.562,0.00745,0.01943,19.277,0.6,0.00834,0.02022,19.815,0.662,0.00954,0.02185,20.198,0.672,0.00992,0.02215,20.441,0.671,0.01007,0.02214,20.568,0.675,0.0102,0.02226,20.607,0.671,0.01017,0.02214,20.593,0.601,0.00909,0.02026,20.504,0.599,0.00901,Error,
2022/06/14 19:40,17.42,0.608,0.00752,Error,18.35,0.571,0.00748,0.0196,19.107,0.6,0.00826,0.02022,19.665,0.661,0.00944,0.02182,20.071,0.671,0.00984,0.02214,20.338,0.671,0.01,0.02214,20.484,0.675,0.01015,0.02225,20.536,0.671,0.01012,0.02211,20.528,0.6,0.00904,0.02023,20.437,0.599,0.00896,Error,
2022/06/14 19:50,17.22,0.619,0.00755,Error,18.169,0.579,0.00751,0.01977,18.942,0.6,0.00817,0.02023,19.517,0.661,0.00934,0.0218,19.944,0.671,0.00975,0.02213,20.231,0.671,0.00993,0.02213,20.395,0.675,0.01009,0.02225,20.459,0.67,0.01005,0.02209,20.456,0.6,0.00898,0.02021,20.364,0.598,0.00891,Error,
2022/06/14 20:00,17.02,0.629,0.00758,Error,17.989,0.588,0.00754,0.01996,18.779,0.6,0.00809,0.02024,19.372,0.66,0.00925,0.02178,19.817,0.671,0.00967,0.02212,20.122,0.671,0.00986,0.02213,20.302,0.675,0.01003,0.02224,20.376,0.669,0.00999,0.02206,20.377,0.599,0.00893,0.0202,20.284,0.598,0.00886,Error,
2022/06/14 20:10,16.955,0.631,0.00758,Error,17.846,0.595,0.00755,0.02011,18.626,0.601,0.00802,0.02025,19.229,0.659,0.00915,0.02176,19.69,0.671,0.00959,0.02211,20.011,0.671,0.00979,0.02212,20.204,0.674,0.00996,0.02223,20.289,0.668,0.00992,0.02204,20.294,0.598,0.00887,0.02018,20.202,0.597,0.00881,Error,
2022/06/14 20:20,16.905,0.633,0.00758,Error,17.742,0.599,0.00756,0.0202,18.496,0.601,0.00796,0.02026,19.096,0.659,0.00907,0.02174,19.565,0.67,0.00951,0.02211,19.898,0.671,0.00972,0.02212,20.103,0.674,0.0099,0.02222,20.197,0.668,0.00985,0.02202,20.206,0.598,0.00881,0.02017,20.117,0.597,0.00875,Error,
2022/06/14 20:30,16.855,0.635,0.00757,Error,17.653,0.602,0.00756,0.02028,18.382,0.602,0.00791,0.02027,18.973,0.658,0.00899,0.02173,19.444,0.67,0.00944,0.0221,19.785,0.671,0.00965,0.02212,20.0,0.674,0.00983,0.02222,20.101,0.667,0.00978,0.02199,20.115,0.597,0.00876,0.02016,20.027,0.596,0.0087,Error,
2022/06/14 20:40,16.805,0.636,0.00757,Error,17.574,0.605,0.00755,0.02034,18.28,0.603,0.00787,0.02028,18.86,0.657,0.00892,0.02171,19.329,0.67,0.00936,0.02209,19.675,0.671,0.00958,0.02211,19.896,0.674,0.00976,0.02221,20.003,0.666,0.00971,0.02197,20.02,0.597,0.0087,0.02015,19.935,0.596,0.00864,Error,
2022/06/14 20:50,16.755,0.638,0.00757,Error,17.5,0.608,0.00755,0.0204,18.187,0.603,0.00783,0.0203,18.754,0.657,0.00885,0.0217,19.219,0.67,0.00929,0.02208,19.566,0.67,0.00951,0.02211,19.792,0.673,0.00969,0.0222,19.904,0.665,0.00964,0.02194,19.923,0.596,0.00864,0.02014,19.84,0.596,0.00858,Error,
2022/06/14 21:00,16.705,0.64,0.00756,Error,17.43,0.61,0.00755,0.02046,18.1,0.604,0.0078,0.02031,18.655,0.656,0.00879,0.02168,19.114,0.669,0.00923,0.02207,19.46,0.67,0.00945,0.0221,19.688,0.673,0.00963,0.02219,19.803,0.664,0.00957,0.02192,19.825,0.596,0.00858,0.02014,19.744,0.595,0.00853,Error,
2022/06/14 21:10,16.58,0.647,0.00759,Error,17.348,0.614,0.00756,0.02055,18.014,0.604,0.00776,0.02033,18.561,0.656,0.00873,0.02167,19.013,0.669,0.00917,0.02206,19.357,0.67,0.00939,0.0221,19.585,0.673,0.00956,0.02218,19.702,0.664,0.0095,0.0219,19.726,0.596,0.00853,0.02013,19.645,0.595,0.00848,Error,
2022/06/14 21:20,16.447,0.655,0.00762,Error,17.246,0.62,0.00758,0.02069,17.921,0.605,0.00772,0.02034,18.466,0.655,0.00867,0.02165,18.914,0.669,0.00911,0.02206,19.256,0.67,0.00932,0.0221,19.484,0.673,0.00949,0.02218,19.602,0.663,0.00943,0.02188,19.627,0.596,0.00847,0.02013,19.546,0.596,0.00843,Error,
2022/06/14 21:30,16.313,0.664,0.00765,Error,17.135,0.626,0.0076,0.02085,17.82,0.606,0.00768,0.02036,18.369,0.655,0.00861,0.02164,18.816,0.669,0.00905,0.02205,19.156,0.67,0.00926,0.02209,19.383,0.672,0.00943,0.02217,19.502,0.662,0.00936,0.02185,19.528,0.596,0.00842,0.02013,19.448,0.596,0.00838,Error,
2022/06/14 21:40,16.18,0.672,0.00768,Error,17.02,0.633,0.00763,0.02103,17.716,0.606,0.00764,0.02037,18.269,0.654,0.00855,0.02162,18.717,0.668,0.00899,0.02204,19.057,0.67,0.0092,0.02209,19.284,0.672,0.00937,0.02216,19.404,0.662,0.00929,0.02183,19.43,0.596,0.00837,0.02014,19.35,0.596,0.00833,Error,
2022/06/14 21:50,16.047,0.681,0.00771,Error,16.903,0.64,0.00766,0.02121,17.608,0.607,0.0076,0.02039,18.166,0.654,0.00849,0.02161,18.617,0.668,0.00893,0.02203,18.957,0.67,0.00914,0.02208,19.185,0.672,0.00931,0.02215,19.305,0.661,0.00922,0.02181,19.333,0.596,0.00832,0.02014,19.253,0.597,0.00829,Error,
2022/06/14 22:00,15.913,0.689,0.00775,Error,16.784,0.647,0.00769,0.02141,17.498,0.608,0.00755,0.02041,18.062,0.654,0.00843,0.0216,18.515,0.668,0.00887,0.02203,18.857,0.67,0.00908,0.02208,19.086,0.672,0.00924,0.02214,19.208,0.66,0.00916,0.02179,19.236,0.597,0.00828,0.02015,19.156,0.597,0.00825,Error,
2022/06/14 22:10,15.84,0.696,0.00779,Error,16.687,0.654,0.00772,0.02162,17.391,0.609,0.00751,0.02043,17.956,0.653,0.00837,0.02159,18.413,0.668,0.0088,0.02202,18.757,0.669,0.00902,0.02208,18.987,0.671,0.00918,0.02213,19.11,0.659,0.00909,0.02177,19.141,0.597,0.00823,0.02016,19.062,0.598,0.00821,Error,
2022/06/14 22:20,15.773,0.702,0.00783,Error,16.604,0.661,0.00776,0.02182,17.295,0.61,0.00748,0.02045,17.855,0.653,0.00831,0.02158,18.311,0.667,0.00874,0.02201,18.656,0.669,0.00897,0.02207,18.888,0.671,0.00912,0.02213,19.013,0.659,0.00903,0.02175,19.045,0.598,0.00819,0.02017,18.968,0.599,0.00817,Error,
2022/06/14 22:30,15.707,0.709,0.00787,Error,16.525,0.668,0.0078,0.02202,17.205,0.611,0.00745,0.02047,17.758,0.652,0.00825,0.02156,18.211,0.667,0.00869,0.022,18.556,0.669,0.00891,0.02207,18.79,0.671,0.00906,0.02212,18.917,0.658,0.00896,0.02174,18.95,0.598,0.00815,0.02019,18.875,0.6,0.00814,Error,
2022/06/14 22:40,15.64,0.716,0.00791,Error,16.449,0.674,0.00784,0.02223,17.119,0.612,0.00742,0.0205,17.665,0.652,0.0082,0.02155,18.114,0.667,0.00863,0.022,18.458,0.669,0.00885,0.02206,18.692,0.671,0.009,0.02211,18.821,0.658,0.0089,0.02172,18.856,0.599,0.00812,0.02021,18.782,0.601,0.0081,Error,
2022/06/14 22:50,15.573,0.723,0.00795,Error,16.375,0.681,0.00788,0.02244,17.036,0.613,0.00739,0.02052,17.574,0.652,0.00814,0.02154,18.019,0.667,0.00857,0.02199,18.361,0.669,0.00879,0.02206,18.595,0.67,0.00894,0.0221,18.725,0.657,0.00884,0.0217,18.762,0.6,0.00808,0.02023,18.69,0.602,0.00807,Error,
2022/06/14 23:00,15.507,0.729,0.00799,Error,16.303,0.687,0.00792,0.02265,16.955,0.614,0.00737,0.02055,17.486,0.651,0.0081,0.02154,17.926,0.666,0.00852,0.02198,18.266,0.669,0.00874,0.02206,18.499,0.67,0.00889,0.02209,18.63,0.656,0.00878,0.02168,18.668,0.601,0.00805,0.02025,18.598,0.603,0.00804,Error,
2022/06/14 23:10,15.5,0.727,0.00796,Error,16.223,0.691,0.00793,0.0228,16.873,0.615,0.00734,0.02057,17.4,0.651,0.00805,0.02153,17.835,0.666,0.00847,0.02197,18.172,0.669,0.00868,0.02205,18.405,0.67,0.00883,0.02208,18.537,0.656,0.00872,0.02167,18.576,0.602,0.00801,0.02027,18.507,0.604,0.00801,Error,
2022/06/14 23:20,15.5,0.724,0.00792,Error,16.162,0.692,0.00791,0.02284,16.795,0.616,0.00732,0.0206,17.315,0.651,0.008,0.02152,17.746,0.666,0.00842,0.02197,18.08,0.668,0.00863,0.02205,18.312,0.669,0.00877,0.02208,18.444,0.655,0.00866,0.02165,18.483,0.603,0.00798,0.0203,18.417,0.605,0.00797,Error,
2022/06/14 23:30,15.5,0.72,0.00789,Error,16.114,0.692,0.00788,0.02283,16.726,0.617,0.0073,0.02062,17.234,0.651,0.00795,0.02151,17.659,0.666,0.00837,0.02196,17.99,0.668,0.00858,0.02204,18.22,0.669,0.00872,0.02207,18.351,0.655,0.0086,0.02164,18.39,0.604,0.00794,0.02032,18.327,0.606,0.00794,Error,
2022/06/14 23:40,15.5,0.717,0.00785,Error,16.076,0.691,0.00785,0.0228,16.664,0.618,0.00728,0.02065,17.158,0.65,0.00791,0.0215,17.574,0.665,0.00832,0.02195,17.901,0.668,0.00853,0.02204,18.129,0.669,0.00866,0.02206,18.26,0.654,0.00855,0.02162,18.299,0.605,0.00791,0.02034,18.237,0.607,0.0079,Error,
2022/06/14 23:50,15.5,0.714,0.00781,Error,16.044,0.69,0.00782,0.02275,16.609,0.619,0.00727,0.02067,17.088,0.65,0.00787,0.0215,17.494,0.665,0.00827,0.02195,17.814,0.668,0.00848,0.02203,18.039,0.669,0.00861,0.02205,18.169,0.654,0.00849,0.02161,18.208,0.606,0.00787,0.02036,18.149,0.608,0.00787,Error,
2022/06/15 00:00,15.5,0.71,0.00778,Error,16.016,0.688,0.00779,0.02269,16.559,0.62,0.00725,0.0207,17.022,0.65,0.00784,0.02149,17.417,0.665,0.00823,0.02194,17.731,0.668,0.00843,0.02203,17.952,0.668,0.00856,0.02204,18.08,0.654,0.00844,0.0216,18.119,0.607,0.00784,0.02038,18.061,0.608,0.00783,Error,
2022/06/15 00:10,15.47,0.71,0.00776,Error,15.988,0.687,0.00776,0.02265,16.513,0.621,0.00724,0.02072,16.96,0.65,0.00781,0.02148,17.344,0.665,0.00819,0.02193,17.65,0.668,0.00839,0.02203,17.866,0.668,0.00851,0.02204,17.993,0.653,0.00838,0.02159,18.031,0.607,0.00781,0.02039,17.975,0.609,0.0078,Error,
2022/06/15 00:20,15.437,0.71,0.00774,Error,15.955,0.686,0.00773,0.02263,16.467,0.622,0.00723,0.02074,16.901,0.649,0.00777,0.02148,17.274,0.665,0.00815,0.02193,17.571,0.668,0.00835,0.02202,17.783,0.668,0.00846,0.02203,17.907,0.653,0.00833,0.02157,17.944,0.608,0.00777,0.02041,17.89,0.61,0.00777,Error,
2022/06/15 00:30,15.403,0.71,0.00772,Error,15.918,0.686,0.00772,0.02263,16.42,0.622,0.00722,0.02076,16.844,0.649,0.00774,0.02147,17.206,0.664,0.00811,0.02192,17.496,0.668,0.0083,0.02202,17.702,0.668,0.00842,0.02202,17.824,0.652,0.00828,0.02156,17.86,0.609,0.00774,0.02043,17.807,0.611,0.00774,Error,
2022/06/15 00:40,15.37,0.71,0.00771,Error,15.879,0.686,0.0077,0.02263,16.372,0.623,0.00721,0.02078,16.787,0.649,0.00771,0.02147,17.14,0.664,0.00808,0.02192,17.422,0.667,0.00826,0.02201,17.624,0.667,0.00837,0.02201,17.742,0.652,0.00824,0.02155,17.778,0.61,0.00771,0.02045,17.726,0.611,0.00771,Error,
2022/06/15 00:50,15.337,0.71,0.00769,Error,15.839,0.687,0.00768,0.02264,16.324,0.624,0.00719,0.0208,16.73,0.649,0.00768,0.02147,17.075,0.664,0.00804,0.02191,17.351,0.667,0.00822,0.02201,17.547,0.667,0.00833,0.02201,17.663,0.652,0.00819,0.02154,17.698,0.61,0.00768,0.02047,17.647,0.612,0.00768,Error,
2022/06/15 01:00,15.303,0.71,0.00767,Error,15.799,0.687,0.00766,0.02265,16.275,0.625,0.00718,0.02082,16.674,0.649,0.00765,0.02146,17.011,0.664,0.00801,0.02191,17.28,0.667,0.00819,0.02201,17.472,0.667,0.00828,0.022,17.586,0.651,0.00814,0.02153,17.62,0.611,0.00765,0.02048,17.57,0.613,0.00765,Error,
2022/06/15 01:10,15.255,0.714,0.0077,Error,15.769,0.688,0.00767,0.0227,16.23,0.626,0.00717,0.02084,16.619,0.649,0.00762,0.02146,16.949,0.664,0.00797,0.0219,17.212,0.667,0.00815,0.022,17.4,0.667,0.00824,0.02199,17.51,0.651,0.0081,0.02152,17.544,0.612,0.00763,0.0205,17.496,0.614,0.00763,Error,
2022/06/15 01:20,15.205,0.719,0.00773,Error,15.735,0.692,0.00768,0.02281,16.187,0.626,0.00716,0.02086,16.566,0.648,0.0076,0.02145,16.888,0.664,0.00794,0.0219,17.145,0.667,0.00811,0.022,17.328,0.666,0.0082,0.02198,17.437,0.651,0.00806,0.02151,17.471,0.613,0.0076,0.02052,17.423,0.615,0.0076,Error,
2022/06/15 01:30,15.155,0.724,0.00776,Error,15.694,0.695,0.00771,0.02294,16.142,0.627,0.00715,0.02088,16.514,0.648,0.00757,0.02145,16.828,0.663,0.00791,0.02189,17.08,0.667,0.00808,0.022,17.259,0.666,0.00816,0.02198,17.366,0.65,0.00802,0.0215,17.4,0.614,0.00758,0.02054,17.353,0.616,0.00758,Error,
2022/06/15 01:40,15.105,0.729,0.00778,Error,15.65,0.7,0.00773,0.0231,16.095,0.628,0.00713,0.0209,16.461,0.648,0.00754,0.02145,16.77,0.663,0.00787,0.02188,17.016,0.667,0.00804,0.02199,17.192,0.666,0.00812,0.02197,17.297,0.65,0.00798,0.0215,17.331,0.615,0.00756,0.02057,17.285,0.617,0.00757,Error,
2022/06/15 01:50,15.055,0.734,0.00781,Error,15.603,0.704,0.00776,0.02326,16.046,0.629,0.00712,0.02092,16.409,0.648,0.00752,0.02144,16.712,0.663,0.00784,0.02188,16.953,0.667,0.00801,0.02199,17.126,0.666,0.00809,0.02196,17.23,0.65,0.00794,0.02149,17.264,0.616,0.00754,0.02059,17.219,0.618,0.00755,Error,
2022/06/15 02:00,15.005,0.739,0.00784,Error,15.556,0.708,0.00778,0.02343,15.997,0.63,0.00711,0.02095,16.355,0.648,0.00749,0.02144,16.654,0.663,0.00781,0.02187,16.892,0.666,0.00798,0.02198,17.062,0.666,0.00805,0.02196,17.164,0.649,0.00791,0.02148,17.198,0.617,0.00752,0.02062,17.154,0.619,0.00753,Error,
2022/06/15 02:10,15.0,0.746,0.00791,Error,15.538,0.714,0.00783,0.02364,15.954,0.631,0.0071,0.02097,16.303,0.648,0.00746,0.02144,16.598,0.663,0.00778,0.02187,16.831,0.666,0.00794,0.02198,16.999,0.665,0.00802,0.02195,17.1,0.649,0.00787,0.02147,17.135,0.618,0.0075,0.02065,17.093,0.621,0.00752,Error,
2022/06/15 02:20,15.0,0.753,0.00798,Error,15.529,0.72,0.0079,0.02389,15.923,0.631,0.00709,0.02099,16.257,0.648,0.00744,0.02144,16.543,0.663,0.00775,0.02186,16.772,0.666,0.00791,0.02198,16.937,0.665,0.00798,0.02194,17.038,0.649,0.00784,0.02147,17.074,0.619,0.00749,0.02068,17.034,0.622,0.00751,Error,
2022/06/15 02:30,15.0,0.759,0.00805,Error,15.52,0.726,0.00796,0.02415,15.897,0.632,0.00709,0.02102,16.216,0.648,0.00742,0.02143,16.492,0.662,0.00772,0.02186,16.716,0.666,0.00788,0.02197,16.878,0.665,0.00795,0.02194,16.978,0.649,0.0078,0.02146,17.015,0.62,0.00748,0.02071,16.978,0.624,0.0075,Error,
2022/06/15 02:40,15.0,0.766,0.00812,Error,15.512,0.733,0.00803,0.02443,15.873,0.633,0.00709,0.02104,16.179,0.648,0.0074,0.02143,16.445,0.662,0.0077,0.02185,16.662,0.666,0.00785,0.02197,16.82,0.665,0.00792,0.02193,16.92,0.649,0.00777,0.02146,16.959,0.622,0.00747,0.02075,16.923,0.626,0.0075,Error,
2022/06/15 02:50,15.0,0.773,0.0082,Error,15.504,0.739,0.0081,0.02472,15.851,0.634,0.00709,0.02107,16.145,0.648,0.00738,0.02143,16.4,0.662,0.00768,0.02185,16.61,0.666,0.00783,0.02197,16.766,0.665,0.00789,0.02192,16.864,0.648,0.00774,0.02145,16.904,0.623,0.00746,0.02078,16.871,0.627,0.00749,Error,
2022/06/15 03:00,15.0,0.779,0.00827,Error,15.496,0.746,0.00817,0.02502,15.831,0.635,0.0071,0.0211,16.113,0.648,0.00737,0.02143,16.359,0.662,0.00765,0.02185,16.562,0.666,0.0078,0.02196,16.713,0.664,0.00786,0.02192,16.811,0.648,0.00771,0.02145,16.851,0.625,0.00745,0.02082,16.82,0.629,0.00749,Error,
2022/06/15 03:10,15.0,0.784,0.00832,Error,15.483,0.752,0.00823,0.02532,15.811,0.637,0.0071,0.02113,16.083,0.648,0.00735,0.02143,16.32,0.662,0.00763,0.02184,16.516,0.666,0.00778,0.02196,16.663,0.664,0.00783,0.02191,16.759,0.648,0.00769,0.02144,16.8,0.627,0.00745,0.02087,16.771,0.631,0.00749,Error,
2022/06/15 03:20,15.0,0.79,0.00838,Error,15.47,0.757,0.00828,0.0256,15.79,0.638,0.0071,0.02116,16.053,0.648,0.00734,0.02143,16.282,0.662,0.00761,0.02184,16.472,0.666,0.00775,0.02196,16.615,0.664,0.00781,0.02191,16.71,0.648,0.00766,0.02144,16.751,0.628,0.00745,0.02091,16.724,0.633,0.00749,Error,
2022/06/15 03:30,15.0,0.794,0.00843,Error,15.459,0.763,0.00834,0.02588,15.77,0.639,0.00711,0.02119,16.025,0.648,0.00733,0.02143,16.246,0.662,0.00759,0.02183,16.43,0.665,0.00773,0.02195,16.57,0.664,0.00778,0.0219,16.663,0.648,0.00764,0.02144,16.705,0.63,0.00745,0.02096,16.679,0.635,0.00749,Error,
2022/06/15 03:40,15.0,0.8,0.00848,Error,15.45,0.768,0.00839,0.02616,15.751,0.64,0.00711,0.02122,15.997,0.648,0.00731,0.02143,16.212,0.661,0.00757,0.02183,16.39,0.665,0.00771,0.02195,16.526,0.664,0.00776,0.0219,16.618,0.648,0.00761,0.02144,16.66,0.632,0.00745,0.02101,16.636,0.637,0.00749,Error,
2022/06/15 03:50,15.0,0.805,0.00854,Error,15.443,0.773,0.00844,0.02644,15.734,0.641,0.00712,0.02125,15.972,0.648,0.0073,0.02143,16.179,0.661,0.00756,0.02183,16.352,0.665,0.00769,0.02195,16.484,0.663,0.00773,0.02189,16.575,0.648,0.00759,0.02143,16.617,0.634,0.00745,0.02106,16.594,0.639,0.0075,Error,
2022/06/15 04:00,15.0,0.81,0.00859,Error,15.436,0.778,0.00849,0.02673,15.718,0.642,0.00712,0.02128,15.947,0.648,0.00729,0.02143,16.147,0.661,0.00754,0.02182,16.315,0.665,0.00767,0.02194,16.445,0.663,0.00771,0.02189,16.533,0.648,0.00757,0.02143,16.576,0.636,0.00745,0.02111,16.555,0.641,0.0075,Error,
2022/06/15 04:10,15.045,0.813,0.00866,Error,15.449,0.783,0.00855,0.02703,15.708,0.644,0.00713,0.02132,15.925,0.648,0.00728,0.02143,16.118,0.661,0.00753,0.02182,16.28,0.665,0.00765,0.02194,16.406,0.663,0.00769,0.02188,16.494,0.648,0.00755,0.02143,16.537,0.638,0.00745,0.02116,16.518,0.643,0.00751,Error,
2022/06/15 04:20,15.095,0.816,0.00872,Error,15.471,0.788,0.00862,0.02732,15.707,0.645,0.00715,0.02135,15.908,0.648,0.00727,0.02144,16.091,0.661,0.00751,0.02182,16.248,0.665,0.00763,0.02194,16.37,0.663,0.00767,0.02188,16.457,0.648,0.00753,0.02143,16.5,0.64,0.00746,0.02121,16.485,0.645,0.00752,Error,
2022/06/15 04:30,15.145,0.82,0.00879,Error,15.497,0.792,0.00868,0.02762,15.712,0.646,0.00716,0.02139,15.897,0.648,0.00727,0.02144,16.068,0.661,0.0075,0.02181,16.217,0.665,0.00762,0.02194,16.336,0.663,0.00765,0.02187,16.422,0.648,0.00752,0.02143,16.466,0.642,0.00747,0.02127,16.453,0.648,0.00753,Error,
