,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/31 12:20,20.153,0.837,0.01237,Error,19.603,0.862,0.01232,0.10208,19.512,0.593,0.00837,0.05375,19.421,0.577,0.0081,0.05203,19.336,0.572,0.00799,0.0515,19.256,0.571,0.00792,0.05135,19.182,0.57,0.00788,0.05132,19.113,0.57,0.00785,0.05132,19.05,0.57,0.00781,0.05132,18.993,0.57,0.00778,0.05132,18.944,0.57,0.00776,0.05132,18.903,0.57,0.00774,0.05132,18.87,0.57,0.00772,0.05133,18.846,0.571,0.00772,0.0514,18.832,0.574,0.00775,0.05169,18.826,0.579,0.00782,0.05225,18.831,0.644,0.00871,0.05992,18.867,0.649,0.00881,Error,
2022/05/31 12:30,20.287,0.83,0.01238,Error,19.64,0.863,0.01235,0.10214,19.543,0.593,0.00839,0.05376,19.448,0.577,0.00811,0.05203,19.36,0.572,0.008,0.0515,19.279,0.571,0.00794,0.05135,19.205,0.57,0.00789,0.05132,19.137,0.57,0.00786,0.05132,19.076,0.57,0.00783,0.05132,19.022,0.57,0.0078,0.05132,18.975,0.57,0.00778,0.05132,18.935,0.57,0.00776,0.05132,18.904,0.57,0.00774,0.05133,18.881,0.571,0.00774,0.0514,18.868,0.574,0.00777,0.05169,18.863,0.579,0.00784,0.05225,18.867,0.644,0.00874,0.05996,18.906,0.65,0.00884,Error,
2022/05/31 12:40,20.42,0.824,0.01238,Error,19.682,0.863,0.01239,0.10215,19.58,0.593,0.00841,0.05377,19.481,0.577,0.00813,0.05203,19.39,0.572,0.00801,0.0515,19.307,0.571,0.00795,0.05135,19.232,0.57,0.00791,0.05132,19.164,0.57,0.00787,0.05132,19.104,0.57,0.00784,0.05132,19.05,0.57,0.00781,0.05132,19.005,0.57,0.00779,0.05132,18.967,0.57,0.00777,0.05132,18.937,0.57,0.00776,0.05133,18.915,0.571,0.00776,0.0514,18.903,0.574,0.00779,0.05169,18.899,0.579,0.00786,0.05225,18.903,0.645,0.00877,0.06001,18.942,0.65,0.00886,Error,
2022/05/31 12:50,20.553,0.817,0.01238,Error,19.727,0.863,0.01242,0.10209,19.621,0.594,0.00844,0.05377,19.517,0.577,0.00815,0.05203,19.423,0.572,0.00803,0.0515,19.338,0.571,0.00797,0.05135,19.262,0.571,0.00792,0.05132,19.194,0.57,0.00789,0.05132,19.133,0.57,0.00786,0.05132,19.08,0.57,0.00783,0.05132,19.035,0.57,0.00781,0.05132,18.998,0.57,0.00779,0.05132,18.969,0.57,0.00777,0.05133,18.949,0.571,0.00777,0.0514,18.936,0.574,0.00781,0.05169,18.933,0.579,0.00788,0.05226,18.937,0.645,0.00879,0.06006,18.978,0.65,0.00889,Error,
2022/05/31 13:00,20.687,0.811,0.01238,Error,19.775,0.862,0.01245,0.10197,19.664,0.594,0.00846,0.05378,19.557,0.577,0.00817,0.05203,19.46,0.572,0.00805,0.0515,19.373,0.571,0.00798,0.05135,19.295,0.571,0.00794,0.05132,19.225,0.57,0.0079,0.05132,19.164,0.57,0.00787,0.05132,19.111,0.57,0.00784,0.05132,19.066,0.57,0.00782,0.05132,19.03,0.57,0.0078,0.05132,19.001,0.57,0.00779,0.05133,18.981,0.571,0.00779,0.0514,18.969,0.574,0.00782,0.05169,18.966,0.579,0.00789,0.05226,18.971,0.645,0.00881,0.06011,19.013,0.65,0.00891,Error,
2022/05/31 13:10,20.745,0.81,0.01242,Error,19.824,0.862,0.01248,0.10183,19.71,0.594,0.00849,0.05378,19.599,0.578,0.00819,0.05203,19.499,0.572,0.00807,0.0515,19.41,0.571,0.008,0.05135,19.33,0.571,0.00796,0.05132,19.259,0.57,0.00792,0.05132,19.197,0.57,0.00789,0.05132,19.143,0.57,0.00786,0.05132,19.098,0.57,0.00784,0.05132,19.062,0.57,0.00782,0.05132,19.034,0.57,0.00781,0.05133,19.014,0.571,0.00781,0.0514,19.002,0.574,0.00784,0.05169,18.999,0.579,0.00791,0.05226,19.004,0.646,0.00884,0.06016,19.046,0.651,0.00893,Error,
2022/05/31 13:20,20.795,0.81,0.01246,Error,19.871,0.861,0.01251,0.1017,19.755,0.594,0.00851,0.05379,19.642,0.578,0.00822,0.05203,19.54,0.573,0.00809,0.0515,19.448,0.571,0.00802,0.05135,19.366,0.571,0.00798,0.05132,19.294,0.57,0.00794,0.05132,19.231,0.57,0.00791,0.05132,19.177,0.57,0.00788,0.05132,19.131,0.57,0.00786,0.05132,19.095,0.57,0.00784,0.05132,19.066,0.57,0.00782,0.05133,19.046,0.571,0.00782,0.0514,19.035,0.574,0.00786,0.05169,19.032,0.579,0.00793,0.05226,19.037,0.646,0.00886,0.0602,19.079,0.651,0.00896,Error,
2022/05/31 13:30,20.845,0.81,0.0125,Error,19.919,0.861,0.01255,0.10159,19.8,0.594,0.00854,0.0538,19.685,0.578,0.00824,0.05203,19.581,0.573,0.00811,0.0515,19.487,0.571,0.00804,0.05135,19.404,0.571,0.008,0.05132,19.33,0.571,0.00796,0.05132,19.266,0.57,0.00792,0.05132,19.211,0.57,0.0079,0.05132,19.165,0.57,0.00787,0.05132,19.128,0.57,0.00785,0.05132,19.099,0.57,0.00784,0.05133,19.079,0.571,0.00784,0.0514,19.068,0.574,0.00787,0.05169,19.064,0.579,0.00794,0.05226,19.069,0.647,0.00889,0.06025,19.113,0.652,0.00898,Error,
2022/05/31 13:40,20.895,0.81,0.01254,Error,19.967,0.861,0.01258,0.10149,19.846,0.594,0.00856,0.0538,19.729,0.578,0.00826,0.05203,19.623,0.573,0.00814,0.0515,19.528,0.571,0.00807,0.05135,19.442,0.571,0.00802,0.05132,19.368,0.571,0.00798,0.05132,19.302,0.57,0.00794,0.05132,19.246,0.57,0.00791,0.05132,19.2,0.57,0.00789,0.05132,19.162,0.57,0.00787,0.05132,19.133,0.57,0.00786,0.05133,19.112,0.571,0.00786,0.0514,19.101,0.574,0.00789,0.05169,19.097,0.579,0.00796,0.05226,19.102,0.647,0.00891,0.0603,19.146,0.652,0.00901,Error,
2022/05/31 13:50,20.945,0.81,0.01258,Error,20.014,0.86,0.01261,0.10141,19.892,0.594,0.00859,0.05381,19.773,0.578,0.00829,0.05203,19.665,0.573,0.00816,0.0515,19.568,0.571,0.00809,0.05135,19.482,0.571,0.00804,0.05132,19.406,0.571,0.008,0.05132,19.339,0.571,0.00796,0.05132,19.282,0.57,0.00793,0.05132,19.235,0.57,0.00791,0.05132,19.196,0.57,0.00789,0.05132,19.167,0.57,0.00787,0.05133,19.146,0.571,0.00787,0.0514,19.134,0.574,0.00791,0.05169,19.131,0.579,0.00798,0.05226,19.136,0.647,0.00894,0.06035,19.179,0.652,0.00903,Error,
2022/05/31 14:00,20.995,0.81,0.01262,Error,20.062,0.86,0.01265,0.10133,19.938,0.594,0.00862,0.05382,19.818,0.578,0.00831,0.05203,19.708,0.573,0.00818,0.0515,19.61,0.571,0.00811,0.05135,19.522,0.571,0.00806,0.05132,19.444,0.571,0.00802,0.05132,19.377,0.571,0.00798,0.05132,19.319,0.57,0.00795,0.05132,19.27,0.57,0.00793,0.05132,19.231,0.57,0.00791,0.05132,19.201,0.57,0.00789,0.05133,19.18,0.571,0.00789,0.0514,19.168,0.574,0.00792,0.05169,19.165,0.579,0.008,0.05226,19.169,0.648,0.00896,0.06039,19.213,0.653,0.00906,Error,
2022/05/31 14:10,20.985,0.807,0.01256,Error,20.077,0.86,0.01265,0.10119,19.967,0.594,0.00863,0.05382,19.854,0.578,0.00833,0.05203,19.748,0.573,0.0082,0.0515,19.65,0.571,0.00813,0.05135,19.562,0.571,0.00808,0.05132,19.483,0.571,0.00804,0.05132,19.415,0.571,0.008,0.05132,19.356,0.571,0.00797,0.05132,19.307,0.57,0.00795,0.05132,19.267,0.57,0.00792,0.05132,19.236,0.57,0.00791,0.05133,19.215,0.571,0.00791,0.0514,19.202,0.574,0.00794,0.05169,19.199,0.579,0.00801,0.05226,19.203,0.648,0.00898,0.06044,19.246,0.653,0.00908,Error,
2022/05/31 14:20,20.968,0.804,0.0125,Error,20.071,0.859,0.01263,0.10094,19.976,0.594,0.00864,0.05383,19.874,0.578,0.00834,0.05203,19.776,0.573,0.00822,0.0515,19.683,0.571,0.00815,0.05135,19.597,0.571,0.0081,0.05132,19.52,0.571,0.00806,0.05132,19.452,0.571,0.00802,0.05132,19.393,0.571,0.00799,0.05132,19.343,0.571,0.00796,0.05132,19.303,0.57,0.00794,0.05132,19.272,0.571,0.00793,0.05133,19.25,0.571,0.00793,0.0514,19.237,0.574,0.00796,0.05169,19.233,0.579,0.00803,0.05227,19.237,0.649,0.00901,0.06049,19.279,0.653,0.0091,Error,
2022/05/31 14:30,20.952,0.8,0.01243,Error,20.061,0.857,0.01261,0.10059,19.976,0.594,0.00864,0.05383,19.884,0.578,0.00835,0.05203,19.794,0.573,0.00823,0.0515,19.708,0.571,0.00816,0.05135,19.627,0.571,0.00811,0.05132,19.553,0.571,0.00807,0.05132,19.486,0.571,0.00804,0.05132,19.428,0.571,0.00801,0.05132,19.379,0.571,0.00798,0.05132,19.338,0.571,0.00796,0.05132,19.307,0.571,0.00795,0.05133,19.285,0.571,0.00794,0.0514,19.272,0.574,0.00798,0.05169,19.267,0.579,0.00805,0.05227,19.272,0.649,0.00903,0.06054,19.312,0.654,0.00912,Error,
2022/05/31 14:40,20.935,0.797,0.01236,Error,20.048,0.856,0.01258,0.10018,19.972,0.594,0.00864,0.05384,19.889,0.578,0.00835,0.05203,19.806,0.573,0.00823,0.0515,19.726,0.571,0.00817,0.05135,19.651,0.571,0.00813,0.05132,19.58,0.571,0.00809,0.05132,19.517,0.571,0.00805,0.05132,19.461,0.571,0.00803,0.05132,19.413,0.571,0.008,0.05132,19.373,0.571,0.00798,0.05132,19.342,0.571,0.00796,0.05133,19.32,0.571,0.00796,0.0514,19.306,0.574,0.008,0.05169,19.302,0.579,0.00807,0.05227,19.306,0.649,0.00906,0.06058,19.345,0.654,0.00915,Error,
2022/05/31 14:50,20.918,0.794,0.0123,Error,20.033,0.854,0.01254,0.0997,19.965,0.595,0.00864,0.05385,19.89,0.578,0.00835,0.05203,19.815,0.573,0.00824,0.0515,19.741,0.571,0.00818,0.05135,19.67,0.571,0.00814,0.05132,19.604,0.571,0.0081,0.05132,19.544,0.571,0.00807,0.05132,19.491,0.571,0.00804,0.05132,19.444,0.571,0.00802,0.05132,19.406,0.571,0.008,0.05132,19.376,0.571,0.00798,0.05133,19.354,0.571,0.00798,0.0514,19.34,0.574,0.00801,0.05169,19.336,0.579,0.00809,0.05227,19.34,0.65,0.00908,0.06062,19.378,0.654,0.00917,Error,
2022/05/31 15:00,20.902,0.79,0.01223,Error,20.018,0.852,0.0125,0.09917,19.957,0.595,0.00863,0.05385,19.889,0.578,0.00835,0.05203,19.82,0.573,0.00824,0.0515,19.752,0.571,0.00818,0.05135,19.687,0.571,0.00815,0.05132,19.625,0.571,0.00811,0.05132,19.568,0.571,0.00808,0.05132,19.518,0.571,0.00806,0.05132,19.474,0.571,0.00803,0.05132,19.437,0.571,0.00801,0.05132,19.408,0.571,0.008,0.05133,19.387,0.571,0.008,0.0514,19.374,0.574,0.00803,0.05169,19.369,0.58,0.0081,0.05227,19.373,0.65,0.00911,0.06066,19.41,0.654,0.00919,Error,
2022/05/31 15:10,20.99,0.785,0.01222,Error,20.034,0.85,0.01248,0.09862,19.964,0.595,0.00864,0.05386,19.894,0.578,0.00835,0.05203,19.826,0.573,0.00824,0.0515,19.762,0.571,0.00819,0.05135,19.701,0.571,0.00815,0.05132,19.643,0.571,0.00812,0.05132,19.59,0.571,0.00809,0.05132,19.542,0.571,0.00807,0.05132,19.501,0.571,0.00805,0.05132,19.466,0.571,0.00803,0.05132,19.438,0.571,0.00801,0.05133,19.418,0.571,0.00801,0.0514,19.406,0.574,0.00805,0.05169,19.402,0.58,0.00812,0.05227,19.405,0.65,0.00913,0.0607,19.442,0.655,0.00921,Error,
2022/05/31 15:20,21.09,0.78,0.01222,Error,20.067,0.848,0.01248,0.09808,19.989,0.595,0.00865,0.05386,19.913,0.578,0.00836,0.05203,19.843,0.573,0.00825,0.0515,19.777,0.571,0.0082,0.05135,19.717,0.571,0.00816,0.05132,19.661,0.571,0.00813,0.05132,19.611,0.571,0.0081,0.05132,19.566,0.571,0.00808,0.05132,19.526,0.571,0.00806,0.05132,19.493,0.571,0.00804,0.05132,19.467,0.571,0.00803,0.05133,19.448,0.571,0.00803,0.0514,19.437,0.574,0.00806,0.05169,19.433,0.58,0.00814,0.05227,19.437,0.651,0.00915,0.06075,19.475,0.655,0.00923,Error,
2022/05/31 15:30,21.19,0.775,0.01221,Error,20.107,0.846,0.01248,0.09754,20.022,0.595,0.00867,0.05387,19.941,0.578,0.00838,0.05203,19.866,0.573,0.00827,0.0515,19.799,0.571,0.00821,0.05135,19.738,0.571,0.00817,0.05132,19.682,0.571,0.00814,0.05132,19.633,0.571,0.00812,0.05132,19.589,0.571,0.00809,0.05132,19.551,0.571,0.00807,0.05132,19.519,0.571,0.00806,0.05132,19.495,0.571,0.00804,0.05133,19.477,0.571,0.00804,0.0514,19.466,0.574,0.00808,0.05169,19.463,0.58,0.00815,0.05227,19.467,0.651,0.00918,0.06079,19.506,0.655,0.00926,Error,
2022/05/31 15:40,21.29,0.77,0.01221,Error,20.152,0.844,0.01248,0.09698,20.061,0.595,0.00869,0.05388,19.974,0.578,0.0084,0.05203,19.895,0.573,0.00828,0.0515,19.825,0.571,0.00822,0.05135,19.762,0.571,0.00818,0.05132,19.706,0.571,0.00815,0.05132,19.656,0.571,0.00813,0.05132,19.613,0.571,0.0081,0.05132,19.576,0.571,0.00809,0.05132,19.545,0.571,0.00807,0.05132,19.521,0.571,0.00806,0.05133,19.504,0.571,0.00806,0.0514,19.495,0.574,0.00809,0.05169,19.492,0.58,0.00817,0.05227,19.496,0.651,0.0092,0.06082,19.536,0.655,0.00928,Error,
2022/05/31 15:50,21.39,0.765,0.01221,Error,20.199,0.842,0.01249,0.09641,20.102,0.595,0.00872,0.05388,20.011,0.578,0.00842,0.05203,19.928,0.573,0.0083,0.0515,19.855,0.571,0.00824,0.05135,19.79,0.571,0.0082,0.05132,19.732,0.571,0.00817,0.05132,19.682,0.571,0.00814,0.05132,19.638,0.571,0.00812,0.05132,19.602,0.571,0.0081,0.05132,19.571,0.571,0.00808,0.05132,19.548,0.571,0.00807,0.05133,19.532,0.571,0.00807,0.0514,19.522,0.574,0.00811,0.05169,19.52,0.58,0.00819,0.05228,19.524,0.652,0.00922,0.06086,19.565,0.655,0.0093,Error,
2022/05/31 16:00,21.49,0.76,0.0122,Error,20.248,0.84,0.01249,0.09581,20.147,0.595,0.00874,0.05389,20.051,0.578,0.00844,0.05203,19.965,0.573,0.00832,0.0515,19.888,0.571,0.00826,0.05135,19.821,0.571,0.00822,0.05132,19.761,0.571,0.00818,0.05132,19.71,0.571,0.00816,0.05132,19.665,0.571,0.00813,0.05132,19.628,0.571,0.00811,0.05132,19.598,0.571,0.0081,0.05132,19.575,0.571,0.00809,0.05133,19.559,0.572,0.00809,0.0514,19.549,0.574,0.00812,0.05169,19.547,0.58,0.0082,0.05228,19.551,0.652,0.00924,0.0609,19.593,0.656,0.00932,Error,
2022/05/31 16:10,21.5,0.763,0.01225,Error,20.299,0.838,0.0125,0.09525,20.193,0.595,0.00877,0.05389,20.093,0.578,0.00846,0.05203,20.003,0.573,0.00834,0.0515,19.924,0.572,0.00828,0.05135,19.854,0.571,0.00823,0.05132,19.792,0.571,0.0082,0.05132,19.739,0.571,0.00817,0.05132,19.694,0.571,0.00815,0.05132,19.656,0.571,0.00813,0.05132,19.626,0.571,0.00811,0.05132,19.602,0.571,0.0081,0.05133,19.586,0.572,0.0081,0.0514,19.577,0.574,0.00814,0.05169,19.574,0.58,0.00821,0.05228,19.579,0.652,0.00926,0.06094,19.62,0.656,0.00934,Error,
2022/05/31 16:20,21.5,0.766,0.01231,Error,20.351,0.836,0.01251,0.09478,20.241,0.595,0.0088,0.0539,20.137,0.578,0.00849,0.05203,20.044,0.573,0.00836,0.0515,19.961,0.572,0.0083,0.05135,19.889,0.571,0.00825,0.05132,19.825,0.571,0.00822,0.05132,19.77,0.571,0.00819,0.05132,19.724,0.571,0.00816,0.05132,19.685,0.571,0.00814,0.05132,19.654,0.571,0.00813,0.05132,19.63,0.571,0.00812,0.05133,19.613,0.572,0.00812,0.0514,19.604,0.574,0.00815,0.05169,19.602,0.58,0.00823,0.05228,19.606,0.653,0.00928,0.06098,19.648,0.656,0.00936,Error,
2022/05/31 16:30,21.5,0.77,0.01236,Error,20.401,0.835,0.01253,0.09439,20.288,0.595,0.00883,0.0539,20.181,0.578,0.00851,0.05203,20.086,0.573,0.00838,0.0515,20.0,0.572,0.00832,0.05135,19.925,0.571,0.00827,0.05132,19.86,0.571,0.00824,0.05132,19.803,0.571,0.00821,0.05132,19.755,0.571,0.00818,0.05132,19.715,0.571,0.00816,0.05132,19.683,0.571,0.00814,0.05132,19.659,0.571,0.00813,0.05133,19.642,0.572,0.00813,0.0514,19.632,0.574,0.00817,0.05169,19.629,0.58,0.00824,0.05228,19.634,0.653,0.0093,0.06102,19.675,0.657,0.00938,Error,
2022/05/31 16:40,21.5,0.773,0.01242,Error,20.45,0.833,0.01255,0.09407,20.335,0.595,0.00885,0.05391,20.226,0.578,0.00853,0.05203,20.128,0.573,0.00841,0.0515,20.04,0.572,0.00834,0.05135,19.963,0.571,0.00829,0.05133,19.895,0.571,0.00825,0.05132,19.837,0.571,0.00822,0.05132,19.787,0.571,0.0082,0.05132,19.746,0.571,0.00818,0.05132,19.713,0.571,0.00816,0.05132,19.688,0.571,0.00815,0.05133,19.67,0.572,0.00815,0.0514,19.66,0.574,0.00818,0.05169,19.658,0.58,0.00826,0.05228,19.662,0.653,0.00932,0.06106,19.703,0.657,0.0094,Error,
2022/05/31 16:50,21.5,0.776,0.01247,Error,20.497,0.832,0.01257,0.09382,20.381,0.596,0.00888,0.05391,20.27,0.578,0.00856,0.05203,20.17,0.573,0.00843,0.0515,20.08,0.572,0.00836,0.05135,20.001,0.571,0.00831,0.05133,19.931,0.571,0.00827,0.05132,19.871,0.571,0.00824,0.05132,19.82,0.571,0.00821,0.05132,19.778,0.571,0.00819,0.05132,19.744,0.571,0.00817,0.05132,19.718,0.571,0.00816,0.05133,19.7,0.572,0.00816,0.0514,19.689,0.574,0.0082,0.05169,19.687,0.58,0.00828,0.05228,19.691,0.654,0.00934,0.0611,19.732,0.658,0.00943,Error,
2022/05/31 17:00,21.5,0.78,0.01252,Error,20.543,0.832,0.0126,0.09363,20.426,0.596,0.00891,0.05392,20.314,0.578,0.00858,0.05203,20.212,0.573,0.00845,0.0515,20.12,0.572,0.00838,0.05135,20.039,0.571,0.00833,0.05133,19.968,0.571,0.00829,0.05132,19.907,0.571,0.00826,0.05132,19.854,0.571,0.00823,0.05132,19.811,0.571,0.00821,0.05132,19.776,0.571,0.00819,0.05132,19.749,0.571,0.00818,0.05133,19.73,0.572,0.00818,0.0514,19.719,0.574,0.00821,0.05169,19.716,0.58,0.00829,0.05228,19.72,0.654,0.00937,0.06114,19.761,0.658,0.00945,Error,
2022/05/31 17:10,21.395,0.786,0.01254,Error,20.563,0.831,0.01261,0.09348,20.457,0.596,0.00892,0.05393,20.35,0.578,0.0086,0.05203,20.251,0.573,0.00847,0.0515,20.159,0.572,0.0084,0.05135,20.078,0.571,0.00835,0.05133,20.005,0.571,0.00831,0.05132,19.943,0.571,0.00828,0.05132,19.889,0.571,0.00825,0.05132,19.844,0.571,0.00823,0.05132,19.808,0.571,0.00821,0.05132,19.781,0.571,0.0082,0.05133,19.761,0.572,0.00819,0.0514,19.75,0.575,0.00823,0.05169,19.747,0.58,0.00831,0.05228,19.751,0.654,0.00939,0.06118,19.789,0.658,0.00947,Error,
2022/05/31 17:20,21.278,0.792,0.01256,Error,20.565,0.831,0.0126,0.09336,20.471,0.596,0.00893,0.05393,20.373,0.578,0.00862,0.05203,20.279,0.573,0.00849,0.0515,20.192,0.572,0.00842,0.05135,20.112,0.571,0.00837,0.05133,20.041,0.571,0.00833,0.05132,19.978,0.571,0.0083,0.05132,19.923,0.571,0.00827,0.05132,19.878,0.571,0.00825,0.05132,19.841,0.571,0.00823,0.05132,19.813,0.571,0.00821,0.05133,19.793,0.572,0.00821,0.0514,19.781,0.575,0.00825,0.05169,19.777,0.58,0.00832,0.05229,19.781,0.655,0.00941,0.06122,19.818,0.659,0.00949,Error,
2022/05/31 17:30,21.162,0.799,0.01257,Error,20.56,0.83,0.01259,0.09329,20.476,0.596,0.00894,0.05394,20.387,0.578,0.00862,0.05203,20.3,0.573,0.0085,0.0515,20.218,0.572,0.00843,0.05135,20.142,0.571,0.00839,0.05133,20.072,0.571,0.00835,0.05132,20.01,0.571,0.00832,0.05132,19.957,0.571,0.00829,0.05132,19.911,0.571,0.00826,0.05132,19.874,0.571,0.00824,0.05132,19.845,0.571,0.00823,0.05133,19.825,0.572,0.00823,0.0514,19.813,0.575,0.00826,0.05169,19.809,0.58,0.00834,0.05229,19.812,0.655,0.00944,0.06126,19.847,0.659,0.00952,Error,
2022/05/31 17:40,21.045,0.806,0.01259,Error,20.551,0.83,0.01258,0.09327,20.476,0.596,0.00894,0.05394,20.395,0.578,0.00863,0.05203,20.315,0.573,0.00851,0.0515,20.238,0.572,0.00845,0.05135,20.166,0.571,0.0084,0.05133,20.1,0.571,0.00837,0.05132,20.04,0.571,0.00833,0.05132,19.988,0.571,0.0083,0.05132,19.943,0.571,0.00828,0.05132,19.906,0.571,0.00826,0.05132,19.877,0.571,0.00825,0.05133,19.857,0.572,0.00825,0.0514,19.844,0.575,0.00828,0.05169,19.84,0.58,0.00836,0.05229,19.844,0.655,0.00946,0.0613,19.876,0.66,0.00954,Error,
2022/05/31 17:50,20.928,0.813,0.0126,Error,20.537,0.83,0.01257,0.09329,20.471,0.596,0.00894,0.05395,20.398,0.578,0.00863,0.05203,20.325,0.573,0.00851,0.0515,20.254,0.572,0.00845,0.05135,20.187,0.572,0.00841,0.05133,20.124,0.571,0.00838,0.05132,20.067,0.571,0.00835,0.05132,20.016,0.571,0.00832,0.05132,19.973,0.571,0.0083,0.05132,19.937,0.571,0.00828,0.05132,19.909,0.571,0.00826,0.05133,19.888,0.572,0.00826,0.0514,19.876,0.575,0.0083,0.05169,19.872,0.58,0.00838,0.05229,19.875,0.656,0.00948,0.06134,19.906,0.66,0.00956,Error,
2022/05/31 18:00,20.812,0.819,0.01262,Error,20.52,0.831,0.01257,0.09337,20.462,0.596,0.00893,0.05395,20.397,0.578,0.00863,0.05203,20.331,0.573,0.00852,0.0515,20.266,0.572,0.00846,0.05135,20.203,0.572,0.00842,0.05133,20.145,0.571,0.00839,0.05132,20.091,0.571,0.00836,0.05132,20.043,0.571,0.00833,0.05132,20.001,0.571,0.00831,0.05132,19.966,0.571,0.00829,0.05132,19.939,0.571,0.00828,0.05133,19.919,0.572,0.00828,0.0514,19.907,0.575,0.00831,0.05169,19.903,0.58,0.00839,0.05229,19.906,0.656,0.00951,0.06138,19.935,0.66,0.00959,Error,
2022/05/31 18:10,20.695,0.822,0.01256,Error,20.482,0.831,0.01254,0.09343,20.441,0.596,0.00892,0.05396,20.388,0.578,0.00862,0.05203,20.331,0.573,0.00852,0.0515,20.273,0.572,0.00846,0.05135,20.216,0.572,0.00843,0.05133,20.162,0.571,0.0084,0.05132,20.112,0.571,0.00837,0.05132,20.066,0.571,0.00835,0.05132,20.027,0.571,0.00833,0.05132,19.994,0.571,0.00831,0.05132,19.968,0.571,0.00829,0.05133,19.949,0.572,0.00829,0.0514,19.937,0.575,0.00833,0.05169,19.933,0.58,0.00841,0.05229,19.936,0.656,0.00953,0.06142,19.963,0.661,0.00961,Error,
2022/05/31 18:20,20.578,0.823,0.0125,Error,20.431,0.831,0.0125,0.09343,20.405,0.596,0.0089,0.05396,20.367,0.578,0.00861,0.05203,20.322,0.573,0.00851,0.0515,20.273,0.572,0.00846,0.05135,20.224,0.572,0.00843,0.05133,20.175,0.571,0.00841,0.05132,20.129,0.571,0.00838,0.05132,20.087,0.571,0.00836,0.05132,20.051,0.571,0.00834,0.05132,20.019,0.571,0.00832,0.05132,19.995,0.571,0.00831,0.05133,19.977,0.572,0.00831,0.0514,19.966,0.575,0.00834,0.05169,19.962,0.58,0.00843,0.05229,19.965,0.657,0.00955,0.06146,19.989,0.661,0.00963,Error,
2022/05/31 18:30,20.462,0.825,0.01243,Error,20.375,0.831,0.01245,0.09339,20.363,0.596,0.00888,0.05397,20.338,0.578,0.0086,0.05203,20.305,0.573,0.0085,0.0515,20.266,0.572,0.00846,0.05135,20.225,0.572,0.00843,0.05133,20.183,0.571,0.00841,0.05132,20.143,0.571,0.00839,0.05132,20.105,0.571,0.00837,0.05132,20.071,0.571,0.00835,0.05132,20.043,0.571,0.00833,0.05132,20.02,0.571,0.00832,0.05133,20.003,0.572,0.00832,0.0514,19.993,0.575,0.00836,0.05169,19.989,0.58,0.00844,0.05229,19.992,0.657,0.00957,0.0615,20.014,0.661,0.00965,Error,
2022/05/31 18:40,20.345,0.827,0.01236,Error,20.317,0.83,0.0124,0.09331,20.317,0.596,0.00885,0.05397,20.304,0.578,0.00858,0.05204,20.282,0.573,0.00849,0.0515,20.253,0.572,0.00845,0.05135,20.22,0.572,0.00843,0.05133,20.186,0.571,0.00841,0.05132,20.151,0.571,0.00839,0.05132,20.119,0.571,0.00837,0.05132,20.089,0.571,0.00836,0.05132,20.063,0.571,0.00834,0.05132,20.043,0.571,0.00834,0.05133,20.027,0.572,0.00834,0.0514,20.018,0.575,0.00837,0.05169,20.015,0.58,0.00846,0.0523,20.018,0.657,0.00959,0.06154,20.038,0.661,0.00966,Error,
2022/05/31 18:50,20.228,0.828,0.0123,Error,20.256,0.83,0.01235,0.09321,20.268,0.596,0.00882,0.05398,20.267,0.578,0.00856,0.05204,20.255,0.573,0.00848,0.05151,20.236,0.572,0.00844,0.05135,20.211,0.572,0.00843,0.05133,20.184,0.571,0.00841,0.05132,20.156,0.571,0.0084,0.05132,20.129,0.571,0.00838,0.05132,20.103,0.571,0.00837,0.05132,20.081,0.571,0.00835,0.05132,20.063,0.571,0.00835,0.05133,20.049,0.572,0.00835,0.0514,20.041,0.575,0.00839,0.05169,20.039,0.581,0.00847,0.0523,20.042,0.657,0.00961,0.06157,20.059,0.662,0.00968,Error,
2022/05/31 19:00,20.112,0.83,0.01223,Error,20.195,0.829,0.01229,0.09308,20.217,0.596,0.0088,0.05398,20.226,0.578,0.00853,0.05204,20.224,0.573,0.00846,0.05151,20.214,0.572,0.00843,0.05135,20.198,0.572,0.00842,0.05133,20.178,0.571,0.00841,0.05132,20.157,0.571,0.0084,0.05132,20.135,0.571,0.00838,0.05132,20.114,0.571,0.00837,0.05132,20.095,0.571,0.00836,0.05132,20.08,0.571,0.00836,0.05133,20.068,0.572,0.00836,0.0514,20.062,0.575,0.0084,0.05169,20.06,0.581,0.00848,0.0523,20.063,0.658,0.00963,0.06161,20.079,0.662,0.0097,Error,
