,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/07/25 19:20,28.468,0.84,0.02071,Error,28.791,0.822,0.02064,0.02977,28.992,0.786,0.01995,0.02722,29.119,0.786,0.0201,0.02721,29.199,0.789,0.02029,0.02742,29.246,0.793,0.02043,0.02764,29.273,0.793,0.02047,0.02766,29.286,0.792,0.02047,0.02761,29.288,0.794,0.02052,0.02772,29.28,0.794,0.02052,Error,
2022/07/25 19:30,28.452,0.84,0.02069,Error,28.745,0.824,0.02064,0.02993,28.947,0.786,0.01991,0.02724,29.08,0.786,0.02005,0.0272,29.17,0.789,0.02025,0.02742,29.225,0.793,0.02041,0.02764,29.259,0.793,0.02046,0.02766,29.276,0.792,0.02046,0.02761,29.28,0.794,0.02051,0.02772,29.271,0.794,0.02051,Error,
2022/07/25 19:40,28.435,0.84,0.02067,Error,28.707,0.825,0.02062,0.03004,28.908,0.787,0.01987,0.02725,29.045,0.786,0.02001,0.0272,29.14,0.789,0.02021,0.02742,29.204,0.793,0.02038,0.02763,29.243,0.793,0.02044,0.02766,29.264,0.792,0.02044,0.02761,29.269,0.794,0.02049,0.02772,29.261,0.794,0.0205,Error,
2022/07/25 19:50,28.418,0.84,0.02065,Error,28.673,0.826,0.02061,0.03013,28.872,0.787,0.01983,0.02727,29.011,0.786,0.01997,0.0272,29.112,0.789,0.02018,0.02741,29.181,0.792,0.02035,0.02763,29.225,0.793,0.02041,0.02766,29.25,0.792,0.02043,0.02761,29.256,0.794,0.02048,0.02772,29.248,0.794,0.02048,Error,
2022/07/25 20:00,28.402,0.84,0.02063,Error,28.644,0.827,0.0206,0.0302,28.84,0.787,0.0198,0.02729,28.98,0.786,0.01993,0.02721,29.084,0.789,0.02014,0.02741,29.158,0.792,0.02032,0.02763,29.206,0.793,0.02039,0.02766,29.234,0.792,0.02041,0.02761,29.241,0.794,0.02046,0.02772,29.233,0.794,0.02047,Error,
2022/07/25 20:10,28.4,0.84,0.02062,Error,28.626,0.828,0.02059,0.03027,28.813,0.787,0.01978,0.02731,28.952,0.786,0.0199,0.02721,29.058,0.789,0.02011,0.02741,29.134,0.792,0.02029,0.02762,29.186,0.793,0.02037,0.02765,29.216,0.792,0.02039,0.02761,29.224,0.794,0.02044,0.02773,29.217,0.794,0.02045,Error,
2022/07/25 20:20,28.4,0.84,0.02062,Error,28.613,0.829,0.0206,0.03033,28.792,0.788,0.01976,0.02733,28.927,0.786,0.01987,0.02721,29.033,0.789,0.02008,0.02741,29.111,0.792,0.02026,0.02762,29.166,0.793,0.02034,0.02765,29.198,0.792,0.02036,0.02761,29.206,0.794,0.02042,0.02773,29.2,0.794,0.02043,Error,
2022/07/25 20:30,28.4,0.84,0.02062,Error,28.602,0.829,0.0206,0.03038,28.774,0.788,0.01975,0.02735,28.905,0.786,0.01984,0.02721,29.01,0.789,0.02005,0.02741,29.089,0.792,0.02023,0.02762,29.145,0.793,0.02031,0.02765,29.178,0.792,0.02034,0.02761,29.188,0.794,0.0204,0.02773,29.182,0.795,0.0204,Error,
2022/07/25 20:40,28.4,0.84,0.02062,Error,28.592,0.83,0.0206,0.03043,28.758,0.788,0.01974,0.02737,28.885,0.786,0.01982,0.02721,28.988,0.789,0.02003,0.02741,29.067,0.792,0.02021,0.02761,29.124,0.793,0.02029,0.02765,29.158,0.792,0.02032,0.02761,29.169,0.794,0.02038,0.02773,29.163,0.795,0.02038,Error,
2022/07/25 20:50,28.4,0.84,0.02062,Error,28.583,0.83,0.0206,0.03047,28.744,0.789,0.01973,0.02739,28.867,0.786,0.0198,0.02721,28.968,0.789,0.02,0.0274,29.047,0.792,0.02018,0.02761,29.104,0.793,0.02026,0.02765,29.139,0.792,0.02029,0.02761,29.149,0.794,0.02035,0.02773,29.144,0.795,0.02036,Error,
2022/07/25 21:00,28.4,0.84,0.02062,Error,28.575,0.831,0.0206,0.03051,28.731,0.789,0.01972,0.02741,28.851,0.786,0.01978,0.02721,28.949,0.789,0.01998,0.0274,29.027,0.792,0.02015,0.02761,29.084,0.793,0.02024,0.02764,29.119,0.792,0.02027,0.02761,29.13,0.794,0.02033,0.02773,29.125,0.795,0.02034,Error,
2022/07/25 21:10,28.4,0.841,0.02066,Error,28.58,0.831,0.02063,0.03057,28.722,0.789,0.01972,0.02743,28.836,0.786,0.01977,0.02722,28.931,0.789,0.01996,0.0274,29.008,0.792,0.02013,0.02761,29.064,0.793,0.02021,0.02764,29.099,0.792,0.02024,0.02761,29.111,0.794,0.02031,0.02774,29.106,0.795,0.02032,Error,
2022/07/25 21:20,28.4,0.843,0.0207,Error,28.585,0.832,0.02066,0.03067,28.718,0.79,0.01972,0.02745,28.824,0.786,0.01975,0.02722,28.915,0.789,0.01994,0.0274,28.989,0.792,0.02011,0.0276,29.045,0.793,0.02019,0.02764,29.08,0.792,0.02022,0.02761,29.092,0.794,0.02029,0.02774,29.088,0.795,0.0203,Error,
2022/07/25 21:30,28.4,0.845,0.02075,Error,28.588,0.834,0.0207,0.03079,28.715,0.79,0.01973,0.02747,28.815,0.786,0.01974,0.02722,28.901,0.789,0.01992,0.0274,28.972,0.792,0.02009,0.0276,29.027,0.793,0.02017,0.02764,29.061,0.792,0.0202,0.02761,29.074,0.794,0.02027,0.02775,29.071,0.795,0.02028,Error,
2022/07/25 21:40,28.4,0.846,0.02079,Error,28.59,0.835,0.02074,0.03092,28.711,0.79,0.01973,0.02749,28.806,0.786,0.01974,0.02722,28.889,0.789,0.0199,0.0274,28.957,0.792,0.02007,0.0276,29.009,0.793,0.02014,0.02764,29.044,0.792,0.02018,0.02761,29.057,0.794,0.02025,0.02776,29.054,0.795,0.02026,Error,
2022/07/25 21:50,28.4,0.848,0.02083,Error,28.59,0.837,0.02078,0.03105,28.708,0.791,0.01974,0.02751,28.799,0.786,0.01973,0.02723,28.877,0.789,0.01989,0.0274,28.942,0.792,0.02005,0.0276,28.993,0.793,0.02012,0.02763,29.027,0.792,0.02016,0.02761,29.04,0.795,0.02023,0.02776,29.038,0.795,0.02025,Error,
2022/07/25 22:00,28.4,0.85,0.02087,Error,28.59,0.838,0.02082,0.0312,28.705,0.791,0.01974,0.02753,28.792,0.786,0.01972,0.02723,28.866,0.789,0.01988,0.0274,28.929,0.792,0.02003,0.02759,28.978,0.793,0.02011,0.02763,29.011,0.792,0.02014,0.02761,29.024,0.795,0.02022,0.02777,29.023,0.795,0.02023,Error,
2022/07/25 22:10,28.37,0.851,0.02088,Error,28.57,0.84,0.02083,0.03133,28.697,0.791,0.01974,0.02755,28.784,0.786,0.01971,0.02724,28.856,0.789,0.01987,0.0274,28.916,0.792,0.02001,0.02759,28.963,0.793,0.02009,0.02763,28.995,0.792,0.02012,0.02761,29.009,0.795,0.0202,0.02778,29.007,0.796,0.02022,Error,
2022/07/25 22:20,28.337,0.853,0.02088,Error,28.546,0.841,0.02083,0.03145,28.681,0.792,0.01973,0.02758,28.773,0.786,0.0197,0.02724,28.845,0.789,0.01985,0.0274,28.904,0.792,0.02,0.02759,28.95,0.793,0.02007,0.02763,28.981,0.792,0.0201,0.02761,28.994,0.795,0.02019,0.02779,28.992,0.796,0.02021,Error,
2022/07/25 22:30,28.303,0.855,0.02088,Error,28.52,0.842,0.02083,0.03156,28.663,0.792,0.01972,0.0276,28.758,0.786,0.01969,0.02724,28.832,0.789,0.01984,0.0274,28.891,0.792,0.01998,0.02759,28.936,0.792,0.02005,0.02763,28.967,0.792,0.02009,0.02761,28.98,0.795,0.02018,0.0278,28.978,0.796,0.02019,Error,
2022/07/25 22:40,28.27,0.856,0.02088,Error,28.494,0.843,0.02083,0.03169,28.643,0.792,0.0197,0.02762,28.742,0.786,0.01967,0.02724,28.818,0.789,0.01982,0.0274,28.878,0.792,0.01997,0.02758,28.923,0.792,0.02004,0.02763,28.953,0.792,0.02007,0.02762,28.966,0.795,0.02016,0.02781,28.964,0.796,0.02018,Error,
2022/07/25 22:50,28.237,0.858,0.02088,Error,28.468,0.845,0.02083,0.03181,28.621,0.793,0.01969,0.02764,28.725,0.787,0.01965,0.02725,28.803,0.789,0.0198,0.0274,28.864,0.792,0.01995,0.02758,28.909,0.792,0.02002,0.02763,28.939,0.792,0.02005,0.02762,28.952,0.795,0.02015,0.02782,28.95,0.796,0.02017,Error,
2022/07/25 23:00,28.203,0.86,0.02088,Error,28.441,0.846,0.02082,0.03193,28.599,0.793,0.01967,0.02767,28.706,0.787,0.01963,0.02725,28.787,0.789,0.01978,0.0274,28.849,0.792,0.01993,0.02758,28.895,0.792,0.02,0.02762,28.926,0.792,0.02004,0.02762,28.939,0.796,0.02014,0.02783,28.936,0.796,0.02016,Error,
2022/07/25 23:10,28.2,0.858,0.02084,Error,28.409,0.847,0.02081,0.03202,28.575,0.793,0.01965,0.02769,28.687,0.787,0.01961,0.02726,28.77,0.789,0.01976,0.02739,28.834,0.792,0.01991,0.02758,28.881,0.792,0.01999,0.02762,28.912,0.792,0.02002,0.02762,28.925,0.796,0.02013,0.02785,28.922,0.797,0.02014,Error,
2022/07/25 23:20,28.2,0.857,0.0208,Error,28.383,0.847,0.02078,0.03205,28.551,0.794,0.01963,0.02771,28.666,0.787,0.01958,0.02726,28.752,0.789,0.01974,0.02739,28.818,0.792,0.01989,0.02758,28.866,0.792,0.01997,0.02762,28.897,0.792,0.02,0.02762,28.91,0.796,0.02011,0.02785,28.908,0.797,0.02013,Error,
2022/07/25 23:30,28.2,0.855,0.02076,Error,28.361,0.847,0.02075,0.03204,28.528,0.794,0.01961,0.02773,28.645,0.787,0.01956,0.02726,28.734,0.789,0.01972,0.02739,28.801,0.792,0.01987,0.02757,28.85,0.792,0.01995,0.02762,28.882,0.792,0.01999,0.02762,28.895,0.796,0.0201,0.02786,28.893,0.797,0.02012,Error,
2022/07/25 23:40,28.2,0.854,0.02072,Error,28.342,0.846,0.02072,0.03199,28.507,0.794,0.0196,0.02776,28.625,0.787,0.01954,0.02727,28.715,0.789,0.0197,0.02739,28.784,0.792,0.01985,0.02757,28.834,0.792,0.01993,0.02762,28.867,0.792,0.01997,0.02762,28.88,0.796,0.02008,0.02787,28.877,0.797,0.0201,Error,
2022/07/25 23:50,28.2,0.852,0.02067,Error,28.327,0.846,0.02068,0.03193,28.489,0.795,0.01958,0.02778,28.606,0.787,0.01952,0.02727,28.697,0.789,0.01967,0.02739,28.767,0.792,0.01983,0.02757,28.818,0.792,0.01991,0.02762,28.851,0.792,0.01995,0.02762,28.864,0.796,0.02007,0.02788,28.862,0.797,0.02008,Error,
2022/07/26 00:00,28.2,0.85,0.02063,Error,28.315,0.845,0.02064,0.03184,28.472,0.795,0.01957,0.0278,28.588,0.787,0.0195,0.02727,28.679,0.789,0.01965,0.02739,28.749,0.792,0.01981,0.02757,28.801,0.792,0.01989,0.02762,28.835,0.792,0.01993,0.02762,28.848,0.796,0.02005,0.02789,28.845,0.797,0.02007,Error,
2022/07/26 00:10,28.185,0.85,0.02061,Error,28.306,0.844,0.02061,0.03177,28.457,0.795,0.01956,0.02782,28.571,0.787,0.01948,0.02728,28.662,0.789,0.01963,0.02739,28.732,0.792,0.01979,0.02756,28.785,0.792,0.01987,0.02761,28.818,0.792,0.01991,0.02762,28.831,0.797,0.02003,0.02789,28.829,0.797,0.02005,Error,
2022/07/26 00:20,28.168,0.85,0.02059,Error,28.296,0.844,0.02059,0.03172,28.444,0.796,0.01955,0.02784,28.556,0.787,0.01947,0.02728,28.645,0.789,0.01961,0.02739,28.715,0.791,0.01976,0.02756,28.768,0.792,0.01985,0.02761,28.802,0.792,0.01989,0.02762,28.814,0.797,0.02002,0.0279,28.812,0.797,0.02003,Error,
2022/07/26 00:30,28.152,0.85,0.02057,Error,28.285,0.843,0.02056,0.03168,28.431,0.796,0.01955,0.02786,28.541,0.787,0.01945,0.02729,28.629,0.789,0.01959,0.02739,28.699,0.791,0.01974,0.02756,28.751,0.792,0.01983,0.02761,28.785,0.792,0.01987,0.02763,28.797,0.797,0.02,0.02791,28.795,0.797,0.02001,Error,
2022/07/26 00:40,28.135,0.85,0.02055,Error,28.272,0.843,0.02054,0.03165,28.418,0.796,0.01954,0.02788,28.527,0.787,0.01943,0.02729,28.614,0.789,0.01958,0.02739,28.683,0.791,0.01972,0.02756,28.735,0.792,0.01981,0.02761,28.768,0.792,0.01985,0.02763,28.781,0.797,0.01998,0.02791,28.778,0.797,0.01999,Error,
2022/07/26 00:50,28.118,0.85,0.02053,Error,28.259,0.843,0.02052,0.03163,28.404,0.797,0.01953,0.02789,28.512,0.787,0.01942,0.0273,28.598,0.789,0.01956,0.02739,28.667,0.791,0.01971,0.02756,28.718,0.792,0.01979,0.02761,28.752,0.792,0.01983,0.02763,28.764,0.797,0.01996,0.02792,28.762,0.798,0.01998,Error,
2022/07/26 01:00,28.102,0.85,0.02051,Error,28.244,0.843,0.0205,0.03161,28.389,0.797,0.01952,0.02791,28.498,0.787,0.0194,0.0273,28.583,0.789,0.01954,0.02739,28.651,0.791,0.01969,0.02755,28.702,0.792,0.01977,0.02761,28.735,0.792,0.01981,0.02763,28.747,0.797,0.01994,0.02793,28.745,0.798,0.01996,Error,
2022/07/26 01:10,28.1,0.85,0.0205,Error,28.239,0.843,0.02049,0.03161,28.377,0.797,0.01951,0.02793,28.483,0.787,0.01939,0.02731,28.568,0.789,0.01952,0.02739,28.635,0.791,0.01967,0.02755,28.686,0.792,0.01975,0.02761,28.719,0.793,0.0198,0.02763,28.731,0.797,0.01993,0.02793,28.729,0.798,0.01994,Error,
2022/07/26 01:20,28.1,0.85,0.0205,Error,28.236,0.843,0.02049,0.03162,28.368,0.797,0.01951,0.02795,28.471,0.788,0.01938,0.02731,28.554,0.789,0.0195,0.02739,28.62,0.791,0.01965,0.02755,28.67,0.792,0.01973,0.0276,28.703,0.793,0.01978,0.02763,28.715,0.797,0.01991,0.02794,28.713,0.798,0.01993,Error,
2022/07/26 01:30,28.1,0.85,0.0205,Error,28.233,0.843,0.02049,0.03163,28.36,0.798,0.0195,0.02797,28.459,0.788,0.01937,0.02732,28.54,0.789,0.01949,0.02739,28.605,0.791,0.01963,0.02755,28.655,0.792,0.01971,0.0276,28.687,0.793,0.01976,0.02763,28.699,0.797,0.01989,0.02794,28.698,0.798,0.01991,Error,
2022/07/26 01:40,28.1,0.85,0.0205,Error,28.23,0.843,0.02049,0.03164,28.353,0.798,0.0195,0.02798,28.449,0.788,0.01936,0.02732,28.527,0.789,0.01947,0.02739,28.591,0.791,0.01961,0.02755,28.639,0.792,0.01969,0.0276,28.671,0.793,0.01974,0.02763,28.684,0.797,0.01988,0.02795,28.683,0.798,0.0199,Error,
2022/07/26 01:50,28.1,0.85,0.0205,Error,28.227,0.843,0.02049,0.03166,28.346,0.798,0.0195,0.028,28.439,0.788,0.01935,0.02733,28.515,0.789,0.01946,0.02739,28.577,0.791,0.0196,0.02754,28.625,0.792,0.01967,0.0276,28.656,0.793,0.01972,0.02763,28.669,0.797,0.01986,0.02796,28.668,0.798,0.01988,Error,
2022/07/26 02:00,28.1,0.85,0.0205,Error,28.224,0.843,0.02049,0.03167,28.34,0.798,0.0195,0.02802,28.43,0.788,0.01934,0.02733,28.504,0.789,0.01945,0.02739,28.564,0.791,0.01958,0.02754,28.611,0.792,0.01966,0.0276,28.642,0.793,0.01971,0.02764,28.654,0.798,0.01985,0.02797,28.653,0.798,0.01987,Error,
2022/07/26 02:10,28.07,0.851,0.0205,Error,28.213,0.843,0.02048,0.03169,28.332,0.799,0.0195,0.02804,28.421,0.788,0.01933,0.02734,28.493,0.789,0.01943,0.02739,28.551,0.791,0.01956,0.02754,28.597,0.792,0.01964,0.0276,28.628,0.793,0.01969,0.02764,28.64,0.798,0.01984,0.02797,28.639,0.798,0.01985,Error,
2022/07/26 02:20,28.037,0.853,0.0205,Error,28.198,0.844,0.02047,0.03174,28.321,0.799,0.01949,0.02805,28.411,0.788,0.01932,0.02734,28.482,0.789,0.01942,0.02739,28.539,0.791,0.01955,0.02754,28.584,0.792,0.01962,0.0276,28.614,0.793,0.01968,0.02764,28.626,0.798,0.01982,0.02798,28.625,0.799,0.01984,Error,
2022/07/26 02:30,28.003,0.855,0.02051,Error,28.179,0.845,0.02047,0.03181,28.307,0.799,0.01948,0.02807,28.399,0.788,0.01931,0.02735,28.47,0.789,0.01941,0.02739,28.527,0.791,0.01953,0.02754,28.571,0.792,0.01961,0.0276,28.6,0.793,0.01966,0.02764,28.612,0.798,0.01981,0.02799,28.611,0.799,0.01983,Error,
2022/07/26 02:40,27.97,0.856,0.02051,Error,28.159,0.845,0.02046,0.03189,28.291,0.799,0.01947,0.02809,28.386,0.788,0.0193,0.02735,28.458,0.789,0.01939,0.02739,28.515,0.791,0.01952,0.02754,28.558,0.792,0.01959,0.0276,28.587,0.793,0.01965,0.02764,28.599,0.798,0.0198,0.028,28.597,0.799,0.01981,Error,
2022/07/26 02:50,27.937,0.858,0.02051,Error,28.137,0.846,0.02046,0.03199,28.274,0.8,0.01945,0.0281,28.371,0.788,0.01928,0.02736,28.445,0.789,0.01938,0.02739,28.502,0.791,0.0195,0.02753,28.545,0.792,0.01958,0.02759,28.574,0.793,0.01963,0.02764,28.586,0.798,0.01978,0.02801,28.584,0.799,0.0198,Error,
2022/07/26 03:00,27.903,0.86,0.02051,Error,28.113,0.847,0.02046,0.0321,28.255,0.8,0.01944,0.02812,28.355,0.788,0.01926,0.02736,28.431,0.789,0.01936,0.02739,28.489,0.791,0.01949,0.02753,28.532,0.792,0.01956,0.02759,28.561,0.793,0.01962,0.02765,28.573,0.798,0.01977,0.02801,28.571,0.799,0.01979,Error,
2022/07/26 03:10,27.9,0.86,0.02051,Error,28.096,0.849,0.02046,0.0322,28.237,0.8,0.01942,0.02814,28.339,0.788,0.01925,0.02737,28.416,0.789,0.01934,0.02739,28.475,0.791,0.01947,0.02753,28.519,0.792,0.01955,0.02759,28.548,0.793,0.0196,0.02765,28.56,0.798,0.01976,0.02802,28.558,0.799,0.01978,Error,
2022/07/26 03:20,27.9,0.86,0.02051,Error,28.084,0.849,0.02047,0.03228,28.222,0.8,0.01941,0.02816,28.323,0.789,0.01923,0.02737,28.401,0.789,0.01933,0.02739,28.461,0.791,0.01945,0.02753,28.506,0.792,0.01953,0.02759,28.535,0.793,0.01959,0.02765,28.547,0.799,0.01975,0.02803,28.546,0.799,0.01977,Error,
2022/07/26 03:30,27.9,0.86,0.02051,Error,28.073,0.85,0.02047,0.03236,28.208,0.801,0.0194,0.02817,28.309,0.789,0.01922,0.02738,28.387,0.789,0.01931,0.02739,28.447,0.791,0.01944,0.02753,28.492,0.792,0.01951,0.02759,28.522,0.793,0.01957,0.02765,28.534,0.799,0.01974,0.02804,28.533,0.8,0.01976,Error,
2022/07/26 03:40,27.9,0.86,0.02051,Error,28.064,0.851,0.02047,0.03241,28.196,0.801,0.0194,0.02819,28.295,0.789,0.0192,0.02738,28.372,0.789,0.01929,0.02739,28.433,0.791,0.01942,0.02753,28.479,0.792,0.0195,0.02759,28.509,0.793,0.01956,0.02765,28.521,0.799,0.01972,0.02805,28.52,0.8,0.01974,Error,
2022/07/26 03:50,27.9,0.86,0.02051,Error,28.056,0.851,0.02048,0.03246,28.185,0.801,0.01939,0.02821,28.283,0.789,0.01919,0.02739,28.359,0.789,0.01928,0.02739,28.419,0.791,0.0194,0.02753,28.465,0.792,0.01948,0.02759,28.496,0.793,0.01954,0.02765,28.508,0.799,0.01971,0.02806,28.507,0.8,0.01973,Error,
2022/07/26 04:00,27.9,0.86,0.02051,Error,28.049,0.851,0.02048,0.03251,28.176,0.801,0.01938,0.02823,28.271,0.789,0.01918,0.02739,28.346,0.789,0.01926,0.02739,28.406,0.791,0.01939,0.02752,28.452,0.792,0.01947,0.02759,28.482,0.793,0.01953,0.02766,28.495,0.799,0.0197,0.02807,28.494,0.8,0.01972,Error,
2022/07/26 04:10,27.9,0.86,0.02051,Error,28.043,0.852,0.02048,0.03255,28.167,0.802,0.01938,0.02825,28.26,0.789,0.01917,0.0274,28.334,0.789,0.01925,0.02739,28.393,0.791,0.01937,0.02752,28.438,0.792,0.01945,0.02759,28.469,0.793,0.01951,0.02766,28.482,0.799,0.01969,0.02808,28.482,0.8,0.01971,Error,
2022/07/26 04:20,27.9,0.86,0.02051,Error,28.038,0.852,0.02048,0.03258,28.158,0.802,0.01938,0.02827,28.249,0.789,0.01916,0.02741,28.322,0.789,0.01924,0.02739,28.38,0.791,0.01936,0.02752,28.426,0.792,0.01943,0.02759,28.456,0.793,0.0195,0.02766,28.469,0.799,0.01968,0.02809,28.469,0.8,0.0197,Error,
2022/07/26 04:30,27.9,0.86,0.02051,Error,28.033,0.852,0.02048,0.03261,28.151,0.802,0.01938,0.02829,28.24,0.789,0.01915,0.02741,28.311,0.789,0.01922,0.02739,28.368,0.791,0.01934,0.02752,28.413,0.792,0.01942,0.02759,28.443,0.793,0.01948,0.02766,28.456,0.8,0.01966,0.0281,28.456,0.8,0.01969,Error,
2022/07/26 04:40,27.9,0.86,0.02051,Error,28.029,0.853,0.02048,0.03263,28.144,0.802,0.01937,0.0283,28.23,0.789,0.01914,0.02742,28.3,0.789,0.01921,0.02739,28.357,0.791,0.01933,0.02752,28.401,0.792,0.0194,0.02758,28.431,0.793,0.01947,0.02766,28.444,0.8,0.01965,0.02811,28.444,0.801,0.01968,Error,
2022/07/26 04:50,27.9,0.86,0.02051,Error,28.025,0.853,0.02048,0.03266,28.137,0.803,0.01937,0.02832,28.222,0.789,0.01914,0.02742,28.29,0.789,0.0192,0.02739,28.345,0.791,0.01931,0.02752,28.389,0.792,0.01939,0.02758,28.418,0.793,0.01946,0.02767,28.431,0.8,0.01964,0.02812,28.432,0.801,0.01966,Error,
2022/07/26 05:00,27.9,0.86,0.02051,Error,28.021,0.853,0.02048,0.03268,28.131,0.803,0.01937,0.02834,28.213,0.789,0.01913,0.02743,28.28,0.789,0.01919,0.02739,28.334,0.791,0.0193,0.02752,28.377,0.792,0.01938,0.02758,28.406,0.793,0.01944,0.02767,28.419,0.8,0.01963,0.02813,28.42,0.801,0.01965,Error,
2022/07/26 05:10,27.84,0.864,0.02054,Error,28.014,0.854,0.02049,0.03275,28.124,0.803,0.01937,0.02836,28.205,0.79,0.01912,0.02744,28.271,0.789,0.01918,0.02739,28.324,0.791,0.01929,0.02751,28.366,0.792,0.01936,0.02758,28.395,0.793,0.01943,0.02767,28.408,0.8,0.01962,0.02814,28.408,0.801,0.01965,Error,
2022/07/26 05:20,27.773,0.869,0.02058,Error,27.998,0.855,0.02051,0.03291,28.114,0.804,0.01937,0.02838,28.197,0.79,0.01911,0.02744,28.261,0.789,0.01917,0.02739,28.313,0.791,0.01928,0.02751,28.355,0.792,0.01935,0.02758,28.383,0.793,0.01942,0.02767,28.396,0.8,0.01961,0.02815,28.396,0.801,0.01964,Error,
2022/07/26 05:30,27.707,0.874,0.02062,Error,27.974,0.857,0.02053,0.03313,28.1,0.804,0.01936,0.0284,28.186,0.79,0.0191,0.02745,28.251,0.789,0.01916,0.02739,28.303,0.791,0.01926,0.02751,28.344,0.792,0.01934,0.02758,28.372,0.793,0.01941,0.02767,28.385,0.8,0.01961,0.02816,28.385,0.801,0.01963,Error,
2022/07/26 05:40,27.64,0.879,0.02066,Error,27.945,0.86,0.02055,0.0334,28.082,0.804,0.01934,0.02842,28.173,0.79,0.01909,0.02745,28.24,0.789,0.01914,0.02739,28.293,0.791,0.01925,0.02751,28.333,0.792,0.01933,0.02758,28.362,0.793,0.01939,0.02768,28.375,0.801,0.0196,0.02818,28.374,0.802,0.01962,Error,
2022/07/26 05:50,27.573,0.884,0.0207,Error,27.912,0.862,0.02058,0.03371,28.06,0.804,0.01932,0.02844,28.157,0.79,0.01908,0.02746,28.228,0.789,0.01913,0.02739,28.281,0.791,0.01924,0.02751,28.323,0.792,0.01931,0.02758,28.351,0.793,0.01938,0.02768,28.364,0.801,0.01959,0.02819,28.363,0.802,0.01962,Error,
2022/07/26 06:00,27.507,0.889,0.02073,Error,27.875,0.865,0.02061,0.03406,28.034,0.805,0.0193,0.02846,28.139,0.79,0.01906,0.02747,28.213,0.789,0.01911,0.0274,28.269,0.791,0.01922,0.02751,28.311,0.792,0.0193,0.02758,28.341,0.793,0.01937,0.02768,28.354,0.801,0.01958,0.0282,28.352,0.802,0.01961,Error,
2022/07/26 06:10,27.56,0.888,0.02078,Error,27.867,0.868,0.02067,0.03441,28.014,0.805,0.01928,0.02848,28.119,0.79,0.01904,0.02747,28.198,0.789,0.0191,0.0274,28.256,0.791,0.01921,0.02751,28.3,0.792,0.01929,0.02758,28.33,0.793,0.01936,0.02768,28.344,0.801,0.01958,0.02822,28.343,0.803,0.01961,Error,
2022/07/26 06:20,27.627,0.887,0.02082,Error,27.876,0.87,0.02073,0.03468,28.006,0.805,0.01928,0.0285,28.105,0.79,0.01902,0.02748,28.182,0.789,0.01908,0.0274,28.243,0.791,0.01919,0.02751,28.288,0.792,0.01927,0.02758,28.319,0.793,0.01935,0.02769,28.334,0.802,0.01957,0.02824,28.335,0.803,0.0196,Error,
2022/07/26 06:30,27.693,0.885,0.02086,Error,27.892,0.872,0.02079,0.03489,28.006,0.806,0.01929,0.02853,28.095,0.79,0.01901,0.02748,28.17,0.789,0.01907,0.0274,28.23,0.791,0.01918,0.02751,28.276,0.792,0.01926,0.02758,28.308,0.793,0.01934,0.02769,28.324,0.802,0.01957,0.02825,28.326,0.803,0.0196,Error,
2022/07/26 06:40,27.76,0.883,0.02091,Error,27.914,0.873,0.02085,0.03505,28.012,0.806,0.01931,0.02856,28.091,0.79,0.01901,0.02749,28.16,0.789,0.01905,0.0274,28.218,0.791,0.01916,0.0275,28.264,0.792,0.01924,0.02758,28.297,0.793,0.01933,0.02769,28.314,0.802,0.01956,0.02827,28.317,0.803,0.0196,Error,
2022/07/26 06:50,27.827,0.882,0.02095,Error,27.941,0.874,0.0209,0.03516,28.023,0.806,0.01933,0.02858,28.091,0.79,0.01901,0.0275,28.153,0.789,0.01905,0.0274,28.208,0.791,0.01915,0.0275,28.253,0.792,0.01923,0.02758,28.287,0.794,0.01932,0.02769,28.305,0.802,0.01956,0.02829,28.309,0.804,0.01959,Error,
2022/07/26 07:00,27.893,0.88,0.02099,Error,27.972,0.875,0.02096,0.03523,28.038,0.807,0.01936,0.02861,28.095,0.791,0.01902,0.02751,28.15,0.789,0.01904,0.0274,28.2,0.791,0.01914,0.0275,28.244,0.792,0.01922,0.02758,28.277,0.794,0.0193,0.0277,28.295,0.803,0.01955,0.02831,28.301,0.804,0.01959,Error,
2022/07/26 07:10,28.02,0.869,0.02088,Error,27.97,0.874,0.02093,0.03512,28.047,0.807,0.01938,0.02864,28.1,0.791,0.01903,0.02751,28.149,0.789,0.01904,0.0274,28.195,0.791,0.01913,0.0275,28.236,0.792,0.01921,0.02758,28.268,0.794,0.0193,0.0277,28.286,0.803,0.01955,0.02833,28.293,0.804,0.01958,Error,
2022/07/26 07:20,28.153,0.857,0.02075,Error,27.976,0.871,0.02087,0.03475,28.05,0.808,0.01939,0.02866,28.102,0.791,0.01904,0.02752,28.148,0.789,0.01904,0.0274,28.19,0.791,0.01913,0.0275,28.229,0.792,0.0192,0.02758,28.259,0.794,0.01929,0.0277,28.277,0.803,0.01954,0.02835,28.284,0.804,0.01958,Error,
