日付,気温,相対湿度,気圧,降水量,降雪量,風速,風向,全天日射量,大気透過率,雲量
2022/7/28 15:00,31.8,65,,0,,,,,0.315450357,
2022/7/28 16:00,32.6,62,,0,,,,,0.490590868,
2022/7/28 17:00,31.4,64,,0,,,,,0.531423901,
2022/7/28 18:00,30.6,64,,0,,,,,0.767880723,
2022/7/28 19:00,29.7,68,,0,,,,,0.77722958,
2022/7/28 20:00,28.8,74,,0,,,,,1.00E-50,
2022/7/28 21:00,28.1,79,,0,,,,,1.00E-50,
2022/7/28 22:00,27.8,80,,0,,,,,1.00E-50,
2022/7/28 23:00,27.4,83,,0,,,,,1.00E-50,
2022/7/29 0:00,27.3,83,,0,,,,,1.00E-50,
2022/7/29 1:00,26.7,85,,0,,,,,1.00E-50,
2022/7/29 2:00,26.6,86,,0,,,,,1.00E-50,
2022/7/29 3:00,26.4,84,,0,,,,,1.00E-50,
2022/7/29 4:00,26,86,,0,,,,,1.00E-50,
2022/7/29 5:00,26.1,84,,0,,,,,1.00E-50,
2022/7/29 6:00,27,80,,0,,,,,0.765618848,
2022/7/29 7:00,28.3,73,,0,,,,,0.732841385,
2022/7/29 8:00,29.9,68,,0,,,,,0.682190967,
2022/7/29 9:00,31.3,65,,0,,,,,0.666198863,
2022/7/29 10:00,32.8,61,,0,,,,,0.494062074,
2022/7/29 11:00,31.9,62,,0,,,,,0.532161468,
2022/7/29 12:00,32.8,64,,0,,,,,0.317719527,
2022/7/29 13:00,33.9,57,,0,,,,,0.52310858,
2022/7/29 14:00,33,61,,0,,,,,0.476817884,
2022/7/29 15:00,32.7,60,,0,,,,,0.497305698,
2022/7/29 16:00,32.7,62,,0,,,,,0.446391595,
2022/7/29 17:00,31.8,65,,0,,,,,0.52170606,
2022/7/29 18:00,31,66,,0,,,,,0.777391908,
2022/7/29 19:00,29.6,71,,0,,,,,0.808436622,
2022/7/29 20:00,28.7,77,,0,,,,,1.00E-50,
2022/7/29 21:00,28.3,80,,0,,,,,1.00E-50,
2022/7/29 22:00,28.1,82,,0,,,,,1.00E-50,
2022/7/29 23:00,27.6,85,,0,,,,,1.00E-50,
2022/7/30 0:00,27.1,85,,0,,,,,1.00E-50,
2022/7/30 1:00,27.2,81,,0,,,,,1.00E-50,
2022/7/30 2:00,27.2,79,,0,,,,,1.00E-50,
2022/7/30 3:00,26.7,81,,0,,,,,1.00E-50,
2022/7/30 4:00,26.4,82,,0,,,,,1.00E-50,
2022/7/30 5:00,26,84,,0,,,,,1.00E-50,
2022/7/30 6:00,26.6,81,,0,,,,,0.776367586,
2022/7/30 7:00,28,75,,0,,,,,0.720885809,
2022/7/30 8:00,29.7,70,,0,,,,,0.681220604,
2022/7/30 9:00,31.3,64,,0,,,,,0.650266726,
2022/7/30 10:00,32.1,60,,0,,,,,0.630642364,
2022/7/30 11:00,33,58,,0,,,,,0.38326313,
2022/7/30 12:00,33.5,57,,0,,,,,0.486781701,
2022/7/30 13:00,33.8,55,,0,,,,,0.59449822,
2022/7/30 14:00,33.3,58,,0,,,,,0.602752985,
2022/7/30 15:00,33.8,53,,0,,,,,0.534956328,
2022/7/30 16:00,32.7,56,,0,,,,,0.633086038,
2022/7/30 17:00,32.3,61,,0,,,,,0.459744815,
2022/7/30 18:00,31.4,63,,0,,,,,0.677025336,
2022/7/30 19:00,30.6,67,,0,,,,,0.572953653,
2022/7/30 20:00,29.9,72,,0,,,,,1.00E-50,
2022/7/30 21:00,29.1,78,,0,,,,,1.00E-50,
2022/7/30 22:00,28.4,84,,0,,,,,1.00E-50,
2022/7/30 23:00,27.9,87,,0,,,,,1.00E-50,
2022/7/31 0:00,27.8,86,,0,,,,,1.00E-50,
2022/7/31 1:00,27.6,81,,0,,,,,1.00E-50,
2022/7/31 2:00,27.2,83,,0,,,,,1.00E-50,
2022/7/31 3:00,27,83,,0,,,,,1.00E-50,
2022/7/31 4:00,26.8,83,,0,,,,,1.00E-50,
2022/7/31 5:00,26.9,81,,0,,,,,1.00E-50,
2022/7/31 6:00,27.4,81,,0,,,,,0.766529021,
2022/7/31 7:00,28.3,76,,0,,,,,0.714079354,
2022/7/31 8:00,29.3,72,,0,,,,,0.535119492,
2022/7/31 9:00,31.1,65,,0,,,,,0.694219013,
2022/7/31 10:00,31.9,67,,0,,,,,0.522479003,
2022/7/31 11:00,32.1,60,,0,,,,,0.575620239,
2022/7/31 12:00,32.9,55,,0,,,,,0.365655373,
2022/7/31 13:00,34.2,49,,0,,,,,0.532418386,
2022/7/31 14:00,36,45,,0,,,,,0.626696469,
2022/7/31 15:00,35.3,47,,0,,,,,0.617970452,
2022/7/31 16:00,35.2,51,,0,,,,,0.680543698,
2022/7/31 17:00,33.5,59,,0,,,,,0.588134875,
2022/7/31 18:00,32.5,62,,0,,,,,0.700032352,
2022/7/31 19:00,31.6,68,,0,,,,,0.769250374,
2022/7/31 20:00,30.7,74,,0,,,,,1.00E-50,
2022/7/31 21:00,29.8,78,,0,,,,,1.00E-50,
2022/7/31 22:00,29.4,80,,0,,,,,1.00E-50,
2022/7/31 23:00,29,82,,0,,,,,1.00E-50,
2022/8/1 0:00,28.7,83,,0,,,,,1.00E-50,
2022/8/1 1:00,28.3,85,,0,,,,,1.00E-50,
2022/8/1 2:00,28.1,87,,0,,,,,1.00E-50,
2022/8/1 3:00,27.9,86,,0,,,,,1.00E-50,
2022/8/1 4:00,27.5,86,,0,,,,,1.00E-50,
2022/8/1 5:00,27.4,84,,0,,,,,1.00E-50,
2022/8/1 6:00,28.2,82,,0,,,,,0.832551788,
2022/8/1 7:00,29.5,74,,0,,,,,0.707100687,
2022/8/1 8:00,30.1,72,,0,,,,,0.657269035,
2022/8/1 9:00,31.4,69,,0,,,,,0.519582147,
2022/8/1 10:00,33,64,,0,,,,,0.623216553,
2022/8/1 11:00,33.8,62,,0,,,,,0.618900768,
2022/8/1 12:00,35.5,55,,0,,,,,0.598184616,
2022/8/1 13:00,35.5,49,,0,,,,,0.599612359,
2022/8/1 14:00,35.4,52,,0,,,,,0.620771427,
2022/8/1 15:00,34.8,55,,0,,,,,0.598622748,
2022/8/1 16:00,34.4,59,,0,,,,,0.649820883,
2022/8/1 17:00,32.9,64,,0,,,,,0.690139454,
2022/8/1 18:00,31.9,67,,0,,,,,0.628264474,
2022/8/1 19:00,30.6,74,,0,,,,,0.695232251,
2022/8/1 20:00,29.8,79,,0,,,,,1.00E-50,
2022/8/1 21:00,29.6,79,,0,,,,,1.00E-50,
2022/8/1 22:00,29,83,,0,,,,,1.00E-50,
2022/8/1 23:00,28.6,82,,0,,,,,1.00E-50,
2022/8/2 0:00,28.5,81,,0,,,,,1.00E-50,
2022/8/2 1:00,28.3,80,,0,,,,,1.00E-50,
2022/8/2 2:00,27.9,83,,0,,,,,1.00E-50,
2022/8/2 3:00,27.9,82,,0,,,,,1.00E-50,
2022/8/2 4:00,27.4,84,,0,,,,,1.00E-50,
2022/8/2 5:00,28.2,77,,0,,,,,1.00E-50,
2022/8/2 6:00,28.7,77,,0,,,,,0.683610296,
2022/8/2 7:00,29.5,75,,0,,,,,0.582261901,
2022/8/2 8:00,30.9,75,,0,,,,,0.626296068,
2022/8/2 9:00,32.9,61,,0,,,,,0.659316182,
2022/8/2 10:00,33.7,58,,0,,,,,0.648932638,
2022/8/2 11:00,34.2,49,,0,,,,,0.625364323,
2022/8/2 12:00,36.3,41,,0,,,,,0.611616435,
2022/8/2 13:00,36.9,42,,0,,,,,0.586686897,
2022/8/2 14:00,36.6,43,,0,,,,,0.58766481,
2022/8/2 15:00,36.8,44,,0,,,,,0.595258743,
2022/8/2 16:00,36.9,44,,0,,,,,0.607097528,
2022/8/2 17:00,36.3,42,,0,,,,,0.566547421,
2022/8/2 18:00,35.3,48,,0,,,,,0.686294912,
2022/8/2 19:00,34.5,48,,0,,,,,0.837625943,
2022/8/2 20:00,33.7,52,,0,,,,,1.00E-50,
2022/8/2 21:00,33,54,,0,,,,,1.00E-50,
2022/8/2 22:00,32.5,57,,0,,,,,1.00E-50,
2022/8/2 23:00,31.5,61,,0,,,,,1.00E-50,
2022/8/3 0:00,31.3,61,,0,,,,,1.00E-50,
2022/8/3 1:00,30.8,63,,0,,,,,1.00E-50,
2022/8/3 2:00,30,67,,0,,,,,1.00E-50,
2022/8/3 3:00,29.1,71,,0,,,,,1.00E-50,
2022/8/3 4:00,28.9,73,,0,,,,,1.00E-50,
2022/8/3 5:00,28.7,73,,0,,,,,1.00E-50,
2022/8/3 6:00,28.8,74,,0,,,,,0.661751215,
2022/8/3 7:00,30.2,68,,0,,,,,0.715691339,
2022/8/3 8:00,31.3,63,,0,,,,,0.670125397,
2022/8/3 9:00,32.8,59,,0,,,,,0.640395939,
2022/8/3 10:00,34.4,51,,0,,,,,0.626534831,
2022/8/3 11:00,35.2,50,,0,,,,,0.621853452,
2022/8/3 12:00,35.4,49,,0,,,,,0.500612414,
2022/8/3 13:00,35.7,48,,0,,,,,0.463725474,
2022/8/3 14:00,35.8,46,,0,,,,,0.550295174,
2022/8/3 15:00,36.5,42,,0,,,,,0.591966963,
2022/8/3 16:00,35.5,42,,0,,,,,0.552056869,
2022/8/3 17:00,34.4,47,,0,,,,,0.385303653,
2022/8/3 18:00,33.3,48,,0,,,,,0.434126041,
2022/8/3 19:00,32.7,52,,0,,,,,0.37305059,
2022/8/3 20:00,31.4,59,,0,,,,,1.00E-50,
2022/8/3 21:00,30.8,60,,0,,,,,1.00E-50,
2022/8/3 22:00,30.5,60,,0,,,,,1.00E-50,
2022/8/3 23:00,30.3,61,,0,,,,,1.00E-50,
2022/8/4 0:00,30.3,62,,0,,,,,1.00E-50,
2022/8/4 1:00,29.5,64,,0,,,,,1.00E-50,
2022/8/4 2:00,29.3,65,,0,,,,,1.00E-50,
2022/8/4 3:00,28.8,68,,0,,,,,1.00E-50,
2022/8/4 4:00,28.4,68,,0,,,,,1.00E-50,
2022/8/4 5:00,28.3,69,,0,,,,,1.00E-50,
2022/8/4 6:00,28.6,71,,0,,,,,0.312003086,
2022/8/4 7:00,29,72,,0,,,,,0.151716896,
2022/8/4 8:00,29,73,,0,,,,,0.119746072,
2022/8/4 9:00,28.9,74,,0,,,,,0.008348566,
2022/8/4 10:00,29,71,,0,,,,,0.016378592,
2022/8/4 11:00,28.6,72,,0,,,,,0.029498963,
2022/8/4 12:00,29,72,,0,,,,,0.059092641,
2022/8/4 13:00,27.7,80,,0,,,,,0.006514483,
2022/8/4 14:00,26,89,,0,,,,,5.76E-08,
2022/8/4 15:00,25.6,89,,0,,,,,5.36E-09,
2022/8/4 16:00,24.8,96,,1.5,,,,,1.42E-08,
2022/8/4 17:00,25,95,,0,,,,,2.60E-06,
2022/8/4 18:00,24.7,96,,2,,,,,1.66E-10,
2022/8/4 19:00,24.4,96,,0,,,,,0.006623712,
2022/8/4 20:00,24.6,95,,0,,,,,1.00E-50,
2022/8/4 21:00,24.4,94,,0,,,,,1.00E-50,
2022/8/4 22:00,24.1,96,,0,,,,,1.00E-50,
2022/8/4 23:00,24,94,,0,,,,,1.00E-50,
2022/8/5 0:00,24.2,91,,0,,,,,1.00E-50,
2022/8/5 1:00,24.2,91,,0,,,,,1.00E-50,
2022/8/5 2:00,23.9,86,,0,,,,,1.00E-50,
2022/8/5 3:00,23.4,93,,0.5,,,,,1.00E-50,
2022/8/5 4:00,23.6,93,,0,,,,,1.00E-50,
2022/8/5 5:00,23.7,93,,0,,,,,1.00E-50,
2022/8/5 6:00,23.8,90,,0,,,,,0.242278315,
2022/8/5 7:00,24.2,82,,0,,,,,0.281200806,
2022/8/5 8:00,25.6,79,,0,,,,,0.386902869,
2022/8/5 9:00,27.1,74,,0,,,,,0.456562482,
2022/8/5 10:00,29.1,68,,0,,,,,0.450242909,
2022/8/5 11:00,29.8,67,,0,,,,,0.405872559,
2022/8/5 12:00,30.7,66,,0,,,,,0.303413968,
2022/8/5 13:00,31.7,61,,0,,,,,0.435307957,
2022/8/5 14:00,32.5,61,,0,,,,,0.716069678,
2022/8/5 15:00,30.4,70,,0,,,,,0.546107358,
2022/8/5 16:00,29.9,70,,0,,,,,0.321156176,
2022/8/5 17:00,29.1,74,,0,,,,,0.309179622,
2022/8/5 18:00,28.4,76,,0,,,,,0.51073413,
2022/8/5 19:00,27.5,80,,0,,,,,0.224186584,
2022/8/5 20:00,26.6,82,,0,,,,,1.00E-50,
2022/8/5 21:00,26.5,81,,0,,,,,1.00E-50,
2022/8/5 22:00,26.5,82,,0,,,,,1.00E-50,
2022/8/5 23:00,26.4,82,,0,,,,,1.00E-50,
2022/8/6 0:00,26.1,82,,0,,,,,1.00E-50,
2022/8/6 1:00,26.2,80,,0,,,,,1.00E-50,
2022/8/6 2:00,26,80,,0,,,,,1.00E-50,
2022/8/6 3:00,25.1,86,,0,,,,,1.00E-50,
2022/8/6 4:00,24.1,93,,0,,,,,1.00E-50,
2022/8/6 5:00,24.4,91,,0,,,,,1.00E-50,
2022/8/6 6:00,24.7,89,,0,,,,,0.091045638,
2022/8/6 7:00,25.6,84,,0,,,,,0.468291021,
2022/8/6 8:00,26.4,82,,0,,,,,0.298067211,
2022/8/6 9:00,26.8,78,,0,,,,,0.116259698,
2022/8/6 10:00,27.8,78,,0,,,,,0.158057486,
2022/8/6 11:00,28.6,71,,0,,,,,0.192140248,
2022/8/6 12:00,28.3,72,,0,,,,,0.066652489,
2022/8/6 13:00,29.2,71,,0,,,,,0.099471222,
2022/8/6 14:00,30.7,64,,0,,,,,0.309532994,
2022/8/6 15:00,29,75,,0,,,,,0.18894213,
2022/8/6 16:00,30.2,65,,0,,,,,0.252964077,
2022/8/6 17:00,29.8,66,,0,,,,,0.620918457,
2022/8/6 18:00,28.8,68,,0,,,,,0.613338574,
2022/8/6 19:00,28.2,71,,0,,,,,0.661718982,
2022/8/6 20:00,27.7,75,,0,,,,,1.00E-50,
2022/8/6 21:00,27.3,78,,0,,,,,1.00E-50,
2022/8/6 22:00,26.8,78,,0,,,,,1.00E-50,
2022/8/6 23:00,26.8,78,,0,,,,,1.00E-50,
2022/8/7 0:00,26.3,80,,0,,,,,1.00E-50,
2022/8/7 1:00,26.2,80,,0,,,,,1.00E-50,
2022/8/7 2:00,25.8,82,,0,,,,,1.00E-50,
2022/8/7 3:00,25.5,85,,0,,,,,1.00E-50,
2022/8/7 4:00,25.3,86,,0,,,,,1.00E-50,
2022/8/7 5:00,25,88,,0,,,,,1.00E-50,
2022/8/7 6:00,26,84,,0,,,,,0.719084197,
2022/8/7 7:00,26.7,80,,0,,,,,0.660584856,
2022/8/7 8:00,28.4,75,,0,,,,,0.524241114,
2022/8/7 9:00,29.6,69,,0,,,,,0.500398868,
2022/8/7 10:00,30.3,65,,0,,,,,0.484111792,
2022/8/7 11:00,32.6,63,,0,,,,,0.295774161,
2022/8/7 12:00,31.4,66,,0,,,,,0.245720738,
2022/8/7 13:00,31.8,58,,0,,,,,0.37476114,
2022/8/7 14:00,32.8,59,,0,,,,,0.250770858,
2022/8/7 15:00,33.1,60,,0,,,,,0.619517091,
2022/8/7 16:00,32.9,59,,0,,,,,0.645246111,
2022/8/7 17:00,32.4,63,,0,,,,,0.690399182,
2022/8/7 18:00,31.2,66,,0,,,,,0.757596664,
2022/8/7 19:00,29.6,69,,0,,,,,0.767685062,
2022/8/7 20:00,28.8,75,,0,,,,,1.00E-50,
2022/8/7 21:00,28.6,78,,0,,,,,1.00E-50,
2022/8/7 22:00,28.3,82,,0,,,,,1.00E-50,
2022/8/7 23:00,27.8,84,,0,,,,,1.00E-50,
2022/8/8 0:00,27.6,81,,0,,,,,1.00E-50,
2022/8/8 1:00,27.2,82,,0,,,,,1.00E-50,
2022/8/8 2:00,27.1,83,,0,,,,,1.00E-50,
2022/8/8 3:00,27,82,,0,,,,,1.00E-50,
2022/8/8 4:00,26.9,82,,0,,,,,1.00E-50,
2022/8/8 5:00,26.8,83,,0,,,,,1.00E-50,
2022/8/8 6:00,27.2,81,,0,,,,,0.733203045,
2022/8/8 7:00,28.8,75,,0,,,,,0.708975954,
2022/8/8 8:00,29.9,75,,0,,,,,0.522684637,
2022/8/8 9:00,31.7,72,,0,,,,,0.578556513,
2022/8/8 10:00,31.2,71,,0,,,,,0.447025828,
2022/8/8 11:00,27.8,85,,9.5,,,,,0.004085351,
2022/8/8 12:00,29.3,81,,0,,,,,0.141460688,
2022/8/8 13:00,32,73,,0,,,,,0.59400255,
2022/8/8 14:00,32.4,66,,0,,,,,0.48485061,
2022/8/8 15:00,32,65,,0,,,,,0.137569037,
2022/8/8 16:00,31.5,68,,0,,,,,0.103000205,
2022/8/8 17:00,31.2,71,,0,,,,,0.306420659,
2022/8/8 18:00,28.6,89,,1,,,,,0.427587721,
2022/8/8 19:00,28,92,,7,,,,,0.078271232,
2022/8/8 20:00,28,92,,0,,,,,1.00E-50,
2022/8/8 21:00,28.2,90,,0,,,,,1.00E-50,
2022/8/8 22:00,28.1,90,,0,,,,,1.00E-50,
2022/8/8 23:00,28,90,,0,,,,,1.00E-50,
2022/8/9 0:00,28.1,89,,0,,,,,1.00E-50,
2022/8/9 1:00,28.1,89,,0,,,,,1.00E-50,
2022/8/9 2:00,28.1,89,,0,,,,,1.00E-50,
2022/8/9 3:00,27.7,90,,0,,,,,1.00E-50,
2022/8/9 4:00,27.6,88,,0,,,,,1.00E-50,
2022/8/9 5:00,27.4,90,,0,,,,,1.00E-50,
2022/8/9 6:00,27.4,91,,0,,,,,0.482649976,
2022/8/9 7:00,28.6,86,,0,,,,,0.582736934,
2022/8/9 8:00,30,79,,0,,,,,0.538078879,
2022/8/9 9:00,30.7,76,,0,,,,,0.394172644,
2022/8/9 10:00,32.5,69,,0,,,,,0.547154698,
2022/8/9 11:00,33.2,66,,0,,,,,0.584262327,
2022/8/9 12:00,34.3,62,,0,,,,,0.553213713,
2022/8/9 13:00,35.2,54,,0,,,,,0.377478776,
2022/8/9 14:00,32.8,58,,0,,,,,0.446674238,
2022/8/9 15:00,32.8,62,,0,,,,,0.103192967,
2022/8/9 16:00,32.6,65,,0,,,,,0.347193576,
2022/8/9 17:00,31.6,69,,0,,,,,0.410705159,
2022/8/9 18:00,30.5,75,,0,,,,,0.407141099,
2022/8/9 19:00,29.9,77,,0,,,,,0.018925985,
2022/8/9 20:00,29.4,80,,0,,,,,1.00E-50,
2022/8/9 21:00,29,82,,0,,,,,1.00E-50,
2022/8/9 22:00,28.8,83,,0,,,,,1.00E-50,
2022/8/9 23:00,28.8,84,,0,,,,,1.00E-50,
2022/8/10 0:00,28.9,83,,0,,,,,1.00E-50,
2022/8/10 1:00,28.8,83,,0,,,,,1.00E-50,
2022/8/10 2:00,28.6,84,,0,,,,,1.00E-50,
2022/8/10 3:00,28.4,84,,0,,,,,1.00E-50,
2022/8/10 4:00,28.2,84,,0,,,,,1.00E-50,
2022/8/10 5:00,27.9,85,,0,,,,,1.00E-50,
2022/8/10 6:00,27.9,86,,0,,,,,0.685832083,
2022/8/10 7:00,28.8,84,,0,,,,,0.475937977,
2022/8/10 8:00,30.3,74,,0,,,,,0.64876132,
2022/8/10 9:00,31.4,72,,0,,,,,0.521722078,
2022/8/10 10:00,32.4,62,,0,,,,,0.625760691,
2022/8/10 11:00,33.3,59,,0,,,,,0.532360193,
2022/8/10 12:00,32.6,64,,0,,,,,0.102871979,
2022/8/10 13:00,33.7,56,,0,,,,,0.258315034,
2022/8/10 14:00,34.1,56,,0,,,,,0.411213233,
2022/8/10 15:00,33.3,59,,0,,,,,0.156094254,
2022/8/10 16:00,32.3,66,,0,,,,,0.550218256,
2022/8/10 17:00,31.3,71,,0,,,,,0.388081274,
2022/8/10 18:00,31,74,,0,,,,,0.524202794,
2022/8/10 19:00,29.8,77,,0,,,,,0.023375898,
2022/8/10 20:00,29.5,78,,0,,,,,1.00E-50,
2022/8/10 21:00,29.3,80,,0,,,,,1.00E-50,
2022/8/10 22:00,29,81,,0,,,,,1.00E-50,
2022/8/10 23:00,28.7,84,,0,,,,,1.00E-50,
2022/8/11 0:00,28.5,85,,0,,,,,1.00E-50,
2022/8/11 1:00,28.3,85,,0,,,,,1.00E-50,
2022/8/11 2:00,28.1,87,,0,,,,,1.00E-50,
2022/8/11 3:00,28,87,,0,,,,,1.00E-50,
2022/8/11 4:00,27,94,,0,,,,,1.00E-50,
2022/8/11 5:00,26.7,94,,0,,,,,1.00E-50,
2022/8/11 6:00,26.4,93,,0,,,,,0.236899854,
2022/8/11 7:00,28.3,86,,0,,,,,0.722927655,
2022/8/11 8:00,29,74,,0,,,,,0.640174134,
2022/8/11 9:00,29.6,71,,0,,,,,0.417120975,
2022/8/11 10:00,32,64,,0,,,,,0.59827534,
2022/8/11 11:00,32.6,53,,0,,,,,0.600113213,
2022/8/11 12:00,32.9,52,,0,,,,,0.491713782,
2022/8/11 13:00,33.4,55,,0,,,,,0.348002562,
2022/8/11 14:00,33.9,52,,0,,,,,0.473967968,
2022/8/11 15:00,33.2,55,,0,,,,,0.402452807,
2022/8/11 16:00,32.6,57,,0,,,,,0.299684722,
2022/8/11 17:00,32.1,61,,0,,,,,0.537873144,
2022/8/11 18:00,31.2,64,,0,,,,,0.750341678,
2022/8/11 19:00,29.9,72,,0,,,,,0.670191842,
2022/8/11 20:00,29.1,77,,0,,,,,1.00E-50,
2022/8/11 21:00,28.4,82,,0,,,,,1.00E-50,
2022/8/11 22:00,27.7,87,,0,,,,,1.00E-50,
2022/8/11 23:00,27.7,89,,0,,,,,1.00E-50,
2022/8/12 0:00,26.7,94,,0,,,,,1.00E-50,
2022/8/12 1:00,26.7,92,,0,,,,,1.00E-50,
2022/8/12 2:00,26.9,92,,0,,,,,1.00E-50,
2022/8/12 3:00,27.1,92,,0,,,,,1.00E-50,
2022/8/12 4:00,26.7,95,,1.5,,,,,1.00E-50,
2022/8/12 5:00,26.2,93,,0.5,,,,,1.00E-50,
2022/8/12 6:00,26,97,,0.5,,,,,0.25264184,
2022/8/12 7:00,26.9,95,,0,,,,,0.400829744,
2022/8/12 8:00,28,86,,0,,,,,0.299286838,
2022/8/12 9:00,29.5,77,,0,,,,,0.350120433,
2022/8/12 10:00,29.9,71,,0,,,,,0.295184831,
2022/8/12 11:00,30.3,70,,0,,,,,0.399168582,
2022/8/12 12:00,30.4,72,,0,,,,,0.307118376,
2022/8/12 13:00,30.3,79,,0,,,,,0.379742064,
2022/8/12 14:00,30,75,,0,,,,,0.22595726,
2022/8/12 15:00,30.1,75,,0,,,,,0.237564096,
2022/8/12 16:00,28.5,83,,0,,,,,0.235347016,
2022/8/12 17:00,29.1,77,,0,,,,,0.356554322,
2022/8/12 18:00,28.7,80,,0,,,,,0.253115133,
2022/8/12 19:00,27.9,83,,0,,,,,0.799502933,
2022/8/12 20:00,27,87,,0.5,,,,,1.00E-50,
2022/8/12 21:00,27.1,86,,0,,,,,1.00E-50,
2022/8/12 22:00,26.8,87,,0,,,,,1.00E-50,
2022/8/12 23:00,26.8,87,,0,,,,,1.00E-50,
2022/8/13 0:00,26.3,91,,0,,,,,1.00E-50,
2022/8/13 1:00,26,92,,0.5,,,,,1.00E-50,
2022/8/13 2:00,25.5,95,,1,,,,,1.00E-50,
2022/8/13 3:00,25.6,92,,0,,,,,1.00E-50,
2022/8/13 4:00,25.7,89,,0,,,,,1.00E-50,
2022/8/13 5:00,26.4,83,,0,,,,,1.00E-50,
2022/8/13 6:00,26.2,85,,0,,,,,0.012888719,
2022/8/13 7:00,25.6,91,,0.5,,,,,0.314317706,
2022/8/13 8:00,26.8,86,,0,,,,,0.478937955,
2022/8/13 9:00,26.8,87,,0,,,,,0.213534271,
2022/8/13 10:00,29.1,77,,0,,,,,0.320010785,
2022/8/13 11:00,29.2,76,,0,,,,,0.097025892,
2022/8/13 12:00,30.8,64,,0,,,,,0.387852631,
2022/8/13 13:00,33,61,,0,,,,,0.488428072,
2022/8/13 14:00,33.9,59,,0,,,,,0.440215167,
2022/8/13 15:00,34.3,56,,0,,,,,0.657602438,
2022/8/13 16:00,33.5,57,,0,,,,,0.496923365,
2022/8/13 17:00,32.5,64,,0,,,,,0.35467131,
2022/8/13 18:00,30.4,67,,0,,,,,0.281229446,
2022/8/13 19:00,29.9,67,,0,,,,,0.043842266,
2022/8/13 20:00,29.5,67,,0,,,,,1.00E-50,
2022/8/13 21:00,29.7,62,,0,,,,,1.00E-50,
2022/8/13 22:00,28.7,69,,0,,,,,1.00E-50,
2022/8/13 23:00,28.8,68,,0,,,,,1.00E-50,
2022/8/14 0:00,28.8,66,,0,,,,,1.00E-50,
2022/8/14 1:00,29.1,66,,0,,,,,1.00E-50,
2022/8/14 2:00,28.2,73,,0,,,,,1.00E-50,
2022/8/14 3:00,26.6,84,,0,,,,,1.00E-50,
2022/8/14 4:00,25.3,93,,11,,,,,1.00E-50,
2022/8/14 5:00,24.7,94,,1,,,,,1.00E-50,
2022/8/14 6:00,24.2,93,,1.5,,,,,0.000111224,
2022/8/14 7:00,24.2,95,,3.5,,,,,0.283331412,
2022/8/14 8:00,25.1,91,,0,,,,,0.315881067,
2022/8/14 9:00,27.2,83,,0,,,,,0.495914638,
2022/8/14 10:00,27.8,69,,0,,,,,0.456794712,
2022/8/14 11:00,30,63,,0,,,,,0.472205064,
2022/8/14 12:00,31.1,65,,0,,,,,0.483054884,
2022/8/14 13:00,30.7,64,,0,,,,,0.296889947,
2022/8/14 14:00,30.7,65,,0,,,,,0.188401888,
2022/8/14 15:00,30.5,68,,0,,,,,0.292330738,
2022/8/14 16:00,30.5,70,,0,,,,,0.212334867,
2022/8/14 17:00,30.4,68,,0,,,,,0.370570241,
2022/8/14 18:00,30.1,69,,0,,,,,0.473404938,
2022/8/14 19:00,29.6,69,,0,,,,,0.331761279,
2022/8/14 20:00,29.1,72,,0,,,,,1.00E-50,
2022/8/14 21:00,29.1,73,,0,,,,,1.00E-50,
2022/8/14 22:00,26.7,90,,0.5,,,,,1.00E-50,
2022/8/14 23:00,27.3,90,,0,,,,,1.00E-50,
2022/8/15 0:00,26.9,91,,0,,,,,1.00E-50,
2022/8/15 1:00,27.1,88,,0,,,,,1.00E-50,
2022/8/15 2:00,26.7,91,,0,,,,,1.00E-50,
2022/8/15 3:00,26.8,89,,0,,,,,1.00E-50,
2022/8/15 4:00,26.4,93,,0,,,,,1.00E-50,
2022/8/15 5:00,26,93,,0,,,,,1.00E-50,
2022/8/15 6:00,26.1,92,,0,,,,,0.085811616,
2022/8/15 7:00,26.8,89,,0,,,,,0.323363325,
2022/8/15 8:00,28.5,83,,0,,,,,0.54233356,
2022/8/15 9:00,30.3,80,,0,,,,,0.498037457,
2022/8/15 10:00,30.7,68,,0,,,,,0.497736115,
2022/8/15 11:00,31.5,65,,0,,,,,0.462073962,
2022/8/15 12:00,31.9,66,,0,,,,,0.266784631,
2022/8/15 13:00,32.9,62,,0,,,,,0.294089027,
2022/8/15 14:00,33.3,63,,0,,,,,0.254970617,
2022/8/15 15:00,35,53,,0,,,,,0.520600155,
2022/8/15 16:00,30.6,72,,0,,,,,0.570503166,
2022/8/15 17:00,31.5,68,,0,,,,,0.325948041,
2022/8/15 18:00,29.8,66,,0,,,,,0.575342592,
2022/8/15 19:00,29.2,72,,0,,,,,0.723503197,
2022/8/15 20:00,28.7,76,,0,,,,,1.00E-50,
2022/8/15 21:00,28.4,79,,0,,,,,1.00E-50,
2022/8/15 22:00,28.1,82,,0,,,,,1.00E-50,
2022/8/15 23:00,27.9,81,,0,,,,,1.00E-50,
2022/8/16 0:00,27.6,83,,0,,,,,1.00E-50,
2022/8/16 1:00,27.4,85,,0,,,,,1.00E-50,
2022/8/16 2:00,27.4,83,,0,,,,,1.00E-50,
2022/8/16 3:00,27.1,82,,0,,,,,1.00E-50,
2022/8/16 4:00,26.9,83,,0,,,,,1.00E-50,
