,room1,room1,room1,room2,room2,room2,
2022/07/14 09:20,20.532,0.907,0.01375,21.371,0.496,0.00785,
2022/07/14 09:30,20.548,0.905,0.01374,21.355,0.496,0.00784,
2022/07/14 09:40,20.565,0.903,0.01373,21.34,0.496,0.00783,
2022/07/14 09:50,20.582,0.902,0.01372,21.325,0.496,0.00782,
2022/07/14 10:00,20.598,0.9,0.01371,21.31,0.496,0.00781,
2022/07/14 10:10,20.66,0.897,0.01371,21.296,0.496,0.00781,
2022/07/14 10:20,20.727,0.894,0.01371,21.282,0.496,0.0078,
2022/07/14 10:30,20.793,0.89,0.01372,21.268,0.496,0.00779,
2022/07/14 10:40,20.86,0.887,0.01372,21.255,0.496,0.00779,
2022/07/14 10:50,20.927,0.884,0.01373,21.242,0.496,0.00778,
2022/07/14 11:00,20.993,0.88,0.01373,21.23,0.496,0.00777,
2022/07/14 11:10,21.0,0.88,0.01374,21.217,0.496,0.00777,
2022/07/14 11:20,21.0,0.88,0.01374,21.206,0.496,0.00776,
2022/07/14 11:30,21.0,0.88,0.01374,21.194,0.496,0.00775,
2022/07/14 11:40,21.0,0.88,0.01374,21.183,0.496,0.00775,
2022/07/14 11:50,21.0,0.88,0.01374,21.172,0.496,0.00774,
2022/07/14 12:00,21.0,0.88,0.01374,21.162,0.496,0.00774,
2022/07/14 12:10,21.015,0.88,0.01375,21.152,0.496,0.00773,
2022/07/14 12:20,21.032,0.88,0.01376,21.142,0.496,0.00773,
2022/07/14 12:30,21.048,0.88,0.01378,21.132,0.496,0.00772,
2022/07/14 12:40,21.065,0.88,0.01379,21.123,0.496,0.00772,
2022/07/14 12:50,21.082,0.88,0.01381,21.115,0.496,0.00772,
2022/07/14 13:00,21.098,0.88,0.01382,21.106,0.496,0.00771,
2022/07/14 13:10,21.16,0.877,0.01382,21.098,0.496,0.00771,
2022/07/14 13:20,21.227,0.874,0.01383,21.091,0.496,0.0077,
2022/07/14 13:30,21.293,0.87,0.01383,21.083,0.496,0.0077,
2022/07/14 13:40,21.36,0.867,0.01384,21.076,0.496,0.0077,
2022/07/14 13:50,21.427,0.864,0.01384,21.07,0.496,0.00769,
2022/07/14 14:00,21.493,0.86,0.01384,21.063,0.496,0.00769,
2022/07/14 14:10,21.62,0.854,0.01385,21.057,0.496,0.00769,
2022/07/14 14:20,21.753,0.847,0.01385,21.051,0.496,0.00769,
2022/07/14 14:30,21.887,0.84,0.01385,21.046,0.496,0.00769,
2022/07/14 14:40,22.02,0.834,0.01385,21.041,0.496,0.00768,
2022/07/14 14:50,22.153,0.827,0.01386,21.036,0.496,0.00768,
2022/07/14 15:00,22.287,0.821,0.01386,21.032,0.496,0.00768,
2022/07/14 15:10,22.21,0.824,0.01386,21.028,0.496,0.00768,
2022/07/14 15:20,22.11,0.829,0.01386,21.025,0.496,0.00768,
2022/07/14 15:30,22.01,0.834,0.01386,21.022,0.496,0.00768,
2022/07/14 15:40,21.91,0.839,0.01385,21.019,0.496,0.00768,
2022/07/14 15:50,21.81,0.844,0.01385,21.017,0.496,0.00768,
2022/07/14 16:00,21.71,0.849,0.01385,21.016,0.496,0.00768,
2022/07/14 16:10,21.64,0.853,0.01385,21.015,0.496,0.00768,
2022/07/14 16:20,21.573,0.856,0.01385,21.014,0.496,0.00768,
2022/07/14 16:30,21.507,0.86,0.01384,21.014,0.496,0.00768,
2022/07/14 16:40,21.44,0.863,0.01384,21.014,0.496,0.00768,
2022/07/14 16:50,21.373,0.866,0.01384,21.015,0.496,0.00768,
2022/07/14 17:00,21.307,0.87,0.01383,21.015,0.496,0.00768,
2022/07/14 17:10,21.24,0.873,0.01383,21.017,0.496,0.00768,
2022/07/14 17:20,21.173,0.876,0.01383,21.018,0.496,0.00768,
2022/07/14 17:30,21.107,0.88,0.01382,21.02,0.497,0.00769,
2022/07/14 17:40,21.04,0.883,0.01382,21.022,0.497,0.00769,
2022/07/14 17:50,20.973,0.886,0.01381,21.024,0.497,0.00769,
2022/07/14 18:00,20.907,0.89,0.01381,21.026,0.497,0.00769,
2022/07/14 18:10,20.855,0.891,0.01379,21.028,0.497,0.00769,
2022/07/14 18:20,20.805,0.893,0.01378,21.031,0.497,0.0077,
2022/07/14 18:30,20.755,0.895,0.01376,21.033,0.497,0.0077,
2022/07/14 18:40,20.705,0.896,0.01374,21.035,0.497,0.0077,
2022/07/14 18:50,20.655,0.898,0.01372,21.038,0.497,0.0077,
2022/07/14 19:00,20.605,0.9,0.01371,21.04,0.497,0.0077,
2022/07/14 19:10,20.6,0.898,0.01368,21.042,0.497,0.00771,
2022/07/14 19:20,20.6,0.897,0.01366,21.044,0.497,0.00771,
2022/07/14 19:30,20.6,0.895,0.01363,21.046,0.497,0.00771,
2022/07/14 19:40,20.6,0.894,0.0136,21.048,0.497,0.00771,
2022/07/14 19:50,20.6,0.892,0.01358,21.049,0.497,0.00771,
2022/07/14 20:00,20.6,0.89,0.01355,21.051,0.497,0.00771,
2022/07/14 20:10,20.51,0.893,0.01352,21.052,0.497,0.00772,
2022/07/14 20:20,20.41,0.896,0.01348,21.053,0.498,0.00772,
2022/07/14 20:30,20.31,0.9,0.01345,21.054,0.498,0.00772,
2022/07/14 20:40,20.21,0.903,0.01342,21.054,0.498,0.00772,
2022/07/14 20:50,20.11,0.906,0.01338,21.055,0.498,0.00772,
2022/07/14 21:00,20.01,0.91,0.01335,21.055,0.498,0.00772,
2022/07/14 21:10,20.0,0.91,0.01335,21.055,0.498,0.00772,
2022/07/14 21:20,20.0,0.91,0.01335,21.054,0.498,0.00772,
2022/07/14 21:30,20.0,0.91,0.01335,21.053,0.498,0.00772,
2022/07/14 21:40,20.0,0.91,0.01335,21.052,0.498,0.00772,
2022/07/14 21:50,20.0,0.91,0.01335,21.051,0.498,0.00772,
2022/07/14 22:00,20.0,0.91,0.01335,21.049,0.498,0.00772,
2022/07/14 22:10,19.97,0.91,0.01332,21.046,0.498,0.00772,
2022/07/14 22:20,19.937,0.91,0.01329,21.044,0.498,0.00772,
2022/07/14 22:30,19.903,0.91,0.01326,21.041,0.498,0.00772,
2022/07/14 22:40,19.87,0.91,0.01324,21.037,0.498,0.00771,
2022/07/14 22:50,19.837,0.91,0.01321,21.034,0.498,0.00771,
2022/07/14 23:00,19.803,0.91,0.01318,21.03,0.498,0.00771,
2022/07/14 23:10,19.845,0.908,0.01319,21.025,0.498,0.00771,
2022/07/14 23:20,19.895,0.907,0.01321,21.021,0.498,0.0077,
2022/07/14 23:30,19.945,0.905,0.01323,21.016,0.498,0.0077,
2022/07/14 23:40,19.995,0.903,0.01324,21.01,0.498,0.0077,
2022/07/14 23:50,20.045,0.902,0.01326,21.004,0.498,0.0077,
2022/07/15 00:00,20.095,0.9,0.01328,20.998,0.498,0.00769,
2022/07/15 00:10,20.13,0.898,0.01328,20.992,0.498,0.00769,
2022/07/15 00:20,20.163,0.897,0.01328,20.986,0.498,0.00769,
2022/07/15 00:30,20.197,0.895,0.01329,20.979,0.498,0.00768,
2022/07/15 00:40,20.23,0.893,0.01329,20.972,0.497,0.00768,
2022/07/15 00:50,20.263,0.892,0.01329,20.965,0.497,0.00767,
2022/07/15 01:00,20.297,0.89,0.0133,20.957,0.497,0.00767,
2022/07/15 01:10,20.285,0.889,0.01326,20.95,0.497,0.00766,
2022/07/15 01:20,20.268,0.887,0.01322,20.942,0.497,0.00766,
2022/07/15 01:30,20.252,0.885,0.01318,20.935,0.497,0.00766,
2022/07/15 01:40,20.235,0.884,0.01314,20.927,0.497,0.00765,
2022/07/15 01:50,20.218,0.882,0.0131,20.919,0.497,0.00765,
2022/07/15 02:00,20.202,0.88,0.01306,20.912,0.497,0.00764,
2022/07/15 02:10,20.155,0.879,0.013,20.904,0.497,0.00764,
2022/07/15 02:20,20.105,0.877,0.01294,20.896,0.497,0.00763,
2022/07/15 02:30,20.055,0.875,0.01287,20.889,0.497,0.00763,
2022/07/15 02:40,20.005,0.874,0.0128,20.881,0.497,0.00763,
2022/07/15 02:50,19.955,0.872,0.01274,20.873,0.497,0.00762,
2022/07/15 03:00,19.905,0.87,0.01267,20.865,0.497,0.00762,
2022/07/15 03:10,19.885,0.867,0.01261,20.857,0.497,0.00761,
2022/07/15 03:20,19.868,0.864,0.01255,20.849,0.497,0.00761,
2022/07/15 03:30,19.852,0.86,0.01249,20.841,0.497,0.0076,
2022/07/15 03:40,19.835,0.857,0.01242,20.833,0.497,0.0076,
2022/07/15 03:50,19.818,0.854,0.01236,20.825,0.497,0.00759,
2022/07/15 04:00,19.802,0.85,0.0123,20.816,0.497,0.00759,
2022/07/15 04:10,19.8,0.848,0.01227,20.807,0.497,0.00759,
2022/07/15 04:20,19.8,0.847,0.01224,20.798,0.497,0.00758,
2022/07/15 04:30,19.8,0.845,0.01222,20.789,0.497,0.00758,
2022/07/15 04:40,19.8,0.843,0.0122,20.779,0.496,0.00757,
2022/07/15 04:50,19.8,0.842,0.01217,20.769,0.496,0.00756,
2022/07/15 05:00,19.8,0.84,0.01215,20.759,0.496,0.00756,
2022/07/15 05:10,19.695,0.836,0.012,20.749,0.496,0.00755,
2022/07/15 05:20,19.578,0.831,0.01184,20.738,0.496,0.00755,
2022/07/15 05:30,19.462,0.826,0.01168,20.727,0.496,0.00754,
2022/07/15 05:40,19.345,0.821,0.01153,20.716,0.496,0.00754,
2022/07/15 05:50,19.228,0.816,0.01137,20.705,0.496,0.00753,
2022/07/15 06:00,19.112,0.811,0.01121,20.693,0.496,0.00752,
2022/07/15 06:10,19.16,0.805,0.01117,20.682,0.496,0.00752,
2022/07/15 06:20,19.227,0.8,0.01115,20.67,0.496,0.00751,
2022/07/15 06:30,19.293,0.795,0.01112,20.657,0.496,0.0075,
2022/07/15 06:40,19.36,0.79,0.0111,20.644,0.496,0.0075,
2022/07/15 06:50,19.427,0.785,0.01108,20.631,0.496,0.00749,
2022/07/15 07:00,19.493,0.78,0.01105,20.618,0.496,0.00748,
2022/07/15 07:10,19.605,0.774,0.01103,20.604,0.496,0.00748,
2022/07/15 07:20,19.722,0.767,0.01102,20.589,0.496,0.00747,
2022/07/15 07:30,19.838,0.76,0.011,20.574,0.495,0.00746,
2022/07/15 07:40,19.955,0.754,0.01098,20.559,0.495,0.00745,
2022/07/15 07:50,20.072,0.747,0.01096,20.543,0.495,0.00744,
2022/07/15 08:00,20.188,0.741,0.01095,20.527,0.495,0.00743,
2022/07/15 08:10,20.395,0.734,0.01099,20.511,0.495,0.00742,
2022/07/15 08:20,20.612,0.727,0.01103,20.495,0.495,0.00742,
2022/07/15 08:30,20.828,0.72,0.01108,20.479,0.495,0.00741,
2022/07/15 08:40,21.045,0.714,0.01113,20.462,0.495,0.0074,
2022/07/15 08:50,21.262,0.707,0.01117,20.446,0.495,0.00739,
2022/07/15 09:00,21.478,0.701,0.01122,20.43,0.495,0.00738,
2022/07/15 09:10,21.635,0.692,0.01119,20.414,0.495,0.00737,
2022/07/15 09:20,21.785,0.684,0.01115,20.399,0.495,0.00736,
2022/07/15 09:30,21.935,0.675,0.01112,20.384,0.494,0.00736,
2022/07/15 09:40,22.085,0.667,0.01108,20.37,0.494,0.00735,
2022/07/15 09:50,22.235,0.659,0.01104,20.356,0.494,0.00734,
2022/07/15 10:00,22.385,0.651,0.01101,20.343,0.494,0.00733,
2022/07/15 10:10,22.4,0.65,0.011,20.331,0.494,0.00733,
2022/07/15 10:20,22.4,0.65,0.011,20.319,0.494,0.00732,
2022/07/15 10:30,22.4,0.65,0.011,20.309,0.494,0.00732,
2022/07/15 10:40,22.4,0.65,0.011,20.299,0.494,0.00731,
2022/07/15 10:50,22.4,0.65,0.011,20.291,0.494,0.00731,
2022/07/15 11:00,22.4,0.65,0.011,20.283,0.494,0.0073,
2022/07/15 11:10,22.7,0.641,0.01105,20.276,0.494,0.0073,
2022/07/15 11:20,23.033,0.63,0.01109,20.271,0.494,0.0073,
2022/07/15 11:30,23.367,0.62,0.01114,20.266,0.494,0.00729,
2022/07/15 11:40,23.7,0.61,0.01118,20.263,0.494,0.00729,
2022/07/15 11:50,24.033,0.601,0.01123,20.26,0.494,0.00729,
2022/07/15 12:00,24.367,0.591,0.01127,20.258,0.494,0.00729,
2022/07/15 12:10,24.34,0.591,0.01126,20.258,0.494,0.00729,
2022/07/15 12:20,24.273,0.593,0.01125,20.259,0.494,0.00729,
2022/07/15 12:30,24.207,0.595,0.01124,20.26,0.494,0.0073,
2022/07/15 12:40,24.14,0.596,0.01122,20.264,0.494,0.0073,
2022/07/15 12:50,24.073,0.598,0.01121,20.268,0.494,0.0073,
2022/07/15 13:00,24.007,0.6,0.01119,20.274,0.495,0.00731,
2022/07/15 13:10,23.895,0.603,0.01118,20.281,0.495,0.00731,
2022/07/15 13:20,23.778,0.606,0.01116,20.29,0.495,0.00732,
2022/07/15 13:30,23.662,0.61,0.01114,20.3,0.495,0.00732,
2022/07/15 13:40,23.545,0.613,0.01112,20.311,0.495,0.00733,
2022/07/15 13:50,23.428,0.616,0.01111,20.324,0.495,0.00734,
2022/07/15 14:00,23.312,0.62,0.01109,20.338,0.495,0.00735,
2022/07/15 14:10,23.255,0.62,0.01106,20.353,0.496,0.00736,
2022/07/15 14:20,23.205,0.62,0.01102,20.369,0.496,0.00737,
2022/07/15 14:30,23.155,0.62,0.01099,20.386,0.496,0.00738,
2022/07/15 14:40,23.105,0.62,0.01095,20.404,0.496,0.00739,
2022/07/15 14:50,23.055,0.62,0.01092,20.422,0.496,0.0074,
2022/07/15 15:00,23.005,0.62,0.01089,20.442,0.497,0.00741,
2022/07/15 15:10,22.85,0.626,0.01089,20.462,0.497,0.00743,
2022/07/15 15:20,22.683,0.632,0.01089,20.483,0.497,0.00744,
2022/07/15 15:30,22.517,0.639,0.01089,20.504,0.497,0.00745,
2022/07/15 15:40,22.35,0.646,0.0109,20.526,0.497,0.00747,
2022/07/15 15:50,22.183,0.652,0.0109,20.548,0.498,0.00748,
2022/07/15 16:00,22.017,0.659,0.0109,20.57,0.498,0.00749,
2022/07/15 16:10,21.85,0.666,0.0109,20.592,0.498,0.00751,
2022/07/15 16:20,21.683,0.672,0.01089,20.615,0.498,0.00752,
2022/07/15 16:30,21.517,0.679,0.01089,20.638,0.499,0.00754,
2022/07/15 16:40,21.35,0.686,0.01089,20.661,0.499,0.00755,
2022/07/15 16:50,21.183,0.692,0.01088,20.683,0.499,0.00756,
2022/07/15 17:00,21.017,0.699,0.01088,20.706,0.499,0.00758,
2022/07/15 17:10,20.895,0.707,0.01092,20.728,0.499,0.00759,
2022/07/15 17:20,20.778,0.715,0.01097,20.75,0.5,0.00761,
2022/07/15 17:30,20.662,0.724,0.01102,20.772,0.5,0.00762,
2022/07/15 17:40,20.545,0.732,0.01107,20.793,0.5,0.00763,
2022/07/15 17:50,20.428,0.741,0.01111,20.814,0.5,0.00765,
2022/07/15 18:00,20.312,0.749,0.01116,20.834,0.5,0.00766,
2022/07/15 18:10,20.195,0.754,0.01116,20.854,0.501,0.00767,
2022/07/15 18:20,20.078,0.759,0.01115,20.873,0.501,0.00768,
2022/07/15 18:30,19.962,0.764,0.01114,20.891,0.501,0.00769,
2022/07/15 18:40,19.845,0.769,0.01114,20.909,0.501,0.0077,
2022/07/15 18:50,19.728,0.774,0.01113,20.926,0.501,0.00771,
2022/07/15 19:00,19.612,0.779,0.01112,20.942,0.501,0.00772,
2022/07/15 19:10,19.525,0.782,0.01109,20.957,0.501,0.00773,
2022/07/15 19:20,19.442,0.783,0.01105,20.972,0.502,0.00774,
2022/07/15 19:30,19.358,0.785,0.01102,20.985,0.502,0.00775,
2022/07/15 19:40,19.275,0.787,0.01099,20.998,0.502,0.00776,
2022/07/15 19:50,19.192,0.788,0.01095,21.01,0.502,0.00776,
2022/07/15 20:00,19.108,0.79,0.01092,21.021,0.502,0.00777,
2022/07/15 20:10,19.055,0.79,0.01088,21.03,0.502,0.00778,
2022/07/15 20:20,19.005,0.79,0.01085,21.039,0.502,0.00778,
2022/07/15 20:30,18.955,0.79,0.01081,21.047,0.502,0.00779,
2022/07/15 20:40,18.905,0.79,0.01078,21.054,0.502,0.00779,
2022/07/15 20:50,18.855,0.79,0.01074,21.059,0.502,0.00779,
2022/07/15 21:00,18.805,0.79,0.01071,21.064,0.502,0.00779,
2022/07/15 21:10,18.77,0.791,0.01071,21.067,0.502,0.0078,
2022/07/15 21:20,18.737,0.793,0.01071,21.069,0.502,0.0078,
2022/07/15 21:30,18.703,0.795,0.01071,21.07,0.502,0.0078,
2022/07/15 21:40,18.67,0.796,0.01071,21.071,0.502,0.0078,
2022/07/15 21:50,18.637,0.798,0.01071,21.07,0.502,0.00779,
2022/07/15 22:00,18.603,0.8,0.01071,21.067,0.502,0.00779,
2022/07/15 22:10,18.585,0.801,0.01072,21.064,0.502,0.00779,
2022/07/15 22:20,18.568,0.803,0.01073,21.06,0.502,0.00779,
2022/07/15 22:30,18.552,0.805,0.01074,21.055,0.502,0.00778,
2022/07/15 22:40,18.535,0.806,0.01075,21.049,0.502,0.00778,
2022/07/15 22:50,18.518,0.808,0.01076,21.042,0.502,0.00777,
2022/07/15 23:00,18.502,0.81,0.01077,21.034,0.501,0.00777,
2022/07/15 23:10,18.47,0.811,0.01077,21.026,0.501,0.00776,
2022/07/15 23:20,18.437,0.813,0.01077,21.016,0.501,0.00776,
2022/07/15 23:30,18.403,0.815,0.01077,21.006,0.501,0.00775,
2022/07/15 23:40,18.37,0.816,0.01077,20.995,0.501,0.00774,
2022/07/15 23:50,18.337,0.818,0.01077,20.983,0.501,0.00773,
2022/07/16 00:00,18.303,0.82,0.01077,20.971,0.501,0.00773,
2022/07/16 00:10,18.27,0.821,0.01077,20.958,0.501,0.00772,
2022/07/16 00:20,18.237,0.823,0.01077,20.944,0.5,0.00771,
2022/07/16 00:30,18.203,0.825,0.01077,20.93,0.5,0.0077,
2022/07/16 00:40,18.17,0.826,0.01077,20.915,0.5,0.00769,
2022/07/16 00:50,18.137,0.828,0.01077,20.899,0.5,0.00768,
2022/07/16 01:00,18.103,0.83,0.01077,20.883,0.5,0.00767,
2022/07/16 01:10,18.085,0.831,0.01078,20.867,0.5,0.00766,
2022/07/16 01:20,18.068,0.833,0.01079,20.85,0.499,0.00765,
2022/07/16 01:30,18.052,0.835,0.0108,20.833,0.499,0.00764,
2022/07/16 01:40,18.035,0.836,0.01081,20.815,0.499,0.00763,
2022/07/16 01:50,18.018,0.838,0.01082,20.797,0.499,0.00762,
2022/07/16 02:00,18.002,0.84,0.01083,20.778,0.499,0.00761,
2022/07/16 02:10,17.97,0.84,0.01081,20.759,0.499,0.00759,
2022/07/16 02:20,17.937,0.84,0.01079,20.739,0.499,0.00758,
2022/07/16 02:30,17.903,0.84,0.01076,20.719,0.498,0.00757,
2022/07/16 02:40,17.87,0.84,0.01074,20.699,0.498,0.00756,
2022/07/16 02:50,17.837,0.84,0.01072,20.678,0.498,0.00755,
2022/07/16 03:00,17.803,0.84,0.01069,20.657,0.498,0.00753,
2022/07/16 03:10,17.8,0.84,0.01069,20.636,0.498,0.00752,
2022/07/16 03:20,17.8,0.84,0.01069,20.614,0.498,0.00751,
2022/07/16 03:30,17.8,0.84,0.01069,20.592,0.497,0.0075,
2022/07/16 03:40,17.8,0.84,0.01069,20.57,0.497,0.00748,
2022/07/16 03:50,17.8,0.84,0.01069,20.548,0.497,0.00747,
2022/07/16 04:00,17.8,0.84,0.01069,20.525,0.497,0.00746,
2022/07/16 04:10,17.785,0.84,0.01068,20.502,0.497,0.00744,
2022/07/16 04:20,17.768,0.84,0.01067,20.479,0.497,0.00743,
2022/07/16 04:30,17.752,0.84,0.01066,20.455,0.496,0.00742,
2022/07/16 04:40,17.735,0.84,0.01065,20.431,0.496,0.0074,
2022/07/16 04:50,17.718,0.84,0.01064,20.407,0.496,0.00739,
2022/07/16 05:00,17.702,0.84,0.01062,20.383,0.496,0.00738,
2022/07/16 05:10,17.7,0.841,0.01064,20.359,0.496,0.00736,
2022/07/16 05:20,17.7,0.843,0.01066,20.334,0.496,0.00735,
2022/07/16 05:30,17.7,0.845,0.01069,20.31,0.496,0.00734,
2022/07/16 05:40,17.7,0.846,0.01071,20.285,0.495,0.00732,
2022/07/16 05:50,17.7,0.848,0.01073,20.26,0.495,0.00731,
2022/07/16 06:00,17.7,0.85,0.01075,20.235,0.495,0.0073,
2022/07/16 06:10,17.775,0.847,0.01076,20.21,0.495,0.00728,
2022/07/16 06:20,17.858,0.844,0.01078,20.184,0.495,0.00727,
2022/07/16 06:30,17.942,0.84,0.01079,20.159,0.495,0.00726,
2022/07/16 06:40,18.025,0.837,0.01081,20.134,0.494,0.00724,
2022/07/16 06:50,18.108,0.834,0.01082,20.109,0.494,0.00723,
2022/07/16 07:00,18.192,0.83,0.01083,20.083,0.494,0.00721,
2022/07/16 07:10,18.275,0.829,0.01087,20.058,0.494,0.0072,
2022/07/16 07:20,18.358,0.827,0.0109,20.033,0.494,0.00719,
2022/07/16 07:30,18.442,0.825,0.01094,20.008,0.494,0.00717,
2022/07/16 07:40,18.525,0.824,0.01098,19.983,0.494,0.00716,
2022/07/16 07:50,18.608,0.822,0.01101,19.958,0.494,0.00715,
2022/07/16 08:00,18.692,0.82,0.01105,19.934,0.493,0.00714,
2022/07/16 08:10,18.745,0.82,0.01108,19.91,0.493,0.00712,
2022/07/16 08:20,18.795,0.82,0.01112,19.886,0.493,0.00711,
2022/07/16 08:30,18.845,0.82,0.01115,19.862,0.493,0.0071,
2022/07/16 08:40,18.895,0.82,0.01119,19.839,0.493,0.00709,
2022/07/16 08:50,18.945,0.82,0.01122,19.816,0.493,0.00707,
2022/07/16 09:00,18.995,0.82,0.01126,19.794,0.493,0.00706,
2022/07/16 09:10,19.075,0.819,0.0113,19.772,0.493,0.00705,
2022/07/16 09:20,19.158,0.817,0.01133,19.751,0.492,0.00704,
2022/07/16 09:30,19.242,0.815,0.01137,19.73,0.492,0.00703,
2022/07/16 09:40,19.325,0.814,0.01141,19.71,0.492,0.00702,
2022/07/16 09:50,19.408,0.812,0.01144,19.691,0.492,0.00701,
2022/07/16 10:00,19.492,0.81,0.01148,19.672,0.492,0.007,
2022/07/16 10:10,19.545,0.808,0.01149,19.653,0.492,0.00699,
2022/07/16 10:20,19.595,0.807,0.01151,19.636,0.492,0.00698,
2022/07/16 10:30,19.645,0.805,0.01152,19.619,0.492,0.00698,
2022/07/16 10:40,19.695,0.803,0.01153,19.602,0.492,0.00697,
2022/07/16 10:50,19.745,0.802,0.01154,19.587,0.492,0.00696,
2022/07/16 11:00,19.795,0.8,0.01155,19.572,0.492,0.00695,
2022/07/16 11:10,19.95,0.794,0.01157,19.558,0.492,0.00695,
2022/07/16 11:20,20.117,0.787,0.01159,19.544,0.492,0.00694,
2022/07/16 11:30,20.283,0.78,0.01162,19.531,0.492,0.00693,
2022/07/16 11:40,20.45,0.774,0.01164,19.519,0.492,0.00693,
2022/07/16 11:50,20.617,0.767,0.01166,19.508,0.492,0.00692,
2022/07/16 12:00,20.783,0.761,0.01168,19.497,0.492,0.00692,
2022/07/16 12:10,20.77,0.761,0.01168,19.487,0.492,0.00692,
2022/07/16 12:20,20.737,0.763,0.01168,19.478,0.492,0.00691,
2022/07/16 12:30,20.703,0.765,0.01168,19.469,0.492,0.00691,
2022/07/16 12:40,20.67,0.766,0.01169,19.461,0.492,0.0069,
2022/07/16 12:50,20.637,0.768,0.01169,19.455,0.492,0.0069,
2022/07/16 13:00,20.603,0.77,0.01169,19.448,0.492,0.0069,
2022/07/16 13:10,20.54,0.773,0.01169,19.443,0.492,0.0069,
2022/07/16 13:20,20.473,0.776,0.01169,19.439,0.492,0.0069,
2022/07/16 13:30,20.407,0.78,0.01169,19.435,0.492,0.0069,
2022/07/16 13:40,20.34,0.783,0.0117,19.432,0.492,0.0069,
2022/07/16 13:50,20.273,0.786,0.0117,19.43,0.492,0.0069,
2022/07/16 14:00,20.207,0.79,0.0117,19.428,0.492,0.0069,
2022/07/16 14:10,20.125,0.793,0.01169,19.427,0.492,0.0069,
2022/07/16 14:20,20.042,0.796,0.01168,19.427,0.492,0.0069,
2022/07/16 14:30,19.958,0.8,0.01167,19.427,0.492,0.0069,
2022/07/16 14:40,19.875,0.803,0.01165,19.428,0.493,0.0069,
2022/07/16 14:50,19.792,0.806,0.01164,19.43,0.493,0.0069,
2022/07/16 15:00,19.708,0.81,0.01163,19.431,0.493,0.0069,
2022/07/16 15:10,19.64,0.813,0.01163,19.433,0.493,0.00691,
2022/07/16 15:20,19.573,0.816,0.01163,19.436,0.493,0.00691,
2022/07/16 15:30,19.507,0.82,0.01163,19.438,0.493,0.00691,
2022/07/16 15:40,19.44,0.823,0.01162,19.441,0.493,0.00691,
2022/07/16 15:50,19.373,0.826,0.01162,19.444,0.493,0.00692,
2022/07/16 16:00,19.307,0.83,0.01162,19.447,0.493,0.00692,
2022/07/16 16:10,19.285,0.83,0.01161,19.451,0.493,0.00692,
2022/07/16 16:20,19.268,0.83,0.0116,19.454,0.494,0.00693,
2022/07/16 16:30,19.252,0.83,0.01159,19.457,0.494,0.00693,
2022/07/16 16:40,19.235,0.83,0.01157,19.461,0.494,0.00693,
2022/07/16 16:50,19.218,0.83,0.01156,19.464,0.494,0.00693,
2022/07/16 17:00,19.202,0.83,0.01155,19.467,0.494,0.00694,
2022/07/16 17:10,19.11,0.833,0.01153,19.47,0.494,0.00694,
2022/07/16 17:20,19.01,0.836,0.0115,19.473,0.494,0.00694,
2022/07/16 17:30,18.91,0.84,0.01147,19.476,0.494,0.00694,
2022/07/16 17:40,18.81,0.843,0.01145,19.478,0.494,0.00695,
2022/07/16 17:50,18.71,0.846,0.01142,19.481,0.494,0.00695,
2022/07/16 18:00,18.61,0.85,0.01139,19.483,0.494,0.00695,
2022/07/16 18:10,18.615,0.852,0.01142,19.485,0.494,0.00695,
2022/07/16 18:20,18.632,0.853,0.01146,19.487,0.494,0.00695,
2022/07/16 18:30,18.648,0.855,0.01149,19.489,0.495,0.00696,
2022/07/16 18:40,18.665,0.857,0.01153,19.49,0.495,0.00696,
2022/07/16 18:50,18.682,0.858,0.01156,19.491,0.495,0.00696,
2022/07/16 19:00,18.698,0.86,0.0116,19.491,0.495,0.00696,
2022/07/16 19:10,18.715,0.86,0.01161,19.492,0.495,0.00696,
2022/07/16 19:20,18.732,0.86,0.01162,19.492,0.495,0.00696,
2022/07/16 19:30,18.748,0.86,0.01164,19.491,0.495,0.00696,
2022/07/16 19:40,18.765,0.86,0.01165,19.49,0.495,0.00696,
2022/07/16 19:50,18.782,0.86,0.01166,19.489,0.495,0.00696,
2022/07/16 20:00,18.798,0.86,0.01167,19.488,0.495,0.00696,
2022/07/16 20:10,18.785,0.861,0.01168,19.487,0.495,0.00696,
2022/07/16 20:20,18.768,0.863,0.01169,19.485,0.495,0.00696,
2022/07/16 20:30,18.752,0.865,0.0117,19.483,0.495,0.00696,
2022/07/16 20:40,18.735,0.866,0.01171,19.481,0.495,0.00696,
2022/07/16 20:50,18.718,0.868,0.01173,19.479,0.495,0.00696,
2022/07/16 21:00,18.702,0.87,0.01174,19.476,0.495,0.00696,
2022/07/16 21:10,18.745,0.868,0.01175,19.474,0.495,0.00695,
2022/07/16 21:20,18.795,0.867,0.01176,19.471,0.495,0.00695,
2022/07/16 21:30,18.845,0.865,0.01178,19.468,0.495,0.00695,
2022/07/16 21:40,18.895,0.863,0.01179,19.465,0.495,0.00695,
2022/07/16 21:50,18.945,0.862,0.01181,19.462,0.495,0.00695,
2022/07/16 22:00,18.995,0.86,0.01182,19.459,0.495,0.00695,
2022/07/16 22:10,19.045,0.858,0.01184,19.456,0.495,0.00695,
2022/07/16 22:20,19.095,0.857,0.01185,19.453,0.495,0.00694,
2022/07/16 22:30,19.145,0.855,0.01186,19.449,0.495,0.00694,
