,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/22 15:30,5.758,0.61,0.00346,Error,5.448,0.641,0.00356,0.06133,5.425,0.567,0.00314,0.0526,5.395,0.556,0.00307,0.05143,5.361,0.555,0.00306,0.05132,5.323,0.555,0.00305,0.05131,5.284,0.555,0.00304,0.05131,5.245,0.554,0.00304,0.05131,5.208,0.554,0.00303,0.05131,5.172,0.554,0.00302,0.05131,5.14,0.554,0.00301,0.05131,5.111,0.554,0.00301,0.05131,5.087,0.554,0.003,0.05131,5.068,0.554,0.003,0.05131,5.054,0.554,0.00299,0.05131,5.045,0.554,0.00299,0.05131,5.042,0.554,0.00299,0.05132,5.039,0.554,0.00299,Error,
2022/04/22 15:40,5.675,0.61,0.00344,Error,5.413,0.64,0.00355,0.06112,5.398,0.567,0.00314,0.0526,5.376,0.556,0.00307,0.05143,5.348,0.555,0.00306,0.05132,5.316,0.555,0.00305,0.05131,5.283,0.555,0.00304,0.05131,5.249,0.554,0.00304,0.05131,5.215,0.554,0.00303,0.05131,5.183,0.554,0.00302,0.05131,5.154,0.554,0.00302,0.05131,5.127,0.554,0.00301,0.05131,5.105,0.554,0.00301,0.05131,5.087,0.554,0.003,0.05131,5.074,0.554,0.003,0.05131,5.066,0.554,0.003,0.05131,5.063,0.554,0.003,0.05132,5.06,0.554,0.003,Error,
2022/04/22 15:50,5.592,0.61,0.00342,Error,5.376,0.638,0.00353,0.0609,5.369,0.567,0.00313,0.0526,5.354,0.556,0.00307,0.05143,5.333,0.555,0.00306,0.05132,5.307,0.555,0.00305,0.05131,5.279,0.555,0.00304,0.05131,5.25,0.554,0.00304,0.05131,5.22,0.554,0.00303,0.05131,5.192,0.554,0.00302,0.05131,5.165,0.554,0.00302,0.05131,5.142,0.554,0.00301,0.05131,5.121,0.554,0.00301,0.05131,5.105,0.554,0.00301,0.05131,5.093,0.554,0.003,0.05131,5.086,0.554,0.003,0.05131,5.083,0.554,0.003,0.05132,5.08,0.554,0.003,Error,
2022/04/22 16:00,5.508,0.61,0.0034,Error,5.338,0.636,0.00351,0.06068,5.338,0.567,0.00312,0.0526,5.33,0.556,0.00306,0.05143,5.315,0.555,0.00305,0.05132,5.296,0.555,0.00305,0.05131,5.273,0.555,0.00304,0.05131,5.248,0.554,0.00304,0.05131,5.223,0.554,0.00303,0.05131,5.198,0.554,0.00303,0.05131,5.175,0.554,0.00302,0.05131,5.154,0.554,0.00302,0.05131,5.136,0.554,0.00301,0.05131,5.121,0.554,0.00301,0.05131,5.11,0.554,0.00301,0.05131,5.103,0.554,0.003,0.05131,5.101,0.554,0.003,0.05132,5.099,0.554,0.003,Error,
2022/04/22 16:10,5.38,0.616,0.00341,Error,5.298,0.635,0.00349,0.06048,5.305,0.567,0.00312,0.0526,5.304,0.556,0.00305,0.05143,5.296,0.555,0.00305,0.05132,5.282,0.555,0.00304,0.05131,5.265,0.555,0.00304,0.05131,5.245,0.554,0.00304,0.05131,5.224,0.554,0.00303,0.05131,5.203,0.554,0.00303,0.05131,5.183,0.554,0.00302,0.05131,5.164,0.554,0.00302,0.05131,5.148,0.554,0.00301,0.05131,5.135,0.554,0.00301,0.05131,5.125,0.554,0.00301,0.05131,5.119,0.554,0.00301,0.05131,5.117,0.554,0.00301,0.05132,5.115,0.554,0.00301,Error,
2022/04/22 16:20,5.247,0.622,0.00341,Error,5.256,0.633,0.00347,0.06033,5.27,0.567,0.00311,0.0526,5.276,0.556,0.00305,0.05143,5.274,0.555,0.00304,0.05132,5.266,0.555,0.00304,0.05131,5.254,0.555,0.00304,0.05131,5.239,0.554,0.00303,0.05131,5.223,0.554,0.00303,0.05131,5.205,0.554,0.00303,0.05131,5.188,0.554,0.00302,0.05131,5.173,0.554,0.00302,0.05131,5.159,0.554,0.00302,0.05131,5.147,0.554,0.00301,0.05131,5.139,0.554,0.00301,0.05131,5.134,0.554,0.00301,0.05131,5.132,0.554,0.00301,0.05132,5.13,0.554,0.00301,Error,
2022/04/22 16:30,5.113,0.629,0.00341,Error,5.211,0.632,0.00346,0.06022,5.233,0.567,0.0031,0.05261,5.246,0.556,0.00304,0.05143,5.25,0.555,0.00304,0.05132,5.248,0.555,0.00304,0.05131,5.242,0.554,0.00303,0.05131,5.232,0.554,0.00303,0.05131,5.219,0.554,0.00303,0.05131,5.206,0.554,0.00303,0.05131,5.192,0.554,0.00302,0.05131,5.179,0.554,0.00302,0.05131,5.167,0.554,0.00302,0.05131,5.158,0.554,0.00302,0.05131,5.15,0.554,0.00301,0.05131,5.146,0.554,0.00301,0.05131,5.144,0.554,0.00301,0.05132,5.143,0.554,0.00301,Error,
2022/04/22 16:40,4.98,0.636,0.00342,Error,5.163,0.632,0.00344,0.06015,5.193,0.567,0.00309,0.05261,5.213,0.556,0.00303,0.05143,5.224,0.555,0.00303,0.05132,5.228,0.554,0.00303,0.05131,5.227,0.554,0.00303,0.05131,5.222,0.554,0.00303,0.05131,5.214,0.554,0.00303,0.05131,5.204,0.554,0.00303,0.05131,5.194,0.554,0.00302,0.05131,5.183,0.554,0.00302,0.05131,5.174,0.554,0.00302,0.05131,5.166,0.554,0.00302,0.05131,5.16,0.554,0.00302,0.05131,5.156,0.554,0.00302,0.05131,5.155,0.554,0.00302,0.05132,5.154,0.554,0.00302,Error,
2022/04/22 16:50,4.847,0.642,0.00342,Error,5.114,0.632,0.00343,0.06012,5.151,0.567,0.00308,0.05261,5.178,0.556,0.00303,0.05143,5.196,0.555,0.00303,0.05132,5.206,0.554,0.00303,0.05131,5.21,0.554,0.00303,0.05131,5.21,0.554,0.00303,0.05131,5.206,0.554,0.00303,0.05131,5.2,0.554,0.00303,0.05131,5.193,0.554,0.00302,0.05131,5.186,0.554,0.00302,0.05131,5.179,0.554,0.00302,0.05131,5.173,0.554,0.00302,0.05131,5.168,0.554,0.00302,0.05131,5.165,0.554,0.00302,0.05131,5.164,0.554,0.00302,0.05132,5.163,0.554,0.00302,Error,
2022/04/22 17:00,4.713,0.649,0.00343,Error,5.062,0.632,0.00342,0.06012,5.107,0.567,0.00307,0.05261,5.141,0.555,0.00302,0.05143,5.166,0.554,0.00302,0.05132,5.182,0.554,0.00302,0.05131,5.191,0.554,0.00302,0.05131,5.196,0.554,0.00302,0.05131,5.197,0.554,0.00303,0.05131,5.195,0.554,0.00302,0.05131,5.191,0.554,0.00302,0.05131,5.186,0.554,0.00302,0.05131,5.181,0.554,0.00302,0.05131,5.177,0.554,0.00302,0.05131,5.174,0.554,0.00302,0.05131,5.171,0.554,0.00302,0.05131,5.171,0.554,0.00302,0.05132,5.17,0.554,0.00302,Error,
2022/04/22 17:10,4.595,0.656,0.00343,Error,5.011,0.632,0.00341,0.06017,5.062,0.567,0.00306,0.05261,5.103,0.555,0.00301,0.05143,5.133,0.554,0.00301,0.05132,5.155,0.554,0.00302,0.05131,5.17,0.554,0.00302,0.05131,5.18,0.554,0.00302,0.05131,5.185,0.554,0.00302,0.05131,5.187,0.554,0.00302,0.05131,5.186,0.554,0.00302,0.05131,5.185,0.554,0.00302,0.05131,5.182,0.554,0.00302,0.05131,5.18,0.554,0.00302,0.05131,5.177,0.554,0.00302,0.05131,5.176,0.554,0.00302,0.05131,5.175,0.554,0.00302,0.05132,5.175,0.554,0.00302,Error,
2022/04/22 17:20,4.478,0.662,0.00344,Error,4.961,0.632,0.0034,0.06024,5.018,0.567,0.00305,0.05261,5.064,0.555,0.003,0.05143,5.1,0.554,0.003,0.05132,5.128,0.554,0.00301,0.05131,5.148,0.554,0.00301,0.05131,5.162,0.554,0.00302,0.05131,5.171,0.554,0.00302,0.05131,5.177,0.554,0.00302,0.05131,5.18,0.554,0.00302,0.05131,5.181,0.554,0.00302,0.05131,5.181,0.554,0.00302,0.05131,5.18,0.554,0.00302,0.05131,5.179,0.554,0.00302,0.05131,5.179,0.554,0.00302,0.05131,5.178,0.554,0.00302,0.05132,5.178,0.554,0.00302,Error,
2022/04/22 17:30,4.362,0.669,0.00345,Error,4.91,0.633,0.00339,0.06035,4.973,0.567,0.00304,0.05261,5.024,0.555,0.00299,0.05143,5.066,0.554,0.003,0.05132,5.099,0.554,0.003,0.05131,5.124,0.554,0.00301,0.05131,5.143,0.554,0.00301,0.05131,5.156,0.554,0.00302,0.05131,5.166,0.554,0.00302,0.05131,5.172,0.554,0.00302,0.05131,5.175,0.554,0.00302,0.05131,5.178,0.554,0.00302,0.05131,5.179,0.554,0.00302,0.05131,5.179,0.554,0.00302,0.05131,5.179,0.554,0.00302,0.05131,5.179,0.554,0.00302,0.05132,5.179,0.554,0.00302,Error,
2022/04/22 17:40,4.245,0.676,0.00345,Error,4.857,0.634,0.00338,0.06048,4.926,0.567,0.00303,0.05261,4.984,0.555,0.00299,0.05143,5.031,0.554,0.00299,0.05132,5.069,0.554,0.003,0.05131,5.098,0.554,0.003,0.05131,5.122,0.554,0.00301,0.05131,5.139,0.554,0.00301,0.05131,5.152,0.554,0.00302,0.05131,5.162,0.554,0.00302,0.05131,5.168,0.554,0.00302,0.05131,5.172,0.554,0.00302,0.05131,5.175,0.554,0.00302,0.05131,5.177,0.554,0.00302,0.05131,5.178,0.554,0.00302,0.05131,5.178,0.554,0.00302,0.05132,5.178,0.554,0.00302,Error,
2022/04/22 17:50,4.128,0.682,0.00346,Error,4.803,0.635,0.00337,0.06064,4.878,0.566,0.00302,0.05261,4.942,0.555,0.00298,0.05143,4.994,0.554,0.00298,0.05132,5.037,0.554,0.00299,0.05131,5.072,0.554,0.003,0.05131,5.099,0.554,0.003,0.05131,5.121,0.554,0.00301,0.05131,5.137,0.554,0.00301,0.05131,5.15,0.554,0.00301,0.05131,5.159,0.554,0.00302,0.05131,5.165,0.554,0.00302,0.05131,5.17,0.554,0.00302,0.05131,5.173,0.554,0.00302,0.05131,5.175,0.554,0.00302,0.05131,5.175,0.554,0.00302,0.05132,5.176,0.554,0.00302,Error,
2022/04/22 18:00,4.012,0.689,0.00346,Error,4.748,0.637,0.00337,0.06083,4.829,0.566,0.00301,0.05261,4.898,0.555,0.00297,0.05143,4.956,0.554,0.00297,0.05132,5.004,0.554,0.00298,0.05131,5.043,0.554,0.00299,0.05131,5.075,0.554,0.003,0.05131,5.1,0.554,0.003,0.05131,5.12,0.554,0.00301,0.05131,5.136,0.554,0.00301,0.05131,5.148,0.554,0.00301,0.05131,5.157,0.554,0.00302,0.05131,5.163,0.554,0.00302,0.05131,5.167,0.554,0.00302,0.05131,5.169,0.554,0.00302,0.05131,5.17,0.554,0.00302,0.05132,5.171,0.554,0.00302,Error,
2022/04/22 18:10,3.925,0.693,0.00346,Error,4.694,0.638,0.00336,0.06103,4.78,0.566,0.003,0.05261,4.854,0.555,0.00296,0.05143,4.917,0.554,0.00297,0.05132,4.97,0.554,0.00298,0.05131,5.013,0.554,0.00299,0.05131,5.049,0.554,0.00299,0.05131,5.079,0.554,0.003,0.05131,5.102,0.554,0.003,0.05131,5.121,0.554,0.00301,0.05131,5.135,0.554,0.00301,0.05131,5.146,0.554,0.00301,0.05131,5.154,0.554,0.00302,0.05131,5.159,0.554,0.00302,0.05131,5.162,0.554,0.00302,0.05131,5.163,0.554,0.00302,0.05132,5.164,0.554,0.00302,Error,
2022/04/22 18:20,3.842,0.696,0.00346,Error,4.641,0.64,0.00336,0.06123,4.731,0.566,0.00299,0.05261,4.81,0.555,0.00295,0.05143,4.877,0.554,0.00296,0.05132,4.934,0.554,0.00297,0.05131,4.983,0.554,0.00298,0.05131,5.023,0.554,0.00299,0.05131,5.055,0.554,0.00299,0.05131,5.082,0.554,0.003,0.05131,5.104,0.554,0.003,0.05131,5.121,0.554,0.00301,0.05131,5.133,0.554,0.00301,0.05131,5.143,0.554,0.00301,0.05131,5.15,0.554,0.00301,0.05131,5.153,0.554,0.00302,0.05131,5.155,0.554,0.00302,0.05132,5.156,0.554,0.00302,Error,
2022/04/22 18:30,3.758,0.7,0.00345,Error,4.587,0.641,0.00336,0.06144,4.682,0.566,0.00298,0.05261,4.765,0.555,0.00294,0.05143,4.837,0.554,0.00295,0.05132,4.899,0.554,0.00296,0.05131,4.951,0.554,0.00297,0.05131,4.994,0.554,0.00298,0.05131,5.031,0.554,0.00299,0.05131,5.061,0.554,0.003,0.05131,5.085,0.554,0.003,0.05131,5.104,0.554,0.003,0.05131,5.119,0.554,0.00301,0.05131,5.13,0.554,0.00301,0.05131,5.138,0.554,0.00301,0.05131,5.143,0.554,0.00301,0.05131,5.144,0.554,0.00301,0.05132,5.146,0.554,0.00301,Error,
2022/04/22 18:40,3.675,0.703,0.00345,Error,4.534,0.643,0.00335,0.06164,4.633,0.566,0.00297,0.05261,4.72,0.555,0.00293,0.05143,4.796,0.554,0.00294,0.05132,4.862,0.554,0.00295,0.05131,4.918,0.554,0.00296,0.05131,4.965,0.554,0.00298,0.05131,5.005,0.554,0.00298,0.05131,5.038,0.554,0.00299,0.05131,5.065,0.554,0.003,0.05131,5.087,0.554,0.003,0.05131,5.104,0.554,0.003,0.05131,5.116,0.554,0.00301,0.05131,5.125,0.554,0.00301,0.05131,5.13,0.554,0.00301,0.05131,5.132,0.554,0.00301,0.05132,5.134,0.554,0.00301,Error,
2022/04/22 18:50,3.592,0.706,0.00345,Error,4.48,0.644,0.00335,0.06185,4.583,0.566,0.00296,0.05261,4.675,0.555,0.00292,0.05143,4.755,0.554,0.00293,0.05132,4.825,0.554,0.00294,0.05131,4.884,0.554,0.00296,0.05131,4.935,0.554,0.00297,0.05131,4.978,0.554,0.00298,0.05131,5.014,0.554,0.00299,0.05131,5.044,0.554,0.00299,0.05131,5.068,0.554,0.003,0.05131,5.086,0.554,0.003,0.05131,5.1,0.554,0.003,0.05131,5.11,0.554,0.00301,0.05131,5.116,0.554,0.00301,0.05131,5.118,0.554,0.00301,0.05132,5.12,0.554,0.00301,Error,
2022/04/22 19:00,3.508,0.71,0.00344,Error,4.426,0.646,0.00334,0.06206,4.533,0.566,0.00295,0.05261,4.629,0.555,0.00291,0.05143,4.713,0.554,0.00292,0.05132,4.786,0.554,0.00294,0.05131,4.85,0.554,0.00295,0.05131,4.904,0.554,0.00296,0.05131,4.95,0.554,0.00297,0.05131,4.989,0.554,0.00298,0.05131,5.021,0.554,0.00299,0.05131,5.047,0.554,0.00299,0.05131,5.068,0.554,0.003,0.05131,5.083,0.554,0.003,0.05131,5.094,0.554,0.003,0.05131,5.1,0.554,0.003,0.05131,5.103,0.554,0.003,0.05132,5.105,0.554,0.00301,Error,
2022/04/22 19:10,3.47,0.711,0.00344,Error,4.38,0.647,0.00334,0.06227,4.487,0.566,0.00294,0.05261,4.585,0.555,0.0029,0.05143,4.671,0.554,0.00291,0.05132,4.748,0.554,0.00293,0.05131,4.814,0.554,0.00294,0.05131,4.872,0.554,0.00295,0.05131,4.921,0.554,0.00297,0.05131,4.962,0.554,0.00297,0.05131,4.997,0.554,0.00298,0.05131,5.025,0.554,0.00299,0.05131,5.047,0.554,0.00299,0.05131,5.064,0.554,0.003,0.05131,5.076,0.554,0.003,0.05131,5.083,0.554,0.003,0.05131,5.086,0.554,0.003,0.05132,5.088,0.554,0.003,Error,
2022/04/22 19:20,3.437,0.713,0.00344,Error,4.341,0.649,0.00334,0.06249,4.447,0.566,0.00293,0.05261,4.545,0.555,0.00289,0.05143,4.632,0.554,0.0029,0.05132,4.71,0.554,0.00292,0.05131,4.779,0.554,0.00294,0.05131,4.839,0.554,0.00295,0.05131,4.891,0.554,0.00296,0.05131,4.935,0.554,0.00297,0.05131,4.972,0.554,0.00298,0.05131,5.002,0.554,0.00298,0.05131,5.026,0.554,0.00299,0.05131,5.044,0.554,0.00299,0.05131,5.057,0.554,0.00299,0.05131,5.064,0.554,0.003,0.05131,5.067,0.554,0.003,0.05132,5.07,0.554,0.003,Error,
2022/04/22 19:30,3.403,0.715,0.00344,Error,4.304,0.651,0.00334,0.0627,4.41,0.566,0.00292,0.05261,4.507,0.555,0.00288,0.05143,4.596,0.554,0.0029,0.05132,4.675,0.554,0.00291,0.05131,4.745,0.554,0.00293,0.05131,4.807,0.554,0.00294,0.05131,4.861,0.554,0.00295,0.05131,4.907,0.554,0.00296,0.05131,4.945,0.554,0.00297,0.05131,4.977,0.554,0.00298,0.05131,5.003,0.554,0.00298,0.05131,5.022,0.554,0.00299,0.05131,5.036,0.554,0.00299,0.05131,5.044,0.554,0.00299,0.05131,5.047,0.554,0.00299,0.05132,5.05,0.554,0.00299,Error,
2022/04/22 19:40,3.37,0.716,0.00344,Error,4.268,0.652,0.00334,0.06292,4.374,0.566,0.00291,0.05261,4.472,0.555,0.00288,0.05143,4.561,0.554,0.00289,0.05132,4.641,0.554,0.00291,0.05131,4.712,0.554,0.00292,0.05131,4.776,0.554,0.00293,0.05131,4.831,0.554,0.00295,0.05131,4.878,0.554,0.00296,0.05131,4.919,0.554,0.00296,0.05131,4.952,0.554,0.00297,0.05131,4.979,0.554,0.00298,0.05131,4.999,0.554,0.00298,0.05131,5.014,0.554,0.00299,0.05131,5.023,0.554,0.00299,0.05131,5.026,0.554,0.00299,0.05132,5.029,0.554,0.00299,Error,
2022/04/22 19:50,3.337,0.718,0.00344,Error,4.234,0.654,0.00334,0.06314,4.339,0.566,0.00291,0.05261,4.437,0.555,0.00287,0.05143,4.527,0.554,0.00288,0.05132,4.608,0.554,0.0029,0.05131,4.68,0.554,0.00291,0.05131,4.745,0.554,0.00293,0.05131,4.801,0.554,0.00294,0.05131,4.85,0.554,0.00295,0.05131,4.892,0.554,0.00296,0.05131,4.926,0.554,0.00297,0.05131,4.954,0.554,0.00297,0.05131,4.976,0.554,0.00298,0.05131,4.991,0.554,0.00298,0.05131,5.0,0.554,0.00298,0.05131,5.003,0.554,0.00298,0.05132,5.006,0.554,0.00298,Error,
2022/04/22 20:00,3.303,0.72,0.00344,Error,4.2,0.655,0.00334,0.06336,4.306,0.566,0.0029,0.05261,4.404,0.555,0.00286,0.05143,4.494,0.554,0.00288,0.05132,4.576,0.554,0.00289,0.05131,4.649,0.554,0.00291,0.05131,4.714,0.554,0.00292,0.05131,4.772,0.554,0.00293,0.05131,4.822,0.554,0.00294,0.05131,4.864,0.554,0.00295,0.05131,4.9,0.554,0.00296,0.05131,4.929,0.554,0.00297,0.05131,4.951,0.554,0.00297,0.05131,4.967,0.554,0.00298,0.05131,4.976,0.554,0.00298,0.05131,4.98,0.554,0.00298,0.05132,4.983,0.554,0.00298,Error,
2022/04/22 20:10,3.345,0.72,0.00345,Error,4.184,0.657,0.00334,0.06358,4.281,0.566,0.0029,0.05261,4.375,0.555,0.00286,0.05143,4.463,0.554,0.00287,0.05132,4.544,0.554,0.00289,0.05131,4.618,0.554,0.0029,0.05131,4.684,0.554,0.00292,0.05131,4.742,0.554,0.00293,0.05131,4.793,0.554,0.00294,0.05131,4.837,0.554,0.00295,0.05131,4.873,0.554,0.00296,0.05131,4.903,0.554,0.00296,0.05131,4.926,0.554,0.00297,0.05131,4.942,0.554,0.00297,0.05131,4.952,0.554,0.00297,0.05131,4.955,0.554,0.00297,0.05132,4.959,0.554,0.00297,Error,
2022/04/22 20:20,3.395,0.72,0.00346,Error,4.18,0.659,0.00335,0.06382,4.269,0.566,0.00289,0.05261,4.356,0.555,0.00285,0.05143,4.44,0.554,0.00286,0.05132,4.518,0.554,0.00288,0.05131,4.59,0.554,0.0029,0.05131,4.655,0.554,0.00291,0.05131,4.714,0.554,0.00292,0.05131,4.765,0.554,0.00293,0.05131,4.809,0.554,0.00294,0.05131,4.846,0.554,0.00295,0.05131,4.877,0.554,0.00296,0.05131,4.9,0.554,0.00296,0.05131,4.917,0.554,0.00296,0.05131,4.927,0.554,0.00297,0.05131,4.93,0.554,0.00297,0.05132,4.934,0.554,0.00297,Error,
2022/04/22 20:30,3.445,0.72,0.00348,Error,4.182,0.66,0.00336,0.06406,4.263,0.566,0.00289,0.05262,4.344,0.555,0.00285,0.05143,4.422,0.554,0.00286,0.05132,4.496,0.554,0.00288,0.05131,4.566,0.554,0.00289,0.05131,4.63,0.554,0.0029,0.05131,4.687,0.554,0.00292,0.05131,4.738,0.554,0.00293,0.05131,4.782,0.554,0.00294,0.05131,4.82,0.554,0.00294,0.05131,4.85,0.554,0.00295,0.05131,4.874,0.554,0.00296,0.05131,4.891,0.554,0.00296,0.05131,4.901,0.554,0.00296,0.05131,4.904,0.554,0.00296,0.05132,4.908,0.554,0.00296,Error,
2022/04/22 20:40,3.495,0.72,0.00349,Error,4.187,0.662,0.00337,0.06431,4.261,0.566,0.00289,0.05262,4.336,0.555,0.00285,0.05143,4.409,0.554,0.00286,0.05132,4.479,0.554,0.00287,0.05131,4.545,0.554,0.00289,0.05131,4.607,0.554,0.0029,0.05131,4.663,0.554,0.00291,0.05131,4.713,0.554,0.00292,0.05131,4.756,0.554,0.00293,0.05131,4.793,0.554,0.00294,0.05131,4.824,0.554,0.00294,0.05131,4.848,0.554,0.00295,0.05131,4.865,0.554,0.00295,0.05131,4.875,0.554,0.00296,0.05131,4.878,0.554,0.00296,0.05132,4.882,0.554,0.00296,Error,
2022/04/22 20:50,3.545,0.72,0.0035,Error,4.196,0.664,0.00338,0.06457,4.263,0.566,0.00289,0.05262,4.331,0.555,0.00285,0.05143,4.399,0.554,0.00286,0.05132,4.465,0.554,0.00287,0.05131,4.528,0.554,0.00288,0.05131,4.587,0.554,0.00289,0.05131,4.641,0.554,0.00291,0.05131,4.689,0.554,0.00292,0.05131,4.732,0.554,0.00293,0.05131,4.768,0.554,0.00293,0.05131,4.798,0.554,0.00294,0.05131,4.822,0.554,0.00294,0.05131,4.838,0.554,0.00295,0.05131,4.849,0.554,0.00295,0.05131,4.852,0.554,0.00295,0.05132,4.856,0.554,0.00295,Error,
2022/04/22 21:00,3.595,0.72,0.00351,Error,4.206,0.666,0.00339,0.06482,4.267,0.566,0.00289,0.05262,4.33,0.555,0.00285,0.05143,4.393,0.554,0.00285,0.05132,4.454,0.554,0.00287,0.05131,4.513,0.554,0.00288,0.05131,4.569,0.554,0.00289,0.05131,4.621,0.554,0.0029,0.05131,4.667,0.554,0.00291,0.05131,4.708,0.554,0.00292,0.05131,4.744,0.554,0.00293,0.05131,4.773,0.554,0.00293,0.05131,4.796,0.554,0.00294,0.05131,4.813,0.554,0.00294,0.05131,4.823,0.554,0.00294,0.05131,4.826,0.554,0.00295,0.05132,4.83,0.554,0.00295,Error,
2022/04/22 21:10,3.585,0.723,0.00353,Error,4.207,0.668,0.0034,0.06508,4.267,0.566,0.00289,0.05262,4.328,0.555,0.00285,0.05143,4.387,0.554,0.00285,0.05132,4.445,0.554,0.00287,0.05131,4.501,0.554,0.00288,0.05131,4.554,0.554,0.00289,0.05131,4.603,0.554,0.0029,0.05131,4.647,0.554,0.00291,0.05131,4.687,0.554,0.00292,0.05131,4.721,0.554,0.00292,0.05131,4.749,0.554,0.00293,0.05131,4.772,0.554,0.00293,0.05131,4.788,0.554,0.00294,0.05131,4.798,0.554,0.00294,0.05131,4.801,0.554,0.00294,0.05132,4.805,0.554,0.00294,Error,
2022/04/22 21:20,3.568,0.726,0.00354,Error,4.201,0.67,0.00341,0.06534,4.262,0.566,0.00289,0.05262,4.322,0.555,0.00285,0.05143,4.38,0.554,0.00285,0.05132,4.436,0.554,0.00286,0.05131,4.489,0.554,0.00287,0.05131,4.539,0.554,0.00288,0.05131,4.586,0.554,0.00289,0.05131,4.628,0.554,0.0029,0.05131,4.666,0.554,0.00291,0.05131,4.699,0.554,0.00292,0.05131,4.726,0.554,0.00292,0.05131,4.748,0.554,0.00293,0.05131,4.764,0.554,0.00293,0.05131,4.773,0.554,0.00293,0.05131,4.776,0.554,0.00294,0.05132,4.78,0.554,0.00294,Error,
2022/04/22 21:30,3.552,0.73,0.00355,Error,4.194,0.672,0.00342,0.06561,4.254,0.566,0.00289,0.05262,4.314,0.555,0.00284,0.05143,4.371,0.554,0.00285,0.05132,4.425,0.554,0.00286,0.05131,4.477,0.554,0.00287,0.05131,4.525,0.554,0.00288,0.05131,4.57,0.554,0.00289,0.05131,4.611,0.554,0.0029,0.05131,4.647,0.554,0.00291,0.05131,4.678,0.554,0.00291,0.05131,4.705,0.554,0.00292,0.05131,4.725,0.554,0.00292,0.05131,4.74,0.554,0.00293,0.05131,4.75,0.554,0.00293,0.05131,4.753,0.554,0.00293,0.05132,4.756,0.554,0.00293,Error,
2022/04/22 21:40,3.535,0.733,0.00356,Error,4.185,0.673,0.00343,0.06589,4.245,0.566,0.00289,0.05262,4.304,0.555,0.00284,0.05143,4.36,0.554,0.00285,0.05132,4.414,0.554,0.00286,0.05131,4.464,0.554,0.00287,0.05131,4.511,0.554,0.00288,0.05131,4.554,0.554,0.00289,0.05131,4.594,0.554,0.0029,0.05131,4.628,0.554,0.0029,0.05131,4.659,0.554,0.00291,0.05131,4.684,0.554,0.00292,0.05131,4.704,0.554,0.00292,0.05131,4.718,0.554,0.00292,0.05131,4.727,0.554,0.00292,0.05131,4.73,0.554,0.00293,0.05132,4.733,0.554,0.00293,Error,
2022/04/22 21:50,3.518,0.736,0.00357,Error,4.175,0.675,0.00343,0.06618,4.235,0.566,0.00289,0.05262,4.293,0.555,0.00284,0.05143,4.349,0.554,0.00285,0.05132,4.401,0.554,0.00286,0.05131,4.451,0.554,0.00287,0.05131,4.497,0.554,0.00288,0.05131,4.539,0.554,0.00288,0.05131,4.577,0.554,0.00289,0.05131,4.61,0.554,0.0029,0.05131,4.639,0.554,0.00291,0.05131,4.664,0.554,0.00291,0.05131,4.683,0.554,0.00291,0.05131,4.697,0.554,0.00292,0.05131,4.705,0.554,0.00292,0.05131,4.708,0.554,0.00292,0.05132,4.711,0.554,0.00292,Error,
2022/04/22 22:00,3.502,0.74,0.00359,Error,4.164,0.678,0.00344,0.06648,4.224,0.566,0.00288,0.05262,4.282,0.555,0.00284,0.05143,4.337,0.554,0.00284,0.05132,4.389,0.553,0.00285,0.05131,4.437,0.554,0.00286,0.05131,4.482,0.554,0.00287,0.05131,4.523,0.554,0.00288,0.05131,4.56,0.554,0.00289,0.05131,4.593,0.554,0.0029,0.05131,4.621,0.554,0.0029,0.05131,4.644,0.554,0.00291,0.05131,4.663,0.554,0.00291,0.05131,4.676,0.554,0.00291,0.05131,4.684,0.554,0.00292,0.05131,4.687,0.554,0.00292,0.05132,4.69,0.554,0.00292,Error,
2022/04/22 22:10,3.485,0.74,0.00358,Error,4.149,0.68,0.00345,0.06677,4.21,0.566,0.00288,0.05262,4.269,0.554,0.00283,0.05143,4.324,0.553,0.00284,0.05132,4.375,0.553,0.00285,0.05131,4.423,0.554,0.00286,0.05131,4.467,0.554,0.00287,0.05131,4.507,0.554,0.00288,0.05131,4.543,0.554,0.00289,0.05131,4.575,0.554,0.00289,0.05131,4.602,0.554,0.0029,0.05131,4.625,0.554,0.0029,0.05131,4.643,0.554,0.00291,0.05131,4.656,0.554,0.00291,0.05131,4.664,0.554,0.00291,0.05131,4.667,0.554,0.00291,0.05132,4.67,0.554,0.00291,Error,
