,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,indoor,indoor,indoor,indoor,
2022/04/07 02:10,12.61,0.574,0.00519,Error,14.109,0.399,0.00396,0.03742,17.147,0.544,0.00661,0.04893,17.852,0.521,0.00662,0.04666,17.613,0.517,0.00646,Error,
2022/04/07 02:20,12.51,0.579,0.0052,Error,14.034,0.4,0.00396,0.03749,17.058,0.544,0.00657,0.04893,17.77,0.521,0.00658,0.04665,17.532,0.517,0.00643,Error,
2022/04/07 02:30,12.41,0.584,0.00521,Error,13.956,0.401,0.00395,0.03757,16.97,0.544,0.00653,0.04893,17.688,0.521,0.00654,0.04664,17.45,0.517,0.0064,Error,
2022/04/07 02:40,12.31,0.589,0.00522,Error,13.877,0.402,0.00394,0.03765,16.883,0.544,0.00649,0.04893,17.605,0.521,0.0065,0.04663,17.367,0.518,0.00637,Error,
2022/04/07 02:50,12.21,0.594,0.00523,Error,13.796,0.403,0.00393,0.03773,16.796,0.544,0.00646,0.04893,17.523,0.521,0.00647,0.04663,17.285,0.518,0.00633,Error,
2022/04/07 03:00,12.11,0.599,0.00524,Error,13.714,0.404,0.00392,0.03781,16.709,0.544,0.00642,0.04893,17.44,0.52,0.00643,0.04662,17.203,0.518,0.0063,Error,
2022/04/07 03:10,11.995,0.596,0.00517,Error,13.628,0.405,0.00391,0.03789,16.623,0.544,0.00638,0.04893,17.358,0.52,0.0064,0.04661,17.119,0.518,0.00627,Error,
2022/04/07 03:20,11.878,0.591,0.00509,Error,13.533,0.406,0.00389,0.03796,16.536,0.544,0.00635,0.04893,17.275,0.52,0.00636,0.0466,17.033,0.517,0.00623,Error,
2022/04/07 03:30,11.762,0.586,0.00501,Error,13.431,0.407,0.00387,0.03804,16.45,0.544,0.00631,0.04893,17.191,0.52,0.00632,0.04659,16.947,0.517,0.00619,Error,
2022/04/07 03:40,11.645,0.581,0.00492,Error,13.324,0.408,0.00385,0.0381,16.362,0.544,0.00627,0.04893,17.107,0.52,0.00629,0.04659,16.86,0.516,0.00615,Error,
2022/04/07 03:50,11.528,0.576,0.00484,Error,13.213,0.409,0.00383,0.03817,16.274,0.543,0.00624,0.04893,17.021,0.519,0.00625,0.04658,16.773,0.515,0.0061,Error,
2022/04/07 04:00,11.412,0.571,0.00476,Error,13.098,0.409,0.00381,0.03823,16.185,0.543,0.0062,0.04893,16.935,0.519,0.00621,0.04657,16.685,0.515,0.00606,Error,
2022/04/07 04:10,11.265,0.576,0.00476,Error,12.982,0.41,0.00379,0.03829,16.096,0.543,0.00616,0.04893,16.849,0.519,0.00618,0.04656,16.597,0.515,0.00602,Error,
2022/04/07 04:20,11.115,0.582,0.00477,Error,12.866,0.411,0.00377,0.03835,16.005,0.543,0.00612,0.04893,16.762,0.519,0.00614,0.04655,16.508,0.515,0.00599,Error,
2022/04/07 04:30,10.965,0.589,0.00477,Error,12.75,0.412,0.00375,0.03841,15.913,0.543,0.00609,0.04893,16.675,0.519,0.0061,0.04654,16.419,0.515,0.00596,Error,
2022/04/07 04:40,10.815,0.596,0.00478,Error,12.634,0.412,0.00372,0.03847,15.821,0.543,0.00605,0.04893,16.588,0.518,0.00607,0.04653,16.33,0.515,0.00593,Error,
2022/04/07 04:50,10.665,0.602,0.00478,Error,12.517,0.413,0.0037,0.03854,15.728,0.543,0.00601,0.04893,16.5,0.518,0.00603,0.04652,16.24,0.515,0.0059,Error,
2022/04/07 05:00,10.515,0.609,0.00479,Error,12.4,0.414,0.00368,0.03861,15.635,0.543,0.00598,0.04893,16.413,0.518,0.00599,0.04651,16.151,0.515,0.00586,Error,
2022/04/07 05:10,10.5,0.608,0.00478,Error,12.291,0.415,0.00366,0.03868,15.54,0.543,0.00594,0.04893,16.325,0.518,0.00596,0.04651,16.065,0.515,0.00583,Error,
2022/04/07 05:20,10.5,0.607,0.00477,Error,12.196,0.416,0.00365,0.03875,15.446,0.543,0.0059,0.04893,16.237,0.518,0.00592,0.0465,15.981,0.515,0.0058,Error,
2022/04/07 05:30,10.5,0.605,0.00475,Error,12.112,0.417,0.00364,0.03881,15.352,0.542,0.00586,0.04893,16.149,0.518,0.00589,0.04649,15.898,0.515,0.00577,Error,
2022/04/07 05:40,10.5,0.604,0.00474,Error,12.04,0.418,0.00363,0.03888,15.259,0.542,0.00583,0.04893,16.061,0.517,0.00585,0.04648,15.814,0.515,0.00573,Error,
2022/04/07 05:50,10.5,0.602,0.00473,Error,11.988,0.418,0.00362,0.03895,15.168,0.542,0.00579,0.04893,15.973,0.517,0.00582,0.04648,15.731,0.515,0.0057,Error,
2022/04/07 06:00,10.5,0.6,0.00471,Error,11.959,0.419,0.00362,0.03902,15.078,0.542,0.00576,0.04893,15.886,0.517,0.00578,0.04647,15.648,0.515,0.00567,Error,
2022/04/07 06:10,10.695,0.594,0.00472,Error,11.963,0.42,0.00363,0.03909,14.991,0.542,0.00572,0.04893,15.799,0.517,0.00575,0.04646,15.572,0.515,0.00564,Error,
2022/04/07 06:20,10.912,0.587,0.00474,Error,12.011,0.421,0.00365,0.03915,14.908,0.542,0.00569,0.04893,15.713,0.517,0.00571,0.04646,15.5,0.514,0.00561,Error,
2022/04/07 06:30,11.128,0.58,0.00475,Error,12.094,0.422,0.00368,0.03922,14.831,0.542,0.00566,0.04893,15.63,0.516,0.00568,0.04645,15.43,0.514,0.00558,Error,
2022/04/07 06:40,11.345,0.574,0.00477,Error,12.205,0.424,0.00372,0.03929,14.76,0.542,0.00564,0.04893,15.548,0.516,0.00565,0.04644,15.362,0.514,0.00556,Error,
2022/04/07 06:50,11.562,0.567,0.00478,Error,12.351,0.425,0.00376,0.03935,14.696,0.542,0.00561,0.04893,15.468,0.516,0.00562,0.04644,15.296,0.514,0.00553,Error,
2022/04/07 07:00,11.778,0.561,0.00479,Error,12.541,0.426,0.00382,0.03941,14.64,0.542,0.00559,0.04893,15.392,0.516,0.00559,0.04643,15.233,0.514,0.00551,Error,
2022/04/07 07:10,12.1,0.552,0.00482,Error,12.782,0.427,0.00389,0.03947,14.594,0.542,0.00557,0.04893,15.318,0.516,0.00556,0.04643,15.176,0.513,0.00548,Error,
2022/04/07 07:20,12.433,0.544,0.00485,Error,13.072,0.428,0.00398,0.03953,14.558,0.541,0.00556,0.04893,15.248,0.516,0.00553,0.04642,15.124,0.513,0.00546,Error,
2022/04/07 07:30,12.767,0.535,0.00488,Error,13.405,0.429,0.00408,0.03958,14.533,0.541,0.00555,0.04893,15.183,0.516,0.00551,0.04642,15.077,0.513,0.00544,Error,
2022/04/07 07:40,13.1,0.527,0.00492,Error,13.777,0.43,0.00419,0.03963,14.522,0.541,0.00555,0.04893,15.123,0.515,0.00549,0.04642,15.034,0.513,0.00543,Error,
2022/04/07 07:50,13.433,0.519,0.00495,Error,14.182,0.431,0.00431,0.03967,14.523,0.541,0.00555,0.04893,15.069,0.515,0.00547,0.04641,14.997,0.513,0.00541,Error,
2022/04/07 08:00,13.767,0.511,0.00498,Error,14.615,0.432,0.00445,0.0397,14.538,0.541,0.00555,0.04893,15.021,0.515,0.00545,0.04641,14.965,0.513,0.0054,Error,
2022/04/07 08:10,13.995,0.501,0.00495,Error,15.062,0.433,0.00459,0.03973,14.566,0.542,0.00556,0.04893,14.979,0.515,0.00543,0.04641,14.934,0.512,0.00539,Error,
2022/04/07 08:20,14.212,0.49,0.00492,Error,15.511,0.434,0.00473,0.03975,14.608,0.542,0.00558,0.04893,14.944,0.515,0.00542,0.0464,14.908,0.512,0.00537,Error,
2022/04/07 08:30,14.428,0.48,0.00488,Error,15.959,0.435,0.00488,0.03975,14.661,0.542,0.0056,0.04893,14.915,0.515,0.00541,0.0464,14.888,0.511,0.00536,Error,
2022/04/07 08:40,14.645,0.47,0.00485,Error,16.408,0.435,0.00503,0.03975,14.727,0.542,0.00562,0.04893,14.894,0.515,0.0054,0.0464,14.875,0.51,0.00535,Error,
2022/04/07 08:50,14.862,0.46,0.00481,Error,16.856,0.436,0.00518,0.03973,14.803,0.542,0.00565,0.04893,14.879,0.515,0.0054,0.04639,14.868,0.51,0.00534,Error,
2022/04/07 09:00,15.078,0.451,0.00478,Error,17.301,0.436,0.00533,0.0397,14.89,0.542,0.00568,0.04893,14.872,0.515,0.00539,0.04639,14.868,0.509,0.00533,Error,
2022/04/07 09:10,15.61,0.435,0.00477,Error,17.765,0.436,0.00549,0.03967,14.987,0.542,0.00572,0.04893,14.874,0.515,0.00539,0.04639,14.886,0.509,0.00533,Error,
2022/04/07 09:20,16.177,0.419,0.00477,Error,18.264,0.436,0.00566,0.03962,15.095,0.542,0.00576,0.04893,14.884,0.515,0.0054,0.04638,14.918,0.508,0.00533,Error,
2022/04/07 09:30,16.743,0.404,0.00476,Error,18.789,0.436,0.00585,0.03955,15.214,0.542,0.00581,0.04893,14.903,0.515,0.0054,0.04638,14.959,0.507,0.00534,Error,
2022/04/07 09:40,17.31,0.389,0.00476,Error,19.332,0.435,0.00605,0.03948,15.345,0.542,0.00586,0.04893,14.932,0.515,0.00541,0.04637,15.008,0.506,0.00535,Error,
2022/04/07 09:50,17.877,0.375,0.00475,Error,19.888,0.435,0.00626,0.03939,15.488,0.543,0.00592,0.04893,14.97,0.515,0.00543,0.04637,15.067,0.505,0.00536,Error,
2022/04/07 10:00,18.443,0.361,0.00474,Error,20.45,0.434,0.00647,0.0393,15.643,0.543,0.00598,0.04893,15.018,0.515,0.00544,0.04637,15.134,0.505,0.00537,Error,
2022/04/07 10:10,18.92,0.348,0.00471,Error,21.007,0.433,0.00669,0.03918,15.809,0.543,0.00605,0.04893,15.075,0.515,0.00546,0.04636,15.207,0.504,0.00539,Error,
2022/04/07 10:20,19.387,0.336,0.00468,Error,21.547,0.432,0.0069,0.03905,15.985,0.543,0.00612,0.04893,15.141,0.515,0.00549,0.04636,15.287,0.503,0.00541,Error,
2022/04/07 10:30,19.853,0.324,0.00465,Error,22.07,0.431,0.0071,0.03891,16.17,0.543,0.00619,0.04893,15.216,0.515,0.00551,0.04635,15.375,0.502,0.00543,Error,
2022/04/07 10:40,20.32,0.313,0.00461,Error,22.578,0.429,0.0073,0.03875,16.363,0.544,0.00627,0.04893,15.301,0.515,0.00555,0.04635,15.472,0.501,0.00545,Error,
2022/04/07 10:50,20.787,0.302,0.00458,Error,23.07,0.427,0.00749,0.03858,16.564,0.544,0.00636,0.04893,15.394,0.515,0.00558,0.04634,15.578,0.5,0.00548,Error,
2022/04/07 11:00,21.253,0.291,0.00455,Error,23.545,0.425,0.00767,0.03839,16.772,0.544,0.00645,0.04893,15.496,0.515,0.00562,0.04634,15.692,0.499,0.00551,Error,
2022/04/07 11:10,21.36,0.284,0.00446,Error,23.963,0.423,0.00782,0.0382,16.984,0.544,0.00654,0.04893,15.605,0.515,0.00566,0.04633,15.801,0.498,0.00554,Error,
2022/04/07 11:20,21.427,0.277,0.00437,Error,24.288,0.42,0.00793,0.03798,17.199,0.545,0.00663,0.04893,15.722,0.515,0.0057,0.04632,15.911,0.497,0.00557,Error,
2022/04/07 11:30,21.493,0.27,0.00429,Error,24.536,0.417,0.00799,0.03776,17.412,0.545,0.00672,0.04893,15.844,0.515,0.00575,0.04631,16.026,0.496,0.0056,Error,
2022/04/07 11:40,21.56,0.264,0.0042,Error,24.717,0.414,0.00801,0.03753,17.623,0.545,0.00682,0.04893,15.972,0.515,0.00579,0.0463,16.147,0.495,0.00563,Error,
2022/04/07 11:50,21.627,0.257,0.00411,Error,24.843,0.41,0.00801,0.03729,17.828,0.545,0.00691,0.04893,16.104,0.515,0.00584,0.04629,16.272,0.494,0.00567,Error,
2022/04/07 12:00,21.693,0.251,0.00402,Error,24.92,0.407,0.00797,0.03705,18.026,0.545,0.007,0.04893,16.24,0.515,0.0059,0.04628,16.401,0.494,0.0057,Error,
2022/04/07 12:10,21.595,0.259,0.00412,Error,24.974,0.403,0.00793,0.03681,18.217,0.546,0.00709,0.04893,16.379,0.515,0.00595,0.04627,16.531,0.494,0.00575,Error,
2022/04/07 12:20,21.478,0.268,0.00425,Error,25.028,0.399,0.00788,0.03658,18.401,0.546,0.00718,0.04893,16.521,0.515,0.006,0.04626,16.663,0.494,0.00581,Error,
2022/04/07 12:30,21.362,0.278,0.00438,Error,25.078,0.396,0.00784,0.03637,18.579,0.546,0.00726,0.04893,16.666,0.515,0.00606,0.04625,16.797,0.496,0.00587,Error,
2022/04/07 12:40,21.245,0.288,0.0045,Error,25.12,0.393,0.00779,0.03616,18.75,0.546,0.00734,0.04893,16.812,0.515,0.00612,0.04623,16.933,0.497,0.00594,Error,
2022/04/07 12:50,21.128,0.299,0.00463,Error,25.151,0.39,0.00775,0.03596,18.916,0.546,0.00742,0.04893,16.96,0.516,0.00618,0.04622,17.07,0.498,0.00601,Error,
2022/04/07 13:00,21.012,0.309,0.00476,Error,25.169,0.387,0.00769,0.03578,19.076,0.547,0.0075,0.04893,17.109,0.516,0.00624,0.04621,17.209,0.499,0.00607,Error,
2022/04/07 13:10,21.075,0.312,0.00482,Error,25.167,0.384,0.00763,0.0356,19.229,0.547,0.00757,0.04893,17.258,0.516,0.0063,0.0462,17.352,0.5,0.00614,Error,
2022/04/07 13:20,21.158,0.313,0.00487,Error,25.139,0.381,0.00756,0.03543,19.377,0.547,0.00765,0.04893,17.408,0.516,0.00636,0.04619,17.498,0.5,0.0062,Error,
2022/04/07 13:30,21.242,0.315,0.00492,Error,25.087,0.378,0.00749,0.03527,19.517,0.547,0.00772,0.04893,17.556,0.516,0.00642,0.04618,17.644,0.5,0.00626,Error,
2022/04/07 13:40,21.325,0.317,0.00497,Error,25.013,0.376,0.0074,0.03512,19.65,0.547,0.00779,0.04893,17.704,0.516,0.00648,0.04617,17.789,0.5,0.00632,Error,
2022/04/07 13:50,21.408,0.318,0.00502,Error,24.919,0.373,0.00731,0.03498,19.776,0.547,0.00785,0.04893,17.85,0.516,0.00654,0.04616,17.932,0.501,0.00638,Error,
2022/04/07 14:00,21.492,0.32,0.00507,Error,24.808,0.371,0.00721,0.03484,19.894,0.548,0.00791,0.04893,17.994,0.516,0.00661,0.04615,18.074,0.501,0.00644,Error,
2022/04/07 14:10,21.455,0.32,0.00507,Error,24.698,0.368,0.00711,0.03471,20.004,0.548,0.00797,0.04893,18.135,0.516,0.00667,0.04614,18.208,0.501,0.0065,Error,
2022/04/07 14:20,21.405,0.32,0.00505,Error,24.603,0.366,0.00703,0.03459,20.108,0.548,0.00802,0.04893,18.272,0.516,0.00672,0.04613,18.337,0.501,0.00655,Error,
2022/04/07 14:30,21.355,0.32,0.00503,Error,24.515,0.364,0.00695,0.03447,20.205,0.548,0.00807,0.04893,18.406,0.516,0.00678,0.04612,18.462,0.501,0.0066,Error,
2022/04/07 14:40,21.305,0.32,0.00502,Error,24.428,0.362,0.00687,0.03435,20.297,0.548,0.00812,0.04893,18.536,0.516,0.00684,0.04611,18.584,0.5,0.00665,Error,
2022/04/07 14:50,21.255,0.32,0.005,Error,24.337,0.359,0.00679,0.03424,20.384,0.548,0.00816,0.04893,18.662,0.516,0.00689,0.0461,18.702,0.5,0.0067,Error,
2022/04/07 15:00,21.205,0.32,0.00499,Error,24.238,0.357,0.00671,0.03413,20.466,0.548,0.00821,0.04893,18.784,0.516,0.00695,0.04609,18.816,0.5,0.00674,Error,
2022/04/07 15:10,21.11,0.329,0.0051,Error,24.127,0.355,0.00663,0.03403,20.542,0.548,0.00825,0.04893,18.901,0.516,0.007,0.04607,18.926,0.5,0.00679,Error,
2022/04/07 15:20,21.01,0.339,0.00522,Error,24.0,0.354,0.00655,0.03395,20.612,0.548,0.00829,0.04893,19.015,0.516,0.00705,0.04606,19.033,0.501,0.00685,Error,
2022/04/07 15:30,20.91,0.348,0.00534,Error,23.858,0.352,0.00646,0.03387,20.676,0.548,0.00832,0.04893,19.126,0.516,0.0071,0.04605,19.137,0.502,0.0069,Error,
2022/04/07 15:40,20.81,0.359,0.00546,Error,23.699,0.351,0.00638,0.03381,20.734,0.549,0.00835,0.04893,19.232,0.516,0.00715,0.04604,19.238,0.503,0.00696,Error,
2022/04/07 15:50,20.71,0.369,0.00558,Error,23.525,0.35,0.00629,0.03376,20.786,0.549,0.00838,0.04893,19.335,0.516,0.00719,0.04603,19.334,0.504,0.00701,Error,
2022/04/07 16:00,20.61,0.379,0.0057,Error,23.336,0.349,0.0062,0.03372,20.831,0.549,0.0084,0.04893,19.434,0.516,0.00724,0.04602,19.427,0.504,0.00707,Error,
2022/04/07 16:10,20.405,0.4,0.00594,Error,23.124,0.348,0.00611,0.0337,20.869,0.549,0.00842,0.04893,19.529,0.516,0.00728,0.04601,19.515,0.506,0.00712,Error,
2022/04/07 16:20,20.188,0.422,0.00619,Error,22.885,0.348,0.00602,0.0337,20.899,0.549,0.00844,0.04893,19.62,0.516,0.00732,0.046,19.598,0.507,0.00719,Error,
2022/04/07 16:30,19.972,0.445,0.00645,Error,22.626,0.348,0.00592,0.03373,20.921,0.549,0.00845,0.04893,19.707,0.516,0.00736,0.04599,19.677,0.509,0.00725,Error,
2022/04/07 16:40,19.755,0.469,0.0067,Error,22.353,0.348,0.00583,0.03377,20.935,0.549,0.00846,0.04893,19.79,0.516,0.0074,0.04598,19.752,0.511,0.00731,Error,
2022/04/07 16:50,19.538,0.493,0.00695,Error,22.075,0.349,0.00575,0.03383,20.94,0.549,0.00846,0.04893,19.868,0.516,0.00744,0.04598,19.823,0.513,0.00737,Error,
2022/04/07 17:00,19.322,0.517,0.00721,Error,21.796,0.35,0.00567,0.03392,20.938,0.549,0.00846,0.04893,19.941,0.516,0.00747,0.04598,19.89,0.515,0.00743,Error,
2022/04/07 17:10,19.12,0.531,0.00731,Error,21.518,0.352,0.0056,0.03402,20.929,0.549,0.00846,0.04893,20.009,0.516,0.00751,0.04597,19.95,0.516,0.00748,Error,
2022/04/07 17:20,18.92,0.544,0.00739,Error,21.245,0.354,0.00553,0.03413,20.912,0.549,0.00845,0.04893,20.071,0.516,0.00754,0.04597,20.003,0.517,0.00751,Error,
2022/04/07 17:30,18.72,0.558,0.00748,Error,20.989,0.355,0.00547,0.03425,20.889,0.549,0.00843,0.04893,20.127,0.516,0.00756,0.04597,20.051,0.518,0.00755,Error,
2022/04/07 17:40,18.52,0.571,0.00757,Error,20.746,0.357,0.00542,0.03438,20.861,0.549,0.00842,0.04893,20.177,0.516,0.00759,0.04597,20.092,0.519,0.00758,Error,
2022/04/07 17:50,18.32,0.585,0.00765,Error,20.511,0.359,0.00537,0.03451,20.828,0.549,0.0084,0.04893,20.221,0.517,0.00761,0.04597,20.128,0.519,0.00761,Error,
2022/04/07 18:00,18.12,0.599,0.00774,Error,20.278,0.362,0.00533,0.03466,20.79,0.549,0.00838,0.04893,20.258,0.517,0.00763,0.04597,20.158,0.52,0.00763,Error,
2022/04/07 18:10,17.95,0.612,0.00782,Error,20.049,0.364,0.00529,0.03481,20.747,0.549,0.00836,0.04893,20.29,0.517,0.00764,0.04597,20.184,0.521,0.00766,Error,
2022/04/07 18:20,17.783,0.624,0.00791,Error,19.828,0.366,0.00525,0.03497,20.701,0.548,0.00833,0.04893,20.316,0.517,0.00766,0.04597,20.204,0.522,0.00768,Error,
2022/04/07 18:30,17.617,0.638,0.00799,Error,19.633,0.369,0.00522,0.03513,20.651,0.548,0.00831,0.04893,20.337,0.517,0.00767,0.04597,20.22,0.522,0.00769,Error,
2022/04/07 18:40,17.45,0.651,0.00807,Error,19.46,0.372,0.0052,0.03531,20.599,0.548,0.00828,0.04893,20.352,0.517,0.00768,0.04597,20.23,0.523,0.00771,Error,
2022/04/07 18:50,17.283,0.665,0.00816,Error,19.303,0.375,0.00519,0.03548,20.545,0.548,0.00825,0.04893,20.362,0.517,0.00768,0.04598,20.236,0.524,0.00772,Error,
2022/04/07 19:00,17.117,0.679,0.00824,Error,19.158,0.377,0.00519,0.03567,20.49,0.548,0.00822,0.04893,20.368,0.517,0.00768,0.04598,20.237,0.524,0.00774,Error,
2022/04/07 19:10,17.055,0.683,0.00826,Error,19.029,0.38,0.00518,0.03586,20.434,0.548,0.00819,0.04893,20.37,0.517,0.00769,0.04598,20.236,0.525,0.00774,Error,
2022/04/07 19:20,17.005,0.686,0.00828,Error,18.915,0.383,0.00519,0.03605,20.378,0.548,0.00816,0.04893,20.367,0.517,0.00769,0.04599,20.233,0.525,0.00775,Error,
2022/04/07 19:30,16.955,0.69,0.00829,Error,18.814,0.386,0.00519,0.03624,20.321,0.548,0.00813,0.04893,20.36,0.517,0.00768,0.04599,20.226,0.525,0.00775,Error,
2022/04/07 19:40,16.905,0.693,0.0083,Error,18.723,0.389,0.0052,0.03643,20.265,0.548,0.0081,0.04893,20.35,0.517,0.00768,0.04599,20.215,0.526,0.00774,Error,
2022/04/07 19:50,16.855,0.696,0.00832,Error,18.64,0.392,0.00521,0.03662,20.21,0.548,0.00807,0.04893,20.337,0.517,0.00767,0.046,20.201,0.526,0.00774,Error,
2022/04/07 20:00,16.805,0.7,0.00833,Error,18.564,0.395,0.00523,0.03681,20.155,0.548,0.00804,0.04893,20.32,0.517,0.00766,0.046,20.184,0.526,0.00773,Error,
2022/04/07 20:10,16.77,0.666,0.00791,Error,18.477,0.398,0.00523,0.03698,20.101,0.548,0.00802,0.04893,20.3,0.517,0.00766,0.04601,20.158,0.525,0.0077,Error,
2022/04/07 20:20,16.737,0.628,0.00743,Error,18.367,0.4,0.00523,0.03713,20.046,0.548,0.00799,0.04893,20.275,0.517,0.00764,0.04601,20.124,0.522,0.00765,Error,
2022/04/07 20:30,16.703,0.59,0.00696,Error,18.238,0.401,0.00521,0.03725,19.989,0.548,0.00796,0.04893,20.244,0.517,0.00763,0.04601,20.085,0.519,0.00759,Error,
2022/04/07 20:40,16.67,0.551,0.00649,Error,18.094,0.403,0.00517,0.03734,19.931,0.548,0.00793,0.04893,20.207,0.517,0.00761,0.046,20.041,0.516,0.00752,Error,
2022/04/07 20:50,16.637,0.513,0.00602,Error,17.938,0.403,0.00513,0.03741,19.87,0.548,0.0079,0.04893,20.165,0.517,0.00759,0.046,19.991,0.513,0.00745,Error,
2022/04/07 21:00,16.603,0.474,0.00555,Error,17.773,0.404,0.00509,0.03745,19.806,0.547,0.00786,0.04893,20.118,0.517,0.00756,0.04599,19.937,0.51,0.00738,Error,
2022/04/07 21:10,16.54,0.469,0.00546,Error,17.613,0.404,0.00504,0.03747,19.738,0.547,0.00783,0.04893,20.067,0.516,0.00753,0.04597,19.884,0.508,0.00732,Error,
2022/04/07 21:20,16.473,0.467,0.00542,Error,17.471,0.404,0.00499,0.0375,19.669,0.547,0.00779,0.04893,20.014,0.516,0.00751,0.04596,19.83,0.507,0.00729,Error,
2022/04/07 21:30,16.407,0.465,0.00538,Error,17.342,0.404,0.00496,0.03753,19.597,0.547,0.00776,0.04893,19.959,0.516,0.00748,0.04595,19.775,0.507,0.00726,Error,
2022/04/07 21:40,16.34,0.464,0.00533,Error,17.225,0.405,0.00492,0.03755,19.524,0.547,0.00772,0.04893,19.902,0.516,0.00745,0.04593,19.718,0.506,0.00723,Error,
2022/04/07 21:50,16.273,0.462,0.00529,Error,17.116,0.405,0.00489,0.03758,19.45,0.547,0.00768,0.04893,19.844,0.516,0.00742,0.04592,19.66,0.506,0.00719,Error,
2022/04/07 22:00,16.207,0.46,0.00525,Error,17.013,0.405,0.00486,0.0376,19.376,0.547,0.00765,0.04893,19.785,0.515,0.00739,0.04591,19.6,0.506,0.00716,Error,
2022/04/07 22:10,16.065,0.472,0.00533,Error,16.916,0.405,0.00483,0.03763,19.301,0.547,0.00761,0.04893,19.725,0.515,0.00736,0.04589,19.539,0.506,0.00714,Error,
2022/04/07 22:20,15.915,0.484,0.00543,Error,16.823,0.406,0.00481,0.03766,19.226,0.547,0.00757,0.04893,19.664,0.515,0.00732,0.04588,19.477,0.506,0.00712,Error,
2022/04/07 22:30,15.765,0.498,0.00552,Error,16.732,0.406,0.00479,0.0377,19.15,0.547,0.00754,0.04893,19.602,0.515,0.00729,0.04587,19.415,0.507,0.0071,Error,
2022/04/07 22:40,15.615,0.511,0.00562,Error,16.644,0.407,0.00477,0.03775,19.075,0.547,0.0075,0.04893,19.541,0.514,0.00726,0.04586,19.352,0.508,0.00708,Error,
2022/04/07 22:50,15.465,0.525,0.00571,Error,16.558,0.408,0.00475,0.03781,19.0,0.547,0.00746,0.04893,19.479,0.514,0.00723,0.04584,19.289,0.508,0.00706,Error,
2022/04/07 23:00,15.315,0.539,0.00581,Error,16.473,0.409,0.00474,0.03787,18.925,0.546,0.00743,0.04893,19.417,0.514,0.0072,0.04583,19.225,0.509,0.00705,Error,
2022/04/07 23:10,15.24,0.544,0.00584,Error,16.391,0.409,0.00472,0.03794,18.85,0.546,0.00739,0.04893,19.354,0.514,0.00717,0.04583,19.163,0.51,0.00703,Error,
2022/04/07 23:20,15.173,0.549,0.00587,Error,16.315,0.41,0.00471,0.03801,18.776,0.546,0.00735,0.04893,19.292,0.514,0.00714,0.04582,19.102,0.51,0.007,Error,
2022/04/07 23:30,15.107,0.554,0.0059,Error,16.243,0.411,0.0047,0.03808,18.701,0.546,0.00732,0.04893,19.229,0.514,0.00711,0.04581,19.04,0.51,0.00698,Error,
2022/04/07 23:40,15.04,0.559,0.00593,Error,16.174,0.412,0.00469,0.03816,18.628,0.546,0.00728,0.04893,19.165,0.513,0.00708,0.0458,18.977,0.51,0.00695,Error,
2022/04/07 23:50,14.973,0.564,0.00596,Error,16.108,0.413,0.00468,0.03824,18.555,0.546,0.00725,0.04893,19.102,0.513,0.00705,0.04579,18.915,0.511,0.00693,Error,
2022/04/08 00:00,14.907,0.569,0.00598,Error,16.044,0.414,0.00467,0.03832,18.482,0.546,0.00721,0.04893,19.038,0.513,0.00702,0.04579,18.852,0.511,0.0069,Error,
2022/04/08 00:10,14.795,0.58,0.00605,Error,15.98,0.416,0.00467,0.0384,18.411,0.546,0.00718,0.04893,18.974,0.513,0.00699,0.04578,18.789,0.511,0.00688,Error,
2022/04/08 00:20,14.678,0.592,0.00613,Error,15.916,0.417,0.00466,0.03849,18.34,0.546,0.00715,0.04893,18.91,0.513,0.00696,0.04577,18.724,0.512,0.00686,Error,
2022/04/08 00:30,14.562,0.603,0.0062,Error,15.85,0.418,0.00466,0.03858,18.269,0.546,0.00711,0.04893,18.846,0.513,0.00693,0.04577,18.66,0.512,0.00684,Error,
2022/04/08 00:40,14.445,0.615,0.00627,Error,15.784,0.419,0.00465,0.03868,18.199,0.546,0.00708,0.04893,18.783,0.513,0.0069,0.04576,18.596,0.513,0.00682,Error,
2022/04/08 00:50,14.328,0.627,0.00635,Error,15.717,0.421,0.00465,0.03878,18.129,0.546,0.00705,0.04893,18.719,0.512,0.00687,0.04576,18.533,0.514,0.00681,Error,
2022/04/08 01:00,14.212,0.639,0.00642,Error,15.65,0.422,0.00464,0.03889,18.059,0.545,0.00702,0.04893,18.656,0.512,0.00684,0.04576,18.469,0.515,0.00679,Error,
2022/04/08 01:10,14.155,0.637,0.00638,Error,15.582,0.424,0.00464,0.03899,17.99,0.545,0.00698,0.04893,18.593,0.512,0.00681,0.04575,18.406,0.515,0.00676,Error,
2022/04/08 01:20,14.105,0.634,0.00633,Error,15.512,0.425,0.00463,0.0391,17.921,0.545,0.00695,0.04893,18.529,0.512,0.00678,0.04575,18.342,0.515,0.00674,Error,
2022/04/08 01:30,14.055,0.63,0.00627,Error,15.442,0.426,0.00463,0.0392,17.852,0.545,0.00692,0.04893,18.465,0.512,0.00675,0.04575,18.278,0.514,0.0067,Error,
2022/04/08 01:40,14.005,0.627,0.00622,Error,15.371,0.428,0.00462,0.0393,17.783,0.545,0.00689,0.04893,18.401,0.512,0.00672,0.04574,18.214,0.514,0.00667,Error,
