,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/17 05:30,14.883,0.825,0.0087,Error,15.257,0.806,0.0087,0.02853,15.704,0.635,0.00704,0.02109,16.12,0.629,0.00716,0.02093,16.493,0.647,0.00754,0.02141,16.804,0.656,0.0078,0.02167,17.036,0.658,0.00794,0.02172,17.181,0.655,0.00799,0.02165,17.233,0.652,0.00797,0.02155,17.241,0.652,0.00797,Error,
2022/05/17 05:40,15.05,0.817,0.0087,Error,15.328,0.804,0.00872,0.02843,15.719,0.637,0.00706,0.02113,16.094,0.629,0.00715,0.02093,16.441,0.647,0.00751,0.0214,16.736,0.656,0.00777,0.02166,16.96,0.658,0.0079,0.02172,17.1,0.655,0.00794,0.02165,17.151,0.652,0.00793,0.02155,17.159,0.652,0.00793,Error,
2022/05/17 05:50,15.217,0.809,0.00871,Error,15.409,0.802,0.00874,0.02828,15.746,0.638,0.00709,0.02117,16.081,0.629,0.00714,0.02094,16.398,0.647,0.00749,0.0214,16.674,0.656,0.00774,0.02166,16.887,0.657,0.00786,0.02171,17.022,0.655,0.0079,0.02164,17.072,0.652,0.00789,0.02155,17.08,0.652,0.00789,Error,
2022/05/17 06:00,15.383,0.801,0.00871,Error,15.498,0.799,0.00876,0.02807,15.783,0.64,0.00712,0.02121,16.077,0.63,0.00714,0.02094,16.364,0.646,0.00747,0.0214,16.62,0.656,0.00771,0.02166,16.82,0.657,0.00783,0.02171,16.948,0.655,0.00786,0.02164,16.996,0.652,0.00785,0.02155,17.004,0.652,0.00785,Error,
2022/05/17 06:10,15.565,0.795,0.00876,Error,15.616,0.796,0.00879,0.02787,15.834,0.641,0.00716,0.02125,16.083,0.63,0.00715,0.02095,16.339,0.646,0.00746,0.02139,16.572,0.655,0.00768,0.02165,16.758,0.657,0.0078,0.0217,16.879,0.655,0.00783,0.02164,16.924,0.652,0.00782,0.02155,16.932,0.652,0.00782,Error,
2022/05/17 06:20,15.748,0.79,0.00881,Error,15.744,0.794,0.00884,0.0277,15.901,0.642,0.00721,0.02128,16.102,0.63,0.00716,0.02096,16.322,0.646,0.00745,0.02139,16.532,0.655,0.00766,0.02165,16.702,0.657,0.00777,0.0217,16.814,0.655,0.00779,0.02163,16.856,0.652,0.00778,0.02155,16.864,0.652,0.00779,Error,
2022/05/17 06:30,15.932,0.785,0.00885,Error,15.875,0.791,0.00888,0.02753,15.976,0.644,0.00726,0.02132,16.131,0.631,0.00718,0.02097,16.315,0.646,0.00745,0.02139,16.499,0.655,0.00764,0.02165,16.653,0.657,0.00774,0.0217,16.755,0.655,0.00776,0.02163,16.794,0.652,0.00775,0.02156,16.802,0.652,0.00776,Error,
2022/05/17 06:40,16.115,0.78,0.0089,Error,16.008,0.788,0.00893,0.02737,16.058,0.645,0.00731,0.02135,16.168,0.631,0.0072,0.02098,16.317,0.646,0.00745,0.02139,16.475,0.655,0.00763,0.02164,16.61,0.657,0.00772,0.0217,16.702,0.655,0.00774,0.02163,16.738,0.652,0.00773,0.02156,16.745,0.652,0.00773,Error,
2022/05/17 06:50,16.298,0.775,0.00895,Error,16.142,0.786,0.00898,0.02721,16.144,0.646,0.00737,0.02139,16.213,0.631,0.00723,0.02098,16.327,0.646,0.00745,0.02139,16.457,0.655,0.00762,0.02164,16.574,0.657,0.0077,0.02169,16.655,0.655,0.00771,0.02163,16.688,0.652,0.0077,0.02156,16.695,0.652,0.00771,Error,
2022/05/17 07:00,16.482,0.77,0.009,Error,16.279,0.783,0.00903,0.02704,16.235,0.647,0.00742,0.02142,16.263,0.632,0.00725,0.02099,16.343,0.646,0.00746,0.02139,16.447,0.655,0.00761,0.02164,16.545,0.657,0.00768,0.02169,16.615,0.655,0.00769,0.02163,16.644,0.652,0.00768,0.02157,16.65,0.653,0.00769,Error,
2022/05/17 07:10,16.14,0.779,0.0089,Error,16.192,0.779,0.00893,0.02682,16.276,0.648,0.00746,0.02145,16.309,0.632,0.00728,0.021,16.365,0.646,0.00747,0.02139,16.443,0.655,0.00761,0.02164,16.523,0.657,0.00767,0.02169,16.582,0.654,0.00768,0.02162,16.606,0.653,0.00766,0.02157,16.611,0.653,0.00767,Error,
2022/05/17 07:20,15.74,0.789,0.00878,Error,15.999,0.777,0.00879,0.02665,16.219,0.649,0.00744,0.02148,16.313,0.632,0.00728,0.02101,16.376,0.646,0.00748,0.02139,16.442,0.655,0.00761,0.02164,16.506,0.657,0.00766,0.02169,16.554,0.654,0.00766,0.02162,16.574,0.653,0.00765,0.02157,16.578,0.653,0.00765,Error,
2022/05/17 07:30,15.34,0.799,0.00867,Error,15.775,0.775,0.00865,0.02658,16.111,0.65,0.0074,0.0215,16.274,0.632,0.00727,0.02102,16.366,0.646,0.00747,0.02138,16.434,0.655,0.00761,0.02163,16.491,0.657,0.00766,0.02169,16.531,0.654,0.00765,0.02162,16.548,0.653,0.00764,0.02158,16.55,0.653,0.00764,Error,
2022/05/17 07:40,14.94,0.809,0.00855,Error,15.528,0.776,0.00851,0.02659,15.967,0.651,0.00734,0.02152,16.203,0.633,0.00724,0.02102,16.333,0.646,0.00745,0.02138,16.416,0.655,0.0076,0.02163,16.474,0.656,0.00765,0.02168,16.511,0.654,0.00764,0.02162,16.526,0.653,0.00763,0.02158,16.526,0.653,0.00763,Error,
2022/05/17 07:50,14.54,0.819,0.00844,Error,15.263,0.777,0.00838,0.02666,15.798,0.652,0.00726,0.02154,16.105,0.633,0.00719,0.02103,16.28,0.646,0.00743,0.02138,16.386,0.655,0.00758,0.02163,16.452,0.656,0.00763,0.02168,16.491,0.654,0.00763,0.02162,16.504,0.653,0.00762,0.02158,16.504,0.653,0.00762,Error,
2022/05/17 08:00,14.14,0.829,0.00832,Error,14.983,0.779,0.00825,0.02679,15.609,0.652,0.00718,0.02156,15.986,0.633,0.00714,0.02103,16.209,0.646,0.00739,0.02137,16.343,0.654,0.00756,0.02162,16.423,0.656,0.00762,0.02168,16.467,0.654,0.00762,0.02162,16.482,0.653,0.00761,0.02158,16.481,0.653,0.00761,Error,
2022/05/17 08:10,13.845,0.832,0.00819,Error,14.719,0.781,0.00814,0.02692,15.41,0.653,0.0071,0.02157,15.85,0.633,0.00708,0.02103,16.121,0.646,0.00735,0.02137,16.287,0.654,0.00753,0.02162,16.386,0.656,0.0076,0.02168,16.439,0.654,0.0076,0.02162,16.456,0.653,0.0076,0.02159,16.455,0.653,0.0076,Error,
2022/05/17 08:20,13.562,0.834,0.00806,Error,14.465,0.782,0.00802,0.027,15.21,0.653,0.00701,0.02159,15.704,0.633,0.00701,0.02104,16.021,0.645,0.0073,0.02137,16.22,0.654,0.0075,0.02162,16.34,0.656,0.00758,0.02167,16.404,0.654,0.00759,0.02162,16.424,0.653,0.00758,0.02159,16.424,0.653,0.00758,Error,
2022/05/17 08:30,13.278,0.836,0.00792,Error,14.214,0.783,0.00789,0.02705,15.009,0.654,0.00693,0.02161,15.552,0.633,0.00695,0.02104,15.912,0.645,0.00724,0.02136,16.144,0.654,0.00746,0.02161,16.285,0.656,0.00755,0.02167,16.362,0.654,0.00756,0.02162,16.386,0.653,0.00756,0.02159,16.386,0.653,0.00757,Error,
2022/05/17 08:40,12.995,0.837,0.00779,Error,13.964,0.784,0.00777,0.02707,14.806,0.654,0.00684,0.02162,15.395,0.633,0.00688,0.02104,15.794,0.645,0.00719,0.02136,16.058,0.654,0.00741,0.02161,16.222,0.656,0.00752,0.02167,16.312,0.654,0.00754,0.02162,16.341,0.653,0.00754,0.02159,16.341,0.653,0.00754,Error,
2022/05/17 08:50,12.712,0.839,0.00766,Error,13.714,0.784,0.00764,0.02707,14.602,0.655,0.00675,0.02164,15.233,0.633,0.0068,0.02104,15.67,0.645,0.00713,0.02135,15.965,0.654,0.00737,0.0216,16.151,0.656,0.00748,0.02166,16.254,0.654,0.00751,0.02161,16.288,0.653,0.00752,0.02159,16.288,0.653,0.00752,Error,
2022/05/17 09:00,12.428,0.84,0.00753,Error,13.465,0.783,0.00751,0.02706,14.395,0.655,0.00667,0.02165,15.067,0.633,0.00673,0.02104,15.54,0.645,0.00707,0.02134,15.864,0.653,0.00732,0.0216,16.073,0.656,0.00744,0.02166,16.189,0.654,0.00748,0.02161,16.227,0.653,0.00749,0.02158,16.228,0.653,0.00749,Error,
2022/05/17 09:10,12.295,0.833,0.0074,Error,13.264,0.783,0.00741,0.027,14.197,0.656,0.00659,0.02167,14.899,0.633,0.00666,0.02104,15.405,0.644,0.007,0.02134,15.757,0.653,0.00726,0.02159,15.986,0.656,0.0074,0.02166,16.116,0.654,0.00744,0.02161,16.158,0.653,0.00745,0.02158,16.16,0.653,0.00745,Error,
2022/05/17 09:20,12.178,0.825,0.00727,Error,13.092,0.78,0.0073,0.02687,14.021,0.656,0.00652,0.02168,14.737,0.634,0.00659,0.02105,15.268,0.644,0.00694,0.02133,15.645,0.653,0.00721,0.02158,15.894,0.655,0.00735,0.02165,16.035,0.654,0.0074,0.02161,16.082,0.653,0.00741,0.02158,16.084,0.653,0.00741,Error,
2022/05/17 09:30,12.062,0.817,0.00714,Error,12.932,0.777,0.00719,0.02666,13.857,0.657,0.00645,0.02169,14.584,0.634,0.00653,0.02105,15.132,0.644,0.00688,0.02133,15.529,0.653,0.00715,0.02158,15.795,0.655,0.0073,0.02165,15.948,0.654,0.00736,0.0216,15.998,0.653,0.00737,0.02158,16.002,0.653,0.00737,Error,
2022/05/17 09:40,11.945,0.808,0.00701,Error,12.781,0.772,0.00708,0.0264,13.703,0.657,0.00639,0.02171,14.437,0.634,0.00646,0.02105,14.999,0.644,0.00681,0.02132,15.411,0.653,0.0071,0.02157,15.692,0.655,0.00725,0.02164,15.854,0.654,0.00731,0.0216,15.908,0.653,0.00733,0.02157,15.913,0.652,0.00733,Error,
2022/05/17 09:50,11.828,0.8,0.00688,Error,12.637,0.767,0.00696,0.02609,13.556,0.658,0.00633,0.02172,14.295,0.634,0.0064,0.02105,14.867,0.644,0.00675,0.02132,15.292,0.652,0.00704,0.02157,15.585,0.655,0.0072,0.02164,15.756,0.653,0.00726,0.02159,15.813,0.653,0.00728,0.02157,15.818,0.652,0.00728,Error,
2022/05/17 10:00,11.712,0.791,0.00675,Error,12.5,0.76,0.00684,0.02576,13.415,0.658,0.00628,0.02173,14.157,0.634,0.00635,0.02105,14.738,0.643,0.00669,0.02131,15.173,0.652,0.00698,0.02156,15.475,0.655,0.00715,0.02163,15.653,0.653,0.00722,0.02159,15.713,0.652,0.00723,0.02156,15.718,0.652,0.00723,Error,
2022/05/17 10:10,11.64,0.787,0.00669,Error,12.412,0.755,0.00675,0.02547,13.289,0.658,0.00623,0.02174,14.025,0.634,0.00629,0.02106,14.61,0.643,0.00664,0.02131,15.054,0.652,0.00693,0.02155,15.363,0.654,0.00709,0.02163,15.547,0.653,0.00716,0.02159,15.609,0.652,0.00718,0.02156,15.615,0.652,0.00718,Error,
2022/05/17 10:20,11.573,0.784,0.00663,Error,12.34,0.75,0.00668,0.02525,13.185,0.659,0.00619,0.02175,13.905,0.634,0.00625,0.02106,14.487,0.643,0.00658,0.0213,14.935,0.652,0.00687,0.02155,15.25,0.654,0.00704,0.02162,15.438,0.653,0.00711,0.02158,15.501,0.652,0.00713,0.02155,15.508,0.652,0.00713,Error,
2022/05/17 10:30,11.507,0.781,0.00657,Error,12.267,0.747,0.00661,0.02507,13.089,0.659,0.00615,0.02176,13.794,0.634,0.0062,0.02106,14.371,0.643,0.00653,0.0213,14.818,0.652,0.00682,0.02154,15.136,0.654,0.00699,0.02162,15.327,0.653,0.00706,0.02158,15.392,0.652,0.00708,0.02155,15.399,0.651,0.00708,Error,
2022/05/17 10:40,11.44,0.777,0.00652,Error,12.192,0.743,0.00655,0.02491,12.998,0.659,0.00612,0.02176,13.69,0.634,0.00616,0.02107,14.259,0.643,0.00648,0.0213,14.704,0.651,0.00676,0.02154,15.023,0.654,0.00693,0.02161,15.215,0.653,0.00701,0.02157,15.281,0.652,0.00703,0.02154,15.288,0.651,0.00702,Error,
2022/05/17 10:50,11.373,0.774,0.00646,Error,12.117,0.74,0.00649,0.02477,12.909,0.659,0.00609,0.02177,13.59,0.634,0.00612,0.02107,14.151,0.643,0.00644,0.02129,14.592,0.651,0.00671,0.02153,14.91,0.654,0.00688,0.0216,15.103,0.653,0.00695,0.02157,15.169,0.651,0.00697,0.02154,15.176,0.651,0.00697,Error,
2022/05/17 11:00,11.307,0.77,0.0064,Error,12.042,0.737,0.00643,0.02463,12.822,0.66,0.00605,0.02178,13.492,0.635,0.00608,0.02107,14.046,0.643,0.00639,0.02129,14.483,0.651,0.00666,0.02153,14.799,0.654,0.00683,0.0216,14.991,0.652,0.0069,0.02157,15.057,0.651,0.00692,0.02153,15.064,0.651,0.00692,Error,
2022/05/17 11:10,11.42,0.756,0.00633,Error,12.019,0.733,0.00639,0.02445,12.747,0.66,0.00603,0.02178,13.399,0.635,0.00605,0.02108,13.944,0.642,0.00635,0.02129,14.376,0.651,0.00661,0.02152,14.689,0.653,0.00678,0.02159,14.88,0.652,0.00685,0.02156,14.945,0.651,0.00687,0.02153,14.953,0.651,0.00687,Error,
2022/05/17 11:20,11.553,0.741,0.00625,Error,12.034,0.727,0.00634,0.02418,12.7,0.66,0.00601,0.02179,13.319,0.635,0.00602,0.02108,13.848,0.642,0.0063,0.02128,14.272,0.651,0.00657,0.02152,14.581,0.653,0.00673,0.02159,14.77,0.652,0.0068,0.02156,14.834,0.651,0.00682,0.02152,14.843,0.65,0.00681,Error,
2022/05/17 11:30,11.687,0.726,0.00618,Error,12.068,0.719,0.00628,0.02384,12.674,0.66,0.006,0.0218,13.253,0.635,0.00599,0.02109,13.76,0.642,0.00627,0.02128,14.172,0.65,0.00652,0.02151,14.475,0.653,0.00668,0.02158,14.661,0.652,0.00675,0.02155,14.725,0.651,0.00677,0.02152,14.733,0.65,0.00676,Error,
2022/05/17 11:40,11.82,0.711,0.00611,Error,12.119,0.709,0.00622,0.02346,12.664,0.66,0.006,0.0218,13.202,0.635,0.00597,0.02109,13.681,0.642,0.00623,0.02128,14.077,0.65,0.00648,0.02151,14.372,0.653,0.00663,0.02158,14.554,0.652,0.0067,0.02155,14.617,0.651,0.00672,0.02151,14.626,0.65,0.00671,Error,
2022/05/17 11:50,11.953,0.696,0.00603,Error,12.181,0.698,0.00615,0.02305,12.668,0.661,0.006,0.02181,13.163,0.635,0.00596,0.0211,13.613,0.642,0.00621,0.02127,13.99,0.65,0.00644,0.0215,14.274,0.653,0.00659,0.02158,14.45,0.652,0.00666,0.02154,14.512,0.65,0.00667,0.02151,14.521,0.65,0.00667,Error,
2022/05/17 12:00,12.087,0.681,0.00596,Error,12.254,0.687,0.00607,0.02265,12.683,0.661,0.00601,0.02181,13.135,0.636,0.00595,0.0211,13.553,0.642,0.00618,0.02127,13.91,0.65,0.00641,0.0215,14.181,0.653,0.00655,0.02157,14.351,0.652,0.00661,0.02154,14.41,0.65,0.00662,0.0215,14.419,0.65,0.00662,Error,
2022/05/17 12:10,12.13,0.671,0.00588,Error,12.303,0.675,0.00599,0.02225,12.7,0.661,0.00601,0.02181,13.115,0.636,0.00595,0.02111,13.503,0.642,0.00616,0.02127,13.837,0.65,0.00638,0.02149,14.093,0.652,0.00651,0.02157,14.255,0.651,0.00657,0.02154,14.312,0.65,0.00658,0.0215,14.32,0.649,0.00658,Error,
2022/05/17 12:20,12.163,0.661,0.00581,Error,12.337,0.664,0.0059,0.0219,12.711,0.661,0.00602,0.0218,13.098,0.636,0.00594,0.02111,13.458,0.642,0.00614,0.02127,13.77,0.65,0.00635,0.02149,14.012,0.652,0.00647,0.02156,14.165,0.651,0.00653,0.02153,14.218,0.65,0.00654,0.02149,14.226,0.649,0.00653,Error,
2022/05/17 12:30,12.197,0.651,0.00573,Error,12.367,0.653,0.00582,0.02159,12.717,0.66,0.00602,0.0218,13.08,0.636,0.00594,0.02112,13.417,0.642,0.00612,0.02127,13.709,0.65,0.00632,0.02149,13.935,0.652,0.00644,0.02156,14.079,0.651,0.00649,0.02153,14.13,0.65,0.0065,0.02149,14.137,0.649,0.00649,Error,
2022/05/17 12:40,12.23,0.641,0.00565,Error,12.393,0.643,0.00573,0.0213,12.721,0.66,0.00602,0.02179,13.063,0.636,0.00593,0.02112,13.379,0.642,0.00611,0.02127,13.652,0.65,0.00629,0.02148,13.864,0.652,0.00641,0.02156,13.999,0.651,0.00646,0.02153,14.047,0.649,0.00646,0.02148,14.053,0.649,0.00646,Error,
2022/05/17 12:50,12.263,0.631,0.00558,Error,12.417,0.633,0.00565,0.02103,12.724,0.66,0.00602,0.02178,13.046,0.637,0.00593,0.02113,13.343,0.642,0.00609,0.02127,13.599,0.649,0.00627,0.02148,13.797,0.652,0.00638,0.02155,13.924,0.651,0.00642,0.02152,13.968,0.649,0.00642,0.02148,13.975,0.649,0.00642,Error,
2022/05/17 13:00,12.297,0.621,0.0055,Error,12.439,0.623,0.00557,0.02078,12.727,0.659,0.00601,0.02177,13.03,0.637,0.00592,0.02113,13.308,0.642,0.00608,0.02127,13.549,0.649,0.00625,0.02148,13.735,0.652,0.00635,0.02155,13.853,0.651,0.00639,0.02152,13.895,0.649,0.00639,0.02147,13.901,0.649,0.00639,Error,
2022/05/17 13:10,12.285,0.616,0.00545,Error,12.454,0.615,0.0055,0.02058,12.728,0.659,0.00601,0.02176,13.014,0.637,0.00592,0.02114,13.276,0.642,0.00607,0.02127,13.501,0.649,0.00623,0.02147,13.676,0.652,0.00633,0.02155,13.787,0.651,0.00636,0.02152,13.826,0.649,0.00636,0.02147,13.831,0.648,0.00636,Error,
2022/05/17 13:20,12.268,0.611,0.0054,Error,12.456,0.608,0.00544,0.02042,12.723,0.659,0.006,0.02175,12.997,0.637,0.00591,0.02114,13.245,0.642,0.00605,0.02127,13.457,0.649,0.00621,0.02147,13.621,0.652,0.0063,0.02154,13.725,0.651,0.00634,0.02152,13.761,0.649,0.00633,0.02146,13.766,0.648,0.00633,Error,
2022/05/17 13:30,12.252,0.606,0.00535,Error,12.449,0.602,0.00539,0.02028,12.712,0.658,0.006,0.02173,12.977,0.637,0.00591,0.02115,13.214,0.642,0.00604,0.02127,13.414,0.649,0.00619,0.02147,13.569,0.652,0.00628,0.02154,13.666,0.651,0.00631,0.02151,13.7,0.649,0.00631,0.02146,13.705,0.648,0.0063,Error,
2022/05/17 13:40,12.235,0.601,0.0053,Error,12.436,0.597,0.00534,0.02016,12.697,0.658,0.00598,0.02171,12.955,0.638,0.0059,0.02115,13.182,0.642,0.00603,0.02127,13.373,0.649,0.00617,0.02147,13.519,0.651,0.00626,0.02154,13.611,0.651,0.00629,0.02151,13.643,0.648,0.00628,0.02145,13.647,0.648,0.00628,Error,
2022/05/17 13:50,12.218,0.596,0.00525,Error,12.421,0.592,0.00528,0.02005,12.678,0.657,0.00597,0.0217,12.931,0.638,0.00589,0.02116,13.151,0.642,0.00602,0.02126,13.333,0.649,0.00616,0.02146,13.472,0.651,0.00624,0.02154,13.559,0.65,0.00627,0.02151,13.589,0.648,0.00626,0.02145,13.592,0.648,0.00625,Error,
2022/05/17 14:00,12.202,0.591,0.0052,Error,12.404,0.587,0.00523,0.01994,12.657,0.656,0.00596,0.02168,12.905,0.638,0.00588,0.02116,13.118,0.642,0.006,0.02126,13.294,0.649,0.00614,0.02146,13.426,0.651,0.00622,0.02153,13.509,0.65,0.00624,0.02151,13.538,0.648,0.00623,0.02144,13.541,0.648,0.00623,Error,
2022/05/17 14:10,12.155,0.59,0.00517,Error,12.386,0.584,0.0052,0.01986,12.636,0.656,0.00594,0.02166,12.878,0.638,0.00587,0.02116,13.086,0.642,0.00599,0.02126,13.255,0.649,0.00612,0.02146,13.383,0.651,0.0062,0.02153,13.462,0.65,0.00622,0.0215,13.489,0.648,0.00621,0.02144,13.492,0.647,0.00621,Error,
2022/05/17 14:20,12.105,0.59,0.00516,Error,12.358,0.582,0.00517,0.01983,12.61,0.655,0.00593,0.02164,12.85,0.638,0.00586,0.02117,13.053,0.642,0.00598,0.02126,13.217,0.649,0.00611,0.02146,13.34,0.651,0.00618,0.02153,13.416,0.65,0.0062,0.0215,13.442,0.648,0.00619,0.02144,13.444,0.647,0.00619,Error,
2022/05/17 14:30,12.055,0.59,0.00514,Error,12.321,0.581,0.00515,0.01981,12.58,0.654,0.00591,0.02162,12.82,0.638,0.00585,0.02117,13.019,0.642,0.00596,0.02126,13.18,0.649,0.00609,0.02145,13.299,0.651,0.00616,0.02153,13.372,0.65,0.00619,0.0215,13.397,0.648,0.00617,0.02143,13.399,0.647,0.00617,Error,
2022/05/17 14:40,12.005,0.59,0.00512,Error,12.281,0.581,0.00513,0.0198,12.545,0.654,0.00589,0.02161,12.786,0.638,0.00584,0.02117,12.985,0.642,0.00595,0.02126,13.142,0.648,0.00608,0.02145,13.258,0.651,0.00615,0.02152,13.329,0.65,0.00617,0.0215,13.353,0.648,0.00615,0.02143,13.355,0.647,0.00615,Error,
2022/05/17 14:50,11.955,0.59,0.00511,Error,12.238,0.58,0.00512,0.0198,12.507,0.653,0.00587,0.02159,12.751,0.638,0.00583,0.02117,12.949,0.642,0.00594,0.02126,13.104,0.648,0.00606,0.02145,13.218,0.651,0.00613,0.02152,13.288,0.65,0.00615,0.0215,13.311,0.647,0.00613,0.02142,13.313,0.647,0.00613,Error,
2022/05/17 15:00,11.905,0.59,0.00509,Error,12.194,0.58,0.0051,0.01979,12.467,0.653,0.00585,0.02157,12.713,0.638,0.00581,0.02118,12.911,0.642,0.00592,0.02126,13.066,0.648,0.00604,0.02145,13.178,0.651,0.00611,0.02152,13.247,0.65,0.00613,0.02149,13.269,0.647,0.00612,0.02142,13.271,0.647,0.00611,Error,
2022/05/17 15:10,11.84,0.593,0.00509,Error,12.152,0.581,0.00509,0.01981,12.427,0.652,0.00583,0.02155,12.674,0.638,0.0058,0.02118,12.873,0.642,0.00591,0.02126,13.027,0.648,0.00603,0.02145,13.139,0.651,0.0061,0.02152,13.206,0.65,0.00612,0.02149,13.229,0.647,0.0061,0.02142,13.23,0.647,0.0061,Error,
2022/05/17 15:20,11.773,0.596,0.0051,Error,12.103,0.583,0.00509,0.01985,12.385,0.651,0.00581,0.02153,12.634,0.639,0.00579,0.02118,12.834,0.642,0.00589,0.02126,12.988,0.648,0.00601,0.02144,13.099,0.651,0.00608,0.02152,13.166,0.65,0.0061,0.02149,13.188,0.647,0.00608,0.02141,13.19,0.647,0.00608,Error,
2022/05/17 15:30,11.707,0.6,0.0051,Error,12.049,0.585,0.0051,0.0199,12.339,0.651,0.00578,0.02152,12.592,0.639,0.00577,0.02118,12.794,0.641,0.00587,0.02126,12.949,0.648,0.006,0.02144,13.06,0.651,0.00606,0.02151,13.126,0.65,0.00608,0.02149,13.148,0.647,0.00606,0.02141,13.15,0.646,0.00606,Error,
2022/05/17 15:40,11.64,0.603,0.00511,Error,11.993,0.588,0.0051,0.01996,12.291,0.65,0.00576,0.0215,12.549,0.639,0.00575,0.02118,12.753,0.641,0.00586,0.02126,12.909,0.648,0.00598,0.02144,13.02,0.651,0.00605,0.02151,13.086,0.65,0.00607,0.02149,13.109,0.647,0.00605,0.02141,13.11,0.646,0.00604,Error,
2022/05/17 15:50,11.573,0.606,0.00512,Error,11.936,0.591,0.00511,0.02002,12.241,0.65,0.00574,0.02148,12.503,0.639,0.00574,0.02118,12.71,0.641,0.00584,0.02126,12.868,0.648,0.00596,0.02144,12.98,0.65,0.00603,0.02151,13.047,0.65,0.00605,0.02149,13.069,0.647,0.00603,0.0214,13.07,0.646,0.00603,Error,
2022/05/17 16:00,11.507,0.61,0.00512,Error,11.878,0.594,0.00511,0.02008,12.19,0.649,0.00571,0.02147,12.456,0.639,0.00572,0.02118,12.667,0.641,0.00582,0.02126,12.826,0.648,0.00595,0.02143,12.939,0.65,0.00601,0.02151,13.006,0.65,0.00603,0.02148,13.029,0.647,0.00601,0.0214,13.03,0.646,0.00601,Error,
2022/05/17 16:10,11.41,0.613,0.00512,Error,11.804,0.596,0.00511,0.02014,12.134,0.649,0.00569,0.02146,12.408,0.639,0.0057,0.02119,12.622,0.641,0.00581,0.02126,12.784,0.648,0.00593,0.02143,12.898,0.65,0.006,0.0215,12.966,0.649,0.00602,0.02148,12.989,0.646,0.006,0.0214,12.99,0.646,0.00599,Error,
2022/05/17 16:20,11.31,0.616,0.00511,Error,11.723,0.599,0.0051,0.02019,12.07,0.648,0.00566,0.02144,12.355,0.639,0.00568,0.02119,12.575,0.641,0.00579,0.02125,12.74,0.648,0.00591,0.02143,12.856,0.65,0.00598,0.0215,12.925,0.649,0.006,0.02148,12.948,0.646,0.00598,0.02139,12.949,0.646,0.00598,Error,
2022/05/17 16:30,11.21,0.62,0.0051,Error,11.64,0.601,0.00509,0.02025,12.002,0.648,0.00563,0.02143,12.298,0.639,0.00566,0.02119,12.526,0.641,0.00577,0.02125,12.695,0.648,0.00589,0.02143,12.813,0.65,0.00596,0.0215,12.884,0.649,0.00598,0.02148,12.907,0.646,0.00596,0.02139,12.908,0.646,0.00596,Error,
2022/05/17 16:40,11.11,0.623,0.0051,Error,11.555,0.603,0.00509,0.02031,11.932,0.647,0.0056,0.02142,12.239,0.639,0.00564,0.02119,12.474,0.641,0.00575,0.02125,12.648,0.647,0.00587,0.02142,12.77,0.65,0.00594,0.0215,12.841,0.649,0.00596,0.02147,12.865,0.646,0.00594,0.02139,12.866,0.646,0.00594,Error,
2022/05/17 16:50,11.01,0.626,0.00509,Error,11.47,0.606,0.00508,0.02036,11.86,0.647,0.00557,0.0214,12.176,0.639,0.00561,0.02119,12.42,0.641,0.00573,0.02125,12.6,0.647,0.00585,0.02142,12.724,0.65,0.00592,0.02149,12.798,0.649,0.00595,0.02147,12.822,0.646,0.00593,0.02138,12.824,0.646,0.00592,Error,
2022/05/17 17:00,10.91,0.63,0.00509,Error,11.383,0.609,0.00507,0.02043,11.786,0.646,0.00554,0.02139,12.112,0.639,0.00559,0.02119,12.363,0.641,0.00571,0.02125,12.549,0.647,0.00583,0.02142,12.678,0.65,0.00591,0.02149,12.753,0.649,0.00593,0.02147,12.778,0.646,0.00591,0.02138,12.78,0.645,0.00591,Error,
2022/05/17 17:10,10.93,0.63,0.00509,Error,11.345,0.611,0.00508,0.02049,11.721,0.646,0.00551,0.02138,12.049,0.639,0.00557,0.02118,12.306,0.641,0.00568,0.02125,12.497,0.647,0.00581,0.02142,12.63,0.65,0.00589,0.02149,12.707,0.649,0.00591,0.02147,12.733,0.646,0.00589,0.02138,12.735,0.645,0.00589,Error,
2022/05/17 17:20,10.963,0.63,0.00511,Error,11.334,0.614,0.0051,0.02055,11.679,0.646,0.00549,0.02137,11.994,0.639,0.00555,0.02118,12.25,0.641,0.00566,0.02125,12.444,0.647,0.00579,0.02141,12.58,0.65,0.00587,0.02149,12.66,0.649,0.00589,0.02147,12.687,0.646,0.00587,0.02137,12.689,0.645,0.00587,Error,
2022/05/17 17:30,10.997,0.63,0.00512,Error,11.331,0.615,0.00511,0.02059,11.65,0.645,0.00548,0.02137,11.949,0.639,0.00553,0.02118,12.199,0.641,0.00564,0.02125,12.393,0.647,0.00577,0.02141,12.53,0.65,0.00585,0.02149,12.612,0.649,0.00587,0.02146,12.64,0.646,0.00585,0.02137,12.642,0.645,0.00585,Error,
