,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/03 03:40,-1.0,0.65,0.00228,Error,-0.55,0.628,0.00227,0.06046,-0.483,0.477,0.00173,0.04477,-0.419,0.475,0.00173,0.04454,-0.36,0.475,0.00174,0.04454,-0.306,0.475,0.00175,0.04454,-0.256,0.475,0.00175,0.04453,-0.21,0.475,0.00176,0.04453,-0.169,0.475,0.00177,0.04453,-0.132,0.475,0.00177,0.04453,-0.1,0.475,0.00177,0.04453,-0.072,0.475,0.00178,0.04453,-0.049,0.475,0.00178,0.04453,-0.031,0.475,0.00178,0.04453,-0.018,0.475,0.00179,0.04453,-0.01,0.475,0.00179,0.04453,-0.008,0.476,0.00179,0.04463,0.002,0.507,0.00191,0.00024,0.014,0.508,0.00191,0.00024,0.021,0.511,0.00192,0.00024,0.021,0.514,0.00194,0.00024,0.011,0.52,0.00196,0.00024,0.008,0.521,0.00196,Error,
2022/04/03 03:50,-1.0,0.646,0.00226,Error,-0.57,0.628,0.00227,0.06045,-0.502,0.477,0.00173,0.04477,-0.438,0.475,0.00173,0.04454,-0.378,0.475,0.00174,0.04454,-0.323,0.475,0.00175,0.04454,-0.273,0.475,0.00175,0.04453,-0.227,0.475,0.00176,0.04453,-0.186,0.475,0.00176,0.04453,-0.15,0.475,0.00177,0.04453,-0.118,0.475,0.00177,0.04453,-0.09,0.475,0.00178,0.04453,-0.068,0.475,0.00178,0.04453,-0.05,0.475,0.00178,0.04453,-0.037,0.475,0.00178,0.04453,-0.029,0.475,0.00178,0.04453,-0.027,0.476,0.00179,0.04463,-0.018,0.507,0.0019,0.00024,-0.006,0.508,0.00191,0.00024,0.001,0.511,0.00192,0.00024,0.0,0.514,0.00193,0.00024,-0.009,0.52,0.00195,0.00024,-0.012,0.521,0.00196,Error,
2022/04/03 04:00,-1.0,0.641,0.00224,Error,-0.591,0.628,0.00226,0.06041,-0.522,0.477,0.00173,0.04477,-0.457,0.475,0.00173,0.04454,-0.397,0.475,0.00174,0.04454,-0.341,0.475,0.00174,0.04454,-0.291,0.475,0.00175,0.04453,-0.245,0.475,0.00176,0.04453,-0.204,0.475,0.00176,0.04453,-0.168,0.475,0.00177,0.04453,-0.136,0.475,0.00177,0.04453,-0.109,0.475,0.00177,0.04453,-0.086,0.475,0.00178,0.04453,-0.069,0.475,0.00178,0.04453,-0.056,0.475,0.00178,0.04453,-0.048,0.475,0.00178,0.04453,-0.046,0.476,0.00179,0.04463,-0.037,0.507,0.0019,0.00024,-0.026,0.509,0.00191,0.00024,-0.02,0.511,0.00192,0.00024,-0.02,0.514,0.00193,0.00024,-0.03,0.52,0.00195,0.00024,-0.033,0.521,0.00196,Error,
2022/04/03 04:10,-1.03,0.64,0.00224,Error,-0.613,0.627,0.00226,0.06036,-0.542,0.477,0.00173,0.04477,-0.476,0.475,0.00173,0.04454,-0.416,0.475,0.00173,0.04454,-0.36,0.475,0.00174,0.04454,-0.309,0.475,0.00175,0.04453,-0.263,0.475,0.00175,0.04453,-0.222,0.475,0.00176,0.04453,-0.186,0.475,0.00176,0.04453,-0.154,0.475,0.00177,0.04453,-0.127,0.475,0.00177,0.04453,-0.105,0.475,0.00177,0.04453,-0.088,0.475,0.00178,0.04453,-0.075,0.475,0.00178,0.04453,-0.067,0.475,0.00178,0.04453,-0.065,0.476,0.00178,0.04463,-0.057,0.507,0.0019,0.00024,-0.045,0.509,0.00191,0.00024,-0.04,0.511,0.00192,0.00024,-0.041,0.514,0.00193,0.00024,-0.051,0.52,0.00195,0.00024,-0.054,0.521,0.00195,Error,
2022/04/03 04:20,-1.063,0.64,0.00223,Error,-0.636,0.627,0.00225,0.06031,-0.564,0.477,0.00172,0.04477,-0.497,0.475,0.00172,0.04454,-0.436,0.475,0.00173,0.04454,-0.379,0.475,0.00174,0.04454,-0.328,0.475,0.00174,0.04453,-0.282,0.475,0.00175,0.04453,-0.241,0.475,0.00176,0.04453,-0.204,0.475,0.00176,0.04453,-0.173,0.475,0.00177,0.04453,-0.146,0.475,0.00177,0.04453,-0.124,0.475,0.00177,0.04453,-0.106,0.475,0.00177,0.04453,-0.094,0.475,0.00178,0.04453,-0.086,0.475,0.00178,0.04453,-0.084,0.476,0.00178,0.04463,-0.076,0.507,0.0019,0.00024,-0.065,0.509,0.00191,0.00024,-0.06,0.511,0.00192,0.00024,-0.061,0.514,0.00193,0.00024,-0.072,0.52,0.00195,0.00024,-0.075,0.521,0.00195,Error,
2022/04/03 04:30,-1.097,0.64,0.00222,Error,-0.661,0.627,0.00225,0.06025,-0.587,0.477,0.00172,0.04477,-0.519,0.475,0.00172,0.04454,-0.457,0.475,0.00173,0.04454,-0.4,0.475,0.00173,0.04454,-0.348,0.475,0.00174,0.04453,-0.301,0.475,0.00175,0.04453,-0.26,0.475,0.00175,0.04453,-0.223,0.475,0.00176,0.04453,-0.191,0.475,0.00176,0.04453,-0.164,0.475,0.00177,0.04453,-0.142,0.475,0.00177,0.04453,-0.125,0.475,0.00177,0.04453,-0.113,0.475,0.00177,0.04453,-0.105,0.475,0.00177,0.04453,-0.103,0.476,0.00178,0.04463,-0.095,0.507,0.0019,0.00024,-0.085,0.509,0.0019,0.00024,-0.08,0.511,0.00191,0.00024,-0.082,0.514,0.00192,0.00024,-0.093,0.52,0.00194,0.00024,-0.096,0.521,0.00195,Error,
2022/04/03 04:40,-1.13,0.64,0.00222,Error,-0.685,0.626,0.00224,0.0602,-0.611,0.477,0.00172,0.04477,-0.542,0.475,0.00172,0.04454,-0.478,0.475,0.00172,0.04454,-0.42,0.475,0.00173,0.04454,-0.368,0.475,0.00174,0.04453,-0.321,0.475,0.00175,0.04453,-0.279,0.475,0.00175,0.04453,-0.242,0.475,0.00176,0.04453,-0.21,0.475,0.00176,0.04453,-0.183,0.475,0.00176,0.04453,-0.161,0.475,0.00177,0.04453,-0.144,0.475,0.00177,0.04453,-0.131,0.475,0.00177,0.04453,-0.124,0.475,0.00177,0.04453,-0.121,0.476,0.00178,0.04463,-0.114,0.507,0.00189,0.00024,-0.104,0.509,0.0019,0.00024,-0.1,0.511,0.00191,0.00024,-0.102,0.515,0.00192,0.00024,-0.114,0.52,0.00194,0.00024,-0.117,0.521,0.00194,Error,
2022/04/03 04:50,-1.163,0.64,0.00221,Error,-0.711,0.626,0.00224,0.06015,-0.635,0.477,0.00171,0.04477,-0.565,0.475,0.00171,0.04454,-0.5,0.475,0.00172,0.04454,-0.442,0.475,0.00173,0.04454,-0.389,0.475,0.00174,0.04453,-0.341,0.475,0.00174,0.04453,-0.299,0.475,0.00175,0.04453,-0.262,0.475,0.00175,0.04453,-0.229,0.475,0.00176,0.04453,-0.202,0.475,0.00176,0.04453,-0.18,0.475,0.00176,0.04453,-0.162,0.475,0.00177,0.04453,-0.15,0.475,0.00177,0.04453,-0.142,0.475,0.00177,0.04453,-0.14,0.476,0.00177,0.04463,-0.133,0.507,0.00189,0.00024,-0.124,0.509,0.0019,0.00024,-0.12,0.512,0.00191,0.00024,-0.123,0.515,0.00192,0.00024,-0.135,0.52,0.00194,0.00024,-0.138,0.521,0.00194,Error,
2022/04/03 05:00,-1.197,0.64,0.00221,Error,-0.736,0.625,0.00223,0.0601,-0.66,0.477,0.00171,0.04477,-0.588,0.475,0.00171,0.04454,-0.523,0.475,0.00172,0.04454,-0.464,0.475,0.00173,0.04454,-0.41,0.475,0.00173,0.04453,-0.362,0.475,0.00174,0.04453,-0.319,0.475,0.00175,0.04453,-0.281,0.475,0.00175,0.04453,-0.249,0.475,0.00175,0.04453,-0.221,0.475,0.00176,0.04453,-0.199,0.475,0.00176,0.04453,-0.181,0.475,0.00176,0.04453,-0.169,0.475,0.00177,0.04453,-0.161,0.475,0.00177,0.04453,-0.159,0.476,0.00177,0.04463,-0.152,0.508,0.00189,0.00024,-0.143,0.509,0.0019,0.00024,-0.14,0.512,0.00191,0.00024,-0.143,0.515,0.00192,0.00024,-0.156,0.52,0.00194,0.00024,-0.159,0.521,0.00194,Error,
2022/04/03 05:10,-1.215,0.647,0.00223,Error,-0.75,0.625,0.00223,0.06008,-0.679,0.477,0.00171,0.04477,-0.61,0.474,0.00171,0.04454,-0.545,0.475,0.00172,0.04454,-0.485,0.475,0.00172,0.04454,-0.431,0.475,0.00173,0.04453,-0.383,0.475,0.00174,0.04453,-0.339,0.475,0.00174,0.04453,-0.301,0.475,0.00175,0.04453,-0.269,0.475,0.00175,0.04453,-0.241,0.475,0.00176,0.04453,-0.218,0.475,0.00176,0.04453,-0.201,0.475,0.00176,0.04453,-0.188,0.475,0.00176,0.04453,-0.18,0.475,0.00176,0.04453,-0.178,0.476,0.00177,0.04464,-0.171,0.508,0.00189,0.00024,-0.163,0.509,0.00189,0.00024,-0.16,0.512,0.0019,0.00024,-0.163,0.515,0.00191,0.00024,-0.176,0.52,0.00193,0.00024,-0.179,0.521,0.00194,Error,
2022/04/03 05:20,-1.232,0.656,0.00226,Error,-0.756,0.625,0.00223,0.06011,-0.689,0.477,0.00171,0.04477,-0.624,0.474,0.00171,0.04454,-0.562,0.475,0.00171,0.04454,-0.505,0.475,0.00172,0.04454,-0.451,0.475,0.00173,0.04453,-0.403,0.475,0.00173,0.04453,-0.36,0.475,0.00174,0.04453,-0.321,0.475,0.00175,0.04453,-0.288,0.475,0.00175,0.04453,-0.26,0.475,0.00175,0.04453,-0.238,0.475,0.00176,0.04453,-0.22,0.475,0.00176,0.04453,-0.207,0.475,0.00176,0.04453,-0.199,0.475,0.00176,0.04453,-0.197,0.476,0.00177,0.04464,-0.19,0.508,0.00188,0.00024,-0.182,0.51,0.00189,0.00024,-0.179,0.512,0.0019,0.00024,-0.182,0.515,0.00191,0.00024,-0.194,0.52,0.00193,0.00024,-0.198,0.522,0.00194,Error,
2022/04/03 05:30,-1.248,0.664,0.00228,Error,-0.758,0.626,0.00223,0.0602,-0.696,0.477,0.00171,0.04478,-0.635,0.474,0.0017,0.04454,-0.576,0.475,0.00171,0.04454,-0.521,0.475,0.00172,0.04454,-0.469,0.475,0.00173,0.04453,-0.422,0.475,0.00173,0.04453,-0.379,0.475,0.00174,0.04453,-0.341,0.475,0.00174,0.04453,-0.308,0.475,0.00175,0.04453,-0.28,0.475,0.00175,0.04453,-0.257,0.475,0.00175,0.04453,-0.239,0.475,0.00176,0.04453,-0.226,0.475,0.00176,0.04453,-0.219,0.475,0.00176,0.04453,-0.216,0.476,0.00176,0.04464,-0.209,0.508,0.00188,0.00024,-0.201,0.51,0.00189,0.00024,-0.197,0.512,0.0019,0.00024,-0.199,0.515,0.00191,0.00024,-0.211,0.521,0.00193,0.00024,-0.214,0.522,0.00193,Error,
2022/04/03 05:40,-1.265,0.672,0.00231,Error,-0.759,0.627,0.00223,0.06033,-0.701,0.477,0.00171,0.04478,-0.643,0.474,0.0017,0.04454,-0.588,0.474,0.00171,0.04454,-0.535,0.475,0.00172,0.04454,-0.485,0.475,0.00172,0.04453,-0.439,0.475,0.00173,0.04453,-0.397,0.475,0.00174,0.04453,-0.36,0.475,0.00174,0.04453,-0.327,0.475,0.00174,0.04453,-0.299,0.475,0.00175,0.04453,-0.277,0.475,0.00175,0.04453,-0.259,0.475,0.00175,0.04453,-0.246,0.475,0.00176,0.04453,-0.238,0.475,0.00176,0.04453,-0.236,0.476,0.00176,0.04464,-0.228,0.508,0.00188,0.00024,-0.219,0.51,0.00189,0.00024,-0.215,0.512,0.0019,0.00024,-0.216,0.515,0.00191,0.00024,-0.226,0.521,0.00193,0.00024,-0.23,0.522,0.00193,Error,
2022/04/03 05:50,-1.282,0.681,0.00233,Error,-0.759,0.628,0.00224,0.06051,-0.704,0.477,0.00171,0.04478,-0.65,0.474,0.0017,0.04454,-0.597,0.474,0.00171,0.04454,-0.546,0.475,0.00172,0.04454,-0.499,0.475,0.00172,0.04453,-0.454,0.475,0.00173,0.04453,-0.414,0.475,0.00173,0.04453,-0.377,0.475,0.00174,0.04453,-0.346,0.475,0.00174,0.04453,-0.318,0.475,0.00175,0.04453,-0.296,0.475,0.00175,0.04453,-0.278,0.475,0.00175,0.04453,-0.265,0.475,0.00175,0.04453,-0.257,0.475,0.00175,0.04453,-0.255,0.476,0.00176,0.04464,-0.247,0.508,0.00188,0.00024,-0.237,0.51,0.00189,0.00024,-0.231,0.512,0.0019,0.00024,-0.232,0.515,0.00191,0.00024,-0.241,0.521,0.00193,0.00024,-0.245,0.523,0.00193,Error,
2022/04/03 06:00,-1.298,0.689,0.00236,Error,-0.758,0.63,0.00225,0.06074,-0.707,0.477,0.00171,0.04478,-0.655,0.474,0.0017,0.04454,-0.605,0.474,0.00171,0.04454,-0.557,0.475,0.00171,0.04454,-0.511,0.475,0.00172,0.04453,-0.469,0.475,0.00173,0.04453,-0.429,0.475,0.00173,0.04453,-0.394,0.475,0.00174,0.04453,-0.363,0.475,0.00174,0.04453,-0.336,0.475,0.00174,0.04453,-0.314,0.475,0.00175,0.04453,-0.297,0.475,0.00175,0.04453,-0.284,0.475,0.00175,0.04453,-0.276,0.475,0.00175,0.04453,-0.274,0.476,0.00176,0.04464,-0.266,0.508,0.00188,0.00024,-0.254,0.51,0.00188,0.00024,-0.248,0.513,0.00189,0.00024,-0.247,0.516,0.00191,0.00024,-0.256,0.522,0.00193,0.00024,-0.26,0.523,0.00193,Error,
2022/04/03 06:10,-1.165,0.687,0.00238,Error,-0.734,0.632,0.00226,0.06099,-0.697,0.477,0.00171,0.04478,-0.655,0.474,0.0017,0.04454,-0.61,0.474,0.00171,0.04454,-0.565,0.475,0.00171,0.04454,-0.522,0.475,0.00172,0.04453,-0.481,0.475,0.00172,0.04453,-0.444,0.475,0.00173,0.04453,-0.41,0.475,0.00173,0.04453,-0.38,0.475,0.00174,0.04453,-0.354,0.475,0.00174,0.04453,-0.332,0.475,0.00174,0.04453,-0.315,0.475,0.00175,0.04453,-0.303,0.475,0.00175,0.04453,-0.295,0.475,0.00175,0.04453,-0.293,0.476,0.00175,0.04464,-0.284,0.508,0.00187,0.00024,-0.271,0.51,0.00188,0.00024,-0.263,0.513,0.00189,0.00024,-0.261,0.516,0.00191,0.00024,-0.268,0.522,0.00193,0.00024,-0.271,0.524,0.00193,Error,
2022/04/03 06:20,-1.015,0.684,0.00239,Error,-0.69,0.634,0.00227,0.06124,-0.669,0.477,0.00171,0.04478,-0.64,0.474,0.0017,0.04454,-0.605,0.474,0.00171,0.04454,-0.567,0.475,0.00171,0.04454,-0.529,0.475,0.00172,0.04453,-0.492,0.475,0.00172,0.04453,-0.456,0.475,0.00173,0.04453,-0.424,0.475,0.00173,0.04453,-0.395,0.475,0.00174,0.04453,-0.37,0.475,0.00174,0.04453,-0.349,0.475,0.00174,0.04453,-0.333,0.475,0.00174,0.04453,-0.321,0.475,0.00175,0.04453,-0.313,0.475,0.00175,0.04453,-0.311,0.476,0.00175,0.04464,-0.301,0.509,0.00187,0.00024,-0.286,0.51,0.00188,0.00024,-0.277,0.513,0.00189,0.00024,-0.273,0.516,0.0019,0.00024,-0.277,0.523,0.00193,0.00024,-0.279,0.525,0.00193,Error,
2022/04/03 06:30,-0.865,0.68,0.00241,Error,-0.639,0.636,0.00229,0.06149,-0.632,0.477,0.00172,0.04478,-0.615,0.474,0.00171,0.04454,-0.59,0.474,0.00171,0.04454,-0.561,0.475,0.00171,0.04454,-0.529,0.475,0.00172,0.04453,-0.497,0.475,0.00172,0.04453,-0.466,0.475,0.00173,0.04453,-0.436,0.475,0.00173,0.04453,-0.409,0.475,0.00173,0.04453,-0.386,0.475,0.00174,0.04453,-0.366,0.475,0.00174,0.04453,-0.35,0.475,0.00174,0.04453,-0.338,0.475,0.00174,0.04453,-0.331,0.475,0.00174,0.04453,-0.329,0.476,0.00175,0.04464,-0.317,0.509,0.00187,0.00024,-0.3,0.511,0.00188,0.00024,-0.289,0.513,0.00189,0.00024,-0.282,0.517,0.0019,0.00024,-0.282,0.523,0.00193,0.00024,-0.284,0.525,0.00194,Error,
2022/04/03 06:40,-0.715,0.677,0.00242,Error,-0.582,0.638,0.0023,0.06173,-0.588,0.477,0.00172,0.04478,-0.583,0.475,0.00171,0.04454,-0.569,0.475,0.00171,0.04454,-0.549,0.475,0.00172,0.04454,-0.524,0.475,0.00172,0.04453,-0.498,0.475,0.00172,0.04453,-0.471,0.475,0.00173,0.04453,-0.445,0.475,0.00173,0.04453,-0.421,0.475,0.00173,0.04453,-0.399,0.475,0.00174,0.04453,-0.381,0.475,0.00174,0.04453,-0.366,0.475,0.00174,0.04453,-0.355,0.475,0.00174,0.04453,-0.348,0.475,0.00174,0.04453,-0.346,0.476,0.00175,0.04464,-0.333,0.509,0.00187,0.00024,-0.313,0.511,0.00188,0.00024,-0.299,0.513,0.00189,0.00024,-0.29,0.517,0.0019,0.00024,-0.285,0.524,0.00193,0.00024,-0.286,0.526,0.00194,Error,
2022/04/03 06:50,-0.565,0.674,0.00244,Error,-0.52,0.64,0.00232,0.06198,-0.539,0.477,0.00173,0.04478,-0.546,0.475,0.00172,0.04454,-0.542,0.475,0.00172,0.04454,-0.53,0.475,0.00172,0.04454,-0.514,0.475,0.00172,0.04453,-0.494,0.475,0.00172,0.04453,-0.472,0.475,0.00173,0.04453,-0.45,0.475,0.00173,0.04453,-0.429,0.475,0.00173,0.04453,-0.41,0.475,0.00173,0.04453,-0.393,0.475,0.00174,0.04453,-0.38,0.475,0.00174,0.04453,-0.37,0.475,0.00174,0.04453,-0.363,0.475,0.00174,0.04453,-0.362,0.476,0.00174,0.04465,-0.347,0.509,0.00187,0.00024,-0.324,0.511,0.00188,0.00024,-0.307,0.514,0.00189,0.00024,-0.296,0.517,0.0019,0.00024,-0.287,0.524,0.00193,0.00024,-0.287,0.526,0.00194,Error,
2022/04/03 07:00,-0.415,0.67,0.00245,Error,-0.455,0.642,0.00234,0.06221,-0.486,0.478,0.00173,0.04478,-0.503,0.475,0.00172,0.04454,-0.51,0.475,0.00172,0.04454,-0.507,0.475,0.00172,0.04454,-0.499,0.475,0.00172,0.04453,-0.485,0.475,0.00172,0.04453,-0.469,0.475,0.00173,0.04453,-0.452,0.475,0.00173,0.04453,-0.435,0.475,0.00173,0.04453,-0.419,0.475,0.00173,0.04453,-0.404,0.475,0.00173,0.04453,-0.392,0.475,0.00174,0.04453,-0.383,0.475,0.00174,0.04453,-0.378,0.475,0.00174,0.04453,-0.376,0.476,0.00174,0.04465,-0.36,0.509,0.00187,0.00024,-0.334,0.511,0.00188,0.00024,-0.314,0.514,0.00189,0.00024,-0.3,0.517,0.00191,0.00024,-0.286,0.525,0.00193,0.00024,-0.286,0.526,0.00194,Error,
2022/04/03 07:10,-0.205,0.661,0.00245,Error,-0.38,0.644,0.00236,0.06243,-0.426,0.478,0.00174,0.04478,-0.456,0.475,0.00173,0.04454,-0.473,0.475,0.00173,0.04454,-0.48,0.475,0.00172,0.04454,-0.479,0.475,0.00172,0.04453,-0.473,0.475,0.00173,0.04453,-0.463,0.475,0.00173,0.04453,-0.45,0.475,0.00173,0.04453,-0.437,0.475,0.00173,0.04453,-0.424,0.475,0.00173,0.04453,-0.412,0.475,0.00173,0.04453,-0.402,0.475,0.00173,0.04453,-0.395,0.475,0.00174,0.04453,-0.39,0.475,0.00174,0.04453,-0.388,0.476,0.00174,0.04465,-0.371,0.51,0.00187,0.00024,-0.342,0.511,0.00188,0.00024,-0.32,0.514,0.00189,0.00024,-0.302,0.518,0.00191,0.00024,-0.284,0.525,0.00194,0.00024,-0.282,0.527,0.00194,Error,
2022/04/03 07:20,0.012,0.65,0.00245,Error,-0.297,0.645,0.00238,0.0626,-0.357,0.478,0.00175,0.04478,-0.401,0.475,0.00173,0.04454,-0.43,0.475,0.00173,0.04454,-0.447,0.475,0.00173,0.04454,-0.455,0.475,0.00173,0.04453,-0.456,0.475,0.00173,0.04453,-0.452,0.475,0.00173,0.04453,-0.445,0.475,0.00173,0.04453,-0.437,0.475,0.00173,0.04453,-0.427,0.475,0.00173,0.04453,-0.418,0.475,0.00173,0.04453,-0.41,0.475,0.00173,0.04453,-0.404,0.475,0.00173,0.04453,-0.4,0.475,0.00173,0.04453,-0.398,0.476,0.00174,0.04465,-0.38,0.51,0.00187,0.00024,-0.349,0.512,0.00188,0.00024,-0.323,0.514,0.00189,0.00024,-0.302,0.518,0.00191,0.00024,-0.279,0.526,0.00194,0.00025,-0.276,0.527,0.00195,Error,
2022/04/03 07:30,0.228,0.64,0.00245,Error,-0.21,0.646,0.0024,0.06273,-0.284,0.478,0.00176,0.04478,-0.341,0.475,0.00174,0.04454,-0.382,0.475,0.00174,0.04454,-0.409,0.475,0.00173,0.04454,-0.426,0.475,0.00173,0.04453,-0.435,0.475,0.00173,0.04453,-0.438,0.475,0.00173,0.04453,-0.437,0.475,0.00173,0.04453,-0.433,0.475,0.00173,0.04453,-0.427,0.475,0.00173,0.04453,-0.421,0.475,0.00173,0.04453,-0.415,0.475,0.00173,0.04453,-0.411,0.475,0.00173,0.04453,-0.407,0.475,0.00173,0.04453,-0.406,0.476,0.00174,0.04465,-0.386,0.51,0.00187,0.00024,-0.352,0.512,0.00188,0.00024,-0.324,0.515,0.00189,0.00024,-0.3,0.519,0.00191,0.00024,-0.271,0.526,0.00194,0.00025,-0.267,0.528,0.00195,Error,
2022/04/03 07:40,0.445,0.63,0.00245,Error,-0.118,0.647,0.00242,0.06283,-0.206,0.478,0.00177,0.04478,-0.276,0.475,0.00175,0.04454,-0.328,0.475,0.00174,0.04454,-0.366,0.475,0.00174,0.04454,-0.392,0.475,0.00174,0.04453,-0.41,0.475,0.00173,0.04453,-0.419,0.475,0.00173,0.04453,-0.424,0.475,0.00173,0.04453,-0.425,0.475,0.00173,0.04453,-0.424,0.475,0.00173,0.04453,-0.421,0.475,0.00173,0.04453,-0.418,0.475,0.00173,0.04453,-0.415,0.475,0.00173,0.04453,-0.412,0.475,0.00173,0.04453,-0.411,0.476,0.00174,0.04465,-0.39,0.511,0.00187,0.00024,-0.354,0.512,0.00188,0.00024,-0.323,0.515,0.00189,0.00024,-0.296,0.519,0.00191,0.00024,-0.262,0.526,0.00194,0.00025,-0.257,0.528,0.00195,Error,
2022/04/03 07:50,0.662,0.621,0.00245,Error,-0.023,0.647,0.00243,0.06288,-0.124,0.478,0.00178,0.04479,-0.206,0.475,0.00176,0.04454,-0.27,0.475,0.00175,0.04454,-0.319,0.475,0.00175,0.04454,-0.354,0.475,0.00174,0.04453,-0.38,0.475,0.00174,0.04453,-0.397,0.475,0.00174,0.04453,-0.408,0.475,0.00173,0.04453,-0.414,0.475,0.00173,0.04453,-0.417,0.475,0.00173,0.04453,-0.418,0.475,0.00173,0.04453,-0.417,0.475,0.00173,0.04453,-0.416,0.475,0.00173,0.04453,-0.415,0.475,0.00173,0.04453,-0.414,0.476,0.00174,0.04465,-0.392,0.511,0.00187,0.00024,-0.353,0.513,0.00188,0.00024,-0.319,0.515,0.0019,0.00024,-0.289,0.519,0.00191,0.00024,-0.25,0.526,0.00195,0.00025,-0.244,0.528,0.00195,Error,
2022/04/03 08:00,0.878,0.611,0.00245,Error,0.076,0.648,0.00245,0.0629,-0.039,0.478,0.00179,0.04479,-0.133,0.475,0.00177,0.04454,-0.208,0.475,0.00176,0.04454,-0.267,0.475,0.00175,0.04454,-0.312,0.475,0.00175,0.04453,-0.346,0.475,0.00174,0.04453,-0.371,0.475,0.00174,0.04453,-0.388,0.475,0.00174,0.04453,-0.399,0.475,0.00173,0.04453,-0.407,0.475,0.00173,0.04453,-0.411,0.475,0.00173,0.04453,-0.413,0.475,0.00173,0.04453,-0.414,0.475,0.00173,0.04453,-0.414,0.475,0.00173,0.04453,-0.414,0.476,0.00174,0.04465,-0.39,0.511,0.00187,0.00024,-0.349,0.513,0.00188,0.00024,-0.313,0.516,0.0019,0.00024,-0.28,0.52,0.00192,0.00024,-0.235,0.527,0.00195,0.00025,-0.228,0.528,0.00196,Error,
2022/04/03 08:10,0.885,0.62,0.00249,Error,0.152,0.648,0.00247,0.06292,0.038,0.478,0.0018,0.04479,-0.062,0.475,0.00178,0.04454,-0.145,0.475,0.00177,0.04454,-0.213,0.475,0.00176,0.04454,-0.267,0.475,0.00175,0.04453,-0.309,0.475,0.00175,0.04453,-0.341,0.475,0.00174,0.04453,-0.364,0.475,0.00174,0.04453,-0.381,0.475,0.00174,0.04453,-0.393,0.475,0.00174,0.04453,-0.401,0.475,0.00173,0.04453,-0.406,0.475,0.00173,0.04453,-0.409,0.475,0.00173,0.04453,-0.41,0.475,0.00173,0.04453,-0.41,0.476,0.00174,0.04465,-0.386,0.512,0.00187,0.00024,-0.343,0.513,0.00188,0.00024,-0.305,0.516,0.0019,0.00024,-0.269,0.52,0.00192,0.00024,-0.221,0.527,0.00195,0.00025,-0.213,0.529,0.00196,Error,
2022/04/03 08:20,0.868,0.632,0.00254,Error,0.211,0.649,0.00248,0.063,0.098,0.478,0.00181,0.04479,-0.002,0.475,0.00179,0.04454,-0.089,0.475,0.00178,0.04454,-0.161,0.475,0.00177,0.04454,-0.221,0.475,0.00176,0.04453,-0.27,0.475,0.00175,0.04453,-0.308,0.475,0.00175,0.04453,-0.337,0.475,0.00174,0.04453,-0.36,0.475,0.00174,0.04453,-0.376,0.475,0.00174,0.04453,-0.388,0.475,0.00174,0.04453,-0.396,0.475,0.00174,0.04453,-0.401,0.475,0.00173,0.04453,-0.403,0.475,0.00173,0.04453,-0.403,0.476,0.00174,0.04466,-0.379,0.512,0.00188,0.00024,-0.335,0.514,0.00189,0.00024,-0.295,0.516,0.0019,0.00024,-0.258,0.52,0.00192,0.00024,-0.207,0.527,0.00196,0.00025,-0.199,0.529,0.00196,Error,
2022/04/03 08:30,0.852,0.644,0.00258,Error,0.262,0.65,0.00249,0.06315,0.151,0.478,0.00182,0.04479,0.05,0.475,0.0018,0.04454,-0.038,0.475,0.00178,0.04454,-0.114,0.475,0.00177,0.04454,-0.178,0.475,0.00176,0.04453,-0.231,0.475,0.00176,0.04453,-0.274,0.475,0.00175,0.04453,-0.309,0.475,0.00175,0.04453,-0.336,0.475,0.00174,0.04453,-0.357,0.475,0.00174,0.04453,-0.372,0.475,0.00174,0.04453,-0.383,0.475,0.00174,0.04453,-0.39,0.475,0.00174,0.04453,-0.393,0.475,0.00174,0.04453,-0.394,0.476,0.00174,0.04466,-0.369,0.513,0.00188,0.00024,-0.325,0.514,0.00189,0.00024,-0.283,0.517,0.00191,0.00024,-0.245,0.521,0.00192,0.00024,-0.192,0.528,0.00196,0.00025,-0.185,0.53,0.00197,Error,
