,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/06/03 21:30,16.427,0.683,0.00793,Error,17.741,0.623,0.00786,0.02077,18.85,0.536,0.00725,0.01895,19.712,0.571,0.00815,0.0196,20.389,0.606,0.00904,0.02036,20.907,0.62,0.00957,0.02071,21.273,0.625,0.00986,0.02082,21.493,0.626,0.01001,0.02084,21.571,0.626,0.01006,0.02085,21.588,0.625,0.01006,Error,
2022/06/03 21:40,16.16,0.695,0.00793,Error,17.518,0.631,0.00786,0.02098,18.66,0.538,0.00719,0.01898,19.546,0.57,0.00807,0.01959,20.239,0.605,0.00895,0.02035,20.767,0.62,0.00948,0.0207,21.141,0.625,0.00977,0.02081,21.365,0.625,0.00992,0.02084,21.444,0.626,0.00998,0.02084,21.462,0.625,0.00998,Error,
2022/06/03 21:50,15.893,0.707,0.00793,Error,17.291,0.64,0.00785,0.02122,18.463,0.54,0.00712,0.01901,19.373,0.57,0.00798,0.01959,20.084,0.605,0.00885,0.02033,20.625,0.62,0.00939,0.02069,21.006,0.624,0.00968,0.02081,21.234,0.625,0.00984,0.02083,21.315,0.625,0.00989,0.02084,21.333,0.625,0.00989,Error,
2022/06/03 22:00,15.627,0.719,0.00793,Error,17.062,0.649,0.00785,0.02146,18.263,0.541,0.00705,0.01904,19.196,0.57,0.00788,0.01959,19.925,0.604,0.00876,0.02032,20.478,0.619,0.0093,0.02069,20.867,0.624,0.0096,0.0208,21.101,0.625,0.00975,0.02082,21.183,0.625,0.00981,0.02083,21.201,0.625,0.00981,Error,
2022/06/03 22:10,15.48,0.722,0.00789,Error,16.855,0.656,0.00783,0.02167,18.064,0.543,0.00699,0.01908,19.016,0.57,0.00779,0.01958,19.762,0.604,0.00866,0.02031,20.328,0.619,0.0092,0.02068,20.726,0.624,0.00951,0.02079,20.965,0.625,0.00967,0.02082,21.049,0.625,0.00972,0.02083,21.067,0.624,0.00972,Error,
2022/06/03 22:20,15.347,0.723,0.00784,Error,16.677,0.66,0.00779,0.0218,17.878,0.545,0.00693,0.01911,18.838,0.57,0.0077,0.01958,19.596,0.603,0.00856,0.0203,20.174,0.619,0.00911,0.02067,20.581,0.623,0.00942,0.02079,20.825,0.625,0.00958,0.02081,20.911,0.625,0.00964,0.02082,20.93,0.624,0.00964,Error,
2022/06/03 22:30,15.213,0.725,0.00779,Error,16.514,0.664,0.00775,0.0219,17.704,0.547,0.00688,0.01914,18.665,0.57,0.00762,0.01958,19.432,0.603,0.00847,0.02029,20.019,0.618,0.00902,0.02066,20.434,0.623,0.00933,0.02078,20.683,0.624,0.00949,0.02081,20.771,0.625,0.00955,0.02082,20.79,0.624,0.00955,Error,
2022/06/03 22:40,15.08,0.727,0.00774,Error,16.36,0.666,0.0077,0.02198,17.54,0.548,0.00682,0.01917,18.499,0.57,0.00754,0.01958,19.269,0.602,0.00838,0.02028,19.863,0.618,0.00892,0.02065,20.284,0.623,0.00924,0.02077,20.538,0.624,0.0094,0.0208,20.627,0.624,0.00946,0.02081,20.647,0.624,0.00946,Error,
2022/06/03 22:50,14.947,0.728,0.00769,Error,16.211,0.669,0.00766,0.02205,17.381,0.55,0.00678,0.0192,18.337,0.57,0.00746,0.01958,19.109,0.602,0.00829,0.02027,19.707,0.618,0.00883,0.02064,20.133,0.623,0.00915,0.02077,20.391,0.624,0.00931,0.0208,20.482,0.624,0.00937,0.02081,20.502,0.623,0.00937,Error,
2022/06/03 23:00,14.813,0.73,0.00764,Error,16.065,0.671,0.00761,0.02211,17.227,0.552,0.00673,0.01923,18.18,0.57,0.00739,0.01958,18.952,0.602,0.0082,0.02026,19.552,0.617,0.00874,0.02063,19.982,0.622,0.00905,0.02076,20.242,0.624,0.00922,0.02079,20.334,0.624,0.00928,0.0208,20.354,0.623,0.00928,Error,
2022/06/03 23:10,14.815,0.724,0.00758,Error,15.962,0.672,0.00757,0.02214,17.085,0.553,0.00669,0.01926,18.027,0.57,0.00732,0.01958,18.796,0.601,0.00811,0.02025,19.398,0.617,0.00865,0.02062,19.829,0.622,0.00896,0.02075,20.091,0.623,0.00913,0.02078,20.184,0.624,0.00919,0.02079,20.205,0.623,0.00919,Error,
2022/06/03 23:20,14.832,0.717,0.00752,Error,15.892,0.67,0.00752,0.0221,16.967,0.555,0.00666,0.01929,17.885,0.57,0.00725,0.01958,18.646,0.601,0.00803,0.02024,19.245,0.617,0.00856,0.02061,19.678,0.622,0.00888,0.02074,19.94,0.623,0.00904,0.02078,20.034,0.624,0.0091,0.02079,20.055,0.623,0.0091,Error,
2022/06/03 23:30,14.848,0.711,0.00746,Error,15.839,0.668,0.00747,0.02203,16.867,0.556,0.00663,0.01932,17.757,0.57,0.00719,0.01958,18.503,0.6,0.00795,0.02023,19.096,0.616,0.00848,0.02061,19.527,0.622,0.00879,0.02074,19.789,0.623,0.00895,0.02077,19.883,0.623,0.00901,0.02078,19.904,0.623,0.00901,Error,
2022/06/03 23:40,14.865,0.704,0.00739,Error,15.797,0.665,0.00741,0.02193,16.78,0.558,0.00661,0.01935,17.64,0.57,0.00714,0.01958,18.367,0.6,0.00788,0.02023,18.951,0.616,0.00839,0.0206,19.377,0.621,0.0087,0.02073,19.639,0.623,0.00887,0.02076,19.732,0.623,0.00892,0.02078,19.753,0.622,0.00893,Error,
2022/06/03 23:50,14.882,0.697,0.00733,Error,15.762,0.661,0.00735,0.02181,16.703,0.559,0.0066,0.01937,17.533,0.57,0.00709,0.01958,18.24,0.6,0.00781,0.02022,18.811,0.615,0.00832,0.02059,19.231,0.621,0.00862,0.02072,19.49,0.622,0.00878,0.02076,19.582,0.623,0.00884,0.02077,19.603,0.622,0.00884,Error,
2022/06/04 00:00,14.898,0.691,0.00727,Error,15.734,0.657,0.00729,0.02169,16.634,0.561,0.00658,0.0194,17.434,0.57,0.00705,0.01959,18.119,0.599,0.00775,0.02021,18.677,0.615,0.00824,0.02058,19.088,0.621,0.00854,0.02072,19.343,0.622,0.00869,0.02075,19.434,0.623,0.00875,0.02077,19.454,0.622,0.00875,Error,
2022/06/04 00:10,14.69,0.699,0.00725,Error,15.652,0.655,0.00724,0.02164,16.56,0.562,0.00657,0.01942,17.34,0.57,0.00701,0.01959,18.005,0.599,0.00769,0.0202,18.547,0.615,0.00817,0.02057,18.95,0.62,0.00846,0.02071,19.199,0.622,0.00861,0.02075,19.288,0.622,0.00867,0.02076,19.308,0.622,0.00867,Error,
2022/06/04 00:20,14.457,0.708,0.00724,Error,15.517,0.658,0.0072,0.02172,16.456,0.563,0.00654,0.01944,17.238,0.57,0.00697,0.01959,17.892,0.599,0.00763,0.0202,18.422,0.615,0.0081,0.02057,18.814,0.62,0.00838,0.0207,19.058,0.622,0.00853,0.02074,19.145,0.622,0.00859,0.02076,19.165,0.622,0.00859,Error,
2022/06/04 00:30,14.223,0.718,0.00724,Error,15.355,0.662,0.00718,0.02186,16.33,0.564,0.0065,0.01947,17.124,0.571,0.00692,0.0196,17.776,0.598,0.00757,0.02019,18.298,0.614,0.00803,0.02056,18.682,0.62,0.00831,0.0207,18.921,0.621,0.00846,0.02074,19.006,0.622,0.00851,0.02075,19.025,0.621,0.00851,Error,
2022/06/04 00:40,13.99,0.728,0.00723,Error,15.178,0.668,0.00716,0.02204,16.186,0.565,0.00645,0.01949,16.998,0.571,0.00686,0.0196,17.654,0.598,0.00751,0.02018,18.173,0.614,0.00797,0.02055,18.552,0.62,0.00824,0.02069,18.786,0.621,0.00838,0.02073,18.869,0.622,0.00843,0.02075,18.888,0.621,0.00843,Error,
2022/06/04 00:50,13.757,0.739,0.00722,Error,14.992,0.675,0.00714,0.02225,16.031,0.566,0.0064,0.01951,16.861,0.571,0.0068,0.0196,17.526,0.598,0.00744,0.02018,18.045,0.614,0.0079,0.02055,18.422,0.619,0.00817,0.02069,18.653,0.621,0.00831,0.02073,18.735,0.622,0.00836,0.02074,18.754,0.621,0.00836,Error,
2022/06/04 01:00,13.523,0.749,0.00721,Error,14.8,0.682,0.00713,0.02247,15.867,0.567,0.00634,0.01953,16.716,0.571,0.00674,0.0196,17.391,0.597,0.00737,0.02017,17.914,0.613,0.00783,0.02054,18.291,0.619,0.0081,0.02068,18.521,0.621,0.00824,0.02072,18.603,0.621,0.00829,0.02074,18.621,0.621,0.00829,Error,
2022/06/04 01:10,13.38,0.754,0.00719,Error,14.631,0.688,0.00712,0.0227,15.703,0.568,0.00629,0.01955,16.566,0.571,0.00668,0.0196,17.251,0.597,0.0073,0.02016,17.78,0.613,0.00776,0.02053,18.159,0.619,0.00802,0.02067,18.389,0.621,0.00816,0.02071,18.471,0.621,0.00822,0.02073,18.489,0.621,0.00822,Error,
2022/06/04 01:20,13.247,0.759,0.00718,Error,14.479,0.694,0.00711,0.0229,15.548,0.57,0.00624,0.01958,16.416,0.571,0.00661,0.01961,17.109,0.597,0.00723,0.02015,17.643,0.613,0.00769,0.02052,18.025,0.619,0.00795,0.02067,18.256,0.62,0.00809,0.02071,18.338,0.621,0.00814,0.02073,18.357,0.62,0.00814,Error,
2022/06/04 01:30,13.113,0.764,0.00716,Error,14.334,0.699,0.00709,0.02309,15.399,0.571,0.00619,0.0196,16.268,0.571,0.00655,0.01961,16.966,0.597,0.00716,0.02015,17.505,0.612,0.00761,0.02052,17.89,0.618,0.00788,0.02066,18.123,0.62,0.00802,0.0207,18.205,0.621,0.00807,0.02072,18.224,0.62,0.00807,Error,
2022/06/04 01:40,12.98,0.769,0.00715,Error,14.194,0.704,0.00708,0.02327,15.255,0.572,0.00615,0.01962,16.124,0.571,0.00649,0.01961,16.823,0.596,0.00709,0.02014,17.365,0.612,0.00754,0.02051,17.753,0.618,0.00781,0.02066,17.988,0.62,0.00795,0.0207,18.071,0.621,0.008,0.02072,18.09,0.62,0.008,Error,
2022/06/04 01:50,12.847,0.774,0.00713,Error,14.056,0.709,0.00706,0.02345,15.113,0.573,0.0061,0.01965,15.981,0.571,0.00644,0.01961,16.682,0.596,0.00703,0.02013,17.226,0.612,0.00747,0.0205,17.616,0.618,0.00774,0.02065,17.853,0.62,0.00788,0.02069,17.936,0.62,0.00793,0.02071,17.955,0.62,0.00793,Error,
2022/06/04 02:00,12.713,0.779,0.00711,Error,13.919,0.714,0.00705,0.02363,14.974,0.574,0.00606,0.01967,15.84,0.571,0.00638,0.01961,16.542,0.596,0.00696,0.02013,17.087,0.611,0.0074,0.02049,17.479,0.618,0.00767,0.02064,17.716,0.62,0.00781,0.02069,17.801,0.62,0.00786,0.02071,17.82,0.62,0.00786,Error,
2022/06/04 02:10,12.775,0.766,0.00702,Error,13.814,0.715,0.00701,0.0237,14.842,0.576,0.00602,0.0197,15.702,0.572,0.00632,0.01962,16.402,0.595,0.00689,0.02012,16.948,0.611,0.00733,0.02049,17.341,0.617,0.0076,0.02064,17.58,0.619,0.00774,0.02068,17.664,0.62,0.00779,0.0207,17.683,0.619,0.00779,Error,
2022/06/04 02:20,12.858,0.751,0.00692,Error,13.752,0.712,0.00695,0.02357,14.732,0.577,0.00599,0.01973,15.572,0.572,0.00627,0.01962,16.266,0.595,0.00683,0.02012,16.811,0.611,0.00726,0.02048,17.203,0.617,0.00753,0.02063,17.442,0.619,0.00767,0.02068,17.527,0.62,0.00772,0.0207,17.546,0.619,0.00772,Error,
2022/06/04 02:30,12.942,0.736,0.00681,Error,13.719,0.706,0.00688,0.02334,14.645,0.578,0.00597,0.01975,15.456,0.572,0.00623,0.01962,16.136,0.595,0.00677,0.02011,16.675,0.611,0.0072,0.02047,17.066,0.617,0.00746,0.02063,17.305,0.619,0.0076,0.02067,17.39,0.62,0.00765,0.02069,17.409,0.619,0.00765,Error,
2022/06/04 02:40,13.025,0.721,0.00671,Error,13.708,0.698,0.00679,0.02303,14.577,0.579,0.00596,0.01977,15.353,0.572,0.00619,0.01963,16.014,0.595,0.00671,0.0201,16.544,0.61,0.00713,0.02047,16.931,0.617,0.00739,0.02062,17.169,0.619,0.00753,0.02067,17.253,0.619,0.00758,0.02069,17.272,0.619,0.00758,Error,
2022/06/04 02:50,13.108,0.706,0.00661,Error,13.714,0.688,0.0067,0.02268,14.525,0.58,0.00595,0.01979,15.264,0.572,0.00615,0.01963,15.901,0.594,0.00666,0.0201,16.418,0.61,0.00707,0.02046,16.799,0.616,0.00733,0.02061,17.033,0.618,0.00746,0.02066,17.117,0.619,0.00751,0.02068,17.136,0.619,0.00751,Error,
2022/06/04 03:00,13.192,0.691,0.00651,Error,13.731,0.677,0.0066,0.02232,14.487,0.581,0.00594,0.01981,15.187,0.573,0.00613,0.01964,15.798,0.594,0.00662,0.02009,16.298,0.61,0.00702,0.02045,16.67,0.616,0.00726,0.02061,16.9,0.618,0.0074,0.02066,16.983,0.619,0.00744,0.02068,17.001,0.618,0.00744,Error,
2022/06/04 03:10,13.035,0.696,0.00648,Error,13.71,0.669,0.00651,0.02207,14.45,0.582,0.00593,0.01983,15.119,0.573,0.0061,0.01964,15.703,0.594,0.00657,0.02009,16.185,0.61,0.00696,0.02045,16.546,0.616,0.0072,0.0206,16.771,0.618,0.00733,0.02065,16.851,0.619,0.00738,0.02067,16.869,0.618,0.00738,Error,
2022/06/04 03:20,12.852,0.702,0.00646,Error,13.634,0.667,0.00646,0.022,14.39,0.582,0.00592,0.01984,15.048,0.573,0.00608,0.01965,15.613,0.594,0.00653,0.02009,16.078,0.609,0.00691,0.02044,16.427,0.616,0.00714,0.0206,16.644,0.618,0.00727,0.02065,16.723,0.619,0.00732,0.02067,16.74,0.618,0.00732,Error,
2022/06/04 03:30,12.668,0.709,0.00645,Error,13.526,0.668,0.00642,0.02202,14.307,0.583,0.00589,0.01986,14.967,0.573,0.00605,0.01965,15.522,0.594,0.00649,0.02008,15.974,0.609,0.00686,0.02043,16.311,0.616,0.00709,0.02059,16.522,0.618,0.00721,0.02064,16.598,0.618,0.00726,0.02066,16.615,0.618,0.00726,Error,
2022/06/04 03:40,12.485,0.716,0.00643,Error,13.399,0.67,0.00639,0.0221,14.206,0.584,0.00586,0.01987,14.875,0.574,0.00601,0.01966,15.427,0.593,0.00645,0.02008,15.87,0.609,0.00681,0.02043,16.199,0.615,0.00704,0.02059,16.404,0.617,0.00715,0.02064,16.478,0.618,0.0072,0.02066,16.494,0.618,0.0072,Error,
2022/06/04 03:50,12.302,0.722,0.00641,Error,13.26,0.674,0.00637,0.02221,14.093,0.584,0.00582,0.01988,14.774,0.574,0.00598,0.01966,15.327,0.593,0.00641,0.02007,15.766,0.609,0.00677,0.02042,16.089,0.615,0.00698,0.02058,16.289,0.617,0.0071,0.02063,16.36,0.618,0.00714,0.02065,16.376,0.617,0.00714,Error,
2022/06/04 04:00,12.118,0.729,0.00639,Error,13.113,0.678,0.00634,0.02235,13.969,0.585,0.00578,0.01989,14.663,0.574,0.00594,0.01966,15.222,0.593,0.00636,0.02007,15.66,0.608,0.00672,0.02042,15.979,0.615,0.00693,0.02058,16.176,0.617,0.00704,0.02063,16.246,0.618,0.00709,0.02065,16.262,0.617,0.00709,Error,
2022/06/04 04:10,12.115,0.735,0.00644,Error,13.047,0.684,0.00637,0.02254,13.859,0.586,0.00575,0.01991,14.55,0.574,0.00589,0.01967,15.113,0.593,0.00632,0.02007,15.552,0.608,0.00667,0.02041,15.869,0.615,0.00688,0.02057,16.064,0.617,0.00699,0.02062,16.133,0.618,0.00703,0.02064,16.149,0.617,0.00703,Error,
2022/06/04 04:20,12.132,0.74,0.00649,Error,13.018,0.69,0.00642,0.02276,13.782,0.586,0.00572,0.01992,14.45,0.574,0.00586,0.01967,15.005,0.593,0.00627,0.02006,15.442,0.608,0.00662,0.02041,15.759,0.615,0.00683,0.02057,15.953,0.617,0.00694,0.02062,16.021,0.618,0.00698,0.02064,16.037,0.617,0.00698,Error,
2022/06/04 04:30,12.148,0.745,0.00654,Error,12.995,0.696,0.00647,0.02298,13.721,0.587,0.00571,0.01994,14.362,0.574,0.00583,0.01968,14.903,0.593,0.00623,0.02006,15.335,0.608,0.00657,0.0204,15.649,0.614,0.00678,0.02056,15.842,0.617,0.00689,0.02061,15.91,0.617,0.00693,0.02064,15.926,0.617,0.00693,Error,
2022/06/04 04:40,12.165,0.75,0.00659,Error,12.977,0.703,0.00652,0.02321,13.669,0.588,0.0057,0.01996,14.284,0.575,0.0058,0.01968,14.809,0.592,0.00619,0.02006,15.231,0.607,0.00652,0.0204,15.541,0.614,0.00673,0.02056,15.732,0.616,0.00684,0.02061,15.8,0.617,0.00688,0.02063,15.815,0.617,0.00688,Error,
2022/06/04 04:50,12.182,0.755,0.00665,Error,12.962,0.709,0.00657,0.02344,13.624,0.589,0.00569,0.01998,14.214,0.575,0.00577,0.01968,14.721,0.592,0.00615,0.02005,15.132,0.607,0.00648,0.02039,15.436,0.614,0.00668,0.02055,15.624,0.616,0.00679,0.02061,15.691,0.617,0.00683,0.02063,15.706,0.617,0.00683,Error,
2022/06/04 05:00,12.198,0.76,0.0067,Error,12.951,0.715,0.00662,0.02367,13.584,0.59,0.00568,0.02,14.149,0.575,0.00575,0.01969,14.638,0.592,0.00612,0.02005,15.037,0.607,0.00644,0.02039,15.334,0.614,0.00663,0.02055,15.517,0.616,0.00674,0.0206,15.583,0.617,0.00678,0.02062,15.598,0.616,0.00678,Error,
2022/06/04 05:10,12.5,0.754,0.00678,Error,13.05,0.72,0.00672,0.0239,13.573,0.591,0.00569,0.02002,14.095,0.575,0.00573,0.01969,14.561,0.592,0.00608,0.02005,14.947,0.607,0.0064,0.02038,15.234,0.614,0.00659,0.02054,15.414,0.616,0.00669,0.0206,15.478,0.617,0.00673,0.02062,15.493,0.616,0.00673,Error,
2022/06/04 05:20,12.833,0.747,0.00687,Error,13.213,0.724,0.00683,0.02406,13.618,0.592,0.00572,0.02005,14.068,0.576,0.00573,0.0197,14.497,0.592,0.00606,0.02004,14.862,0.607,0.00636,0.02038,15.139,0.613,0.00655,0.02054,15.313,0.616,0.00665,0.02059,15.376,0.617,0.00668,0.02062,15.39,0.616,0.00668,Error,
2022/06/04 05:30,13.167,0.741,0.00696,Error,13.398,0.727,0.00693,0.02416,13.696,0.593,0.00576,0.02007,14.069,0.576,0.00573,0.01971,14.45,0.592,0.00604,0.02004,14.788,0.606,0.00633,0.02037,15.05,0.613,0.00651,0.02053,15.216,0.616,0.0066,0.02059,15.276,0.616,0.00664,0.02061,15.29,0.616,0.00664,Error,
2022/06/04 05:40,13.5,0.734,0.00705,Error,13.6,0.728,0.00704,0.0242,13.797,0.594,0.00581,0.0201,14.093,0.576,0.00574,0.01972,14.421,0.592,0.00603,0.02004,14.725,0.606,0.0063,0.02037,14.968,0.613,0.00647,0.02053,15.125,0.615,0.00656,0.02059,15.182,0.616,0.0066,0.02061,15.195,0.616,0.0066,Error,
2022/06/04 05:50,13.833,0.727,0.00714,Error,13.814,0.728,0.00714,0.02421,13.917,0.596,0.00587,0.02013,14.137,0.577,0.00576,0.01972,14.409,0.592,0.00602,0.02004,14.675,0.606,0.00628,0.02036,14.895,0.613,0.00644,0.02053,15.04,0.615,0.00653,0.02058,15.093,0.616,0.00656,0.02061,15.105,0.616,0.00656,Error,
2022/06/04 06:00,14.167,0.721,0.00723,Error,14.038,0.727,0.00724,0.02418,14.052,0.597,0.00593,0.02016,14.198,0.577,0.00579,0.01973,14.412,0.592,0.00602,0.02004,14.639,0.606,0.00626,0.02036,14.832,0.613,0.00641,0.02052,14.962,0.615,0.00649,0.02058,15.011,0.616,0.00652,0.0206,15.022,0.616,0.00652,Error,
2022/06/04 06:10,14.365,0.715,0.00727,Error,14.205,0.725,0.00729,0.02409,14.183,0.598,0.006,0.02018,14.27,0.578,0.00582,0.01974,14.429,0.592,0.00603,0.02004,14.614,0.606,0.00625,0.02036,14.78,0.613,0.00639,0.02052,14.894,0.615,0.00646,0.02058,14.937,0.616,0.00649,0.0206,14.947,0.616,0.00649,Error,
2022/06/04 06:20,14.548,0.71,0.00731,Error,14.35,0.722,0.00733,0.02396,14.296,0.599,0.00605,0.02021,14.341,0.578,0.00586,0.01975,14.455,0.592,0.00604,0.02004,14.601,0.606,0.00624,0.02036,14.738,0.613,0.00637,0.02052,14.836,0.615,0.00644,0.02058,14.873,0.616,0.00646,0.0206,14.881,0.615,0.00646,Error,
2022/06/04 06:30,14.732,0.705,0.00734,Error,14.495,0.719,0.00737,0.02383,14.404,0.6,0.00611,0.02024,14.41,0.579,0.00589,0.01976,14.485,0.592,0.00605,0.02004,14.596,0.606,0.00624,0.02036,14.706,0.612,0.00636,0.02052,14.787,0.615,0.00641,0.02057,14.818,0.616,0.00644,0.02059,14.825,0.615,0.00644,Error,
2022/06/04 06:40,14.915,0.7,0.00738,Error,14.64,0.715,0.00741,0.0237,14.511,0.602,0.00616,0.02026,14.479,0.579,0.00592,0.01977,14.519,0.592,0.00607,0.02005,14.597,0.606,0.00624,0.02035,14.683,0.612,0.00635,0.02051,14.747,0.615,0.0064,0.02057,14.772,0.616,0.00642,0.02059,14.778,0.615,0.00642,Error,
2022/06/04 06:50,15.098,0.695,0.00741,Error,14.786,0.712,0.00744,0.02357,14.618,0.603,0.00622,0.02028,14.551,0.58,0.00595,0.01978,14.556,0.592,0.00608,0.02005,14.605,0.606,0.00624,0.02035,14.667,0.612,0.00634,0.02051,14.716,0.615,0.00638,0.02057,14.736,0.616,0.0064,0.02059,14.741,0.615,0.0064,Error,
2022/06/04 07:00,15.282,0.69,0.00745,Error,14.933,0.709,0.00748,0.02343,14.727,0.604,0.00627,0.02031,14.624,0.58,0.00599,0.01979,14.597,0.592,0.0061,0.02005,14.618,0.605,0.00625,0.02035,14.658,0.612,0.00633,0.02051,14.693,0.615,0.00637,0.02057,14.708,0.615,0.00639,0.02059,14.712,0.615,0.00639,Error,
2022/06/04 07:10,15.465,0.687,0.0075,Error,15.087,0.706,0.00752,0.02332,14.839,0.605,0.00633,0.02033,14.701,0.581,0.00602,0.01981,14.642,0.592,0.00612,0.02005,14.636,0.605,0.00625,0.02035,14.656,0.612,0.00633,0.02051,14.678,0.615,0.00637,0.02057,14.688,0.615,0.00638,0.02059,14.691,0.615,0.00638,Error,
2022/06/04 07:20,15.648,0.684,0.00755,Error,15.241,0.703,0.00757,0.02323,14.955,0.605,0.00639,0.02035,14.781,0.581,0.00606,0.01982,14.692,0.592,0.00614,0.02005,14.66,0.605,0.00626,0.02035,14.661,0.612,0.00633,0.02051,14.67,0.615,0.00636,0.02057,14.676,0.615,0.00637,0.02059,14.677,0.615,0.00637,Error,
2022/06/04 07:30,15.832,0.68,0.00761,Error,15.393,0.701,0.00762,0.02314,15.072,0.606,0.00644,0.02037,14.865,0.582,0.0061,0.01983,14.746,0.592,0.00616,0.02005,14.69,0.605,0.00628,0.02035,14.671,0.612,0.00634,0.02051,14.669,0.615,0.00636,0.02057,14.67,0.615,0.00637,0.02059,14.671,0.615,0.00637,Error,
2022/06/04 07:40,16.015,0.677,0.00766,Error,15.545,0.699,0.00767,0.02306,15.191,0.607,0.0065,0.02039,14.952,0.582,0.00614,0.01984,14.805,0.592,0.00619,0.02006,14.725,0.605,0.00629,0.02035,14.688,0.612,0.00634,0.02051,14.675,0.615,0.00636,0.02057,14.672,0.615,0.00637,0.02059,14.671,0.615,0.00637,Error,
2022/06/04 07:50,16.198,0.674,0.00771,Error,15.697,0.697,0.00772,0.02299,15.31,0.608,0.00656,0.02041,15.042,0.583,0.00618,0.01985,14.867,0.593,0.00621,0.02006,14.764,0.605,0.00631,0.02035,14.711,0.612,0.00635,0.02051,14.687,0.615,0.00637,0.02057,14.68,0.615,0.00638,0.02059,14.678,0.615,0.00638,Error,
2022/06/04 08:00,16.382,0.67,0.00776,Error,15.85,0.694,0.00777,0.02291,15.432,0.609,0.00662,0.02043,15.134,0.583,0.00622,0.01986,14.934,0.593,0.00624,0.02006,14.809,0.605,0.00632,0.02035,14.739,0.612,0.00637,0.02051,14.704,0.615,0.00638,0.02057,14.694,0.615,0.00638,0.02059,14.691,0.615,0.00638,Error,
2022/06/04 08:10,16.745,0.657,0.00779,Error,16.051,0.691,0.00783,0.02278,15.565,0.61,0.00669,0.02045,15.231,0.584,0.00627,0.01987,15.004,0.593,0.00627,0.02007,14.858,0.605,0.00634,0.02035,14.772,0.612,0.00638,0.02051,14.728,0.615,0.00639,0.02057,14.714,0.615,0.00639,0.02059,14.71,0.615,0.00639,Error,
2022/06/04 08:20,17.128,0.643,0.00781,Error,16.297,0.684,0.00788,0.02255,15.728,0.611,0.00677,0.02047,15.342,0.584,0.00632,0.01988,15.082,0.593,0.0063,0.02007,14.913,0.605,0.00637,0.02035,14.811,0.612,0.0064,0.02051,14.757,0.615,0.0064,0.02057,14.739,0.615,0.0064,0.02059,14.735,0.616,0.0064,Error,
2022/06/04 08:30,17.512,0.63,0.00784,Error,16.567,0.675,0.00792,0.02226,15.914,0.611,0.00686,0.02049,15.47,0.585,0.00638,0.0199,15.17,0.593,0.00634,0.02007,14.975,0.605,0.00639,0.02035,14.856,0.612,0.00641,0.02051,14.792,0.615,0.00641,0.02057,14.77,0.615,0.00641,0.02059,14.766,0.616,0.00641,Error,
2022/06/04 08:40,17.895,0.617,0.00786,Error,16.854,0.666,0.00794,0.02196,16.118,0.612,0.00696,0.02051,15.614,0.586,0.00644,0.01991,15.27,0.593,0.00639,0.02008,15.045,0.606,0.00642,0.02035,14.907,0.612,0.00644,0.02051,14.832,0.615,0.00643,0.02057,14.807,0.615,0.00643,0.02059,14.802,0.616,0.00643,Error,
2022/06/04 08:50,18.278,0.604,0.00789,Error,17.153,0.655,0.00797,0.02164,16.338,0.613,0.00707,0.02052,15.772,0.586,0.00652,0.01992,15.383,0.594,0.00644,0.02008,15.126,0.606,0.00646,0.02035,14.966,0.612,0.00646,0.02051,14.88,0.615,0.00645,0.02057,14.85,0.615,0.00645,0.02059,14.844,0.616,0.00645,Error,
2022/06/04 09:00,18.662,0.591,0.00791,Error,17.462,0.644,0.00799,0.02133,16.571,0.613,0.00718,0.02053,15.944,0.587,0.0066,0.01994,15.507,0.594,0.00649,0.02009,15.216,0.606,0.0065,0.02036,15.034,0.612,0.00649,0.02051,14.934,0.615,0.00648,0.02057,14.901,0.616,0.00647,0.02059,14.893,0.616,0.00647,Error,
2022/06/04 09:10,18.82,0.587,0.00793,Error,17.702,0.634,0.00799,0.02106,16.796,0.613,0.00729,0.02054,16.123,0.588,0.00668,0.01995,15.642,0.594,0.00655,0.02009,15.317,0.606,0.00654,0.02036,15.111,0.612,0.00652,0.02051,14.997,0.615,0.0065,0.02057,14.958,0.616,0.00649,0.02059,14.95,0.616,0.00649,Error,
2022/06/04 09:20,18.953,0.584,0.00795,Error,17.89,0.627,0.00799,0.02088,16.989,0.614,0.00738,0.02055,16.296,0.588,0.00677,0.01997,15.783,0.594,0.00661,0.0201,15.425,0.606,0.00659,0.02036,15.196,0.612,0.00656,0.02052,15.067,0.615,0.00653,0.02058,15.024,0.616,0.00652,0.02059,15.014,0.616,0.00652,Error,
2022/06/04 09:30,19.087,0.58,0.00797,Error,18.056,0.621,0.008,0.02074,17.162,0.614,0.00747,0.02055,16.458,0.589,0.00684,0.01998,15.922,0.595,0.00668,0.02011,15.539,0.606,0.00664,0.02036,15.288,0.613,0.0066,0.02052,15.146,0.615,0.00657,0.02058,15.098,0.616,0.00656,0.0206,15.087,0.616,0.00656,Error,
