,room1,room1,room1,room2,room2,room2,
2022/04/08 02:20,20.995,0.913,0.01426,21.831,0.808,0.01326,
2022/04/08 02:30,21.045,0.915,0.01433,21.842,0.809,0.01329,
2022/04/08 02:40,21.095,0.917,0.0144,21.858,0.81,0.01332,
2022/04/08 02:50,21.145,0.918,0.01448,21.876,0.811,0.01336,
2022/04/08 03:00,21.195,0.92,0.01455,21.897,0.813,0.01339,
2022/04/08 03:10,21.155,0.923,0.01456,21.909,0.814,0.01342,
2022/04/08 03:20,21.105,0.926,0.01457,21.909,0.815,0.01344,
2022/04/08 03:30,21.055,0.93,0.01458,21.902,0.816,0.01345,
2022/04/08 03:40,21.005,0.933,0.01459,21.889,0.817,0.01345,
2022/04/08 03:50,20.955,0.936,0.01459,21.874,0.818,0.01346,
2022/04/08 04:00,20.905,0.94,0.0146,21.858,0.819,0.01346,
2022/04/08 04:10,20.915,0.938,0.01459,21.842,0.82,0.01347,
2022/04/08 04:20,20.932,0.937,0.01458,21.83,0.821,0.01347,
2022/04/08 04:30,20.948,0.935,0.01457,21.819,0.822,0.01348,
2022/04/08 04:40,20.965,0.933,0.01456,21.809,0.822,0.01348,
2022/04/08 04:50,20.982,0.932,0.01455,21.8,0.823,0.01349,
2022/04/08 05:00,20.998,0.93,0.01453,21.791,0.824,0.01349,
2022/04/08 05:10,21.045,0.928,0.01455,21.786,0.824,0.0135,
2022/04/08 05:20,21.095,0.927,0.01457,21.788,0.825,0.01351,
2022/04/08 05:30,21.145,0.925,0.01459,21.793,0.826,0.01352,
2022/04/08 05:40,21.195,0.923,0.01461,21.8,0.826,0.01354,
2022/04/08 05:50,21.245,0.922,0.01463,21.808,0.827,0.01356,
2022/04/08 06:00,21.295,0.92,0.01465,21.818,0.827,0.01358,
2022/04/08 06:10,21.27,0.92,0.01462,21.822,0.828,0.01359,
2022/04/08 06:20,21.237,0.92,0.01459,21.815,0.828,0.01358,
2022/04/08 06:30,21.203,0.92,0.01456,21.802,0.828,0.01358,
2022/04/08 06:40,21.17,0.92,0.01453,21.785,0.828,0.01356,
2022/04/08 06:50,21.137,0.92,0.0145,21.766,0.829,0.01355,
2022/04/08 07:00,21.103,0.92,0.01447,21.746,0.829,0.01354,
2022/04/08 07:10,21.25,0.909,0.01443,21.736,0.829,0.01353,
2022/04/08 07:20,21.417,0.897,0.01438,21.739,0.829,0.01353,
2022/04/08 07:30,21.583,0.885,0.01434,21.751,0.828,0.01353,
2022/04/08 07:40,21.75,0.874,0.01429,21.769,0.827,0.01353,
2022/04/08 07:50,21.917,0.862,0.01425,21.791,0.826,0.01353,
2022/04/08 08:00,22.083,0.851,0.01421,21.816,0.825,0.01353,
2022/04/08 08:10,22.22,0.844,0.0142,21.844,0.823,0.01353,
2022/04/08 08:20,22.353,0.837,0.0142,21.876,0.822,0.01353,
2022/04/08 08:30,22.487,0.83,0.0142,21.91,0.821,0.01354,
2022/04/08 08:40,22.62,0.824,0.01421,21.947,0.819,0.01355,
2022/04/08 08:50,22.753,0.817,0.01421,21.985,0.818,0.01355,
2022/04/08 09:00,22.887,0.811,0.01421,22.024,0.816,0.01356,
2022/04/08 09:10,23.02,0.809,0.01429,22.07,0.815,0.01358,
2022/04/08 09:20,23.153,0.807,0.01438,22.124,0.814,0.01361,
2022/04/08 09:30,23.287,0.805,0.01446,22.184,0.814,0.01365,
2022/04/08 09:40,23.42,0.804,0.01455,22.248,0.813,0.0137,
2022/04/08 09:50,23.553,0.802,0.01464,22.314,0.813,0.01375,
2022/04/08 10:00,23.687,0.8,0.01473,22.382,0.812,0.0138,
2022/04/08 10:10,23.745,0.795,0.01469,22.439,0.812,0.01384,
2022/04/08 10:20,23.795,0.79,0.01464,22.479,0.811,0.01385,
2022/04/08 10:30,23.845,0.785,0.01459,22.508,0.809,0.01385,
2022/04/08 10:40,23.895,0.78,0.01454,22.532,0.808,0.01385,
2022/04/08 10:50,23.945,0.775,0.01449,22.553,0.806,0.01384,
2022/04/08 11:00,23.995,0.77,0.01444,22.572,0.805,0.01383,
2022/04/08 11:10,23.955,0.771,0.01443,22.586,0.804,0.01382,
2022/04/08 11:20,23.905,0.773,0.01441,22.596,0.802,0.01381,
2022/04/08 11:30,23.855,0.775,0.0144,22.604,0.801,0.0138,
2022/04/08 11:40,23.805,0.776,0.01439,22.609,0.801,0.01379,
2022/04/08 11:50,23.755,0.778,0.01438,22.613,0.8,0.01378,
2022/04/08 12:00,23.705,0.78,0.01436,22.615,0.799,0.01377,
2022/04/08 12:10,23.745,0.782,0.01443,22.627,0.799,0.01377,
2022/04/08 12:20,23.795,0.783,0.01451,22.655,0.799,0.01379,
2022/04/08 12:30,23.845,0.785,0.01458,22.691,0.799,0.01383,
2022/04/08 12:40,23.895,0.787,0.01466,22.732,0.799,0.01387,
2022/04/08 12:50,23.945,0.788,0.01474,22.777,0.799,0.01391,
2022/04/08 13:00,23.995,0.79,0.01481,22.823,0.799,0.01395,
2022/04/08 13:10,23.955,0.791,0.01481,22.861,0.799,0.01398,
2022/04/08 13:20,23.905,0.793,0.0148,22.883,0.799,0.014,
2022/04/08 13:30,23.855,0.795,0.01478,22.897,0.799,0.01401,
2022/04/08 13:40,23.805,0.796,0.01477,22.906,0.799,0.01401,
2022/04/08 13:50,23.755,0.798,0.01475,22.911,0.798,0.01401,
2022/04/08 14:00,23.705,0.8,0.01474,22.913,0.798,0.01401,
2022/04/08 14:10,23.655,0.801,0.01473,22.915,0.798,0.014,
2022/04/08 14:20,23.605,0.803,0.01471,22.915,0.798,0.014,
2022/04/08 14:30,23.555,0.805,0.0147,22.914,0.798,0.014,
2022/04/08 14:40,23.505,0.806,0.01468,22.912,0.797,0.01399,
2022/04/08 14:50,23.455,0.808,0.01467,22.91,0.797,0.01399,
2022/04/08 15:00,23.405,0.81,0.01466,22.907,0.797,0.01398,
2022/04/08 15:10,23.4,0.812,0.01468,22.909,0.797,0.01398,
2022/04/08 15:20,23.4,0.813,0.01471,22.918,0.797,0.01399,
2022/04/08 15:30,23.4,0.815,0.01474,22.932,0.797,0.01401,
2022/04/08 15:40,23.4,0.816,0.01477,22.948,0.797,0.01402,
2022/04/08 15:50,23.4,0.818,0.0148,22.965,0.797,0.01404,
2022/04/08 16:00,23.4,0.82,0.01484,22.982,0.798,0.01406,
2022/04/08 16:10,23.34,0.824,0.01487,22.997,0.798,0.01407,
2022/04/08 16:20,23.273,0.829,0.0149,23.006,0.798,0.01409,
2022/04/08 16:30,23.207,0.834,0.01493,23.012,0.798,0.0141,
2022/04/08 16:40,23.14,0.839,0.01496,23.016,0.799,0.01411,
2022/04/08 16:50,23.073,0.844,0.01499,23.018,0.799,0.01412,
2022/04/08 17:00,23.007,0.849,0.01502,23.018,0.8,0.01413,
2022/04/08 17:10,22.925,0.852,0.01498,23.013,0.8,0.01413,
2022/04/08 17:20,22.842,0.853,0.01493,22.998,0.801,0.01413,
2022/04/08 17:30,22.758,0.855,0.01488,22.978,0.801,0.01411,
2022/04/08 17:40,22.675,0.857,0.01483,22.954,0.801,0.01409,
2022/04/08 17:50,22.592,0.858,0.01479,22.927,0.801,0.01407,
2022/04/08 18:00,22.508,0.86,0.01474,22.899,0.801,0.01404,
2022/04/08 18:10,22.44,0.863,0.01473,22.873,0.801,0.01402,
2022/04/08 18:20,22.373,0.866,0.01473,22.851,0.801,0.01401,
2022/04/08 18:30,22.307,0.87,0.01472,22.831,0.802,0.014,
2022/04/08 18:40,22.24,0.873,0.01472,22.812,0.802,0.01399,
2022/04/08 18:50,22.173,0.876,0.01472,22.793,0.802,0.01398,
2022/04/08 19:00,22.107,0.88,0.01471,22.775,0.803,0.01397,
2022/04/08 19:10,22.1,0.882,0.01474,22.761,0.803,0.01396,
2022/04/08 19:20,22.1,0.883,0.01477,22.755,0.804,0.01397,
2022/04/08 19:30,22.1,0.885,0.0148,22.753,0.804,0.01398,
2022/04/08 19:40,22.1,0.886,0.01483,22.753,0.805,0.01399,
2022/04/08 19:50,22.1,0.888,0.01485,22.755,0.805,0.014,
2022/04/08 20:00,22.1,0.89,0.01488,22.758,0.806,0.01401,
2022/04/08 20:10,22.04,0.894,0.01491,22.757,0.806,0.01402,
2022/04/08 20:20,21.973,0.899,0.01493,22.751,0.807,0.01402,
2022/04/08 20:30,21.907,0.904,0.01495,22.741,0.808,0.01403,
2022/04/08 20:40,21.84,0.909,0.01497,22.728,0.808,0.01403,
2022/04/08 20:50,21.773,0.914,0.01499,22.714,0.809,0.01403,
2022/04/08 21:00,21.707,0.919,0.01502,22.699,0.81,0.01404,
2022/04/08 21:10,21.67,0.921,0.01502,22.683,0.811,0.01404,
2022/04/08 21:20,21.637,0.923,0.01501,22.667,0.812,0.01404,
2022/04/08 21:30,21.603,0.925,0.01501,22.65,0.813,0.01404,
2022/04/08 21:40,21.57,0.926,0.01501,22.632,0.814,0.01404,
2022/04/08 21:50,21.537,0.928,0.015,22.614,0.814,0.01404,
2022/04/08 22:00,21.503,0.93,0.015,22.596,0.815,0.01403,
2022/04/08 22:10,21.485,0.931,0.01501,22.58,0.816,0.01403,
2022/04/08 22:20,21.468,0.933,0.01502,22.565,0.817,0.01404,
2022/04/08 22:30,21.452,0.935,0.01503,22.553,0.818,0.01404,
2022/04/08 22:40,21.435,0.936,0.01504,22.54,0.819,0.01404,
2022/04/08 22:50,21.418,0.938,0.01505,22.529,0.819,0.01405,
2022/04/08 23:00,21.402,0.94,0.01507,22.517,0.82,0.01405,
2022/04/08 23:10,21.4,0.941,0.01509,22.507,0.821,0.01406,
2022/04/08 23:20,21.4,0.943,0.01512,22.5,0.822,0.01407,
2022/04/08 23:30,21.4,0.945,0.01515,22.494,0.823,0.01408,
2022/04/08 23:40,21.4,0.946,0.01517,22.489,0.824,0.0141,
2022/04/08 23:50,21.4,0.948,0.0152,22.485,0.825,0.01411,
2022/04/09 00:00,21.4,0.95,0.01523,22.481,0.826,0.01413,
2022/04/09 00:10,21.37,0.951,0.01523,22.474,0.827,0.01414,
2022/04/09 00:20,21.337,0.953,0.01522,22.461,0.828,0.01414,
2022/04/09 00:30,21.303,0.955,0.01522,22.445,0.829,0.01414,
2022/04/09 00:40,21.27,0.956,0.01521,22.427,0.83,0.01414,
2022/04/09 00:50,21.237,0.958,0.01521,22.408,0.831,0.01414,
2022/04/09 01:00,21.203,0.96,0.0152,22.389,0.831,0.01414,
2022/04/09 01:10,21.185,0.96,0.01519,22.368,0.832,0.01413,
2022/04/09 01:20,21.168,0.96,0.01517,22.348,0.833,0.01413,
2022/04/09 01:30,21.152,0.96,0.01516,22.328,0.834,0.01412,
2022/04/09 01:40,21.135,0.96,0.01514,22.308,0.834,0.01412,
2022/04/09 01:50,21.118,0.96,0.01513,22.287,0.835,0.01411,
2022/04/09 02:00,21.102,0.96,0.01511,22.267,0.836,0.0141,
2022/04/09 02:10,21.16,0.957,0.01512,22.252,0.836,0.0141,
2022/04/09 02:20,21.227,0.954,0.01513,22.247,0.837,0.01411,
2022/04/09 02:30,21.293,0.95,0.01513,22.247,0.838,0.01412,
2022/04/09 02:40,21.36,0.947,0.01514,22.25,0.838,0.01413,
2022/04/09 02:50,21.427,0.944,0.01515,22.255,0.838,0.01414,
2022/04/09 03:00,21.493,0.94,0.01516,22.262,0.839,0.01415,
2022/04/09 03:10,21.47,0.941,0.01516,22.264,0.839,0.01416,
2022/04/09 03:20,21.437,0.943,0.01515,22.258,0.839,0.01415,
2022/04/09 03:30,21.403,0.945,0.01515,22.247,0.839,0.01415,
2022/04/09 03:40,21.37,0.946,0.01515,22.234,0.84,0.01414,
2022/04/09 03:50,21.337,0.948,0.01514,22.219,0.84,0.01414,
2022/04/09 04:00,21.303,0.95,0.01514,22.202,0.841,0.01413,
2022/04/09 04:10,21.27,0.95,0.01511,22.184,0.841,0.01412,
2022/04/09 04:20,21.237,0.95,0.01508,22.162,0.841,0.01411,
2022/04/09 04:30,21.203,0.95,0.01505,22.139,0.842,0.0141,
2022/04/09 04:40,21.17,0.95,0.01501,22.114,0.842,0.01408,
2022/04/09 04:50,21.137,0.95,0.01498,22.089,0.842,0.01406,
2022/04/09 05:00,21.103,0.95,0.01495,22.063,0.843,0.01404,
2022/04/09 05:10,21.13,0.948,0.01495,22.043,0.843,0.01403,
2022/04/09 05:20,21.163,0.947,0.01496,22.031,0.843,0.01403,
2022/04/09 05:30,21.197,0.945,0.01496,22.024,0.844,0.01403,
2022/04/09 05:40,21.23,0.943,0.01496,22.019,0.844,0.01403,
2022/04/09 05:50,21.263,0.942,0.01497,22.017,0.844,0.01403,
2022/04/09 06:00,21.297,0.94,0.01497,22.016,0.844,0.01403,
2022/04/09 06:10,21.27,0.94,0.01495,22.011,0.845,0.01403,
2022/04/09 06:20,21.237,0.94,0.01491,21.997,0.844,0.01402,
2022/04/09 06:30,21.203,0.94,0.01488,21.98,0.844,0.014,
2022/04/09 06:40,21.17,0.94,0.01485,21.959,0.844,0.01398,
2022/04/09 06:50,21.137,0.94,0.01482,21.937,0.844,0.01396,
2022/04/09 07:00,21.103,0.94,0.01479,21.914,0.844,0.01394,
2022/04/09 07:10,21.25,0.934,0.01483,21.906,0.844,0.01394,
2022/04/09 07:20,21.417,0.927,0.01487,21.92,0.845,0.01395,
2022/04/09 07:30,21.583,0.92,0.01492,21.947,0.845,0.01398,
2022/04/09 07:40,21.75,0.914,0.01496,21.982,0.845,0.01401,
2022/04/09 07:50,21.917,0.907,0.01501,22.023,0.845,0.01405,
2022/04/09 08:00,22.083,0.901,0.01505,22.067,0.845,0.01408,
2022/04/09 08:10,22.19,0.892,0.01501,22.106,0.844,0.01411,
2022/04/09 08:20,22.29,0.884,0.01496,22.133,0.843,0.01411,
2022/04/09 08:30,22.39,0.876,0.0149,22.153,0.842,0.01411,
2022/04/09 08:40,22.49,0.867,0.01485,22.171,0.841,0.0141,
2022/04/09 08:50,22.59,0.859,0.0148,22.187,0.839,0.01409,
2022/04/09 09:00,22.69,0.851,0.01475,22.203,0.837,0.01408,
2022/04/09 09:10,22.79,0.847,0.01477,22.223,0.836,0.01407,
2022/04/09 09:20,22.89,0.844,0.0148,22.252,0.835,0.01408,
2022/04/09 09:30,22.99,0.84,0.01483,22.285,0.834,0.01409,
2022/04/09 09:40,23.09,0.837,0.01487,22.322,0.833,0.01411,
2022/04/09 09:50,23.19,0.834,0.0149,22.36,0.832,0.01413,
2022/04/09 10:00,23.29,0.83,0.01493,22.401,0.831,0.01415,
2022/04/09 10:10,23.36,0.824,0.01487,22.435,0.83,0.01416,
2022/04/09 10:20,23.427,0.817,0.01481,22.46,0.829,0.01416,
2022/04/09 10:30,23.493,0.81,0.01475,22.478,0.827,0.01414,
2022/04/09 10:40,23.56,0.804,0.01468,22.494,0.826,0.01413,
2022/04/09 10:50,23.627,0.797,0.01462,22.509,0.824,0.01411,
2022/04/09 11:00,23.693,0.791,0.01456,22.523,0.822,0.01409,
2022/04/09 11:10,23.7,0.789,0.01452,22.534,0.82,0.01406,
2022/04/09 11:20,23.7,0.787,0.01449,22.544,0.818,0.01404,
2022/04/09 11:30,23.7,0.785,0.01446,22.553,0.817,0.01402,
2022/04/09 11:40,23.7,0.784,0.01443,22.561,0.815,0.014,
2022/04/09 11:50,23.7,0.782,0.0144,22.568,0.813,0.01398,
2022/04/09 12:00,23.7,0.78,0.01436,22.575,0.812,0.01396,
2022/04/09 12:10,23.715,0.78,0.01438,22.586,0.811,0.01394,
2022/04/09 12:20,23.732,0.78,0.01439,22.601,0.809,0.01394,
2022/04/09 12:30,23.748,0.78,0.0144,22.62,0.808,0.01393,
2022/04/09 12:40,23.765,0.78,0.01442,22.641,0.807,0.01393,
2022/04/09 12:50,23.782,0.78,0.01443,22.662,0.806,0.01394,
2022/04/09 13:00,23.798,0.78,0.01445,22.685,0.805,0.01394,
2022/04/09 13:10,23.815,0.777,0.01441,22.704,0.804,0.01394,
2022/04/09 13:20,23.832,0.774,0.01436,22.718,0.803,0.01393,
2022/04/09 13:30,23.848,0.77,0.01431,22.73,0.802,0.01391,
2022/04/09 13:40,23.865,0.767,0.01426,22.739,0.8,0.01389,
2022/04/09 13:50,23.882,0.764,0.01421,22.748,0.798,0.01387,
2022/04/09 14:00,23.898,0.76,0.01416,22.756,0.797,0.01385,
2022/04/09 14:10,23.855,0.761,0.01415,22.762,0.795,0.01382,
2022/04/09 14:20,23.805,0.763,0.01414,22.767,0.794,0.0138,
2022/04/09 14:30,23.755,0.765,0.01412,22.77,0.793,0.01378,
2022/04/09 14:40,23.705,0.766,0.01411,22.773,0.791,0.01377,
2022/04/09 14:50,23.655,0.768,0.0141,22.774,0.79,0.01375,
2022/04/09 15:00,23.605,0.77,0.01409,22.775,0.789,0.01373,
2022/04/09 15:10,23.51,0.774,0.01409,22.773,0.789,0.01371,
2022/04/09 15:20,23.41,0.779,0.0141,22.768,0.788,0.0137,
2022/04/09 15:30,23.31,0.784,0.0141,22.762,0.787,0.01368,
2022/04/09 15:40,23.21,0.789,0.01411,22.753,0.787,0.01367,
2022/04/09 15:50,23.11,0.794,0.01411,22.743,0.787,0.01365,
2022/04/09 16:00,23.01,0.799,0.01411,22.732,0.786,0.01364,
2022/04/09 16:10,22.955,0.803,0.01413,22.724,0.786,0.01363,
2022/04/09 16:20,22.905,0.806,0.01414,22.719,0.786,0.01363,
2022/04/09 16:30,22.855,0.81,0.01416,22.716,0.786,0.01363,
2022/04/09 16:40,22.805,0.813,0.01418,22.714,0.786,0.01363,
2022/04/09 16:50,22.755,0.816,0.01419,22.712,0.787,0.01363,
2022/04/09 17:00,22.705,0.82,0.01421,22.71,0.787,0.01363,
2022/04/09 17:10,22.67,0.821,0.01421,22.708,0.787,0.01363,
2022/04/09 17:20,22.637,0.823,0.01421,22.706,0.787,0.01363,
2022/04/09 17:30,22.603,0.825,0.01421,22.703,0.787,0.01362,
2022/04/09 17:40,22.57,0.826,0.01421,22.7,0.787,0.01362,
2022/04/09 17:50,22.537,0.828,0.01421,22.696,0.787,0.01362,
2022/04/09 18:00,22.503,0.83,0.01421,22.692,0.787,0.01362,
2022/04/09 18:10,22.41,0.834,0.01421,22.684,0.787,0.01361,
2022/04/09 18:20,22.31,0.839,0.0142,22.67,0.787,0.0136,
2022/04/09 18:30,22.21,0.844,0.0142,22.652,0.787,0.01359,
2022/04/09 18:40,22.11,0.849,0.0142,22.632,0.787,0.01357,
2022/04/09 18:50,22.01,0.854,0.0142,22.609,0.788,0.01356,
2022/04/09 19:00,21.91,0.859,0.01419,22.585,0.788,0.01355,
2022/04/09 19:10,21.9,0.86,0.01419,22.565,0.789,0.01354,
2022/04/09 19:20,21.9,0.86,0.01419,22.552,0.789,0.01354,
2022/04/09 19:30,21.9,0.86,0.01419,22.543,0.79,0.01354,
2022/04/09 19:40,21.9,0.86,0.01419,22.536,0.79,0.01354,
2022/04/09 19:50,21.9,0.86,0.01419,22.531,0.79,0.01354,
2022/04/09 20:00,21.9,0.86,0.01419,22.526,0.79,0.01354,
2022/04/09 20:10,21.885,0.863,0.01423,22.523,0.791,0.01354,
2022/04/09 20:20,21.868,0.866,0.01427,22.522,0.791,0.01355,
2022/04/09 20:30,21.852,0.87,0.01431,22.523,0.792,0.01356,
2022/04/09 20:40,21.835,0.873,0.01435,22.525,0.792,0.01357,
2022/04/09 20:50,21.818,0.876,0.0144,22.527,0.793,0.01358,
2022/04/09 21:00,21.802,0.88,0.01444,22.529,0.794,0.0136,
2022/04/09 21:10,21.8,0.88,0.01444,22.529,0.794,0.01361,
2022/04/09 21:20,21.8,0.88,0.01444,22.527,0.795,0.01362,
2022/04/09 21:30,21.8,0.88,0.01444,22.523,0.796,0.01363,
2022/04/09 21:40,21.8,0.88,0.01444,22.518,0.796,0.01363,
2022/04/09 21:50,21.8,0.88,0.01444,22.513,0.796,0.01363,
2022/04/09 22:00,21.8,0.88,0.01444,22.508,0.797,0.01364,
2022/04/09 22:10,21.8,0.88,0.01444,22.502,0.797,0.01364,
2022/04/09 22:20,21.8,0.88,0.01444,22.496,0.798,0.01364,
2022/04/09 22:30,21.8,0.88,0.01444,22.49,0.798,0.01364,
2022/04/09 22:40,21.8,0.88,0.01444,22.484,0.798,0.01364,
2022/04/09 22:50,21.8,0.88,0.01444,22.478,0.799,0.01365,
2022/04/09 23:00,21.8,0.88,0.01444,22.472,0.799,0.01365,
2022/04/09 23:10,21.815,0.883,0.01451,22.471,0.8,0.01366,
2022/04/09 23:20,21.832,0.886,0.01458,22.477,0.801,0.01368,
2022/04/09 23:30,21.848,0.89,0.01465,22.488,0.802,0.0137,
2022/04/09 23:40,21.865,0.893,0.01472,22.502,0.803,0.01373,
2022/04/09 23:50,21.882,0.896,0.01479,22.517,0.804,0.01377,
2022/04/10 00:00,21.898,0.9,0.01486,22.532,0.805,0.0138,
2022/04/10 00:10,21.885,0.903,0.01491,22.545,0.807,0.01384,
2022/04/10 00:20,21.868,0.906,0.01495,22.553,0.808,0.01387,
2022/04/10 00:30,21.852,0.91,0.01499,22.557,0.809,0.01389,
2022/04/10 00:40,21.835,0.913,0.01503,22.56,0.81,0.01392,
2022/04/10 00:50,21.818,0.916,0.01507,22.562,0.812,0.01394,
2022/04/10 01:00,21.802,0.92,0.01511,22.562,0.813,0.01397,
2022/04/10 01:10,21.83,0.918,0.01512,22.564,0.814,0.01399,
2022/04/10 01:20,21.863,0.917,0.01512,22.565,0.816,0.01401,
2022/04/10 01:30,21.897,0.915,0.01512,22.566,0.817,0.01403,
2022/04/10 01:40,21.93,0.913,0.01513,22.568,0.817,0.01405,
2022/04/10 01:50,21.963,0.912,0.01513,22.57,0.818,0.01407,
2022/04/10 02:00,21.997,0.91,0.01513,22.573,0.819,0.01408,
2022/04/10 02:10,22.015,0.91,0.01515,22.575,0.82,0.0141,
2022/04/10 02:20,22.032,0.91,0.01516,22.578,0.821,0.01411,
2022/04/10 02:30,22.048,0.91,0.01518,22.581,0.821,0.01413,
2022/04/10 02:40,22.065,0.91,0.0152,22.584,0.822,0.01415,
2022/04/10 02:50,22.082,0.91,0.01521,22.588,0.823,0.01416,
2022/04/10 03:00,22.098,0.91,0.01523,22.591,0.824,0.01418,
2022/04/10 03:10,22.1,0.915,0.01531,22.598,0.825,0.0142,
2022/04/10 03:20,22.1,0.92,0.01539,22.609,0.826,0.01424,
2022/04/10 03:30,22.1,0.924,0.01548,22.623,0.828,0.01428,
2022/04/10 03:40,22.1,0.93,0.01556,22.639,0.829,0.01432,
2022/04/10 03:50,22.1,0.934,0.01565,22.656,0.831,0.01436,
2022/04/10 04:00,22.1,0.939,0.01573,22.673,0.833,0.01441,
2022/04/10 04:10,22.13,0.94,0.01577,22.689,0.835,0.01446,
2022/04/10 04:20,22.163,0.94,0.01581,22.703,0.836,0.0145,
2022/04/10 04:30,22.197,0.94,0.01584,22.716,0.838,0.01453,
2022/04/10 04:40,22.23,0.94,0.01587,22.729,0.839,0.01457,
2022/04/10 04:50,22.263,0.94,0.0159,22.741,0.84,0.01461,
2022/04/10 05:00,22.297,0.94,0.01594,22.754,0.842,0.01464,
2022/04/10 05:10,22.345,0.935,0.01591,22.764,0.843,0.01467,
2022/04/10 05:20,22.395,0.93,0.01587,22.77,0.843,0.01468,
2022/04/10 05:30,22.445,0.925,0.01583,22.772,0.844,0.0147,
2022/04/10 05:40,22.495,0.92,0.01579,22.774,0.844,0.0147,
2022/04/10 05:50,22.545,0.915,0.01575,22.775,0.844,0.01471,
2022/04/10 06:00,22.595,0.91,0.01571,22.776,0.844,0.01471,
2022/04/10 06:10,22.6,0.91,0.01571,22.777,0.844,0.01471,
2022/04/10 06:20,22.6,0.91,0.01571,22.777,0.844,0.01471,
2022/04/10 06:30,22.6,0.91,0.01571,22.777,0.845,0.01472,
2022/04/10 06:40,22.6,0.91,0.01571,22.778,0.845,0.01472,
2022/04/10 06:50,22.6,0.91,0.01571,22.778,0.845,0.01473,
2022/04/10 07:00,22.6,0.91,0.01571,22.779,0.845,0.01473,
2022/04/10 07:10,22.63,0.908,0.01571,22.781,0.846,0.01474,
2022/04/10 07:20,22.663,0.907,0.01572,22.786,0.846,0.01475,
2022/04/10 07:30,22.697,0.905,0.01572,22.793,0.846,0.01476,
2022/04/10 07:40,22.73,0.903,0.01572,22.801,0.846,0.01477,
2022/04/10 07:50,22.763,0.902,0.01572,22.809,0.846,0.01478,
2022/04/10 08:00,22.797,0.9,0.01573,22.818,0.846,0.01479,
2022/04/10 08:10,22.83,0.898,0.01573,22.828,0.846,0.01479,
2022/04/10 08:20,22.863,0.897,0.01573,22.838,0.846,0.0148,
2022/04/10 08:30,22.897,0.895,0.01574,22.848,0.846,0.01481,
2022/04/10 08:40,22.93,0.893,0.01574,22.859,0.846,0.01482,
2022/04/10 08:50,22.963,0.892,0.01574,22.87,0.846,0.01483,
2022/04/10 09:00,22.997,0.89,0.01574,22.881,0.846,0.01484,
2022/04/10 09:10,23.03,0.892,0.0158,22.896,0.846,0.01485,
2022/04/10 09:20,23.063,0.893,0.01586,22.917,0.846,0.01487,
2022/04/10 09:30,23.097,0.895,0.01593,22.941,0.847,0.0149,
2022/04/10 09:40,23.13,0.897,0.01599,22.967,0.847,0.01494,
2022/04/10 09:50,23.163,0.898,0.01605,22.994,0.848,0.01497,
2022/04/10 10:00,23.197,0.9,0.01612,23.021,0.848,0.01501,
2022/04/10 10:10,23.2,0.898,0.0161,23.043,0.849,0.01503,
2022/04/10 10:20,23.2,0.897,0.01607,23.054,0.849,0.01505,
2022/04/10 10:30,23.2,0.895,0.01603,23.058,0.849,0.01505,
2022/04/10 10:40,23.2,0.894,0.016,23.059,0.849,0.01505,
2022/04/10 10:50,23.2,0.892,0.01597,23.058,0.848,0.01504,
2022/04/10 11:00,23.2,0.89,0.01594,23.056,0.848,0.01504,
2022/04/10 11:10,23.23,0.888,0.01594,23.057,0.848,0.01504,
2022/04/10 11:20,23.263,0.887,0.01594,23.064,0.848,0.01504,
2022/04/10 11:30,23.297,0.885,0.01595,23.073,0.848,0.01505,
2022/04/10 11:40,23.33,0.883,0.01595,23.084,0.848,0.01506,
2022/04/10 11:50,23.363,0.882,0.01595,23.096,0.848,0.01506,
2022/04/10 12:00,23.397,0.88,0.01595,23.109,0.847,0.01507,
2022/04/10 12:10,23.445,0.878,0.01597,23.125,0.847,0.01508,
2022/04/10 12:20,23.495,0.877,0.01599,23.143,0.847,0.0151,
2022/04/10 12:30,23.545,0.875,0.01601,23.164,0.847,0.01511,
2022/04/10 12:40,23.595,0.873,0.01602,23.186,0.847,0.01513,
2022/04/10 12:50,23.645,0.872,0.01604,23.209,0.846,0.01515,
2022/04/10 13:00,23.695,0.87,0.01606,23.232,0.846,0.01516,
2022/04/10 13:10,23.73,0.87,0.01609,23.256,0.846,0.01518,
2022/04/10 13:20,23.763,0.87,0.01612,23.281,0.846,0.0152,
2022/04/10 13:30,23.797,0.87,0.01616,23.305,0.846,0.01522,
2022/04/10 13:40,23.83,0.87,0.01619,23.33,0.846,0.01525,
2022/04/10 13:50,23.863,0.87,0.01622,23.355,0.845,0.01527,
2022/04/10 14:00,23.897,0.87,0.01626,23.381,0.845,0.01529,
2022/04/10 14:10,23.885,0.869,0.01622,23.399,0.845,0.01531,
2022/04/10 14:20,23.868,0.867,0.01617,23.407,0.845,0.01531,
2022/04/10 14:30,23.852,0.865,0.01612,23.408,0.844,0.0153,
2022/04/10 14:40,23.835,0.864,0.01607,23.405,0.844,0.01528,
2022/04/10 14:50,23.818,0.862,0.01602,23.4,0.843,0.01527,
2022/04/10 15:00,23.802,0.86,0.01598,23.394,0.842,0.01525,
2022/04/10 15:10,23.8,0.863,0.01603,23.394,0.842,0.01524,
2022/04/10 15:20,23.8,0.866,0.01609,23.405,0.842,0.01525,
2022/04/10 15:30,23.8,0.87,0.01615,23.422,0.842,0.01527,
