,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/02/01 13:30,7.497,0.554,0.00355,Error,5.41,0.599,0.00332,0.0562,5.029,0.573,0.00309,0.05327,4.674,0.556,0.00292,0.05154,4.346,0.554,0.00285,0.05133,4.047,0.553,0.00278,0.05131,3.778,0.553,0.00273,0.05131,3.537,0.552,0.00268,0.05131,3.326,0.552,0.00264,0.05131,3.143,0.552,0.00261,0.05131,2.988,0.552,0.00258,0.05131,2.86,0.552,0.00255,0.05131,2.758,0.552,0.00253,0.05131,2.682,0.552,0.00252,0.05132,2.631,0.553,0.00252,0.05144,2.604,0.564,0.00256,0.0526,2.603,0.621,0.00282,0.05919,2.73,0.624,0.00286,Error,
2022/02/01 13:40,7.53,0.563,0.00361,Error,5.509,0.604,0.00337,0.05669,5.134,0.573,0.00311,0.05327,4.782,0.556,0.00295,0.05154,4.457,0.554,0.00287,0.05133,4.159,0.553,0.00281,0.05131,3.89,0.553,0.00275,0.05131,3.648,0.553,0.0027,0.05131,3.436,0.552,0.00266,0.05131,3.251,0.552,0.00263,0.05131,3.093,0.552,0.0026,0.05131,2.963,0.552,0.00257,0.05131,2.858,0.552,0.00255,0.05131,2.78,0.552,0.00254,0.05132,2.728,0.553,0.00253,0.05144,2.701,0.564,0.00258,0.0526,2.699,0.622,0.00284,0.05921,2.825,0.625,0.00289,Error,
2022/02/01 13:50,7.563,0.571,0.00367,Error,5.603,0.608,0.00342,0.05721,5.233,0.573,0.00314,0.05327,4.885,0.556,0.00297,0.05154,4.563,0.554,0.00289,0.05133,4.267,0.553,0.00283,0.05131,3.998,0.553,0.00277,0.05131,3.757,0.553,0.00273,0.05131,3.543,0.552,0.00268,0.05131,3.357,0.552,0.00265,0.05131,3.198,0.552,0.00262,0.05131,3.066,0.552,0.00259,0.05131,2.96,0.552,0.00257,0.05131,2.881,0.552,0.00256,0.05132,2.828,0.553,0.00255,0.05144,2.8,0.564,0.0026,0.0526,2.798,0.622,0.00287,0.05923,2.923,0.626,0.00291,Error,
2022/02/01 14:00,7.597,0.579,0.00373,Error,5.693,0.613,0.00347,0.05776,5.328,0.573,0.00316,0.05327,4.984,0.556,0.00299,0.05154,4.665,0.554,0.00291,0.05133,4.371,0.553,0.00285,0.05131,4.103,0.553,0.00279,0.05131,3.863,0.553,0.00275,0.05131,3.649,0.553,0.0027,0.05131,3.462,0.552,0.00267,0.05131,3.302,0.552,0.00264,0.05131,3.169,0.552,0.00261,0.05131,3.063,0.552,0.00259,0.05131,2.982,0.552,0.00258,0.05132,2.928,0.553,0.00257,0.05144,2.9,0.564,0.00262,0.0526,2.898,0.622,0.00289,0.05925,3.021,0.626,0.00293,Error,
2022/02/01 14:10,7.495,0.582,0.00372,Error,5.734,0.617,0.0035,0.05828,5.397,0.573,0.00317,0.05327,5.07,0.556,0.00301,0.05154,4.759,0.554,0.00293,0.05133,4.47,0.554,0.00287,0.05131,4.206,0.553,0.00282,0.05131,3.966,0.553,0.00277,0.05131,3.753,0.553,0.00272,0.05131,3.566,0.553,0.00269,0.05131,3.406,0.552,0.00266,0.05131,3.272,0.552,0.00263,0.05131,3.165,0.552,0.00261,0.05131,3.084,0.552,0.00259,0.05132,3.03,0.553,0.00259,0.05144,3.001,0.564,0.00264,0.0526,2.999,0.623,0.00291,0.05928,3.117,0.627,0.00295,Error,
2022/02/01 14:20,7.378,0.583,0.0037,Error,5.74,0.621,0.00352,0.0587,5.431,0.573,0.00318,0.05327,5.126,0.557,0.00302,0.05154,4.833,0.554,0.00295,0.05133,4.556,0.554,0.00289,0.05131,4.299,0.553,0.00283,0.05131,4.064,0.553,0.00279,0.05131,3.854,0.553,0.00274,0.05131,3.668,0.553,0.00271,0.05131,3.508,0.552,0.00268,0.05131,3.375,0.552,0.00265,0.05131,3.267,0.552,0.00263,0.05131,3.186,0.552,0.00261,0.05132,3.131,0.553,0.00261,0.05144,3.102,0.564,0.00266,0.0526,3.099,0.623,0.00293,0.0593,3.211,0.627,0.00297,Error,
2022/02/01 14:30,7.262,0.585,0.00368,Error,5.731,0.624,0.00353,0.05904,5.448,0.573,0.00318,0.05327,5.165,0.557,0.00303,0.05154,4.889,0.554,0.00296,0.05133,4.627,0.554,0.0029,0.05131,4.38,0.553,0.00285,0.05131,4.153,0.553,0.0028,0.05131,3.948,0.553,0.00276,0.05131,3.766,0.553,0.00273,0.05131,3.608,0.553,0.0027,0.05131,3.476,0.552,0.00267,0.05131,3.369,0.552,0.00265,0.05131,3.287,0.552,0.00263,0.05132,3.232,0.553,0.00263,0.05144,3.203,0.564,0.00268,0.0526,3.199,0.623,0.00295,0.05932,3.305,0.627,0.00299,Error,
2022/02/01 14:40,7.145,0.587,0.00367,Error,5.714,0.626,0.00354,0.05932,5.454,0.573,0.00319,0.05327,5.191,0.557,0.00304,0.05154,4.933,0.554,0.00297,0.05133,4.685,0.554,0.00292,0.05131,4.45,0.554,0.00287,0.05131,4.233,0.553,0.00282,0.05131,4.035,0.553,0.00278,0.05131,3.858,0.553,0.00275,0.05131,3.704,0.553,0.00271,0.05131,3.573,0.553,0.00269,0.05131,3.468,0.552,0.00267,0.05131,3.387,0.552,0.00265,0.05132,3.332,0.553,0.00265,0.05144,3.303,0.565,0.0027,0.0526,3.299,0.623,0.00298,0.05934,3.398,0.627,0.00301,Error,
2022/02/01 14:50,7.028,0.588,0.00365,Error,5.691,0.628,0.00355,0.05955,5.451,0.573,0.00318,0.05327,5.208,0.557,0.00304,0.05154,4.967,0.554,0.00298,0.05133,4.733,0.554,0.00293,0.05131,4.511,0.554,0.00288,0.05131,4.304,0.553,0.00284,0.05131,4.114,0.553,0.0028,0.05131,3.943,0.553,0.00276,0.05131,3.794,0.553,0.00273,0.05131,3.667,0.553,0.00271,0.05131,3.564,0.553,0.00269,0.05131,3.485,0.552,0.00267,0.05132,3.431,0.554,0.00267,0.05144,3.401,0.565,0.00272,0.0526,3.397,0.624,0.003,0.05936,3.49,0.627,0.00303,Error,
2022/02/01 15:00,6.912,0.59,0.00363,Error,5.663,0.629,0.00355,0.05973,5.442,0.573,0.00318,0.05327,5.217,0.557,0.00304,0.05154,4.992,0.554,0.00298,0.05133,4.774,0.554,0.00293,0.05131,4.564,0.554,0.00289,0.05131,4.368,0.553,0.00285,0.05131,4.186,0.553,0.00281,0.05131,4.023,0.553,0.00278,0.05131,3.879,0.553,0.00275,0.05131,3.756,0.553,0.00273,0.05131,3.656,0.553,0.00271,0.05131,3.579,0.553,0.00269,0.05132,3.526,0.554,0.00269,0.05144,3.497,0.565,0.00273,0.0526,3.493,0.624,0.00302,0.05937,3.58,0.627,0.00305,Error,
2022/02/01 15:10,6.945,0.587,0.00362,Error,5.661,0.63,0.00355,0.05988,5.444,0.573,0.00318,0.05327,5.227,0.557,0.00304,0.05154,5.015,0.554,0.00299,0.05133,4.808,0.554,0.00294,0.05131,4.611,0.554,0.0029,0.05131,4.425,0.554,0.00286,0.05131,4.252,0.553,0.00283,0.05131,4.097,0.553,0.00279,0.05131,3.959,0.553,0.00277,0.05131,3.841,0.553,0.00274,0.05131,3.745,0.553,0.00272,0.05131,3.67,0.553,0.00271,0.05132,3.619,0.554,0.0027,0.05144,3.591,0.565,0.00275,0.0526,3.586,0.624,0.00304,0.05939,3.671,0.627,0.00307,Error,
2022/02/01 15:20,6.995,0.584,0.00361,Error,5.678,0.631,0.00356,0.05999,5.462,0.573,0.00319,0.05327,5.249,0.557,0.00305,0.05154,5.043,0.554,0.00299,0.05133,4.844,0.554,0.00295,0.05131,4.655,0.554,0.00291,0.05131,4.478,0.554,0.00287,0.05131,4.314,0.553,0.00284,0.05131,4.165,0.553,0.00281,0.05131,4.034,0.553,0.00278,0.05131,3.921,0.553,0.00276,0.05131,3.829,0.553,0.00274,0.05131,3.757,0.553,0.00273,0.05132,3.708,0.554,0.00272,0.05144,3.681,0.565,0.00277,0.0526,3.677,0.624,0.00306,0.05941,3.761,0.627,0.00309,Error,
2022/02/01 15:30,7.045,0.58,0.0036,Error,5.702,0.632,0.00357,0.06006,5.487,0.573,0.00319,0.05327,5.278,0.557,0.00305,0.05154,5.076,0.554,0.003,0.05133,4.883,0.554,0.00296,0.05131,4.701,0.554,0.00292,0.05131,4.53,0.554,0.00288,0.05131,4.373,0.553,0.00285,0.05131,4.231,0.553,0.00282,0.05131,4.105,0.553,0.0028,0.05131,3.998,0.553,0.00277,0.05131,3.909,0.553,0.00276,0.05131,3.841,0.553,0.00274,0.05132,3.794,0.554,0.00274,0.05144,3.768,0.565,0.00279,0.0526,3.764,0.625,0.00308,0.05942,3.847,0.627,0.00311,Error,
2022/02/01 15:40,7.095,0.577,0.00359,Error,5.73,0.632,0.00358,0.0601,5.517,0.573,0.0032,0.05327,5.311,0.557,0.00306,0.05154,5.113,0.555,0.00301,0.05133,4.925,0.554,0.00297,0.05131,4.747,0.554,0.00293,0.05131,4.582,0.554,0.00289,0.05131,4.431,0.554,0.00286,0.05131,4.294,0.553,0.00283,0.05131,4.174,0.553,0.00281,0.05131,4.071,0.553,0.00279,0.05131,3.986,0.553,0.00277,0.05131,3.921,0.553,0.00276,0.05132,3.876,0.554,0.00276,0.05144,3.851,0.565,0.00281,0.0526,3.848,0.625,0.0031,0.05944,3.93,0.626,0.00313,Error,
2022/02/01 15:50,7.145,0.574,0.00358,Error,5.761,0.632,0.00359,0.0601,5.551,0.573,0.00321,0.05327,5.347,0.557,0.00307,0.05154,5.152,0.555,0.00302,0.05133,4.968,0.554,0.00298,0.05131,4.796,0.554,0.00294,0.05131,4.635,0.554,0.0029,0.05131,4.489,0.554,0.00287,0.05131,4.357,0.553,0.00285,0.05131,4.24,0.553,0.00282,0.05131,4.141,0.553,0.0028,0.05131,4.06,0.553,0.00279,0.05131,3.998,0.553,0.00277,0.05132,3.954,0.554,0.00277,0.05144,3.931,0.565,0.00282,0.0526,3.928,0.625,0.00312,0.05945,4.009,0.626,0.00315,Error,
2022/02/01 16:00,7.195,0.57,0.00358,Error,5.794,0.632,0.0036,0.06007,5.586,0.574,0.00322,0.05327,5.385,0.557,0.00308,0.05154,5.194,0.555,0.00303,0.05133,5.013,0.554,0.00299,0.05131,4.844,0.554,0.00295,0.05131,4.688,0.554,0.00292,0.05131,4.546,0.554,0.00289,0.05131,4.418,0.554,0.00286,0.05131,4.306,0.553,0.00284,0.05131,4.21,0.553,0.00282,0.05131,4.132,0.553,0.0028,0.05131,4.071,0.553,0.00279,0.05132,4.03,0.554,0.00279,0.05144,4.008,0.565,0.00284,0.0526,4.005,0.625,0.00314,0.05946,4.085,0.626,0.00316,Error,
2022/02/01 16:10,7.14,0.579,0.00362,Error,5.826,0.632,0.0036,0.06006,5.622,0.574,0.00322,0.05327,5.424,0.557,0.00309,0.05154,5.236,0.555,0.00303,0.05133,5.059,0.554,0.003,0.05131,4.894,0.554,0.00296,0.05131,4.741,0.554,0.00293,0.05131,4.603,0.554,0.0029,0.05131,4.478,0.554,0.00287,0.05131,4.369,0.553,0.00285,0.05131,4.277,0.553,0.00283,0.05131,4.201,0.553,0.00281,0.05131,4.143,0.553,0.0028,0.05132,4.103,0.554,0.0028,0.05144,4.081,0.565,0.00285,0.0526,4.079,0.625,0.00316,0.05947,4.157,0.627,0.00318,Error,
2022/02/01 16:20,7.073,0.589,0.00366,Error,5.855,0.632,0.00362,0.06012,5.656,0.574,0.00323,0.05327,5.463,0.557,0.0031,0.05154,5.279,0.555,0.00304,0.05133,5.105,0.554,0.00301,0.05131,4.943,0.554,0.00297,0.05131,4.794,0.554,0.00294,0.05131,4.659,0.554,0.00291,0.05131,4.538,0.554,0.00288,0.05131,4.432,0.554,0.00286,0.05131,4.342,0.553,0.00284,0.05131,4.269,0.553,0.00283,0.05131,4.212,0.553,0.00282,0.05132,4.174,0.554,0.00282,0.05144,4.153,0.566,0.00287,0.0526,4.15,0.626,0.00317,0.05948,4.226,0.627,0.0032,Error,
2022/02/01 16:30,7.007,0.599,0.00371,Error,5.883,0.633,0.00363,0.06025,5.688,0.574,0.00324,0.05327,5.499,0.557,0.0031,0.05154,5.32,0.555,0.00305,0.05133,5.15,0.554,0.00302,0.05131,4.992,0.554,0.00298,0.05131,4.847,0.554,0.00295,0.05131,4.714,0.554,0.00292,0.05131,4.596,0.554,0.0029,0.05131,4.493,0.554,0.00288,0.05131,4.406,0.553,0.00286,0.05131,4.334,0.553,0.00284,0.05131,4.28,0.553,0.00283,0.05132,4.242,0.555,0.00283,0.05144,4.222,0.566,0.00288,0.0526,4.22,0.626,0.00319,0.0595,4.292,0.628,0.00322,Error,
2022/02/01 16:40,6.94,0.609,0.00375,Error,5.907,0.635,0.00364,0.06045,5.718,0.574,0.00325,0.05327,5.535,0.557,0.00311,0.05154,5.359,0.555,0.00306,0.05133,5.194,0.554,0.00302,0.05131,5.04,0.554,0.00299,0.05131,4.898,0.554,0.00296,0.05131,4.769,0.554,0.00293,0.05131,4.654,0.554,0.00291,0.05131,4.553,0.554,0.00289,0.05131,4.468,0.554,0.00287,0.05131,4.399,0.553,0.00286,0.05131,4.346,0.554,0.00284,0.05132,4.309,0.555,0.00284,0.05144,4.29,0.566,0.0029,0.0526,4.288,0.626,0.00321,0.05951,4.357,0.628,0.00323,Error,
2022/02/01 16:50,6.873,0.619,0.0038,Error,5.93,0.637,0.00366,0.06071,5.747,0.574,0.00325,0.05328,5.568,0.557,0.00312,0.05154,5.398,0.555,0.00307,0.05133,5.237,0.554,0.00303,0.05131,5.086,0.554,0.003,0.05131,4.948,0.554,0.00297,0.05131,4.822,0.554,0.00294,0.05131,4.71,0.554,0.00292,0.05131,4.612,0.554,0.0029,0.05131,4.529,0.554,0.00288,0.05131,4.461,0.554,0.00287,0.05131,4.41,0.554,0.00286,0.05132,4.374,0.555,0.00286,0.05144,4.356,0.566,0.00291,0.0526,4.354,0.626,0.00322,0.05953,4.42,0.629,0.00325,Error,
2022/02/01 17:00,6.807,0.629,0.00384,Error,5.95,0.639,0.00368,0.06102,5.773,0.574,0.00326,0.05328,5.6,0.557,0.00313,0.05154,5.434,0.555,0.00308,0.05133,5.278,0.555,0.00304,0.05131,5.131,0.554,0.00301,0.05131,4.997,0.554,0.00298,0.05131,4.874,0.554,0.00296,0.05131,4.765,0.554,0.00293,0.05131,4.669,0.554,0.00291,0.05131,4.588,0.554,0.00289,0.05131,4.523,0.554,0.00288,0.05131,4.472,0.554,0.00287,0.05132,4.438,0.555,0.00287,0.05144,4.42,0.566,0.00292,0.0526,4.418,0.626,0.00324,0.05954,4.481,0.63,0.00327,Error,
2022/02/01 17:10,6.68,0.634,0.00384,Error,5.943,0.642,0.00369,0.06134,5.784,0.574,0.00326,0.05328,5.624,0.557,0.00313,0.05154,5.466,0.555,0.00309,0.05133,5.316,0.555,0.00305,0.05131,5.174,0.554,0.00302,0.05131,5.044,0.554,0.00299,0.05131,4.924,0.554,0.00297,0.05131,4.818,0.554,0.00294,0.05131,4.725,0.554,0.00292,0.05131,4.646,0.554,0.00291,0.05131,4.582,0.554,0.00289,0.05131,4.533,0.554,0.00288,0.05132,4.5,0.555,0.00288,0.05144,4.482,0.566,0.00294,0.0526,4.48,0.626,0.00325,0.05956,4.539,0.63,0.00328,Error,
2022/02/01 17:20,6.547,0.639,0.00384,Error,5.917,0.644,0.0037,0.06164,5.777,0.574,0.00326,0.05328,5.632,0.557,0.00313,0.05154,5.487,0.555,0.00309,0.05133,5.346,0.555,0.00306,0.05131,5.212,0.554,0.00303,0.05131,5.087,0.554,0.003,0.05131,4.972,0.554,0.00298,0.05131,4.869,0.554,0.00295,0.05131,4.779,0.554,0.00294,0.05131,4.703,0.554,0.00292,0.05131,4.64,0.554,0.00291,0.05131,4.593,0.554,0.0029,0.05132,4.56,0.555,0.0029,0.05144,4.543,0.566,0.00295,0.0526,4.54,0.627,0.00327,0.05957,4.594,0.63,0.0033,Error,
2022/02/01 17:30,6.413,0.644,0.00383,Error,5.883,0.646,0.0037,0.06191,5.76,0.574,0.00326,0.05328,5.63,0.557,0.00313,0.05154,5.499,0.555,0.00309,0.05133,5.369,0.555,0.00306,0.05131,5.243,0.554,0.00304,0.05131,5.125,0.554,0.00301,0.05131,5.016,0.554,0.00299,0.05131,4.917,0.554,0.00296,0.05131,4.831,0.554,0.00295,0.05131,4.757,0.554,0.00293,0.05131,4.696,0.554,0.00292,0.05131,4.65,0.554,0.00291,0.05132,4.618,0.555,0.00291,0.05144,4.601,0.566,0.00296,0.0526,4.599,0.627,0.00328,0.05959,4.647,0.63,0.00331,Error,
2022/02/01 17:40,6.28,0.649,0.00382,Error,5.844,0.648,0.0037,0.06217,5.736,0.574,0.00325,0.05328,5.621,0.557,0.00313,0.05154,5.502,0.555,0.00309,0.05133,5.383,0.555,0.00307,0.05131,5.268,0.555,0.00304,0.05131,5.157,0.554,0.00302,0.05131,5.055,0.554,0.00299,0.05131,4.961,0.554,0.00297,0.05131,4.879,0.554,0.00296,0.05131,4.808,0.554,0.00294,0.05131,4.75,0.554,0.00293,0.05131,4.705,0.554,0.00292,0.05132,4.674,0.555,0.00292,0.05144,4.658,0.566,0.00297,0.0526,4.655,0.627,0.0033,0.0596,4.698,0.63,0.00332,Error,
2022/02/01 17:50,6.147,0.654,0.00382,Error,5.8,0.65,0.0037,0.06241,5.707,0.574,0.00324,0.05328,5.606,0.557,0.00313,0.05154,5.5,0.555,0.00309,0.05133,5.392,0.555,0.00307,0.05131,5.286,0.555,0.00304,0.05131,5.184,0.554,0.00302,0.05131,5.088,0.554,0.003,0.05131,5.001,0.554,0.00298,0.05131,4.923,0.554,0.00297,0.05131,4.856,0.554,0.00295,0.05131,4.8,0.554,0.00294,0.05131,4.758,0.554,0.00293,0.05132,4.728,0.555,0.00293,0.05144,4.712,0.566,0.00299,0.0526,4.709,0.627,0.00331,0.05962,4.748,0.631,0.00334,Error,
2022/02/01 18:00,6.013,0.659,0.00381,Error,5.753,0.652,0.0037,0.06265,5.675,0.574,0.00324,0.05328,5.586,0.557,0.00312,0.05154,5.492,0.555,0.00309,0.05133,5.396,0.555,0.00307,0.05131,5.299,0.555,0.00305,0.05131,5.206,0.554,0.00303,0.05131,5.118,0.554,0.00301,0.05131,5.036,0.554,0.00299,0.05131,4.963,0.554,0.00297,0.05131,4.9,0.554,0.00296,0.05131,4.848,0.554,0.00295,0.05131,4.807,0.554,0.00294,0.05132,4.779,0.555,0.00294,0.05144,4.764,0.566,0.003,0.0526,4.761,0.627,0.00332,0.05963,4.794,0.631,0.00335,Error,
2022/02/01 18:10,5.895,0.663,0.0038,Error,5.704,0.653,0.0037,0.06288,5.639,0.574,0.00323,0.05328,5.563,0.557,0.00312,0.05154,5.481,0.555,0.00309,0.05133,5.395,0.555,0.00307,0.05131,5.308,0.555,0.00305,0.05131,5.223,0.554,0.00303,0.05131,5.142,0.554,0.00301,0.05131,5.067,0.554,0.003,0.05131,4.999,0.554,0.00298,0.05131,4.941,0.554,0.00297,0.05131,4.892,0.554,0.00296,0.05131,4.854,0.554,0.00295,0.05132,4.827,0.555,0.00295,0.05144,4.812,0.566,0.00301,0.05261,4.81,0.627,0.00333,0.05964,4.839,0.631,0.00336,Error,
2022/02/01 18:20,5.778,0.666,0.00379,Error,5.654,0.655,0.00369,0.06309,5.601,0.574,0.00322,0.05328,5.537,0.557,0.00311,0.05154,5.466,0.555,0.00309,0.05133,5.39,0.555,0.00307,0.05131,5.313,0.555,0.00305,0.05131,5.236,0.554,0.00303,0.05131,5.163,0.554,0.00302,0.05131,5.094,0.554,0.003,0.05131,5.032,0.554,0.00299,0.05131,4.977,0.554,0.00298,0.05131,4.932,0.554,0.00297,0.05131,4.897,0.554,0.00296,0.05132,4.872,0.555,0.00296,0.05144,4.858,0.566,0.00302,0.05261,4.855,0.628,0.00335,0.05966,4.88,0.631,0.00337,Error,
2022/02/01 18:30,5.662,0.67,0.00378,Error,5.602,0.656,0.00369,0.06328,5.56,0.574,0.00321,0.05328,5.508,0.557,0.00311,0.05154,5.447,0.555,0.00308,0.05133,5.382,0.555,0.00307,0.05131,5.314,0.555,0.00305,0.05131,5.246,0.554,0.00304,0.05131,5.18,0.554,0.00302,0.05131,5.117,0.554,0.00301,0.05131,5.061,0.554,0.003,0.05131,5.011,0.554,0.00298,0.05131,4.969,0.554,0.00298,0.05131,4.936,0.554,0.00297,0.05132,4.913,0.555,0.00297,0.05144,4.9,0.566,0.00303,0.05261,4.898,0.628,0.00336,0.05967,4.919,0.631,0.00338,Error,
2022/02/01 18:40,5.545,0.673,0.00377,Error,5.548,0.657,0.00368,0.06347,5.518,0.574,0.0032,0.05328,5.477,0.557,0.0031,0.05154,5.427,0.555,0.00308,0.05133,5.371,0.555,0.00306,0.05131,5.312,0.555,0.00305,0.05131,5.252,0.554,0.00304,0.05131,5.193,0.554,0.00302,0.05131,5.137,0.554,0.00301,0.05131,5.086,0.554,0.003,0.05131,5.04,0.554,0.00299,0.05131,5.002,0.554,0.00298,0.05131,4.972,0.554,0.00298,0.05132,4.951,0.555,0.00298,0.05144,4.939,0.567,0.00304,0.05261,4.937,0.628,0.00337,0.05968,4.954,0.631,0.00339,Error,
2022/02/01 18:50,5.428,0.676,0.00375,Error,5.494,0.659,0.00367,0.06364,5.474,0.573,0.00319,0.05328,5.443,0.557,0.00309,0.05154,5.403,0.555,0.00307,0.05133,5.357,0.555,0.00306,0.05131,5.307,0.555,0.00305,0.05131,5.255,0.554,0.00304,0.05131,5.203,0.554,0.00303,0.05131,5.153,0.554,0.00302,0.05131,5.107,0.554,0.00301,0.05131,5.067,0.554,0.003,0.05131,5.032,0.554,0.00299,0.05131,5.005,0.554,0.00298,0.05132,4.986,0.555,0.00299,0.05144,4.975,0.567,0.00304,0.05261,4.973,0.628,0.00338,0.05969,4.985,0.631,0.0034,Error,
2022/02/01 19:00,5.312,0.68,0.00374,Error,5.438,0.66,0.00366,0.0638,5.429,0.573,0.00318,0.05328,5.408,0.557,0.00308,0.05154,5.378,0.555,0.00307,0.05133,5.34,0.555,0.00306,0.05131,5.298,0.555,0.00305,0.05131,5.254,0.554,0.00304,0.05131,5.209,0.554,0.00303,0.05131,5.166,0.554,0.00302,0.05131,5.126,0.554,0.00301,0.05131,5.089,0.554,0.003,0.05131,5.059,0.554,0.003,0.05131,5.034,0.554,0.00299,0.05132,5.017,0.555,0.00299,0.05144,5.007,0.567,0.00305,0.05261,5.005,0.628,0.00338,0.0597,5.014,0.631,0.0034,Error,
2022/02/01 19:10,5.225,0.677,0.00371,Error,5.378,0.661,0.00365,0.06393,5.381,0.573,0.00317,0.05328,5.37,0.557,0.00308,0.05154,5.35,0.555,0.00306,0.05133,5.321,0.555,0.00305,0.05131,5.288,0.555,0.00305,0.05131,5.251,0.554,0.00304,0.05131,5.213,0.554,0.00303,0.05131,5.176,0.554,0.00302,0.05131,5.141,0.554,0.00301,0.05131,5.109,0.554,0.00301,0.05131,5.082,0.554,0.003,0.05131,5.06,0.554,0.003,0.05132,5.044,0.556,0.003,0.05144,5.036,0.567,0.00306,0.05261,5.034,0.628,0.00339,0.05971,5.039,0.631,0.00341,Error,
2022/02/01 19:20,5.142,0.674,0.00367,Error,5.317,0.661,0.00364,0.06401,5.33,0.573,0.00316,0.05328,5.329,0.557,0.00307,0.05154,5.319,0.555,0.00305,0.05133,5.299,0.555,0.00305,0.05131,5.274,0.555,0.00304,0.05131,5.245,0.554,0.00304,0.05131,5.214,0.554,0.00303,0.05131,5.182,0.554,0.00302,0.05131,5.152,0.554,0.00302,0.05131,5.125,0.554,0.00301,0.05131,5.101,0.554,0.003,0.05131,5.082,0.554,0.003,0.05132,5.069,0.556,0.003,0.05144,5.061,0.567,0.00306,0.05261,5.059,0.628,0.0034,0.05972,5.062,0.631,0.00341,Error,
2022/02/01 19:30,5.058,0.671,0.00363,Error,5.254,0.661,0.00363,0.06403,5.277,0.573,0.00315,0.05328,5.287,0.557,0.00306,0.05154,5.285,0.555,0.00305,0.05133,5.275,0.555,0.00304,0.05131,5.258,0.555,0.00304,0.05131,5.236,0.554,0.00303,0.05131,5.211,0.554,0.00303,0.05131,5.186,0.554,0.00302,0.05131,5.161,0.554,0.00302,0.05131,5.138,0.554,0.00301,0.05131,5.118,0.554,0.00301,0.05131,5.101,0.554,0.003,0.05132,5.09,0.556,0.00301,0.05144,5.083,0.567,0.00307,0.05261,5.081,0.628,0.0034,0.05972,5.081,0.631,0.00342,Error,
2022/02/01 19:40,4.975,0.667,0.00359,Error,5.191,0.661,0.00361,0.064,5.223,0.573,0.00313,0.05328,5.242,0.557,0.00305,0.05154,5.25,0.555,0.00304,0.05133,5.248,0.555,0.00304,0.05131,5.238,0.554,0.00303,0.05131,5.224,0.554,0.00303,0.05131,5.206,0.554,0.00303,0.05131,5.186,0.554,0.00302,0.05131,5.167,0.554,0.00302,0.05131,5.148,0.554,0.00301,0.05131,5.131,0.554,0.00301,0.05131,5.117,0.554,0.00301,0.05132,5.107,0.556,0.00301,0.05144,5.101,0.567,0.00307,0.05261,5.099,0.628,0.00341,0.05973,5.096,0.63,0.00342,Error,
2022/02/01 19:50,4.892,0.664,0.00355,Error,5.127,0.66,0.00359,0.06393,5.169,0.573,0.00312,0.05328,5.196,0.557,0.00304,0.05154,5.212,0.555,0.00303,0.05133,5.218,0.554,0.00303,0.05131,5.217,0.554,0.00303,0.05131,5.209,0.554,0.00303,0.05131,5.198,0.554,0.00303,0.05131,5.184,0.554,0.00302,0.05131,5.169,0.554,0.00302,0.05131,5.154,0.554,0.00302,0.05131,5.141,0.554,0.00301,0.05131,5.13,0.554,0.00301,0.05132,5.121,0.556,0.00302,0.05144,5.116,0.567,0.00308,0.05261,5.115,0.628,0.00341,0.05973,5.109,0.63,0.00342,Error,
2022/02/01 20:00,4.808,0.66,0.00351,Error,5.064,0.66,0.00357,0.06382,5.113,0.573,0.00311,0.05328,5.149,0.557,0.00303,0.05154,5.174,0.555,0.00302,0.05133,5.187,0.554,0.00302,0.05131,5.193,0.554,0.00302,0.05131,5.192,0.554,0.00302,0.05131,5.187,0.554,0.00302,0.05131,5.179,0.554,0.00302,0.05131,5.169,0.554,0.00302,0.05131,5.158,0.554,0.00302,0.05131,5.148,0.554,0.00301,0.05131,5.139,0.554,0.00301,0.05132,5.133,0.556,0.00302,0.05144,5.128,0.567,0.00308,0.05261,5.127,0.629,0.00341,0.05973,5.118,0.63,0.00342,Error,
2022/02/01 20:10,4.68,0.66,0.00348,Error,4.994,0.659,0.00355,0.06369,5.055,0.573,0.0031,0.05328,5.1,0.557,0.00302,0.05154,5.133,0.555,0.00301,0.05133,5.154,0.554,0.00302,0.05131,5.167,0.554,0.00302,0.05131,5.173,0.554,0.00302,0.05131,5.174,0.554,0.00302,0.05131,5.171,0.554,0.00302,0.05131,5.165,0.554,0.00302,0.05131,5.159,0.554,0.00302,0.05131,5.152,0.554,0.00302,0.05131,5.146,0.554,0.00301,0.05132,5.141,0.556,0.00302,0.05144,5.137,0.567,0.00308,0.05261,5.136,0.629,0.00342,0.05974,5.124,0.63,0.00342,Error,
