,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/12 08:50,17.723,0.417,0.00523,Error,13.826,0.605,0.00593,0.05583,13.442,0.597,0.0057,0.0549,13.111,0.569,0.00531,0.05187,12.826,0.564,0.00517,0.05138,12.583,0.563,0.00508,0.05132,12.379,0.563,0.00501,0.05131,12.208,0.563,0.00495,0.05131,12.067,0.562,0.0049,0.05131,11.951,0.562,0.00486,0.05131,11.859,0.562,0.00483,0.05131,11.785,0.562,0.00481,0.05131,11.73,0.562,0.00479,0.05132,11.689,0.562,0.00478,0.05134,11.662,0.565,0.00479,0.0516,11.648,0.582,0.00493,0.05345,11.646,0.663,0.00563,0.06341,11.717,0.659,0.00562,Error,
2022/05/12 09:00,18.157,0.401,0.00518,Error,14.064,0.593,0.0059,0.05435,13.655,0.597,0.00578,0.0549,13.301,0.569,0.00538,0.05187,12.996,0.564,0.00523,0.05138,12.734,0.563,0.00513,0.05132,12.513,0.563,0.00505,0.05131,12.326,0.563,0.00499,0.05131,12.17,0.562,0.00494,0.05131,12.042,0.562,0.00489,0.05131,11.938,0.562,0.00486,0.05131,11.856,0.562,0.00483,0.05131,11.792,0.562,0.00481,0.05132,11.746,0.562,0.0048,0.05134,11.715,0.565,0.00481,0.0516,11.698,0.582,0.00495,0.05345,11.695,0.663,0.00565,0.0634,11.769,0.658,0.00563,Error,
2022/05/12 09:10,18.425,0.392,0.00515,Error,14.287,0.58,0.00585,0.05287,13.865,0.597,0.00587,0.0549,13.494,0.569,0.00545,0.05187,13.17,0.564,0.00529,0.05138,12.891,0.563,0.00519,0.05132,12.652,0.563,0.0051,0.05131,12.45,0.563,0.00503,0.05131,12.28,0.563,0.00497,0.05131,12.14,0.562,0.00493,0.05131,12.025,0.562,0.00489,0.05131,11.933,0.562,0.00486,0.05131,11.862,0.562,0.00483,0.05132,11.809,0.562,0.00482,0.05134,11.774,0.565,0.00483,0.0516,11.754,0.582,0.00497,0.05345,11.75,0.663,0.00567,0.06339,11.827,0.658,0.00565,Error,
2022/05/12 09:20,18.675,0.383,0.00511,Error,14.5,0.566,0.00579,0.05143,14.065,0.598,0.00595,0.0549,13.681,0.569,0.00552,0.05187,13.343,0.564,0.00535,0.05138,13.049,0.564,0.00524,0.05132,12.795,0.563,0.00515,0.05131,12.579,0.563,0.00508,0.05131,12.396,0.563,0.00501,0.05131,12.243,0.563,0.00496,0.05131,12.117,0.562,0.00492,0.05131,12.016,0.562,0.00488,0.05131,11.938,0.562,0.00486,0.05132,11.879,0.562,0.00484,0.05134,11.839,0.565,0.00485,0.0516,11.817,0.582,0.00499,0.05345,11.812,0.663,0.00569,0.06338,11.89,0.658,0.00567,Error,
2022/05/12 09:30,18.925,0.375,0.00508,Error,14.713,0.553,0.00573,0.05004,14.263,0.598,0.00603,0.05489,13.866,0.57,0.00559,0.05187,13.514,0.565,0.00542,0.05138,13.207,0.564,0.0053,0.05132,12.94,0.563,0.0052,0.05131,12.71,0.563,0.00512,0.05131,12.515,0.563,0.00505,0.05131,12.351,0.563,0.005,0.05131,12.215,0.563,0.00495,0.05131,12.106,0.562,0.00491,0.05131,12.02,0.562,0.00489,0.05132,11.955,0.563,0.00487,0.05134,11.911,0.565,0.00487,0.0516,11.887,0.582,0.00502,0.05345,11.881,0.663,0.00572,0.06337,11.96,0.658,0.0057,Error,
2022/05/12 09:40,19.175,0.367,0.00504,Error,14.926,0.54,0.00567,0.0487,14.462,0.598,0.00611,0.05489,14.051,0.57,0.00566,0.05187,13.687,0.565,0.00548,0.05138,13.366,0.564,0.00536,0.05132,13.086,0.564,0.00525,0.05132,12.845,0.563,0.00517,0.05131,12.638,0.563,0.0051,0.05131,12.464,0.563,0.00504,0.05131,12.318,0.563,0.00499,0.05131,12.2,0.563,0.00495,0.05131,12.107,0.562,0.00492,0.05132,12.038,0.563,0.00489,0.05134,11.99,0.565,0.0049,0.0516,11.963,0.582,0.00504,0.05345,11.956,0.663,0.00574,0.06336,12.036,0.657,0.00573,Error,
2022/05/12 09:50,19.425,0.359,0.00501,Error,15.14,0.526,0.00561,0.04742,14.662,0.598,0.00619,0.05489,14.238,0.57,0.00573,0.05187,13.86,0.565,0.00554,0.05138,13.527,0.564,0.00541,0.05132,13.235,0.564,0.00531,0.05132,12.982,0.563,0.00522,0.05131,12.765,0.563,0.00514,0.05131,12.58,0.563,0.00508,0.05131,12.426,0.563,0.00502,0.05131,12.3,0.563,0.00498,0.05131,12.201,0.563,0.00495,0.05132,12.126,0.563,0.00492,0.05134,12.074,0.565,0.00493,0.05161,12.045,0.582,0.00507,0.05345,12.037,0.663,0.00577,0.06335,12.117,0.657,0.00575,Error,
2022/05/12 10:00,19.675,0.351,0.00498,Error,15.356,0.513,0.00555,0.0462,14.863,0.598,0.00627,0.05489,14.426,0.57,0.00581,0.05187,14.035,0.565,0.00561,0.05138,13.69,0.564,0.00547,0.05132,13.386,0.564,0.00536,0.05132,13.122,0.564,0.00527,0.05131,12.894,0.563,0.00519,0.05131,12.7,0.563,0.00512,0.05131,12.538,0.563,0.00506,0.05131,12.405,0.563,0.00502,0.05131,12.299,0.563,0.00498,0.05132,12.219,0.563,0.00496,0.05134,12.164,0.565,0.00496,0.05161,12.132,0.583,0.0051,0.05345,12.124,0.663,0.00581,0.06334,12.205,0.657,0.00579,Error,
2022/05/12 10:10,19.745,0.35,0.00499,Error,15.555,0.501,0.00548,0.04509,15.057,0.599,0.00635,0.05489,14.612,0.571,0.00588,0.05187,14.211,0.565,0.00568,0.05138,13.854,0.564,0.00554,0.05132,13.54,0.564,0.00542,0.05132,13.265,0.564,0.00532,0.05131,13.028,0.563,0.00523,0.05131,12.824,0.563,0.00516,0.05131,12.654,0.563,0.0051,0.05131,12.514,0.563,0.00505,0.05131,12.402,0.563,0.00502,0.05132,12.317,0.563,0.00499,0.05134,12.258,0.565,0.00499,0.05161,12.225,0.583,0.00513,0.05345,12.216,0.663,0.00584,0.06332,12.296,0.657,0.00582,Error,
2022/05/12 10:20,19.795,0.35,0.005,Error,15.737,0.49,0.00543,0.04413,15.238,0.599,0.00643,0.05489,14.788,0.571,0.00595,0.05187,14.381,0.566,0.00574,0.05138,14.017,0.565,0.0056,0.05132,13.694,0.564,0.00548,0.05132,13.41,0.564,0.00537,0.05131,13.163,0.564,0.00528,0.05131,12.952,0.563,0.00521,0.05131,12.774,0.563,0.00514,0.05131,12.627,0.563,0.00509,0.05131,12.509,0.563,0.00505,0.05132,12.42,0.563,0.00502,0.05134,12.358,0.566,0.00503,0.05161,12.323,0.583,0.00517,0.05346,12.313,0.663,0.00588,0.06331,12.392,0.657,0.00586,Error,
2022/05/12 10:30,19.845,0.35,0.00502,Error,15.909,0.481,0.00538,0.04332,15.409,0.599,0.0065,0.05489,14.957,0.571,0.00602,0.05187,14.545,0.566,0.00581,0.05138,14.175,0.565,0.00566,0.05132,13.846,0.564,0.00553,0.05132,13.554,0.564,0.00542,0.05131,13.3,0.564,0.00533,0.05131,13.082,0.564,0.00525,0.05131,12.897,0.563,0.00519,0.05131,12.744,0.563,0.00513,0.05131,12.621,0.563,0.00509,0.05132,12.528,0.563,0.00506,0.05134,12.463,0.566,0.00506,0.05161,12.425,0.583,0.0052,0.05346,12.414,0.663,0.00592,0.06329,12.492,0.657,0.0059,Error,
2022/05/12 10:40,19.895,0.35,0.00503,Error,16.071,0.472,0.00534,0.04263,15.571,0.599,0.00657,0.05488,15.118,0.571,0.00608,0.05187,14.704,0.566,0.00587,0.05138,14.33,0.565,0.00572,0.05132,13.995,0.565,0.00559,0.05132,13.698,0.564,0.00548,0.05131,13.438,0.564,0.00538,0.05131,13.213,0.564,0.0053,0.05131,13.022,0.563,0.00523,0.05131,12.864,0.563,0.00518,0.05131,12.737,0.563,0.00513,0.05132,12.639,0.563,0.0051,0.05134,12.572,0.566,0.0051,0.05161,12.532,0.583,0.00524,0.05346,12.521,0.663,0.00596,0.06328,12.597,0.657,0.00594,Error,
2022/05/12 10:50,19.945,0.35,0.00505,Error,16.224,0.465,0.00531,0.04204,15.726,0.599,0.00664,0.05488,15.273,0.571,0.00615,0.05187,14.858,0.566,0.00593,0.05138,14.481,0.565,0.00578,0.05132,14.142,0.565,0.00564,0.05132,13.84,0.564,0.00553,0.05131,13.575,0.564,0.00543,0.05131,13.345,0.564,0.00535,0.05131,13.149,0.564,0.00528,0.05131,12.986,0.563,0.00522,0.05131,12.855,0.563,0.00517,0.05132,12.755,0.563,0.00514,0.05134,12.684,0.566,0.00514,0.05161,12.643,0.583,0.00528,0.05346,12.631,0.663,0.00601,0.06326,12.705,0.657,0.00598,Error,
2022/05/12 11:00,19.995,0.35,0.00506,Error,16.369,0.459,0.00529,0.04153,15.874,0.599,0.00671,0.05488,15.422,0.571,0.00621,0.05187,15.006,0.566,0.00599,0.05138,14.627,0.565,0.00583,0.05132,14.286,0.565,0.0057,0.05132,13.981,0.565,0.00558,0.05131,13.712,0.564,0.00548,0.05131,13.478,0.564,0.0054,0.05131,13.278,0.564,0.00532,0.05131,13.111,0.564,0.00526,0.05131,12.976,0.563,0.00522,0.05132,12.873,0.564,0.00518,0.05134,12.8,0.566,0.00518,0.05161,12.758,0.583,0.00532,0.05346,12.745,0.663,0.00605,0.06325,12.818,0.657,0.00603,Error,
2022/05/12 11:10,20.06,0.353,0.00513,Error,16.524,0.454,0.00529,0.04115,16.023,0.599,0.00677,0.05488,15.569,0.572,0.00627,0.05187,15.151,0.567,0.00605,0.05138,14.771,0.566,0.00589,0.05132,14.427,0.565,0.00575,0.05132,14.12,0.565,0.00564,0.05131,13.847,0.564,0.00553,0.05131,13.61,0.564,0.00544,0.05131,13.407,0.564,0.00537,0.05131,13.237,0.564,0.00531,0.05131,13.099,0.564,0.00526,0.05132,12.993,0.564,0.00522,0.05134,12.919,0.566,0.00522,0.05161,12.875,0.583,0.00537,0.05346,12.862,0.663,0.0061,0.06323,12.934,0.657,0.00607,Error,
2022/05/12 11:20,20.127,0.356,0.0052,Error,16.679,0.451,0.0053,0.0409,16.176,0.6,0.00684,0.05488,15.719,0.572,0.00633,0.05187,15.298,0.567,0.00611,0.05138,14.914,0.566,0.00595,0.05132,14.568,0.565,0.00581,0.05132,14.257,0.565,0.00569,0.05131,13.983,0.565,0.00558,0.05131,13.742,0.564,0.00549,0.05131,13.536,0.564,0.00542,0.05131,13.363,0.564,0.00535,0.05131,13.223,0.564,0.0053,0.05132,13.116,0.564,0.00527,0.05134,13.04,0.566,0.00526,0.05161,12.995,0.584,0.00541,0.05346,12.982,0.663,0.00615,0.06322,13.053,0.657,0.00612,Error,
2022/05/12 11:30,20.193,0.36,0.00527,Error,16.828,0.449,0.00533,0.04074,16.325,0.6,0.00691,0.05487,15.866,0.572,0.0064,0.05187,15.443,0.567,0.00617,0.05138,15.058,0.566,0.006,0.05132,14.708,0.565,0.00586,0.05132,14.395,0.565,0.00574,0.05131,14.118,0.565,0.00563,0.05131,13.875,0.564,0.00554,0.05131,13.666,0.564,0.00547,0.05131,13.491,0.564,0.0054,0.05131,13.349,0.564,0.00535,0.05132,13.24,0.564,0.00531,0.05134,13.163,0.566,0.00531,0.05161,13.117,0.584,0.00546,0.05346,13.104,0.663,0.0062,0.0632,13.174,0.657,0.00617,Error,
2022/05/12 11:40,20.26,0.363,0.00534,Error,16.97,0.448,0.00537,0.04067,16.468,0.6,0.00698,0.05487,16.01,0.572,0.00646,0.05187,15.587,0.567,0.00623,0.05138,15.2,0.566,0.00606,0.05132,14.848,0.566,0.00592,0.05132,14.533,0.565,0.00579,0.05131,14.253,0.565,0.00569,0.05131,14.008,0.565,0.00559,0.05131,13.797,0.564,0.00551,0.05131,13.62,0.564,0.00545,0.05131,13.477,0.564,0.0054,0.05132,13.366,0.564,0.00536,0.05134,13.287,0.567,0.00535,0.05161,13.241,0.584,0.0055,0.05346,13.228,0.663,0.00625,0.06319,13.297,0.657,0.00622,Error,
2022/05/12 11:50,20.327,0.366,0.00541,Error,17.105,0.448,0.00542,0.04065,16.607,0.6,0.00704,0.05487,16.15,0.572,0.00652,0.05187,15.727,0.567,0.00628,0.05138,15.339,0.566,0.00612,0.05132,14.987,0.566,0.00597,0.05132,14.67,0.565,0.00585,0.05131,14.389,0.565,0.00574,0.05131,14.142,0.565,0.00564,0.05131,13.929,0.564,0.00556,0.05131,13.75,0.564,0.0055,0.05131,13.605,0.564,0.00544,0.05132,13.493,0.564,0.0054,0.05134,13.414,0.567,0.0054,0.05161,13.367,0.584,0.00555,0.05346,13.353,0.663,0.0063,0.06317,13.421,0.657,0.00628,Error,
2022/05/12 12:00,20.393,0.37,0.00549,Error,17.235,0.449,0.00547,0.04068,16.74,0.6,0.0071,0.05487,16.286,0.572,0.00658,0.05187,15.864,0.567,0.00634,0.05138,15.476,0.566,0.00617,0.05132,15.124,0.566,0.00603,0.05132,14.806,0.565,0.0059,0.05131,14.523,0.565,0.00579,0.05131,14.275,0.565,0.00569,0.05131,14.061,0.565,0.00561,0.05131,13.881,0.564,0.00555,0.05131,13.734,0.564,0.00549,0.05132,13.621,0.564,0.00545,0.05134,13.541,0.567,0.00545,0.05161,13.494,0.584,0.0056,0.05346,13.48,0.663,0.00635,0.06316,13.547,0.658,0.00633,Error,
2022/05/12 12:10,20.4,0.368,0.00547,Error,17.324,0.449,0.0055,0.04068,16.851,0.6,0.00715,0.05486,16.409,0.573,0.00663,0.05187,15.994,0.567,0.0064,0.05138,15.609,0.566,0.00623,0.05132,15.258,0.566,0.00608,0.05132,14.94,0.566,0.00596,0.05131,14.657,0.565,0.00584,0.05131,14.408,0.565,0.00575,0.05131,14.193,0.565,0.00566,0.05131,14.012,0.565,0.00559,0.05131,13.864,0.564,0.00554,0.05132,13.75,0.565,0.0055,0.05134,13.669,0.567,0.00549,0.05161,13.622,0.584,0.00565,0.05346,13.607,0.663,0.00641,0.06314,13.673,0.658,0.00638,Error,
2022/05/12 12:20,20.4,0.367,0.00545,Error,17.392,0.448,0.00551,0.04058,16.938,0.6,0.0072,0.05486,16.511,0.573,0.00668,0.05187,16.108,0.568,0.00645,0.05138,15.732,0.567,0.00628,0.05132,15.385,0.566,0.00614,0.05132,15.071,0.566,0.00601,0.05131,14.788,0.565,0.00589,0.05131,14.54,0.565,0.0058,0.05131,14.324,0.565,0.00571,0.05131,14.143,0.565,0.00564,0.05131,13.994,0.565,0.00559,0.05132,13.88,0.565,0.00555,0.05134,13.798,0.567,0.00554,0.05161,13.75,0.584,0.00569,0.05346,13.736,0.663,0.00646,0.06313,13.799,0.657,0.00643,Error,
2022/05/12 12:30,20.4,0.365,0.00542,Error,17.453,0.446,0.00551,0.04043,17.015,0.6,0.00723,0.05486,16.602,0.573,0.00672,0.05187,16.21,0.568,0.00649,0.05138,15.843,0.567,0.00633,0.05132,15.504,0.566,0.00618,0.05132,15.194,0.566,0.00606,0.05131,14.915,0.566,0.00595,0.05131,14.668,0.565,0.00585,0.05131,14.454,0.565,0.00576,0.05131,14.272,0.565,0.00569,0.05131,14.124,0.565,0.00564,0.05132,14.009,0.565,0.0056,0.05134,13.928,0.567,0.00559,0.05161,13.879,0.585,0.00574,0.05347,13.864,0.663,0.00652,0.06311,13.925,0.657,0.00649,Error,
2022/05/12 12:40,20.4,0.364,0.0054,Error,17.512,0.443,0.0055,0.04024,17.087,0.6,0.00727,0.05486,16.686,0.573,0.00675,0.05187,16.305,0.568,0.00653,0.05138,15.947,0.567,0.00637,0.05132,15.615,0.566,0.00623,0.05132,15.311,0.566,0.00611,0.05131,15.037,0.566,0.00599,0.05131,14.793,0.565,0.0059,0.05131,14.581,0.565,0.00581,0.05131,14.4,0.565,0.00574,0.05131,14.253,0.565,0.00569,0.05132,14.138,0.565,0.00565,0.05134,14.057,0.567,0.00564,0.05161,14.008,0.585,0.00579,0.05347,13.993,0.663,0.00657,0.06309,14.051,0.657,0.00654,Error,
2022/05/12 12:50,20.4,0.362,0.00537,Error,17.569,0.44,0.00548,0.04002,17.155,0.6,0.0073,0.05485,16.766,0.573,0.00679,0.05187,16.395,0.568,0.00657,0.05138,16.046,0.567,0.00641,0.05132,15.721,0.567,0.00627,0.05132,15.423,0.566,0.00615,0.05131,15.154,0.566,0.00604,0.05131,14.914,0.566,0.00594,0.05131,14.704,0.565,0.00586,0.05131,14.526,0.565,0.00579,0.05131,14.38,0.565,0.00574,0.05132,14.266,0.565,0.00569,0.05134,14.185,0.568,0.00569,0.05161,14.136,0.585,0.00584,0.05347,14.12,0.663,0.00663,0.06307,14.177,0.657,0.00659,Error,
2022/05/12 13:00,20.4,0.36,0.00535,Error,17.625,0.437,0.00546,0.03979,17.222,0.601,0.00733,0.05485,16.842,0.573,0.00682,0.05187,16.48,0.568,0.00661,0.05138,16.14,0.567,0.00645,0.05132,15.823,0.567,0.00632,0.05132,15.531,0.566,0.0062,0.05131,15.267,0.566,0.00609,0.05131,15.031,0.566,0.00599,0.05131,14.825,0.565,0.00591,0.05131,14.649,0.565,0.00584,0.05131,14.504,0.565,0.00578,0.05132,14.392,0.565,0.00574,0.05134,14.311,0.568,0.00574,0.05161,14.263,0.585,0.0059,0.05347,14.247,0.663,0.00668,0.06305,14.302,0.657,0.00665,Error,
2022/05/12 13:10,20.31,0.36,0.00531,Error,17.663,0.434,0.00543,0.03955,17.278,0.601,0.00736,0.05485,16.912,0.573,0.00686,0.05187,16.561,0.568,0.00664,0.05138,16.229,0.567,0.00649,0.05132,15.92,0.567,0.00636,0.05132,15.635,0.566,0.00624,0.05131,15.376,0.566,0.00613,0.05131,15.144,0.566,0.00604,0.05131,14.942,0.566,0.00596,0.05131,14.769,0.565,0.00589,0.05131,14.627,0.565,0.00583,0.05132,14.515,0.565,0.00579,0.05134,14.436,0.568,0.00579,0.05161,14.388,0.585,0.00594,0.05347,14.372,0.663,0.00674,0.06303,14.424,0.657,0.0067,Error,
2022/05/12 13:20,20.21,0.36,0.00528,Error,17.687,0.431,0.0054,0.03931,17.32,0.601,0.00738,0.05485,16.97,0.573,0.00688,0.05187,16.633,0.568,0.00667,0.05138,16.312,0.567,0.00653,0.05132,16.012,0.567,0.0064,0.05132,15.734,0.567,0.00628,0.05131,15.481,0.566,0.00617,0.05131,15.255,0.566,0.00608,0.05131,15.056,0.566,0.006,0.05131,14.886,0.566,0.00593,0.05131,14.746,0.565,0.00588,0.05132,14.637,0.566,0.00584,0.05134,14.558,0.568,0.00583,0.05161,14.511,0.585,0.00599,0.05347,14.495,0.663,0.00679,0.06301,14.543,0.657,0.00675,Error,
2022/05/12 13:30,20.11,0.36,0.00525,Error,17.704,0.427,0.00536,0.03907,17.355,0.601,0.00739,0.05484,17.02,0.573,0.0069,0.05187,16.696,0.568,0.0067,0.05138,16.387,0.567,0.00656,0.05132,16.097,0.567,0.00643,0.05132,15.827,0.567,0.00632,0.05131,15.581,0.566,0.00622,0.05131,15.361,0.566,0.00613,0.05131,15.167,0.566,0.00605,0.05131,15.0,0.566,0.00598,0.05131,14.863,0.566,0.00592,0.05132,14.756,0.566,0.00589,0.05134,14.678,0.568,0.00588,0.05161,14.632,0.585,0.00604,0.05347,14.616,0.663,0.00684,0.06299,14.661,0.657,0.0068,Error,
2022/05/12 13:40,20.01,0.36,0.00522,Error,17.717,0.424,0.00533,0.03884,17.384,0.601,0.00741,0.05484,17.064,0.573,0.00692,0.05187,16.753,0.568,0.00673,0.05138,16.456,0.567,0.00659,0.05132,16.176,0.567,0.00647,0.05132,15.916,0.567,0.00636,0.05131,15.677,0.566,0.00626,0.05131,15.462,0.566,0.00617,0.05131,15.273,0.566,0.00609,0.05131,15.111,0.566,0.00602,0.05131,14.977,0.566,0.00597,0.05132,14.872,0.566,0.00593,0.05134,14.796,0.568,0.00593,0.05161,14.75,0.586,0.00609,0.05347,14.734,0.663,0.0069,0.06296,14.776,0.657,0.00685,Error,
2022/05/12 13:50,19.91,0.36,0.00518,Error,17.726,0.421,0.00529,0.03862,17.408,0.601,0.00742,0.05484,17.103,0.573,0.00694,0.05188,16.805,0.568,0.00675,0.05138,16.52,0.567,0.00662,0.05132,16.25,0.567,0.0065,0.05132,15.998,0.567,0.00639,0.05131,15.768,0.567,0.00629,0.05131,15.56,0.566,0.00621,0.05131,15.376,0.566,0.00613,0.05131,15.218,0.566,0.00607,0.05131,15.087,0.566,0.00601,0.05132,14.984,0.566,0.00598,0.05134,14.91,0.568,0.00597,0.05161,14.865,0.586,0.00614,0.05347,14.849,0.663,0.00695,0.06293,14.888,0.657,0.0069,Error,
2022/05/12 14:00,19.81,0.36,0.00515,Error,17.731,0.418,0.00525,0.03841,17.429,0.601,0.00743,0.05483,17.137,0.573,0.00696,0.05188,16.852,0.568,0.00677,0.05138,16.578,0.568,0.00664,0.05132,16.319,0.567,0.00653,0.05132,16.076,0.567,0.00642,0.05131,15.854,0.567,0.00633,0.05131,15.652,0.566,0.00625,0.05131,15.474,0.566,0.00617,0.05131,15.321,0.566,0.00611,0.05131,15.194,0.566,0.00606,0.05132,15.094,0.566,0.00602,0.05134,15.021,0.569,0.00602,0.05161,14.977,0.586,0.00618,0.05347,14.961,0.662,0.007,0.06291,14.997,0.656,0.00695,Error,
2022/05/12 14:10,19.815,0.366,0.00524,Error,17.785,0.416,0.00525,0.0383,17.471,0.601,0.00745,0.05483,17.179,0.573,0.00698,0.05188,16.899,0.568,0.00679,0.05138,16.634,0.568,0.00667,0.05132,16.384,0.567,0.00656,0.05132,16.15,0.567,0.00646,0.05131,15.935,0.567,0.00636,0.05131,15.741,0.567,0.00628,0.05131,15.569,0.566,0.00621,0.05131,15.42,0.566,0.00615,0.05131,15.297,0.566,0.0061,0.05132,15.2,0.566,0.00606,0.05135,15.129,0.569,0.00606,0.05161,15.086,0.586,0.00623,0.05347,15.07,0.662,0.00705,0.06288,15.106,0.656,0.007,Error,
2022/05/12 14:20,19.832,0.373,0.00534,Error,17.862,0.417,0.00529,0.03836,17.54,0.601,0.00748,0.05483,17.242,0.574,0.00701,0.05188,16.961,0.569,0.00682,0.05138,16.698,0.568,0.0067,0.05132,16.451,0.567,0.00659,0.05132,16.223,0.567,0.00649,0.05131,16.015,0.567,0.0064,0.05131,15.826,0.567,0.00632,0.05131,15.66,0.566,0.00625,0.05131,15.516,0.566,0.00619,0.05131,15.396,0.566,0.00614,0.05132,15.302,0.566,0.0061,0.05135,15.234,0.569,0.0061,0.05161,15.192,0.586,0.00627,0.05347,15.177,0.662,0.00709,0.06285,15.212,0.656,0.00705,Error,
2022/05/12 14:30,19.848,0.379,0.00544,Error,17.94,0.42,0.00535,0.03853,17.615,0.601,0.00752,0.05482,17.315,0.574,0.00704,0.05188,17.033,0.569,0.00685,0.05138,16.769,0.568,0.00673,0.05132,16.525,0.567,0.00662,0.05132,16.3,0.567,0.00652,0.05131,16.095,0.567,0.00643,0.05131,15.911,0.567,0.00635,0.05131,15.748,0.567,0.00629,0.05131,15.609,0.566,0.00623,0.05131,15.493,0.566,0.00618,0.05132,15.401,0.566,0.00615,0.05135,15.335,0.569,0.00615,0.05161,15.295,0.586,0.00632,0.05348,15.28,0.662,0.00714,0.06282,15.315,0.657,0.00709,Error,
2022/05/12 14:40,19.865,0.386,0.00555,Error,18.015,0.424,0.00542,0.03878,17.69,0.601,0.00756,0.05482,17.39,0.574,0.00707,0.05188,17.108,0.569,0.00689,0.05138,16.845,0.568,0.00676,0.05132,16.602,0.567,0.00665,0.05132,16.379,0.567,0.00656,0.05131,16.177,0.567,0.00647,0.05131,15.996,0.567,0.00639,0.05131,15.837,0.567,0.00632,0.05131,15.7,0.566,0.00627,0.05131,15.587,0.566,0.00622,0.05132,15.498,0.567,0.00619,0.05135,15.434,0.569,0.00619,0.05161,15.394,0.586,0.00636,0.05348,15.38,0.662,0.00719,0.0628,15.414,0.657,0.00714,Error,
2022/05/12 14:50,19.882,0.393,0.00565,Error,18.086,0.428,0.0055,0.03908,17.763,0.601,0.00759,0.05482,17.465,0.574,0.00711,0.05188,17.184,0.569,0.00692,0.05138,16.922,0.568,0.0068,0.05132,16.681,0.568,0.00669,0.05132,16.46,0.567,0.00659,0.05131,16.26,0.567,0.0065,0.05131,16.081,0.567,0.00643,0.05131,15.925,0.567,0.00636,0.05131,15.791,0.567,0.0063,0.05131,15.68,0.566,0.00626,0.05132,15.593,0.567,0.00622,0.05135,15.53,0.569,0.00623,0.05161,15.491,0.586,0.0064,0.05348,15.478,0.662,0.00723,0.06277,15.512,0.657,0.00719,Error,
2022/05/12 15:00,19.898,0.399,0.00575,Error,18.154,0.433,0.00559,0.03941,17.834,0.601,0.00763,0.05482,17.538,0.574,0.00714,0.05188,17.26,0.569,0.00696,0.05138,17.0,0.568,0.00683,0.05132,16.761,0.568,0.00672,0.05132,16.541,0.567,0.00663,0.05131,16.343,0.567,0.00654,0.05131,16.167,0.567,0.00646,0.05131,16.012,0.567,0.0064,0.05131,15.88,0.567,0.00634,0.05131,15.772,0.567,0.0063,0.05132,15.686,0.567,0.00626,0.05135,15.624,0.569,0.00627,0.05161,15.587,0.587,0.00644,0.05348,15.573,0.662,0.00727,0.06275,15.607,0.657,0.00723,Error,
2022/05/12 15:10,19.81,0.401,0.00575,Error,18.172,0.437,0.00565,0.0397,17.88,0.601,0.00765,0.05481,17.599,0.574,0.00717,0.05188,17.33,0.569,0.00699,0.05138,17.075,0.568,0.00687,0.05132,16.839,0.568,0.00676,0.05132,16.623,0.567,0.00666,0.05131,16.427,0.567,0.00658,0.05131,16.252,0.567,0.0065,0.05131,16.1,0.567,0.00643,0.05131,15.97,0.567,0.00638,0.05131,15.862,0.567,0.00633,0.05132,15.778,0.567,0.0063,0.05135,15.717,0.569,0.0063,0.05161,15.68,0.587,0.00648,0.05348,15.667,0.662,0.00732,0.06273,15.698,0.657,0.00728,Error,
2022/05/12 15:20,19.71,0.403,0.00574,Error,18.163,0.439,0.00567,0.03987,17.896,0.601,0.00766,0.05481,17.636,0.574,0.00719,0.05188,17.382,0.569,0.00701,0.05138,17.139,0.568,0.00689,0.05132,16.911,0.568,0.00679,0.05132,16.7,0.568,0.0067,0.05131,16.508,0.567,0.00661,0.05131,16.337,0.567,0.00654,0.05131,16.186,0.567,0.00647,0.05131,16.058,0.567,0.00642,0.05131,15.952,0.567,0.00637,0.05132,15.868,0.567,0.00634,0.05135,15.808,0.569,0.00634,0.05161,15.772,0.587,0.00652,0.05348,15.758,0.662,0.00736,0.0627,15.787,0.657,0.00732,Error,
2022/05/12 15:30,19.61,0.405,0.00573,Error,18.147,0.441,0.00569,0.03998,17.901,0.601,0.00766,0.05481,17.659,0.574,0.0072,0.05188,17.42,0.569,0.00703,0.05138,17.191,0.568,0.00692,0.05132,16.973,0.568,0.00682,0.05132,16.77,0.568,0.00673,0.05131,16.584,0.567,0.00664,0.05131,16.417,0.567,0.00657,0.05131,16.27,0.567,0.00651,0.05131,16.144,0.567,0.00645,0.05131,16.04,0.567,0.00641,0.05132,15.958,0.567,0.00638,0.05135,15.898,0.57,0.00638,0.05161,15.862,0.587,0.00656,0.05348,15.848,0.662,0.0074,0.06268,15.874,0.657,0.00736,Error,
