,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/02 05:30,16.035,0.74,0.00839,Error,16.407,0.721,0.00837,0.02393,16.805,0.602,0.00715,0.02026,17.193,0.592,0.00721,0.02004,17.548,0.597,0.00744,0.02016,17.848,0.593,0.00753,0.02007,18.073,0.584,0.00752,0.01987,18.213,0.576,0.00749,0.01972,18.263,0.574,0.00748,0.01966,18.274,0.573,0.00748,Error,
2022/05/02 05:40,16.185,0.737,0.00844,Error,16.486,0.722,0.00842,0.02395,16.829,0.603,0.00718,0.02029,17.175,0.592,0.0072,0.02004,17.501,0.597,0.00742,0.02016,17.784,0.593,0.0075,0.02007,17.999,0.584,0.00749,0.01987,18.135,0.576,0.00745,0.01971,18.184,0.574,0.00744,0.01966,18.195,0.573,0.00744,Error,
2022/05/02 05:50,16.335,0.734,0.00848,Error,16.573,0.722,0.00847,0.02395,16.863,0.604,0.00721,0.02032,17.167,0.592,0.0072,0.02005,17.464,0.597,0.0074,0.02015,17.727,0.593,0.00747,0.02006,17.931,0.584,0.00745,0.01987,18.061,0.576,0.00742,0.01971,18.108,0.574,0.00741,0.01966,18.118,0.573,0.00741,Error,
2022/05/02 06:00,16.485,0.73,0.00852,Error,16.664,0.721,0.00852,0.02394,16.905,0.605,0.00724,0.02035,17.169,0.592,0.0072,0.02005,17.436,0.597,0.00738,0.02015,17.677,0.593,0.00745,0.02006,17.868,0.584,0.00742,0.01987,17.99,0.576,0.00738,0.01971,18.035,0.574,0.00737,0.01966,18.045,0.573,0.00737,Error,
2022/05/02 06:10,16.47,0.731,0.00853,Error,16.693,0.721,0.00852,0.02391,16.939,0.606,0.00727,0.02037,17.177,0.592,0.00721,0.02006,17.415,0.597,0.00737,0.02015,17.634,0.592,0.00742,0.02006,17.81,0.584,0.00739,0.01987,17.925,0.576,0.00735,0.01971,17.966,0.574,0.00734,0.01966,17.976,0.573,0.00734,Error,
2022/05/02 06:20,16.437,0.733,0.00853,Error,16.69,0.72,0.00852,0.02389,16.947,0.608,0.00729,0.0204,17.177,0.593,0.00721,0.02006,17.396,0.596,0.00736,0.02015,17.597,0.592,0.0074,0.02005,17.758,0.584,0.00737,0.01986,17.864,0.576,0.00732,0.01971,17.903,0.573,0.00731,0.01966,17.911,0.573,0.00731,Error,
2022/05/02 06:30,16.403,0.735,0.00853,Error,16.678,0.72,0.00851,0.0239,16.942,0.609,0.0073,0.02042,17.168,0.593,0.00721,0.02007,17.376,0.596,0.00735,0.02014,17.562,0.592,0.00739,0.02005,17.711,0.583,0.00735,0.01986,17.808,0.576,0.0073,0.01971,17.844,0.573,0.00728,0.01966,17.852,0.573,0.00728,Error,
2022/05/02 06:40,16.37,0.736,0.00853,Error,16.66,0.721,0.00851,0.02392,16.929,0.61,0.0073,0.02045,17.154,0.593,0.00721,0.02007,17.353,0.596,0.00734,0.02014,17.528,0.592,0.00737,0.02005,17.667,0.583,0.00732,0.01986,17.757,0.576,0.00727,0.01971,17.79,0.573,0.00725,0.01965,17.797,0.573,0.00725,Error,
2022/05/02 06:50,16.337,0.738,0.00853,Error,16.638,0.722,0.00851,0.02396,16.911,0.611,0.00731,0.02047,17.134,0.593,0.0072,0.02008,17.328,0.596,0.00733,0.02014,17.495,0.592,0.00735,0.02005,17.625,0.583,0.0073,0.01986,17.709,0.576,0.00725,0.01971,17.739,0.573,0.00723,0.01965,17.746,0.573,0.00723,Error,
2022/05/02 07:00,16.303,0.74,0.00854,Error,16.613,0.723,0.00851,0.024,16.889,0.612,0.00731,0.0205,17.111,0.594,0.00719,0.02008,17.301,0.596,0.00731,0.02013,17.461,0.592,0.00734,0.02004,17.585,0.583,0.00728,0.01986,17.664,0.576,0.00723,0.01971,17.693,0.573,0.00721,0.01965,17.699,0.573,0.00721,Error,
2022/05/02 07:10,16.36,0.737,0.00853,Error,16.613,0.724,0.00851,0.02404,16.87,0.613,0.00731,0.02052,17.087,0.594,0.00718,0.02008,17.273,0.596,0.0073,0.02013,17.428,0.592,0.00732,0.02004,17.546,0.583,0.00727,0.01986,17.621,0.576,0.00721,0.01971,17.649,0.573,0.00719,0.01965,17.655,0.573,0.00719,Error,
2022/05/02 07:20,16.427,0.734,0.00853,Error,16.631,0.723,0.00852,0.02403,16.863,0.613,0.00732,0.02054,17.067,0.594,0.00718,0.02009,17.245,0.596,0.00728,0.02013,17.394,0.592,0.0073,0.02004,17.509,0.583,0.00725,0.01986,17.581,0.576,0.00719,0.01971,17.607,0.573,0.00717,0.01965,17.612,0.573,0.00717,Error,
2022/05/02 07:30,16.493,0.73,0.00853,Error,16.657,0.723,0.00853,0.02399,16.864,0.614,0.00733,0.02056,17.052,0.594,0.00717,0.02009,17.22,0.596,0.00727,0.02013,17.363,0.592,0.00729,0.02004,17.472,0.583,0.00723,0.01986,17.542,0.576,0.00717,0.01971,17.567,0.573,0.00715,0.01965,17.572,0.573,0.00715,Error,
2022/05/02 07:40,16.56,0.727,0.00852,Error,16.69,0.721,0.00853,0.02394,16.872,0.615,0.00735,0.02059,17.042,0.594,0.00717,0.0201,17.198,0.596,0.00726,0.02012,17.333,0.591,0.00727,0.02004,17.438,0.583,0.00721,0.01986,17.504,0.576,0.00716,0.01971,17.528,0.573,0.00713,0.01965,17.533,0.573,0.00713,Error,
2022/05/02 07:50,16.627,0.724,0.00852,Error,16.726,0.72,0.00853,0.02387,16.884,0.616,0.00736,0.02061,17.037,0.595,0.00717,0.02011,17.18,0.595,0.00725,0.02012,17.306,0.591,0.00726,0.02003,17.405,0.583,0.0072,0.01986,17.468,0.576,0.00714,0.01971,17.491,0.573,0.00712,0.01965,17.496,0.573,0.00712,Error,
2022/05/02 08:00,16.693,0.72,0.00852,Error,16.765,0.718,0.00853,0.02379,16.901,0.617,0.00738,0.02063,17.036,0.595,0.00718,0.02011,17.166,0.595,0.00724,0.02012,17.282,0.591,0.00724,0.02003,17.375,0.583,0.00718,0.01985,17.435,0.576,0.00712,0.01971,17.456,0.573,0.0071,0.01965,17.461,0.573,0.0071,Error,
2022/05/02 08:10,16.88,0.711,0.0085,Error,16.84,0.715,0.00854,0.02368,16.929,0.618,0.00741,0.02065,17.04,0.595,0.00718,0.02012,17.155,0.595,0.00723,0.02012,17.261,0.591,0.00723,0.02003,17.347,0.583,0.00717,0.01985,17.403,0.576,0.00711,0.01971,17.423,0.573,0.00709,0.01965,17.428,0.573,0.00709,Error,
2022/05/02 08:20,17.08,0.7,0.00849,Error,16.945,0.71,0.00854,0.0235,16.977,0.619,0.00744,0.02067,17.055,0.595,0.00719,0.02012,17.15,0.595,0.00723,0.02012,17.244,0.591,0.00722,0.02003,17.322,0.583,0.00716,0.01985,17.374,0.576,0.0071,0.01971,17.393,0.573,0.00707,0.01966,17.397,0.573,0.00707,Error,
2022/05/02 08:30,17.28,0.69,0.00847,Error,17.066,0.704,0.00853,0.02327,17.042,0.62,0.00748,0.02069,17.082,0.596,0.00721,0.02013,17.152,0.595,0.00723,0.02012,17.231,0.591,0.00722,0.02003,17.301,0.583,0.00715,0.01985,17.347,0.576,0.00709,0.01971,17.365,0.573,0.00706,0.01966,17.368,0.573,0.00706,Error,
2022/05/02 08:40,17.48,0.68,0.00846,Error,17.198,0.698,0.00852,0.02303,17.12,0.62,0.00753,0.02071,17.121,0.596,0.00723,0.02014,17.163,0.595,0.00724,0.02012,17.225,0.591,0.00721,0.02003,17.283,0.583,0.00714,0.01985,17.324,0.576,0.00707,0.01971,17.339,0.573,0.00705,0.01966,17.343,0.573,0.00705,Error,
2022/05/02 08:50,17.68,0.671,0.00844,Error,17.339,0.69,0.00851,0.02277,17.208,0.621,0.00758,0.02072,17.169,0.596,0.00726,0.02015,17.183,0.595,0.00725,0.02012,17.224,0.591,0.00721,0.02002,17.27,0.583,0.00714,0.01985,17.304,0.576,0.00707,0.01971,17.317,0.574,0.00704,0.01966,17.32,0.573,0.00704,Error,
2022/05/02 09:00,17.88,0.661,0.00843,Error,17.487,0.683,0.00849,0.02251,17.305,0.622,0.00763,0.02074,17.227,0.597,0.00729,0.02015,17.211,0.595,0.00726,0.02012,17.231,0.591,0.00722,0.02002,17.263,0.583,0.00713,0.01985,17.289,0.576,0.00706,0.01971,17.299,0.574,0.00703,0.01966,17.302,0.573,0.00703,Error,
2022/05/02 09:10,17.885,0.666,0.00849,Error,17.607,0.678,0.0085,0.02236,17.403,0.622,0.00769,0.02075,17.291,0.597,0.00732,0.02016,17.246,0.595,0.00728,0.02012,17.244,0.591,0.00722,0.02002,17.261,0.583,0.00713,0.01985,17.278,0.576,0.00706,0.01971,17.286,0.574,0.00703,0.01966,17.288,0.574,0.00703,Error,
2022/05/02 09:20,17.868,0.673,0.00857,Error,17.677,0.679,0.00854,0.02238,17.482,0.623,0.00773,0.02076,17.354,0.598,0.00736,0.02017,17.285,0.595,0.00729,0.02012,17.262,0.591,0.00723,0.02002,17.264,0.583,0.00713,0.01985,17.273,0.576,0.00705,0.01971,17.277,0.574,0.00702,0.01966,17.278,0.574,0.00702,Error,
2022/05/02 09:30,17.852,0.679,0.00865,Error,17.72,0.682,0.0086,0.02247,17.541,0.623,0.00776,0.02077,17.408,0.598,0.00739,0.02018,17.325,0.595,0.00731,0.02012,17.285,0.591,0.00724,0.02002,17.273,0.583,0.00714,0.01985,17.273,0.576,0.00705,0.01971,17.274,0.574,0.00702,0.01966,17.274,0.574,0.00702,Error,
2022/05/02 09:40,17.835,0.686,0.00872,Error,17.745,0.686,0.00867,0.02261,17.584,0.623,0.00779,0.02079,17.453,0.598,0.00741,0.02019,17.361,0.595,0.00733,0.02012,17.309,0.591,0.00725,0.02002,17.286,0.583,0.00714,0.01985,17.277,0.576,0.00706,0.01971,17.276,0.574,0.00702,0.01966,17.275,0.574,0.00702,Error,
2022/05/02 09:50,17.818,0.693,0.0088,Error,17.761,0.691,0.00874,0.02277,17.616,0.624,0.00781,0.0208,17.49,0.599,0.00743,0.02019,17.394,0.595,0.00735,0.02012,17.334,0.591,0.00726,0.02002,17.301,0.583,0.00715,0.01986,17.286,0.576,0.00706,0.01972,17.282,0.574,0.00703,0.01966,17.281,0.574,0.00703,Error,
2022/05/02 10:00,17.802,0.699,0.00888,Error,17.77,0.696,0.00881,0.02295,17.64,0.624,0.00783,0.02081,17.52,0.599,0.00745,0.0202,17.423,0.595,0.00736,0.02012,17.357,0.591,0.00727,0.02002,17.318,0.583,0.00716,0.01986,17.298,0.576,0.00707,0.01972,17.291,0.574,0.00703,0.01966,17.29,0.574,0.00703,Error,
2022/05/02 10:10,17.725,0.71,0.00897,Error,17.763,0.702,0.00889,0.02318,17.656,0.625,0.00785,0.02082,17.544,0.599,0.00747,0.02021,17.448,0.595,0.00737,0.02012,17.379,0.591,0.00728,0.02002,17.336,0.583,0.00717,0.01986,17.312,0.577,0.00708,0.01972,17.304,0.574,0.00704,0.01967,17.302,0.574,0.00704,Error,
2022/05/02 10:20,17.642,0.722,0.00907,Error,17.739,0.709,0.00897,0.02347,17.659,0.626,0.00786,0.02084,17.56,0.6,0.00748,0.02022,17.469,0.595,0.00738,0.02012,17.4,0.591,0.00729,0.02002,17.354,0.583,0.00718,0.01986,17.328,0.577,0.00708,0.01972,17.319,0.574,0.00705,0.01967,17.317,0.574,0.00705,Error,
2022/05/02 10:30,17.558,0.733,0.00917,Error,17.706,0.718,0.00906,0.02379,17.653,0.626,0.00786,0.02086,17.57,0.6,0.00749,0.02022,17.486,0.595,0.00739,0.02012,17.419,0.591,0.0073,0.02002,17.372,0.583,0.00719,0.01986,17.344,0.577,0.00709,0.01972,17.335,0.574,0.00706,0.01967,17.332,0.574,0.00705,Error,
2022/05/02 10:40,17.475,0.745,0.00927,Error,17.667,0.726,0.00915,0.02415,17.64,0.627,0.00786,0.02088,17.572,0.6,0.00749,0.02023,17.498,0.595,0.0074,0.02012,17.435,0.591,0.00731,0.02002,17.389,0.583,0.00719,0.01986,17.361,0.577,0.0071,0.01972,17.351,0.574,0.00706,0.01967,17.349,0.574,0.00706,Error,
2022/05/02 10:50,17.392,0.757,0.00937,Error,17.625,0.735,0.00924,0.02454,17.621,0.628,0.00787,0.0209,17.57,0.6,0.00749,0.02023,17.506,0.595,0.0074,0.02012,17.448,0.591,0.00732,0.02002,17.405,0.583,0.0072,0.01986,17.378,0.577,0.00711,0.01973,17.368,0.574,0.00707,0.01967,17.366,0.574,0.00707,Error,
2022/05/02 11:00,17.308,0.769,0.00947,Error,17.579,0.745,0.00933,0.02496,17.598,0.629,0.00786,0.02092,17.562,0.601,0.00749,0.02024,17.509,0.595,0.0074,0.02012,17.459,0.591,0.00732,0.02002,17.419,0.583,0.00721,0.01986,17.394,0.577,0.00712,0.01973,17.385,0.574,0.00708,0.01967,17.382,0.574,0.00708,Error,
2022/05/02 11:10,17.405,0.765,0.00948,Error,17.555,0.751,0.0094,0.02529,17.576,0.63,0.00787,0.02094,17.552,0.601,0.00749,0.02025,17.51,0.596,0.0074,0.02012,17.466,0.591,0.00732,0.02002,17.431,0.583,0.00722,0.01986,17.408,0.577,0.00712,0.01973,17.4,0.574,0.00709,0.01968,17.398,0.574,0.00709,Error,
2022/05/02 11:20,17.522,0.76,0.00949,Error,17.566,0.754,0.00944,0.02545,17.569,0.63,0.00787,0.02097,17.545,0.601,0.00749,0.02025,17.509,0.596,0.0074,0.02012,17.472,0.591,0.00733,0.02002,17.442,0.583,0.00722,0.01986,17.421,0.577,0.00713,0.01973,17.414,0.575,0.0071,0.01968,17.412,0.575,0.0071,Error,
2022/05/02 11:30,17.638,0.755,0.0095,Error,17.6,0.755,0.00948,0.0255,17.577,0.631,0.00789,0.02099,17.545,0.601,0.00749,0.02026,17.509,0.596,0.0074,0.02013,17.477,0.591,0.00733,0.02002,17.45,0.583,0.00722,0.01986,17.433,0.577,0.00714,0.01973,17.426,0.575,0.0071,0.01968,17.425,0.575,0.0071,Error,
2022/05/02 11:40,17.755,0.75,0.00951,Error,17.65,0.755,0.0095,0.02548,17.6,0.632,0.00791,0.02102,17.553,0.602,0.0075,0.02027,17.514,0.596,0.00741,0.02013,17.482,0.591,0.00733,0.02002,17.458,0.583,0.00723,0.01986,17.443,0.577,0.00714,0.01973,17.437,0.575,0.00711,0.01968,17.436,0.575,0.00711,Error,
2022/05/02 11:50,17.872,0.745,0.00951,Error,17.712,0.754,0.00952,0.0254,17.633,0.633,0.00794,0.02104,17.57,0.602,0.00752,0.02027,17.523,0.596,0.00741,0.02013,17.49,0.591,0.00733,0.02002,17.466,0.584,0.00723,0.01986,17.452,0.577,0.00715,0.01973,17.447,0.575,0.00711,0.01968,17.446,0.575,0.00711,Error,
2022/05/02 12:00,17.988,0.74,0.00952,Error,17.782,0.751,0.00954,0.0253,17.675,0.634,0.00798,0.02107,17.595,0.602,0.00753,0.02028,17.538,0.596,0.00742,0.02013,17.5,0.591,0.00734,0.02002,17.475,0.584,0.00724,0.01986,17.461,0.577,0.00715,0.01974,17.456,0.575,0.00712,0.01968,17.455,0.575,0.00712,Error,
2022/05/02 12:10,17.955,0.753,0.00967,Error,17.869,0.752,0.0096,0.02534,17.728,0.635,0.00802,0.0211,17.626,0.603,0.00755,0.02029,17.557,0.596,0.00743,0.02013,17.513,0.591,0.00734,0.02002,17.486,0.584,0.00724,0.01987,17.47,0.577,0.00716,0.01974,17.465,0.575,0.00712,0.01968,17.464,0.575,0.00712,Error,
2022/05/02 12:20,17.905,0.768,0.00983,Error,17.927,0.758,0.00971,0.02562,17.782,0.636,0.00806,0.02112,17.664,0.603,0.00757,0.0203,17.582,0.596,0.00744,0.02013,17.529,0.591,0.00735,0.02002,17.498,0.584,0.00725,0.01987,17.481,0.577,0.00716,0.01974,17.475,0.575,0.00713,0.01969,17.474,0.575,0.00713,Error,
2022/05/02 12:30,17.855,0.783,0.00999,Error,17.96,0.766,0.00983,0.02605,17.824,0.637,0.00809,0.02115,17.701,0.603,0.0076,0.02031,17.61,0.596,0.00746,0.02013,17.549,0.591,0.00736,0.02002,17.512,0.584,0.00726,0.01987,17.493,0.578,0.00717,0.01974,17.486,0.575,0.00714,0.01969,17.484,0.575,0.00714,Error,
2022/05/02 12:40,17.805,0.798,0.01015,Error,17.978,0.775,0.00997,0.02658,17.856,0.638,0.00812,0.02118,17.734,0.604,0.00762,0.02031,17.637,0.596,0.00747,0.02013,17.57,0.591,0.00737,0.02002,17.529,0.584,0.00726,0.01987,17.506,0.578,0.00718,0.01974,17.498,0.575,0.00714,0.01969,17.497,0.575,0.00714,Error,
2022/05/02 12:50,17.755,0.813,0.01032,Error,17.986,0.786,0.01011,0.02719,17.879,0.64,0.00815,0.02121,17.761,0.604,0.00764,0.02032,17.663,0.596,0.00748,0.02014,17.592,0.591,0.00738,0.02002,17.547,0.584,0.00727,0.01987,17.521,0.578,0.00718,0.01974,17.513,0.575,0.00715,0.01969,17.51,0.575,0.00715,Error,
2022/05/02 13:00,17.705,0.828,0.01048,Error,17.99,0.796,0.01025,0.02787,17.897,0.641,0.00817,0.02124,17.784,0.605,0.00765,0.02033,17.687,0.596,0.00749,0.02014,17.614,0.591,0.00739,0.02002,17.565,0.584,0.00728,0.01987,17.538,0.578,0.00719,0.01974,17.528,0.575,0.00716,0.01969,17.526,0.575,0.00716,Error,
2022/05/02 13:10,17.685,0.836,0.01056,Error,17.965,0.806,0.01036,0.02852,17.903,0.642,0.00819,0.02127,17.802,0.605,0.00766,0.02034,17.708,0.596,0.00751,0.02014,17.635,0.591,0.0074,0.02002,17.584,0.584,0.00729,0.01987,17.555,0.578,0.0072,0.01975,17.545,0.575,0.00717,0.01969,17.543,0.575,0.00717,Error,
2022/05/02 13:20,17.668,0.843,0.01064,Error,17.94,0.814,0.01044,0.02911,17.899,0.643,0.00821,0.02131,17.812,0.605,0.00767,0.02035,17.725,0.596,0.00752,0.02014,17.654,0.591,0.00741,0.02002,17.603,0.584,0.0073,0.01987,17.573,0.578,0.00721,0.01975,17.563,0.575,0.00718,0.0197,17.56,0.575,0.00718,Error,
2022/05/02 13:30,17.652,0.849,0.01071,Error,17.921,0.821,0.01052,0.02966,17.893,0.645,0.00822,0.02135,17.818,0.606,0.00768,0.02036,17.738,0.596,0.00752,0.02014,17.671,0.591,0.00742,0.02002,17.621,0.584,0.00731,0.01987,17.591,0.578,0.00722,0.01975,17.581,0.576,0.00718,0.0197,17.578,0.576,0.00718,Error,
2022/05/02 13:40,17.635,0.856,0.01078,Error,17.907,0.827,0.0106,0.0302,17.888,0.646,0.00824,0.02139,17.821,0.606,0.00769,0.02036,17.749,0.596,0.00753,0.02014,17.686,0.591,0.00743,0.02002,17.638,0.584,0.00732,0.01987,17.609,0.578,0.00723,0.01975,17.599,0.576,0.00719,0.0197,17.596,0.576,0.00719,Error,
2022/05/02 13:50,17.618,0.863,0.01086,Error,17.896,0.833,0.01067,0.03074,17.884,0.647,0.00825,0.02142,17.824,0.606,0.00769,0.02037,17.758,0.596,0.00753,0.02014,17.699,0.591,0.00743,0.02002,17.654,0.584,0.00733,0.01987,17.626,0.578,0.00724,0.01975,17.616,0.576,0.0072,0.0197,17.614,0.576,0.0072,Error,
2022/05/02 14:00,17.602,0.869,0.01093,Error,17.888,0.839,0.01074,0.03128,17.881,0.649,0.00827,0.02147,17.826,0.607,0.0077,0.02038,17.765,0.596,0.00754,0.02015,17.711,0.591,0.00744,0.02002,17.669,0.584,0.00733,0.01987,17.643,0.578,0.00725,0.01975,17.633,0.576,0.00721,0.0197,17.631,0.576,0.00721,Error,
2022/05/02 14:10,17.645,0.867,0.01093,Error,17.866,0.844,0.01079,0.03174,17.875,0.65,0.00829,0.02151,17.828,0.607,0.00771,0.02039,17.772,0.597,0.00754,0.02015,17.721,0.591,0.00744,0.02002,17.682,0.584,0.00734,0.01988,17.658,0.578,0.00726,0.01975,17.649,0.576,0.00722,0.0197,17.647,0.576,0.00722,Error,
2022/05/02 14:20,17.695,0.864,0.01092,Error,17.851,0.847,0.01082,0.03205,17.866,0.652,0.0083,0.02155,17.827,0.608,0.00771,0.0204,17.777,0.597,0.00755,0.02015,17.731,0.591,0.00745,0.02002,17.695,0.584,0.00735,0.01988,17.672,0.578,0.00726,0.01976,17.664,0.576,0.00723,0.01971,17.662,0.576,0.00723,Error,
2022/05/02 14:30,17.745,0.86,0.01092,Error,17.844,0.849,0.01084,0.03224,17.86,0.653,0.00831,0.02159,17.826,0.608,0.00771,0.02041,17.781,0.597,0.00755,0.02015,17.739,0.591,0.00745,0.02002,17.706,0.584,0.00735,0.01988,17.685,0.578,0.00727,0.01976,17.678,0.576,0.00724,0.01971,17.676,0.576,0.00724,Error,
2022/05/02 14:40,17.795,0.857,0.01091,Error,17.846,0.85,0.01085,0.03236,17.858,0.655,0.00833,0.02163,17.826,0.608,0.00772,0.02042,17.785,0.597,0.00755,0.02015,17.747,0.591,0.00746,0.02002,17.717,0.584,0.00736,0.01988,17.698,0.578,0.00728,0.01976,17.691,0.576,0.00724,0.01971,17.689,0.576,0.00724,Error,
2022/05/02 14:50,17.845,0.854,0.0109,Error,17.854,0.85,0.01086,0.0324,17.86,0.656,0.00835,0.02167,17.828,0.609,0.00773,0.02043,17.789,0.597,0.00755,0.02015,17.754,0.591,0.00746,0.02002,17.726,0.584,0.00736,0.01988,17.709,0.579,0.00728,0.01976,17.702,0.576,0.00725,0.01971,17.701,0.576,0.00725,Error,
2022/05/02 15:00,17.895,0.85,0.01089,Error,17.867,0.85,0.01087,0.03238,17.867,0.657,0.00837,0.02171,17.833,0.609,0.00773,0.02044,17.795,0.597,0.00756,0.02016,17.761,0.591,0.00746,0.02002,17.735,0.584,0.00737,0.01988,17.719,0.579,0.00729,0.01976,17.713,0.576,0.00725,0.01971,17.712,0.576,0.00725,Error,
2022/05/02 15:10,17.9,0.856,0.01097,Error,17.909,0.851,0.01091,0.03243,17.883,0.659,0.0084,0.02175,17.841,0.61,0.00774,0.02045,17.801,0.597,0.00756,0.02016,17.768,0.591,0.00747,0.02002,17.744,0.584,0.00737,0.01988,17.729,0.579,0.00729,0.01976,17.723,0.576,0.00726,0.01971,17.722,0.576,0.00726,Error,
2022/05/02 15:20,17.9,0.863,0.01106,Error,17.954,0.852,0.01096,0.0326,17.91,0.66,0.00843,0.02179,17.856,0.61,0.00776,0.02046,17.811,0.597,0.00757,0.02016,17.776,0.591,0.00747,0.02002,17.752,0.584,0.00738,0.01988,17.738,0.579,0.0073,0.01976,17.733,0.576,0.00727,0.01971,17.732,0.576,0.00727,Error,
2022/05/02 15:30,17.9,0.869,0.01114,Error,17.993,0.855,0.01102,0.03288,17.939,0.661,0.00846,0.02183,17.875,0.611,0.00777,0.02047,17.824,0.597,0.00758,0.02016,17.786,0.591,0.00748,0.02002,17.762,0.584,0.00738,0.01988,17.747,0.579,0.0073,0.01976,17.742,0.576,0.00727,0.01972,17.741,0.576,0.00727,Error,
2022/05/02 15:40,17.9,0.876,0.01123,Error,18.027,0.858,0.01109,0.03323,17.968,0.663,0.0085,0.02187,17.897,0.611,0.00779,0.02048,17.839,0.597,0.00758,0.02017,17.798,0.591,0.00748,0.02002,17.772,0.584,0.00739,0.01988,17.757,0.579,0.00731,0.01977,17.751,0.576,0.00728,0.01972,17.75,0.577,0.00728,Error,
2022/05/02 15:50,17.9,0.883,0.01132,Error,18.057,0.862,0.01116,0.03365,17.995,0.664,0.00853,0.02191,17.919,0.612,0.00781,0.02049,17.857,0.597,0.00759,0.02017,17.812,0.591,0.00749,0.02002,17.783,0.584,0.00739,0.01988,17.767,0.579,0.00731,0.01977,17.761,0.577,0.00728,0.01972,17.76,0.577,0.00728,Error,
2022/05/02 16:00,17.9,0.889,0.0114,Error,18.084,0.866,0.01123,0.03411,18.021,0.666,0.00856,0.02196,17.941,0.612,0.00782,0.02051,17.875,0.598,0.0076,0.02017,17.826,0.591,0.0075,0.02002,17.795,0.584,0.0074,0.01988,17.777,0.579,0.00732,0.01977,17.771,0.577,0.00729,0.01972,17.77,0.577,0.00729,Error,
2022/05/02 16:10,17.87,0.894,0.01145,Error,18.081,0.87,0.01128,0.03459,18.038,0.667,0.00859,0.022,17.962,0.613,0.00784,0.02052,17.893,0.598,0.00762,0.02017,17.842,0.591,0.0075,0.02002,17.808,0.584,0.0074,0.01988,17.789,0.579,0.00733,0.01977,17.782,0.577,0.00729,0.01972,17.781,0.577,0.00729,Error,
2022/05/02 16:20,17.837,0.899,0.01149,Error,18.068,0.873,0.01132,0.03506,18.044,0.668,0.00861,0.02204,17.976,0.613,0.00785,0.02053,17.909,0.598,0.00762,0.02018,17.857,0.591,0.00751,0.02002,17.822,0.584,0.00741,0.01988,17.801,0.579,0.00733,0.01977,17.794,0.577,0.0073,0.01972,17.793,0.577,0.0073,Error,
2022/05/02 16:30,17.803,0.904,0.01153,Error,18.054,0.877,0.01135,0.03553,18.044,0.67,0.00863,0.02208,17.985,0.613,0.00787,0.02054,17.923,0.598,0.00763,0.02018,17.872,0.591,0.00752,0.02002,17.835,0.584,0.00742,0.01988,17.814,0.579,0.00734,0.01977,17.807,0.577,0.00731,0.01972,17.805,0.577,0.00731,Error,
2022/05/02 16:40,17.77,0.909,0.01157,Error,18.04,0.88,0.01139,0.03602,18.041,0.671,0.00864,0.02212,17.991,0.614,0.00787,0.02055,17.934,0.598,0.00764,0.02018,17.885,0.591,0.00753,0.02003,17.849,0.585,0.00742,0.01989,17.827,0.579,0.00735,0.01977,17.82,0.577,0.00731,0.01973,17.818,0.577,0.00731,Error,
2022/05/02 16:50,17.737,0.914,0.01161,Error,18.025,0.884,0.01143,0.03652,18.036,0.672,0.00866,0.02217,17.994,0.614,0.00788,0.02056,17.942,0.598,0.00765,0.02019,17.896,0.591,0.00753,0.02003,17.861,0.585,0.00743,0.01989,17.84,0.579,0.00735,0.01977,17.833,0.577,0.00732,0.01973,17.831,0.577,0.00732,Error,
2022/05/02 17:00,17.703,0.919,0.01165,Error,18.009,0.887,0.01146,0.03703,18.029,0.674,0.00867,0.02221,17.995,0.615,0.00789,0.02058,17.949,0.598,0.00765,0.02019,17.906,0.591,0.00754,0.02003,17.873,0.585,0.00744,0.01989,17.853,0.579,0.00736,0.01978,17.846,0.577,0.00733,0.01973,17.844,0.577,0.00733,Error,
2022/05/02 17:10,17.685,0.919,0.01162,Error,17.968,0.89,0.01147,0.03749,18.016,0.675,0.00868,0.02225,17.994,0.615,0.00789,0.02059,17.954,0.598,0.00765,0.02019,17.915,0.591,0.00754,0.02003,17.884,0.585,0.00744,0.01989,17.865,0.579,0.00737,0.01978,17.858,0.577,0.00733,0.01973,17.856,0.577,0.00733,Error,
2022/05/02 17:20,17.668,0.917,0.01159,Error,17.922,0.893,0.01146,0.03783,17.992,0.676,0.00869,0.02229,17.986,0.616,0.0079,0.0206,17.955,0.599,0.00766,0.02019,17.922,0.591,0.00754,0.02003,17.894,0.585,0.00745,0.01989,17.876,0.579,0.00737,0.01978,17.87,0.577,0.00734,0.01973,17.868,0.577,0.00734,Error,
2022/05/02 17:30,17.652,0.915,0.01156,Error,17.879,0.894,0.01145,0.03809,17.965,0.678,0.00869,0.02234,17.974,0.616,0.0079,0.02061,17.953,0.599,0.00766,0.0202,17.926,0.591,0.00755,0.02003,17.902,0.585,0.00745,0.01989,17.887,0.579,0.00738,0.01978,17.881,0.577,0.00735,0.01973,17.879,0.577,0.00735,Error,
