,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/15 00:00,21.6,0.82,0.01327,Error,21.761,0.808,0.01321,0.02871,21.848,0.708,0.01161,0.02343,21.892,0.71,0.01167,0.0235,21.923,0.727,0.01197,0.02417,21.952,0.733,0.0121,0.02445,21.979,0.73,0.01206,0.0243,22.0,0.722,0.01194,0.02395,22.013,0.72,0.01192,0.02387,22.015,0.721,0.01193,Error,
2022/04/15 00:10,21.555,0.824,0.0133,Error,21.749,0.81,0.01323,0.02887,21.842,0.709,0.01162,0.02346,21.886,0.711,0.01167,0.02351,21.918,0.727,0.01197,0.02417,21.947,0.733,0.0121,0.02445,21.973,0.73,0.01206,0.0243,21.994,0.722,0.01194,0.02395,22.007,0.72,0.01192,0.02389,22.01,0.721,0.01194,Error,
2022/04/15 00:20,21.505,0.829,0.01334,Error,21.73,0.813,0.01326,0.02907,21.831,0.71,0.01163,0.0235,21.879,0.711,0.01167,0.02351,21.912,0.727,0.01196,0.02417,21.941,0.733,0.01209,0.02445,21.967,0.73,0.01205,0.02429,21.989,0.722,0.01193,0.02395,22.001,0.72,0.01192,0.0239,22.004,0.721,0.01194,Error,
2022/04/15 00:30,21.455,0.834,0.01338,Error,21.706,0.816,0.01329,0.0293,21.817,0.711,0.01163,0.02354,21.87,0.711,0.01166,0.02352,21.905,0.727,0.01195,0.02416,21.935,0.733,0.01209,0.02444,21.961,0.73,0.01205,0.02429,21.983,0.722,0.01193,0.02396,21.996,0.721,0.01192,0.02392,21.998,0.722,0.01194,Error,
2022/04/15 00:40,21.405,0.839,0.01342,Error,21.68,0.819,0.01332,0.02956,21.8,0.712,0.01164,0.02357,21.858,0.711,0.01166,0.02352,21.896,0.727,0.01195,0.02416,21.928,0.733,0.01208,0.02444,21.955,0.73,0.01204,0.02429,21.977,0.722,0.01193,0.02396,21.99,0.721,0.01193,0.02393,21.992,0.722,0.01194,Error,
2022/04/15 00:50,21.355,0.844,0.01346,Error,21.651,0.823,0.01336,0.02984,21.78,0.713,0.01164,0.02361,21.845,0.711,0.01165,0.02353,21.887,0.726,0.01194,0.02415,21.92,0.733,0.01207,0.02443,21.949,0.73,0.01204,0.02429,21.971,0.722,0.01192,0.02396,21.984,0.722,0.01193,0.02395,21.986,0.723,0.01195,Error,
2022/04/15 01:00,21.305,0.849,0.0135,Error,21.62,0.826,0.01339,0.03014,21.758,0.714,0.01164,0.02364,21.829,0.711,0.01164,0.02354,21.876,0.726,0.01193,0.02415,21.912,0.733,0.01206,0.02443,21.942,0.73,0.01203,0.02429,21.965,0.722,0.01192,0.02396,21.978,0.722,0.01193,0.02396,21.98,0.723,0.01195,Error,
2022/04/15 01:10,21.3,0.85,0.01351,Error,21.587,0.83,0.01342,0.03041,21.734,0.715,0.01163,0.02368,21.812,0.711,0.01163,0.02354,21.863,0.726,0.01192,0.02415,21.903,0.733,0.01206,0.02443,21.934,0.729,0.01202,0.02428,21.958,0.722,0.01192,0.02397,21.972,0.722,0.01193,0.02398,21.974,0.723,0.01195,Error,
2022/04/15 01:20,21.3,0.85,0.01351,Error,21.559,0.832,0.01343,0.03062,21.711,0.716,0.01163,0.02372,21.794,0.712,0.01162,0.02355,21.85,0.726,0.01191,0.02414,21.892,0.733,0.01205,0.02442,21.926,0.729,0.01202,0.02428,21.951,0.722,0.01191,0.02397,21.965,0.723,0.01193,0.024,21.967,0.724,0.01195,Error,
2022/04/15 01:30,21.3,0.85,0.01351,Error,21.537,0.834,0.01344,0.03078,21.689,0.717,0.01163,0.02376,21.776,0.712,0.01161,0.02355,21.835,0.726,0.01189,0.02414,21.881,0.733,0.01204,0.02442,21.917,0.729,0.01201,0.02428,21.943,0.722,0.01191,0.02397,21.957,0.723,0.01193,0.02401,21.959,0.724,0.01195,Error,
2022/04/15 01:40,21.3,0.85,0.01351,Error,21.519,0.835,0.01345,0.03091,21.67,0.718,0.01163,0.0238,21.758,0.712,0.0116,0.02356,21.82,0.726,0.01188,0.02414,21.869,0.732,0.01202,0.02441,21.907,0.729,0.012,0.02428,21.934,0.722,0.0119,0.02397,21.949,0.723,0.01193,0.02403,21.951,0.725,0.01195,Error,
2022/04/15 01:50,21.3,0.85,0.01351,Error,21.504,0.836,0.01346,0.03101,21.653,0.719,0.01164,0.02383,21.742,0.712,0.01159,0.02356,21.806,0.726,0.01187,0.02413,21.856,0.732,0.01201,0.02441,21.896,0.729,0.01199,0.02428,21.925,0.722,0.01189,0.02398,21.94,0.724,0.01193,0.02404,21.942,0.725,0.01195,Error,
2022/04/15 02:00,21.3,0.85,0.01351,Error,21.492,0.837,0.01346,0.0311,21.638,0.72,0.01164,0.02387,21.727,0.712,0.01158,0.02357,21.792,0.726,0.01186,0.02413,21.844,0.732,0.012,0.02441,21.885,0.729,0.01198,0.02427,21.915,0.722,0.01189,0.02398,21.93,0.724,0.01193,0.02406,21.933,0.725,0.01195,Error,
2022/04/15 02:10,21.345,0.848,0.01352,Error,21.499,0.838,0.01348,0.03117,21.629,0.721,0.01165,0.02391,21.714,0.712,0.01158,0.02358,21.778,0.726,0.01185,0.02413,21.831,0.732,0.01199,0.0244,21.873,0.729,0.01197,0.02427,21.904,0.722,0.01188,0.02398,21.92,0.725,0.01193,0.02407,21.923,0.726,0.01195,Error,
2022/04/15 02:20,21.395,0.847,0.01354,Error,21.516,0.839,0.0135,0.03122,21.629,0.721,0.01167,0.02395,21.705,0.713,0.01157,0.02359,21.767,0.726,0.01184,0.02412,21.819,0.732,0.01198,0.0244,21.862,0.729,0.01196,0.02427,21.894,0.722,0.01187,0.02398,21.909,0.725,0.01193,0.02409,21.913,0.726,0.01195,Error,
2022/04/15 02:30,21.445,0.845,0.01355,Error,21.537,0.839,0.01353,0.03125,21.635,0.722,0.01168,0.02398,21.702,0.713,0.01157,0.02359,21.758,0.726,0.01183,0.02412,21.808,0.732,0.01197,0.02439,21.851,0.729,0.01196,0.02427,21.883,0.722,0.01187,0.02399,21.899,0.725,0.01193,0.0241,21.903,0.726,0.01195,Error,
2022/04/15 02:40,21.495,0.843,0.01357,Error,21.561,0.839,0.01355,0.03125,21.645,0.723,0.01171,0.02402,21.702,0.713,0.01158,0.0236,21.752,0.726,0.01182,0.02412,21.799,0.732,0.01196,0.02439,21.84,0.729,0.01195,0.02427,21.872,0.723,0.01186,0.02399,21.888,0.726,0.01192,0.02412,21.892,0.727,0.01194,Error,
2022/04/15 02:50,21.545,0.842,0.01358,Error,21.588,0.839,0.01357,0.03124,21.658,0.724,0.01173,0.02406,21.705,0.713,0.01158,0.02361,21.748,0.726,0.01182,0.02412,21.792,0.732,0.01196,0.02439,21.831,0.729,0.01194,0.02426,21.862,0.723,0.01185,0.02399,21.878,0.726,0.01192,0.02413,21.882,0.727,0.01194,Error,
2022/04/15 03:00,21.595,0.84,0.0136,Error,21.616,0.838,0.01359,0.03121,21.673,0.725,0.01176,0.02409,21.711,0.713,0.01159,0.02362,21.747,0.726,0.01182,0.02411,21.786,0.732,0.01195,0.02438,21.823,0.729,0.01193,0.02426,21.852,0.723,0.01185,0.024,21.868,0.726,0.01192,0.02415,21.873,0.727,0.01194,Error,
2022/04/15 03:10,21.555,0.843,0.01361,Error,21.621,0.838,0.01359,0.03119,21.685,0.726,0.01178,0.02413,21.718,0.714,0.0116,0.02363,21.748,0.725,0.01182,0.02411,21.782,0.732,0.01195,0.02438,21.816,0.729,0.01193,0.02426,21.844,0.723,0.01184,0.024,21.859,0.727,0.01192,0.02416,21.864,0.728,0.01194,Error,
2022/04/15 03:20,21.505,0.846,0.01362,Error,21.612,0.838,0.01358,0.03122,21.686,0.727,0.01179,0.02416,21.722,0.714,0.01161,0.02364,21.749,0.725,0.01182,0.02411,21.779,0.732,0.01194,0.02438,21.81,0.729,0.01192,0.02426,21.836,0.723,0.01184,0.024,21.851,0.727,0.01192,0.02418,21.855,0.728,0.01194,Error,
2022/04/15 03:30,21.455,0.85,0.01363,Error,21.596,0.839,0.01358,0.03129,21.681,0.728,0.0118,0.0242,21.721,0.714,0.01161,0.02364,21.749,0.725,0.01182,0.02411,21.777,0.732,0.01194,0.02437,21.805,0.729,0.01192,0.02426,21.83,0.723,0.01184,0.024,21.843,0.727,0.01192,0.02419,21.848,0.728,0.01194,Error,
2022/04/15 03:40,21.405,0.853,0.01365,Error,21.576,0.84,0.01359,0.0314,21.672,0.728,0.01181,0.02423,21.717,0.714,0.01161,0.02365,21.746,0.725,0.01182,0.02411,21.774,0.731,0.01194,0.02437,21.801,0.729,0.01191,0.02426,21.824,0.723,0.01183,0.02401,21.837,0.728,0.01192,0.02421,21.841,0.729,0.01194,Error,
2022/04/15 03:50,21.355,0.856,0.01366,Error,21.552,0.842,0.01359,0.03154,21.658,0.729,0.01181,0.02427,21.71,0.714,0.01161,0.02366,21.742,0.725,0.01181,0.0241,21.77,0.731,0.01193,0.02437,21.796,0.729,0.01191,0.02426,21.819,0.723,0.01183,0.02401,21.831,0.728,0.01192,0.02422,21.835,0.729,0.01194,Error,
2022/04/15 04:00,21.305,0.86,0.01367,Error,21.526,0.844,0.01359,0.0317,21.641,0.73,0.01181,0.0243,21.7,0.715,0.0116,0.02367,21.736,0.725,0.01181,0.0241,21.765,0.731,0.01193,0.02436,21.792,0.729,0.01191,0.02425,21.814,0.723,0.01183,0.02402,21.826,0.728,0.01192,0.02423,21.829,0.73,0.01195,Error,
2022/04/15 04:10,21.315,0.86,0.01368,Error,21.514,0.845,0.01361,0.03187,21.626,0.731,0.01181,0.02433,21.688,0.715,0.0116,0.02368,21.728,0.725,0.0118,0.0241,21.759,0.731,0.01192,0.02436,21.786,0.729,0.0119,0.02425,21.809,0.723,0.01183,0.02402,21.821,0.729,0.01193,0.02425,21.824,0.73,0.01195,Error,
2022/04/15 04:20,21.332,0.86,0.0137,Error,21.51,0.847,0.01363,0.03202,21.617,0.731,0.01182,0.02437,21.678,0.715,0.0116,0.02369,21.719,0.725,0.01179,0.0241,21.752,0.731,0.01192,0.02436,21.781,0.729,0.0119,0.02425,21.803,0.723,0.01182,0.02402,21.816,0.729,0.01193,0.02426,21.819,0.73,0.01195,Error,
2022/04/15 04:30,21.348,0.86,0.01371,Error,21.51,0.848,0.01365,0.03215,21.611,0.732,0.01183,0.0244,21.67,0.715,0.01159,0.0237,21.711,0.725,0.01179,0.0241,21.745,0.731,0.01191,0.02435,21.775,0.729,0.01189,0.02425,21.798,0.723,0.01182,0.02403,21.811,0.729,0.01193,0.02428,21.814,0.731,0.01195,Error,
2022/04/15 04:40,21.365,0.86,0.01373,Error,21.512,0.849,0.01367,0.03226,21.608,0.733,0.01184,0.02444,21.664,0.716,0.01159,0.02371,21.704,0.725,0.01178,0.0241,21.738,0.731,0.0119,0.02435,21.768,0.729,0.01189,0.02425,21.792,0.724,0.01182,0.02403,21.805,0.73,0.01193,0.02429,21.809,0.731,0.01195,Error,
2022/04/15 04:50,21.382,0.86,0.01374,Error,21.515,0.85,0.01369,0.03235,21.606,0.734,0.01185,0.02447,21.659,0.716,0.01159,0.02371,21.698,0.725,0.01177,0.02409,21.732,0.731,0.0119,0.02435,21.762,0.729,0.01188,0.02425,21.786,0.724,0.01182,0.02403,21.799,0.73,0.01193,0.02431,21.803,0.731,0.01196,Error,
2022/04/15 05:00,21.398,0.86,0.01376,Error,21.521,0.851,0.01371,0.03243,21.606,0.734,0.01186,0.0245,21.656,0.716,0.0116,0.02372,21.693,0.725,0.01177,0.02409,21.726,0.731,0.01189,0.02434,21.756,0.729,0.01188,0.02425,21.78,0.724,0.01181,0.02404,21.793,0.73,0.01193,0.02432,21.798,0.732,0.01196,Error,
2022/04/15 05:10,21.445,0.862,0.01382,Error,21.555,0.852,0.01376,0.03255,21.615,0.735,0.01188,0.02454,21.656,0.716,0.0116,0.02373,21.689,0.725,0.01177,0.02409,21.721,0.731,0.01189,0.02434,21.75,0.729,0.01187,0.02425,21.774,0.724,0.01181,0.02404,21.788,0.731,0.01194,0.02434,21.793,0.732,0.01196,Error,
2022/04/15 05:20,21.495,0.863,0.01389,Error,21.599,0.853,0.01382,0.03271,21.635,0.736,0.01191,0.02457,21.662,0.717,0.01161,0.02374,21.688,0.725,0.01177,0.02409,21.717,0.731,0.01188,0.02434,21.745,0.729,0.01187,0.02424,21.769,0.724,0.01181,0.02405,21.783,0.731,0.01194,0.02435,21.788,0.732,0.01196,Error,
2022/04/15 05:30,21.545,0.865,0.01396,Error,21.641,0.855,0.01389,0.03289,21.661,0.737,0.01194,0.02461,21.674,0.717,0.01162,0.02375,21.691,0.725,0.01177,0.02409,21.715,0.731,0.01188,0.02434,21.741,0.729,0.01186,0.02424,21.764,0.724,0.01181,0.02405,21.778,0.731,0.01194,0.02437,21.784,0.733,0.01197,Error,
2022/04/15 05:40,21.595,0.867,0.01403,Error,21.684,0.857,0.01395,0.03309,21.689,0.738,0.01198,0.02464,21.689,0.717,0.01164,0.02376,21.698,0.725,0.01177,0.02409,21.716,0.731,0.01188,0.02433,21.739,0.729,0.01186,0.02424,21.76,0.724,0.0118,0.02405,21.774,0.732,0.01194,0.02438,21.78,0.733,0.01197,Error,
2022/04/15 05:50,21.645,0.868,0.01411,Error,21.726,0.859,0.01402,0.0333,21.719,0.738,0.01201,0.02468,21.707,0.717,0.01165,0.02378,21.707,0.725,0.01178,0.02409,21.718,0.731,0.01188,0.02433,21.738,0.728,0.01186,0.02424,21.758,0.724,0.0118,0.02406,21.771,0.732,0.01195,0.0244,21.778,0.734,0.01197,Error,
2022/04/15 06:00,21.695,0.87,0.01418,Error,21.769,0.861,0.01409,0.03352,21.749,0.739,0.01205,0.02472,21.727,0.718,0.01167,0.02379,21.718,0.725,0.01179,0.02409,21.724,0.73,0.01188,0.02433,21.739,0.728,0.01186,0.02424,21.757,0.724,0.01181,0.02406,21.77,0.733,0.01195,0.02442,21.777,0.734,0.01198,Error,
2022/04/15 06:10,21.685,0.871,0.0142,Error,21.774,0.862,0.01412,0.0337,21.772,0.74,0.01208,0.02475,21.747,0.718,0.01169,0.0238,21.731,0.725,0.0118,0.02409,21.73,0.73,0.01189,0.02433,21.741,0.728,0.01186,0.02424,21.757,0.724,0.01181,0.02407,21.77,0.733,0.01196,0.02444,21.777,0.734,0.01199,Error,
2022/04/15 06:20,21.668,0.873,0.01421,Error,21.767,0.864,0.01414,0.03386,21.78,0.741,0.0121,0.02479,21.761,0.718,0.01171,0.02381,21.743,0.725,0.01181,0.02409,21.739,0.73,0.01189,0.02432,21.746,0.728,0.01187,0.02424,21.759,0.724,0.01181,0.02407,21.771,0.733,0.01197,0.02446,21.777,0.735,0.012,Error,
2022/04/15 06:30,21.652,0.875,0.01422,Error,21.759,0.865,0.01415,0.03401,21.783,0.742,0.01211,0.02483,21.77,0.718,0.01172,0.02382,21.753,0.725,0.01181,0.02409,21.746,0.73,0.0119,0.02432,21.751,0.728,0.01187,0.02424,21.762,0.725,0.01181,0.02408,21.773,0.734,0.01198,0.02447,21.779,0.735,0.012,Error,
2022/04/15 06:40,21.635,0.876,0.01423,Error,21.75,0.866,0.01416,0.03416,21.782,0.742,0.01212,0.02486,21.775,0.719,0.01173,0.02383,21.761,0.725,0.01182,0.02409,21.753,0.73,0.0119,0.02432,21.756,0.728,0.01187,0.02424,21.766,0.725,0.01182,0.02408,21.776,0.734,0.01198,0.02449,21.782,0.736,0.01201,Error,
2022/04/15 06:50,21.618,0.878,0.01425,Error,21.741,0.867,0.01418,0.03431,21.78,0.743,0.01214,0.0249,21.778,0.719,0.01173,0.02384,21.766,0.725,0.01182,0.02409,21.759,0.73,0.01191,0.02432,21.762,0.728,0.01188,0.02424,21.771,0.725,0.01182,0.02409,21.78,0.735,0.01199,0.02451,21.786,0.736,0.01202,Error,
2022/04/15 07:00,21.602,0.88,0.01426,Error,21.731,0.869,0.01419,0.03446,21.776,0.744,0.01214,0.02493,21.779,0.719,0.01174,0.02385,21.77,0.725,0.01183,0.02409,21.764,0.73,0.01191,0.02431,21.767,0.728,0.01188,0.02424,21.776,0.725,0.01183,0.02409,21.785,0.735,0.012,0.02453,21.791,0.736,0.01203,Error,
2022/04/15 07:10,21.69,0.877,0.01429,Error,21.757,0.87,0.01423,0.0346,21.78,0.745,0.01216,0.02497,21.78,0.719,0.01174,0.02386,21.772,0.725,0.01183,0.02409,21.769,0.73,0.01191,0.02431,21.772,0.728,0.01188,0.02424,21.78,0.725,0.01184,0.0241,21.79,0.735,0.01201,0.02454,21.796,0.737,0.01204,Error,
2022/04/15 07:20,21.79,0.874,0.01433,Error,21.8,0.87,0.01428,0.03469,21.799,0.745,0.01219,0.025,21.788,0.72,0.01175,0.02387,21.777,0.725,0.01183,0.02409,21.773,0.73,0.01191,0.02431,21.776,0.728,0.01189,0.02424,21.785,0.725,0.01184,0.0241,21.795,0.736,0.01202,0.02456,21.802,0.737,0.01205,Error,
2022/04/15 07:30,21.89,0.87,0.01436,Error,21.849,0.871,0.01433,0.03473,21.827,0.746,0.01222,0.02504,21.802,0.72,0.01177,0.02389,21.784,0.725,0.01184,0.02409,21.778,0.73,0.01192,0.02431,21.781,0.728,0.01189,0.02424,21.79,0.725,0.01185,0.02411,21.8,0.736,0.01204,0.02458,21.808,0.738,0.01206,Error,
2022/04/15 07:40,21.99,0.867,0.01439,Error,21.902,0.871,0.01438,0.03472,21.86,0.747,0.01226,0.02508,21.822,0.72,0.01179,0.0239,21.796,0.725,0.01185,0.02409,21.785,0.73,0.01192,0.02431,21.786,0.728,0.0119,0.02424,21.795,0.725,0.01185,0.02411,21.805,0.737,0.01205,0.0246,21.814,0.738,0.01208,Error,
2022/04/15 07:50,22.09,0.864,0.01443,Error,21.96,0.87,0.01442,0.03467,21.899,0.748,0.0123,0.02511,21.846,0.721,0.01181,0.02391,21.811,0.725,0.01186,0.02409,21.795,0.73,0.01193,0.0243,21.793,0.728,0.0119,0.02424,21.801,0.726,0.01186,0.02412,21.811,0.737,0.01206,0.02461,21.82,0.738,0.01209,Error,
2022/04/15 08:00,22.19,0.86,0.01446,Error,22.022,0.87,0.01447,0.03458,21.941,0.748,0.01235,0.02515,21.874,0.721,0.01184,0.02392,21.829,0.725,0.01187,0.02409,21.807,0.73,0.01194,0.0243,21.802,0.728,0.01191,0.02424,21.808,0.726,0.01187,0.02412,21.818,0.737,0.01207,0.02463,21.827,0.739,0.0121,Error,
2022/04/15 08:10,22.29,0.857,0.01449,Error,22.086,0.869,0.01451,0.03446,21.987,0.749,0.01239,0.02519,21.906,0.721,0.01186,0.02394,21.851,0.725,0.01189,0.02409,21.822,0.73,0.01195,0.0243,21.812,0.728,0.01191,0.02424,21.817,0.726,0.01187,0.02413,21.825,0.738,0.01208,0.02465,21.835,0.739,0.01211,Error,
2022/04/15 08:20,22.39,0.854,0.01452,Error,22.153,0.867,0.01455,0.03431,22.036,0.75,0.01244,0.02522,21.941,0.722,0.0119,0.02395,21.876,0.725,0.01191,0.0241,21.839,0.73,0.01196,0.0243,21.825,0.728,0.01192,0.02424,21.826,0.726,0.01188,0.02413,21.834,0.738,0.01209,0.02467,21.845,0.74,0.01213,Error,
2022/04/15 08:30,22.49,0.85,0.01456,Error,22.223,0.866,0.01459,0.03414,22.088,0.751,0.0125,0.02526,21.979,0.722,0.01193,0.02396,21.903,0.725,0.01193,0.0241,21.858,0.73,0.01197,0.0243,21.839,0.728,0.01193,0.02424,21.838,0.726,0.0119,0.02414,21.845,0.739,0.01211,0.02469,21.856,0.74,0.01214,Error,
2022/04/15 08:40,22.59,0.847,0.01459,Error,22.295,0.864,0.01462,0.03395,22.143,0.751,0.01255,0.02529,22.02,0.722,0.01197,0.02398,21.933,0.725,0.01195,0.0241,21.88,0.73,0.01199,0.0243,21.856,0.728,0.01195,0.02424,21.851,0.726,0.01191,0.02414,21.858,0.739,0.01213,0.0247,21.869,0.74,0.01216,Error,
2022/04/15 08:50,22.69,0.844,0.01462,Error,22.369,0.863,0.01466,0.03374,22.199,0.752,0.01261,0.02532,22.063,0.723,0.012,0.02399,21.965,0.725,0.01198,0.0241,21.904,0.73,0.01201,0.0243,21.874,0.728,0.01196,0.02424,21.867,0.726,0.01192,0.02415,21.872,0.739,0.01214,0.02472,21.884,0.741,0.01217,Error,
2022/04/15 09:00,22.79,0.84,0.01465,Error,22.445,0.861,0.0147,0.03352,22.259,0.753,0.01267,0.02536,22.109,0.723,0.01204,0.024,22.0,0.725,0.012,0.0241,21.931,0.73,0.01203,0.0243,21.895,0.728,0.01198,0.02424,21.884,0.727,0.01194,0.02416,21.889,0.74,0.01216,0.02474,21.901,0.741,0.01219,Error,
2022/04/15 09:10,22.89,0.835,0.01465,Error,22.511,0.858,0.01472,0.03326,22.317,0.753,0.01272,0.02539,22.157,0.723,0.01208,0.02402,22.037,0.725,0.01203,0.02411,21.96,0.73,0.01205,0.0243,21.918,0.728,0.01199,0.02424,21.904,0.727,0.01195,0.02416,21.907,0.74,0.01218,0.02476,21.919,0.741,0.01221,Error,
2022/04/15 09:20,22.99,0.83,0.01465,Error,22.578,0.856,0.01473,0.03295,22.374,0.754,0.01278,0.02542,22.204,0.724,0.01213,0.02403,22.076,0.725,0.01206,0.02411,21.99,0.73,0.01207,0.02429,21.943,0.728,0.01201,0.02424,21.926,0.727,0.01197,0.02417,21.928,0.741,0.0122,0.02478,21.94,0.742,0.01224,Error,
2022/04/15 09:30,23.09,0.825,0.01465,Error,22.649,0.852,0.01474,0.0326,22.431,0.754,0.01283,0.02545,22.252,0.724,0.01217,0.02405,22.115,0.725,0.01209,0.02411,22.023,0.73,0.01209,0.02429,21.97,0.729,0.01203,0.02424,21.949,0.727,0.01199,0.02418,21.95,0.741,0.01223,0.0248,21.962,0.742,0.01226,Error,
2022/04/15 09:40,23.19,0.82,0.01465,Error,22.723,0.849,0.01474,0.03224,22.491,0.755,0.01289,0.02548,22.302,0.724,0.01221,0.02406,22.156,0.726,0.01212,0.02412,22.057,0.73,0.01212,0.02429,21.999,0.729,0.01206,0.02424,21.975,0.727,0.01201,0.02418,21.974,0.741,0.01225,0.02481,21.987,0.743,0.01228,Error,
2022/04/15 09:50,23.29,0.815,0.01465,Error,22.801,0.845,0.01475,0.03186,22.553,0.756,0.01295,0.0255,22.353,0.725,0.01226,0.02408,22.199,0.726,0.01216,0.02412,22.093,0.73,0.01215,0.02429,22.029,0.729,0.01208,0.02425,22.002,0.727,0.01204,0.02419,22.0,0.742,0.01228,0.02483,22.013,0.743,0.01231,Error,
2022/04/15 10:00,23.39,0.81,0.01465,Error,22.881,0.841,0.01475,0.03147,22.618,0.756,0.01301,0.02553,22.406,0.725,0.0123,0.02409,22.243,0.726,0.01219,0.02412,22.13,0.73,0.01218,0.02429,22.062,0.729,0.01211,0.02425,22.031,0.727,0.01206,0.0242,22.028,0.742,0.01231,0.02485,22.041,0.743,0.01234,Error,
2022/04/15 10:10,23.445,0.81,0.01469,Error,22.967,0.838,0.01476,0.03113,22.686,0.756,0.01307,0.02555,22.462,0.725,0.01235,0.0241,22.289,0.726,0.01223,0.02413,22.169,0.73,0.0122,0.02429,22.096,0.729,0.01213,0.02425,22.062,0.728,0.01209,0.0242,22.058,0.742,0.01233,0.02486,22.071,0.744,0.01236,Error,
2022/04/15 10:20,23.495,0.81,0.01474,Error,23.048,0.835,0.01479,0.03088,22.755,0.757,0.01314,0.02558,22.519,0.726,0.0124,0.02412,22.338,0.726,0.01227,0.02413,22.21,0.73,0.01224,0.0243,22.131,0.729,0.01216,0.02425,22.094,0.728,0.01212,0.02421,22.089,0.743,0.01237,0.02488,22.102,0.744,0.0124,Error,
2022/04/15 10:30,23.545,0.81,0.01479,Error,23.122,0.833,0.01482,0.03069,22.822,0.757,0.0132,0.0256,22.578,0.726,0.01245,0.02413,22.388,0.726,0.01231,0.02413,22.253,0.73,0.01227,0.0243,22.169,0.729,0.01219,0.02425,22.129,0.728,0.01214,0.02422,22.123,0.743,0.0124,0.0249,22.136,0.744,0.01243,Error,
2022/04/15 10:40,23.595,0.81,0.01483,Error,23.192,0.831,0.01485,0.03055,22.887,0.758,0.01326,0.02562,22.636,0.726,0.0125,0.02415,22.439,0.726,0.01235,0.02414,22.297,0.73,0.0123,0.0243,22.209,0.729,0.01222,0.02426,22.165,0.728,0.01218,0.02423,22.158,0.743,0.01243,0.02491,22.171,0.745,0.01246,Error,
2022/04/15 10:50,23.645,0.81,0.01488,Error,23.257,0.83,0.01489,0.03044,22.949,0.758,0.01332,0.02564,22.694,0.727,0.01255,0.02416,22.49,0.726,0.01239,0.02414,22.343,0.73,0.01234,0.0243,22.25,0.729,0.01225,0.02426,22.203,0.728,0.01221,0.02423,22.195,0.744,0.01246,0.02493,22.208,0.745,0.0125,Error,
2022/04/15 11:00,23.695,0.81,0.01492,Error,23.319,0.829,0.01493,0.03035,23.01,0.759,0.01338,0.02566,22.75,0.727,0.0126,0.02418,22.542,0.726,0.01243,0.02415,22.389,0.73,0.01237,0.0243,22.292,0.729,0.01228,0.02426,22.243,0.729,0.01224,0.02424,22.234,0.744,0.0125,0.02495,22.246,0.745,0.01253,Error,
2022/04/15 11:10,23.685,0.81,0.01491,Error,23.341,0.828,0.01493,0.03025,23.059,0.759,0.01342,0.02567,22.804,0.727,0.01265,0.02419,22.593,0.726,0.01247,0.02415,22.437,0.73,0.01241,0.0243,22.336,0.729,0.01232,0.02426,22.284,0.729,0.01228,0.02425,22.274,0.744,0.01254,0.02496,22.286,0.746,0.01257,Error,
2022/04/15 11:20,23.668,0.81,0.0149,Error,23.351,0.826,0.01491,0.03014,23.092,0.759,0.01346,0.02569,22.849,0.728,0.01269,0.02421,22.641,0.726,0.01251,0.02416,22.484,0.73,0.01245,0.0243,22.38,0.729,0.01235,0.02426,22.327,0.729,0.01231,0.02426,22.315,0.745,0.01258,0.02498,22.326,0.746,0.01261,Error,
2022/04/15 11:30,23.652,0.81,0.01488,Error,23.357,0.825,0.01489,0.03004,23.117,0.759,0.01348,0.02571,22.888,0.728,0.01273,0.02422,22.685,0.727,0.01255,0.02416,22.529,0.73,0.01248,0.0243,22.425,0.729,0.01239,0.02427,22.369,0.729,0.01235,0.02427,22.357,0.745,0.01261,0.02499,22.367,0.746,0.01264,Error,
2022/04/15 11:40,23.635,0.81,0.01487,Error,23.362,0.824,0.01488,0.02994,23.138,0.76,0.0135,0.02572,22.92,0.728,0.01276,0.02423,22.726,0.727,0.01258,0.02416,22.572,0.73,0.01252,0.0243,22.468,0.729,0.01242,0.02427,22.413,0.729,0.01238,0.02428,22.399,0.745,0.01265,0.02501,22.409,0.747,0.01268,Error,
2022/04/15 11:50,23.618,0.81,0.01485,Error,23.365,0.823,0.01486,0.02985,23.155,0.76,0.01352,0.02574,22.949,0.729,0.01279,0.02425,22.763,0.727,0.01261,0.02417,22.613,0.73,0.01255,0.0243,22.511,0.729,0.01246,0.02427,22.455,0.729,0.01242,0.02428,22.441,0.746,0.01269,0.02502,22.451,0.747,0.01272,Error,
2022/04/15 12:00,23.602,0.81,0.01484,Error,23.366,0.822,0.01484,0.02977,23.17,0.76,0.01354,0.02575,22.975,0.729,0.01282,0.02426,22.796,0.727,0.01264,0.02417,22.652,0.73,0.01258,0.0243,22.552,0.729,0.01249,0.02428,22.497,0.73,0.01245,0.02429,22.483,0.746,0.01273,0.02504,22.492,0.747,0.01276,Error,
