,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/15 17:20,22.23,0.434,0.00723,Error,20.848,0.462,0.00706,0.04133,20.573,0.608,0.00917,0.05528,20.295,0.578,0.00857,0.052,20.012,0.572,0.00833,0.05141,19.731,0.571,0.00817,0.05133,19.457,0.571,0.00802,0.05132,19.196,0.57,0.00789,0.05132,18.95,0.57,0.00776,0.05131,18.725,0.57,0.00765,0.05131,18.523,0.57,0.00755,0.05131,18.347,0.569,0.00746,0.05131,18.199,0.569,0.00739,0.05131,18.082,0.569,0.00734,0.05133,17.997,0.57,0.00731,0.05143,17.945,0.577,0.00737,0.05217,17.927,0.613,0.00783,0.05619,17.917,0.613,0.00782,Error,
2022/05/15 17:30,21.93,0.447,0.00731,Error,20.783,0.467,0.00711,0.04172,20.535,0.608,0.00915,0.05527,20.279,0.578,0.00856,0.052,20.018,0.572,0.00833,0.05141,19.756,0.571,0.00818,0.05133,19.501,0.571,0.00805,0.05132,19.255,0.57,0.00792,0.05132,19.025,0.57,0.0078,0.05131,18.812,0.57,0.00769,0.05131,18.621,0.57,0.0076,0.05131,18.454,0.57,0.00752,0.05131,18.314,0.569,0.00745,0.05131,18.203,0.569,0.00739,0.05133,18.123,0.57,0.00737,0.05143,18.073,0.577,0.00744,0.05217,18.056,0.613,0.00789,0.05619,18.046,0.613,0.00789,Error,
2022/05/15 17:40,21.63,0.461,0.0074,Error,20.709,0.472,0.00717,0.04217,20.488,0.608,0.00912,0.05527,20.256,0.578,0.00855,0.052,20.016,0.572,0.00833,0.05141,19.775,0.571,0.00819,0.05133,19.537,0.571,0.00807,0.05132,19.308,0.57,0.00795,0.05132,19.092,0.57,0.00783,0.05131,18.892,0.57,0.00773,0.05131,18.712,0.57,0.00764,0.05131,18.555,0.57,0.00757,0.05131,18.423,0.569,0.0075,0.05131,18.318,0.569,0.00745,0.05133,18.241,0.57,0.00743,0.05143,18.195,0.577,0.0075,0.05217,18.178,0.613,0.00796,0.05618,18.168,0.613,0.00795,Error,
2022/05/15 17:50,21.33,0.474,0.00748,Error,20.627,0.479,0.00723,0.04269,20.432,0.607,0.00909,0.05527,20.225,0.578,0.00853,0.052,20.007,0.572,0.00833,0.05141,19.786,0.571,0.0082,0.05133,19.567,0.571,0.00808,0.05132,19.354,0.571,0.00797,0.05132,19.153,0.57,0.00787,0.05131,18.966,0.57,0.00777,0.05131,18.797,0.57,0.00769,0.05131,18.649,0.57,0.00761,0.05131,18.525,0.57,0.00755,0.05131,18.426,0.57,0.0075,0.05133,18.354,0.571,0.00748,0.05143,18.31,0.577,0.00755,0.05217,18.294,0.613,0.00802,0.05618,18.284,0.613,0.00801,Error,
2022/05/15 18:00,21.03,0.489,0.00757,Error,20.538,0.485,0.00729,0.04325,20.369,0.607,0.00905,0.05527,20.186,0.578,0.00851,0.052,19.991,0.572,0.00832,0.05141,19.79,0.571,0.0082,0.05133,19.589,0.571,0.00809,0.05132,19.393,0.571,0.00799,0.05132,19.207,0.57,0.00789,0.05131,19.033,0.57,0.0078,0.05131,18.875,0.57,0.00772,0.05131,18.737,0.57,0.00766,0.05131,18.62,0.57,0.0076,0.05131,18.527,0.57,0.00755,0.05133,18.459,0.571,0.00753,0.05143,18.418,0.578,0.00761,0.05217,18.403,0.613,0.00807,0.05618,18.393,0.613,0.00807,Error,
2022/05/15 18:10,20.61,0.497,0.0075,Error,20.382,0.491,0.0073,0.04374,20.269,0.607,0.00899,0.05526,20.126,0.578,0.00847,0.052,19.961,0.572,0.0083,0.05141,19.784,0.571,0.0082,0.05133,19.604,0.571,0.0081,0.05132,19.425,0.571,0.00801,0.05132,19.253,0.57,0.00792,0.05131,19.093,0.57,0.00784,0.05131,18.947,0.57,0.00776,0.05131,18.818,0.57,0.0077,0.05131,18.709,0.57,0.00764,0.05131,18.622,0.57,0.0076,0.05133,18.558,0.571,0.00758,0.05143,18.519,0.578,0.00766,0.05217,18.506,0.613,0.00813,0.05618,18.496,0.613,0.00812,Error,
2022/05/15 18:20,20.177,0.505,0.00742,Error,20.191,0.495,0.00727,0.04409,20.129,0.607,0.00891,0.05526,20.03,0.578,0.00842,0.052,19.903,0.572,0.00827,0.05141,19.757,0.571,0.00818,0.05133,19.603,0.571,0.0081,0.05132,19.445,0.571,0.00802,0.05132,19.291,0.57,0.00794,0.05131,19.145,0.57,0.00786,0.05131,19.01,0.57,0.00779,0.05131,18.891,0.57,0.00773,0.05131,18.791,0.57,0.00768,0.05131,18.71,0.57,0.00764,0.05133,18.651,0.571,0.00763,0.05143,18.614,0.578,0.0077,0.05217,18.601,0.613,0.00818,0.05617,18.591,0.613,0.00817,Error,
2022/05/15 18:30,19.743,0.514,0.00734,Error,19.989,0.498,0.00723,0.04435,19.972,0.607,0.00882,0.05526,19.914,0.578,0.00836,0.052,19.824,0.572,0.00823,0.05141,19.711,0.571,0.00816,0.05133,19.584,0.571,0.00809,0.05132,19.45,0.571,0.00802,0.05132,19.316,0.57,0.00795,0.05131,19.186,0.57,0.00788,0.05131,19.065,0.57,0.00782,0.05131,18.957,0.57,0.00777,0.05131,18.865,0.57,0.00772,0.05131,18.79,0.57,0.00768,0.05133,18.736,0.571,0.00767,0.05143,18.702,0.578,0.00775,0.05217,18.69,0.613,0.00822,0.05617,18.679,0.614,0.00822,Error,
2022/05/15 18:40,19.31,0.522,0.00726,Error,19.781,0.5,0.00717,0.04457,19.804,0.607,0.00873,0.05526,19.784,0.577,0.00829,0.052,19.729,0.572,0.00818,0.05141,19.648,0.571,0.00812,0.05133,19.55,0.571,0.00807,0.05132,19.441,0.571,0.00801,0.05132,19.327,0.57,0.00796,0.05131,19.215,0.57,0.0079,0.05131,19.109,0.57,0.00784,0.05131,19.013,0.57,0.00779,0.05131,18.93,0.57,0.00775,0.05131,18.863,0.57,0.00772,0.05133,18.813,0.571,0.00771,0.05143,18.782,0.578,0.00779,0.05217,18.771,0.613,0.00827,0.05617,18.761,0.614,0.00826,Error,
2022/05/15 18:50,18.877,0.531,0.00718,Error,19.568,0.502,0.0071,0.04476,19.629,0.607,0.00863,0.05525,19.645,0.577,0.00821,0.052,19.623,0.572,0.00812,0.05141,19.573,0.571,0.00809,0.05133,19.502,0.571,0.00805,0.05132,19.418,0.571,0.008,0.05132,19.326,0.57,0.00796,0.05131,19.233,0.57,0.00791,0.05131,19.142,0.57,0.00786,0.05131,19.059,0.57,0.00782,0.05131,18.986,0.57,0.00778,0.05131,18.927,0.57,0.00775,0.05133,18.883,0.571,0.00774,0.05143,18.855,0.578,0.00783,0.05218,18.845,0.613,0.00831,0.05616,18.834,0.614,0.0083,Error,
2022/05/15 19:00,18.443,0.539,0.0071,Error,19.351,0.504,0.00702,0.04492,19.448,0.606,0.00853,0.05525,19.497,0.577,0.00814,0.052,19.508,0.572,0.00806,0.05141,19.488,0.571,0.00804,0.05133,19.444,0.571,0.00802,0.05132,19.384,0.571,0.00799,0.05132,19.314,0.57,0.00795,0.05131,19.239,0.57,0.00791,0.05131,19.165,0.57,0.00787,0.05131,19.095,0.57,0.00784,0.05131,19.033,0.57,0.0078,0.05131,18.981,0.57,0.00778,0.05133,18.943,0.571,0.00777,0.05143,18.919,0.578,0.00786,0.05218,18.91,0.614,0.00834,0.05616,18.899,0.614,0.00834,Error,
2022/05/15 19:10,18.16,0.544,0.00705,Error,19.162,0.505,0.00696,0.04509,19.276,0.606,0.00843,0.05525,19.35,0.577,0.00806,0.052,19.387,0.571,0.008,0.05141,19.394,0.571,0.00799,0.05133,19.376,0.571,0.00798,0.05132,19.34,0.57,0.00796,0.05132,19.291,0.57,0.00794,0.05131,19.235,0.57,0.00791,0.05131,19.177,0.57,0.00788,0.05131,19.121,0.57,0.00785,0.05131,19.07,0.57,0.00782,0.05131,19.027,0.57,0.0078,0.05133,18.994,0.571,0.0078,0.05143,18.974,0.578,0.00789,0.05218,18.966,0.614,0.00837,0.05616,18.956,0.614,0.00837,Error,
2022/05/15 19:20,17.893,0.549,0.00699,Error,18.989,0.507,0.00691,0.04526,19.121,0.606,0.00835,0.05525,19.213,0.577,0.00799,0.052,19.271,0.571,0.00794,0.05141,19.299,0.571,0.00794,0.05133,19.303,0.57,0.00794,0.05132,19.288,0.57,0.00794,0.05132,19.259,0.57,0.00792,0.05131,19.222,0.57,0.0079,0.05131,19.179,0.57,0.00788,0.05131,19.136,0.57,0.00786,0.05131,19.096,0.57,0.00784,0.05131,19.062,0.57,0.00782,0.05133,19.036,0.571,0.00782,0.05143,19.019,0.578,0.00791,0.05218,19.012,0.614,0.0084,0.05615,19.003,0.614,0.00839,Error,
2022/05/15 19:30,17.627,0.554,0.00694,Error,18.822,0.509,0.00686,0.04542,18.97,0.606,0.00827,0.05525,19.08,0.577,0.00792,0.052,19.157,0.571,0.00788,0.05141,19.205,0.57,0.00789,0.05133,19.228,0.57,0.0079,0.05132,19.232,0.57,0.00791,0.05132,19.222,0.57,0.0079,0.05131,19.2,0.57,0.00789,0.05131,19.173,0.57,0.00788,0.05131,19.143,0.57,0.00786,0.05131,19.114,0.57,0.00785,0.05131,19.088,0.57,0.00783,0.05133,19.068,0.571,0.00784,0.05143,19.055,0.578,0.00793,0.05218,19.049,0.614,0.00842,0.05615,19.04,0.613,0.00841,Error,
2022/05/15 19:40,17.36,0.559,0.00688,Error,18.657,0.51,0.00681,0.04557,18.823,0.606,0.00819,0.05524,18.95,0.577,0.00785,0.052,19.045,0.571,0.00782,0.05141,19.11,0.57,0.00785,0.05133,19.152,0.57,0.00787,0.05132,19.173,0.57,0.00788,0.05132,19.179,0.57,0.00788,0.05131,19.173,0.57,0.00788,0.05131,19.16,0.57,0.00787,0.05131,19.142,0.57,0.00786,0.05131,19.123,0.57,0.00785,0.05131,19.105,0.57,0.00784,0.05133,19.091,0.571,0.00785,0.05143,19.081,0.578,0.00794,0.05218,19.077,0.614,0.00843,0.05614,19.069,0.613,0.00842,Error,
2022/05/15 19:50,17.093,0.564,0.00683,Error,18.492,0.512,0.00676,0.04571,18.675,0.605,0.00811,0.05524,18.82,0.576,0.00779,0.052,18.932,0.571,0.00777,0.05141,19.015,0.57,0.0078,0.05133,19.073,0.57,0.00783,0.05132,19.111,0.57,0.00784,0.05132,19.132,0.57,0.00786,0.05131,19.141,0.57,0.00786,0.05131,19.14,0.57,0.00786,0.05131,19.134,0.57,0.00786,0.05131,19.124,0.57,0.00785,0.05131,19.114,0.57,0.00785,0.05133,19.105,0.571,0.00786,0.05143,19.099,0.578,0.00795,0.05218,19.096,0.614,0.00844,0.05614,19.088,0.613,0.00843,Error,
2022/05/15 20:00,16.827,0.569,0.00677,Error,18.328,0.513,0.00671,0.04585,18.528,0.605,0.00803,0.05524,18.69,0.576,0.00772,0.052,18.819,0.571,0.00771,0.05141,18.918,0.57,0.00775,0.05133,18.992,0.57,0.00778,0.05132,19.045,0.57,0.00781,0.05132,19.081,0.57,0.00783,0.05131,19.103,0.57,0.00784,0.05131,19.114,0.57,0.00785,0.05131,19.118,0.57,0.00785,0.05131,19.118,0.57,0.00785,0.05131,19.115,0.57,0.00785,0.05133,19.111,0.571,0.00786,0.05143,19.108,0.578,0.00796,0.05218,19.106,0.614,0.00845,0.05614,19.099,0.613,0.00844,Error,
2022/05/15 20:10,16.725,0.579,0.00684,Error,18.226,0.515,0.0067,0.04608,18.412,0.605,0.00797,0.05524,18.573,0.576,0.00766,0.052,18.71,0.571,0.00765,0.05141,18.821,0.57,0.0077,0.05133,18.909,0.57,0.00774,0.05132,18.976,0.57,0.00778,0.05132,19.025,0.57,0.0078,0.05131,19.06,0.57,0.00782,0.05131,19.083,0.57,0.00783,0.05131,19.097,0.57,0.00784,0.05131,19.105,0.57,0.00784,0.05131,19.109,0.57,0.00784,0.05133,19.11,0.571,0.00786,0.05143,19.11,0.578,0.00796,0.05218,19.109,0.613,0.00845,0.05613,19.102,0.613,0.00844,Error,
2022/05/15 20:20,16.642,0.589,0.00692,Error,18.159,0.519,0.00672,0.04645,18.332,0.605,0.00793,0.05524,18.487,0.576,0.00762,0.052,18.622,0.571,0.00761,0.05141,18.737,0.57,0.00766,0.05133,18.832,0.57,0.0077,0.05132,18.909,0.57,0.00774,0.05132,18.968,0.57,0.00777,0.05131,19.014,0.57,0.00779,0.05131,19.047,0.57,0.00781,0.05131,19.07,0.57,0.00782,0.05131,19.086,0.57,0.00783,0.05131,19.096,0.57,0.00784,0.05133,19.101,0.571,0.00786,0.05143,19.104,0.578,0.00795,0.05218,19.104,0.613,0.00844,0.05613,19.099,0.613,0.00844,Error,
2022/05/15 20:30,16.558,0.599,0.007,Error,18.099,0.524,0.00676,0.04692,18.266,0.605,0.00789,0.05523,18.416,0.576,0.00758,0.052,18.549,0.571,0.00757,0.05141,18.665,0.57,0.00762,0.05133,18.764,0.57,0.00767,0.05132,18.846,0.57,0.00771,0.05132,18.913,0.57,0.00774,0.05131,18.966,0.57,0.00777,0.05131,19.008,0.57,0.00779,0.05131,19.038,0.57,0.00781,0.05131,19.061,0.57,0.00782,0.05131,19.076,0.57,0.00783,0.05133,19.086,0.571,0.00785,0.05143,19.091,0.578,0.00795,0.05218,19.092,0.613,0.00844,0.05612,19.088,0.613,0.00843,Error,
2022/05/15 20:40,16.475,0.609,0.00708,Error,18.043,0.53,0.00681,0.04746,18.206,0.605,0.00786,0.05523,18.353,0.576,0.00755,0.052,18.485,0.57,0.00754,0.05141,18.602,0.57,0.00759,0.05133,18.703,0.57,0.00764,0.05132,18.789,0.57,0.00768,0.05132,18.861,0.57,0.00772,0.05131,18.92,0.57,0.00775,0.05131,18.967,0.57,0.00777,0.05131,19.004,0.57,0.00779,0.05131,19.032,0.57,0.0078,0.05131,19.052,0.57,0.00782,0.05133,19.066,0.571,0.00784,0.05143,19.073,0.578,0.00794,0.05218,19.075,0.613,0.00843,0.05612,19.071,0.613,0.00842,Error,
2022/05/15 20:50,16.392,0.619,0.00716,Error,17.989,0.536,0.00687,0.04806,18.149,0.605,0.00783,0.05523,18.295,0.576,0.00752,0.052,18.427,0.57,0.00751,0.05141,18.544,0.57,0.00756,0.05133,18.647,0.57,0.00761,0.05132,18.736,0.57,0.00766,0.05132,18.812,0.57,0.00769,0.05131,18.875,0.57,0.00772,0.05131,18.927,0.57,0.00775,0.05131,18.968,0.57,0.00777,0.05131,19.001,0.57,0.00779,0.05131,19.024,0.57,0.0078,0.05133,19.04,0.571,0.00782,0.05143,19.05,0.578,0.00793,0.05218,19.052,0.613,0.00841,0.05611,19.049,0.613,0.00841,Error,
2022/05/15 21:00,16.308,0.629,0.00724,Error,17.935,0.543,0.00693,0.0487,18.094,0.605,0.00781,0.05523,18.24,0.576,0.0075,0.052,18.371,0.57,0.00749,0.05141,18.49,0.57,0.00753,0.05133,18.594,0.57,0.00758,0.05132,18.686,0.57,0.00763,0.05132,18.764,0.57,0.00767,0.05131,18.831,0.57,0.0077,0.05131,18.886,0.57,0.00773,0.05131,18.931,0.57,0.00775,0.05131,18.967,0.57,0.00777,0.05131,18.994,0.57,0.00779,0.05133,19.012,0.571,0.00781,0.05143,19.022,0.578,0.00791,0.05218,19.025,0.613,0.0084,0.05611,19.023,0.613,0.00839,Error,
2022/05/15 21:10,16.105,0.636,0.00723,Error,17.834,0.549,0.00696,0.0493,18.017,0.605,0.00777,0.05523,18.175,0.576,0.00747,0.05201,18.314,0.57,0.00746,0.05141,18.436,0.57,0.00751,0.05133,18.543,0.57,0.00756,0.05132,18.637,0.57,0.00761,0.05132,18.718,0.57,0.00765,0.05131,18.788,0.57,0.00768,0.05131,18.846,0.57,0.00771,0.05131,18.894,0.57,0.00773,0.05131,18.932,0.57,0.00775,0.05131,18.96,0.57,0.00777,0.05133,18.981,0.571,0.00779,0.05143,18.992,0.578,0.0079,0.05218,18.996,0.613,0.00838,0.05611,18.993,0.613,0.00838,Error,
2022/05/15 21:20,15.888,0.642,0.0072,Error,17.707,0.554,0.00697,0.04981,17.912,0.605,0.00771,0.05523,18.088,0.576,0.00742,0.05201,18.241,0.57,0.00742,0.05141,18.373,0.57,0.00748,0.05133,18.487,0.57,0.00753,0.05132,18.586,0.57,0.00758,0.05132,18.671,0.57,0.00762,0.05131,18.744,0.57,0.00766,0.05131,18.805,0.57,0.00769,0.05131,18.855,0.57,0.00771,0.05131,18.895,0.57,0.00774,0.05131,18.926,0.57,0.00775,0.05133,18.947,0.571,0.00778,0.05143,18.959,0.578,0.00788,0.05218,18.963,0.613,0.00836,0.0561,18.96,0.613,0.00836,Error,
2022/05/15 21:30,15.672,0.649,0.00718,Error,17.572,0.558,0.00696,0.05027,17.796,0.604,0.00765,0.05523,17.988,0.576,0.00737,0.05201,18.155,0.57,0.00738,0.05141,18.299,0.569,0.00744,0.05133,18.423,0.57,0.0075,0.05132,18.529,0.57,0.00755,0.05132,18.62,0.57,0.0076,0.05131,18.697,0.57,0.00764,0.05131,18.762,0.57,0.00767,0.05131,18.815,0.57,0.00769,0.05131,18.857,0.57,0.00772,0.05131,18.889,0.57,0.00773,0.05133,18.912,0.571,0.00776,0.05143,18.925,0.578,0.00786,0.05218,18.929,0.613,0.00834,0.0561,18.926,0.613,0.00834,Error,
2022/05/15 21:40,15.455,0.656,0.00715,Error,17.434,0.562,0.00695,0.05069,17.674,0.604,0.00759,0.05523,17.881,0.575,0.00732,0.05201,18.062,0.57,0.00734,0.05141,18.217,0.569,0.0074,0.05133,18.351,0.569,0.00747,0.05132,18.466,0.57,0.00752,0.05132,18.564,0.57,0.00757,0.05131,18.646,0.57,0.00761,0.05131,18.715,0.57,0.00764,0.05131,18.771,0.57,0.00767,0.05131,18.816,0.57,0.0077,0.05131,18.85,0.57,0.00771,0.05133,18.874,0.571,0.00774,0.05143,18.888,0.578,0.00784,0.05218,18.892,0.613,0.00832,0.0561,18.889,0.613,0.00832,Error,
2022/05/15 21:50,15.238,0.662,0.00712,Error,17.294,0.566,0.00694,0.05108,17.548,0.604,0.00753,0.05522,17.769,0.575,0.00727,0.05201,17.963,0.57,0.00729,0.05141,18.13,0.569,0.00736,0.05133,18.274,0.569,0.00743,0.05132,18.397,0.569,0.00749,0.05132,18.502,0.57,0.00754,0.05131,18.591,0.57,0.00758,0.05131,18.665,0.57,0.00762,0.05131,18.725,0.57,0.00765,0.05131,18.773,0.57,0.00767,0.05131,18.809,0.57,0.00769,0.05133,18.835,0.571,0.00772,0.05143,18.85,0.578,0.00782,0.05218,18.854,0.613,0.0083,0.05609,18.851,0.613,0.0083,Error,
2022/05/15 22:00,15.022,0.669,0.0071,Error,17.152,0.569,0.00692,0.05146,17.42,0.604,0.00747,0.05522,17.654,0.575,0.00721,0.05201,17.859,0.57,0.00724,0.05141,18.037,0.569,0.00731,0.05133,18.191,0.569,0.00739,0.05132,18.323,0.569,0.00745,0.05132,18.436,0.569,0.00751,0.05131,18.531,0.57,0.00755,0.05131,18.61,0.57,0.00759,0.05131,18.675,0.57,0.00762,0.05131,18.726,0.57,0.00765,0.05131,18.765,0.57,0.00767,0.05133,18.792,0.571,0.0077,0.05143,18.808,0.578,0.0078,0.05218,18.813,0.613,0.00828,0.05609,18.81,0.613,0.00828,Error,
2022/05/15 22:10,14.88,0.677,0.00712,Error,17.035,0.573,0.00691,0.05186,17.302,0.604,0.00741,0.05522,17.542,0.575,0.00716,0.05201,17.755,0.57,0.00719,0.05141,17.942,0.569,0.00727,0.05133,18.105,0.569,0.00735,0.05132,18.246,0.569,0.00741,0.05132,18.366,0.569,0.00747,0.05131,18.467,0.57,0.00752,0.05131,18.552,0.57,0.00756,0.05131,18.621,0.57,0.0076,0.05131,18.676,0.57,0.00763,0.05131,18.718,0.57,0.00765,0.05133,18.747,0.571,0.00768,0.05143,18.764,0.578,0.00778,0.05218,18.769,0.613,0.00826,0.05609,18.767,0.613,0.00825,Error,
2022/05/15 22:20,14.747,0.685,0.00714,Error,16.932,0.577,0.00691,0.05231,17.199,0.604,0.00736,0.05522,17.44,0.575,0.00711,0.05201,17.657,0.57,0.00714,0.05141,17.849,0.569,0.00722,0.05133,18.018,0.569,0.0073,0.05132,18.166,0.569,0.00737,0.05132,18.292,0.569,0.00744,0.05131,18.4,0.569,0.00749,0.05131,18.49,0.57,0.00753,0.05131,18.564,0.57,0.00757,0.05131,18.623,0.57,0.0076,0.05131,18.667,0.57,0.00762,0.05133,18.699,0.571,0.00765,0.05143,18.717,0.578,0.00776,0.05218,18.723,0.613,0.00823,0.05608,18.72,0.612,0.00823,Error,
2022/05/15 22:30,14.613,0.694,0.00717,Error,16.832,0.582,0.00692,0.0528,17.1,0.604,0.00731,0.05522,17.343,0.575,0.00707,0.05201,17.563,0.569,0.0071,0.05141,17.76,0.569,0.00718,0.05133,17.934,0.569,0.00726,0.05132,18.086,0.569,0.00734,0.05132,18.218,0.569,0.0074,0.05131,18.331,0.569,0.00746,0.05131,18.426,0.569,0.0075,0.05131,18.504,0.57,0.00754,0.05131,18.566,0.57,0.00757,0.05131,18.614,0.57,0.0076,0.05133,18.647,0.571,0.00763,0.05143,18.667,0.578,0.00773,0.05219,18.673,0.613,0.0082,0.05608,18.671,0.612,0.0082,Error,
2022/05/15 22:40,14.48,0.702,0.00719,Error,16.735,0.586,0.00694,0.05332,17.004,0.604,0.00727,0.05522,17.25,0.575,0.00703,0.05201,17.473,0.569,0.00706,0.05141,17.673,0.569,0.00714,0.05133,17.851,0.569,0.00722,0.05132,18.007,0.569,0.0073,0.05132,18.144,0.569,0.00736,0.05131,18.261,0.569,0.00742,0.05131,18.36,0.569,0.00747,0.05131,18.442,0.569,0.00751,0.05131,18.507,0.57,0.00754,0.05131,18.557,0.57,0.00757,0.05133,18.592,0.571,0.0076,0.05143,18.613,0.578,0.00771,0.05219,18.62,0.613,0.00818,0.05608,18.618,0.612,0.00817,Error,
2022/05/15 22:50,14.347,0.711,0.00721,Error,16.637,0.591,0.00695,0.05386,16.909,0.603,0.00722,0.05522,17.158,0.575,0.00698,0.05201,17.384,0.569,0.00702,0.05141,17.587,0.569,0.0071,0.05133,17.768,0.569,0.00719,0.05132,17.929,0.569,0.00726,0.05132,18.069,0.569,0.00733,0.05131,18.19,0.569,0.00739,0.05131,18.292,0.569,0.00744,0.05131,18.377,0.569,0.00748,0.05131,18.446,0.57,0.00751,0.05131,18.498,0.57,0.00754,0.05133,18.535,0.571,0.00757,0.05143,18.557,0.578,0.00768,0.05219,18.564,0.612,0.00815,0.05607,18.562,0.612,0.00814,Error,
2022/05/15 23:00,14.213,0.719,0.00724,Error,16.54,0.596,0.00696,0.05442,16.815,0.603,0.00718,0.05522,17.066,0.575,0.00694,0.05201,17.295,0.569,0.00698,0.05141,17.502,0.569,0.00706,0.05133,17.687,0.569,0.00715,0.05132,17.85,0.569,0.00722,0.05132,17.994,0.569,0.00729,0.05131,18.118,0.569,0.00735,0.05131,18.224,0.569,0.0074,0.05131,18.312,0.569,0.00745,0.05131,18.383,0.569,0.00748,0.05131,18.437,0.57,0.00751,0.05133,18.476,0.571,0.00754,0.05143,18.498,0.578,0.00765,0.05219,18.505,0.612,0.00811,0.05607,18.504,0.612,0.00811,Error,
2022/05/15 23:10,14.2,0.717,0.00721,Error,16.448,0.601,0.00698,0.05495,16.723,0.603,0.00713,0.05522,16.976,0.574,0.0069,0.05201,17.208,0.569,0.00694,0.05141,17.417,0.568,0.00702,0.05133,17.605,0.569,0.00711,0.05132,17.772,0.569,0.00719,0.05132,17.918,0.569,0.00726,0.05131,18.046,0.569,0.00732,0.05131,18.154,0.569,0.00737,0.05131,18.245,0.569,0.00741,0.05131,18.318,0.569,0.00745,0.05131,18.374,0.57,0.00748,0.05133,18.414,0.571,0.00751,0.05143,18.437,0.578,0.00762,0.05219,18.445,0.612,0.00808,0.05607,18.444,0.612,0.00808,Error,
2022/05/15 23:20,14.2,0.714,0.00718,Error,16.364,0.604,0.00698,0.05539,16.637,0.603,0.00709,0.05522,16.89,0.574,0.00686,0.05201,17.123,0.569,0.0069,0.05141,17.334,0.568,0.00698,0.05133,17.524,0.569,0.00707,0.05132,17.693,0.569,0.00715,0.05132,17.843,0.569,0.00722,0.05131,17.973,0.569,0.00728,0.05131,18.084,0.569,0.00734,0.05131,18.176,0.569,0.00738,0.05131,18.251,0.569,0.00742,0.05131,18.309,0.569,0.00745,0.05133,18.35,0.571,0.00748,0.05143,18.375,0.578,0.00759,0.05219,18.382,0.612,0.00805,0.05606,18.382,0.612,0.00805,Error,
2022/05/15 23:30,14.2,0.71,0.00714,Error,16.285,0.607,0.00698,0.05575,16.556,0.603,0.00705,0.05522,16.808,0.574,0.00682,0.05201,17.041,0.569,0.00686,0.05141,17.253,0.568,0.00695,0.05133,17.444,0.568,0.00703,0.05132,17.616,0.569,0.00711,0.05132,17.767,0.569,0.00718,0.05131,17.899,0.569,0.00725,0.05131,18.012,0.569,0.0073,0.05131,18.107,0.569,0.00735,0.05131,18.184,0.569,0.00738,0.05131,18.243,0.569,0.00741,0.05133,18.285,0.57,0.00745,0.05143,18.31,0.578,0.00755,0.05219,18.318,0.612,0.00801,0.05606,18.318,0.612,0.00801,Error,
2022/05/15 23:40,14.2,0.707,0.00711,Error,16.211,0.61,0.00698,0.05605,16.479,0.603,0.00702,0.05522,16.73,0.574,0.00679,0.05201,16.962,0.569,0.00682,0.05141,17.174,0.568,0.00691,0.05133,17.366,0.568,0.007,0.05132,17.539,0.569,0.00708,0.05132,17.692,0.569,0.00715,0.05131,17.826,0.569,0.00721,0.05131,17.94,0.569,0.00727,0.05131,18.037,0.569,0.00731,0.05131,18.115,0.569,0.00735,0.05131,18.175,0.569,0.00738,0.05133,18.218,0.57,0.00742,0.05143,18.244,0.578,0.00752,0.05219,18.252,0.612,0.00798,0.05606,18.252,0.612,0.00798,Error,
2022/05/15 23:50,14.2,0.704,0.00708,Error,16.141,0.612,0.00697,0.0563,16.406,0.603,0.00698,0.05522,16.655,0.574,0.00675,0.05201,16.886,0.569,0.00679,0.05141,17.098,0.568,0.00688,0.05133,17.29,0.568,0.00696,0.05132,17.463,0.568,0.00704,0.05132,17.617,0.569,0.00711,0.05131,17.752,0.569,0.00718,0.05131,17.868,0.569,0.00723,0.05131,17.966,0.569,0.00728,0.05131,18.045,0.569,0.00732,0.05131,18.107,0.569,0.00735,0.05133,18.15,0.57,0.00738,0.05143,18.177,0.577,0.00749,0.05219,18.185,0.612,0.00794,0.05606,18.185,0.612,0.00794,Error,
2022/05/16 00:00,14.2,0.7,0.00704,Error,16.076,0.613,0.00696,0.05649,16.338,0.603,0.00695,0.05522,16.584,0.574,0.00672,0.05201,16.813,0.569,0.00676,0.05141,17.024,0.568,0.00684,0.05133,17.216,0.568,0.00693,0.05132,17.389,0.568,0.00701,0.05131,17.544,0.569,0.00708,0.05131,17.679,0.569,0.00714,0.05131,17.796,0.569,0.0072,0.05131,17.895,0.569,0.00724,0.05131,17.975,0.569,0.00728,0.05131,18.037,0.569,0.00731,0.05133,18.082,0.57,0.00735,0.05144,18.108,0.577,0.00746,0.05219,18.117,0.612,0.00791,0.05605,18.117,0.612,0.00791,Error,
