,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2020/05/20 06:50,11.897,0.686,0.00592,Error,12.614,0.64,0.00579,0.06018,12.67,0.588,0.00534,0.05403,12.743,0.568,0.00518,0.05185,12.826,0.564,0.00517,0.0514,12.916,0.563,0.0052,0.05133,13.009,0.563,0.00523,0.05132,13.1,0.564,0.00526,0.05131,13.188,0.564,0.00529,0.05131,13.271,0.564,0.00532,0.05131,13.345,0.564,0.00535,0.05131,13.41,0.564,0.00537,0.05131,13.465,0.564,0.00539,0.05131,13.508,0.564,0.00541,0.05133,13.539,0.566,0.00544,0.05149,13.558,0.575,0.00553,0.05246,13.564,0.608,0.00586,0.05618,13.56,0.608,0.00586,Error,
2020/05/20 07:00,12.263,0.671,0.00594,Error,12.701,0.641,0.00583,0.0603,12.736,0.588,0.00536,0.05403,12.789,0.568,0.0052,0.05185,12.855,0.564,0.00518,0.0514,12.93,0.563,0.0052,0.05133,13.009,0.563,0.00523,0.05132,13.09,0.564,0.00526,0.05131,13.169,0.564,0.00528,0.05131,13.243,0.564,0.00531,0.05131,13.311,0.564,0.00534,0.05131,13.372,0.564,0.00536,0.05131,13.423,0.564,0.00538,0.05131,13.463,0.564,0.00539,0.05133,13.493,0.566,0.00542,0.05149,13.511,0.575,0.00551,0.05246,13.516,0.608,0.00584,0.05618,13.515,0.608,0.00584,Error,
2020/05/20 07:10,12.675,0.654,0.00594,Error,12.797,0.641,0.00588,0.06038,12.811,0.588,0.00539,0.05403,12.844,0.568,0.00522,0.05185,12.893,0.564,0.00519,0.0514,12.952,0.563,0.00521,0.05133,13.018,0.563,0.00523,0.05132,13.087,0.564,0.00525,0.05131,13.155,0.564,0.00528,0.05131,13.222,0.564,0.0053,0.05131,13.283,0.564,0.00533,0.05131,13.338,0.564,0.00535,0.05131,13.385,0.564,0.00536,0.05131,13.422,0.564,0.00538,0.05133,13.449,0.566,0.0054,0.05149,13.466,0.575,0.0055,0.05246,13.472,0.608,0.00582,0.05618,13.473,0.608,0.00582,Error,
2020/05/20 07:20,13.092,0.636,0.00594,Error,12.901,0.642,0.00592,0.06043,12.893,0.589,0.00542,0.05403,12.907,0.568,0.00524,0.05185,12.938,0.564,0.00521,0.0514,12.981,0.564,0.00522,0.05133,13.033,0.563,0.00524,0.05132,13.09,0.564,0.00526,0.05131,13.148,0.564,0.00528,0.05131,13.206,0.564,0.0053,0.05131,13.26,0.564,0.00532,0.05131,13.309,0.564,0.00533,0.05131,13.351,0.564,0.00535,0.05131,13.385,0.564,0.00536,0.05133,13.41,0.566,0.00539,0.05149,13.425,0.575,0.00548,0.05246,13.431,0.608,0.0058,0.05618,13.434,0.608,0.00581,Error,
2020/05/20 07:30,13.508,0.619,0.00594,Error,13.011,0.642,0.00596,0.06043,12.982,0.589,0.00545,0.05403,12.977,0.569,0.00526,0.05185,12.99,0.564,0.00523,0.0514,13.017,0.564,0.00523,0.05133,13.055,0.564,0.00524,0.05132,13.1,0.564,0.00526,0.05131,13.147,0.564,0.00528,0.05131,13.196,0.564,0.00529,0.05131,13.242,0.564,0.00531,0.05131,13.285,0.564,0.00533,0.05131,13.322,0.564,0.00534,0.05131,13.352,0.564,0.00535,0.05133,13.375,0.566,0.00538,0.05149,13.389,0.575,0.00547,0.05246,13.394,0.608,0.00579,0.05619,13.4,0.608,0.00579,Error,
2020/05/20 07:40,13.925,0.603,0.00594,Error,13.126,0.642,0.00601,0.06038,13.077,0.589,0.00549,0.05403,13.053,0.569,0.00529,0.05185,13.049,0.564,0.00525,0.0514,13.06,0.564,0.00525,0.05133,13.084,0.564,0.00525,0.05132,13.116,0.564,0.00527,0.05131,13.153,0.564,0.00528,0.05131,13.192,0.564,0.00529,0.05131,13.23,0.564,0.00531,0.05131,13.266,0.564,0.00532,0.05131,13.298,0.564,0.00533,0.05131,13.324,0.564,0.00534,0.05133,13.344,0.566,0.00536,0.05149,13.356,0.575,0.00546,0.05246,13.361,0.608,0.00578,0.05619,13.369,0.608,0.00578,Error,
2020/05/20 07:50,14.342,0.587,0.00595,Error,13.248,0.641,0.00605,0.0603,13.179,0.589,0.00553,0.05403,13.135,0.569,0.00532,0.05185,13.114,0.564,0.00527,0.0514,13.11,0.564,0.00526,0.05133,13.119,0.564,0.00527,0.05132,13.138,0.564,0.00527,0.05131,13.164,0.564,0.00528,0.05131,13.193,0.564,0.00529,0.05131,13.223,0.564,0.0053,0.05131,13.252,0.564,0.00531,0.05131,13.279,0.564,0.00532,0.05131,13.301,0.564,0.00533,0.05133,13.318,0.566,0.00535,0.05149,13.329,0.575,0.00545,0.05246,13.333,0.608,0.00577,0.05619,13.343,0.608,0.00577,Error,
2020/05/20 08:00,14.758,0.572,0.00595,Error,13.374,0.64,0.00609,0.06018,13.285,0.589,0.00557,0.05403,13.223,0.569,0.00535,0.05185,13.185,0.564,0.0053,0.0514,13.165,0.564,0.00528,0.05133,13.16,0.564,0.00528,0.05132,13.166,0.564,0.00528,0.05131,13.181,0.564,0.00529,0.05131,13.2,0.564,0.0053,0.05131,13.222,0.564,0.0053,0.05131,13.244,0.564,0.00531,0.05131,13.265,0.564,0.00532,0.05131,13.283,0.564,0.00533,0.05133,13.297,0.565,0.00535,0.05149,13.306,0.575,0.00544,0.05246,13.309,0.608,0.00576,0.05619,13.322,0.608,0.00576,Error,
2020/05/20 08:10,15.07,0.556,0.0059,Error,13.486,0.639,0.00613,0.05999,13.387,0.589,0.00561,0.05403,13.313,0.569,0.00538,0.05185,13.259,0.565,0.00532,0.0514,13.225,0.564,0.00531,0.05133,13.206,0.564,0.0053,0.05132,13.2,0.564,0.0053,0.05131,13.203,0.564,0.0053,0.05131,13.213,0.564,0.0053,0.05131,13.226,0.564,0.0053,0.05131,13.241,0.564,0.00531,0.05131,13.256,0.564,0.00532,0.05131,13.27,0.564,0.00532,0.05133,13.28,0.565,0.00534,0.05149,13.288,0.575,0.00543,0.05246,13.291,0.608,0.00575,0.05619,13.305,0.608,0.00575,Error,
2020/05/20 08:20,15.37,0.54,0.00584,Error,13.586,0.637,0.00615,0.05972,13.48,0.589,0.00564,0.05403,13.395,0.569,0.00542,0.05185,13.331,0.565,0.00535,0.0514,13.286,0.564,0.00533,0.05133,13.255,0.564,0.00532,0.05132,13.238,0.564,0.00531,0.05131,13.23,0.564,0.00531,0.05131,13.23,0.564,0.00531,0.05131,13.235,0.564,0.00531,0.05131,13.243,0.564,0.00531,0.05131,13.253,0.564,0.00531,0.05131,13.262,0.564,0.00532,0.05133,13.269,0.565,0.00534,0.05149,13.274,0.575,0.00543,0.05246,13.277,0.608,0.00574,0.05619,13.293,0.607,0.00575,Error,
2020/05/20 08:30,15.67,0.525,0.00579,Error,13.684,0.635,0.00616,0.05939,13.569,0.589,0.00568,0.05403,13.475,0.569,0.00544,0.05185,13.402,0.565,0.00538,0.0514,13.346,0.564,0.00535,0.05133,13.305,0.564,0.00533,0.05132,13.278,0.564,0.00532,0.05131,13.261,0.564,0.00532,0.05131,13.252,0.564,0.00531,0.05131,13.249,0.564,0.00531,0.05131,13.25,0.564,0.00531,0.05131,13.254,0.564,0.00532,0.05131,13.259,0.564,0.00532,0.05133,13.263,0.565,0.00533,0.05149,13.266,0.575,0.00542,0.05246,13.268,0.608,0.00574,0.05619,13.285,0.607,0.00574,Error,
2020/05/20 08:40,15.97,0.51,0.00573,Error,13.782,0.631,0.00617,0.05899,13.658,0.589,0.00571,0.05403,13.554,0.569,0.00547,0.05185,13.471,0.565,0.0054,0.0514,13.406,0.564,0.00537,0.05133,13.356,0.564,0.00535,0.05132,13.319,0.564,0.00534,0.05131,13.294,0.564,0.00533,0.05131,13.277,0.564,0.00532,0.05131,13.267,0.564,0.00532,0.05131,13.262,0.564,0.00532,0.05131,13.26,0.564,0.00532,0.05131,13.26,0.564,0.00532,0.05133,13.262,0.565,0.00533,0.05149,13.263,0.575,0.00542,0.05246,13.264,0.608,0.00574,0.05619,13.282,0.607,0.00574,Error,
2020/05/20 08:50,16.27,0.495,0.00568,Error,13.881,0.628,0.00618,0.05852,13.747,0.59,0.00574,0.05403,13.634,0.569,0.0055,0.05185,13.541,0.565,0.00543,0.0514,13.467,0.564,0.00539,0.05133,13.408,0.564,0.00537,0.05132,13.363,0.564,0.00535,0.05131,13.329,0.564,0.00534,0.05131,13.305,0.564,0.00533,0.05131,13.288,0.564,0.00533,0.05131,13.277,0.564,0.00532,0.05131,13.27,0.564,0.00532,0.05131,13.266,0.564,0.00532,0.05133,13.265,0.565,0.00534,0.05149,13.264,0.575,0.00542,0.05246,13.265,0.608,0.00574,0.05619,13.284,0.607,0.00574,Error,
2020/05/20 09:00,16.57,0.481,0.00562,Error,13.982,0.624,0.00618,0.058,13.837,0.59,0.00578,0.05403,13.715,0.569,0.00553,0.05185,13.613,0.565,0.00545,0.0514,13.529,0.564,0.00542,0.05133,13.462,0.564,0.00539,0.05132,13.408,0.564,0.00537,0.05131,13.367,0.564,0.00536,0.05131,13.335,0.564,0.00534,0.05131,13.312,0.564,0.00534,0.05131,13.295,0.564,0.00533,0.05131,13.284,0.564,0.00533,0.05131,13.276,0.564,0.00532,0.05133,13.272,0.565,0.00534,0.05149,13.27,0.575,0.00542,0.05246,13.27,0.608,0.00574,0.05619,13.291,0.607,0.00574,Error,
2020/05/20 09:10,16.87,0.465,0.00554,Error,14.081,0.619,0.00617,0.05742,13.928,0.59,0.00581,0.05403,13.796,0.569,0.00556,0.05185,13.685,0.565,0.00548,0.0514,13.593,0.564,0.00544,0.05133,13.517,0.564,0.00541,0.05132,13.456,0.564,0.00539,0.05131,13.407,0.564,0.00537,0.05131,13.369,0.564,0.00536,0.05131,13.339,0.564,0.00535,0.05131,13.317,0.564,0.00534,0.05131,13.301,0.564,0.00533,0.05131,13.29,0.564,0.00533,0.05133,13.284,0.565,0.00534,0.05149,13.28,0.575,0.00543,0.05246,13.28,0.608,0.00574,0.05618,13.301,0.607,0.00574,Error,
2020/05/20 09:20,17.17,0.45,0.00546,Error,14.179,0.614,0.00615,0.05677,14.017,0.59,0.00585,0.05403,13.877,0.57,0.00559,0.05185,13.758,0.565,0.00551,0.0514,13.658,0.564,0.00546,0.05133,13.574,0.564,0.00543,0.05132,13.505,0.564,0.00541,0.05131,13.449,0.564,0.00539,0.05131,13.405,0.564,0.00537,0.05131,13.369,0.564,0.00536,0.05131,13.342,0.564,0.00535,0.05131,13.322,0.564,0.00534,0.05131,13.308,0.564,0.00534,0.05133,13.299,0.566,0.00535,0.05149,13.294,0.575,0.00543,0.05246,13.293,0.608,0.00575,0.05618,13.316,0.607,0.00575,Error,
2020/05/20 09:30,17.47,0.435,0.00537,Error,14.279,0.608,0.00613,0.05604,14.108,0.59,0.00589,0.05403,13.96,0.57,0.00563,0.05185,13.832,0.565,0.00554,0.0514,13.724,0.564,0.00549,0.05133,13.632,0.564,0.00545,0.05132,13.556,0.564,0.00543,0.05131,13.494,0.564,0.0054,0.05131,13.443,0.564,0.00538,0.05131,13.402,0.564,0.00537,0.05131,13.371,0.564,0.00536,0.05131,13.347,0.564,0.00535,0.05131,13.329,0.564,0.00534,0.05133,13.318,0.566,0.00535,0.05149,13.311,0.575,0.00544,0.05246,13.31,0.608,0.00576,0.05618,13.334,0.606,0.00575,Error,
2020/05/20 09:40,17.77,0.42,0.00529,Error,14.382,0.601,0.00611,0.05526,14.201,0.59,0.00592,0.05403,14.044,0.57,0.00566,0.05185,13.908,0.565,0.00556,0.0514,13.791,0.564,0.00551,0.05133,13.693,0.564,0.00548,0.05132,13.61,0.564,0.00544,0.05131,13.541,0.564,0.00542,0.05131,13.484,0.564,0.0054,0.05131,13.438,0.564,0.00538,0.05131,13.402,0.564,0.00537,0.05131,13.374,0.564,0.00536,0.05131,13.354,0.564,0.00535,0.05133,13.34,0.566,0.00536,0.05149,13.332,0.575,0.00545,0.05246,13.331,0.608,0.00576,0.05618,13.355,0.606,0.00576,Error,
2020/05/20 09:50,18.07,0.405,0.0052,Error,14.488,0.594,0.00607,0.05443,14.297,0.59,0.00596,0.05403,14.13,0.57,0.00569,0.05185,13.986,0.565,0.00559,0.0514,13.861,0.565,0.00554,0.05133,13.755,0.564,0.0055,0.05132,13.665,0.564,0.00547,0.05131,13.59,0.564,0.00544,0.05131,13.528,0.564,0.00541,0.05131,13.477,0.564,0.0054,0.05131,13.436,0.564,0.00538,0.05131,13.405,0.564,0.00537,0.05131,13.381,0.564,0.00536,0.05133,13.365,0.566,0.00537,0.05149,13.357,0.575,0.00546,0.05246,13.354,0.608,0.00577,0.05617,13.38,0.606,0.00577,Error,
2020/05/20 10:00,18.37,0.391,0.00512,Error,14.597,0.586,0.00604,0.05354,14.395,0.59,0.006,0.05403,14.219,0.57,0.00573,0.05185,14.066,0.565,0.00562,0.0514,13.933,0.565,0.00557,0.05133,13.82,0.564,0.00552,0.05132,13.723,0.564,0.00549,0.05131,13.641,0.564,0.00546,0.05131,13.574,0.564,0.00543,0.05131,13.518,0.564,0.00541,0.05131,13.473,0.564,0.00539,0.05131,13.438,0.564,0.00538,0.05131,13.412,0.564,0.00537,0.05133,13.394,0.566,0.00538,0.05149,13.384,0.575,0.00547,0.05246,13.381,0.608,0.00578,0.05617,13.408,0.606,0.00577,Error,
2020/05/20 10:10,18.565,0.385,0.0051,Error,14.709,0.578,0.006,0.05265,14.497,0.59,0.00604,0.05403,14.311,0.57,0.00576,0.05185,14.149,0.566,0.00565,0.0514,14.008,0.565,0.00559,0.05133,13.887,0.564,0.00555,0.05132,13.783,0.564,0.00551,0.05131,13.696,0.564,0.00548,0.05131,13.622,0.564,0.00545,0.05131,13.562,0.564,0.00543,0.05131,13.513,0.564,0.00541,0.05131,13.474,0.564,0.00539,0.05131,13.445,0.564,0.00539,0.05133,13.426,0.566,0.00539,0.05149,13.414,0.575,0.00548,0.05246,13.411,0.608,0.00579,0.05616,13.439,0.606,0.00578,Error,
2020/05/20 10:20,18.748,0.38,0.00509,Error,14.824,0.57,0.00596,0.05178,14.601,0.59,0.00608,0.05403,14.406,0.57,0.0058,0.05185,14.235,0.566,0.00569,0.0514,14.086,0.565,0.00562,0.05133,13.957,0.565,0.00557,0.05132,13.846,0.564,0.00553,0.05131,13.752,0.564,0.0055,0.05131,13.674,0.564,0.00547,0.05131,13.608,0.564,0.00544,0.05131,13.555,0.564,0.00542,0.05131,13.513,0.564,0.00541,0.05131,13.482,0.564,0.0054,0.05133,13.46,0.566,0.00541,0.05149,13.448,0.575,0.00549,0.05246,13.444,0.608,0.00581,0.05615,13.472,0.606,0.0058,Error,
2020/05/20 10:30,18.932,0.375,0.00508,Error,14.94,0.562,0.00592,0.05095,14.707,0.591,0.00613,0.05403,14.503,0.57,0.00584,0.05185,14.323,0.566,0.00572,0.0514,14.166,0.565,0.00565,0.05133,14.029,0.565,0.0056,0.05132,13.912,0.564,0.00556,0.05131,13.812,0.564,0.00552,0.05131,13.728,0.564,0.00549,0.05131,13.657,0.564,0.00546,0.05131,13.6,0.564,0.00544,0.05131,13.555,0.564,0.00542,0.05131,13.521,0.564,0.00541,0.05133,13.498,0.566,0.00542,0.05149,13.484,0.575,0.0055,0.05246,13.48,0.608,0.00582,0.05615,13.508,0.606,0.00581,Error,
2020/05/20 10:40,19.115,0.37,0.00507,Error,15.058,0.554,0.00588,0.05014,14.815,0.591,0.00617,0.05403,14.602,0.57,0.00587,0.05185,14.413,0.566,0.00576,0.0514,14.248,0.565,0.00569,0.05133,14.104,0.565,0.00563,0.05132,13.98,0.565,0.00558,0.05131,13.874,0.564,0.00554,0.05131,13.784,0.564,0.00551,0.05131,13.709,0.564,0.00548,0.05131,13.648,0.564,0.00546,0.05131,13.6,0.564,0.00544,0.05131,13.563,0.564,0.00543,0.05133,13.538,0.566,0.00544,0.05149,13.523,0.575,0.00552,0.05246,13.519,0.608,0.00583,0.05614,13.548,0.606,0.00582,Error,
2020/05/20 10:50,19.298,0.365,0.00506,Error,15.177,0.547,0.00584,0.04936,14.925,0.591,0.00622,0.05403,14.703,0.57,0.00591,0.05185,14.506,0.566,0.00579,0.0514,14.333,0.565,0.00572,0.05133,14.182,0.565,0.00566,0.05132,14.051,0.565,0.00561,0.05131,13.939,0.564,0.00557,0.05131,13.844,0.564,0.00553,0.05131,13.764,0.564,0.0055,0.05131,13.699,0.564,0.00548,0.05131,13.647,0.564,0.00546,0.05131,13.608,0.564,0.00545,0.05133,13.581,0.566,0.00545,0.05149,13.565,0.575,0.00553,0.05246,13.561,0.608,0.00585,0.05614,13.59,0.606,0.00584,Error,
2020/05/20 11:00,19.482,0.36,0.00505,Error,15.298,0.539,0.00581,0.04861,15.037,0.591,0.00626,0.05403,14.806,0.571,0.00596,0.05185,14.601,0.566,0.00583,0.0514,14.42,0.565,0.00575,0.05133,14.262,0.565,0.00569,0.05132,14.125,0.565,0.00564,0.05131,14.006,0.565,0.00559,0.05131,13.906,0.564,0.00555,0.05131,13.822,0.564,0.00552,0.05131,13.753,0.564,0.0055,0.05131,13.698,0.564,0.00548,0.05131,13.656,0.564,0.00546,0.05133,13.627,0.566,0.00547,0.0515,13.61,0.575,0.00555,0.05246,13.605,0.608,0.00587,0.05613,13.635,0.605,0.00586,Error,
2020/05/20 11:10,19.56,0.362,0.00509,Error,15.417,0.532,0.00577,0.0479,15.148,0.591,0.00631,0.05403,14.91,0.571,0.006,0.05185,14.697,0.566,0.00587,0.0514,14.509,0.565,0.00579,0.05133,14.344,0.565,0.00572,0.05132,14.2,0.565,0.00567,0.05131,14.076,0.565,0.00562,0.05131,13.971,0.565,0.00558,0.05131,13.882,0.564,0.00555,0.05131,13.809,0.564,0.00552,0.05131,13.751,0.564,0.0055,0.05131,13.707,0.564,0.00548,0.05133,13.676,0.566,0.00549,0.0515,13.658,0.575,0.00557,0.05246,13.653,0.608,0.00589,0.05612,13.682,0.605,0.00588,Error,
2020/05/20 11:20,19.627,0.363,0.00514,Error,15.533,0.525,0.00574,0.04728,15.258,0.591,0.00636,0.05403,15.013,0.571,0.00604,0.05185,14.794,0.566,0.00591,0.0514,14.599,0.565,0.00582,0.05133,14.428,0.565,0.00575,0.05132,14.278,0.565,0.0057,0.05131,14.148,0.565,0.00565,0.05131,14.038,0.565,0.0056,0.05131,13.944,0.564,0.00557,0.05131,13.868,0.564,0.00554,0.05131,13.806,0.564,0.00552,0.05131,13.76,0.564,0.0055,0.05133,13.727,0.566,0.00551,0.0515,13.708,0.575,0.00559,0.05246,13.703,0.608,0.00591,0.05612,13.732,0.606,0.0059,Error,
2020/05/20 11:30,19.693,0.365,0.00518,Error,15.646,0.519,0.00572,0.04672,15.366,0.591,0.0064,0.05402,15.115,0.571,0.00608,0.05185,14.89,0.566,0.00594,0.0514,14.69,0.565,0.00586,0.05133,14.512,0.565,0.00579,0.05132,14.357,0.565,0.00573,0.05131,14.222,0.565,0.00567,0.05131,14.107,0.565,0.00563,0.05131,14.01,0.565,0.00559,0.05131,13.929,0.564,0.00556,0.05131,13.865,0.564,0.00554,0.05131,13.816,0.565,0.00552,0.05133,13.782,0.566,0.00553,0.0515,13.762,0.575,0.00561,0.05246,13.756,0.608,0.00593,0.05611,13.785,0.606,0.00592,Error,
2020/05/20 11:40,19.76,0.367,0.00523,Error,15.758,0.514,0.0057,0.04623,15.473,0.591,0.00645,0.05402,15.217,0.571,0.00612,0.05185,14.987,0.566,0.00598,0.0514,14.781,0.566,0.00589,0.05133,14.598,0.565,0.00582,0.05132,14.438,0.565,0.00576,0.05131,14.298,0.565,0.0057,0.05131,14.178,0.565,0.00566,0.05131,14.077,0.565,0.00562,0.05131,13.993,0.565,0.00559,0.05131,13.926,0.564,0.00556,0.05131,13.874,0.565,0.00554,0.05133,13.838,0.566,0.00555,0.0515,13.817,0.575,0.00563,0.05246,13.811,0.608,0.00595,0.0561,13.84,0.606,0.00594,Error,
2020/05/20 11:50,19.827,0.368,0.00527,Error,15.868,0.509,0.00569,0.04579,15.578,0.591,0.00649,0.05402,15.318,0.571,0.00616,0.05185,15.083,0.567,0.00602,0.0514,14.872,0.566,0.00593,0.05133,14.684,0.565,0.00585,0.05132,14.519,0.565,0.00579,0.05131,14.375,0.565,0.00573,0.05131,14.251,0.565,0.00569,0.05131,14.146,0.565,0.00565,0.05131,14.059,0.565,0.00561,0.05131,13.989,0.565,0.00559,0.05131,13.935,0.565,0.00557,0.05133,13.898,0.566,0.00557,0.0515,13.876,0.575,0.00565,0.05246,13.869,0.608,0.00597,0.0561,13.898,0.606,0.00596,Error,
2020/05/20 12:00,19.893,0.37,0.00532,Error,15.976,0.505,0.00568,0.04541,15.682,0.592,0.00654,0.05402,15.418,0.571,0.00621,0.05185,15.178,0.567,0.00606,0.0514,14.963,0.566,0.00597,0.05133,14.771,0.565,0.00589,0.05132,14.602,0.565,0.00582,0.05131,14.453,0.565,0.00576,0.05131,14.325,0.565,0.00571,0.05131,14.217,0.565,0.00567,0.05131,14.126,0.565,0.00564,0.05131,14.054,0.565,0.00561,0.05131,13.998,0.565,0.00559,0.05133,13.959,0.566,0.00559,0.0515,13.937,0.575,0.00567,0.05247,13.93,0.608,0.00599,0.05609,13.958,0.606,0.00599,Error,
2020/05/20 12:10,20.005,0.367,0.00531,Error,16.079,0.501,0.00568,0.04506,15.783,0.592,0.00658,0.05402,15.516,0.571,0.00625,0.05185,15.273,0.567,0.0061,0.0514,15.054,0.566,0.006,0.05133,14.858,0.566,0.00592,0.05132,14.685,0.565,0.00585,0.05131,14.533,0.565,0.00579,0.05131,14.401,0.565,0.00574,0.05131,14.289,0.565,0.0057,0.05131,14.196,0.565,0.00566,0.05131,14.121,0.565,0.00564,0.05131,14.064,0.565,0.00562,0.05133,14.023,0.566,0.00562,0.0515,14.0,0.575,0.0057,0.05247,13.992,0.608,0.00602,0.05609,14.021,0.606,0.00601,Error,
2020/05/20 12:20,20.122,0.364,0.0053,Error,16.178,0.497,0.00567,0.04471,15.881,0.592,0.00663,0.05402,15.612,0.571,0.00629,0.05185,15.366,0.567,0.00614,0.0514,15.144,0.566,0.00604,0.05133,14.945,0.566,0.00596,0.05132,14.768,0.565,0.00589,0.05132,14.613,0.565,0.00583,0.05131,14.478,0.565,0.00577,0.05131,14.363,0.565,0.00573,0.05131,14.267,0.565,0.00569,0.05131,14.19,0.565,0.00566,0.05131,14.131,0.565,0.00564,0.05133,14.089,0.566,0.00564,0.0515,14.065,0.576,0.00572,0.05247,14.057,0.608,0.00605,0.05608,14.086,0.606,0.00604,Error,
2020/05/20 12:30,20.238,0.36,0.00529,Error,16.277,0.493,0.00566,0.04435,15.978,0.592,0.00667,0.05402,15.706,0.572,0.00633,0.05185,15.458,0.567,0.00617,0.0514,15.233,0.566,0.00607,0.05133,15.031,0.566,0.00599,0.05132,14.852,0.566,0.00592,0.05132,14.693,0.565,0.00586,0.05131,14.556,0.565,0.0058,0.05131,14.438,0.565,0.00576,0.05131,14.34,0.565,0.00572,0.05131,14.261,0.565,0.00569,0.05131,14.2,0.565,0.00567,0.05133,14.157,0.566,0.00567,0.0515,14.132,0.576,0.00575,0.05247,14.124,0.608,0.00607,0.05607,14.152,0.606,0.00606,Error,
2020/05/20 12:40,20.355,0.357,0.00528,Error,16.374,0.489,0.00565,0.044,16.073,0.592,0.00671,0.05401,15.8,0.572,0.00637,0.05185,15.549,0.567,0.00621,0.0514,15.322,0.566,0.00611,0.05133,15.118,0.566,0.00603,0.05132,14.935,0.566,0.00595,0.05132,14.774,0.565,0.00589,0.05131,14.634,0.565,0.00583,0.05131,14.514,0.565,0.00579,0.05131,14.414,0.565,0.00575,0.05131,14.333,0.565,0.00572,0.05131,14.271,0.565,0.0057,0.05133,14.226,0.567,0.00569,0.0515,14.201,0.576,0.00578,0.05247,14.192,0.608,0.0061,0.05607,14.221,0.606,0.00609,Error,
2020/05/20 12:50,20.472,0.354,0.00527,Error,16.471,0.485,0.00563,0.04364,16.168,0.592,0.00675,0.05401,15.892,0.572,0.0064,0.05185,15.64,0.567,0.00625,0.0514,15.41,0.566,0.00615,0.05133,15.203,0.566,0.00606,0.05132,15.019,0.566,0.00599,0.05132,14.855,0.566,0.00592,0.05131,14.713,0.565,0.00587,0.05131,14.591,0.565,0.00582,0.05131,14.489,0.565,0.00578,0.05131,14.406,0.565,0.00575,0.05131,14.343,0.565,0.00572,0.05133,14.297,0.567,0.00572,0.0515,14.271,0.576,0.0058,0.05247,14.263,0.608,0.00613,0.05606,14.291,0.606,0.00612,Error,
2020/05/20 13:00,20.588,0.35,0.00526,Error,16.568,0.481,0.00562,0.04329,16.263,0.592,0.00679,0.05401,15.985,0.572,0.00644,0.05185,15.73,0.567,0.00629,0.0514,15.498,0.566,0.00618,0.05133,15.289,0.566,0.0061,0.05132,15.102,0.566,0.00602,0.05132,14.937,0.566,0.00595,0.05131,14.793,0.565,0.0059,0.05131,14.669,0.565,0.00585,0.05131,14.565,0.565,0.00581,0.05131,14.481,0.565,0.00577,0.05131,14.416,0.565,0.00575,0.05133,14.37,0.567,0.00575,0.0515,14.343,0.576,0.00583,0.05247,14.334,0.608,0.00616,0.05605,14.362,0.606,0.00614,Error,
2020/05/20 13:10,20.705,0.35,0.00529,Error,16.673,0.477,0.00561,0.04296,16.361,0.592,0.00684,0.05401,16.079,0.572,0.00648,0.05185,15.821,0.567,0.00633,0.0514,15.587,0.566,0.00622,0.05133,15.376,0.566,0.00613,0.05132,15.186,0.566,0.00605,0.05132,15.019,0.566,0.00599,0.05131,14.873,0.566,0.00593,0.05131,14.747,0.565,0.00588,0.05131,14.642,0.565,0.00584,0.05131,14.556,0.565,0.0058,0.05131,14.49,0.565,0.00578,0.05133,14.443,0.567,0.00578,0.0515,14.416,0.576,0.00586,0.05247,14.407,0.608,0.00619,0.05605,14.435,0.606,0.00617,Error,
2020/05/20 13:20,20.822,0.35,0.00533,Error,16.782,0.474,0.00561,0.04267,16.464,0.592,0.00689,0.05401,16.177,0.572,0.00653,0.05185,15.915,0.568,0.00637,0.0514,15.677,0.567,0.00626,0.05133,15.463,0.566,0.00617,0.05132,15.271,0.566,0.00609,0.05132,15.102,0.566,0.00602,0.05131,14.953,0.566,0.00596,0.05131,14.826,0.565,0.00591,0.05131,14.719,0.565,0.00587,0.05131,14.633,0.565,0.00583,0.05131,14.566,0.565,0.00581,0.05133,14.518,0.567,0.00581,0.0515,14.49,0.576,0.00589,0.05247,14.481,0.608,0.00622,0.05604,14.51,0.606,0.0062,Error,
2020/05/20 13:30,20.938,0.35,0.00537,Error,16.892,0.471,0.00561,0.04242,16.569,0.592,0.00693,0.05401,16.278,0.572,0.00657,0.05185,16.011,0.568,0.00641,0.0514,15.77,0.567,0.0063,0.05133,15.552,0.566,0.0062,0.05132,15.358,0.566,0.00612,0.05132,15.186,0.566,0.00605,0.05131,15.035,0.566,0.00599,0.05131,14.906,0.566,0.00594,0.05131,14.798,0.565,0.0059,0.05131,14.71,0.565,0.00586,0.05131,14.642,0.565,0.00584,0.05133,14.594,0.567,0.00584,0.0515,14.565,0.576,0.00592,0.05247,14.557,0.608,0.00625,0.05603,14.585,0.606,0.00624,Error,
