,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/07/22 06:30,22.987,0.82,0.01447,Error,22.961,0.824,0.01451,0.02993,23.071,0.735,0.01301,0.02454,23.189,0.715,0.01273,0.02368,23.314,0.709,0.01272,0.02344,23.431,0.706,0.01276,0.02334,23.529,0.706,0.01284,0.02335,23.601,0.707,0.01291,0.02336,23.64,0.72,0.01318,0.02388,23.643,0.723,0.01325,Error,
2022/07/22 06:40,23.12,0.814,0.01447,Error,23.03,0.821,0.01452,0.02971,23.107,0.736,0.01305,0.02457,23.203,0.715,0.01274,0.02368,23.311,0.709,0.01272,0.02344,23.417,0.706,0.01275,0.02334,23.508,0.706,0.01282,0.02335,23.577,0.707,0.01289,0.02337,23.616,0.721,0.01318,0.02392,23.622,0.724,0.01324,Error,
2022/07/22 06:50,23.253,0.807,0.01447,Error,23.108,0.818,0.01454,0.02945,23.151,0.736,0.01309,0.02459,23.222,0.715,0.01276,0.02369,23.313,0.709,0.01272,0.02345,23.407,0.706,0.01274,0.02334,23.491,0.706,0.01281,0.02334,23.556,0.707,0.01288,0.02337,23.594,0.722,0.01318,0.02396,23.604,0.725,0.01325,Error,
2022/07/22 07:00,23.387,0.801,0.01447,Error,23.191,0.814,0.01454,0.02916,23.201,0.737,0.01314,0.02462,23.248,0.715,0.01279,0.0237,23.32,0.709,0.01273,0.02345,23.401,0.706,0.01274,0.02334,23.477,0.706,0.0128,0.02334,23.538,0.707,0.01286,0.02338,23.575,0.723,0.01319,0.024,23.589,0.726,0.01325,Error,
2022/07/22 07:10,23.565,0.789,0.01441,Error,23.273,0.809,0.01452,0.02879,23.255,0.738,0.0132,0.02464,23.278,0.716,0.01281,0.02371,23.331,0.709,0.01274,0.02345,23.399,0.706,0.01274,0.02334,23.466,0.706,0.01279,0.02334,23.524,0.707,0.01285,0.02338,23.559,0.724,0.01319,0.02404,23.577,0.726,0.01325,Error,
2022/07/22 07:20,23.748,0.777,0.01435,Error,23.369,0.803,0.01449,0.02831,23.314,0.738,0.01325,0.02466,23.313,0.716,0.01284,0.02371,23.348,0.709,0.01275,0.02345,23.402,0.706,0.01274,0.02334,23.46,0.706,0.01279,0.02334,23.512,0.707,0.01285,0.02339,23.546,0.725,0.01319,0.02408,23.568,0.727,0.01325,Error,
2022/07/22 07:30,23.932,0.765,0.01429,Error,23.48,0.795,0.01444,0.02777,23.383,0.738,0.01332,0.02468,23.354,0.716,0.01288,0.02372,23.369,0.709,0.01277,0.02345,23.408,0.706,0.01275,0.02335,23.457,0.706,0.01278,0.02334,23.504,0.708,0.01284,0.02339,23.536,0.725,0.0132,0.02411,23.561,0.727,0.01325,Error,
2022/07/22 07:40,24.115,0.754,0.01423,Error,23.604,0.786,0.01438,0.0272,23.461,0.739,0.01339,0.0247,23.402,0.716,0.01292,0.02373,23.395,0.709,0.01279,0.02346,23.419,0.706,0.01276,0.02335,23.458,0.706,0.01278,0.02334,23.498,0.708,0.01284,0.0234,23.528,0.726,0.01321,0.02414,23.557,0.728,0.01326,Error,
2022/07/22 07:50,24.298,0.742,0.01416,Error,23.738,0.776,0.01432,0.02663,23.549,0.739,0.01347,0.02471,23.458,0.716,0.01297,0.02374,23.427,0.709,0.01282,0.02346,23.435,0.706,0.01277,0.02335,23.463,0.706,0.01279,0.02335,23.497,0.708,0.01285,0.02341,23.525,0.727,0.01322,0.02417,23.557,0.728,0.01326,Error,
2022/07/22 08:00,24.482,0.731,0.0141,Error,23.881,0.766,0.01426,0.02606,23.646,0.739,0.01355,0.02472,23.521,0.717,0.01303,0.02375,23.466,0.709,0.01285,0.02346,23.456,0.706,0.01279,0.02335,23.472,0.706,0.0128,0.02335,23.499,0.708,0.01285,0.02341,23.525,0.727,0.01323,0.02419,23.56,0.728,0.01327,Error,
2022/07/22 08:10,24.665,0.721,0.01405,Error,24.034,0.756,0.0142,0.02553,23.75,0.739,0.01364,0.02472,23.592,0.717,0.01309,0.02376,23.511,0.71,0.01289,0.02347,23.483,0.707,0.01281,0.02335,23.486,0.706,0.01281,0.02335,23.506,0.708,0.01286,0.02342,23.528,0.728,0.01324,0.02421,23.567,0.728,0.01328,Error,
2022/07/22 08:20,24.848,0.71,0.01401,Error,24.191,0.746,0.01414,0.02504,23.862,0.739,0.01373,0.02473,23.67,0.717,0.01316,0.02377,23.562,0.71,0.01293,0.02347,23.514,0.707,0.01284,0.02336,23.504,0.706,0.01282,0.02335,23.517,0.708,0.01287,0.02343,23.537,0.728,0.01325,0.02423,23.578,0.728,0.01329,Error,
2022/07/22 08:30,25.032,0.7,0.01396,Error,24.349,0.736,0.01409,0.02458,23.979,0.739,0.01383,0.02473,23.754,0.717,0.01323,0.02378,23.62,0.71,0.01298,0.02348,23.552,0.707,0.01287,0.02336,23.528,0.706,0.01284,0.02335,23.532,0.709,0.01289,0.02344,23.549,0.729,0.01327,0.02424,23.594,0.728,0.01331,Error,
2022/07/22 08:40,25.215,0.69,0.01391,Error,24.509,0.726,0.01403,0.02415,24.1,0.739,0.01393,0.02472,23.843,0.718,0.01331,0.02379,23.683,0.71,0.01303,0.02348,23.595,0.707,0.0129,0.02336,23.556,0.707,0.01287,0.02335,23.552,0.709,0.01291,0.02344,23.566,0.729,0.01329,0.02426,23.614,0.728,0.01332,Error,
2022/07/22 08:50,25.398,0.681,0.01386,Error,24.67,0.717,0.01398,0.02375,24.223,0.739,0.01404,0.02471,23.936,0.718,0.01339,0.0238,23.751,0.71,0.01309,0.02349,23.643,0.707,0.01294,0.02337,23.59,0.707,0.0129,0.02336,23.577,0.709,0.01293,0.02345,23.588,0.729,0.01331,0.02427,23.638,0.728,0.01334,Error,
2022/07/22 09:00,25.582,0.671,0.01381,Error,24.832,0.707,0.01392,0.02337,24.35,0.739,0.01414,0.0247,24.034,0.718,0.01347,0.02381,23.824,0.71,0.01315,0.02349,23.696,0.707,0.01299,0.02337,23.629,0.707,0.01293,0.02336,23.607,0.709,0.01296,0.02346,23.615,0.729,0.01334,0.02427,23.667,0.728,0.01336,Error,
2022/07/22 09:10,25.795,0.662,0.01381,Error,25.015,0.698,0.0139,0.02305,24.483,0.738,0.01425,0.02468,24.135,0.718,0.01356,0.02382,23.901,0.71,0.01321,0.0235,23.753,0.707,0.01303,0.02337,23.673,0.707,0.01296,0.02336,23.642,0.71,0.01299,0.02347,23.647,0.729,0.01337,0.02428,23.703,0.728,0.01339,Error,
2022/07/22 09:20,26.012,0.654,0.0138,Error,25.202,0.69,0.01389,0.02276,24.626,0.738,0.01437,0.02466,24.244,0.719,0.01366,0.02383,23.983,0.71,0.01328,0.02351,23.816,0.707,0.01309,0.02338,23.721,0.707,0.013,0.02337,23.682,0.71,0.01303,0.02348,23.684,0.73,0.0134,0.02429,23.744,0.728,0.01342,Error,
2022/07/22 09:30,26.228,0.645,0.0138,Error,25.389,0.682,0.01389,0.02249,24.773,0.738,0.01449,0.02464,24.359,0.719,0.01376,0.02384,24.071,0.711,0.01336,0.02351,23.884,0.707,0.01314,0.02338,23.775,0.707,0.01305,0.02337,23.728,0.71,0.01307,0.02349,23.727,0.73,0.01344,0.02429,23.79,0.728,0.01346,Error,
2022/07/22 09:40,26.445,0.637,0.0138,Error,25.576,0.675,0.01389,0.02224,24.923,0.737,0.01461,0.02462,24.478,0.719,0.01387,0.02385,24.165,0.711,0.01344,0.02352,23.957,0.707,0.01321,0.02339,23.834,0.707,0.0131,0.02338,23.778,0.71,0.01311,0.0235,23.775,0.73,0.01348,0.02429,23.841,0.728,0.01349,Error,
2022/07/22 09:50,26.662,0.629,0.0138,Error,25.763,0.667,0.01388,0.022,25.076,0.736,0.01473,0.02459,24.601,0.719,0.01398,0.02386,24.263,0.711,0.01352,0.02353,24.036,0.708,0.01327,0.02339,23.898,0.707,0.01315,0.02338,23.834,0.71,0.01316,0.02351,23.829,0.73,0.01352,0.02429,23.897,0.727,0.01354,Error,
2022/07/22 10:00,26.878,0.621,0.0138,Error,25.952,0.659,0.01388,0.02177,25.23,0.736,0.01486,0.02456,24.728,0.72,0.01409,0.02387,24.366,0.711,0.01361,0.02353,24.119,0.708,0.01334,0.0234,23.967,0.707,0.01321,0.02339,23.895,0.711,0.01322,0.02352,23.887,0.73,0.01357,0.02429,23.958,0.727,0.01358,Error,
2022/07/22 10:10,27.035,0.614,0.01377,Error,26.116,0.652,0.01385,0.02154,25.381,0.735,0.01498,0.02452,24.856,0.72,0.0142,0.02388,24.472,0.711,0.01371,0.02354,24.207,0.708,0.01342,0.02341,24.041,0.708,0.01327,0.02339,23.96,0.711,0.01327,0.02352,23.949,0.73,0.01362,0.02429,24.021,0.727,0.01363,Error,
2022/07/22 10:20,27.185,0.607,0.01373,Error,26.267,0.644,0.01381,0.02133,25.522,0.734,0.01509,0.02449,24.983,0.72,0.01432,0.02389,24.58,0.712,0.0138,0.02355,24.298,0.708,0.0135,0.02341,24.12,0.708,0.01334,0.0234,24.03,0.711,0.01334,0.02353,24.015,0.729,0.01367,0.02428,24.088,0.727,0.01368,Error,
2022/07/22 10:30,27.335,0.6,0.0137,Error,26.415,0.637,0.01378,0.02114,25.658,0.733,0.0152,0.02445,25.106,0.72,0.01443,0.0239,24.689,0.712,0.0139,0.02356,24.393,0.708,0.01358,0.02342,24.202,0.708,0.01341,0.0234,24.104,0.711,0.0134,0.02354,24.085,0.729,0.01373,0.02427,24.158,0.726,0.01373,Error,
2022/07/22 10:40,27.485,0.594,0.01367,Error,26.56,0.63,0.01374,0.02096,25.792,0.732,0.0153,0.0244,25.228,0.721,0.01454,0.02391,24.798,0.712,0.01399,0.02357,24.489,0.708,0.01366,0.02342,24.287,0.708,0.01349,0.02341,24.181,0.712,0.01347,0.02355,24.159,0.729,0.01378,0.02426,24.232,0.726,0.01378,Error,
2022/07/22 10:50,27.635,0.587,0.01364,Error,26.704,0.623,0.01371,0.02078,25.923,0.731,0.0154,0.02436,25.348,0.721,0.01466,0.02392,24.907,0.712,0.01409,0.02357,24.587,0.709,0.01375,0.02343,24.375,0.708,0.01356,0.02341,24.262,0.712,0.01354,0.02356,24.236,0.729,0.01384,0.02424,24.31,0.725,0.01384,Error,
2022/07/22 11:00,27.785,0.581,0.0136,Error,26.846,0.617,0.01368,0.02062,26.053,0.73,0.0155,0.02431,25.468,0.721,0.01477,0.02393,25.017,0.712,0.01419,0.02358,24.686,0.709,0.01383,0.02344,24.466,0.708,0.01364,0.02342,24.346,0.712,0.01362,0.02357,24.317,0.728,0.0139,0.02423,24.39,0.724,0.01389,Error,
2022/07/22 11:10,27.935,0.577,0.01364,Error,27.003,0.612,0.01369,0.0205,26.187,0.729,0.0156,0.02426,25.589,0.721,0.01488,0.02393,25.126,0.713,0.01429,0.02359,24.786,0.709,0.01392,0.02344,24.558,0.708,0.01372,0.02343,24.432,0.712,0.01369,0.02358,24.4,0.728,0.01397,0.02421,24.475,0.724,0.01395,Error,
2022/07/22 11:20,28.085,0.574,0.01368,Error,27.151,0.608,0.01373,0.02041,26.323,0.728,0.0157,0.02421,25.711,0.721,0.01499,0.02394,25.238,0.713,0.01439,0.0236,24.888,0.709,0.01401,0.02345,24.652,0.709,0.0138,0.02343,24.521,0.713,0.01377,0.02359,24.488,0.727,0.01403,0.02419,24.563,0.723,0.01402,Error,
2022/07/22 11:30,28.235,0.57,0.01372,Error,27.296,0.605,0.01377,0.02033,26.457,0.726,0.0158,0.02415,25.834,0.722,0.01511,0.02395,25.35,0.713,0.0145,0.02361,24.991,0.709,0.0141,0.02346,24.748,0.709,0.01389,0.02344,24.613,0.713,0.01385,0.0236,24.578,0.727,0.0141,0.02416,24.654,0.723,0.01408,Error,
2022/07/22 11:40,28.385,0.567,0.01376,Error,27.438,0.601,0.01381,0.02026,26.59,0.725,0.0159,0.0241,25.957,0.722,0.01522,0.02395,25.464,0.713,0.0146,0.02361,25.097,0.709,0.0142,0.02347,24.847,0.709,0.01398,0.02345,24.707,0.713,0.01394,0.02361,24.671,0.726,0.01417,0.02414,24.748,0.722,0.01415,Error,
2022/07/22 11:50,28.535,0.564,0.0138,Error,27.58,0.598,0.01385,0.02018,26.722,0.724,0.016,0.02404,26.08,0.722,0.01534,0.02396,25.578,0.713,0.01471,0.02362,25.203,0.71,0.0143,0.02347,24.948,0.709,0.01407,0.02346,24.804,0.713,0.01403,0.02362,24.766,0.726,0.01424,0.02412,24.843,0.721,0.01422,Error,
2022/07/22 12:00,28.685,0.56,0.01384,Error,27.721,0.595,0.01389,0.02011,26.854,0.722,0.01609,0.02399,26.203,0.722,0.01546,0.02396,25.694,0.714,0.01481,0.02363,25.311,0.71,0.01439,0.02348,25.05,0.709,0.01416,0.02346,24.902,0.714,0.01411,0.02363,24.863,0.725,0.01431,0.0241,24.941,0.721,0.01429,Error,
2022/07/22 12:10,28.805,0.557,0.01385,Error,27.847,0.591,0.01391,0.02003,26.982,0.721,0.01619,0.02393,26.326,0.722,0.01557,0.02396,25.809,0.714,0.01492,0.02364,25.421,0.71,0.01449,0.02349,25.154,0.71,0.01425,0.02347,25.003,0.714,0.01421,0.02363,24.962,0.725,0.01439,0.02407,25.04,0.72,0.01437,Error,
2022/07/22 12:20,28.922,0.554,0.01386,Error,27.968,0.587,0.01392,0.01995,27.104,0.72,0.01627,0.02387,26.446,0.722,0.01569,0.02397,25.925,0.714,0.01503,0.02365,25.531,0.71,0.01459,0.02349,25.259,0.71,0.01435,0.02348,25.104,0.714,0.0143,0.02364,25.062,0.724,0.01446,0.02405,25.139,0.719,0.01444,Error,
2022/07/22 12:30,29.038,0.55,0.01387,Error,28.087,0.584,0.01393,0.01987,27.223,0.718,0.01636,0.02381,26.563,0.722,0.0158,0.02397,26.039,0.714,0.01514,0.02366,25.641,0.71,0.0147,0.0235,25.365,0.71,0.01444,0.02349,25.207,0.714,0.01439,0.02365,25.162,0.723,0.01454,0.02402,25.239,0.719,0.01451,Error,
2022/07/22 12:40,29.155,0.547,0.01388,Error,28.205,0.58,0.01394,0.01979,27.341,0.717,0.01644,0.02375,26.679,0.722,0.01591,0.02397,26.153,0.715,0.01525,0.02367,25.751,0.711,0.0148,0.02351,25.472,0.71,0.01454,0.02349,25.311,0.714,0.01449,0.02366,25.264,0.723,0.01462,0.02399,25.34,0.718,0.01458,Error,
2022/07/22 12:50,29.272,0.544,0.01389,Error,28.322,0.577,0.01395,0.01972,27.457,0.715,0.01651,0.02369,26.794,0.722,0.01602,0.02397,26.265,0.715,0.01536,0.02367,25.861,0.711,0.0149,0.02352,25.579,0.71,0.01464,0.0235,25.415,0.715,0.01458,0.02366,25.367,0.722,0.01469,0.02396,25.442,0.717,0.01466,Error,
2022/07/22 13:00,29.388,0.54,0.0139,Error,28.439,0.573,0.01396,0.01965,27.572,0.714,0.01659,0.02363,26.907,0.722,0.01613,0.02397,26.377,0.715,0.01547,0.02368,25.971,0.711,0.01501,0.02352,25.686,0.711,0.01474,0.02351,25.52,0.715,0.01468,0.02367,25.47,0.721,0.01477,0.02393,25.545,0.716,0.01473,Error,
2022/07/22 13:10,29.46,0.538,0.01391,Error,28.54,0.57,0.01396,0.01959,27.683,0.712,0.01667,0.02357,27.02,0.722,0.01624,0.02397,26.489,0.715,0.01558,0.02369,26.081,0.711,0.01511,0.02353,25.793,0.711,0.01484,0.02352,25.625,0.715,0.01478,0.02368,25.574,0.72,0.01484,0.02389,25.647,0.715,0.0148,Error,
2022/07/22 13:20,29.527,0.537,0.01392,Error,28.628,0.567,0.01397,0.01953,27.786,0.71,0.01673,0.02351,27.128,0.722,0.01635,0.02397,26.599,0.715,0.01569,0.0237,26.19,0.711,0.01522,0.02354,25.901,0.711,0.01494,0.02352,25.73,0.715,0.01487,0.02368,25.677,0.719,0.01492,0.02385,25.749,0.714,0.01487,Error,
2022/07/22 13:30,29.593,0.535,0.01393,Error,28.711,0.565,0.01398,0.01949,27.882,0.709,0.01679,0.02344,27.232,0.722,0.01645,0.02396,26.706,0.716,0.01579,0.0237,26.297,0.712,0.01532,0.02355,26.007,0.711,0.01504,0.02353,25.835,0.715,0.01497,0.02369,25.781,0.718,0.01499,0.02382,25.85,0.713,0.01494,Error,
2022/07/22 13:40,29.66,0.533,0.01394,Error,28.792,0.563,0.01399,0.01944,27.974,0.707,0.01684,0.02338,27.332,0.722,0.01655,0.02396,26.811,0.716,0.0159,0.02371,26.404,0.712,0.01542,0.02356,26.114,0.711,0.01515,0.02354,25.94,0.715,0.01507,0.02369,25.884,0.717,0.01506,0.02378,25.952,0.712,0.01501,Error,
2022/07/22 13:50,29.727,0.532,0.01395,Error,28.871,0.561,0.014,0.0194,28.064,0.705,0.01689,0.02331,27.429,0.722,0.01664,0.02395,26.913,0.716,0.016,0.02372,26.508,0.712,0.01552,0.02356,26.218,0.712,0.01525,0.02355,26.044,0.715,0.01517,0.0237,25.987,0.716,0.01514,0.02373,26.053,0.711,0.01508,Error,
2022/07/22 14:00,29.793,0.53,0.01396,Error,28.948,0.559,0.01401,0.01936,28.151,0.704,0.01693,0.02325,27.523,0.722,0.01673,0.02395,27.012,0.716,0.0161,0.02372,26.611,0.712,0.01563,0.02357,26.322,0.712,0.01535,0.02356,26.147,0.715,0.01527,0.0237,26.09,0.715,0.01521,0.02369,26.154,0.71,0.01515,Error,
2022/07/22 14:10,29.77,0.531,0.01398,Error,28.995,0.557,0.01402,0.01934,28.23,0.702,0.01697,0.02319,27.614,0.721,0.01682,0.02394,27.11,0.716,0.0162,0.02373,26.712,0.712,0.01572,0.02358,26.425,0.712,0.01545,0.02356,26.249,0.716,0.01536,0.02371,26.191,0.714,0.01528,0.02365,26.252,0.709,0.01522,Error,
2022/07/22 14:20,29.737,0.533,0.014,Error,29.016,0.557,0.01403,0.01934,28.291,0.7,0.01699,0.02312,27.697,0.721,0.0169,0.02393,27.203,0.716,0.01629,0.02374,26.811,0.713,0.01582,0.02358,26.525,0.712,0.01554,0.02357,26.35,0.716,0.01546,0.02371,26.29,0.713,0.01534,0.0236,26.348,0.708,0.01528,Error,
2022/07/22 14:30,29.703,0.535,0.01401,Error,29.026,0.558,0.01405,0.01934,28.339,0.699,0.017,0.02306,27.769,0.721,0.01697,0.02393,27.291,0.716,0.01638,0.02374,26.906,0.713,0.01592,0.02359,26.624,0.712,0.01564,0.02358,26.449,0.716,0.01555,0.02371,26.388,0.712,0.01541,0.02356,26.442,0.707,0.01534,Error,
2022/07/22 14:40,29.67,0.536,0.01403,Error,29.031,0.558,0.01407,0.01935,28.379,0.697,0.017,0.023,27.834,0.721,0.01703,0.02392,27.372,0.717,0.01646,0.02375,26.997,0.713,0.01601,0.0236,26.72,0.712,0.01574,0.02358,26.546,0.716,0.01564,0.02371,26.485,0.711,0.01547,0.02351,26.535,0.705,0.0154,Error,
2022/07/22 14:50,29.637,0.538,0.01405,Error,29.032,0.559,0.01408,0.01936,28.412,0.695,0.01699,0.02294,27.891,0.72,0.01708,0.0239,27.447,0.717,0.01654,0.02375,27.083,0.713,0.0161,0.0236,26.812,0.713,0.01583,0.02359,26.641,0.716,0.01573,0.02371,26.579,0.709,0.01553,0.02346,26.625,0.704,0.01546,Error,
2022/07/22 15:00,29.603,0.54,0.01406,Error,29.031,0.559,0.0141,0.01937,28.441,0.694,0.01698,0.02288,27.943,0.72,0.01712,0.02389,27.516,0.717,0.01661,0.02376,27.165,0.713,0.01618,0.02361,26.901,0.713,0.01592,0.0236,26.732,0.716,0.01582,0.02371,26.671,0.708,0.01559,0.02341,26.714,0.703,0.01552,Error,
2022/07/22 15:10,29.615,0.54,0.01408,Error,29.042,0.56,0.01412,0.01938,28.469,0.692,0.01696,0.02283,27.99,0.72,0.01717,0.02388,27.581,0.717,0.01668,0.02376,27.242,0.713,0.01626,0.02362,26.986,0.713,0.016,0.0236,26.821,0.716,0.01591,0.02371,26.76,0.707,0.01565,0.02336,26.8,0.702,0.01557,Error,
2022/07/22 15:20,29.632,0.54,0.01409,Error,29.064,0.559,0.01413,0.01938,28.501,0.691,0.01696,0.02277,28.037,0.72,0.0172,0.02387,27.642,0.717,0.01674,0.02376,27.315,0.713,0.01633,0.02362,27.067,0.713,0.01608,0.02361,26.906,0.716,0.01599,0.02371,26.846,0.706,0.0157,0.02332,26.885,0.701,0.01562,Error,
2022/07/22 15:30,29.648,0.54,0.01411,Error,29.089,0.559,0.01414,0.01937,28.537,0.689,0.01696,0.02272,28.084,0.719,0.01725,0.02385,27.701,0.717,0.0168,0.02377,27.385,0.714,0.01641,0.02363,27.145,0.713,0.01616,0.02362,26.988,0.716,0.01607,0.02371,26.929,0.704,0.01575,0.02327,26.966,0.699,0.01567,Error,
2022/07/22 15:40,29.665,0.54,0.01412,Error,29.115,0.559,0.01416,0.01937,28.574,0.688,0.01695,0.02267,28.131,0.719,0.01729,0.02384,27.759,0.717,0.01686,0.02377,27.453,0.714,0.01648,0.02363,27.219,0.713,0.01624,0.02362,27.067,0.716,0.01614,0.02371,27.009,0.703,0.01579,0.02322,27.044,0.698,0.01571,Error,
2022/07/22 15:50,29.682,0.54,0.01413,Error,29.142,0.559,0.01417,0.01936,28.611,0.686,0.01695,0.02262,28.178,0.718,0.01733,0.02382,27.816,0.717,0.01692,0.02377,27.518,0.714,0.01654,0.02364,27.291,0.714,0.01631,0.02363,27.143,0.716,0.01621,0.0237,27.085,0.702,0.01583,0.02317,27.119,0.697,0.01575,Error,
2022/07/22 16:00,29.698,0.54,0.01415,Error,29.169,0.558,0.01419,0.01935,28.649,0.685,0.01696,0.02257,28.225,0.718,0.01736,0.02381,27.872,0.717,0.01698,0.02377,27.582,0.714,0.01661,0.02364,27.361,0.714,0.01638,0.02363,27.216,0.715,0.01628,0.0237,27.159,0.7,0.01587,0.02312,27.192,0.695,0.01579,Error,
2022/07/22 16:10,29.67,0.541,0.01416,Error,29.181,0.558,0.0142,0.01936,28.683,0.683,0.01695,0.02252,28.27,0.718,0.0174,0.02379,27.926,0.717,0.01704,0.02378,27.644,0.714,0.01668,0.02365,27.428,0.714,0.01645,0.02364,27.286,0.715,0.01635,0.0237,27.231,0.699,0.01591,0.02307,27.261,0.694,0.01583,Error,
2022/07/22 16:20,29.637,0.543,0.01418,Error,29.18,0.559,0.01421,0.01937,28.708,0.682,0.01694,0.02247,28.312,0.717,0.01743,0.02378,27.979,0.717,0.01709,0.02378,27.704,0.714,0.01674,0.02365,27.493,0.714,0.01652,0.02364,27.354,0.715,0.01641,0.02369,27.299,0.698,0.01594,0.02302,27.327,0.693,0.01586,Error,
2022/07/22 16:30,29.603,0.545,0.0142,Error,29.175,0.56,0.01423,0.01938,28.727,0.68,0.01693,0.02243,28.348,0.717,0.01746,0.02376,28.027,0.717,0.01714,0.02378,27.761,0.714,0.0168,0.02366,27.556,0.714,0.01658,0.02364,27.42,0.715,0.01647,0.02368,27.366,0.696,0.01598,0.02297,27.391,0.692,0.01589,Error,
2022/07/22 16:40,29.57,0.546,0.01421,Error,29.166,0.56,0.01424,0.0194,28.742,0.679,0.01691,0.02238,28.38,0.716,0.01749,0.02374,28.072,0.717,0.01719,0.02378,27.816,0.714,0.01686,0.02366,27.616,0.714,0.01665,0.02365,27.483,0.715,0.01653,0.02368,27.429,0.695,0.01601,0.02292,27.452,0.69,0.01592,Error,
2022/07/22 16:50,29.537,0.548,0.01423,Error,29.156,0.561,0.01426,0.01942,28.754,0.678,0.01688,0.02234,28.408,0.716,0.0175,0.02372,28.114,0.717,0.01723,0.02378,27.867,0.715,0.01691,0.02367,27.674,0.714,0.01671,0.02365,27.543,0.715,0.01659,0.02367,27.491,0.694,0.01603,0.02288,27.512,0.689,0.01595,Error,
2022/07/22 17:00,29.503,0.55,0.01425,Error,29.144,0.562,0.01427,0.01944,28.763,0.676,0.01686,0.0223,28.434,0.716,0.01752,0.02371,28.152,0.717,0.01727,0.02378,27.915,0.715,0.01696,0.02367,27.729,0.714,0.01676,0.02366,27.601,0.715,0.01664,0.02366,27.55,0.692,0.01606,0.02283,27.569,0.688,0.01597,Error,
2022/07/22 17:10,29.41,0.554,0.01429,Error,29.115,0.565,0.01431,0.01948,28.766,0.675,0.01683,0.02226,28.455,0.715,0.01753,0.02369,28.188,0.717,0.01731,0.02378,27.96,0.715,0.01701,0.02367,27.78,0.714,0.01682,0.02366,27.657,0.714,0.01669,0.02366,27.607,0.691,0.01608,0.02278,27.622,0.687,0.016,Error,
2022/07/22 17:20,29.31,0.559,0.01433,Error,29.067,0.568,0.01435,0.01954,28.758,0.674,0.01679,0.02222,28.471,0.715,0.01753,0.02367,28.219,0.717,0.01734,0.02378,28.002,0.715,0.01706,0.02368,27.829,0.714,0.01687,0.02366,27.71,0.714,0.01674,0.02365,27.66,0.69,0.0161,0.02274,27.673,0.686,0.01602,Error,
2022/07/22 17:30,29.21,0.564,0.01438,Error,29.01,0.571,0.01439,0.01961,28.739,0.673,0.01675,0.02219,28.479,0.714,0.01753,0.02365,28.245,0.717,0.01737,0.02378,28.04,0.715,0.0171,0.02368,27.875,0.715,0.01692,0.02366,27.76,0.714,0.01678,0.02364,27.712,0.688,0.01612,0.0227,27.721,0.685,0.01604,Error,
2022/07/22 17:40,29.11,0.569,0.01442,Error,28.95,0.575,0.01443,0.01969,28.714,0.672,0.0167,0.02215,28.48,0.714,0.01752,0.02363,28.266,0.717,0.01739,0.02378,28.074,0.715,0.01713,0.02368,27.918,0.715,0.01696,0.02367,27.807,0.714,0.01683,0.02363,27.76,0.687,0.01614,0.02266,27.766,0.684,0.01606,Error,
2022/07/22 17:50,29.01,0.574,0.01447,Error,28.886,0.579,0.01448,0.01976,28.684,0.671,0.01664,0.02212,28.476,0.713,0.0175,0.02361,28.281,0.717,0.0174,0.02377,28.104,0.715,0.01716,0.02369,27.956,0.715,0.017,0.02367,27.85,0.713,0.01686,0.02362,27.806,0.686,0.01616,0.02262,27.809,0.683,0.01608,Error,
2022/07/22 18:00,28.91,0.579,0.01452,Error,28.82,0.583,0.01452,0.01985,28.65,0.67,0.01659,0.02209,28.467,0.713,0.01748,0.02359,28.291,0.717,0.01741,0.02377,28.129,0.715,0.01719,0.02369,27.991,0.715,0.01704,0.02367,27.891,0.713,0.0169,0.02361,27.848,0.685,0.01617,0.02258,27.848,0.682,0.01609,Error,
2022/07/22 18:10,28.705,0.587,0.01454,Error,28.713,0.587,0.01453,0.01993,28.604,0.669,0.01652,0.02207,28.451,0.712,0.01745,0.02357,28.297,0.717,0.01741,0.02377,28.149,0.715,0.01721,0.02369,28.022,0.715,0.01707,0.02367,27.927,0.713,0.01693,0.02359,27.886,0.684,0.01618,0.02255,27.881,0.681,0.0161,Error,
2022/07/22 18:20,28.488,0.595,0.01455,Error,28.578,0.592,0.01454,0.02004,28.535,0.669,0.01643,0.02205,28.424,0.712,0.01741,0.02355,28.296,0.717,0.01741,0.02376,28.165,0.715,0.01723,0.02369,28.048,0.715,0.0171,0.02367,27.959,0.712,0.01695,0.02358,27.919,0.683,0.01619,0.02251,27.908,0.68,0.01611,Error,
2022/07/22 18:30,28.272,0.604,0.01457,Error,28.432,0.597,0.01456,0.02017,28.45,0.668,0.01634,0.02203,28.383,0.711,0.01735,0.02352,28.285,0.717,0.0174,0.02376,28.175,0.715,0.01724,0.02369,28.07,0.715,0.01712,0.02367,27.987,0.712,0.01697,0.02357,27.947,0.682,0.01619,0.02248,27.931,0.679,0.01612,Error,
