,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/04/20 11:50,23.943,0.892,0.01673,Error,23.599,0.901,0.01655,0.03924,23.045,0.8,0.01416,0.02814,22.599,0.79,0.01358,0.02744,22.272,0.774,0.01305,0.02652,22.039,0.759,0.01261,0.02569,21.884,0.749,0.01232,0.02519,21.797,0.745,0.01218,0.02497,21.772,0.747,0.0122,0.02509,21.773,0.748,0.01222,Error,
2022/04/20 12:00,24.177,0.89,0.01694,Error,23.763,0.904,0.01677,0.03975,23.178,0.801,0.01429,0.02818,22.705,0.79,0.01368,0.02744,22.358,0.774,0.01312,0.02652,22.112,0.759,0.01267,0.0257,21.948,0.749,0.01237,0.02519,21.856,0.745,0.01222,0.02498,21.83,0.748,0.01225,0.02511,21.831,0.749,0.01227,Error,
2022/04/20 12:10,24.32,0.889,0.01705,Error,23.875,0.906,0.01693,0.04014,23.302,0.801,0.01441,0.02823,22.815,0.79,0.01377,0.02745,22.449,0.775,0.0132,0.02653,22.189,0.759,0.01273,0.02571,22.015,0.749,0.01242,0.0252,21.918,0.745,0.01227,0.02499,21.891,0.748,0.0123,0.02513,21.892,0.749,0.01232,Error,
2022/04/20 12:20,24.453,0.887,0.01716,Error,23.973,0.908,0.01706,0.04043,23.408,0.802,0.01451,0.02827,22.918,0.79,0.01386,0.02745,22.542,0.775,0.01328,0.02654,22.269,0.76,0.01279,0.02571,22.086,0.749,0.01248,0.0252,21.984,0.745,0.01232,0.02499,21.954,0.748,0.01235,0.02514,21.955,0.749,0.01237,Error,
2022/04/20 12:30,24.587,0.885,0.01727,Error,24.073,0.909,0.01719,0.04065,23.509,0.803,0.01462,0.02832,23.016,0.79,0.01395,0.02746,22.632,0.775,0.01335,0.02654,22.351,0.76,0.01286,0.02572,22.16,0.75,0.01254,0.02521,22.052,0.745,0.01238,0.025,22.021,0.749,0.01241,0.02516,22.022,0.75,0.01243,Error,
2022/04/20 12:40,24.72,0.884,0.01738,Error,24.175,0.909,0.01731,0.0408,23.608,0.803,0.01472,0.02836,23.111,0.79,0.01403,0.02746,22.722,0.775,0.01343,0.02655,22.433,0.76,0.01293,0.02573,22.236,0.75,0.0126,0.02522,22.124,0.745,0.01244,0.02501,22.091,0.749,0.01247,0.02518,22.091,0.75,0.01249,Error,
2022/04/20 12:50,24.853,0.882,0.01749,Error,24.278,0.91,0.01743,0.04091,23.706,0.804,0.01482,0.02841,23.205,0.79,0.01411,0.02747,22.811,0.775,0.0135,0.02655,22.516,0.76,0.013,0.02573,22.314,0.75,0.01266,0.02522,22.198,0.746,0.0125,0.02501,22.163,0.749,0.01253,0.02519,22.164,0.75,0.01255,Error,
2022/04/20 13:00,24.987,0.88,0.01759,Error,24.383,0.91,0.01755,0.04098,23.806,0.805,0.01492,0.02846,23.299,0.79,0.0142,0.02748,22.899,0.775,0.01358,0.02656,22.6,0.76,0.01307,0.02574,22.393,0.75,0.01273,0.02523,22.274,0.746,0.01256,0.02502,22.238,0.75,0.0126,0.02521,22.238,0.751,0.01262,Error,
2022/04/20 13:10,24.985,0.881,0.01762,Error,24.426,0.91,0.0176,0.04097,23.89,0.805,0.01501,0.0285,23.39,0.79,0.01428,0.02748,22.988,0.775,0.01366,0.02656,22.684,0.76,0.01314,0.02575,22.473,0.75,0.01279,0.02524,22.351,0.746,0.01262,0.02503,22.314,0.75,0.01266,0.02523,22.314,0.751,0.01268,Error,
2022/04/20 13:20,24.968,0.883,0.01764,Error,24.446,0.91,0.01762,0.04093,23.949,0.806,0.01508,0.02854,23.47,0.79,0.01435,0.02749,23.072,0.775,0.01373,0.02657,22.767,0.76,0.01321,0.02575,22.554,0.75,0.01286,0.02524,22.43,0.746,0.01269,0.02503,22.392,0.75,0.01273,0.02524,22.391,0.751,0.01275,Error,
2022/04/20 13:30,24.952,0.885,0.01765,Error,24.463,0.91,0.01763,0.04089,23.996,0.806,0.01513,0.02858,23.538,0.79,0.01441,0.02749,23.151,0.775,0.0138,0.02657,22.849,0.76,0.01328,0.02576,22.635,0.75,0.01293,0.02525,22.509,0.746,0.01275,0.02504,22.471,0.751,0.0128,0.02526,22.47,0.752,0.01282,Error,
2022/04/20 13:40,24.935,0.886,0.01767,Error,24.478,0.91,0.01764,0.04086,24.036,0.807,0.01518,0.02862,23.598,0.79,0.01447,0.0275,23.223,0.775,0.01386,0.02658,22.927,0.761,0.01334,0.02577,22.714,0.751,0.01299,0.02526,22.589,0.746,0.01282,0.02505,22.55,0.751,0.01287,0.02528,22.549,0.752,0.01289,Error,
2022/04/20 13:50,24.918,0.888,0.01768,Error,24.492,0.91,0.01766,0.04085,24.072,0.807,0.01522,0.02866,23.652,0.791,0.01452,0.0275,23.29,0.775,0.01392,0.02658,23.001,0.761,0.01341,0.02577,22.792,0.751,0.01306,0.02526,22.668,0.746,0.01288,0.02506,22.629,0.751,0.01294,0.02529,22.628,0.752,0.01296,Error,
2022/04/20 14:00,24.902,0.89,0.0177,Error,24.503,0.91,0.01767,0.04084,24.105,0.808,0.01527,0.0287,23.702,0.791,0.01456,0.02751,23.353,0.776,0.01398,0.02659,23.072,0.761,0.01347,0.02578,22.868,0.751,0.01312,0.02527,22.746,0.747,0.01295,0.02506,22.707,0.752,0.01301,0.02531,22.706,0.753,0.01302,Error,
2022/04/20 14:10,24.78,0.886,0.01749,Error,24.401,0.909,0.01754,0.04066,24.107,0.808,0.01528,0.02873,23.743,0.791,0.0146,0.02751,23.411,0.776,0.01403,0.02659,23.14,0.761,0.01353,0.02578,22.942,0.751,0.01318,0.02528,22.822,0.747,0.01301,0.02507,22.784,0.752,0.01307,0.02532,22.782,0.753,0.01309,Error,
2022/04/20 14:20,24.647,0.881,0.01725,Error,24.267,0.907,0.01735,0.04026,24.062,0.809,0.01524,0.02877,23.759,0.791,0.01462,0.02751,23.459,0.776,0.01407,0.0266,23.203,0.761,0.01358,0.02579,23.012,0.751,0.01324,0.02528,22.896,0.747,0.01308,0.02508,22.859,0.752,0.01314,0.02534,22.857,0.753,0.01315,Error,
2022/04/20 14:30,24.513,0.876,0.01701,Error,24.135,0.904,0.01715,0.03971,24.0,0.809,0.01519,0.02879,23.754,0.791,0.01461,0.02751,23.491,0.776,0.0141,0.0266,23.258,0.761,0.01363,0.0258,23.078,0.751,0.0133,0.02529,22.967,0.747,0.01314,0.02509,22.931,0.752,0.0132,0.02535,22.928,0.753,0.01322,Error,
2022/04/20 14:40,24.38,0.871,0.01677,Error,24.006,0.9,0.01695,0.03905,23.928,0.81,0.01513,0.02882,23.735,0.791,0.0146,0.02752,23.511,0.776,0.01412,0.0266,23.303,0.761,0.01367,0.0258,23.138,0.751,0.01335,0.02529,23.034,0.747,0.01319,0.0251,22.999,0.753,0.01326,0.02536,22.997,0.754,0.01328,Error,
2022/04/20 14:50,24.247,0.866,0.01653,Error,23.88,0.896,0.01673,0.03831,23.851,0.81,0.01507,0.02884,23.705,0.791,0.01457,0.02752,23.52,0.776,0.01412,0.0266,23.338,0.761,0.0137,0.0258,23.19,0.751,0.0134,0.0253,23.096,0.747,0.01325,0.0251,23.063,0.753,0.01332,0.02537,23.061,0.754,0.01333,Error,
2022/04/20 15:00,24.113,0.861,0.01629,Error,23.758,0.891,0.01651,0.0375,23.772,0.81,0.015,0.02886,23.669,0.791,0.01454,0.02751,23.52,0.776,0.01412,0.0266,23.366,0.761,0.01373,0.02581,23.236,0.752,0.01344,0.0253,23.151,0.748,0.01329,0.02511,23.122,0.753,0.01337,0.02538,23.119,0.754,0.01338,Error,
2022/04/20 15:10,24.115,0.866,0.0164,Error,23.807,0.887,0.01649,0.03696,23.732,0.811,0.01497,0.02888,23.636,0.791,0.01451,0.02751,23.514,0.776,0.01412,0.0266,23.385,0.761,0.01374,0.02581,23.274,0.752,0.01347,0.02531,23.2,0.748,0.01334,0.02512,23.174,0.753,0.01342,0.02539,23.172,0.754,0.01343,Error,
2022/04/20 15:20,24.132,0.873,0.01655,Error,23.898,0.886,0.01656,0.03676,23.755,0.811,0.01499,0.02891,23.631,0.791,0.0145,0.02752,23.513,0.776,0.01412,0.0266,23.402,0.761,0.01376,0.02581,23.307,0.752,0.0135,0.02531,23.243,0.748,0.01337,0.02512,23.221,0.753,0.01346,0.0254,23.22,0.754,0.01347,Error,
2022/04/20 15:30,24.148,0.879,0.0167,Error,23.981,0.886,0.01665,0.03678,23.799,0.811,0.01504,0.02893,23.649,0.791,0.01452,0.02752,23.525,0.776,0.01413,0.0266,23.42,0.762,0.01377,0.02582,23.336,0.752,0.01352,0.02532,23.281,0.748,0.01341,0.02513,23.262,0.754,0.0135,0.02541,23.262,0.754,0.01351,Error,
2022/04/20 15:40,24.165,0.886,0.01684,Error,24.057,0.887,0.01675,0.03697,23.851,0.812,0.0151,0.02896,23.68,0.791,0.01455,0.02752,23.546,0.776,0.01415,0.0266,23.442,0.762,0.01379,0.02582,23.364,0.752,0.01355,0.02532,23.315,0.748,0.01344,0.02513,23.299,0.754,0.01353,0.02541,23.299,0.754,0.01354,Error,
2022/04/20 15:50,24.182,0.893,0.01699,Error,24.124,0.889,0.01686,0.0373,23.904,0.812,0.01515,0.02898,23.718,0.791,0.01458,0.02753,23.576,0.776,0.01417,0.02661,23.469,0.762,0.01382,0.02582,23.392,0.752,0.01357,0.02532,23.347,0.748,0.01347,0.02514,23.332,0.754,0.01356,0.02542,23.333,0.755,0.01357,Error,
2022/04/20 16:00,24.198,0.899,0.01714,Error,24.186,0.892,0.01698,0.03772,23.956,0.812,0.01521,0.02901,23.76,0.791,0.01462,0.02753,23.609,0.776,0.0142,0.02661,23.499,0.762,0.01385,0.02583,23.422,0.752,0.0136,0.02533,23.378,0.748,0.01349,0.02514,23.364,0.754,0.01359,0.02543,23.365,0.755,0.0136,Error,
2022/04/20 16:10,24.2,0.902,0.01718,Error,24.2,0.895,0.01704,0.03814,23.997,0.813,0.01525,0.02904,23.801,0.791,0.01466,0.02754,23.646,0.776,0.01424,0.02661,23.532,0.762,0.01387,0.02583,23.453,0.752,0.01363,0.02533,23.409,0.748,0.01352,0.02515,23.395,0.754,0.01362,0.02544,23.396,0.755,0.01363,Error,
2022/04/20 16:20,24.2,0.903,0.01721,Error,24.201,0.897,0.01709,0.0385,24.021,0.813,0.01528,0.02907,23.836,0.791,0.01469,0.02754,23.682,0.776,0.01427,0.02661,23.565,0.762,0.01391,0.02583,23.486,0.752,0.01366,0.02534,23.44,0.748,0.01355,0.02515,23.426,0.754,0.01365,0.02545,23.427,0.755,0.01366,Error,
2022/04/20 16:30,24.2,0.905,0.01725,Error,24.203,0.899,0.01713,0.03882,24.039,0.813,0.01531,0.02909,23.863,0.791,0.01472,0.02755,23.714,0.776,0.0143,0.02662,23.599,0.762,0.01393,0.02584,23.518,0.752,0.01369,0.02534,23.472,0.749,0.01358,0.02516,23.458,0.755,0.01368,0.02546,23.459,0.755,0.01369,Error,
2022/04/20 16:40,24.2,0.907,0.01728,Error,24.206,0.9,0.01717,0.03913,24.053,0.814,0.01533,0.02912,23.887,0.791,0.01474,0.02755,23.743,0.776,0.01433,0.02662,23.63,0.762,0.01396,0.02584,23.55,0.752,0.01371,0.02534,23.504,0.749,0.01361,0.02517,23.49,0.755,0.01371,0.02547,23.491,0.755,0.01372,Error,
2022/04/20 16:50,24.2,0.908,0.01731,Error,24.209,0.902,0.0172,0.03942,24.066,0.814,0.01535,0.02915,23.908,0.791,0.01476,0.02756,23.77,0.776,0.01435,0.02662,23.66,0.762,0.01399,0.02584,23.582,0.752,0.01374,0.02535,23.536,0.749,0.01364,0.02517,23.522,0.755,0.01374,0.02547,23.523,0.756,0.01375,Error,
2022/04/20 17:00,24.2,0.91,0.01734,Error,24.213,0.904,0.01724,0.03971,24.078,0.814,0.01536,0.02918,23.928,0.791,0.01478,0.02756,23.795,0.776,0.01437,0.02662,23.689,0.762,0.01402,0.02585,23.613,0.753,0.01377,0.02535,23.568,0.749,0.01367,0.02518,23.554,0.755,0.01377,0.02548,23.554,0.756,0.01378,Error,
2022/04/20 17:10,24.155,0.91,0.0173,Error,24.176,0.905,0.01722,0.03992,24.08,0.815,0.01537,0.02921,23.944,0.792,0.0148,0.02757,23.818,0.776,0.01439,0.02663,23.716,0.762,0.01404,0.02585,23.642,0.753,0.0138,0.02536,23.598,0.749,0.01369,0.02518,23.585,0.755,0.0138,0.02549,23.585,0.756,0.01381,Error,
2022/04/20 17:20,24.105,0.91,0.01725,Error,24.129,0.906,0.01719,0.04006,24.066,0.815,0.01537,0.02923,23.951,0.792,0.01481,0.02757,23.837,0.776,0.01441,0.02663,23.741,0.762,0.01406,0.02585,23.671,0.753,0.01382,0.02536,23.628,0.749,0.01372,0.02519,23.615,0.755,0.01383,0.0255,23.615,0.756,0.01384,Error,
2022/04/20 17:30,24.055,0.91,0.01719,Error,24.082,0.906,0.01715,0.04015,24.045,0.815,0.01535,0.02926,23.951,0.792,0.01481,0.02757,23.851,0.776,0.01442,0.02663,23.764,0.762,0.01408,0.02586,23.697,0.753,0.01385,0.02536,23.657,0.749,0.01375,0.02519,23.644,0.756,0.01385,0.02551,23.644,0.756,0.01387,Error,
2022/04/20 17:40,24.005,0.91,0.01714,Error,24.036,0.906,0.0171,0.04021,24.02,0.816,0.01534,0.02928,23.946,0.792,0.01481,0.02758,23.861,0.776,0.01443,0.02663,23.782,0.762,0.0141,0.02586,23.721,0.753,0.01387,0.02537,23.684,0.749,0.01377,0.0252,23.672,0.756,0.01388,0.02551,23.672,0.756,0.01389,Error,
2022/04/20 17:50,23.955,0.91,0.01709,Error,23.991,0.906,0.01706,0.04023,23.994,0.816,0.01532,0.02931,23.938,0.792,0.0148,0.02758,23.866,0.776,0.01444,0.02663,23.798,0.762,0.01412,0.02586,23.743,0.753,0.01389,0.02537,23.709,0.75,0.0138,0.0252,23.698,0.756,0.01391,0.02552,23.698,0.757,0.01392,Error,
2022/04/20 18:00,23.905,0.91,0.01703,Error,23.946,0.907,0.01701,0.04024,23.967,0.816,0.0153,0.02933,23.926,0.792,0.01479,0.02758,23.868,0.776,0.01444,0.02663,23.81,0.762,0.01413,0.02587,23.762,0.753,0.01391,0.02538,23.732,0.75,0.01382,0.02521,23.722,0.756,0.01393,0.02553,23.722,0.757,0.01394,Error,
2022/04/20 18:10,23.855,0.913,0.01704,Error,23.925,0.907,0.01699,0.04028,23.944,0.817,0.01528,0.02936,23.914,0.792,0.01478,0.02759,23.868,0.776,0.01444,0.02663,23.82,0.763,0.01414,0.02587,23.779,0.753,0.01392,0.02538,23.752,0.75,0.01384,0.02521,23.744,0.756,0.01395,0.02553,23.744,0.757,0.01396,Error,
2022/04/20 18:20,23.805,0.916,0.01705,Error,23.907,0.907,0.01699,0.04039,23.928,0.817,0.01527,0.02938,23.904,0.792,0.01477,0.02759,23.867,0.776,0.01444,0.02663,23.827,0.763,0.01414,0.02587,23.793,0.753,0.01394,0.02538,23.77,0.75,0.01385,0.02522,23.763,0.756,0.01397,0.02554,23.764,0.757,0.01398,Error,
2022/04/20 18:30,23.755,0.92,0.01706,Error,23.888,0.908,0.01698,0.04055,23.914,0.817,0.01527,0.02941,23.896,0.792,0.01476,0.02759,23.866,0.776,0.01444,0.02663,23.833,0.763,0.01415,0.02587,23.805,0.753,0.01395,0.02539,23.786,0.75,0.01387,0.02522,23.78,0.756,0.01399,0.02555,23.781,0.757,0.014,Error,
2022/04/20 18:40,23.705,0.923,0.01707,Error,23.868,0.909,0.01698,0.04076,23.901,0.818,0.01526,0.02944,23.889,0.792,0.01476,0.0276,23.865,0.776,0.01444,0.02663,23.838,0.763,0.01415,0.02587,23.815,0.753,0.01396,0.02539,23.8,0.75,0.01388,0.02523,23.795,0.756,0.014,0.02555,23.796,0.757,0.01401,Error,
2022/04/20 18:50,23.655,0.926,0.01708,Error,23.845,0.91,0.01698,0.041,23.886,0.818,0.01525,0.02946,23.881,0.792,0.01475,0.0276,23.863,0.776,0.01444,0.02664,23.842,0.763,0.01416,0.02588,23.824,0.753,0.01397,0.02539,23.812,0.75,0.01389,0.02523,23.808,0.757,0.01401,0.02556,23.809,0.757,0.01403,Error,
2022/04/20 19:00,23.605,0.93,0.01709,Error,23.821,0.912,0.01698,0.04128,23.871,0.818,0.01524,0.02949,23.873,0.792,0.01475,0.0276,23.861,0.776,0.01444,0.02664,23.846,0.763,0.01416,0.02588,23.831,0.753,0.01397,0.02539,23.822,0.75,0.0139,0.02524,23.819,0.757,0.01403,0.02556,23.821,0.757,0.01404,Error,
2022/04/20 19:10,23.585,0.927,0.01702,Error,23.771,0.913,0.01695,0.04149,23.848,0.819,0.01523,0.02951,23.863,0.792,0.01474,0.02761,23.858,0.776,0.01443,0.02664,23.848,0.763,0.01417,0.02588,23.837,0.753,0.01398,0.0254,23.831,0.75,0.01391,0.02524,23.829,0.757,0.01404,0.02557,23.83,0.757,0.01405,Error,
2022/04/20 19:20,23.568,0.924,0.01694,Error,23.718,0.913,0.0169,0.04158,23.816,0.819,0.01521,0.02954,23.847,0.792,0.01472,0.02761,23.852,0.776,0.01443,0.02664,23.848,0.763,0.01417,0.02588,23.842,0.753,0.01398,0.0254,23.838,0.75,0.01392,0.02525,23.837,0.757,0.01404,0.02557,23.838,0.757,0.01406,Error,
2022/04/20 19:30,23.552,0.92,0.01686,Error,23.667,0.913,0.01685,0.04157,23.781,0.819,0.01518,0.02956,23.827,0.792,0.01471,0.02761,23.843,0.776,0.01442,0.02664,23.847,0.763,0.01417,0.02588,23.845,0.754,0.01399,0.0254,23.844,0.75,0.01393,0.02525,23.843,0.757,0.01405,0.02558,23.845,0.758,0.01406,Error,
2022/04/20 19:40,23.535,0.917,0.01678,Error,23.621,0.913,0.01679,0.04149,23.746,0.82,0.01515,0.02959,23.805,0.792,0.01469,0.02762,23.832,0.776,0.01441,0.02664,23.843,0.763,0.01416,0.02588,23.847,0.754,0.01399,0.02541,23.848,0.751,0.01393,0.02525,23.848,0.757,0.01406,0.02558,23.85,0.758,0.01407,Error,
2022/04/20 19:50,23.518,0.914,0.0167,Error,23.577,0.912,0.01673,0.04133,23.712,0.82,0.01513,0.02961,23.781,0.792,0.01467,0.02762,23.818,0.776,0.0144,0.02664,23.837,0.763,0.01416,0.02589,23.846,0.754,0.01399,0.02541,23.85,0.751,0.01394,0.02526,23.851,0.757,0.01406,0.02559,23.853,0.758,0.01407,Error,
2022/04/20 20:00,23.502,0.91,0.01662,Error,23.536,0.911,0.01667,0.04111,23.679,0.82,0.0151,0.02963,23.757,0.792,0.01465,0.02762,23.802,0.776,0.01438,0.02664,23.829,0.763,0.01415,0.02589,23.843,0.754,0.01399,0.02541,23.85,0.751,0.01394,0.02526,23.852,0.757,0.01406,0.02559,23.854,0.758,0.01407,Error,
2022/04/20 20:10,23.5,0.907,0.01656,Error,23.508,0.91,0.01662,0.04085,23.649,0.82,0.01508,0.02966,23.733,0.792,0.01463,0.02763,23.786,0.776,0.01437,0.02664,23.819,0.763,0.01414,0.02589,23.838,0.754,0.01399,0.02541,23.848,0.751,0.01394,0.02527,23.852,0.757,0.01407,0.02559,23.854,0.758,0.01408,Error,
2022/04/20 20:20,23.5,0.904,0.01649,Error,23.486,0.908,0.01657,0.04056,23.624,0.821,0.01506,0.02968,23.711,0.793,0.01461,0.02763,23.769,0.776,0.01436,0.02664,23.808,0.763,0.01413,0.02589,23.832,0.754,0.01398,0.02541,23.845,0.751,0.01394,0.02527,23.849,0.757,0.01406,0.0256,23.852,0.758,0.01407,Error,
2022/04/20 20:30,23.5,0.9,0.01643,Error,23.466,0.907,0.01651,0.04024,23.602,0.821,0.01504,0.0297,23.691,0.793,0.01459,0.02763,23.753,0.776,0.01434,0.02664,23.796,0.763,0.01412,0.02589,23.824,0.754,0.01397,0.02542,23.84,0.751,0.01393,0.02527,23.845,0.757,0.01406,0.0256,23.848,0.758,0.01407,Error,
2022/04/20 20:40,23.5,0.897,0.01637,Error,23.448,0.905,0.01646,0.03988,23.583,0.821,0.01503,0.02972,23.673,0.793,0.01458,0.02764,23.738,0.776,0.01433,0.02664,23.784,0.763,0.01411,0.02589,23.815,0.754,0.01397,0.02542,23.834,0.751,0.01393,0.02528,23.84,0.757,0.01406,0.0256,23.842,0.758,0.01407,Error,
2022/04/20 20:50,23.5,0.894,0.01631,Error,23.433,0.903,0.0164,0.0395,23.565,0.822,0.01502,0.02974,23.656,0.793,0.01456,0.02764,23.723,0.776,0.01431,0.02664,23.772,0.763,0.0141,0.02589,23.806,0.754,0.01396,0.02542,23.826,0.751,0.01392,0.02528,23.833,0.757,0.01405,0.0256,23.835,0.758,0.01406,Error,
2022/04/20 21:00,23.5,0.89,0.01624,Error,23.419,0.9,0.01635,0.0391,23.549,0.822,0.01501,0.02976,23.64,0.793,0.01455,0.02764,23.708,0.776,0.0143,0.02664,23.76,0.763,0.01409,0.02589,23.796,0.754,0.01395,0.02542,23.817,0.751,0.01392,0.02528,23.824,0.758,0.01405,0.02561,23.827,0.758,0.01405,Error,
2022/04/20 21:10,23.5,0.892,0.01627,Error,23.44,0.898,0.01633,0.03877,23.542,0.822,0.01501,0.02978,23.627,0.793,0.01454,0.02765,23.695,0.776,0.01429,0.02664,23.748,0.763,0.01408,0.02589,23.785,0.754,0.01394,0.02542,23.808,0.751,0.01391,0.02529,23.816,0.758,0.01404,0.02561,23.818,0.758,0.01405,Error,
2022/04/20 21:20,23.5,0.893,0.0163,Error,23.468,0.897,0.01634,0.03854,23.548,0.822,0.01502,0.0298,23.621,0.793,0.01453,0.02765,23.684,0.776,0.01428,0.02664,23.736,0.763,0.01407,0.02589,23.774,0.754,0.01394,0.02543,23.798,0.751,0.0139,0.02529,23.806,0.758,0.01403,0.02561,23.809,0.758,0.01404,Error,
2022/04/20 21:30,23.5,0.895,0.01633,Error,23.493,0.896,0.01635,0.0384,23.559,0.822,0.01503,0.02981,23.62,0.793,0.01453,0.02766,23.677,0.776,0.01427,0.02664,23.727,0.763,0.01407,0.0259,23.764,0.754,0.01393,0.02543,23.788,0.751,0.0139,0.02529,23.796,0.758,0.01402,0.02561,23.799,0.758,0.01403,Error,
2022/04/20 21:40,23.5,0.897,0.01636,Error,23.516,0.896,0.01636,0.03832,23.571,0.823,0.01505,0.02983,23.623,0.793,0.01454,0.02766,23.673,0.776,0.01427,0.02664,23.719,0.763,0.01406,0.0259,23.755,0.754,0.01392,0.02543,23.778,0.751,0.01389,0.0253,23.786,0.758,0.01402,0.02561,23.789,0.758,0.01403,Error,
2022/04/20 21:50,23.5,0.898,0.01639,Error,23.535,0.895,0.01638,0.0383,23.584,0.823,0.01506,0.02985,23.627,0.793,0.01454,0.02767,23.671,0.776,0.01427,0.02664,23.713,0.763,0.01405,0.0259,23.746,0.754,0.01391,0.02543,23.768,0.751,0.01388,0.0253,23.777,0.758,0.01401,0.02562,23.78,0.758,0.01402,Error,
2022/04/20 22:00,23.5,0.9,0.01642,Error,23.552,0.896,0.0164,0.03832,23.595,0.823,0.01508,0.02987,23.633,0.793,0.01455,0.02767,23.671,0.776,0.01427,0.02664,23.708,0.763,0.01405,0.0259,23.739,0.754,0.01391,0.02543,23.76,0.751,0.01388,0.0253,23.768,0.758,0.014,0.02562,23.771,0.758,0.01401,Error,
2022/04/20 22:10,23.47,0.904,0.01648,Error,23.569,0.896,0.01642,0.0384,23.606,0.823,0.01509,0.02989,23.638,0.793,0.01456,0.02768,23.672,0.777,0.01427,0.02665,23.705,0.763,0.01405,0.0259,23.733,0.754,0.0139,0.02544,23.752,0.752,0.01387,0.0253,23.76,0.758,0.014,0.02562,23.763,0.758,0.01401,Error,
2022/04/20 22:20,23.437,0.909,0.01654,Error,23.581,0.897,0.01646,0.03858,23.617,0.824,0.0151,0.0299,23.644,0.793,0.01456,0.02769,23.673,0.777,0.01427,0.02665,23.703,0.763,0.01405,0.0259,23.728,0.754,0.0139,0.02544,23.746,0.752,0.01387,0.02531,23.752,0.758,0.01399,0.02562,23.755,0.758,0.014,Error,
2022/04/20 22:30,23.403,0.914,0.0166,Error,23.589,0.899,0.01649,0.03884,23.625,0.824,0.01512,0.02992,23.65,0.793,0.01457,0.02769,23.675,0.777,0.01428,0.02665,23.701,0.763,0.01405,0.0259,23.724,0.754,0.0139,0.02544,23.74,0.752,0.01386,0.02531,23.746,0.758,0.01399,0.02563,23.749,0.758,0.014,Error,
2022/04/20 22:40,23.37,0.919,0.01666,Error,23.593,0.901,0.01653,0.03917,23.631,0.824,0.01513,0.02994,23.654,0.794,0.01458,0.0277,23.677,0.777,0.01428,0.02665,23.7,0.763,0.01405,0.02591,23.721,0.754,0.0139,0.02544,23.735,0.752,0.01386,0.02531,23.741,0.758,0.01398,0.02563,23.744,0.758,0.01399,Error,
2022/04/20 22:50,23.337,0.924,0.01671,Error,23.593,0.903,0.01657,0.03955,23.634,0.824,0.01513,0.02996,23.658,0.794,0.01458,0.0277,23.679,0.777,0.01428,0.02665,23.7,0.763,0.01405,0.02591,23.718,0.754,0.01389,0.02545,23.731,0.752,0.01386,0.02532,23.737,0.758,0.01398,0.02563,23.739,0.759,0.01399,Error,
2022/04/20 23:00,23.303,0.929,0.01677,Error,23.591,0.905,0.01662,0.03999,23.636,0.824,0.01514,0.02998,23.66,0.794,0.01458,0.02771,23.68,0.777,0.01428,0.02665,23.699,0.763,0.01405,0.02591,23.716,0.754,0.01389,0.02545,23.728,0.752,0.01386,0.02532,23.733,0.758,0.01398,0.02564,23.736,0.759,0.01399,Error,
2022/04/20 23:10,23.315,0.932,0.01682,Error,23.595,0.908,0.01667,0.04045,23.638,0.825,0.01515,0.03,23.661,0.794,0.01459,0.02771,23.68,0.777,0.01428,0.02665,23.699,0.763,0.01405,0.02591,23.714,0.754,0.01389,0.02545,23.725,0.752,0.01386,0.02532,23.73,0.758,0.01398,0.02564,23.733,0.759,0.01399,Error,
2022/04/20 23:20,23.332,0.933,0.01687,Error,23.602,0.91,0.01672,0.0409,23.641,0.825,0.01515,0.03002,23.663,0.794,0.01459,0.02772,23.681,0.777,0.01428,0.02666,23.698,0.763,0.01405,0.02591,23.713,0.755,0.01389,0.02545,23.723,0.752,0.01385,0.02533,23.728,0.758,0.01398,0.02565,23.73,0.759,0.01399,Error,
2022/04/20 23:30,23.348,0.935,0.01692,Error,23.61,0.912,0.01677,0.04134,23.646,0.825,0.01516,0.03004,23.665,0.794,0.01459,0.02772,23.682,0.777,0.01428,0.02666,23.698,0.763,0.01405,0.02592,23.712,0.755,0.01389,0.02546,23.722,0.752,0.01385,0.02533,23.726,0.758,0.01398,0.02565,23.729,0.759,0.01399,Error,
2022/04/20 23:40,23.365,0.937,0.01697,Error,23.619,0.914,0.01682,0.04178,23.653,0.825,0.01518,0.03007,23.669,0.794,0.0146,0.02773,23.683,0.777,0.01429,0.02666,23.698,0.763,0.01405,0.02592,23.711,0.755,0.01389,0.02546,23.72,0.752,0.01385,0.02533,23.725,0.758,0.01398,0.02566,23.727,0.759,0.01399,Error,
2022/04/20 23:50,23.382,0.938,0.01702,Error,23.63,0.916,0.01687,0.04221,23.66,0.826,0.01519,0.03009,23.673,0.794,0.0146,0.02774,23.685,0.777,0.01429,0.02666,23.698,0.763,0.01405,0.02592,23.71,0.755,0.01389,0.02546,23.719,0.752,0.01386,0.02534,23.723,0.759,0.01398,0.02566,23.726,0.759,0.01399,Error,
