月,日,時,気温,絶対湿度,推定日射量,下向き大気放射,南北風,東西風,気圧,降水量,風速,風向,太陽高度,太陽方位,法線面直達日射量,水平面天空日射量,夜間放射
1,16,7,-1.199227,2.379042,0.000000,0.772200,-0.183146,0.711608,102472.691229,0.000000,0.727527,292.500000,-7.909655,110.177438,0.000000,0.000000,0.344269
1,16,8,-0.448002,2.436552,0.117189,0.807445,0.213363,0.661845,102565.259743,0.000000,0.693115,247.500000,3.268610,118.630805,0.335011,0.098087,0.321412
1,16,9,1.747145,2.354637,0.591978,0.864786,0.231567,0.396950,102581.572392,0.000000,0.455351,247.500000,13.511758,128.294241,1.215633,0.307952,0.300860
1,16,10,4.148385,2.392965,1.004003,0.926695,0.204395,1.222684,102565.067961,0.000000,1.222684,270.000000,22.346730,139.724775,1.065998,0.598700,0.280216
1,16,11,5.851374,2.471893,1.399700,0.946120,0.218853,1.716796,102477.130525,0.000000,1.716796,270.000000,29.126898,153.330536,1.246420,0.793010,0.290713
1,16,12,6.952539,2.693190,1.864240,0.965505,0.389781,1.717278,102375.894486,0.000000,1.735721,247.500000,33.099326,168.999580,2.310082,0.602722,0.290969
1,16,13,7.996592,3.017240,1.807590,1.013032,-0.921872,2.435492,102224.304099,0.000000,2.602886,292.500000,33.665884,185.725094,1.718872,0.854735,0.262282
1,16,14,8.492830,3.121318,1.579556,1.013233,-1.835736,2.579478,102208.372431,0.000000,3.122027,315.000000,30.729242,201.883352,1.458180,0.834453,0.271108
1,16,15,8.397520,2.966743,1.174733,0.989201,-1.570985,2.472587,102219.079507,0.000000,2.885562,292.500000,24.760227,216.195302,1.240626,0.655131,0.293403
1,16,16,8.085615,3.015791,0.794907,0.978513,-1.626487,2.143855,102221.525331,0.000000,2.666035,315.000000,16.500441,228.288388,1.545518,0.355945,0.298416
1,16,17,7.033041,3.049727,0.261777,0.940353,-1.088360,1.291430,102210.429988,0.000000,1.682766,315.000000,6.645591,238.455459,1.145258,0.129239,0.317567
1,16,18,5.823623,3.125535,0.004167,0.896918,-0.647156,1.791854,102370.757536,0.000000,1.903113,292.500000,-4.277056,247.231886,0.000000,0.004167,0.339422
1,16,19,4.901521,3.093399,0.000000,0.873795,-1.004120,1.653797,102417.983081,0.000000,1.912169,292.500000,-15.896167,255.185215,0.000000,0.000000,0.346281
1,16,20,4.173095,3.122772,0.000000,0.846915,-0.950074,1.700442,102368.014198,0.000000,1.934581,292.500000,-27.943433,262.905973,0.000000,0.000000,0.360425
1,16,21,3.643353,3.157815,0.000000,0.847869,-0.941991,1.598216,102334.524970,0.000000,1.837043,292.500000,-40.194587,271.151490,0.000000,0.000000,0.350273
1,16,22,3.358487,3.244674,0.000000,0.883614,-0.658292,1.416324,102348.245089,0.000000,1.560430,292.500000,-52.386231,281.270680,0.000000,0.000000,0.309603
1,16,23,2.633722,3.305548,0.000000,0.908646,0.320325,0.496926,102295.762224,0.000000,0.581683,247.500000,-63.988984,296.612670,0.000000,0.000000,0.272110
1,17,0,1.498735,3.183463,0.000000,0.878423,0.223454,0.367196,102241.536753,0.000000,0.424757,247.500000,-73.012163,326.935504,0.000000,0.000000,0.283015
1,17,1,0.937836,3.177366,0.000000,0.842500,0.068602,0.007308,102134.477268,0.000000,0.068602,180.000000,-74.708274,89.674976,0.000000,0.000000,0.309479
1,17,2,0.919515,3.120369,0.000000,0.839682,0.549317,0.332318,102121.400539,0.000000,0.634675,202.500000,-67.270333,55.626374,0.000000,0.000000,0.311989
1,17,3,0.860321,3.100608,0.000000,0.847006,0.338459,0.036339,102102.807365,0.000000,0.338459,180.000000,-56.144702,74.320382,0.000000,0.000000,0.303670
1,17,4,0.971452,3.091417,0.000000,0.864621,0.539319,0.781003,102074.729770,0.000000,0.933609,225.000000,-44.068894,85.642442,0.000000,0.000000,0.287923
1,17,5,0.847534,3.131552,0.000000,0.884064,0.601556,0.593707,102101.824104,0.000000,0.845179,225.000000,-31.802622,94.331981,0.000000,0.000000,0.266397
1,17,6,1.327176,3.157177,0.000000,0.925533,0.370171,1.094089,102062.673171,0.000000,1.152465,247.500000,-19.659459,102.147062,0.000000,0.000000,0.233005
1,17,7,1.756547,3.380194,0.000000,1.015121,0.169375,1.416981,102106.488981,0.110091,1.416981,270.000000,-7.865968,109.972162,0.000000,0.000000,0.150684
1,17,8,2.057314,3.480381,0.081434,1.023638,0.140984,1.081953,102112.193799,0.074120,1.081953,270.000000,3.329987,118.431892,0.000000,0.081434,0.147277
1,17,9,3.254833,3.613318,0.465657,0.956309,-0.690056,0.909317,102152.488945,0.160603,1.130928,315.000000,13.596228,128.099057,0.386012,0.374914,0.235120
1,17,10,5.013902,3.703752,0.944223,0.933124,-1.252765,0.727290,102180.644065,0.009954,1.435726,337.500000,22.459594,139.536469,0.847116,0.620597,0.288925
1,17,11,6.215130,3.666790,1.138824,1.016061,-1.188854,0.441955,102095.158441,0.004014,1.267487,337.500000,29.271704,153.160728,0.355734,0.964887,0.227235
1,17,12,6.743371,3.484508,1.335933,1.074873,-1.128171,1.560718,101986.281983,0.082999,1.901332,315.000000,33.274737,168.868059,0.713776,0.944317,0.177853
1,17,13,6.389055,3.540598,1.305388,1.091252,-2.371562,0.271219,101981.759505,0.292077,2.371562,360.000000,33.863445,185.650263,0.608734,0.966192,0.155143
1,17,14,6.972608,2.884308,1.273436,1.080683,-2.479150,0.152791,101977.835591,0.103244,2.479150,360.000000,30.936090,201.868872,0.433869,1.050392,0.176152
1,17,15,7.234159,2.658948,1.113863,1.025648,-2.807220,-0.209587,102015.923234,0.000000,2.807220,0.000000,24.965177,216.229842,1.007524,0.688620,0.235888
1,17,16,6.616496,2.805760,0.806009,0.954515,-2.643750,-0.529976,101998.750631,0.000000,2.645320,22.500000,16.697260,228.356857,1.551184,0.360331,0.295941
1,17,17,5.501938,2.887576,0.266763,0.907900,-1.941561,-0.152707,102081.095495,0.000000,1.941561,0.000000,6.832278,238.546894,1.042401,0.142755,0.322748
1,17,18,4.385834,2.886467,0.004933,0.887779,-1.439716,0.152427,102129.514836,0.000000,1.439716,360.000000,-4.100052,247.340867,0.000000,0.004933,0.323270
1,17,19,3.547322,2.791137,0.000000,0.871309,-1.372291,-0.016059,102178.133804,0.000000,1.372291,0.000000,-15.727129,255.310850,0.000000,0.000000,0.325171
1,17,20,2.880619,2.661289,0.000000,0.852984,-1.186805,-0.124486,102169.474552,0.000000,1.186805,0.000000,-27.779767,263.051021,0.000000,0.000000,0.332006
1,17,21,2.385512,2.597468,0.000000,0.841093,-1.305964,-0.265253,102231.805619,0.000000,1.308062,22.500000,-40.032540,271.322072,0.000000,0.000000,0.335418
1,17,22,1.923996,2.610712,0.000000,0.830170,-1.139038,-0.112664,102210.534485,0.000000,1.139038,0.000000,-52.219757,281.474777,0.000000,0.000000,0.338478
1,17,23,1.449334,2.640551,0.000000,0.819746,-1.289587,-0.002717,102156.838166,0.000000,1.289587,0.000000,-63.807557,296.840531,0.000000,0.000000,0.340856
1,18,0,0.782155,2.650210,0.000000,0.812090,-1.000573,-0.099837,102094.836954,0.000000,1.000573,0.000000,-72.804333,327.012372,0.000000,0.000000,0.337274
1,18,1,0.599544,2.605736,0.000000,0.811436,-1.300209,-0.399350,102028.176576,0.000000,1.354061,22.500000,-74.540761,89.218688,0.000000,0.000000,0.334866
1,18,2,0.618274,2.593176,0.000000,0.834841,-1.141948,-0.447173,101979.161293,0.000000,1.226148,22.500000,-67.187509,55.116809,0.000000,0.000000,0.311775
1,18,3,0.846652,2.607267,0.000000,0.922430,-0.917605,-0.404575,102005.657406,0.000000,1.002581,22.500000,-56.101739,73.943224,0.000000,0.000000,0.228017
1,18,4,0.802110,2.587934,0.000000,0.969602,-0.675661,0.033681,101945.658656,0.000000,0.675661,360.000000,-44.038632,85.347750,0.000000,0.000000,0.180097
1,18,5,0.387069,2.584748,0.000000,0.919686,-0.404707,-0.165465,101854.076684,0.000000,0.437221,22.500000,-31.772630,94.083269,0.000000,0.000000,0.223062
1,18,6,-0.136248,2.521851,0.000000,0.944979,0.229602,0.264835,101915.840977,0.000000,0.349620,225.000000,-19.622466,101.924035,0.000000,0.000000,0.189049
1,18,7,-0.113995,2.547798,0.000000,0.968932,0.573253,0.553617,101931.401707,0.000000,0.796818,225.000000,-7.816384,109.762921,0.000000,0.000000,0.165466
1,18,8,0.194026,2.545735,0.086114,0.960365,0.458243,0.350097,101887.117386,0.000000,0.571583,225.000000,3.397443,118.229499,0.016482,0.085138,0.179160
1,18,9,1.735754,2.528043,0.506467,0.959613,0.234628,-0.160949,101924.175618,0.000000,0.279715,135.000000,13.687025,127.900956,0.453256,0.399219,0.205839
1,18,10,3.467805,2.596255,0.950901,0.967089,1.071302,0.408096,101807.747763,0.000000,1.145925,202.500000,22.579055,139.346061,0.797917,0.644534,0.228016
1,18,11,4.777760,2.615216,1.201872,1.010048,1.357414,1.592097,101759.474399,0.000000,2.085619,225.000000,29.423299,152.990117,0.427155,0.992029,0.207856
1,18,12,5.845635,2.830714,1.615996,1.013957,1.644531,1.901934,101641.742972,0.000000,2.507730,225.000000,33.456878,168.737651,1.241106,0.931763,0.222774
1,18,13,6.804770,3.032463,1.680326,1.036917,1.690463,2.157102,101495.499163,0.000000,2.720639,225.000000,34.067257,185.578781,1.247121,0.981732,0.216909
1,18,14,7.503945,3.086042,1.410790,1.065029,1.800709,2.329271,101370.301905,0.000000,2.920337,225.000000,31.148296,201.859591,1.004566,0.891173,0.201369
1,18,15,7.867513,2.931955,1.048919,1.048837,1.190746,3.044685,101453.044879,0.000659,3.268601,247.500000,25.174416,216.270620,0.883385,0.673149,0.224136
1,18,16,7.646405,2.878111,0.647619,1.057398,0.451867,2.659336,101371.506316,0.001815,2.659336,270.000000,16.897357,228.431942,0.476879,0.509010,0.211573
1,18,17,6.746069,3.037471,0.203895,1.089757,-0.417458,1.665865,101412.008658,0.034042,1.698812,292.500000,7.021420,238.645029,0.189261,0.180760,0.163017
1,18,18,5.288048,2.819311,0.004080,1.029517,-0.270563,1.224713,101506.939993,0.130052,1.235027,292.500000,-3.921209,247.456606,0.000000,0.004080,0.197356
1,18,19,4.570450,2.753693,0.000000,0.955769,0.017301,1.792494,101550.408231,0.000000,1.792494,270.000000,-15.556667,255.443442,0.000000,0.000000,0.258506
1,18,20,4.331780,2.657539,0.000000,1.026844,0.251866,2.438188,101567.384857,0.008304,2.438188,270.000000,-27.614893,263.203486,0.000000,0.000000,0.183262
1,18,21,4.057105,2.888902,0.000000,1.064620,0.074016,2.527799,101554.451988,0.031909,2.527799,270.000000,-39.869267,271.500936,0.000000,0.000000,0.140701
1,18,22,3.428002,3.127788,0.000000,0.982904,0.609788,2.732024,101540.610760,0.112274,2.757417,247.500000,-52.051706,281.688646,0.000000,0.000000,0.211513
1,18,23,3.073782,3.287900,0.000000,0.963443,-0.229929,3.241559,101490.380806,0.085113,3.241559,270.000000,-63.623618,297.080600,0.000000,0.000000,0.224867
1,19,0,2.531522,3.449725,0.000000,1.050664,-1.759980,2.592887,101649.919975,1.550969,3.077942,315.000000,-72.591986,327.105290,0.000000,0.000000,0.128343
1,19,1,2.676723,3.363905,0.000000,1.099639,-2.614698,1.474111,101748.272319,1.597242,2.979784,337.500000,-74.365504,88.775190,0.000000,0.000000,0.081854
1,19,2,2.405855,3.001632,0.000000,0.996429,-2.686318,1.099134,101805.295857,0.988796,2.902455,337.500000,-67.096734,54.604039,0.000000,0.000000,0.180429
1,19,3,1.337721,2.519314,0.000000,0.849423,-2.447580,1.840876,101987.316657,0.184826,3.032396,315.000000,-56.051935,73.559778,0.000000,0.000000,0.309293
1,19,4,0.932123,2.459068,0.000000,0.805786,-2.083493,2.314307,102132.571422,0.058185,3.109714,315.000000,-44.002174,85.047298,0.000000,0.000000,0.346097
1,19,5,0.438753,2.463083,0.000000,0.817498,-1.423763,1.881195,102143.015294,0.112200,2.336958,315.000000,-31.736728,93.829569,0.000000,0.000000,0.326113
1,19,6,0.173930,2.235327,0.000000,0.909219,-0.239197,1.830251,102274.237047,0.135946,1.830251,270.000000,-19.579634,101.696652,0.000000,0.000000,0.229971
1,19,7,0.136297,2.478766,0.000000,0.952960,-0.783914,1.918998,102376.045927,0.388128,2.072913,292.500000,-7.760895,109.549832,0.000000,0.000000,0.185603
1,19,8,0.221073,2.520291,0.094521,0.908056,-0.707986,1.928218,102428.971007,0.285475,2.052376,292.500000,3.470968,118.023729,0.072280,0.090145,0.231920
1,19,9,1.219002,2.414873,0.526954,0.926857,-1.324801,2.576103,102492.355080,0.179535,2.886988,292.500000,13.784125,127.700027,0.880724,0.317109,0.229856
1,19,10,2.081466,2.405002,0.926015,0.939045,-2.289043,2.744051,102525.254048,0.081164,3.558935,315.000000,22.705071,139.153628,0.847149,0.599026,0.232281
1,19,11,3.011316,2.310647,1.187683,0.970791,-3.072286,2.303436,102502.637600,0.063845,3.801210,315.000000,29.581625,152.818770,0.734108,0.825281,0.216444
1,19,12,2.727616,2.377498,1.430301,1.015955,-2.232786,3.063531,102540.370513,0.097194,3.745061,315.000000,33.645679,168.608423,0.882470,0.941364,0.166410
1,19,13,3.191674,2.264285,1.505217,0.993194,-2.825230,2.734213,102468.278823,0.046892,3.931119,315.000000,34.277234,185.510723,0.885873,1.006295,0.197146
1,19,14,3.398786,2.213835,1.535992,0.949159,-3.215175,2.125358,102474.238368,0.014079,3.783774,337.500000,31.365761,201.855580,1.311812,0.853194,0.244754
1,19,15,3.366611,2.337532,1.141829,0.964814,-2.531625,2.134966,102504.942663,0.003133,3.299778,315.000000,25.387830,216.317681,1.031280,0.699674,0.228543
1,19,16,3.023885,2.386661,0.757533,0.966280,-2.541810,1.164953,102338.762992,0.002501,2.794134,337.500000,17.100620,228.513660,1.351852,0.360020,0.221172
1,19,17,2.567261,2.489639,0.257838,1.001113,-2.106558,1.336168,102521.835884,0.000329,2.457536,337.500000,7.212906,238.749851,0.577695,0.185305,0.178505
1,19,18,2.028102,2.515043,0.006748,0.966906,-1.062935,1.477147,102696.386466,0.001237,1.796109,315.000000,-3.740628,247.579068,0.000000,0.006748,0.203512
1,19,19,1.253850,2.572273,0.000000,0.905416,-0.534549,1.198617,102605.756718,0.000000,1.311941,292.500000,-15.384870,255.582932,0.000000,0.000000,0.251885
1,19,20,0.578680,2.586305,0.000000,0.861505,-0.409234,1.012043,102537.682166,0.000000,1.091612,292.500000,-27.448885,263.363285,0.000000,0.000000,0.284448
1,19,21,0.142283,2.643683,0.000000,0.875200,-0.469347,1.166893,102627.539097,0.000000,1.257680,292.500000,-39.704827,271.687959,0.000000,0.000000,0.263463
1,19,22,-0.254289,2.646531,0.000000,0.879268,-0.350024,0.881563,102541.480658,0.000000,0.948406,292.500000,-51.882122,281.912090,0.000000,0.000000,0.252800
1,19,23,-0.606548,2.616641,0.000000,0.846853,0.195119,0.825837,102547.527994,0.000000,0.837642,247.500000,-63.437204,297.332515,0.000000,0.000000,0.279381
1,20,0,-0.800261,2.602940,0.000000,0.836485,0.209851,0.587754,102623.776461,0.000000,0.623320,247.500000,-72.375204,327.213683,0.000000,0.000000,0.286551
1,20,1,-1.250721,2.582312,0.000000,0.805181,0.503846,0.270730,102580.262397,0.000000,0.569097,202.500000,-74.182614,88.344913,0.000000,0.000000,0.310443
1,20,2,-1.627893,2.568578,0.000000,0.807582,0.473228,-0.162410,102527.785967,0.000000,0.499357,157.500000,-66.997984,54.088852,0.000000,0.000000,0.301865
1,20,3,-1.637185,2.541509,0.000000,0.834563,0.679961,0.328592,102495.092607,0.000000,0.753949,202.500000,-55.995226,73.170462,0.000000,0.000000,0.274732
1,20,4,-1.706053,2.512339,0.000000,0.839275,0.520317,0.288122,102491.568220,0.000000,0.590969,202.500000,-43.959465,84.741337,0.000000,0.000000,0.268895
1,20,5,-1.944716,2.512321,0.000000,0.848709,0.271780,0.066397,102358.849654,0.000000,0.276501,202.500000,-31.694876,93.571063,0.000000,0.000000,0.255569
1,20,6,-2.103520,2.479772,0.000000,0.809858,0.599358,0.294360,102359.123308,0.000000,0.666381,202.500000,-19.530941,101.465056,0.000000,0.000000,0.291835
1,20,7,-2.369909,2.439049,0.000000,0.774093,0.333832,0.238469,102371.709946,0.000000,0.404678,225.000000,-7.699496,109.333016,0.000000,0.000000,0.323276
1,20,8,-1.609072,2.375883,0.134928,0.786491,-0.074424,0.373444,102391.082948,0.000000,0.373498,292.500000,3.550551,117.814684,0.788844,0.086075,0.323263
1,20,9,0.067509,2.370747,0.692480,0.795787,0.381379,0.145045,102388.521903,0.000000,0.407855,202.500000,13.887496,127.496357,2.019647,0.207732,0.341630
1,20,10,2.200827,2.272131,1.210804,0.833431,1.548769,0.517774,102310.908946,0.000000,1.629019,202.500000,22.837595,138.959244,2.192951,0.359675,0.339929
1,20,11,3.908408,2.203078,1.572717,0.889769,2.034217,1.108469,102155.233649,0.000000,2.303565,202.500000,29.746622,152.646752,1.742571,0.708113,0.312969
1,20,12,5.455691,2.447893,1.955394,0.929668,2.042358,1.549704,101994.868749,0.000000,2.539971,225.000000,33.841066,168.480441,2.362275,0.639864,0.300163
1,20,13,6.442794,2.592465,1.750964,0.997966,2.254478,1.419980,101843.735279,0.000000,2.626269,202.500000,34.493287,185.446161,1.481711,0.911857,0.249388
1,20,14,6.871976,2.715143,1.281291,1.046299,1.868753,1.361542,101699.412941,0.000000,2.284164,225.000000,31.588380,201.856908,0.595414,0.969405,0.208731
1,20,15,7.380100,2.792902,0.835283,1.042810,1.570176,0.869773,101628.937115,0.000000,1.783502,202.500000,25.605306,216.371074,0.181054,0.757037,0.221354
1,20,16,7.510940,2.903429,0.560409,1.031585,1.296558,0.769439,101600.144213,0.000000,1.492315,202.500000,17.306932,228.602027,0.238718,0.489393,0.234939
1,20,17,6.711115,3.114953,0.196803,1.088776,0.679987,-0.402380,101545.619530,0.004649,0.782211,157.500000,7.406628,238.861347,0.116698,0.181760,0.163372
1,20,18,5.890363,3.372068,0.005309,1.084383,0.019126,-1.109299,101564.004428,0.122943,1.109299,90.000000,-3.558409,247.708213,0.000000,0.005309,0.153141
1,20,19,5.537654,3.513282,0.000000,1.090303,-0.622434,-0.893325,101431.939049,0.133616,1.071804,45.000000,-15.211825,255.729259,0.000000,0.000000,0.140976
1,20,20,5.440335,3.849866,0.000000,1.126210,-1.270390,0.776865,101454.273912,0.284075,1.470980,337.500000,-27.281815,263.530327,0.000000,0.000000,0.103350
1,20,21,4.856938,4.219981,0.000000,1.149541,0.384961,-0.465270,101507.201247,0.660530,0.601204,135.000000,-39.539277,271.883013,0.000000,0.000000,0.069752
1,20,22,5.049632,4.346691,0.000000,1.135260,1.163110,0.528296,101499.098778,0.368121,1.276744,202.500000,-51.711046,282.144910,0.000000,0.000000,0.087417
1,20,23,4.987987,4.485469,0.000000,1.116511,0.692361,0.797030,101464.795696,0.043136,1.053158,225.000000,-63.248349,297.595916,0.000000,0.000000,0.105083
1,21,0,4.867257,4.564979,0.000000,1.119338,0.095376,1.140449,101458.717532,0.022072,1.140449,270.000000,-72.154063,327.336967,0.000000,0.000000,0.100136
1,21,1,4.472063,4.426167,0.000000,1.106924,0.014034,1.080364,101406.699469,0.026140,1.080364,270.000000,-73.992205,87.928218,0.000000,0.000000,0.105631
1,21,2,4.200126,4.108651,0.000000,1.010758,0.160297,0.994036,101424.615927,0.000000,0.994036,270.000000,-66.891240,53.572019,0.000000,0.000000,0.197053
1,21,3,3.285612,3.892450,0.000000,0.922146,0.026360,1.138258,101467.178131,0.000000,1.138258,270.000000,-55.931558,72.775698,0.000000,0.000000,0.269814
1,21,4,2.281815,3.594795,0.000000,0.857656,0.167517,0.962531,101454.804395,0.000000,0.962531,270.000000,-43.910456,84.430124,0.000000,0.000000,0.317085
1,21,5,1.713965,3.368789,0.000000,0.836318,0.169976,0.895907,101393.907723,0.000000,0.895907,270.000000,-31.647040,93.307932,0.000000,0.000000,0.328765
1,21,6,1.256845,3.323859,0.000000,0.827147,-0.088133,1.012284,101457.670090,0.000000,1.012284,270.000000,-19.476370,101.229388,0.000000,0.000000,0.330205
1,21,7,0.875150,3.219813,0.000000,0.861923,0.238835,0.851206,101472.153311,0.000000,0.877810,247.500000,-7.632187,109.112591,0.000000,0.000000,0.289003
1,21,8,1.362130,3.211803,0.108875,0.903737,0.582869,0.311631,101532.381484,0.000000,0.657757,202.500000,3.636174,117.602466,0.301944,0.089725,0.255392
1,21,9,2.822833,3.370181,0.564035,0.946246,0.546186,0.620878,101503.227627,0.000000,0.825239,225.000000,13.997106,127.290033,0.805606,0.369181,0.237751
1,21,10,5.117479,3.083413,1.011335,0.983751,0.339610,1.905797,101543.809382,0.000000,1.905797,270.000000,22.976579,138.762979,0.926030,0.649855,0.240120
1,21,11,6.715844,3.018670,1.400772,1.004850,-0.324460,2.675949,101432.744205,0.000000,2.675949,270.000000,29.918228,152.474124,1.066132,0.869025,0.247383
1,21,12,7.225027,2.960646,1.733375,1.037645,-0.644754,2.931791,101441.934530,0.000000,2.955359,292.500000,34.042964,168.353767,1.407286,0.945556,0.223726
1,21,13,7.458539,2.942069,1.729296,1.008568,-1.726202,2.777567,101270.337226,0.004949,3.226726,292.500000,34.715326,185.385166,1.289021,0.995200,0.257010
1,21,14,7.662118,2.893053,1.613419,0.981790,-1.918124,2.577094,101226.154889,0.000000,3.178599,315.000000,31.816049,201.863642,1.470148,0.838366,0.287465
1,21,15,6.837909,3.087239,1.028282,1.054450,-1.579592,2.708929,101415.145083,0.013205,3.107208,292.500000,25.826729,216.430840,0.588499,0.771902,0.199969
1,21,16,6.209985,3.204931,0.607162,1.091087,-0.920279,2.247403,101413.737361,0.065733,2.428505,292.500000,17.516178,228.697055,0.318305,0.511360,0.152117
1,21,17,5.822391,3.045063,0.226331,1.013234,-0.538356,1.355600,101424.264867,0.003990,1.458431,292.500000,7.602476,238.979500,0.206872,0.198962,0.223084
1,21,18,4.969335,3.233229,0.009327,0.956372,-0.188551,1.286111,101554.751341,0.000000,1.286111,270.000000,-3.374648,247.844000,0.000000,0.009327,0.264894
1,21,19,3.888898,3.211099,0.000000,0.903299,-0.109154,0.945972,101602.284739,0.000000,0.945972,270.000000,-15.037615,255.882358,0.000000,0.000000,0.299100
1,21,20,2.939270,3.220847,0.000000,0.890205,0.098230,0.772243,101583.755820,0.000000,0.772243,270.000000,-27.113753,263.704522,0.000000,0.000000,0.295793
1,21,21,2.514813,3.246392,0.000000,0.933537,0.047643,0.574210,101673.009212,0.000000,0.574210,270.000000,-39.372671,272.085969,0.000000,0.000000,0.245184
1,21,22,2.228722,3.141063,0.000000,0.962887,-0.146379,0.891823,101723.462938,0.000000,0.891823,270.000000,-51.538515,282.386903,0.000000,0.000000,0.210948
1,21,23,1.962097,2.965619,0.000000,0.985578,-0.483948,0.987208,101710.608264,0.000000,1.097261,292.500000,-63.057084,297.870438,0.000000,0.000000,0.183717
1,22,0,2.252715,2.882111,0.000000,0.994719,-1.180145,0.966715,101720.527693,0.000000,1.518059,315.000000,-71.928639,327.474556,0.000000,0.000000,0.179525
1,22,1,2.045026,3.109461,0.000000,1.042051,-0.927341,0.805803,101729.347840,0.048776,1.225518,315.000000,-73.794398,87.525400,0.000000,0.000000,0.128655
1,22,2,1.953950,3.209331,0.000000,0.999496,-0.726390,0.652068,101764.317731,0.010878,0.974716,315.000000,-66.776497,53.054300,0.000000,0.000000,0.169661
1,22,3,0.990131,3.164217,0.000000,0.909992,-0.462629,0.882243,101886.753090,0.000000,0.992127,292.500000,-55.860881,72.375912,0.000000,0.000000,0.242866
1,22,4,0.608555,3.199979,0.000000,0.920736,-0.796093,1.019277,101935.346746,0.005776,1.283660,315.000000,-43.855105,84.113919,0.000000,0.000000,0.225718
1,22,5,0.510891,3.295788,0.000000,0.916648,-0.159422,0.488228,101877.714790,0.417046,0.512072,292.500000,-31.593192,93.040360,0.000000,0.000000,0.228170
1,22,6,0.143221,3.247384,0.000000,0.852010,0.100834,0.577037,101998.149293,0.005611,0.577037,270.000000,-19.415908,100.989794,0.000000,0.000000,0.286668
1,22,7,-0.406738,3.232006,0.000000,0.815037,0.163170,0.614173,102025.829992,0.000329,0.629864,247.500000,-7.558971,108.888676,0.000000,0.000000,0.314503
1,22,8,0.340854,3.194358,0.140002,0.799463,0.011305,1.065490,102159.946054,0.000000,1.065490,270.000000,3.727816,117.387175,0.857361,0.084259,0.342512
1,22,9,2.225853,3.170513,0.689329,0.832934,-0.273789,1.699565,102240.639390,0.000000,1.699565,270.000000,14.112916,127.081139,1.862186,0.235265,0.340852
1,22,10,3.909066,2.669665,1.224685,0.863583,-2.008680,2.436218,102185.095359,0.000000,3.143017,315.000000,23.121970,138.564905,1.950354,0.458801,0.339166
1,22,11,4.804348,2.428103,1.838469,0.884629,-2.511082,2.416569,102162.141208,0.000000,3.484376,315.000000,30.096375,152.300947,2.629519,0.519881,0.333742
1,22,12,5.012405,2.180777,1.940485,0.929616,-2.485966,2.684259,102168.805003,0.000000,3.655901,315.000000,34.251295,168.228463,2.353701,0.615766,0.292407
1,22,13,5.334641,2.033615,1.885754,0.932752,-2.814675,2.583523,102125.467166,0.000000,3.817103,315.000000,34.943260,185.327809,2.277809,0.581105,0.294944
1,22,14,5.407691,2.039908,1.720798,0.922618,-2.822325,2.566832,102064.053170,0.000000,3.810710,315.000000,32.048661,201.875848,1.723173,0.806414,0.306366
1,22,15,4.816534,2.175232,1.251995,0.935381,-2.722103,2.482436,102128.498347,0.000000,3.680165,315.000000,26.051985,216.497022,1.280445,0.689640,0.283204
1,22,16,4.426343,2.280396,0.849431,0.921881,-2.544877,1.929128,102186.042200,0.000000,3.163599,315.000000,17.728243,228.798752,1.499451,0.392845,0.289876
1,22,17,3.683621,2.361392,0.337838,0.861532,-1.634034,1.486519,102253.352804,0.000000,2.206564,315.000000,7.800343,239.104290,1.457821,0.139980,0.337307
1,22,18,2.906057,2.458035,0.013833,0.821413,-0.559047,1.065188,102321.936870,0.000000,1.198043,292.500000,-3.189443,247.986384,0.000000,0.013833,0.364013
1,22,19,2.039385,2.520433,0.000000,0.816166,-0.167382,0.959058,102400.013377,0.000000,0.959058,270.000000,-14.862325,256.042161,0.000000,0.000000,0.354445
1,22,20,1.420519,2.559077,0.000000,0.842390,0.133937,0.926647,102421.133501,0.000000,0.926647,270.000000,-26.944765,263.885776,0.000000,0.000000,0.317726
1,22,21,0.758336,2.697745,0.000000,0.853956,-0.323812,0.980532,102422.885737,0.000000,1.029811,292.500000,-39.205059,272.296693,0.000000,0.000000,0.295008
1,22,22,0.445717,2.816030,0.000000,0.847042,-0.572046,1.050971,102391.573869,0.000000,1.189883,292.500000,-51.364564,282.637866,0.000000,0.000000,0.296686
1,22,23,0.173487,2.919816,0.000000,0.856100,-0.314192,0.989506,102423.104995,0.000000,1.034421,292.500000,-62.863439,298.155717,0.000000,0.000000,0.283082
1,23,0,-0.049575,2.932785,0.000000,0.850886,-0.699167,0.986903,102426.988735,0.000000,1.192231,315.000000,-71.699005,327.625862,0.000000,0.000000,0.284583
1,23,1,-0.200166,2.945640,0.000000,0.873504,-0.513497,1.017744,102361.525611,0.000000,1.136779,292.500000,-73.589315,87.136688,0.000000,0.000000,0.259462
1,23,2,-0.181265,2.961125,0.000000,0.910298,-0.116062,1.135878,102428.562607,0.000000,1.135878,270.000000,-66.653759,52.536432,0.000000,0.000000,0.222982
1,23,3,-0.060096,2.852515,0.000000,0.938517,0.029805,0.963300,102474.620580,0.000000,0.963300,270.000000,-55.783154,71.971530,0.000000,0.000000,0.196776
1,23,4,-0.119848,2.830440,0.000000,0.944822,0.104453,0.967319,102464.872929,0.005254,0.967319,270.000000,-43.793373,83.792983,0.000000,0.000000,0.189478
