,room1,room1,room1,room2,room2,room2,
2022/06/08 16:40,23.275,0.809,0.01453,22.671,0.505,0.00866,
2022/06/08 16:50,23.192,0.814,0.01455,22.69,0.505,0.00867,
2022/06/08 17:00,23.108,0.819,0.01456,22.709,0.505,0.00868,
2022/06/08 17:10,23.085,0.821,0.01458,22.728,0.505,0.00869,
2022/06/08 17:20,23.068,0.823,0.01459,22.747,0.505,0.00871,
2022/06/08 17:30,23.052,0.825,0.01461,22.765,0.505,0.00872,
2022/06/08 17:40,23.035,0.826,0.01463,22.783,0.505,0.00873,
2022/06/08 17:50,23.018,0.828,0.01464,22.801,0.505,0.00874,
2022/06/08 18:00,23.002,0.83,0.01466,22.817,0.505,0.00875,
2022/06/08 18:10,22.88,0.836,0.01465,22.833,0.505,0.00875,
2022/06/08 18:20,22.747,0.842,0.01465,22.849,0.505,0.00876,
2022/06/08 18:30,22.613,0.849,0.01465,22.863,0.505,0.00877,
2022/06/08 18:40,22.48,0.856,0.01464,22.876,0.505,0.00878,
2022/06/08 18:50,22.347,0.863,0.01464,22.889,0.505,0.00878,
2022/06/08 19:00,22.213,0.869,0.01463,22.901,0.505,0.00879,
2022/06/08 19:10,22.14,0.874,0.01466,22.912,0.505,0.0088,
2022/06/08 19:20,22.073,0.879,0.01468,22.922,0.505,0.0088,
2022/06/08 19:30,22.007,0.884,0.0147,22.93,0.505,0.00881,
2022/06/08 19:40,21.94,0.889,0.01473,22.937,0.505,0.00881,
2022/06/08 19:50,21.873,0.894,0.01475,22.943,0.505,0.00881,
2022/06/08 20:00,21.807,0.899,0.01477,22.947,0.505,0.00881,
2022/06/08 20:10,21.86,0.9,0.01483,22.95,0.505,0.00881,
2022/06/08 20:20,21.927,0.9,0.0149,22.952,0.505,0.00881,
2022/06/08 20:30,21.993,0.9,0.01496,22.952,0.505,0.00881,
2022/06/08 20:40,22.06,0.9,0.01502,22.95,0.505,0.00881,
2022/06/08 20:50,22.127,0.9,0.01508,22.948,0.505,0.00881,
2022/06/08 21:00,22.193,0.9,0.01514,22.944,0.505,0.0088,
2022/06/08 21:10,22.155,0.904,0.01519,22.94,0.505,0.0088,
2022/06/08 21:20,22.105,0.909,0.01522,22.935,0.505,0.0088,
2022/06/08 21:30,22.055,0.914,0.01526,22.929,0.505,0.00879,
2022/06/08 21:40,22.005,0.919,0.0153,22.923,0.505,0.00879,
2022/06/08 21:50,21.955,0.924,0.01534,22.918,0.505,0.00878,
2022/06/08 22:00,21.905,0.929,0.01537,22.912,0.505,0.00878,
2022/06/08 22:10,21.87,0.931,0.01537,22.906,0.505,0.00878,
2022/06/08 22:20,21.837,0.933,0.01537,22.901,0.505,0.00877,
2022/06/08 22:30,21.803,0.935,0.01537,22.895,0.504,0.00877,
2022/06/08 22:40,21.77,0.936,0.01536,22.89,0.504,0.00877,
2022/06/08 22:50,21.737,0.938,0.01536,22.884,0.504,0.00876,
2022/06/08 23:00,21.703,0.94,0.01535,22.879,0.504,0.00876,
2022/06/08 23:10,21.685,0.939,0.01531,22.873,0.504,0.00876,
2022/06/08 23:20,21.668,0.937,0.01527,22.867,0.504,0.00875,
2022/06/08 23:30,21.652,0.935,0.01523,22.861,0.504,0.00875,
2022/06/08 23:40,21.635,0.934,0.01518,22.854,0.504,0.00875,
2022/06/08 23:50,21.618,0.932,0.01514,22.847,0.504,0.00874,
2022/06/09 00:00,21.602,0.93,0.0151,22.839,0.504,0.00874,
2022/06/09 00:10,21.57,0.93,0.01506,22.83,0.504,0.00873,
2022/06/09 00:20,21.537,0.93,0.01503,22.821,0.504,0.00873,
2022/06/09 00:30,21.503,0.93,0.015,22.811,0.504,0.00872,
2022/06/09 00:40,21.47,0.93,0.01497,22.8,0.504,0.00871,
2022/06/09 00:50,21.437,0.93,0.01494,22.789,0.504,0.0087,
2022/06/09 01:00,21.403,0.93,0.01491,22.776,0.504,0.0087,
2022/06/09 01:10,21.355,0.93,0.01486,22.763,0.504,0.00869,
2022/06/09 01:20,21.305,0.93,0.01482,22.748,0.504,0.00868,
2022/06/09 01:30,21.255,0.93,0.01477,22.733,0.504,0.00867,
2022/06/09 01:40,21.205,0.93,0.01472,22.718,0.504,0.00866,
2022/06/09 01:50,21.155,0.93,0.01468,22.701,0.504,0.00865,
2022/06/09 02:00,21.105,0.93,0.01463,22.684,0.504,0.00864,
2022/06/09 02:10,21.1,0.929,0.0146,22.666,0.503,0.00863,
2022/06/09 02:20,21.1,0.927,0.01457,22.647,0.503,0.00862,
2022/06/09 02:30,21.1,0.925,0.01455,22.627,0.503,0.00861,
2022/06/09 02:40,21.1,0.924,0.01452,22.607,0.503,0.00859,
2022/06/09 02:50,21.1,0.922,0.01449,22.586,0.503,0.00858,
2022/06/09 03:00,21.1,0.92,0.01447,22.564,0.503,0.00857,
2022/06/09 03:10,21.04,0.916,0.01434,22.541,0.503,0.00856,
2022/06/09 03:20,20.973,0.911,0.0142,22.518,0.503,0.00854,
2022/06/09 03:30,20.907,0.906,0.01406,22.494,0.503,0.00853,
2022/06/09 03:40,20.84,0.901,0.01393,22.47,0.503,0.00851,
2022/06/09 03:50,20.773,0.896,0.01379,22.446,0.503,0.0085,
2022/06/09 04:00,20.707,0.891,0.01365,22.421,0.503,0.00849,
2022/06/09 04:10,20.7,0.875,0.0134,22.396,0.502,0.00847,
2022/06/09 04:20,20.7,0.858,0.01314,22.37,0.502,0.00846,
2022/06/09 04:30,20.7,0.842,0.01288,22.343,0.502,0.00844,
2022/06/09 04:40,20.7,0.825,0.01262,22.315,0.502,0.00842,
2022/06/09 04:50,20.7,0.808,0.01236,22.286,0.502,0.00841,
2022/06/09 05:00,20.7,0.792,0.0121,22.255,0.502,0.00839,
2022/06/09 05:10,20.67,0.793,0.0121,22.223,0.502,0.00837,
2022/06/09 05:20,20.637,0.796,0.01212,22.189,0.502,0.00835,
2022/06/09 05:30,20.603,0.8,0.01215,22.154,0.502,0.00833,
2022/06/09 05:40,20.57,0.803,0.01218,22.117,0.501,0.00831,
2022/06/09 05:50,20.537,0.806,0.0122,22.077,0.501,0.00829,
2022/06/09 06:00,20.503,0.81,0.01223,22.036,0.501,0.00826,
2022/06/09 06:10,20.65,0.793,0.01208,21.994,0.501,0.00824,
2022/06/09 06:20,20.817,0.774,0.01191,21.951,0.501,0.00821,
2022/06/09 06:30,20.983,0.755,0.01174,21.907,0.501,0.00819,
2022/06/09 06:40,21.15,0.737,0.01157,21.863,0.501,0.00817,
2022/06/09 06:50,21.317,0.719,0.01141,21.819,0.5,0.00814,
2022/06/09 07:00,21.483,0.702,0.01124,21.776,0.5,0.00812,
2022/06/09 07:10,21.74,0.684,0.01113,21.733,0.5,0.00809,
2022/06/09 07:20,22.007,0.667,0.01102,21.691,0.5,0.00807,
2022/06/09 07:30,22.273,0.65,0.01092,21.65,0.5,0.00805,
2022/06/09 07:40,22.54,0.633,0.01081,21.611,0.5,0.00803,
2022/06/09 07:50,22.807,0.617,0.01071,21.572,0.5,0.00801,
2022/06/09 08:00,23.073,0.602,0.0106,21.535,0.5,0.00799,
2022/06/09 08:10,23.31,0.587,0.0105,21.499,0.5,0.00797,
2022/06/09 08:20,23.543,0.574,0.0104,21.466,0.5,0.00796,
2022/06/09 08:30,23.777,0.56,0.01029,21.434,0.5,0.00794,
2022/06/09 08:40,24.01,0.547,0.01019,21.406,0.5,0.00793,
2022/06/09 08:50,24.243,0.534,0.01009,21.38,0.5,0.00792,
2022/06/09 09:00,24.477,0.521,0.00999,21.357,0.5,0.00791,
2022/06/09 09:10,24.71,0.509,0.00989,21.338,0.5,0.0079,
2022/06/09 09:20,24.943,0.497,0.00979,21.323,0.5,0.00789,
2022/06/09 09:30,25.177,0.485,0.00969,21.311,0.5,0.00789,
2022/06/09 09:40,25.41,0.474,0.00959,21.303,0.501,0.00789,
2022/06/09 09:50,25.643,0.462,0.00948,21.3,0.501,0.00789,
2022/06/09 10:00,25.877,0.451,0.00938,21.301,0.501,0.00789,
2022/06/09 10:10,26.065,0.447,0.0094,21.306,0.501,0.0079,
2022/06/09 10:20,26.248,0.444,0.00943,21.316,0.501,0.00791,
2022/06/09 10:30,26.432,0.44,0.00946,21.33,0.502,0.00792,
2022/06/09 10:40,26.615,0.437,0.0095,21.349,0.502,0.00793,
2022/06/09 10:50,26.798,0.434,0.00953,21.373,0.502,0.00795,
2022/06/09 11:00,26.982,0.43,0.00956,21.402,0.503,0.00797,
2022/06/09 11:10,27.015,0.428,0.00954,21.436,0.503,0.00799,
2022/06/09 11:20,27.032,0.427,0.00951,21.475,0.503,0.00801,
2022/06/09 11:30,27.048,0.425,0.00948,21.519,0.503,0.00804,
2022/06/09 11:40,27.065,0.423,0.00945,21.568,0.504,0.00807,
2022/06/09 11:50,27.082,0.422,0.00942,21.622,0.504,0.0081,
2022/06/09 12:00,27.098,0.42,0.00939,21.68,0.505,0.00814,
2022/06/09 12:10,27.205,0.418,0.00942,21.743,0.505,0.00818,
2022/06/09 12:20,27.322,0.417,0.00944,21.81,0.505,0.00822,
2022/06/09 12:30,27.438,0.415,0.00947,21.881,0.506,0.00826,
2022/06/09 12:40,27.555,0.413,0.0095,21.954,0.506,0.0083,
2022/06/09 12:50,27.672,0.412,0.00952,22.03,0.506,0.00835,
2022/06/09 13:00,27.788,0.41,0.00955,22.109,0.507,0.00839,
2022/06/09 13:10,27.875,0.408,0.00956,22.189,0.507,0.00844,
2022/06/09 13:20,27.958,0.407,0.00957,22.271,0.507,0.00849,
2022/06/09 13:30,28.042,0.405,0.00957,22.355,0.508,0.00854,
2022/06/09 13:40,28.125,0.403,0.00958,22.44,0.508,0.00859,
2022/06/09 13:50,28.208,0.402,0.00959,22.527,0.508,0.00864,
2022/06/09 14:00,28.292,0.4,0.0096,22.615,0.508,0.00869,
2022/06/09 14:10,28.24,0.4,0.00956,22.704,0.509,0.00874,
2022/06/09 14:20,28.173,0.4,0.00953,22.793,0.509,0.00879,
2022/06/09 14:30,28.107,0.4,0.00949,22.884,0.509,0.00885,
2022/06/09 14:40,28.04,0.4,0.00945,22.975,0.509,0.0089,
2022/06/09 14:50,27.973,0.4,0.00941,23.067,0.51,0.00896,
2022/06/09 15:00,27.907,0.4,0.00938,23.159,0.51,0.00901,
2022/06/09 15:10,27.87,0.401,0.00939,23.251,0.51,0.00907,
2022/06/09 15:20,27.837,0.403,0.00941,23.343,0.51,0.00912,
2022/06/09 15:30,27.803,0.405,0.00943,23.434,0.511,0.00918,
2022/06/09 15:40,27.77,0.406,0.00945,23.524,0.511,0.00923,
2022/06/09 15:50,27.737,0.408,0.00947,23.614,0.511,0.00928,
2022/06/09 16:00,27.703,0.41,0.00949,23.702,0.511,0.00934,
2022/06/09 16:10,27.46,0.42,0.00959,23.788,0.511,0.00939,
2022/06/09 16:20,27.193,0.431,0.0097,23.873,0.511,0.00944,
2022/06/09 16:30,26.927,0.443,0.0098,23.957,0.512,0.00949,
2022/06/09 16:40,26.66,0.454,0.00991,24.039,0.512,0.00954,
2022/06/09 16:50,26.393,0.466,0.01001,24.119,0.512,0.00959,
2022/06/09 17:00,26.127,0.479,0.01012,24.197,0.512,0.00964,
2022/06/09 17:10,25.815,0.483,0.01002,24.273,0.512,0.00968,
2022/06/09 17:20,25.498,0.486,0.0099,24.347,0.512,0.00973,
2022/06/09 17:30,25.182,0.49,0.00978,24.418,0.512,0.00977,
2022/06/09 17:40,24.865,0.493,0.00966,24.487,0.512,0.00981,
2022/06/09 17:50,24.548,0.496,0.00954,24.552,0.512,0.00985,
2022/06/09 18:00,24.232,0.5,0.00943,24.613,0.512,0.00989,
2022/06/09 18:10,23.855,0.515,0.0095,24.67,0.512,0.00992,
2022/06/09 18:20,23.472,0.533,0.0096,24.722,0.512,0.00995,
2022/06/09 18:30,23.088,0.551,0.0097,24.769,0.512,0.00998,
2022/06/09 18:40,22.705,0.569,0.0098,24.811,0.512,0.01,
2022/06/09 18:50,22.322,0.588,0.00989,24.847,0.511,0.01002,
2022/06/09 19:00,21.938,0.608,0.00999,24.877,0.511,0.01003,
2022/06/09 19:10,21.72,0.617,0.01001,24.901,0.511,0.01004,
2022/06/09 19:20,21.52,0.625,0.01002,24.919,0.511,0.01005,
2022/06/09 19:30,21.32,0.634,0.01003,24.931,0.511,0.01005,
2022/06/09 19:40,21.12,0.642,0.01004,24.937,0.51,0.01005,
2022/06/09 19:50,20.92,0.651,0.01004,24.937,0.51,0.01005,
2022/06/09 20:00,20.72,0.659,0.01005,24.932,0.51,0.01004,
2022/06/09 20:10,20.64,0.661,0.01004,24.92,0.509,0.01002,
2022/06/09 20:20,20.573,0.663,0.01002,24.903,0.509,0.01001,
2022/06/09 20:30,20.507,0.665,0.01001,24.881,0.509,0.00999,
2022/06/09 20:40,20.44,0.666,0.00999,24.853,0.508,0.00996,
2022/06/09 20:50,20.373,0.668,0.00997,24.82,0.508,0.00994,
2022/06/09 21:00,20.307,0.67,0.00996,24.783,0.508,0.00991,
2022/06/09 21:10,20.165,0.676,0.00996,24.741,0.507,0.00987,
2022/06/09 21:20,20.015,0.682,0.00996,24.695,0.507,0.00984,
2022/06/09 21:30,19.865,0.689,0.00997,24.645,0.507,0.0098,
2022/06/09 21:40,19.715,0.696,0.00997,24.592,0.506,0.00977,
2022/06/09 21:50,19.565,0.702,0.00997,24.535,0.506,0.00973,
2022/06/09 22:00,19.415,0.709,0.00998,24.476,0.506,0.00968,
2022/06/09 22:10,19.31,0.714,0.00998,24.414,0.505,0.00964,
2022/06/09 22:20,19.21,0.719,0.00999,24.351,0.505,0.0096,
2022/06/09 22:30,19.11,0.724,0.01,24.284,0.505,0.00956,
2022/06/09 22:40,19.01,0.729,0.01,24.217,0.505,0.00951,
2022/06/09 22:50,18.91,0.734,0.01001,24.147,0.504,0.00946,
2022/06/09 23:00,18.81,0.739,0.01002,24.075,0.504,0.00942,
2022/06/09 23:10,18.77,0.741,0.01002,24.003,0.504,0.00937,
2022/06/09 23:20,18.737,0.743,0.01002,23.928,0.503,0.00932,
2022/06/09 23:30,18.703,0.745,0.01002,23.853,0.503,0.00928,
2022/06/09 23:40,18.67,0.746,0.01002,23.776,0.503,0.00923,
2022/06/09 23:50,18.637,0.748,0.01003,23.699,0.503,0.00918,
2022/06/10 00:00,18.603,0.75,0.01003,23.62,0.502,0.00913,
2022/06/10 00:10,18.435,0.76,0.01006,23.541,0.502,0.00908,
2022/06/10 00:20,18.252,0.771,0.01009,23.461,0.502,0.00903,
2022/06/10 00:30,18.068,0.783,0.01013,23.381,0.502,0.00899,
2022/06/10 00:40,17.885,0.795,0.01016,23.301,0.502,0.00894,
2022/06/10 00:50,17.702,0.807,0.0102,23.22,0.501,0.00889,
2022/06/10 01:00,17.518,0.819,0.01023,23.139,0.501,0.00884,
2022/06/10 01:10,17.44,0.824,0.01025,23.058,0.501,0.0088,
2022/06/10 01:20,17.373,0.829,0.01027,22.977,0.501,0.00875,
2022/06/10 01:30,17.307,0.834,0.01029,22.896,0.501,0.0087,
2022/06/10 01:40,17.24,0.839,0.01031,22.815,0.5,0.00865,
2022/06/10 01:50,17.173,0.844,0.01033,22.733,0.5,0.00861,
2022/06/10 02:00,17.107,0.849,0.01034,22.651,0.5,0.00856,
2022/06/10 02:10,17.16,0.844,0.01031,22.569,0.5,0.00851,
2022/06/10 02:20,17.227,0.837,0.01027,22.487,0.5,0.00847,
2022/06/10 02:30,17.293,0.83,0.01023,22.404,0.499,0.00842,
2022/06/10 02:40,17.36,0.824,0.01019,22.321,0.499,0.00838,
2022/06/10 02:50,17.427,0.817,0.01015,22.237,0.499,0.00833,
2022/06/10 03:00,17.493,0.811,0.01011,22.154,0.499,0.00828,
2022/06/10 03:10,17.425,0.816,0.01013,22.071,0.499,0.00824,
2022/06/10 03:20,17.342,0.822,0.01016,21.988,0.498,0.00819,
2022/06/10 03:30,17.258,0.829,0.01019,21.905,0.498,0.00815,
2022/06/10 03:40,17.175,0.836,0.01022,21.822,0.498,0.0081,
2022/06/10 03:50,17.092,0.843,0.01025,21.74,0.498,0.00806,
2022/06/10 04:00,17.008,0.849,0.01028,21.659,0.498,0.00802,
2022/06/10 04:10,17.0,0.848,0.01026,21.578,0.498,0.00797,
2022/06/10 04:20,17.0,0.847,0.01024,21.498,0.498,0.00793,
2022/06/10 04:30,17.0,0.845,0.01022,21.42,0.497,0.00789,
2022/06/10 04:40,17.0,0.843,0.0102,21.342,0.497,0.00785,
2022/06/10 04:50,17.0,0.842,0.01018,21.264,0.497,0.00781,
2022/06/10 05:00,17.0,0.84,0.01016,21.188,0.497,0.00777,
2022/06/10 05:10,17.12,0.824,0.01004,21.113,0.497,0.00774,
2022/06/10 05:20,17.253,0.807,0.00992,21.038,0.497,0.0077,
2022/06/10 05:30,17.387,0.791,0.00979,20.964,0.497,0.00766,
2022/06/10 05:40,17.52,0.774,0.00966,20.891,0.497,0.00763,
2022/06/10 05:50,17.653,0.758,0.00954,20.819,0.496,0.00759,
2022/06/10 06:00,17.787,0.742,0.00941,20.748,0.496,0.00755,
2022/06/10 06:10,17.845,0.745,0.00949,20.677,0.496,0.00752,
2022/06/10 06:20,17.895,0.75,0.00958,20.608,0.496,0.00749,
2022/06/10 06:30,17.945,0.755,0.00968,20.539,0.496,0.00745,
2022/06/10 06:40,17.995,0.76,0.00977,20.471,0.496,0.00742,
2022/06/10 06:50,18.045,0.765,0.00987,20.404,0.496,0.00739,
2022/06/10 07:00,18.095,0.77,0.00997,20.338,0.496,0.00736,
2022/06/10 07:10,18.22,0.769,0.01003,20.273,0.496,0.00733,
2022/06/10 07:20,18.353,0.767,0.0101,20.211,0.496,0.0073,
2022/06/10 07:30,18.487,0.765,0.01016,20.151,0.496,0.00727,
2022/06/10 07:40,18.62,0.764,0.01023,20.093,0.496,0.00724,
2022/06/10 07:50,18.753,0.762,0.01029,20.037,0.496,0.00722,
2022/06/10 08:00,18.887,0.76,0.01035,19.985,0.496,0.00719,
2022/06/10 08:10,19.08,0.746,0.01028,19.936,0.496,0.00717,
2022/06/10 08:20,19.28,0.73,0.01019,19.889,0.496,0.00715,
2022/06/10 08:30,19.48,0.715,0.0101,19.846,0.496,0.00713,
2022/06/10 08:40,19.68,0.7,0.01002,19.807,0.496,0.00712,
2022/06/10 08:50,19.88,0.686,0.00993,19.77,0.496,0.0071,
2022/06/10 09:00,20.08,0.671,0.00984,19.737,0.496,0.00709,
2022/06/10 09:10,20.28,0.667,0.0099,19.706,0.496,0.00708,
2022/06/10 09:20,20.48,0.664,0.00997,19.679,0.496,0.00706,
2022/06/10 09:30,20.68,0.66,0.01005,19.654,0.496,0.00706,
2022/06/10 09:40,20.88,0.657,0.01012,19.632,0.497,0.00705,
2022/06/10 09:50,21.08,0.654,0.0102,19.612,0.497,0.00704,
2022/06/10 10:00,21.28,0.65,0.01027,19.596,0.497,0.00703,
2022/06/10 10:10,21.33,0.659,0.01044,19.581,0.497,0.00703,
2022/06/10 10:20,21.363,0.669,0.01063,19.57,0.497,0.00703,
2022/06/10 10:30,21.397,0.679,0.01081,19.562,0.497,0.00703,
2022/06/10 10:40,21.43,0.689,0.011,19.558,0.497,0.00703,
2022/06/10 10:50,21.463,0.699,0.01118,19.556,0.498,0.00703,
2022/06/10 11:00,21.497,0.709,0.01137,19.559,0.498,0.00703,
2022/06/10 11:10,21.56,0.713,0.01148,19.565,0.498,0.00704,
2022/06/10 11:20,21.627,0.716,0.01158,19.575,0.498,0.00705,
2022/06/10 11:30,21.693,0.72,0.01169,19.589,0.498,0.00706,
2022/06/10 11:40,21.76,0.723,0.01179,19.607,0.499,0.00707,
2022/06/10 11:50,21.827,0.726,0.01189,19.628,0.499,0.00708,
2022/06/10 12:00,21.893,0.73,0.012,19.652,0.499,0.00709,
2022/06/10 12:10,22.08,0.725,0.01206,19.68,0.499,0.00711,
2022/06/10 12:20,22.28,0.72,0.01213,19.71,0.5,0.00713,
2022/06/10 12:30,22.48,0.715,0.01219,19.743,0.5,0.00714,
2022/06/10 12:40,22.68,0.71,0.01226,19.778,0.5,0.00716,
2022/06/10 12:50,22.88,0.705,0.01232,19.816,0.5,0.00718,
2022/06/10 13:00,23.08,0.7,0.01239,19.855,0.501,0.00721,
2022/06/10 13:10,23.13,0.698,0.01239,19.896,0.501,0.00723,
2022/06/10 13:20,23.163,0.697,0.01238,19.939,0.501,0.00725,
2022/06/10 13:30,23.197,0.695,0.01238,19.983,0.501,0.00727,
2022/06/10 13:40,23.23,0.693,0.01237,20.029,0.501,0.0073,
2022/06/10 13:50,23.263,0.692,0.01237,20.077,0.502,0.00732,
2022/06/10 14:00,23.297,0.69,0.01236,20.126,0.502,0.00735,
2022/06/10 14:10,23.225,0.697,0.01244,20.176,0.502,0.00737,
2022/06/10 14:20,23.142,0.706,0.01252,20.227,0.502,0.0074,
2022/06/10 14:30,23.058,0.714,0.01261,20.278,0.503,0.00743,
2022/06/10 14:40,22.975,0.722,0.0127,20.33,0.503,0.00745,
2022/06/10 14:50,22.892,0.731,0.01278,20.383,0.503,0.00748,
2022/06/10 15:00,22.808,0.739,0.01287,20.436,0.503,0.00751,
2022/06/10 15:10,22.815,0.74,0.01289,20.488,0.503,0.00754,
2022/06/10 15:20,22.832,0.74,0.0129,20.541,0.503,0.00756,
2022/06/10 15:30,22.848,0.74,0.01291,20.593,0.503,0.00759,
2022/06/10 15:40,22.865,0.74,0.01293,20.645,0.504,0.00762,
2022/06/10 15:50,22.882,0.74,0.01294,20.696,0.504,0.00764,
2022/06/10 16:00,22.898,0.74,0.01295,20.747,0.504,0.00767,
2022/06/10 16:10,22.87,0.741,0.01296,20.797,0.504,0.00769,
2022/06/10 16:20,22.837,0.743,0.01296,20.846,0.504,0.00772,
2022/06/10 16:30,22.803,0.745,0.01296,20.894,0.504,0.00774,
2022/06/10 16:40,22.77,0.746,0.01297,20.942,0.504,0.00777,
2022/06/10 16:50,22.737,0.748,0.01297,20.988,0.504,0.00779,
2022/06/10 17:00,22.703,0.75,0.01297,21.033,0.504,0.00781,
2022/06/10 17:10,22.565,0.759,0.01302,21.077,0.504,0.00784,
2022/06/10 17:20,22.415,0.769,0.01307,21.12,0.504,0.00786,
2022/06/10 17:30,22.265,0.778,0.01311,21.162,0.504,0.00788,
2022/06/10 17:40,22.115,0.788,0.01316,21.203,0.505,0.0079,
2022/06/10 17:50,21.965,0.799,0.01321,21.242,0.505,0.00792,
2022/06/10 18:00,21.815,0.809,0.01326,21.279,0.505,0.00794,
2022/06/10 18:10,21.74,0.813,0.01327,21.316,0.505,0.00796,
2022/06/10 18:20,21.673,0.816,0.01327,21.35,0.505,0.00797,
2022/06/10 18:30,21.607,0.82,0.01327,21.384,0.505,0.00799,
2022/06/10 18:40,21.54,0.823,0.01327,21.415,0.505,0.00801,
2022/06/10 18:50,21.473,0.826,0.01327,21.445,0.505,0.00802,
2022/06/10 19:00,21.407,0.83,0.01327,21.473,0.505,0.00804,
2022/06/10 19:10,21.4,0.827,0.01322,21.499,0.505,0.00805,
2022/06/10 19:20,21.4,0.824,0.01316,21.524,0.505,0.00806,
2022/06/10 19:30,21.4,0.82,0.01311,21.546,0.505,0.00807,
2022/06/10 19:40,21.4,0.817,0.01305,21.567,0.505,0.00808,
2022/06/10 19:50,21.4,0.814,0.013,21.585,0.504,0.00809,
2022/06/10 20:00,21.4,0.81,0.01295,21.602,0.504,0.0081,
2022/06/10 20:10,21.37,0.813,0.01296,21.616,0.504,0.0081,
2022/06/10 20:20,21.337,0.816,0.01299,21.629,0.504,0.00811,
2022/06/10 20:30,21.303,0.82,0.01302,21.64,0.504,0.00811,
2022/06/10 20:40,21.27,0.823,0.01305,21.649,0.504,0.00812,
2022/06/10 20:50,21.237,0.826,0.01307,21.656,0.504,0.00812,
2022/06/10 21:00,21.203,0.83,0.0131,21.662,0.504,0.00812,
2022/06/10 21:10,21.245,0.827,0.01309,21.666,0.504,0.00812,
2022/06/10 21:20,21.295,0.824,0.01308,21.669,0.504,0.00812,
2022/06/10 21:30,21.345,0.82,0.01306,21.671,0.504,0.00812,
2022/06/10 21:40,21.395,0.817,0.01305,21.672,0.504,0.00812,
2022/06/10 21:50,21.445,0.814,0.01304,21.672,0.504,0.00812,
2022/06/10 22:00,21.495,0.81,0.01302,21.671,0.504,0.00812,
2022/06/10 22:10,21.545,0.805,0.01298,21.67,0.504,0.00812,
2022/06/10 22:20,21.595,0.8,0.01294,21.668,0.504,0.00811,
2022/06/10 22:30,21.645,0.795,0.0129,21.666,0.503,0.00811,
2022/06/10 22:40,21.695,0.79,0.01286,21.663,0.503,0.00811,
2022/06/10 22:50,21.745,0.785,0.01281,21.66,0.503,0.00811,
2022/06/10 23:00,21.795,0.78,0.01277,21.658,0.503,0.00811,
2022/06/10 23:10,21.74,0.784,0.01279,21.655,0.503,0.00811,
2022/06/10 23:20,21.673,0.789,0.01282,21.651,0.503,0.0081,
2022/06/10 23:30,21.607,0.794,0.01285,21.648,0.503,0.0081,
2022/06/10 23:40,21.54,0.799,0.01288,21.645,0.503,0.0081,
2022/06/10 23:50,21.473,0.804,0.01291,21.642,0.503,0.0081,
2022/06/11 00:00,21.407,0.809,0.01294,21.639,0.503,0.0081,
2022/06/11 00:10,21.4,0.81,0.01294,21.636,0.503,0.00809,
2022/06/11 00:20,21.4,0.81,0.01294,21.633,0.503,0.00809,
2022/06/11 00:30,21.4,0.81,0.01294,21.63,0.503,0.00809,
2022/06/11 00:40,21.4,0.81,0.01294,21.628,0.503,0.00809,
2022/06/11 00:50,21.4,0.81,0.01294,21.625,0.503,0.00809,
2022/06/11 01:00,21.4,0.81,0.01294,21.623,0.503,0.00809,
2022/06/11 01:10,21.4,0.812,0.01297,21.62,0.503,0.00809,
2022/06/11 01:20,21.4,0.813,0.01299,21.618,0.503,0.00808,
2022/06/11 01:30,21.4,0.815,0.01302,21.615,0.503,0.00808,
2022/06/11 01:40,21.4,0.816,0.01305,21.613,0.503,0.00808,
2022/06/11 01:50,21.4,0.818,0.01307,21.61,0.503,0.00808,
2022/06/11 02:00,21.4,0.82,0.0131,21.608,0.503,0.00808,
2022/06/11 02:10,21.4,0.82,0.0131,21.606,0.503,0.00808,
2022/06/11 02:20,21.4,0.82,0.0131,21.603,0.503,0.00808,
2022/06/11 02:30,21.4,0.82,0.0131,21.601,0.503,0.00808,
2022/06/11 02:40,21.4,0.82,0.0131,21.599,0.503,0.00807,
2022/06/11 02:50,21.4,0.82,0.0131,21.597,0.503,0.00807,
2022/06/11 03:00,21.4,0.82,0.0131,21.595,0.503,0.00807,
2022/06/11 03:10,21.37,0.821,0.0131,21.594,0.503,0.00807,
2022/06/11 03:20,21.337,0.823,0.0131,21.592,0.503,0.00807,
2022/06/11 03:30,21.303,0.825,0.0131,21.591,0.503,0.00807,
2022/06/11 03:40,21.27,0.826,0.0131,21.59,0.503,0.00807,
2022/06/11 03:50,21.237,0.828,0.0131,21.588,0.503,0.00807,
2022/06/11 04:00,21.203,0.83,0.0131,21.587,0.503,0.00807,
2022/06/11 04:10,21.2,0.83,0.0131,21.586,0.503,0.00807,
2022/06/11 04:20,21.2,0.83,0.0131,21.584,0.503,0.00807,
2022/06/11 04:30,21.2,0.83,0.0131,21.582,0.503,0.00807,
2022/06/11 04:40,21.2,0.83,0.0131,21.581,0.503,0.00806,
2022/06/11 04:50,21.2,0.83,0.0131,21.578,0.503,0.00806,
2022/06/11 05:00,21.2,0.83,0.0131,21.576,0.503,0.00806,
2022/06/11 05:10,21.275,0.825,0.01309,21.573,0.503,0.00806,
2022/06/11 05:20,21.358,0.82,0.01308,21.57,0.503,0.00806,
2022/06/11 05:30,21.442,0.815,0.01306,21.567,0.503,0.00806,
2022/06/11 05:40,21.525,0.81,0.01305,21.564,0.503,0.00805,
2022/06/11 05:50,21.608,0.805,0.01303,21.56,0.503,0.00805,
