,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/03 17:40,12.435,0.764,0.00684,Error,12.374,0.783,0.00699,0.08363,12.405,0.586,0.00523,0.05385,12.432,0.566,0.00505,0.05164,12.455,0.563,0.00504,0.05135,12.474,0.563,0.00504,0.05132,12.489,0.563,0.00505,0.05131,12.501,0.563,0.00505,0.05131,12.51,0.563,0.00505,0.05131,12.517,0.563,0.00505,0.05131,12.522,0.563,0.00506,0.05131,12.526,0.563,0.00506,0.05131,12.53,0.563,0.00506,0.05131,12.533,0.563,0.00506,0.05133,12.536,0.565,0.00508,0.05152,12.539,0.579,0.00521,0.05307,12.543,0.659,0.00594,0.06277,12.551,0.664,0.00599,Error,
2022/05/03 17:50,12.418,0.762,0.00682,Error,12.357,0.782,0.00697,0.08331,12.388,0.586,0.00522,0.05385,12.416,0.566,0.00505,0.05164,12.44,0.563,0.00503,0.05135,12.46,0.563,0.00504,0.05132,12.477,0.563,0.00504,0.05131,12.49,0.563,0.00505,0.05131,12.501,0.563,0.00505,0.05131,12.51,0.563,0.00505,0.05131,12.517,0.563,0.00505,0.05131,12.523,0.563,0.00506,0.05131,12.528,0.563,0.00506,0.05131,12.532,0.563,0.00506,0.05133,12.536,0.565,0.00508,0.05152,12.54,0.579,0.00521,0.05307,12.543,0.659,0.00594,0.06279,12.552,0.664,0.00599,Error,
2022/05/03 18:00,12.402,0.76,0.00679,Error,12.341,0.78,0.00695,0.08299,12.373,0.586,0.00522,0.05386,12.401,0.566,0.00504,0.05164,12.426,0.563,0.00503,0.05135,12.447,0.563,0.00503,0.05132,12.465,0.563,0.00504,0.05131,12.48,0.563,0.00504,0.05131,12.493,0.563,0.00505,0.05131,12.503,0.563,0.00505,0.05131,12.512,0.563,0.00505,0.05131,12.519,0.563,0.00506,0.05131,12.525,0.563,0.00506,0.05131,12.53,0.563,0.00506,0.05133,12.535,0.565,0.00508,0.05152,12.539,0.579,0.00521,0.05307,12.543,0.659,0.00594,0.06281,12.55,0.664,0.00599,Error,
2022/05/03 18:10,12.31,0.762,0.00676,Error,12.311,0.779,0.00692,0.08267,12.35,0.586,0.00521,0.05386,12.384,0.566,0.00504,0.05164,12.411,0.563,0.00502,0.05135,12.434,0.563,0.00503,0.05132,12.454,0.563,0.00503,0.05131,12.47,0.563,0.00504,0.05131,12.484,0.563,0.00504,0.05131,12.496,0.563,0.00505,0.05131,12.506,0.563,0.00505,0.05131,12.514,0.563,0.00505,0.05131,12.522,0.563,0.00506,0.05131,12.528,0.563,0.00506,0.05133,12.533,0.565,0.00508,0.05152,12.537,0.579,0.00521,0.05307,12.541,0.66,0.00594,0.06283,12.546,0.664,0.00598,Error,
2022/05/03 18:20,12.21,0.763,0.00673,Error,12.272,0.777,0.00689,0.08235,12.319,0.586,0.0052,0.05386,12.359,0.566,0.00503,0.05164,12.391,0.563,0.00501,0.05135,12.418,0.563,0.00502,0.05132,12.441,0.563,0.00503,0.05131,12.46,0.563,0.00504,0.05131,12.475,0.563,0.00504,0.05131,12.489,0.563,0.00505,0.05131,12.5,0.563,0.00505,0.05131,12.509,0.563,0.00505,0.05131,12.517,0.563,0.00506,0.05131,12.524,0.563,0.00506,0.05133,12.53,0.565,0.00508,0.05152,12.534,0.579,0.00521,0.05307,12.538,0.66,0.00594,0.06285,12.54,0.664,0.00598,Error,
2022/05/03 18:30,12.11,0.765,0.0067,Error,12.228,0.775,0.00685,0.08203,12.283,0.586,0.00519,0.05386,12.329,0.566,0.00502,0.05164,12.367,0.563,0.00501,0.05135,12.399,0.563,0.00501,0.05132,12.425,0.563,0.00502,0.05131,12.447,0.563,0.00503,0.05131,12.465,0.563,0.00504,0.05131,12.48,0.563,0.00504,0.05131,12.492,0.563,0.00505,0.05131,12.503,0.563,0.00505,0.05131,12.512,0.563,0.00505,0.05131,12.519,0.563,0.00506,0.05133,12.525,0.565,0.00508,0.05152,12.53,0.579,0.00521,0.05307,12.533,0.66,0.00594,0.06287,12.533,0.664,0.00598,Error,
2022/05/03 18:40,12.01,0.767,0.00668,Error,12.183,0.774,0.00682,0.08173,12.244,0.586,0.00517,0.05387,12.296,0.566,0.00501,0.05164,12.34,0.563,0.005,0.05135,12.376,0.563,0.00501,0.05132,12.406,0.563,0.00502,0.05131,12.431,0.563,0.00503,0.05131,12.452,0.563,0.00503,0.05131,12.469,0.563,0.00504,0.05131,12.484,0.563,0.00504,0.05131,12.496,0.563,0.00505,0.05131,12.506,0.563,0.00505,0.05131,12.514,0.563,0.00506,0.05133,12.52,0.565,0.00507,0.05152,12.525,0.579,0.00521,0.05307,12.528,0.66,0.00594,0.06289,12.525,0.664,0.00598,Error,
2022/05/03 18:50,11.91,0.768,0.00665,Error,12.135,0.772,0.00678,0.08143,12.202,0.586,0.00516,0.05387,12.261,0.566,0.005,0.05164,12.31,0.563,0.00499,0.05135,12.351,0.563,0.005,0.05132,12.385,0.563,0.00501,0.05131,12.414,0.563,0.00502,0.05131,12.438,0.563,0.00503,0.05131,12.457,0.563,0.00503,0.05131,12.473,0.563,0.00504,0.05131,12.487,0.563,0.00504,0.05131,12.498,0.563,0.00505,0.05131,12.507,0.563,0.00505,0.05133,12.514,0.565,0.00507,0.05152,12.519,0.579,0.00521,0.05307,12.522,0.66,0.00594,0.06291,12.516,0.665,0.00598,Error,
2022/05/03 19:00,11.81,0.77,0.00662,Error,12.086,0.771,0.00675,0.08115,12.159,0.586,0.00514,0.05387,12.223,0.566,0.00498,0.05164,12.278,0.563,0.00498,0.05135,12.323,0.563,0.00499,0.05132,12.362,0.563,0.005,0.05131,12.394,0.563,0.00501,0.05131,12.421,0.563,0.00502,0.05131,12.443,0.563,0.00503,0.05131,12.461,0.563,0.00504,0.05131,12.477,0.563,0.00504,0.05131,12.489,0.563,0.00505,0.05131,12.498,0.563,0.00505,0.05133,12.506,0.565,0.00507,0.05152,12.511,0.579,0.0052,0.05307,12.514,0.66,0.00594,0.06293,12.506,0.665,0.00597,Error,
2022/05/03 19:10,11.74,0.771,0.0066,Error,12.044,0.769,0.00672,0.08088,12.119,0.586,0.00513,0.05387,12.186,0.566,0.00497,0.05164,12.244,0.563,0.00496,0.05135,12.294,0.563,0.00498,0.05132,12.337,0.563,0.00499,0.05131,12.372,0.563,0.00501,0.05131,12.402,0.563,0.00502,0.05131,12.427,0.563,0.00502,0.05131,12.448,0.563,0.00503,0.05131,12.465,0.563,0.00504,0.05131,12.478,0.563,0.00504,0.05131,12.489,0.563,0.00505,0.05133,12.497,0.565,0.00507,0.05152,12.502,0.579,0.0052,0.05307,12.505,0.66,0.00593,0.06295,12.495,0.665,0.00597,Error,
2022/05/03 19:20,11.673,0.773,0.00658,Error,12.006,0.768,0.00669,0.08065,12.082,0.586,0.00512,0.05387,12.152,0.566,0.00496,0.05164,12.212,0.563,0.00495,0.05135,12.265,0.563,0.00497,0.05132,12.311,0.563,0.00498,0.05131,12.349,0.563,0.005,0.05131,12.382,0.563,0.00501,0.05131,12.41,0.563,0.00502,0.05131,12.432,0.563,0.00503,0.05131,12.451,0.563,0.00503,0.05131,12.466,0.563,0.00504,0.05131,12.478,0.563,0.00504,0.05133,12.487,0.565,0.00506,0.05152,12.492,0.579,0.0052,0.05307,12.495,0.661,0.00593,0.06296,12.484,0.665,0.00597,Error,
2022/05/03 19:30,11.607,0.775,0.00657,Error,11.97,0.767,0.00666,0.08044,12.048,0.586,0.00511,0.05388,12.119,0.566,0.00495,0.05164,12.182,0.563,0.00494,0.05135,12.237,0.563,0.00496,0.05132,12.285,0.563,0.00498,0.05131,12.326,0.563,0.00499,0.05131,12.361,0.563,0.005,0.05131,12.391,0.563,0.00501,0.05131,12.416,0.563,0.00502,0.05131,12.436,0.563,0.00503,0.05131,12.453,0.563,0.00503,0.05131,12.466,0.563,0.00504,0.05133,12.475,0.565,0.00506,0.05152,12.481,0.579,0.00519,0.05308,12.484,0.661,0.00593,0.06298,12.471,0.665,0.00596,Error,
2022/05/03 19:40,11.54,0.776,0.00655,Error,11.934,0.766,0.00664,0.08025,12.013,0.586,0.00509,0.05388,12.087,0.566,0.00494,0.05164,12.152,0.563,0.00493,0.05135,12.209,0.563,0.00495,0.05132,12.259,0.563,0.00497,0.05131,12.302,0.563,0.00498,0.05131,12.34,0.563,0.00499,0.05131,12.371,0.563,0.005,0.05131,12.398,0.563,0.00501,0.05131,12.42,0.563,0.00502,0.05131,12.438,0.563,0.00503,0.05131,12.452,0.563,0.00503,0.05133,12.462,0.565,0.00505,0.05152,12.469,0.579,0.00519,0.05308,12.472,0.661,0.00592,0.06299,12.457,0.665,0.00596,Error,
2022/05/03 19:50,11.473,0.778,0.00654,Error,11.897,0.765,0.00661,0.08008,11.979,0.586,0.00508,0.05388,12.054,0.565,0.00493,0.05164,12.121,0.563,0.00492,0.05135,12.181,0.563,0.00494,0.05132,12.233,0.563,0.00496,0.05131,12.278,0.563,0.00497,0.05131,12.318,0.563,0.00499,0.05131,12.351,0.563,0.005,0.05131,12.38,0.563,0.00501,0.05131,12.403,0.563,0.00502,0.05131,12.422,0.563,0.00502,0.05131,12.437,0.563,0.00503,0.05133,12.448,0.565,0.00505,0.05152,12.455,0.579,0.00518,0.05308,12.458,0.661,0.00592,0.06301,12.442,0.665,0.00595,Error,
2022/05/03 20:00,11.407,0.78,0.00652,Error,11.86,0.764,0.00659,0.07993,11.945,0.586,0.00507,0.05388,12.022,0.565,0.00491,0.05164,12.091,0.563,0.00491,0.05135,12.153,0.563,0.00493,0.05132,12.207,0.563,0.00495,0.05131,12.254,0.563,0.00497,0.05131,12.295,0.563,0.00498,0.05131,12.331,0.563,0.00499,0.05131,12.36,0.563,0.005,0.05131,12.385,0.563,0.00501,0.05131,12.405,0.563,0.00502,0.05131,12.421,0.563,0.00502,0.05133,12.432,0.565,0.00504,0.05152,12.44,0.579,0.00518,0.05308,12.443,0.661,0.00591,0.06302,12.426,0.665,0.00595,Error,
2022/05/03 20:10,11.34,0.783,0.00652,Error,11.827,0.764,0.00657,0.0798,11.911,0.586,0.00506,0.05388,11.99,0.565,0.0049,0.05164,12.061,0.563,0.0049,0.05135,12.124,0.562,0.00492,0.05132,12.18,0.563,0.00494,0.05131,12.23,0.563,0.00496,0.05131,12.272,0.563,0.00497,0.05131,12.309,0.563,0.00498,0.05131,12.34,0.563,0.00499,0.05131,12.367,0.563,0.005,0.05131,12.388,0.563,0.00501,0.05131,12.404,0.563,0.00502,0.05133,12.416,0.565,0.00504,0.05152,12.424,0.579,0.00517,0.05308,12.427,0.661,0.00591,0.06304,12.408,0.665,0.00594,Error,
2022/05/03 20:20,11.273,0.786,0.00652,Error,11.795,0.763,0.00655,0.07972,11.88,0.586,0.00505,0.05389,11.96,0.565,0.00489,0.05164,12.032,0.563,0.00489,0.05135,12.096,0.562,0.00491,0.05132,12.154,0.562,0.00493,0.05131,12.205,0.563,0.00495,0.05131,12.249,0.563,0.00496,0.05131,12.287,0.563,0.00498,0.05131,12.32,0.563,0.00499,0.05131,12.347,0.563,0.005,0.05131,12.369,0.563,0.005,0.05131,12.386,0.563,0.00501,0.05133,12.399,0.565,0.00503,0.05152,12.407,0.579,0.00517,0.05308,12.41,0.661,0.0059,0.06306,12.39,0.666,0.00594,Error,
2022/05/03 20:30,11.207,0.79,0.00652,Error,11.763,0.763,0.00653,0.07966,11.849,0.586,0.00504,0.05389,11.93,0.565,0.00488,0.05164,12.003,0.563,0.00488,0.05135,12.069,0.562,0.0049,0.05132,12.128,0.562,0.00492,0.05131,12.18,0.563,0.00494,0.05131,12.225,0.563,0.00496,0.05131,12.265,0.563,0.00497,0.05131,12.299,0.563,0.00498,0.05131,12.327,0.563,0.00499,0.05131,12.35,0.563,0.005,0.05131,12.368,0.563,0.00501,0.05133,12.381,0.565,0.00503,0.05152,12.389,0.579,0.00516,0.05308,12.392,0.661,0.0059,0.06307,12.371,0.666,0.00593,Error,
2022/05/03 20:40,11.14,0.793,0.00652,Error,11.73,0.763,0.00652,0.07964,11.818,0.586,0.00503,0.05389,11.9,0.565,0.00487,0.05164,11.974,0.563,0.00487,0.05135,12.041,0.562,0.00489,0.05132,12.101,0.562,0.00491,0.05131,12.155,0.562,0.00493,0.05131,12.201,0.563,0.00495,0.05131,12.242,0.563,0.00496,0.05131,12.277,0.563,0.00497,0.05131,12.306,0.563,0.00498,0.05131,12.33,0.563,0.00499,0.05131,12.348,0.563,0.005,0.05133,12.362,0.565,0.00502,0.05152,12.37,0.579,0.00515,0.05308,12.373,0.661,0.00589,0.06309,12.352,0.666,0.00592,Error,
2022/05/03 20:50,11.073,0.796,0.00652,Error,11.698,0.763,0.00651,0.07964,11.787,0.586,0.00502,0.05389,11.87,0.565,0.00486,0.05164,11.946,0.563,0.00486,0.05135,12.014,0.562,0.00488,0.05132,12.075,0.562,0.0049,0.05131,12.13,0.562,0.00492,0.05131,12.177,0.562,0.00494,0.05131,12.219,0.563,0.00495,0.05131,12.255,0.563,0.00497,0.05131,12.285,0.563,0.00498,0.05131,12.309,0.563,0.00498,0.05131,12.328,0.563,0.00499,0.05133,12.342,0.565,0.00501,0.05152,12.351,0.579,0.00515,0.05308,12.354,0.661,0.00588,0.0631,12.331,0.666,0.00592,Error,
2022/05/03 21:00,11.007,0.8,0.00651,Error,11.664,0.763,0.00649,0.07967,11.755,0.586,0.00501,0.05389,11.839,0.565,0.00485,0.05164,11.917,0.563,0.00485,0.05135,11.986,0.562,0.00488,0.05132,12.049,0.562,0.0049,0.05131,12.104,0.562,0.00491,0.05131,12.153,0.562,0.00493,0.05131,12.196,0.563,0.00495,0.05131,12.232,0.563,0.00496,0.05131,12.263,0.563,0.00497,0.05131,12.288,0.563,0.00498,0.05131,12.308,0.563,0.00498,0.05133,12.322,0.565,0.00501,0.05152,12.331,0.579,0.00514,0.05308,12.334,0.662,0.00588,0.06312,12.31,0.666,0.00591,Error,
2022/05/03 21:10,10.97,0.797,0.00648,Error,11.624,0.763,0.00648,0.07969,11.719,0.586,0.00499,0.0539,11.807,0.565,0.00484,0.05164,11.886,0.562,0.00484,0.05135,11.958,0.562,0.00487,0.05132,12.022,0.562,0.00489,0.05131,12.078,0.562,0.00491,0.05131,12.128,0.562,0.00492,0.05131,12.172,0.562,0.00494,0.05131,12.209,0.563,0.00495,0.05131,12.241,0.563,0.00496,0.05131,12.266,0.563,0.00497,0.05131,12.286,0.563,0.00498,0.05133,12.301,0.565,0.005,0.05152,12.31,0.579,0.00513,0.05308,12.313,0.662,0.00587,0.06313,12.288,0.666,0.0059,Error,
2022/05/03 21:20,10.937,0.794,0.00644,Error,11.581,0.763,0.00645,0.07967,11.68,0.586,0.00498,0.0539,11.771,0.565,0.00483,0.05164,11.854,0.562,0.00483,0.05135,11.928,0.562,0.00486,0.05132,11.993,0.562,0.00488,0.05131,12.052,0.562,0.0049,0.05131,12.103,0.562,0.00491,0.05131,12.148,0.562,0.00493,0.05131,12.186,0.563,0.00494,0.05131,12.218,0.563,0.00495,0.05131,12.244,0.563,0.00496,0.05131,12.265,0.563,0.00497,0.05133,12.279,0.565,0.00499,0.05152,12.288,0.579,0.00513,0.05308,12.292,0.662,0.00586,0.06315,12.266,0.666,0.00589,Error,
2022/05/03 21:30,10.903,0.79,0.00639,Error,11.536,0.762,0.00643,0.0796,11.639,0.586,0.00497,0.0539,11.734,0.565,0.00482,0.05164,11.819,0.562,0.00482,0.05135,11.896,0.562,0.00484,0.05132,11.964,0.562,0.00487,0.05131,12.024,0.562,0.00489,0.05131,12.076,0.562,0.0049,0.05131,12.122,0.562,0.00492,0.05131,12.162,0.562,0.00493,0.05131,12.195,0.563,0.00494,0.05131,12.221,0.563,0.00495,0.05131,12.242,0.563,0.00496,0.05133,12.257,0.565,0.00498,0.05152,12.266,0.579,0.00512,0.05308,12.27,0.662,0.00585,0.06316,12.244,0.666,0.00588,Error,
2022/05/03 21:40,10.87,0.787,0.00635,Error,11.491,0.762,0.00641,0.07949,11.597,0.586,0.00495,0.0539,11.695,0.565,0.00481,0.05164,11.783,0.562,0.00481,0.05135,11.862,0.562,0.00483,0.05132,11.933,0.562,0.00486,0.05131,11.995,0.562,0.00488,0.05131,12.049,0.562,0.0049,0.05131,12.096,0.562,0.00491,0.05131,12.137,0.562,0.00493,0.05131,12.17,0.562,0.00494,0.05131,12.198,0.563,0.00495,0.05131,12.219,0.563,0.00495,0.05133,12.234,0.565,0.00498,0.05152,12.244,0.579,0.00511,0.05309,12.247,0.662,0.00585,0.06317,12.22,0.666,0.00587,Error,
2022/05/03 21:50,10.837,0.784,0.00631,Error,11.447,0.761,0.00638,0.07935,11.555,0.586,0.00494,0.0539,11.656,0.565,0.00479,0.05164,11.747,0.562,0.0048,0.05135,11.828,0.562,0.00482,0.05132,11.9,0.562,0.00485,0.05131,11.964,0.562,0.00487,0.05131,12.02,0.562,0.00489,0.05131,12.069,0.562,0.0049,0.05131,12.111,0.562,0.00492,0.05131,12.145,0.562,0.00493,0.05131,12.173,0.562,0.00494,0.05131,12.195,0.563,0.00495,0.05133,12.211,0.565,0.00497,0.05152,12.22,0.579,0.0051,0.05309,12.223,0.662,0.00584,0.06319,12.196,0.666,0.00586,Error,
2022/05/03 22:00,10.803,0.78,0.00627,Error,11.402,0.76,0.00636,0.07918,11.513,0.586,0.00492,0.05391,11.616,0.565,0.00478,0.05164,11.709,0.562,0.00479,0.05135,11.793,0.562,0.00481,0.05132,11.867,0.562,0.00484,0.05131,11.933,0.562,0.00486,0.05131,11.991,0.562,0.00488,0.05131,12.041,0.562,0.00489,0.05131,12.084,0.562,0.00491,0.05131,12.119,0.562,0.00492,0.05131,12.148,0.562,0.00493,0.05131,12.171,0.563,0.00494,0.05133,12.187,0.564,0.00496,0.05152,12.196,0.579,0.00509,0.05309,12.199,0.662,0.00583,0.0632,12.171,0.666,0.00585,Error,
2022/05/03 22:10,10.755,0.779,0.00623,Error,11.357,0.759,0.00633,0.07898,11.47,0.586,0.00491,0.05391,11.576,0.565,0.00477,0.05164,11.671,0.562,0.00477,0.05135,11.757,0.562,0.0048,0.05132,11.834,0.562,0.00482,0.05131,11.901,0.562,0.00485,0.05131,11.961,0.562,0.00487,0.05131,12.012,0.562,0.00488,0.05131,12.056,0.562,0.0049,0.05131,12.093,0.562,0.00491,0.05131,12.122,0.562,0.00492,0.05131,12.145,0.563,0.00493,0.05133,12.161,0.564,0.00495,0.05152,12.171,0.579,0.00508,0.05309,12.174,0.662,0.00582,0.06321,12.145,0.666,0.00584,Error,
2022/05/03 22:20,10.705,0.777,0.0062,Error,11.312,0.758,0.0063,0.07878,11.428,0.586,0.0049,0.05391,11.535,0.565,0.00475,0.05164,11.633,0.562,0.00476,0.05135,11.721,0.562,0.00479,0.05132,11.799,0.562,0.00481,0.05131,11.869,0.562,0.00484,0.05131,11.929,0.562,0.00486,0.05131,11.982,0.562,0.00487,0.05131,12.027,0.562,0.00489,0.05131,12.065,0.562,0.0049,0.05131,12.096,0.562,0.00491,0.05131,12.119,0.563,0.00492,0.05133,12.136,0.564,0.00494,0.05152,12.145,0.579,0.00508,0.05309,12.148,0.662,0.00581,0.06322,12.119,0.666,0.00583,Error,
2022/05/03 22:30,10.655,0.775,0.00617,Error,11.267,0.757,0.00627,0.07856,11.385,0.586,0.00488,0.05391,11.495,0.565,0.00474,0.05164,11.594,0.562,0.00475,0.05135,11.684,0.562,0.00478,0.05132,11.764,0.562,0.0048,0.05131,11.835,0.562,0.00482,0.05131,11.898,0.562,0.00485,0.05131,11.952,0.562,0.00486,0.05131,11.998,0.562,0.00488,0.05131,12.037,0.562,0.00489,0.05131,12.068,0.562,0.0049,0.05131,12.092,0.563,0.00491,0.05133,12.109,0.564,0.00493,0.05152,12.119,0.579,0.00507,0.05309,12.122,0.662,0.0058,0.06323,12.091,0.666,0.00582,Error,
2022/05/03 22:40,10.605,0.774,0.00613,Error,11.221,0.756,0.00624,0.07833,11.341,0.586,0.00487,0.05391,11.453,0.565,0.00473,0.05164,11.555,0.562,0.00474,0.05135,11.647,0.562,0.00476,0.05132,11.729,0.562,0.00479,0.05131,11.801,0.562,0.00481,0.05131,11.865,0.562,0.00483,0.05131,11.921,0.562,0.00485,0.05131,11.968,0.562,0.00487,0.05131,12.008,0.562,0.00488,0.05131,12.04,0.562,0.00489,0.05131,12.064,0.563,0.0049,0.05133,12.081,0.564,0.00492,0.05152,12.092,0.579,0.00506,0.05309,12.094,0.662,0.00579,0.06323,12.063,0.666,0.00581,Error,
2022/05/03 22:50,10.555,0.772,0.0061,Error,11.176,0.754,0.00621,0.0781,11.298,0.586,0.00485,0.05391,11.412,0.565,0.00471,0.05164,11.515,0.562,0.00472,0.05135,11.609,0.562,0.00475,0.05132,11.692,0.562,0.00478,0.05131,11.767,0.562,0.0048,0.05131,11.832,0.562,0.00482,0.05131,11.889,0.562,0.00484,0.05131,11.937,0.562,0.00486,0.05131,11.978,0.562,0.00487,0.05131,12.01,0.562,0.00488,0.05131,12.036,0.563,0.00489,0.05133,12.053,0.564,0.00491,0.05152,12.064,0.579,0.00505,0.05309,12.066,0.662,0.00578,0.06324,12.034,0.665,0.0058,Error,
2022/05/03 23:00,10.505,0.77,0.00606,Error,11.131,0.753,0.00618,0.07785,11.254,0.586,0.00484,0.05392,11.37,0.565,0.0047,0.05164,11.476,0.562,0.00471,0.05135,11.571,0.562,0.00474,0.05132,11.656,0.562,0.00477,0.05131,11.732,0.562,0.00479,0.05131,11.798,0.562,0.00481,0.05131,11.856,0.562,0.00483,0.05131,11.906,0.562,0.00485,0.05131,11.947,0.562,0.00486,0.05131,11.981,0.562,0.00487,0.05131,12.006,0.562,0.00488,0.05133,12.024,0.564,0.0049,0.05152,12.035,0.579,0.00504,0.05309,12.037,0.662,0.00577,0.06325,12.005,0.665,0.00578,Error,
2022/05/03 23:10,10.425,0.76,0.00595,Error,11.057,0.751,0.00614,0.07753,11.196,0.586,0.00482,0.05392,11.322,0.565,0.00468,0.05164,11.432,0.562,0.0047,0.05135,11.531,0.562,0.00473,0.05132,11.618,0.562,0.00475,0.05131,11.696,0.562,0.00478,0.05131,11.764,0.562,0.0048,0.05131,11.823,0.562,0.00482,0.05131,11.874,0.562,0.00484,0.05131,11.916,0.562,0.00485,0.05131,11.95,0.562,0.00486,0.05131,11.976,0.562,0.00487,0.05133,11.995,0.564,0.00489,0.05152,12.005,0.579,0.00503,0.05309,12.007,0.662,0.00576,0.06325,11.972,0.665,0.00577,Error,
2022/05/03 23:20,10.342,0.748,0.00583,Error,10.964,0.748,0.00608,0.07706,11.119,0.586,0.00479,0.05392,11.257,0.565,0.00466,0.05164,11.378,0.562,0.00468,0.05135,11.484,0.562,0.00471,0.05132,11.577,0.562,0.00474,0.05131,11.658,0.562,0.00477,0.05131,11.728,0.562,0.00479,0.05131,11.789,0.562,0.00481,0.05131,11.841,0.562,0.00483,0.05131,11.884,0.562,0.00484,0.05131,11.919,0.562,0.00485,0.05131,11.945,0.562,0.00486,0.05133,11.964,0.564,0.00488,0.05152,11.974,0.579,0.00502,0.05309,11.976,0.662,0.00575,0.06326,11.938,0.664,0.00575,Error,
2022/05/03 23:30,10.258,0.737,0.0057,Error,10.866,0.745,0.00601,0.07647,11.034,0.586,0.00477,0.05392,11.184,0.565,0.00464,0.05164,11.315,0.562,0.00466,0.05135,11.429,0.562,0.00469,0.05132,11.528,0.562,0.00472,0.05131,11.614,0.562,0.00475,0.05131,11.689,0.562,0.00478,0.05131,11.752,0.562,0.0048,0.05131,11.806,0.562,0.00481,0.05131,11.85,0.562,0.00483,0.05131,11.886,0.562,0.00484,0.05131,11.913,0.562,0.00485,0.05133,11.932,0.564,0.00487,0.05152,11.942,0.579,0.00501,0.05309,11.943,0.662,0.00573,0.06326,11.903,0.664,0.00573,Error,
2022/05/03 23:40,10.175,0.725,0.00558,Error,10.765,0.741,0.00594,0.07576,10.945,0.585,0.00474,0.05392,11.106,0.564,0.00461,0.05164,11.246,0.562,0.00464,0.05135,11.369,0.562,0.00467,0.05132,11.475,0.562,0.00471,0.05131,11.566,0.562,0.00474,0.05131,11.645,0.562,0.00476,0.05131,11.712,0.562,0.00478,0.05131,11.769,0.562,0.0048,0.05131,11.815,0.562,0.00482,0.05131,11.852,0.562,0.00483,0.05131,11.88,0.562,0.00484,0.05133,11.898,0.564,0.00486,0.05152,11.909,0.579,0.00499,0.05309,11.91,0.662,0.00572,0.06325,11.867,0.663,0.00571,Error,
2022/05/03 23:50,10.092,0.713,0.00546,Error,10.664,0.736,0.00586,0.07496,10.853,0.585,0.00471,0.05392,11.024,0.564,0.00459,0.05164,11.173,0.562,0.00461,0.05135,11.303,0.562,0.00465,0.05132,11.417,0.562,0.00469,0.05131,11.514,0.562,0.00472,0.05131,11.598,0.562,0.00475,0.05131,11.669,0.562,0.00477,0.05131,11.728,0.562,0.00479,0.05131,11.777,0.562,0.00481,0.05131,11.815,0.562,0.00482,0.05131,11.844,0.562,0.00483,0.05133,11.864,0.564,0.00485,0.05152,11.874,0.579,0.00498,0.0531,11.874,0.662,0.0057,0.06325,11.829,0.663,0.00569,Error,
2022/05/04 00:00,10.008,0.701,0.00533,Error,10.561,0.731,0.00578,0.07407,10.76,0.585,0.00468,0.05393,10.939,0.564,0.00456,0.05164,11.097,0.562,0.00459,0.05135,11.235,0.561,0.00463,0.05132,11.355,0.562,0.00467,0.05131,11.458,0.562,0.0047,0.05131,11.547,0.562,0.00473,0.05131,11.622,0.562,0.00475,0.05131,11.685,0.562,0.00477,0.05131,11.736,0.562,0.00479,0.05131,11.776,0.562,0.00481,0.05131,11.807,0.562,0.00482,0.05133,11.827,0.564,0.00484,0.05152,11.837,0.579,0.00497,0.0531,11.837,0.662,0.00569,0.06324,11.79,0.662,0.00567,Error,
2022/05/04 00:10,9.91,0.703,0.00531,Error,10.487,0.726,0.00571,0.07319,10.68,0.585,0.00465,0.05393,10.859,0.564,0.00454,0.05164,11.021,0.562,0.00456,0.05135,11.164,0.561,0.00461,0.05132,11.29,0.561,0.00465,0.05131,11.399,0.562,0.00468,0.05131,11.493,0.562,0.00471,0.05131,11.572,0.562,0.00474,0.05131,11.639,0.562,0.00476,0.05131,11.693,0.562,0.00478,0.05131,11.735,0.562,0.00479,0.05131,11.767,0.562,0.0048,0.05133,11.788,0.564,0.00483,0.05152,11.798,0.579,0.00496,0.0531,11.799,0.662,0.00567,0.06322,11.75,0.662,0.00566,Error,
2022/05/04 00:20,9.81,0.706,0.0053,Error,10.43,0.721,0.00565,0.07242,10.617,0.585,0.00463,0.05393,10.793,0.564,0.00452,0.05164,10.954,0.561,0.00454,0.05135,11.099,0.561,0.00459,0.05132,11.227,0.561,0.00463,0.05131,11.34,0.562,0.00466,0.05131,11.437,0.562,0.00469,0.05131,11.52,0.562,0.00472,0.05131,11.59,0.562,0.00474,0.05131,11.647,0.562,0.00476,0.05131,11.691,0.562,0.00478,0.05131,11.725,0.562,0.00479,0.05133,11.747,0.564,0.00481,0.05152,11.758,0.579,0.00494,0.0531,11.759,0.662,0.00566,0.06321,11.708,0.662,0.00564,Error,
