,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/22 00:10,16.33,0.66,0.00762,Error,18.437,0.571,0.00752,0.05145,18.73,0.592,0.00795,0.05365,18.998,0.576,0.00786,0.05189,19.244,0.571,0.00793,0.05141,19.471,0.571,0.00803,0.05133,19.678,0.571,0.00814,0.05132,19.865,0.571,0.00824,0.05132,20.033,0.571,0.00833,0.05132,20.181,0.571,0.00841,0.05132,20.308,0.572,0.00848,0.05132,20.414,0.572,0.00854,0.05131,20.499,0.572,0.00858,0.05132,20.563,0.572,0.00862,0.05135,20.606,0.575,0.00869,0.05163,20.627,0.588,0.0089,0.05302,20.626,0.573,0.00868,0.05147,20.513,0.574,0.00862,Error,
2022/05/22 00:20,16.03,0.671,0.0076,Error,18.308,0.573,0.00749,0.05166,18.62,0.591,0.00789,0.05365,18.902,0.575,0.00781,0.05189,19.158,0.571,0.00788,0.05141,19.389,0.571,0.00799,0.05133,19.599,0.571,0.0081,0.05132,19.787,0.571,0.0082,0.05132,19.954,0.571,0.00829,0.05132,20.101,0.571,0.00837,0.05132,20.227,0.571,0.00843,0.05132,20.333,0.572,0.00849,0.05131,20.417,0.572,0.00854,0.05132,20.481,0.572,0.00858,0.05135,20.523,0.575,0.00864,0.05163,20.543,0.588,0.00885,0.05302,20.543,0.573,0.00862,0.05144,20.424,0.574,0.00857,Error,
2022/05/22 00:30,15.73,0.683,0.00758,Error,18.166,0.575,0.00745,0.05191,18.495,0.591,0.00783,0.05365,18.791,0.575,0.00776,0.05189,19.058,0.571,0.00783,0.05141,19.297,0.571,0.00794,0.05133,19.512,0.571,0.00805,0.05132,19.703,0.571,0.00815,0.05132,19.872,0.571,0.00824,0.05132,20.02,0.571,0.00832,0.05132,20.146,0.571,0.00839,0.05132,20.251,0.571,0.00845,0.05131,20.335,0.572,0.00849,0.05132,20.398,0.572,0.00853,0.05135,20.44,0.575,0.0086,0.05163,20.46,0.588,0.0088,0.05301,20.46,0.573,0.00857,0.05141,20.336,0.574,0.00852,Error,
2022/05/22 00:40,15.43,0.695,0.00757,Error,18.014,0.577,0.00741,0.05221,18.36,0.591,0.00776,0.05365,18.669,0.575,0.0077,0.05189,18.947,0.571,0.00777,0.05141,19.196,0.57,0.00789,0.05133,19.417,0.571,0.008,0.05132,19.614,0.571,0.00811,0.05132,19.786,0.571,0.0082,0.05132,19.935,0.571,0.00828,0.05132,20.063,0.571,0.00834,0.05132,20.169,0.571,0.0084,0.05131,20.253,0.572,0.00845,0.05132,20.316,0.572,0.00849,0.05136,20.357,0.575,0.00855,0.05163,20.377,0.587,0.00876,0.05301,20.376,0.572,0.00853,0.05138,20.247,0.574,0.00848,Error,
2022/05/22 00:50,15.13,0.707,0.00755,Error,17.855,0.58,0.00738,0.05255,18.215,0.591,0.00768,0.05365,18.539,0.575,0.00763,0.05189,18.828,0.571,0.00771,0.05141,19.087,0.57,0.00783,0.05133,19.316,0.571,0.00795,0.05132,19.518,0.571,0.00806,0.05132,19.695,0.571,0.00815,0.05132,19.847,0.571,0.00823,0.05132,19.977,0.571,0.0083,0.05132,20.084,0.571,0.00836,0.05131,20.169,0.571,0.0084,0.05132,20.232,0.572,0.00844,0.05136,20.274,0.575,0.0085,0.05163,20.294,0.587,0.00871,0.05301,20.293,0.572,0.00848,0.05136,20.159,0.573,0.00843,Error,
2022/05/22 01:00,14.83,0.719,0.00753,Error,17.689,0.584,0.00734,0.05293,18.064,0.591,0.00761,0.05365,18.401,0.575,0.00756,0.05189,18.702,0.571,0.00765,0.05141,18.97,0.57,0.00778,0.05133,19.208,0.57,0.00789,0.05132,19.416,0.571,0.008,0.05132,19.599,0.571,0.0081,0.05132,19.755,0.571,0.00818,0.05132,19.888,0.571,0.00825,0.05132,19.997,0.571,0.00831,0.05131,20.084,0.571,0.00836,0.05132,20.148,0.572,0.0084,0.05136,20.19,0.574,0.00846,0.05163,20.21,0.587,0.00866,0.05301,20.209,0.572,0.00843,0.05133,20.07,0.573,0.00838,Error,
2022/05/22 01:10,14.83,0.714,0.00748,Error,17.558,0.587,0.00732,0.05329,17.927,0.591,0.00754,0.05365,18.266,0.575,0.0075,0.05189,18.574,0.571,0.00759,0.05141,18.849,0.57,0.00771,0.05133,19.094,0.57,0.00784,0.05132,19.31,0.57,0.00795,0.05132,19.498,0.571,0.00804,0.05132,19.659,0.571,0.00813,0.05132,19.795,0.571,0.0082,0.05132,19.907,0.571,0.00826,0.05131,19.996,0.571,0.00831,0.05132,20.061,0.572,0.00835,0.05136,20.105,0.574,0.00841,0.05163,20.125,0.587,0.00861,0.05301,20.124,0.571,0.00838,0.05131,19.986,0.573,0.00833,Error,
2022/05/22 01:20,14.863,0.707,0.00743,Error,17.455,0.59,0.0073,0.05358,17.815,0.59,0.00749,0.05365,18.149,0.575,0.00744,0.05189,18.455,0.57,0.00753,0.05141,18.733,0.57,0.00766,0.05133,18.982,0.57,0.00778,0.05132,19.202,0.57,0.00789,0.05132,19.394,0.571,0.00799,0.05132,19.56,0.571,0.00808,0.05132,19.7,0.571,0.00815,0.05132,19.815,0.571,0.00821,0.05131,19.906,0.571,0.00826,0.05132,19.973,0.572,0.0083,0.05136,20.017,0.574,0.00836,0.05163,20.039,0.587,0.00857,0.05301,20.039,0.571,0.00833,0.05129,19.904,0.573,0.00828,Error,
2022/05/22 01:30,14.897,0.701,0.00737,Error,17.363,0.591,0.00728,0.0538,17.715,0.59,0.00744,0.05365,18.044,0.575,0.00739,0.05189,18.347,0.57,0.00747,0.05141,18.624,0.57,0.0076,0.05133,18.873,0.57,0.00772,0.05132,19.095,0.57,0.00784,0.05132,19.291,0.57,0.00794,0.05132,19.459,0.571,0.00802,0.05132,19.602,0.571,0.0081,0.05132,19.72,0.571,0.00816,0.05131,19.813,0.571,0.00821,0.05132,19.883,0.571,0.00825,0.05136,19.929,0.574,0.00832,0.05163,19.951,0.587,0.00852,0.05301,19.951,0.571,0.00828,0.05126,19.819,0.572,0.00823,Error,
2022/05/22 01:40,14.93,0.694,0.00732,Error,17.281,0.593,0.00726,0.05394,17.625,0.59,0.00739,0.05365,17.947,0.574,0.00734,0.05189,18.246,0.57,0.00743,0.05141,18.521,0.57,0.00755,0.05133,18.769,0.57,0.00767,0.05132,18.992,0.57,0.00778,0.05132,19.189,0.57,0.00788,0.05132,19.359,0.571,0.00797,0.05132,19.504,0.571,0.00805,0.05132,19.624,0.571,0.00811,0.05131,19.72,0.571,0.00816,0.05132,19.791,0.571,0.0082,0.05136,19.838,0.574,0.00827,0.05163,19.861,0.587,0.00847,0.05301,19.862,0.57,0.00823,0.05124,19.733,0.572,0.00818,Error,
2022/05/22 01:50,14.963,0.687,0.00726,Error,17.206,0.593,0.00723,0.05403,17.542,0.59,0.00735,0.05365,17.857,0.574,0.0073,0.05189,18.152,0.57,0.00738,0.05141,18.423,0.57,0.0075,0.05133,18.67,0.57,0.00762,0.05132,18.892,0.57,0.00773,0.05132,19.089,0.57,0.00783,0.05132,19.261,0.57,0.00792,0.05132,19.407,0.571,0.008,0.05132,19.528,0.571,0.00806,0.05131,19.625,0.571,0.00811,0.05132,19.697,0.571,0.00815,0.05136,19.746,0.574,0.00822,0.05163,19.77,0.587,0.00842,0.05301,19.77,0.57,0.00817,0.05122,19.646,0.571,0.00813,Error,
2022/05/22 02:00,14.997,0.681,0.00721,Error,17.137,0.593,0.0072,0.05405,17.465,0.59,0.00731,0.05365,17.774,0.574,0.00726,0.05189,18.063,0.57,0.00734,0.05141,18.331,0.57,0.00746,0.05133,18.575,0.57,0.00758,0.05132,18.796,0.57,0.00769,0.05132,18.992,0.57,0.00778,0.05132,19.164,0.57,0.00787,0.05132,19.31,0.57,0.00795,0.05132,19.433,0.571,0.00801,0.05131,19.53,0.571,0.00806,0.05132,19.603,0.571,0.00811,0.05136,19.652,0.574,0.00817,0.05163,19.677,0.587,0.00837,0.05301,19.678,0.57,0.00812,0.05119,19.557,0.571,0.00808,Error,
2022/05/22 02:10,15.075,0.666,0.00709,Error,17.064,0.593,0.00716,0.05397,17.388,0.59,0.00728,0.05365,17.694,0.574,0.00722,0.05189,17.979,0.57,0.0073,0.05141,18.243,0.569,0.00741,0.05133,18.484,0.57,0.00753,0.05132,18.703,0.57,0.00764,0.05132,18.898,0.57,0.00774,0.05132,19.068,0.57,0.00782,0.05132,19.215,0.57,0.0079,0.05131,19.337,0.57,0.00796,0.05131,19.435,0.571,0.00801,0.05132,19.509,0.571,0.00806,0.05136,19.559,0.574,0.00812,0.05163,19.584,0.587,0.00832,0.05301,19.585,0.569,0.00807,0.05117,19.467,0.57,0.00802,Error,
2022/05/22 02:20,15.158,0.651,0.00696,Error,16.992,0.59,0.0071,0.05374,17.312,0.59,0.00724,0.05365,17.613,0.574,0.00718,0.05189,17.895,0.57,0.00726,0.05141,18.156,0.569,0.00737,0.05133,18.395,0.57,0.00749,0.05132,18.612,0.57,0.00759,0.05132,18.805,0.57,0.00769,0.05132,18.975,0.57,0.00778,0.05132,19.121,0.57,0.00785,0.05131,19.243,0.57,0.00791,0.05131,19.341,0.571,0.00796,0.05132,19.415,0.571,0.00801,0.05136,19.464,0.574,0.00807,0.05163,19.49,0.586,0.00827,0.05301,19.491,0.569,0.00802,0.05114,19.377,0.569,0.00796,Error,
2022/05/22 02:30,15.242,0.636,0.00684,Error,16.926,0.587,0.00703,0.05338,17.24,0.59,0.00721,0.05365,17.536,0.574,0.00715,0.05189,17.814,0.57,0.00722,0.05141,18.072,0.569,0.00733,0.05133,18.309,0.569,0.00744,0.05132,18.523,0.57,0.00755,0.05132,18.715,0.57,0.00764,0.05132,18.883,0.57,0.00773,0.05132,19.028,0.57,0.0078,0.05131,19.15,0.57,0.00786,0.05131,19.247,0.57,0.00791,0.05132,19.321,0.571,0.00796,0.05136,19.37,0.574,0.00802,0.05163,19.396,0.586,0.00822,0.05301,19.397,0.569,0.00796,0.05111,19.286,0.569,0.00791,Error,
2022/05/22 02:40,15.325,0.621,0.00671,Error,16.868,0.583,0.00695,0.05292,17.174,0.59,0.00718,0.05365,17.464,0.574,0.00711,0.05189,17.737,0.57,0.00718,0.05141,17.991,0.569,0.00729,0.05133,18.224,0.569,0.0074,0.05132,18.436,0.57,0.00751,0.05132,18.626,0.57,0.0076,0.05132,18.793,0.57,0.00768,0.05132,18.937,0.57,0.00776,0.05131,19.057,0.57,0.00782,0.05131,19.154,0.57,0.00787,0.05132,19.227,0.571,0.00791,0.05136,19.277,0.573,0.00797,0.05164,19.302,0.586,0.00817,0.05301,19.303,0.568,0.00791,0.05108,19.196,0.568,0.00785,Error,
2022/05/22 02:50,15.408,0.606,0.00658,Error,16.816,0.578,0.00687,0.05236,17.113,0.59,0.00715,0.05365,17.397,0.574,0.00708,0.05189,17.664,0.57,0.00715,0.05141,17.913,0.569,0.00726,0.05133,18.142,0.569,0.00736,0.05132,18.351,0.569,0.00747,0.05132,18.538,0.57,0.00756,0.05132,18.704,0.57,0.00764,0.05132,18.846,0.57,0.00771,0.05131,18.966,0.57,0.00777,0.05131,19.062,0.57,0.00782,0.05132,19.135,0.571,0.00786,0.05136,19.183,0.573,0.00792,0.05164,19.208,0.586,0.00812,0.05301,19.209,0.568,0.00786,0.05105,19.106,0.567,0.0078,Error,
2022/05/22 03:00,15.492,0.591,0.00646,Error,16.771,0.572,0.00677,0.05173,17.059,0.59,0.00712,0.05365,17.334,0.574,0.00705,0.05189,17.595,0.569,0.00712,0.05141,17.839,0.569,0.00722,0.05133,18.064,0.569,0.00733,0.05132,18.269,0.569,0.00743,0.05132,18.453,0.57,0.00752,0.05132,18.617,0.57,0.0076,0.05132,18.757,0.57,0.00767,0.05131,18.876,0.57,0.00773,0.05131,18.971,0.57,0.00777,0.05132,19.043,0.571,0.00782,0.05136,19.091,0.573,0.00788,0.05164,19.115,0.586,0.00807,0.05301,19.116,0.567,0.00781,0.05102,19.017,0.566,0.00774,Error,
2022/05/22 03:10,15.305,0.599,0.00646,Error,16.723,0.566,0.00669,0.05115,17.006,0.59,0.0071,0.05365,17.276,0.574,0.00702,0.05189,17.53,0.569,0.00708,0.05141,17.768,0.569,0.00719,0.05133,17.988,0.569,0.00729,0.05132,18.19,0.569,0.00739,0.05132,18.371,0.569,0.00747,0.05132,18.531,0.57,0.00755,0.05132,18.67,0.57,0.00762,0.05131,18.787,0.57,0.00768,0.05131,18.881,0.57,0.00773,0.05132,18.952,0.57,0.00777,0.05136,18.999,0.573,0.00783,0.05164,19.023,0.586,0.00802,0.05301,19.024,0.567,0.00776,0.05098,18.923,0.566,0.00769,Error,
2022/05/22 03:20,15.088,0.608,0.00647,Error,16.664,0.562,0.00662,0.05077,16.947,0.59,0.00707,0.05365,17.214,0.574,0.007,0.05189,17.465,0.569,0.00705,0.05141,17.699,0.569,0.00715,0.05133,17.915,0.569,0.00726,0.05132,18.113,0.569,0.00735,0.05132,18.291,0.569,0.00744,0.05132,18.448,0.57,0.00751,0.05132,18.585,0.57,0.00758,0.05131,18.699,0.57,0.00764,0.05131,18.792,0.57,0.00768,0.05132,18.862,0.57,0.00772,0.05136,18.908,0.573,0.00778,0.05164,18.932,0.586,0.00797,0.05301,18.933,0.567,0.00771,0.05095,18.829,0.566,0.00764,Error,
2022/05/22 03:30,14.872,0.618,0.00649,Error,16.595,0.56,0.00656,0.05054,16.88,0.589,0.00704,0.05365,17.147,0.574,0.00696,0.05189,17.397,0.569,0.00702,0.05141,17.629,0.569,0.00712,0.05133,17.842,0.569,0.00722,0.05132,18.037,0.569,0.00731,0.05132,18.212,0.569,0.0074,0.05132,18.367,0.569,0.00747,0.05132,18.501,0.57,0.00754,0.05131,18.614,0.57,0.00759,0.05131,18.705,0.57,0.00764,0.05132,18.773,0.57,0.00768,0.05136,18.819,0.573,0.00774,0.05164,18.842,0.586,0.00792,0.05301,18.843,0.566,0.00766,0.05091,18.737,0.565,0.0076,Error,
2022/05/22 03:40,14.655,0.628,0.0065,Error,16.516,0.559,0.00652,0.05045,16.805,0.589,0.007,0.05365,17.074,0.573,0.00693,0.05189,17.325,0.569,0.00699,0.05141,17.556,0.569,0.00709,0.05133,17.768,0.569,0.00719,0.05132,17.96,0.569,0.00728,0.05132,18.133,0.569,0.00736,0.05132,18.286,0.569,0.00743,0.05132,18.418,0.569,0.0075,0.05131,18.529,0.57,0.00755,0.05131,18.619,0.57,0.0076,0.05132,18.686,0.57,0.00764,0.05136,18.731,0.573,0.00769,0.05164,18.754,0.586,0.00788,0.05301,18.754,0.566,0.00761,0.05088,18.645,0.565,0.00755,Error,
2022/05/22 03:50,14.438,0.639,0.00651,Error,16.429,0.559,0.00648,0.05047,16.724,0.589,0.00697,0.05365,16.996,0.573,0.0069,0.05189,17.248,0.569,0.00695,0.05141,17.48,0.569,0.00705,0.05133,17.691,0.569,0.00715,0.05132,17.883,0.569,0.00724,0.05132,18.055,0.569,0.00732,0.05132,18.206,0.569,0.00739,0.05132,18.336,0.569,0.00746,0.05131,18.446,0.57,0.00751,0.05131,18.534,0.57,0.00756,0.05132,18.6,0.57,0.00759,0.05136,18.645,0.573,0.00765,0.05164,18.667,0.586,0.00783,0.053,18.667,0.565,0.00756,0.05085,18.555,0.565,0.00751,Error,
2022/05/22 04:00,14.222,0.649,0.00653,Error,16.334,0.56,0.00645,0.05059,16.635,0.589,0.00692,0.05364,16.911,0.573,0.00686,0.05189,17.166,0.569,0.00692,0.05141,17.4,0.569,0.00701,0.05133,17.612,0.569,0.00711,0.05132,17.804,0.569,0.0072,0.05132,17.975,0.569,0.00728,0.05132,18.125,0.569,0.00736,0.05132,18.254,0.569,0.00742,0.05131,18.363,0.569,0.00747,0.05131,18.45,0.57,0.00751,0.05132,18.515,0.57,0.00755,0.05136,18.559,0.573,0.00761,0.05164,18.581,0.585,0.00779,0.053,18.581,0.565,0.00752,0.05083,18.467,0.565,0.00746,Error,
2022/05/22 04:10,14.125,0.657,0.00657,Error,16.261,0.562,0.00645,0.0508,16.554,0.589,0.00689,0.05364,16.828,0.573,0.00682,0.05189,17.083,0.569,0.00688,0.05141,17.317,0.568,0.00698,0.05133,17.53,0.569,0.00707,0.05132,17.722,0.569,0.00716,0.05132,17.893,0.569,0.00724,0.05132,18.043,0.569,0.00732,0.05132,18.172,0.569,0.00738,0.05131,18.28,0.569,0.00743,0.05131,18.366,0.569,0.00747,0.05132,18.431,0.57,0.00751,0.05136,18.475,0.573,0.00757,0.05164,18.496,0.585,0.00775,0.053,18.497,0.565,0.00747,0.0508,18.382,0.565,0.00742,Error,
2022/05/22 04:20,14.042,0.666,0.00662,Error,16.2,0.565,0.00645,0.05111,16.485,0.589,0.00686,0.05364,16.754,0.573,0.00679,0.05189,17.005,0.569,0.00684,0.05141,17.237,0.568,0.00694,0.05133,17.449,0.568,0.00704,0.05132,17.641,0.569,0.00713,0.05132,17.811,0.569,0.00721,0.05132,17.961,0.569,0.00728,0.05132,18.09,0.569,0.00734,0.05131,18.197,0.569,0.00739,0.05131,18.283,0.569,0.00743,0.05132,18.348,0.57,0.00747,0.05136,18.391,0.573,0.00753,0.05164,18.413,0.585,0.00771,0.053,18.413,0.564,0.00743,0.05078,18.3,0.565,0.00738,Error,
2022/05/22 04:30,13.958,0.674,0.00667,Error,16.14,0.569,0.00647,0.05149,16.421,0.589,0.00683,0.05364,16.685,0.573,0.00675,0.05189,16.932,0.569,0.00681,0.05141,17.161,0.568,0.00691,0.05133,17.371,0.568,0.007,0.05132,17.561,0.569,0.00709,0.05132,17.73,0.569,0.00717,0.05132,17.879,0.569,0.00724,0.05132,18.007,0.569,0.0073,0.05131,18.114,0.569,0.00735,0.05131,18.2,0.569,0.00739,0.05132,18.265,0.57,0.00743,0.05136,18.308,0.572,0.00748,0.05164,18.33,0.585,0.00766,0.053,18.331,0.564,0.00738,0.05076,18.219,0.565,0.00735,Error,
2022/05/22 04:40,13.875,0.682,0.00671,Error,16.08,0.573,0.00649,0.05192,16.357,0.589,0.0068,0.05364,16.617,0.573,0.00672,0.05189,16.861,0.569,0.00678,0.05141,17.087,0.568,0.00687,0.05133,17.295,0.568,0.00697,0.05132,17.483,0.568,0.00705,0.05132,17.651,0.569,0.00713,0.05132,17.799,0.569,0.0072,0.05132,17.926,0.569,0.00726,0.05131,18.032,0.569,0.00731,0.05131,18.118,0.569,0.00735,0.05132,18.182,0.57,0.00739,0.05136,18.226,0.572,0.00744,0.05164,18.248,0.585,0.00762,0.053,18.249,0.564,0.00734,0.05074,18.138,0.565,0.00731,Error,
2022/05/22 04:50,13.792,0.691,0.00676,Error,16.019,0.577,0.00652,0.05241,16.293,0.589,0.00677,0.05364,16.55,0.573,0.0067,0.05189,16.792,0.569,0.00675,0.05141,17.015,0.568,0.00684,0.05133,17.22,0.568,0.00693,0.05132,17.406,0.568,0.00702,0.05132,17.573,0.569,0.00709,0.05132,17.719,0.569,0.00716,0.05132,17.846,0.569,0.00722,0.05131,17.951,0.569,0.00727,0.05131,18.036,0.569,0.00731,0.05132,18.101,0.57,0.00735,0.05136,18.144,0.572,0.0074,0.05164,18.166,0.585,0.00758,0.053,18.168,0.564,0.0073,0.05072,18.057,0.565,0.00727,Error,
2022/05/22 05:00,13.708,0.699,0.00681,Error,15.957,0.582,0.00655,0.05293,16.228,0.589,0.00674,0.05364,16.484,0.573,0.00667,0.05189,16.722,0.569,0.00672,0.05141,16.944,0.568,0.00681,0.05133,17.147,0.568,0.0069,0.05132,17.331,0.568,0.00698,0.05132,17.496,0.568,0.00706,0.05132,17.641,0.569,0.00713,0.05132,17.766,0.569,0.00718,0.05131,17.871,0.569,0.00723,0.05131,17.956,0.569,0.00727,0.05132,18.02,0.569,0.00731,0.05136,18.063,0.572,0.00737,0.05164,18.085,0.585,0.00754,0.053,18.087,0.563,0.00726,0.05071,17.978,0.565,0.00724,Error,
2022/05/22 05:10,13.94,0.689,0.00681,Error,15.934,0.587,0.00659,0.05343,16.184,0.589,0.00672,0.05364,16.426,0.573,0.00664,0.05189,16.657,0.568,0.00669,0.05141,16.874,0.568,0.00678,0.05133,17.074,0.568,0.00686,0.05132,17.257,0.568,0.00695,0.05132,17.42,0.568,0.00702,0.05132,17.564,0.569,0.00709,0.05132,17.688,0.569,0.00715,0.05131,17.792,0.569,0.0072,0.05131,17.876,0.569,0.00724,0.05132,17.94,0.569,0.00727,0.05136,17.983,0.572,0.00733,0.05164,18.005,0.585,0.0075,0.053,18.008,0.563,0.00722,0.0507,17.906,0.565,0.0072,Error,
2022/05/22 05:20,14.207,0.677,0.00681,Error,15.943,0.59,0.00663,0.05384,16.168,0.589,0.00671,0.05364,16.391,0.573,0.00662,0.05189,16.608,0.568,0.00667,0.05141,16.815,0.568,0.00675,0.05133,17.009,0.568,0.00683,0.05132,17.186,0.568,0.00692,0.05132,17.346,0.568,0.00699,0.05132,17.488,0.568,0.00705,0.05132,17.611,0.569,0.00711,0.05131,17.714,0.569,0.00716,0.05131,17.797,0.569,0.0072,0.05132,17.861,0.569,0.00723,0.05136,17.904,0.572,0.00729,0.05164,17.927,0.585,0.00746,0.053,17.929,0.563,0.00718,0.05069,17.837,0.565,0.00717,Error,
2022/05/22 05:30,14.473,0.665,0.0068,Error,15.969,0.593,0.00668,0.05415,16.17,0.589,0.00671,0.05364,16.373,0.573,0.00662,0.05189,16.574,0.568,0.00665,0.05141,16.768,0.568,0.00673,0.05133,16.952,0.568,0.00681,0.05132,17.123,0.568,0.00689,0.05132,17.278,0.568,0.00696,0.05132,17.416,0.568,0.00702,0.05132,17.536,0.569,0.00708,0.05131,17.638,0.569,0.00712,0.05131,17.72,0.569,0.00716,0.05132,17.783,0.569,0.0072,0.05136,17.826,0.572,0.00725,0.05164,17.849,0.585,0.00743,0.053,17.852,0.563,0.00715,0.05068,17.769,0.564,0.00713,Error,
2022/05/22 05:40,14.74,0.654,0.0068,Error,16.006,0.595,0.00672,0.05437,16.184,0.589,0.00672,0.05364,16.368,0.573,0.00661,0.05189,16.553,0.568,0.00664,0.05141,16.733,0.568,0.00671,0.05133,16.905,0.568,0.00679,0.05132,17.067,0.568,0.00686,0.05132,17.215,0.568,0.00693,0.05132,17.349,0.568,0.00699,0.05132,17.465,0.568,0.00704,0.05131,17.565,0.569,0.00709,0.05131,17.645,0.569,0.00713,0.05132,17.707,0.569,0.00716,0.05136,17.75,0.572,0.00722,0.05164,17.773,0.585,0.00739,0.053,17.777,0.563,0.00711,0.05067,17.703,0.564,0.0071,Error,
2022/05/22 05:50,15.007,0.642,0.0068,Error,16.054,0.596,0.00675,0.0545,16.21,0.589,0.00673,0.05364,16.374,0.573,0.00662,0.05189,16.541,0.568,0.00664,0.05141,16.707,0.568,0.0067,0.05133,16.868,0.568,0.00677,0.05132,17.019,0.568,0.00684,0.05132,17.16,0.568,0.0069,0.05132,17.287,0.568,0.00696,0.05132,17.399,0.568,0.00701,0.05131,17.495,0.568,0.00706,0.05131,17.573,0.569,0.00709,0.05132,17.634,0.569,0.00713,0.05136,17.676,0.572,0.00718,0.05164,17.699,0.584,0.00735,0.053,17.703,0.562,0.00707,0.05067,17.638,0.564,0.00706,Error,
2022/05/22 06:00,15.273,0.631,0.0068,Error,16.112,0.597,0.00678,0.05457,16.246,0.589,0.00675,0.05364,16.39,0.573,0.00662,0.05189,16.54,0.568,0.00664,0.05141,16.691,0.568,0.00669,0.05133,16.838,0.568,0.00676,0.05132,16.979,0.568,0.00682,0.05132,17.111,0.568,0.00688,0.05132,17.232,0.568,0.00694,0.05132,17.338,0.568,0.00698,0.05131,17.43,0.568,0.00703,0.05131,17.505,0.569,0.00706,0.05132,17.564,0.569,0.00709,0.05136,17.604,0.572,0.00715,0.05164,17.627,0.584,0.00732,0.053,17.632,0.562,0.00704,0.05066,17.576,0.563,0.00703,Error,
2022/05/22 06:10,15.495,0.629,0.00687,Error,16.191,0.597,0.00683,0.05463,16.296,0.589,0.00677,0.05364,16.418,0.573,0.00664,0.0519,16.548,0.568,0.00664,0.05141,16.683,0.568,0.00669,0.05133,16.817,0.568,0.00675,0.05132,16.947,0.568,0.00681,0.05132,17.069,0.568,0.00686,0.05132,17.182,0.568,0.00691,0.05132,17.282,0.568,0.00696,0.05131,17.369,0.568,0.007,0.05131,17.441,0.568,0.00703,0.05132,17.497,0.569,0.00706,0.05136,17.536,0.572,0.00711,0.05164,17.558,0.584,0.00729,0.053,17.563,0.562,0.00701,0.05066,17.516,0.563,0.007,Error,
2022/05/22 06:20,15.712,0.627,0.00695,Error,16.282,0.599,0.00688,0.05476,16.362,0.589,0.0068,0.05364,16.46,0.573,0.00666,0.0519,16.569,0.568,0.00665,0.05141,16.686,0.568,0.00669,0.05133,16.805,0.568,0.00674,0.05132,16.922,0.568,0.0068,0.05132,17.034,0.568,0.00685,0.05132,17.138,0.568,0.00689,0.05132,17.232,0.568,0.00694,0.05131,17.313,0.568,0.00697,0.05131,17.381,0.568,0.007,0.05132,17.434,0.569,0.00703,0.05136,17.472,0.572,0.00708,0.05164,17.493,0.584,0.00725,0.053,17.499,0.562,0.00698,0.05065,17.46,0.563,0.00698,Error,
2022/05/22 06:30,15.928,0.625,0.00703,Error,16.379,0.6,0.00694,0.05493,16.435,0.589,0.00683,0.05364,16.511,0.573,0.00668,0.0519,16.6,0.568,0.00666,0.05141,16.699,0.568,0.0067,0.05133,16.803,0.568,0.00674,0.05132,16.906,0.568,0.00679,0.05132,17.007,0.568,0.00683,0.05132,17.102,0.568,0.00688,0.05132,17.188,0.568,0.00692,0.05131,17.263,0.568,0.00695,0.05131,17.327,0.568,0.00698,0.05132,17.376,0.569,0.00701,0.05136,17.412,0.571,0.00706,0.05164,17.433,0.584,0.00723,0.053,17.439,0.562,0.00695,0.05066,17.408,0.563,0.00696,Error,
2022/05/22 06:40,16.145,0.624,0.00711,Error,16.478,0.602,0.00701,0.05513,16.513,0.589,0.00687,0.05364,16.568,0.573,0.0067,0.0519,16.639,0.568,0.00668,0.05141,16.72,0.568,0.00671,0.05133,16.808,0.568,0.00674,0.05132,16.898,0.568,0.00678,0.05132,16.987,0.568,0.00682,0.05132,17.072,0.568,0.00686,0.05132,17.15,0.568,0.0069,0.05131,17.219,0.568,0.00693,0.05131,17.277,0.568,0.00696,0.05132,17.324,0.569,0.00698,0.05136,17.357,0.571,0.00703,0.05164,17.377,0.584,0.0072,0.053,17.383,0.562,0.00693,0.05066,17.36,0.564,0.00694,Error,
2022/05/22 06:50,16.362,0.622,0.00719,Error,16.581,0.604,0.00708,0.05535,16.595,0.589,0.00691,0.05364,16.631,0.573,0.00673,0.0519,16.683,0.568,0.0067,0.05141,16.748,0.568,0.00672,0.05133,16.821,0.568,0.00675,0.05132,16.897,0.568,0.00678,0.05132,16.974,0.568,0.00682,0.05132,17.049,0.568,0.00685,0.05132,17.118,0.568,0.00688,0.05131,17.18,0.568,0.00691,0.05131,17.233,0.568,0.00694,0.05132,17.276,0.569,0.00696,0.05136,17.307,0.571,0.00701,0.05164,17.326,0.584,0.00717,0.053,17.332,0.562,0.0069,0.05067,17.316,0.564,0.00692,Error,
