,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/06/18 20:00,21.112,0.96,0.01512,Error,22.511,0.813,0.01392,0.08881,23.392,0.561,0.01006,0.04984,23.937,0.553,0.01025,0.04898,24.23,0.553,0.01044,0.04897,24.366,0.56,0.01067,0.04966,24.396,0.757,0.01454,0.0768,24.273,0.766,0.0146,Error,
2022/06/18 20:10,21.115,0.96,0.01512,Error,22.42,0.814,0.01386,0.08899,23.303,0.561,0.01001,0.04984,23.875,0.553,0.01021,0.04898,24.191,0.553,0.01042,0.04897,24.34,0.56,0.01065,0.04966,24.37,0.757,0.01451,0.07681,24.247,0.766,0.01458,Error,
2022/06/18 20:20,21.132,0.96,0.01514,Error,22.361,0.815,0.01382,0.08918,23.223,0.56,0.00996,0.04985,23.813,0.552,0.01017,0.04898,24.149,0.553,0.01039,0.04897,24.31,0.56,0.01063,0.04966,24.344,0.757,0.01449,0.07682,24.223,0.766,0.01456,Error,
2022/06/18 20:30,21.148,0.96,0.01515,Error,22.318,0.815,0.0138,0.08938,23.153,0.56,0.00991,0.04985,23.752,0.552,0.01014,0.04898,24.106,0.553,0.01036,0.04897,24.279,0.56,0.01061,0.04966,24.317,0.757,0.01447,0.07683,24.199,0.766,0.01454,Error,
2022/06/18 20:40,21.165,0.96,0.01517,Error,22.284,0.816,0.01378,0.08959,23.091,0.56,0.00987,0.04985,23.694,0.552,0.0101,0.04898,24.062,0.553,0.01033,0.04897,24.246,0.56,0.01059,0.04966,24.289,0.757,0.01444,0.07684,24.174,0.766,0.01452,Error,
2022/06/18 20:50,21.182,0.96,0.01519,Error,22.256,0.817,0.01377,0.0898,23.036,0.56,0.00984,0.04985,23.638,0.552,0.01006,0.04898,24.017,0.553,0.0103,0.04897,24.212,0.56,0.01057,0.04966,24.259,0.757,0.01442,0.07685,24.148,0.766,0.0145,Error,
2022/06/18 21:00,21.198,0.96,0.0152,Error,22.233,0.818,0.01377,0.09001,22.987,0.56,0.00981,0.04985,23.585,0.552,0.01003,0.04898,23.972,0.553,0.01028,0.04897,24.176,0.56,0.01054,0.04967,24.229,0.757,0.01439,0.07686,24.121,0.766,0.01448,Error,
2022/06/18 21:10,21.23,0.957,0.01518,Error,22.213,0.819,0.01377,0.09022,22.944,0.56,0.00978,0.04985,23.535,0.552,0.01,0.04898,23.928,0.553,0.01025,0.04897,24.14,0.56,0.01052,0.04967,24.197,0.757,0.01436,0.07687,24.092,0.767,0.01445,Error,
2022/06/18 21:20,21.263,0.954,0.01516,Error,22.194,0.82,0.01376,0.09043,22.904,0.56,0.00976,0.04985,23.488,0.552,0.00997,0.04898,23.885,0.552,0.01022,0.04897,24.103,0.56,0.01049,0.04967,24.164,0.757,0.01434,0.07689,24.063,0.766,0.01443,Error,
2022/06/18 21:30,21.297,0.95,0.01514,Error,22.178,0.821,0.01377,0.09064,22.867,0.56,0.00974,0.04985,23.444,0.552,0.00994,0.04898,23.842,0.552,0.01019,0.04897,24.065,0.56,0.01047,0.04967,24.13,0.757,0.01431,0.0769,24.032,0.766,0.0144,Error,
2022/06/18 21:40,21.33,0.947,0.01512,Error,22.163,0.821,0.01377,0.09084,22.834,0.56,0.00972,0.04985,23.401,0.552,0.00991,0.04898,23.8,0.552,0.01016,0.04897,24.028,0.56,0.01044,0.04967,24.096,0.757,0.01428,0.07691,24.001,0.766,0.01437,Error,
2022/06/18 21:50,21.363,0.944,0.01509,Error,22.151,0.822,0.01377,0.09104,22.803,0.56,0.0097,0.04985,23.361,0.552,0.00989,0.04898,23.759,0.552,0.01014,0.04897,23.99,0.56,0.01042,0.04967,24.06,0.757,0.01425,0.07693,23.969,0.766,0.01434,Error,
2022/06/18 22:00,21.397,0.94,0.01507,Error,22.139,0.823,0.01377,0.09123,22.774,0.56,0.00968,0.04985,23.323,0.552,0.00986,0.04898,23.719,0.552,0.01011,0.04897,23.952,0.56,0.01039,0.04967,24.024,0.757,0.01422,0.07694,23.936,0.766,0.01431,Error,
2022/06/18 22:10,21.445,0.937,0.01506,Error,22.131,0.824,0.01378,0.09142,22.747,0.56,0.00966,0.04985,23.287,0.552,0.00984,0.04898,23.68,0.552,0.01009,0.04897,23.914,0.559,0.01037,0.04967,23.988,0.757,0.01419,0.07695,23.904,0.766,0.01428,Error,
2022/06/18 22:20,21.495,0.934,0.01505,Error,22.128,0.825,0.01379,0.09161,22.723,0.56,0.00965,0.04985,23.252,0.552,0.00982,0.04898,23.642,0.552,0.01006,0.04897,23.876,0.559,0.01034,0.04967,23.952,0.757,0.01416,0.07696,23.872,0.766,0.01425,Error,
2022/06/18 22:30,21.545,0.93,0.01504,Error,22.128,0.825,0.0138,0.0918,22.702,0.56,0.00963,0.04985,23.219,0.552,0.0098,0.04898,23.605,0.552,0.01004,0.04897,23.839,0.559,0.01032,0.04967,23.917,0.758,0.01413,0.07698,23.841,0.766,0.01422,Error,
2022/06/18 22:40,21.595,0.927,0.01504,Error,22.13,0.826,0.01382,0.09198,22.683,0.56,0.00962,0.04985,23.188,0.552,0.00978,0.04898,23.568,0.552,0.01002,0.04897,23.802,0.559,0.0103,0.04967,23.881,0.758,0.0141,0.07699,23.81,0.766,0.0142,Error,
2022/06/18 22:50,21.645,0.924,0.01503,Error,22.133,0.827,0.01383,0.09216,22.666,0.56,0.00961,0.04985,23.158,0.552,0.00976,0.04898,23.533,0.552,0.00999,0.04897,23.766,0.559,0.01027,0.04967,23.846,0.758,0.01407,0.07701,23.779,0.766,0.01417,Error,
2022/06/18 23:00,21.695,0.92,0.01502,Error,22.137,0.827,0.01385,0.09234,22.651,0.56,0.0096,0.04985,23.131,0.552,0.00974,0.04898,23.499,0.552,0.00997,0.04897,23.73,0.559,0.01025,0.04967,23.812,0.758,0.01404,0.07702,23.748,0.766,0.01414,Error,
2022/06/18 23:10,21.67,0.921,0.01502,Error,22.134,0.828,0.01386,0.09251,22.637,0.56,0.0096,0.04985,23.104,0.552,0.00973,0.04898,23.466,0.552,0.00995,0.04897,23.695,0.559,0.01023,0.04967,23.778,0.758,0.01401,0.07704,23.716,0.766,0.01412,Error,
2022/06/18 23:20,21.637,0.923,0.01501,Error,22.12,0.829,0.01386,0.09268,22.622,0.56,0.00959,0.04985,23.079,0.552,0.00971,0.04898,23.435,0.552,0.00993,0.04897,23.661,0.559,0.01021,0.04967,23.744,0.758,0.01398,0.07705,23.682,0.766,0.01409,Error,
2022/06/18 23:30,21.603,0.925,0.01501,Error,22.101,0.83,0.01385,0.09286,22.604,0.56,0.00958,0.04985,23.054,0.552,0.0097,0.04898,23.404,0.552,0.00991,0.04897,23.627,0.559,0.01018,0.04967,23.71,0.758,0.01395,0.07707,23.649,0.767,0.01406,Error,
2022/06/18 23:40,21.57,0.926,0.01501,Error,22.079,0.83,0.01385,0.09303,22.585,0.56,0.00956,0.04985,23.03,0.552,0.00968,0.04898,23.374,0.552,0.00989,0.04897,23.595,0.559,0.01016,0.04967,23.677,0.758,0.01393,0.07708,23.616,0.767,0.01404,Error,
2022/06/18 23:50,21.537,0.928,0.015,Error,22.056,0.831,0.01384,0.0932,22.564,0.56,0.00955,0.04985,23.005,0.552,0.00967,0.04898,23.344,0.552,0.00988,0.04897,23.562,0.559,0.01014,0.04967,23.644,0.758,0.0139,0.0771,23.584,0.767,0.01402,Error,
2022/06/19 00:00,21.503,0.93,0.015,Error,22.032,0.832,0.01383,0.09337,22.541,0.56,0.00954,0.04985,22.98,0.552,0.00965,0.04898,23.315,0.552,0.00986,0.04897,23.53,0.559,0.01012,0.04967,23.612,0.758,0.01387,0.07712,23.552,0.767,0.01399,Error,
2022/06/19 00:10,21.425,0.933,0.01498,Error,22.0,0.832,0.01381,0.09355,22.517,0.56,0.00952,0.04985,22.954,0.552,0.00964,0.04898,23.286,0.552,0.00984,0.04897,23.499,0.559,0.0101,0.04967,23.581,0.758,0.01385,0.07714,23.519,0.767,0.01397,Error,
2022/06/19 00:20,21.342,0.936,0.01495,Error,21.959,0.833,0.01379,0.09372,22.49,0.56,0.00951,0.04985,22.928,0.552,0.00962,0.04898,23.257,0.552,0.00982,0.04897,23.468,0.559,0.01008,0.04967,23.549,0.758,0.01382,0.07715,23.485,0.767,0.01394,Error,
2022/06/19 00:30,21.258,0.94,0.01493,Error,21.914,0.834,0.01376,0.09389,22.46,0.56,0.00949,0.04985,22.901,0.551,0.0096,0.04898,23.229,0.552,0.0098,0.04897,23.438,0.559,0.01006,0.04967,23.517,0.758,0.0138,0.07717,23.451,0.768,0.01391,Error,
2022/06/19 00:40,21.175,0.943,0.0149,Error,21.865,0.834,0.01373,0.09407,22.427,0.56,0.00947,0.04986,22.873,0.551,0.00959,0.04898,23.2,0.552,0.00979,0.04897,23.407,0.559,0.01004,0.04967,23.486,0.758,0.01377,0.07719,23.417,0.768,0.01389,Error,
2022/06/19 00:50,21.092,0.946,0.01488,Error,21.814,0.835,0.0137,0.09424,22.391,0.56,0.00945,0.04986,22.843,0.551,0.00957,0.04898,23.171,0.552,0.00977,0.04897,23.377,0.559,0.01002,0.04967,23.454,0.758,0.01375,0.0772,23.384,0.768,0.01386,Error,
2022/06/19 01:00,21.008,0.95,0.01486,Error,21.762,0.835,0.01366,0.09442,22.353,0.56,0.00942,0.04986,22.812,0.551,0.00955,0.04898,23.141,0.552,0.00975,0.04897,23.347,0.559,0.01,0.04967,23.423,0.758,0.01372,0.07722,23.35,0.768,0.01384,Error,
2022/06/19 01:10,20.925,0.953,0.01483,Error,21.708,0.836,0.01363,0.0946,22.313,0.56,0.0094,0.04986,22.78,0.551,0.00953,0.04898,23.111,0.552,0.00973,0.04897,23.316,0.559,0.00999,0.04967,23.392,0.759,0.0137,0.07724,23.317,0.768,0.01381,Error,
2022/06/19 01:20,20.842,0.956,0.01481,Error,21.654,0.837,0.01359,0.09478,22.272,0.56,0.00938,0.04986,22.746,0.551,0.00951,0.04898,23.08,0.552,0.00971,0.04897,23.286,0.559,0.00997,0.04967,23.361,0.759,0.01367,0.07726,23.283,0.769,0.01379,Error,
2022/06/19 01:30,20.758,0.96,0.01478,Error,21.598,0.837,0.01356,0.09496,22.229,0.56,0.00935,0.04986,22.711,0.551,0.00949,0.04898,23.049,0.552,0.00969,0.04897,23.255,0.559,0.00995,0.04967,23.329,0.759,0.01365,0.07727,23.249,0.769,0.01376,Error,
2022/06/19 01:40,20.675,0.963,0.01476,Error,21.541,0.838,0.01352,0.09514,22.185,0.559,0.00932,0.04986,22.675,0.551,0.00947,0.04898,23.017,0.552,0.00967,0.04897,23.224,0.559,0.00993,0.04967,23.298,0.759,0.01362,0.07729,23.216,0.769,0.01374,Error,
2022/06/19 01:50,20.592,0.966,0.01473,Error,21.484,0.839,0.01348,0.09533,22.139,0.559,0.0093,0.04986,22.638,0.551,0.00944,0.04898,22.984,0.551,0.00965,0.04897,23.192,0.559,0.00991,0.04967,23.266,0.759,0.01359,0.07731,23.182,0.769,0.01371,Error,
2022/06/19 02:00,20.508,0.97,0.01471,Error,21.427,0.84,0.01344,0.09551,22.093,0.559,0.00927,0.04986,22.601,0.551,0.00942,0.04898,22.95,0.551,0.00963,0.04897,23.16,0.559,0.00989,0.04967,23.234,0.759,0.01357,0.07732,23.148,0.769,0.01369,Error,
2022/06/19 02:10,20.485,0.971,0.01471,Error,21.377,0.84,0.01341,0.0957,22.047,0.559,0.00924,0.04986,22.562,0.551,0.0094,0.04898,22.916,0.551,0.00961,0.04897,23.128,0.559,0.00987,0.04967,23.202,0.759,0.01354,0.07734,23.116,0.77,0.01367,Error,
2022/06/19 02:20,20.468,0.973,0.01472,Error,21.34,0.841,0.0134,0.0959,22.003,0.559,0.00922,0.04986,22.522,0.551,0.00937,0.04898,22.881,0.551,0.00959,0.04897,23.095,0.559,0.00985,0.04967,23.17,0.759,0.01352,0.07736,23.085,0.77,0.01364,Error,
2022/06/19 02:30,20.452,0.975,0.01473,Error,21.308,0.842,0.01338,0.0961,21.961,0.559,0.00919,0.04986,22.483,0.551,0.00935,0.04898,22.846,0.551,0.00957,0.04897,23.062,0.559,0.00983,0.04967,23.139,0.759,0.01349,0.07738,23.055,0.77,0.01362,Error,
2022/06/19 02:40,20.435,0.976,0.01474,Error,21.28,0.842,0.01337,0.0963,21.923,0.559,0.00917,0.04986,22.445,0.551,0.00933,0.04898,22.81,0.551,0.00955,0.04897,23.029,0.559,0.00981,0.04967,23.108,0.759,0.01347,0.0774,23.025,0.77,0.0136,Error,
2022/06/19 02:50,20.418,0.978,0.01475,Error,21.253,0.843,0.01336,0.09651,21.887,0.559,0.00915,0.04986,22.407,0.551,0.00931,0.04898,22.775,0.551,0.00952,0.04897,22.996,0.559,0.00979,0.04968,23.076,0.759,0.01344,0.07742,22.995,0.771,0.01358,Error,
2022/06/19 03:00,20.402,0.98,0.01476,Error,21.228,0.844,0.01335,0.09672,21.852,0.559,0.00913,0.04986,22.37,0.551,0.00928,0.04898,22.739,0.551,0.0095,0.04897,22.963,0.559,0.00976,0.04968,23.045,0.759,0.01342,0.07744,22.965,0.771,0.01356,Error,
2022/06/19 03:10,20.37,0.981,0.01476,Error,21.202,0.845,0.01334,0.09693,21.82,0.559,0.00911,0.04986,22.335,0.551,0.00926,0.04898,22.704,0.551,0.00948,0.04897,22.929,0.558,0.00974,0.04968,23.013,0.759,0.01339,0.07746,22.934,0.771,0.01354,Error,
2022/06/19 03:20,20.337,0.983,0.01475,Error,21.173,0.846,0.01333,0.09714,21.787,0.559,0.00909,0.04986,22.3,0.551,0.00924,0.04898,22.669,0.551,0.00946,0.04897,22.896,0.558,0.00972,0.04968,22.981,0.76,0.01337,0.07748,22.903,0.771,0.01352,Error,
2022/06/19 03:30,20.303,0.985,0.01475,Error,21.142,0.846,0.01332,0.09735,21.755,0.559,0.00907,0.04986,22.265,0.551,0.00922,0.04898,22.635,0.551,0.00944,0.04897,22.863,0.558,0.0097,0.04968,22.949,0.76,0.01335,0.0775,22.871,0.771,0.01349,Error,
2022/06/19 03:40,20.27,0.986,0.01474,Error,21.112,0.847,0.0133,0.09757,21.722,0.559,0.00905,0.04986,22.231,0.551,0.0092,0.04898,22.601,0.551,0.00942,0.04897,22.829,0.558,0.00968,0.04968,22.917,0.76,0.01332,0.07752,22.839,0.772,0.01347,Error,
2022/06/19 03:50,20.237,0.988,0.01474,Error,21.081,0.848,0.01329,0.09778,21.69,0.559,0.00903,0.04986,22.197,0.551,0.00918,0.04898,22.567,0.551,0.0094,0.04897,22.796,0.558,0.00966,0.04968,22.884,0.76,0.0133,0.07754,22.807,0.772,0.01345,Error,
2022/06/19 04:00,20.203,0.99,0.01473,Error,21.049,0.849,0.01328,0.098,21.657,0.559,0.00902,0.04986,22.164,0.551,0.00916,0.04898,22.533,0.551,0.00938,0.04897,22.763,0.558,0.00964,0.04968,22.852,0.76,0.01327,0.07757,22.775,0.772,0.01342,Error,
2022/06/19 04:10,20.2,0.99,0.01473,Error,21.022,0.849,0.01327,0.09822,21.625,0.559,0.009,0.04986,22.13,0.551,0.00914,0.04898,22.499,0.551,0.00936,0.04897,22.73,0.558,0.00962,0.04968,22.82,0.76,0.01325,0.07759,22.744,0.772,0.0134,Error,
2022/06/19 04:20,20.2,0.99,0.01473,Error,21.0,0.85,0.01326,0.09844,21.595,0.559,0.00898,0.04986,22.097,0.551,0.00912,0.04898,22.466,0.551,0.00934,0.04897,22.697,0.558,0.0096,0.04968,22.788,0.76,0.01322,0.07761,22.714,0.773,0.01338,Error,
2022/06/19 04:30,20.2,0.99,0.01473,Error,20.981,0.851,0.01326,0.09866,21.566,0.559,0.00896,0.04986,22.065,0.551,0.00911,0.04898,22.433,0.551,0.00932,0.04897,22.664,0.558,0.00958,0.04968,22.756,0.76,0.0132,0.07764,22.684,0.773,0.01336,Error,
2022/06/19 04:40,20.2,0.99,0.01473,Error,20.963,0.852,0.01325,0.09888,21.538,0.559,0.00895,0.04987,22.033,0.551,0.00909,0.04898,22.4,0.551,0.0093,0.04897,22.631,0.558,0.00956,0.04968,22.724,0.76,0.01317,0.07766,22.654,0.773,0.01334,Error,
2022/06/19 04:50,20.2,0.99,0.01473,Error,20.961,0.853,0.01327,0.0991,21.513,0.559,0.00893,0.04987,22.002,0.55,0.00907,0.04898,22.367,0.551,0.00928,0.04897,22.599,0.558,0.00954,0.04968,22.693,0.76,0.01315,0.07768,22.624,0.773,0.01332,Error,
2022/06/19 05:00,20.2,0.99,0.01473,Error,20.998,0.853,0.01331,0.09931,21.496,0.559,0.00892,0.04987,21.973,0.55,0.00905,0.04898,22.335,0.551,0.00926,0.04897,22.567,0.558,0.00952,0.04968,22.662,0.761,0.01313,0.07771,22.595,0.773,0.0133,Error,
2022/06/19 05:10,20.365,0.985,0.01482,Error,21.054,0.854,0.01337,0.09953,21.489,0.559,0.00892,0.04987,21.947,0.55,0.00904,0.04898,22.304,0.551,0.00924,0.04897,22.535,0.558,0.0095,0.04968,22.631,0.761,0.0131,0.07773,22.573,0.774,0.01328,Error,
2022/06/19 05:20,20.548,0.98,0.01491,Error,21.157,0.855,0.01347,0.09974,21.497,0.559,0.00892,0.04987,21.925,0.55,0.00902,0.04898,22.274,0.551,0.00923,0.04897,22.504,0.558,0.00948,0.04968,22.604,0.761,0.01308,0.07776,22.556,0.774,0.01327,Error,
2022/06/19 05:30,20.732,0.975,0.01501,Error,21.282,0.856,0.01359,0.09996,21.522,0.559,0.00894,0.04987,21.909,0.55,0.00901,0.04898,22.246,0.551,0.00921,0.04897,22.474,0.558,0.00947,0.04968,22.578,0.761,0.01306,0.07779,22.541,0.774,0.01327,Error,
2022/06/19 05:40,20.915,0.97,0.0151,Error,21.418,0.857,0.01372,0.10016,21.562,0.559,0.00896,0.04987,21.901,0.55,0.00901,0.04898,22.221,0.551,0.00919,0.04897,22.446,0.558,0.00945,0.04968,22.554,0.761,0.01305,0.07782,22.528,0.775,0.01326,Error,
2022/06/19 05:50,21.098,0.965,0.0152,Error,21.56,0.857,0.01385,0.10037,21.613,0.559,0.00899,0.04987,21.9,0.55,0.00901,0.04898,22.2,0.551,0.00918,0.04897,22.42,0.558,0.00943,0.04968,22.532,0.761,0.01303,0.07785,22.517,0.775,0.01326,Error,
2022/06/19 06:00,21.282,0.96,0.01529,Error,21.705,0.858,0.01399,0.10057,21.674,0.559,0.00903,0.04987,21.907,0.55,0.00901,0.04898,22.183,0.551,0.00917,0.04897,22.396,0.558,0.00942,0.04968,22.511,0.761,0.01302,0.07789,22.507,0.775,0.01326,Error,
2022/06/19 06:10,21.405,0.952,0.01527,Error,21.837,0.859,0.01412,0.10075,21.741,0.559,0.00906,0.04987,21.921,0.55,0.00902,0.04898,22.17,0.551,0.00916,0.04897,22.375,0.558,0.00941,0.04968,22.492,0.762,0.01301,0.07792,22.495,0.775,0.01325,Error,
2022/06/19 06:20,21.522,0.944,0.01525,Error,21.95,0.859,0.01423,0.10091,21.81,0.559,0.0091,0.04987,21.94,0.55,0.00903,0.04898,22.161,0.551,0.00916,0.04897,22.356,0.558,0.0094,0.04968,22.474,0.762,0.01299,0.07796,22.483,0.775,0.01324,Error,
2022/06/19 06:30,21.638,0.935,0.01522,Error,22.055,0.86,0.01433,0.10105,21.877,0.559,0.00914,0.04987,21.964,0.55,0.00905,0.04898,22.157,0.551,0.00916,0.04897,22.34,0.558,0.00939,0.04968,22.456,0.762,0.01298,0.078,22.47,0.775,0.01322,Error,
2022/06/19 06:40,21.755,0.927,0.01519,Error,22.153,0.86,0.01443,0.10117,21.944,0.559,0.00918,0.04987,21.991,0.55,0.00906,0.04898,22.156,0.551,0.00916,0.04897,22.326,0.558,0.00938,0.04968,22.44,0.762,0.01297,0.07803,22.459,0.775,0.01321,Error,
2022/06/19 06:50,21.872,0.919,0.01516,Error,22.248,0.861,0.01452,0.10128,22.009,0.559,0.00922,0.04987,22.021,0.551,0.00908,0.04898,22.159,0.551,0.00916,0.04897,22.315,0.558,0.00937,0.04968,22.426,0.762,0.01296,0.07807,22.45,0.775,0.0132,Error,
2022/06/19 07:00,21.988,0.911,0.01514,Error,22.339,0.861,0.01461,0.10136,22.073,0.559,0.00926,0.04987,22.053,0.551,0.0091,0.04898,22.165,0.551,0.00916,0.04897,22.307,0.558,0.00937,0.04968,22.414,0.762,0.01296,0.0781,22.443,0.775,0.01319,Error,
2022/06/19 07:10,22.24,0.897,0.01515,Error,22.446,0.861,0.01471,0.10143,22.138,0.56,0.0093,0.04987,22.086,0.551,0.00912,0.04898,22.173,0.551,0.00917,0.04897,22.301,0.558,0.00936,0.04968,22.405,0.763,0.01295,0.07814,22.442,0.774,0.01319,Error,
2022/06/19 07:20,22.507,0.884,0.01516,Error,22.574,0.862,0.01483,0.10149,22.208,0.56,0.00934,0.04987,22.121,0.551,0.00914,0.04898,22.184,0.551,0.00917,0.04897,22.298,0.558,0.00936,0.04968,22.399,0.763,0.01295,0.07817,22.448,0.774,0.01319,Error,
2022/06/19 07:30,22.773,0.87,0.01517,Error,22.711,0.862,0.01496,0.10153,22.285,0.56,0.00939,0.04987,22.159,0.551,0.00916,0.04898,22.198,0.551,0.00918,0.04897,22.297,0.558,0.00936,0.04968,22.396,0.763,0.01295,0.07821,22.457,0.774,0.01319,Error,
2022/06/19 07:40,23.04,0.857,0.01518,Error,22.85,0.862,0.01509,0.10155,22.367,0.56,0.00944,0.04987,22.201,0.551,0.00918,0.04898,22.214,0.551,0.00919,0.04897,22.3,0.558,0.00936,0.04968,22.397,0.763,0.01296,0.07824,22.468,0.774,0.0132,Error,
2022/06/19 07:50,23.307,0.844,0.0152,Error,22.988,0.862,0.01523,0.10155,22.453,0.56,0.00949,0.04987,22.246,0.551,0.00921,0.04898,22.233,0.551,0.0092,0.04897,22.305,0.558,0.00937,0.04968,22.4,0.763,0.01296,0.07828,22.483,0.773,0.0132,Error,
2022/06/19 08:00,23.573,0.831,0.01521,Error,23.125,0.862,0.01536,0.10154,22.542,0.56,0.00954,0.04987,22.295,0.551,0.00924,0.04898,22.255,0.551,0.00921,0.04897,22.313,0.558,0.00937,0.04968,22.407,0.763,0.01297,0.07831,22.499,0.773,0.01321,Error,
2022/06/19 08:10,23.84,0.819,0.01523,Error,23.265,0.862,0.01549,0.10151,22.634,0.56,0.0096,0.04988,22.347,0.551,0.00927,0.04898,22.281,0.551,0.00923,0.04897,22.324,0.558,0.00938,0.04968,22.416,0.764,0.01298,0.07835,22.519,0.773,0.01322,Error,
2022/06/19 08:20,24.107,0.807,0.01525,Error,23.412,0.862,0.01563,0.10146,22.729,0.56,0.00966,0.04988,22.402,0.551,0.0093,0.04898,22.309,0.551,0.00925,0.04897,22.338,0.558,0.00939,0.04968,22.428,0.764,0.01299,0.07838,22.542,0.773,0.01324,Error,
2022/06/19 08:30,24.373,0.795,0.01527,Error,23.573,0.862,0.01578,0.10139,22.828,0.56,0.00972,0.04988,22.461,0.551,0.00934,0.04898,22.34,0.551,0.00926,0.04897,22.355,0.558,0.0094,0.04968,22.442,0.764,0.01301,0.07842,22.567,0.772,0.01325,Error,
2022/06/19 08:40,24.64,0.784,0.01529,Error,23.792,0.862,0.01599,0.1013,22.938,0.56,0.00979,0.04988,22.523,0.551,0.00938,0.04898,22.375,0.551,0.00929,0.04897,22.375,0.558,0.00941,0.04968,22.46,0.764,0.01303,0.07846,22.595,0.772,0.01327,Error,
2022/06/19 08:50,24.907,0.772,0.01531,Error,24.046,0.861,0.01624,0.10118,23.066,0.561,0.00987,0.04988,22.591,0.551,0.00942,0.04898,22.413,0.551,0.00931,0.04897,22.398,0.558,0.00942,0.04969,22.48,0.764,0.01305,0.07849,22.625,0.772,0.01329,Error,
2022/06/19 09:00,25.173,0.761,0.01533,Error,24.316,0.861,0.0165,0.10102,23.211,0.561,0.00996,0.04988,22.668,0.551,0.00946,0.04898,22.455,0.551,0.00933,0.04897,22.424,0.558,0.00944,0.04969,22.504,0.765,0.01307,0.07853,22.658,0.771,0.01331,Error,
2022/06/19 09:10,25.425,0.752,0.01538,Error,24.594,0.86,0.01678,0.10083,23.37,0.561,0.01006,0.04988,22.752,0.551,0.00951,0.04898,22.501,0.551,0.00936,0.04897,22.454,0.558,0.00946,0.04969,22.53,0.765,0.0131,0.07856,22.694,0.771,0.01334,Error,
2022/06/19 09:20,25.675,0.744,0.01544,Error,24.869,0.86,0.01705,0.10061,23.54,0.561,0.01017,0.04988,22.846,0.551,0.00957,0.04898,22.553,0.551,0.00939,0.04897,22.487,0.558,0.00948,0.04969,22.56,0.765,0.01312,0.0786,22.733,0.771,0.01337,Error,
2022/06/19 09:30,25.925,0.735,0.01549,Error,25.138,0.859,0.01732,0.10035,23.716,0.561,0.01028,0.04988,22.947,0.552,0.00963,0.04898,22.611,0.551,0.00943,0.04897,22.524,0.558,0.0095,0.04969,22.593,0.765,0.01315,0.07864,22.775,0.771,0.0134,Error,
2022/06/19 09:40,26.175,0.727,0.01555,Error,25.398,0.858,0.01758,0.10006,23.897,0.562,0.0104,0.04988,23.056,0.552,0.0097,0.04898,22.674,0.551,0.00946,0.04897,22.565,0.558,0.00952,0.04969,22.63,0.766,0.01319,0.07867,22.821,0.771,0.01344,Error,
2022/06/19 09:50,26.425,0.719,0.0156,Error,25.647,0.857,0.01782,0.09975,24.079,0.562,0.01052,0.04988,23.17,0.552,0.00977,0.04898,22.743,0.551,0.00951,0.04897,22.61,0.558,0.00955,0.04969,22.671,0.766,0.01323,0.07871,22.87,0.771,0.01348,Error,
2022/06/19 10:00,26.675,0.711,0.01566,Error,25.885,0.856,0.01806,0.0994,24.261,0.562,0.01064,0.04988,23.29,0.552,0.00984,0.04898,22.817,0.551,0.00955,0.04897,22.66,0.558,0.00958,0.04969,22.715,0.766,0.01327,0.07875,22.923,0.771,0.01352,Error,
2022/06/19 10:10,26.97,0.696,0.01559,Error,26.133,0.855,0.01831,0.09902,24.443,0.562,0.01076,0.04988,23.413,0.552,0.00992,0.04898,22.896,0.551,0.0096,0.04897,22.715,0.558,0.00961,0.04969,22.764,0.766,0.01331,0.07879,22.979,0.77,0.01356,Error,
2022/06/19 10:20,27.27,0.68,0.01551,Error,26.406,0.853,0.01858,0.09859,24.63,0.562,0.01089,0.04988,23.54,0.552,0.01,0.04898,22.98,0.551,0.00965,0.04897,22.774,0.558,0.00965,0.04969,22.816,0.766,0.01336,0.07882,23.037,0.769,0.0136,Error,
2022/06/19 10:30,27.57,0.665,0.01543,Error,26.689,0.852,0.01887,0.09811,24.825,0.563,0.01102,0.04988,23.671,0.552,0.01008,0.04898,23.068,0.552,0.0097,0.04897,22.836,0.558,0.00969,0.04969,22.87,0.767,0.01341,0.07886,23.099,0.769,0.01363,Error,
2022/06/19 10:40,27.87,0.65,0.01535,Error,26.977,0.85,0.01916,0.09757,25.026,0.563,0.01116,0.04988,23.808,0.552,0.01017,0.04898,23.16,0.552,0.00976,0.04897,22.903,0.559,0.00973,0.04969,22.928,0.767,0.01346,0.07889,23.164,0.768,0.01367,Error,
2022/06/19 10:50,28.17,0.636,0.01527,Error,27.265,0.848,0.01945,0.09698,25.233,0.563,0.01131,0.04988,23.949,0.553,0.01026,0.04898,23.257,0.552,0.00982,0.04897,22.974,0.559,0.00977,0.04969,22.989,0.767,0.01351,0.07892,23.231,0.767,0.01371,Error,
2022/06/19 11:00,28.47,0.621,0.01519,Error,27.551,0.846,0.01973,0.09633,25.444,0.563,0.01146,0.04989,24.096,0.553,0.01036,0.04898,23.359,0.552,0.00988,0.04897,23.049,0.559,0.00982,0.04969,23.054,0.767,0.01357,0.07895,23.302,0.766,0.01375,Error,
