,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/08 14:40,20.43,0.317,0.0047,Error,16.442,0.414,0.00479,0.03823,15.842,0.572,0.00639,0.05192,15.288,0.566,0.0061,0.05134,14.772,0.565,0.00589,0.05131,14.294,0.565,0.0057,0.05131,13.857,0.564,0.00554,0.05131,13.461,0.564,0.00539,0.05131,13.106,0.564,0.00526,0.05131,12.793,0.563,0.00515,0.05131,12.522,0.563,0.00506,0.05131,12.293,0.563,0.00498,0.05131,12.106,0.562,0.00491,0.05131,11.961,0.562,0.00487,0.05131,11.858,0.562,0.00483,0.05132,11.797,0.563,0.00482,0.05144,11.778,0.585,0.00501,0.05382,11.811,0.584,0.005,Error,
2022/04/08 14:50,20.463,0.318,0.00474,Error,16.57,0.412,0.0048,0.03808,15.979,0.573,0.00645,0.05192,15.432,0.566,0.00616,0.05134,14.921,0.566,0.00595,0.05131,14.448,0.565,0.00576,0.05131,14.014,0.565,0.0056,0.05131,13.62,0.564,0.00545,0.05131,13.267,0.564,0.00532,0.05131,12.955,0.563,0.00521,0.05131,12.685,0.563,0.00511,0.05131,12.456,0.563,0.00503,0.05131,12.269,0.563,0.00497,0.05131,12.124,0.562,0.00492,0.05131,12.021,0.562,0.00489,0.05132,11.96,0.563,0.00488,0.05144,11.94,0.586,0.00506,0.05381,11.973,0.584,0.00506,Error,
2022/04/08 15:00,20.497,0.32,0.00477,Error,16.692,0.41,0.00482,0.03797,16.11,0.573,0.00651,0.05192,15.571,0.567,0.00621,0.05134,15.066,0.566,0.00601,0.05131,14.598,0.565,0.00582,0.05131,14.168,0.565,0.00565,0.05131,13.777,0.564,0.00551,0.05131,13.426,0.564,0.00538,0.05131,13.116,0.564,0.00527,0.05131,12.846,0.563,0.00517,0.05131,12.618,0.563,0.00509,0.05131,12.432,0.563,0.00503,0.05131,12.287,0.563,0.00498,0.05131,12.184,0.563,0.00494,0.05132,12.123,0.564,0.00493,0.05144,12.103,0.586,0.00512,0.05381,12.135,0.584,0.00511,Error,
2022/04/08 15:10,20.455,0.321,0.00478,Error,16.789,0.409,0.00484,0.03787,16.226,0.573,0.00656,0.05192,15.7,0.567,0.00627,0.05134,15.205,0.566,0.00606,0.05131,14.743,0.565,0.00588,0.05131,14.318,0.565,0.00571,0.05131,13.931,0.564,0.00556,0.05131,13.583,0.564,0.00543,0.05131,13.274,0.564,0.00532,0.05131,13.006,0.563,0.00523,0.05131,12.779,0.563,0.00515,0.05131,12.593,0.563,0.00508,0.05131,12.449,0.563,0.00503,0.05131,12.346,0.563,0.005,0.05132,12.285,0.564,0.00499,0.05144,12.266,0.586,0.00518,0.05381,12.296,0.584,0.00517,Error,
2022/04/08 15:20,20.405,0.323,0.00479,Error,16.869,0.407,0.00484,0.03776,16.325,0.573,0.0066,0.05191,15.814,0.567,0.00632,0.05134,15.331,0.566,0.00611,0.05131,14.88,0.566,0.00593,0.05131,14.462,0.565,0.00577,0.05131,14.08,0.565,0.00562,0.05131,13.736,0.564,0.00549,0.05131,13.43,0.564,0.00538,0.05131,13.164,0.564,0.00528,0.05131,12.939,0.563,0.0052,0.05131,12.754,0.563,0.00514,0.05131,12.61,0.563,0.00509,0.05131,12.508,0.563,0.00505,0.05132,12.447,0.564,0.00504,0.05144,12.427,0.586,0.00523,0.0538,12.456,0.584,0.00523,Error,
2022/04/08 15:30,20.355,0.325,0.0048,Error,16.941,0.406,0.00485,0.03767,16.414,0.573,0.00664,0.05191,15.919,0.567,0.00636,0.05134,15.448,0.566,0.00616,0.05131,15.007,0.566,0.00598,0.05131,14.598,0.565,0.00582,0.05131,14.223,0.565,0.00567,0.05131,13.884,0.564,0.00555,0.05131,13.582,0.564,0.00543,0.05131,13.319,0.564,0.00534,0.05131,13.096,0.564,0.00526,0.05131,12.913,0.563,0.00519,0.05131,12.77,0.563,0.00514,0.05131,12.668,0.563,0.00511,0.05132,12.608,0.564,0.0051,0.05144,12.588,0.586,0.00529,0.0538,12.616,0.584,0.00528,Error,
2022/04/08 15:40,20.305,0.326,0.00481,Error,17.006,0.405,0.00486,0.03758,16.496,0.573,0.00667,0.05191,16.015,0.567,0.0064,0.05134,15.558,0.566,0.00621,0.05131,15.128,0.566,0.00603,0.05131,14.728,0.565,0.00587,0.05131,14.36,0.565,0.00573,0.05131,14.027,0.565,0.0056,0.05131,13.731,0.564,0.00549,0.05131,13.471,0.564,0.00539,0.05131,13.251,0.564,0.00531,0.05131,13.069,0.563,0.00525,0.05131,12.928,0.563,0.0052,0.05131,12.827,0.563,0.00516,0.05132,12.767,0.564,0.00515,0.05144,12.748,0.586,0.00535,0.0538,12.774,0.585,0.00534,Error,
2022/04/08 15:50,20.255,0.328,0.00482,Error,17.066,0.404,0.00486,0.0375,16.572,0.573,0.00671,0.05191,16.105,0.567,0.00644,0.05134,15.66,0.566,0.00625,0.05131,15.242,0.566,0.00608,0.05131,14.851,0.566,0.00592,0.05131,14.492,0.565,0.00578,0.05131,14.166,0.565,0.00565,0.05131,13.874,0.564,0.00554,0.05131,13.619,0.564,0.00545,0.05131,13.402,0.564,0.00537,0.05131,13.224,0.564,0.0053,0.05131,13.084,0.564,0.00525,0.05131,12.984,0.563,0.00522,0.05132,12.925,0.565,0.00521,0.05144,12.905,0.586,0.00541,0.05379,12.93,0.585,0.0054,Error,
2022/04/08 16:00,20.205,0.33,0.00483,Error,17.122,0.403,0.00487,0.03744,16.643,0.573,0.00674,0.05191,16.19,0.567,0.00648,0.05134,15.758,0.567,0.00629,0.05131,15.35,0.566,0.00612,0.05131,14.969,0.566,0.00597,0.05131,14.618,0.565,0.00583,0.05131,14.299,0.565,0.0057,0.05131,14.014,0.565,0.0056,0.05131,13.764,0.564,0.0055,0.05131,13.55,0.564,0.00542,0.05131,13.375,0.564,0.00536,0.05131,13.237,0.564,0.00531,0.05131,13.139,0.564,0.00527,0.05132,13.08,0.565,0.00526,0.05144,13.061,0.587,0.00546,0.05379,13.085,0.585,0.00545,Error,
2022/04/08 16:10,20.02,0.336,0.00486,Error,17.156,0.402,0.00487,0.0374,16.7,0.573,0.00676,0.0519,16.266,0.567,0.00651,0.05134,15.848,0.567,0.00633,0.05131,15.452,0.566,0.00616,0.05131,15.082,0.566,0.00601,0.05131,14.74,0.565,0.00588,0.05131,14.428,0.565,0.00575,0.05131,14.149,0.565,0.00565,0.05131,13.904,0.564,0.00555,0.05131,13.695,0.564,0.00548,0.05131,13.523,0.564,0.00541,0.05131,13.388,0.564,0.00536,0.05131,13.291,0.564,0.00533,0.05132,13.233,0.565,0.00532,0.05144,13.214,0.587,0.00552,0.05378,13.236,0.585,0.00551,Error,
2022/04/08 16:20,19.82,0.342,0.0049,Error,17.17,0.403,0.00488,0.03742,16.74,0.573,0.00678,0.0519,16.327,0.567,0.00654,0.05134,15.927,0.567,0.00636,0.05131,15.546,0.566,0.0062,0.05131,15.188,0.566,0.00605,0.05131,14.855,0.566,0.00592,0.05131,14.552,0.565,0.0058,0.05131,14.28,0.565,0.0057,0.05131,14.041,0.565,0.00561,0.05131,13.836,0.564,0.00553,0.05131,13.667,0.564,0.00547,0.05131,13.535,0.564,0.00542,0.05131,13.44,0.564,0.00538,0.05132,13.383,0.565,0.00537,0.05144,13.365,0.587,0.00558,0.05378,13.384,0.585,0.00557,Error,
2022/04/08 16:30,19.62,0.349,0.00493,Error,17.172,0.404,0.00489,0.03749,16.767,0.573,0.00679,0.0519,16.375,0.567,0.00656,0.05134,15.994,0.567,0.00639,0.05131,15.629,0.566,0.00624,0.05131,15.285,0.566,0.00609,0.05131,14.964,0.566,0.00596,0.05131,14.67,0.565,0.00585,0.05131,14.406,0.565,0.00575,0.05131,14.173,0.565,0.00566,0.05131,13.973,0.565,0.00558,0.05131,13.808,0.564,0.00552,0.05131,13.679,0.564,0.00547,0.05131,13.586,0.564,0.00544,0.05132,13.53,0.565,0.00543,0.05144,13.512,0.587,0.00563,0.05377,13.53,0.585,0.00562,Error,
2022/04/08 16:40,19.42,0.356,0.00496,Error,17.163,0.405,0.00491,0.03759,16.783,0.573,0.0068,0.0519,16.413,0.568,0.00657,0.05134,16.052,0.567,0.00641,0.05131,15.704,0.566,0.00627,0.05131,15.373,0.566,0.00613,0.05131,15.065,0.566,0.00601,0.05131,14.781,0.565,0.00589,0.05131,14.525,0.565,0.00579,0.05131,14.299,0.565,0.0057,0.05131,14.105,0.565,0.00563,0.05131,13.945,0.564,0.00557,0.05131,13.819,0.564,0.00552,0.05131,13.728,0.564,0.00549,0.05132,13.674,0.565,0.00548,0.05144,13.656,0.587,0.00568,0.05376,13.672,0.585,0.00567,Error,
2022/04/08 16:50,19.22,0.362,0.005,Error,17.146,0.407,0.00493,0.03773,16.79,0.573,0.0068,0.05189,16.442,0.568,0.00659,0.05134,16.1,0.567,0.00643,0.05131,15.769,0.567,0.00629,0.05131,15.454,0.566,0.00616,0.05131,15.158,0.566,0.00604,0.05131,14.885,0.566,0.00593,0.05131,14.639,0.565,0.00584,0.05131,14.421,0.565,0.00575,0.05131,14.233,0.565,0.00568,0.05131,14.077,0.565,0.00562,0.05131,13.954,0.564,0.00557,0.05131,13.866,0.564,0.00554,0.05132,13.813,0.566,0.00553,0.05144,13.796,0.587,0.00574,0.05376,13.81,0.586,0.00573,Error,
2022/04/08 17:00,19.02,0.369,0.00503,Error,17.121,0.41,0.00495,0.03789,16.789,0.573,0.0068,0.05189,16.462,0.568,0.00659,0.05134,16.14,0.567,0.00645,0.05131,15.826,0.567,0.00632,0.05131,15.526,0.566,0.00619,0.05131,15.244,0.566,0.00608,0.05131,14.983,0.566,0.00597,0.05131,14.746,0.565,0.00588,0.05131,14.536,0.565,0.0058,0.05131,14.355,0.565,0.00573,0.05131,14.204,0.565,0.00567,0.05131,14.086,0.565,0.00562,0.05131,14.0,0.565,0.00559,0.05132,13.949,0.566,0.00558,0.05144,13.931,0.587,0.00579,0.05375,13.944,0.586,0.00578,Error,
2022/04/08 17:10,18.775,0.381,0.00511,Error,17.096,0.413,0.00498,0.03812,16.784,0.573,0.0068,0.05189,16.477,0.568,0.0066,0.05134,16.173,0.567,0.00647,0.05131,15.876,0.567,0.00634,0.05131,15.591,0.566,0.00622,0.05131,15.323,0.566,0.00611,0.05131,15.074,0.566,0.00601,0.05131,14.847,0.565,0.00592,0.05131,14.645,0.565,0.00584,0.05131,14.471,0.565,0.00577,0.05131,14.326,0.565,0.00571,0.05131,14.212,0.565,0.00567,0.05131,14.13,0.565,0.00564,0.05132,14.08,0.566,0.00563,0.05144,14.063,0.587,0.00584,0.05375,14.074,0.586,0.00583,Error,
2022/04/08 17:20,18.525,0.394,0.0052,Error,17.065,0.418,0.00503,0.03845,16.775,0.573,0.00679,0.05189,16.487,0.568,0.00661,0.05134,16.2,0.567,0.00648,0.05131,15.92,0.567,0.00636,0.05131,15.65,0.566,0.00624,0.05131,15.395,0.566,0.00614,0.05131,15.158,0.566,0.00604,0.05131,14.942,0.566,0.00596,0.05131,14.749,0.565,0.00588,0.05131,14.582,0.565,0.00581,0.05131,14.443,0.565,0.00576,0.05131,14.333,0.565,0.00572,0.05131,14.254,0.565,0.00569,0.05132,14.206,0.566,0.00568,0.05144,14.19,0.587,0.00589,0.05374,14.199,0.586,0.00588,Error,
2022/04/08 17:30,18.275,0.407,0.00529,Error,17.024,0.424,0.00509,0.03886,16.757,0.573,0.00679,0.05188,16.49,0.568,0.00661,0.05134,16.222,0.567,0.00649,0.05131,15.958,0.567,0.00637,0.05131,15.704,0.566,0.00627,0.05131,15.462,0.566,0.00617,0.05131,15.236,0.566,0.00607,0.05131,15.031,0.566,0.00599,0.05131,14.847,0.565,0.00592,0.05131,14.687,0.565,0.00585,0.05131,14.554,0.565,0.0058,0.05131,14.449,0.565,0.00576,0.05131,14.373,0.565,0.00573,0.05132,14.327,0.566,0.00573,0.05144,14.311,0.587,0.00594,0.05373,14.319,0.586,0.00593,Error,
2022/04/08 17:40,18.025,0.421,0.00538,Error,16.975,0.43,0.00515,0.03933,16.732,0.573,0.00677,0.05188,16.485,0.568,0.0066,0.05134,16.236,0.567,0.00649,0.05131,15.989,0.567,0.00639,0.05131,15.75,0.567,0.00629,0.05131,15.522,0.566,0.00619,0.05131,15.309,0.566,0.0061,0.05131,15.114,0.566,0.00602,0.05131,14.939,0.566,0.00595,0.05131,14.787,0.565,0.00589,0.05131,14.66,0.565,0.00584,0.05131,14.56,0.565,0.0058,0.05131,14.487,0.565,0.00578,0.05132,14.443,0.566,0.00577,0.05144,14.428,0.588,0.00599,0.05373,14.434,0.586,0.00598,Error,
2022/04/08 17:50,17.775,0.434,0.00548,Error,16.918,0.437,0.00522,0.03985,16.698,0.573,0.00676,0.05188,16.473,0.568,0.0066,0.05134,16.243,0.567,0.0065,0.05131,16.014,0.567,0.0064,0.05131,15.79,0.567,0.0063,0.05131,15.576,0.566,0.00621,0.05131,15.375,0.566,0.00613,0.05131,15.191,0.566,0.00606,0.05131,15.025,0.566,0.00599,0.05131,14.881,0.566,0.00593,0.05131,14.76,0.565,0.00588,0.05131,14.665,0.565,0.00585,0.05131,14.595,0.565,0.00582,0.05132,14.553,0.566,0.00582,0.05144,14.539,0.588,0.00603,0.05372,14.544,0.587,0.00602,Error,
2022/04/08 18:00,17.525,0.449,0.00557,Error,16.854,0.445,0.00529,0.04042,16.658,0.573,0.00674,0.05188,16.453,0.568,0.00659,0.05134,16.243,0.567,0.0065,0.05131,16.032,0.567,0.00641,0.05131,15.824,0.567,0.00632,0.05131,15.624,0.566,0.00623,0.05131,15.436,0.566,0.00616,0.05131,15.262,0.566,0.00608,0.05131,15.106,0.566,0.00602,0.05131,14.969,0.566,0.00597,0.05131,14.855,0.566,0.00592,0.05131,14.764,0.565,0.00589,0.05131,14.699,0.565,0.00586,0.05132,14.659,0.567,0.00586,0.05144,14.645,0.588,0.00607,0.05372,14.648,0.587,0.00606,Error,
2022/04/08 18:10,17.185,0.464,0.00563,Error,16.763,0.453,0.00535,0.04101,16.6,0.573,0.00672,0.05188,16.423,0.568,0.00658,0.05134,16.234,0.567,0.00649,0.05131,16.042,0.567,0.00641,0.05131,15.851,0.567,0.00633,0.05131,15.665,0.566,0.00625,0.05131,15.49,0.566,0.00618,0.05131,15.327,0.566,0.00611,0.05131,15.18,0.566,0.00605,0.05131,15.052,0.566,0.006,0.05131,14.944,0.566,0.00596,0.05131,14.858,0.566,0.00592,0.05131,14.796,0.565,0.0059,0.05132,14.758,0.567,0.0059,0.05144,14.745,0.588,0.00611,0.05371,14.746,0.587,0.00611,Error,
2022/04/08 18:20,16.835,0.48,0.0057,Error,16.651,0.46,0.0054,0.04162,16.522,0.573,0.00668,0.05187,16.374,0.567,0.00656,0.05134,16.211,0.567,0.00648,0.05131,16.041,0.567,0.00641,0.05131,15.868,0.567,0.00634,0.05131,15.699,0.566,0.00626,0.05131,15.537,0.566,0.0062,0.05131,15.386,0.566,0.00614,0.05131,15.249,0.566,0.00608,0.05131,15.129,0.566,0.00603,0.05131,15.027,0.566,0.00599,0.05131,14.947,0.566,0.00596,0.05131,14.888,0.566,0.00593,0.05132,14.852,0.567,0.00593,0.05144,14.84,0.588,0.00615,0.05371,14.839,0.587,0.00614,Error,
2022/04/08 18:30,16.485,0.496,0.00576,Error,16.53,0.468,0.00545,0.04226,16.433,0.573,0.00664,0.05187,16.313,0.567,0.00653,0.05134,16.175,0.567,0.00647,0.05131,16.027,0.567,0.0064,0.05131,15.875,0.567,0.00634,0.05131,15.722,0.566,0.00627,0.05131,15.575,0.566,0.00621,0.05131,15.437,0.566,0.00616,0.05131,15.31,0.566,0.0061,0.05131,15.199,0.566,0.00606,0.05131,15.104,0.566,0.00602,0.05131,15.029,0.566,0.00599,0.05131,14.974,0.566,0.00597,0.05132,14.94,0.567,0.00597,0.05144,14.929,0.588,0.00619,0.05371,14.926,0.587,0.00618,Error,
2022/04/08 18:40,16.135,0.513,0.00583,Error,16.401,0.476,0.0055,0.04292,16.334,0.572,0.0066,0.05187,16.241,0.567,0.0065,0.05134,16.129,0.567,0.00645,0.05131,16.004,0.567,0.00639,0.05131,15.871,0.567,0.00634,0.05131,15.737,0.566,0.00628,0.05131,15.605,0.566,0.00623,0.05131,15.48,0.566,0.00617,0.05131,15.364,0.566,0.00613,0.05131,15.262,0.566,0.00608,0.05131,15.175,0.566,0.00605,0.05131,15.105,0.566,0.00602,0.05131,15.054,0.566,0.006,0.05132,15.023,0.567,0.006,0.05144,15.011,0.588,0.00622,0.0537,15.007,0.588,0.00622,Error,
2022/04/08 18:50,15.785,0.53,0.00589,Error,16.266,0.485,0.00555,0.04362,16.227,0.572,0.00655,0.05187,16.161,0.567,0.00646,0.05134,16.074,0.567,0.00642,0.05131,15.971,0.567,0.00638,0.05131,15.859,0.567,0.00633,0.05131,15.743,0.567,0.00628,0.05131,15.626,0.566,0.00623,0.05131,15.515,0.566,0.00619,0.05131,15.411,0.566,0.00615,0.05131,15.318,0.566,0.00611,0.05131,15.238,0.566,0.00608,0.05131,15.174,0.566,0.00605,0.05131,15.127,0.566,0.00603,0.05132,15.098,0.567,0.00603,0.05144,15.088,0.588,0.00625,0.0537,15.081,0.588,0.00625,Error,
2022/04/08 19:00,15.435,0.548,0.00596,Error,16.125,0.493,0.0056,0.04435,16.114,0.572,0.0065,0.05187,16.074,0.567,0.00643,0.05134,16.011,0.567,0.0064,0.05131,15.93,0.567,0.00636,0.05131,15.838,0.567,0.00632,0.05131,15.74,0.566,0.00628,0.05131,15.639,0.566,0.00624,0.05131,15.542,0.566,0.0062,0.05131,15.449,0.566,0.00616,0.05131,15.366,0.566,0.00613,0.05131,15.295,0.566,0.0061,0.05131,15.237,0.566,0.00607,0.05131,15.194,0.566,0.00606,0.05132,15.168,0.567,0.00606,0.05144,15.158,0.588,0.00628,0.0537,15.15,0.588,0.00628,Error,
2022/04/08 19:10,15.19,0.557,0.00596,Error,15.98,0.501,0.00564,0.04506,15.996,0.572,0.00645,0.05187,15.98,0.567,0.00639,0.05134,15.941,0.567,0.00637,0.05131,15.882,0.567,0.00634,0.05131,15.809,0.567,0.00631,0.05131,15.729,0.566,0.00628,0.05131,15.645,0.566,0.00624,0.05131,15.561,0.566,0.00621,0.05131,15.481,0.566,0.00617,0.05131,15.408,0.566,0.00614,0.05131,15.344,0.566,0.00612,0.05131,15.292,0.566,0.0061,0.05131,15.254,0.566,0.00608,0.05132,15.23,0.567,0.00609,0.05144,15.222,0.588,0.00631,0.05369,15.212,0.588,0.0063,Error,
2022/04/08 19:20,14.957,0.565,0.00596,Error,15.836,0.508,0.00567,0.0457,15.875,0.572,0.0064,0.05187,15.882,0.567,0.00635,0.05134,15.865,0.567,0.00633,0.05131,15.827,0.567,0.00632,0.05131,15.774,0.567,0.0063,0.05131,15.711,0.566,0.00627,0.05131,15.642,0.566,0.00624,0.05131,15.572,0.566,0.00621,0.05131,15.504,0.566,0.00618,0.05131,15.441,0.566,0.00616,0.05131,15.386,0.566,0.00614,0.05131,15.341,0.566,0.00612,0.05131,15.307,0.566,0.0061,0.05132,15.286,0.567,0.00611,0.05144,15.278,0.588,0.00633,0.05369,15.267,0.588,0.00633,Error,
2022/04/08 19:30,14.723,0.574,0.00595,Error,15.694,0.515,0.00569,0.04628,15.754,0.572,0.00635,0.05187,15.782,0.567,0.0063,0.05134,15.785,0.567,0.0063,0.05131,15.766,0.567,0.00629,0.05131,15.732,0.566,0.00628,0.05131,15.686,0.566,0.00626,0.05131,15.633,0.566,0.00624,0.05131,15.577,0.566,0.00621,0.05131,15.52,0.566,0.00619,0.05131,15.468,0.566,0.00617,0.05131,15.421,0.566,0.00615,0.05131,15.382,0.566,0.00613,0.05131,15.352,0.566,0.00612,0.05132,15.334,0.567,0.00613,0.05144,15.327,0.588,0.00635,0.05369,15.315,0.588,0.00635,Error,
2022/04/08 19:40,14.49,0.582,0.00595,Error,15.553,0.52,0.0057,0.04682,15.632,0.572,0.0063,0.05187,15.68,0.567,0.00626,0.05134,15.702,0.566,0.00627,0.05131,15.702,0.566,0.00627,0.05131,15.685,0.566,0.00626,0.05131,15.655,0.566,0.00625,0.05131,15.617,0.566,0.00623,0.05131,15.574,0.566,0.00621,0.05131,15.53,0.566,0.00619,0.05131,15.487,0.566,0.00618,0.05131,15.448,0.566,0.00616,0.05131,15.416,0.566,0.00615,0.05131,15.391,0.566,0.00614,0.05132,15.375,0.567,0.00614,0.05144,15.369,0.588,0.00637,0.05368,15.356,0.588,0.00636,Error,
2022/04/08 19:50,14.257,0.59,0.00595,Error,15.414,0.526,0.00571,0.04734,15.511,0.572,0.00625,0.05187,15.577,0.567,0.00622,0.05134,15.617,0.566,0.00623,0.05131,15.634,0.566,0.00624,0.05131,15.634,0.566,0.00624,0.05131,15.62,0.566,0.00623,0.05131,15.596,0.566,0.00622,0.05131,15.566,0.566,0.00621,0.05131,15.533,0.566,0.0062,0.05131,15.5,0.566,0.00618,0.05131,15.469,0.566,0.00617,0.05131,15.443,0.566,0.00616,0.05131,15.422,0.566,0.00615,0.05132,15.409,0.567,0.00616,0.05144,15.404,0.588,0.00638,0.05368,15.39,0.588,0.00638,Error,
2022/04/08 20:00,14.023,0.599,0.00594,Error,15.275,0.531,0.00571,0.04783,15.39,0.571,0.00619,0.05186,15.473,0.567,0.00617,0.05134,15.53,0.566,0.00619,0.05131,15.564,0.566,0.00621,0.05131,15.579,0.566,0.00622,0.05131,15.579,0.566,0.00622,0.05131,15.569,0.566,0.00621,0.05131,15.551,0.566,0.0062,0.05131,15.529,0.566,0.00619,0.05131,15.506,0.566,0.00618,0.05131,15.483,0.566,0.00618,0.05131,15.462,0.566,0.00617,0.05131,15.447,0.566,0.00616,0.05132,15.436,0.567,0.00617,0.05144,15.431,0.588,0.0064,0.05368,15.417,0.588,0.00639,Error,
2022/04/08 20:10,13.7,0.614,0.00597,Error,15.129,0.536,0.00571,0.04834,15.264,0.571,0.00614,0.05186,15.366,0.566,0.00613,0.05134,15.44,0.566,0.00616,0.05131,15.49,0.566,0.00618,0.05131,15.52,0.566,0.00619,0.05131,15.535,0.566,0.0062,0.05131,15.538,0.566,0.0062,0.05131,15.532,0.566,0.0062,0.05131,15.52,0.566,0.00619,0.05131,15.506,0.566,0.00618,0.05131,15.49,0.566,0.00618,0.05131,15.476,0.566,0.00617,0.05131,15.464,0.566,0.00617,0.05132,15.456,0.567,0.00618,0.05144,15.452,0.588,0.0064,0.05367,15.437,0.588,0.0064,Error,
2022/04/08 20:20,13.367,0.63,0.00599,Error,14.974,0.542,0.00571,0.0489,15.131,0.571,0.00609,0.05186,15.253,0.566,0.00608,0.05134,15.345,0.566,0.00612,0.05131,15.411,0.566,0.00615,0.05131,15.457,0.566,0.00616,0.05131,15.486,0.566,0.00618,0.05131,15.501,0.566,0.00618,0.05131,15.507,0.566,0.00619,0.05131,15.506,0.566,0.00618,0.05131,15.5,0.566,0.00618,0.05131,15.491,0.566,0.00618,0.05131,15.483,0.566,0.00618,0.05131,15.475,0.566,0.00617,0.05132,15.47,0.567,0.00618,0.05144,15.467,0.588,0.00641,0.05367,15.45,0.588,0.0064,Error,
2022/04/08 20:30,13.033,0.646,0.00601,Error,14.815,0.548,0.00572,0.04949,14.992,0.571,0.00603,0.05186,15.134,0.566,0.00604,0.05134,15.244,0.566,0.00608,0.05131,15.327,0.566,0.00611,0.05131,15.389,0.566,0.00614,0.05131,15.432,0.566,0.00615,0.05131,15.46,0.566,0.00617,0.05131,15.477,0.566,0.00617,0.05131,15.485,0.566,0.00618,0.05131,15.488,0.566,0.00618,0.05131,15.487,0.566,0.00618,0.05131,15.484,0.566,0.00618,0.05131,15.48,0.566,0.00617,0.05132,15.477,0.567,0.00619,0.05144,15.475,0.588,0.00641,0.05366,15.456,0.588,0.00641,Error,
2022/04/08 20:40,12.7,0.663,0.00604,Error,14.651,0.554,0.00572,0.05013,14.849,0.571,0.00597,0.05186,15.009,0.566,0.00599,0.05134,15.138,0.566,0.00603,0.05131,15.238,0.566,0.00608,0.05131,15.315,0.566,0.00611,0.05131,15.372,0.566,0.00613,0.05131,15.413,0.566,0.00615,0.05131,15.441,0.566,0.00616,0.05131,15.46,0.566,0.00617,0.05131,15.471,0.566,0.00617,0.05131,15.476,0.566,0.00617,0.05131,15.479,0.566,0.00617,0.05131,15.479,0.566,0.00617,0.05132,15.478,0.567,0.00619,0.05144,15.476,0.588,0.00641,0.05366,15.457,0.588,0.00641,Error,
2022/04/08 20:50,12.367,0.68,0.00606,Error,14.483,0.56,0.00572,0.05081,14.701,0.571,0.00592,0.05186,14.881,0.566,0.00593,0.05134,15.027,0.566,0.00599,0.05131,15.144,0.566,0.00604,0.05131,15.236,0.566,0.00607,0.05131,15.307,0.566,0.0061,0.05131,15.36,0.566,0.00613,0.05131,15.4,0.566,0.00614,0.05131,15.428,0.566,0.00615,0.05131,15.447,0.566,0.00616,0.05131,15.46,0.566,0.00617,0.05131,15.467,0.566,0.00617,0.05131,15.471,0.566,0.00617,0.05132,15.473,0.567,0.00619,0.05145,15.472,0.588,0.00641,0.05366,15.451,0.588,0.00641,Error,
2022/04/08 21:00,12.033,0.698,0.00608,Error,14.311,0.567,0.00573,0.05153,14.549,0.57,0.00586,0.05186,14.747,0.566,0.00588,0.05134,14.911,0.566,0.00594,0.05131,15.044,0.566,0.006,0.05131,15.152,0.566,0.00604,0.05131,15.236,0.566,0.00607,0.05131,15.303,0.566,0.0061,0.05131,15.353,0.566,0.00612,0.05131,15.391,0.566,0.00614,0.05131,15.418,0.566,0.00615,0.05131,15.438,0.566,0.00616,0.05131,15.45,0.566,0.00616,0.05131,15.458,0.566,0.00617,0.05132,15.462,0.567,0.00618,0.05145,15.462,0.588,0.00641,0.05366,15.44,0.588,0.0064,Error,
2022/04/08 21:10,11.835,0.713,0.00613,Error,14.167,0.574,0.00575,0.0523,14.408,0.57,0.0058,0.05186,14.617,0.566,0.00583,0.05134,14.794,0.565,0.0059,0.05131,14.941,0.566,0.00596,0.05131,15.063,0.566,0.006,0.05131,15.161,0.566,0.00604,0.05131,15.239,0.566,0.00608,0.05131,15.301,0.566,0.0061,0.05131,15.348,0.566,0.00612,0.05131,15.384,0.566,0.00613,0.05131,15.41,0.566,0.00615,0.05131,15.428,0.566,0.00615,0.05131,15.439,0.566,0.00616,0.05132,15.445,0.567,0.00617,0.05145,15.446,0.588,0.0064,0.05365,15.423,0.588,0.0064,Error,
2022/04/08 21:20,11.652,0.727,0.00618,Error,14.04,0.582,0.00578,0.05312,14.284,0.57,0.00575,0.05186,14.498,0.565,0.00578,0.05134,14.683,0.565,0.00585,0.05131,14.841,0.565,0.00592,0.05131,14.973,0.566,0.00597,0.05131,15.083,0.566,0.00601,0.05131,15.172,0.566,0.00605,0.05131,15.244,0.566,0.00608,0.05131,15.3,0.566,0.0061,0.05131,15.344,0.566,0.00612,0.05131,15.376,0.566,0.00613,0.05131,15.399,0.566,0.00614,0.05131,15.414,0.566,0.00615,0.05132,15.422,0.567,0.00616,0.05145,15.424,0.588,0.00639,0.05365,15.401,0.589,0.00639,Error,
