,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/05/09 21:50,11.465,0.729,0.00612,Error,13.762,0.595,0.0058,0.05465,14.021,0.585,0.00581,0.05355,14.258,0.567,0.00571,0.05152,14.472,0.565,0.00577,0.05133,14.664,0.565,0.00585,0.05132,14.836,0.566,0.00591,0.05132,14.989,0.566,0.00597,0.05132,15.122,0.566,0.00603,0.05132,15.239,0.566,0.00608,0.05131,15.338,0.566,0.00612,0.05131,15.421,0.566,0.00615,0.05131,15.488,0.566,0.00618,0.05131,15.54,0.566,0.0062,0.05131,15.577,0.566,0.00621,0.05131,15.6,0.566,0.00622,0.05131,15.608,0.566,0.00623,0.05132,15.615,0.566,0.00623,Error,
2022/05/09 22:00,11.315,0.739,0.00614,Error,13.662,0.601,0.00582,0.0553,13.926,0.585,0.00577,0.05355,14.168,0.567,0.00567,0.05152,14.387,0.565,0.00574,0.05133,14.584,0.565,0.00581,0.05132,14.76,0.565,0.00588,0.05132,14.916,0.566,0.00595,0.05132,15.053,0.566,0.006,0.05132,15.172,0.566,0.00605,0.05131,15.274,0.566,0.00609,0.05131,15.359,0.566,0.00612,0.05131,15.428,0.566,0.00615,0.05131,15.481,0.566,0.00617,0.05131,15.519,0.566,0.00619,0.05131,15.542,0.566,0.0062,0.05131,15.55,0.566,0.0062,0.05132,15.558,0.566,0.0062,Error,
2022/05/09 22:10,11.225,0.746,0.00616,Error,13.57,0.606,0.00584,0.05597,13.835,0.585,0.00574,0.05355,14.079,0.567,0.00564,0.05152,14.301,0.565,0.00571,0.05133,14.502,0.565,0.00578,0.05132,14.682,0.565,0.00585,0.05132,14.842,0.566,0.00592,0.05132,14.982,0.566,0.00597,0.05132,15.104,0.566,0.00602,0.05131,15.208,0.566,0.00606,0.05131,15.296,0.566,0.0061,0.05131,15.366,0.566,0.00613,0.05131,15.421,0.566,0.00615,0.05131,15.46,0.566,0.00617,0.05131,15.484,0.566,0.00618,0.05131,15.492,0.566,0.00618,0.05132,15.5,0.566,0.00618,Error,
2022/05/09 22:20,11.142,0.752,0.00618,Error,13.484,0.612,0.00586,0.05664,13.749,0.585,0.0057,0.05355,13.994,0.567,0.00561,0.05152,14.218,0.565,0.00567,0.05133,14.421,0.565,0.00575,0.05132,14.604,0.565,0.00582,0.05132,14.767,0.565,0.00589,0.05132,14.91,0.566,0.00594,0.05132,15.035,0.566,0.00599,0.05131,15.141,0.566,0.00604,0.05131,15.231,0.566,0.00607,0.05131,15.303,0.566,0.0061,0.05131,15.359,0.566,0.00612,0.05131,15.399,0.566,0.00614,0.05131,15.423,0.566,0.00615,0.05131,15.432,0.566,0.00615,0.05132,15.44,0.566,0.00615,Error,
2022/05/09 22:30,11.058,0.759,0.0062,Error,13.4,0.617,0.00588,0.0573,13.666,0.585,0.00567,0.05355,13.912,0.566,0.00558,0.05152,14.137,0.565,0.00564,0.05133,14.342,0.565,0.00572,0.05132,14.527,0.565,0.00579,0.05132,14.692,0.565,0.00586,0.05132,14.837,0.566,0.00591,0.05132,14.964,0.566,0.00596,0.05131,15.073,0.566,0.00601,0.05131,15.164,0.566,0.00605,0.05131,15.239,0.566,0.00608,0.05131,15.296,0.566,0.0061,0.05131,15.337,0.566,0.00612,0.05131,15.361,0.566,0.00613,0.05131,15.37,0.566,0.00613,0.05132,15.379,0.566,0.00613,Error,
2022/05/09 22:40,10.975,0.766,0.00622,Error,13.319,0.623,0.0059,0.05797,13.584,0.585,0.00564,0.05355,13.831,0.566,0.00555,0.05152,14.057,0.565,0.00561,0.05133,14.264,0.565,0.00569,0.05132,14.45,0.565,0.00576,0.05132,14.617,0.565,0.00583,0.05132,14.765,0.565,0.00589,0.05132,14.894,0.566,0.00594,0.05131,15.004,0.566,0.00598,0.05131,15.097,0.566,0.00602,0.05131,15.173,0.566,0.00605,0.05131,15.231,0.566,0.00607,0.05131,15.273,0.566,0.00609,0.05131,15.298,0.566,0.0061,0.05131,15.307,0.566,0.0061,0.05132,15.316,0.566,0.0061,Error,
2022/05/09 22:50,10.892,0.773,0.00624,Error,13.238,0.628,0.00592,0.05863,13.504,0.585,0.00561,0.05355,13.751,0.566,0.00552,0.05152,13.979,0.565,0.00558,0.05133,14.186,0.565,0.00566,0.05132,14.374,0.565,0.00573,0.05132,14.543,0.565,0.0058,0.05132,14.692,0.565,0.00586,0.05132,14.823,0.565,0.00591,0.05131,14.935,0.566,0.00595,0.05131,15.029,0.566,0.00599,0.05131,15.106,0.566,0.00602,0.05131,15.166,0.566,0.00605,0.05131,15.208,0.566,0.00606,0.05131,15.234,0.566,0.00607,0.05131,15.243,0.566,0.00608,0.05132,15.252,0.566,0.00608,Error,
2022/05/09 23:00,10.808,0.779,0.00626,Error,13.159,0.633,0.00594,0.0593,13.425,0.585,0.00558,0.05355,13.673,0.566,0.00549,0.05152,13.901,0.565,0.00555,0.05133,14.11,0.565,0.00563,0.05132,14.299,0.565,0.0057,0.05132,14.469,0.565,0.00577,0.05132,14.619,0.565,0.00583,0.05132,14.751,0.565,0.00588,0.05131,14.865,0.566,0.00593,0.05131,14.961,0.566,0.00596,0.05131,15.038,0.566,0.00599,0.05131,15.099,0.566,0.00602,0.05131,15.142,0.566,0.00604,0.05131,15.168,0.566,0.00605,0.05131,15.177,0.566,0.00605,0.05132,15.186,0.566,0.00605,Error,
2022/05/09 23:10,10.77,0.781,0.00626,Error,13.083,0.638,0.00596,0.05995,13.348,0.585,0.00555,0.05355,13.596,0.566,0.00546,0.05152,13.824,0.565,0.00553,0.05133,14.034,0.565,0.0056,0.05132,14.224,0.565,0.00568,0.05132,14.395,0.565,0.00574,0.05132,14.547,0.565,0.0058,0.05132,14.68,0.565,0.00585,0.05131,14.795,0.565,0.0059,0.05131,14.891,0.566,0.00594,0.05131,14.97,0.566,0.00597,0.05131,15.031,0.566,0.00599,0.05131,15.075,0.566,0.00601,0.05131,15.102,0.566,0.00602,0.05131,15.111,0.566,0.00602,0.05132,15.12,0.566,0.00602,Error,
2022/05/09 23:20,10.737,0.783,0.00626,Error,13.01,0.643,0.00597,0.06057,13.273,0.585,0.00552,0.05355,13.521,0.566,0.00543,0.05152,13.749,0.564,0.0055,0.05133,13.959,0.565,0.00558,0.05132,14.15,0.565,0.00565,0.05132,14.321,0.565,0.00571,0.05132,14.474,0.565,0.00577,0.05132,14.608,0.565,0.00582,0.05131,14.724,0.565,0.00587,0.05131,14.822,0.565,0.00591,0.05131,14.901,0.566,0.00594,0.05131,14.963,0.566,0.00596,0.05131,15.007,0.566,0.00598,0.05131,15.034,0.566,0.00599,0.05131,15.043,0.566,0.006,0.05132,15.053,0.565,0.006,Error,
2022/05/09 23:30,10.703,0.785,0.00626,Error,12.94,0.647,0.00599,0.06115,13.201,0.585,0.00549,0.05355,13.447,0.566,0.0054,0.05152,13.676,0.564,0.00547,0.05133,13.885,0.564,0.00555,0.05132,14.076,0.565,0.00562,0.05132,14.248,0.565,0.00568,0.05132,14.402,0.565,0.00574,0.05132,14.537,0.565,0.0058,0.05131,14.653,0.565,0.00584,0.05131,14.752,0.565,0.00588,0.05131,14.832,0.565,0.00591,0.05131,14.894,0.566,0.00594,0.05131,14.939,0.566,0.00595,0.05131,14.966,0.566,0.00597,0.05131,14.975,0.566,0.00597,0.05132,14.985,0.565,0.00597,Error,
2022/05/09 23:40,10.67,0.786,0.00626,Error,12.871,0.652,0.006,0.06171,13.131,0.585,0.00547,0.05355,13.376,0.566,0.00538,0.05152,13.604,0.564,0.00544,0.05133,13.813,0.564,0.00552,0.05132,14.004,0.565,0.00559,0.05132,14.176,0.565,0.00566,0.05132,14.33,0.565,0.00572,0.05132,14.465,0.565,0.00577,0.05131,14.582,0.565,0.00581,0.05131,14.681,0.565,0.00585,0.05131,14.762,0.565,0.00588,0.05131,14.825,0.565,0.00591,0.05131,14.87,0.566,0.00593,0.05131,14.897,0.566,0.00594,0.05131,14.907,0.566,0.00594,0.05132,14.916,0.565,0.00594,Error,
2022/05/09 23:50,10.637,0.788,0.00626,Error,12.805,0.656,0.00601,0.06224,13.063,0.584,0.00544,0.05355,13.307,0.566,0.00535,0.05152,13.533,0.564,0.00542,0.05133,13.742,0.564,0.00549,0.05132,13.932,0.565,0.00557,0.05132,14.105,0.565,0.00563,0.05132,14.259,0.565,0.00569,0.05132,14.394,0.565,0.00574,0.05131,14.512,0.565,0.00579,0.05131,14.611,0.565,0.00583,0.05131,14.692,0.565,0.00586,0.05131,14.755,0.565,0.00588,0.05131,14.801,0.565,0.0059,0.05131,14.828,0.565,0.00591,0.05131,14.838,0.566,0.00591,0.05132,14.847,0.565,0.00592,Error,
2022/05/10 00:00,10.603,0.79,0.00626,Error,12.741,0.659,0.00602,0.06276,12.997,0.584,0.00542,0.05355,13.239,0.566,0.00533,0.05152,13.464,0.564,0.00539,0.05133,13.672,0.564,0.00547,0.05132,13.862,0.564,0.00554,0.05132,14.034,0.565,0.0056,0.05132,14.188,0.565,0.00566,0.05132,14.324,0.565,0.00571,0.05131,14.441,0.565,0.00576,0.05131,14.541,0.565,0.0058,0.05131,14.622,0.565,0.00583,0.05131,14.686,0.565,0.00585,0.05131,14.731,0.565,0.00587,0.05131,14.759,0.565,0.00588,0.05131,14.768,0.565,0.00589,0.05132,14.778,0.565,0.00589,Error,
2022/05/10 00:10,10.51,0.792,0.00624,Error,12.661,0.663,0.00602,0.06323,12.923,0.584,0.00539,0.05356,13.168,0.566,0.0053,0.05152,13.395,0.564,0.00537,0.05133,13.602,0.564,0.00544,0.05132,13.792,0.564,0.00551,0.05132,13.964,0.565,0.00558,0.05132,14.118,0.565,0.00563,0.05131,14.253,0.565,0.00569,0.05131,14.371,0.565,0.00573,0.05131,14.47,0.565,0.00577,0.05131,14.552,0.565,0.0058,0.05131,14.616,0.565,0.00583,0.05131,14.661,0.565,0.00584,0.05131,14.689,0.565,0.00586,0.05131,14.698,0.565,0.00586,0.05132,14.708,0.565,0.00586,Error,
2022/05/10 00:20,10.41,0.793,0.00621,Error,12.57,0.666,0.00601,0.06366,12.839,0.584,0.00536,0.05356,13.089,0.566,0.00527,0.05152,13.32,0.564,0.00534,0.05133,13.53,0.564,0.00542,0.05132,13.721,0.564,0.00549,0.05132,13.893,0.564,0.00555,0.05132,14.047,0.565,0.00561,0.05131,14.183,0.565,0.00566,0.05131,14.301,0.565,0.0057,0.05131,14.4,0.565,0.00574,0.05131,14.482,0.565,0.00577,0.05131,14.546,0.565,0.0058,0.05131,14.591,0.565,0.00582,0.05131,14.619,0.565,0.00583,0.05131,14.628,0.565,0.00583,0.05132,14.638,0.565,0.00583,Error,
2022/05/10 00:30,10.31,0.795,0.00618,Error,12.477,0.668,0.006,0.06405,12.751,0.584,0.00533,0.05356,13.006,0.565,0.00525,0.05152,13.24,0.564,0.00531,0.05133,13.454,0.564,0.00539,0.05132,13.647,0.564,0.00546,0.05132,13.821,0.564,0.00552,0.05132,13.976,0.565,0.00558,0.05131,14.112,0.565,0.00563,0.05131,14.23,0.565,0.00568,0.05131,14.33,0.565,0.00572,0.05131,14.412,0.565,0.00575,0.05131,14.476,0.565,0.00577,0.05131,14.521,0.565,0.00579,0.05131,14.549,0.565,0.0058,0.05131,14.558,0.565,0.0058,0.05132,14.568,0.565,0.00581,Error,
2022/05/10 00:40,10.21,0.797,0.00615,Error,12.383,0.671,0.00598,0.06441,12.661,0.584,0.0053,0.05356,12.921,0.565,0.00521,0.05152,13.158,0.564,0.00528,0.05133,13.375,0.564,0.00536,0.05132,13.57,0.564,0.00543,0.05132,13.746,0.564,0.0055,0.05132,13.903,0.564,0.00555,0.05131,14.04,0.565,0.00561,0.05131,14.159,0.565,0.00565,0.05131,14.259,0.565,0.00569,0.05131,14.341,0.565,0.00572,0.05131,14.405,0.565,0.00574,0.05131,14.451,0.565,0.00576,0.05131,14.479,0.565,0.00577,0.05131,14.488,0.565,0.00578,0.05132,14.498,0.565,0.00578,Error,
2022/05/10 00:50,10.11,0.798,0.00612,Error,12.288,0.673,0.00596,0.06474,12.57,0.584,0.00526,0.05356,12.833,0.565,0.00518,0.05152,13.074,0.564,0.00525,0.05133,13.294,0.564,0.00533,0.05132,13.492,0.564,0.0054,0.05132,13.67,0.564,0.00547,0.05132,13.828,0.564,0.00553,0.05131,13.967,0.565,0.00558,0.05131,14.087,0.565,0.00562,0.05131,14.188,0.565,0.00566,0.05131,14.27,0.565,0.00569,0.05131,14.335,0.565,0.00572,0.05131,14.381,0.565,0.00574,0.05131,14.408,0.565,0.00575,0.05131,14.418,0.565,0.00575,0.05132,14.428,0.565,0.00575,Error,
2022/05/10 01:00,10.01,0.8,0.00609,Error,12.193,0.675,0.00594,0.06506,12.478,0.584,0.00523,0.05356,12.745,0.565,0.00515,0.05152,12.989,0.564,0.00522,0.05133,13.211,0.564,0.0053,0.05132,13.412,0.564,0.00537,0.05132,13.592,0.564,0.00544,0.05132,13.752,0.564,0.0055,0.05131,13.892,0.564,0.00555,0.05131,14.013,0.565,0.0056,0.05131,14.115,0.565,0.00563,0.05131,14.199,0.565,0.00567,0.05131,14.263,0.565,0.00569,0.05131,14.31,0.565,0.00571,0.05131,14.338,0.565,0.00572,0.05131,14.347,0.565,0.00572,0.05132,14.357,0.565,0.00572,Error,
2022/05/10 01:10,9.97,0.799,0.00607,Error,12.108,0.677,0.00593,0.06535,12.391,0.584,0.0052,0.05356,12.658,0.565,0.00512,0.05152,12.904,0.563,0.00519,0.05133,13.128,0.564,0.00527,0.05132,13.331,0.564,0.00534,0.05132,13.513,0.564,0.00541,0.05132,13.675,0.564,0.00547,0.05131,13.817,0.564,0.00552,0.05131,13.939,0.564,0.00557,0.05131,14.042,0.565,0.00561,0.05131,14.126,0.565,0.00564,0.05131,14.191,0.565,0.00566,0.05131,14.238,0.565,0.00568,0.05131,14.266,0.565,0.00569,0.05131,14.276,0.565,0.0057,0.05132,14.286,0.565,0.0057,Error,
2022/05/10 01:20,9.937,0.797,0.00604,Error,12.031,0.679,0.00591,0.06562,12.312,0.584,0.00517,0.05356,12.577,0.565,0.00509,0.05152,12.822,0.563,0.00516,0.05133,13.047,0.564,0.00524,0.05132,13.251,0.564,0.00531,0.05132,13.434,0.564,0.00538,0.05132,13.597,0.564,0.00544,0.05131,13.74,0.564,0.00549,0.05131,13.864,0.564,0.00554,0.05131,13.968,0.565,0.00558,0.05131,14.053,0.565,0.00561,0.05131,14.119,0.565,0.00564,0.05131,14.166,0.565,0.00565,0.05131,14.194,0.565,0.00566,0.05131,14.204,0.565,0.00567,0.05132,14.214,0.564,0.00567,Error,
2022/05/10 01:30,9.903,0.795,0.00601,Error,11.958,0.681,0.0059,0.06586,12.236,0.584,0.00515,0.05356,12.499,0.565,0.00507,0.05152,12.743,0.563,0.00514,0.05133,12.967,0.563,0.00521,0.05132,13.172,0.564,0.00529,0.05132,13.356,0.564,0.00535,0.05132,13.52,0.564,0.00541,0.05131,13.664,0.564,0.00546,0.05131,13.788,0.564,0.00551,0.05131,13.893,0.564,0.00555,0.05131,13.979,0.565,0.00558,0.05131,14.045,0.565,0.00561,0.05131,14.093,0.565,0.00563,0.05131,14.122,0.565,0.00564,0.05131,14.132,0.565,0.00564,0.05132,14.142,0.564,0.00564,Error,
2022/05/10 01:40,9.87,0.794,0.00599,Error,11.887,0.682,0.00588,0.06608,12.163,0.584,0.00512,0.05356,12.424,0.565,0.00504,0.05152,12.667,0.563,0.00511,0.05133,12.89,0.563,0.00519,0.05132,13.094,0.564,0.00526,0.05132,13.278,0.564,0.00532,0.05132,13.443,0.564,0.00538,0.05131,13.587,0.564,0.00544,0.05131,13.712,0.564,0.00548,0.05131,13.818,0.564,0.00552,0.05131,13.904,0.564,0.00555,0.05131,13.971,0.565,0.00558,0.05131,14.019,0.565,0.0056,0.05131,14.048,0.565,0.00561,0.05131,14.059,0.565,0.00561,0.05132,14.069,0.564,0.00561,Error,
2022/05/10 01:50,9.837,0.792,0.00596,Error,11.818,0.683,0.00587,0.06628,12.091,0.583,0.0051,0.05356,12.351,0.565,0.00502,0.05152,12.592,0.563,0.00508,0.05133,12.815,0.563,0.00516,0.05132,13.018,0.563,0.00523,0.05132,13.202,0.564,0.0053,0.05132,13.366,0.564,0.00536,0.05131,13.511,0.564,0.00541,0.05131,13.637,0.564,0.00545,0.05131,13.743,0.564,0.00549,0.05131,13.83,0.564,0.00553,0.05131,13.897,0.564,0.00555,0.05131,13.945,0.564,0.00557,0.05131,13.975,0.565,0.00558,0.05131,13.985,0.565,0.00558,0.05132,13.995,0.564,0.00559,Error,
2022/05/10 02:00,9.803,0.79,0.00593,Error,11.751,0.684,0.00585,0.06646,12.022,0.583,0.00507,0.05356,12.279,0.565,0.00499,0.05153,12.519,0.563,0.00506,0.05133,12.741,0.563,0.00513,0.05132,12.943,0.563,0.0052,0.05132,13.127,0.564,0.00527,0.05132,13.291,0.564,0.00533,0.05131,13.436,0.564,0.00538,0.05131,13.561,0.564,0.00543,0.05131,13.668,0.564,0.00547,0.05131,13.755,0.564,0.0055,0.05131,13.822,0.564,0.00552,0.05131,13.871,0.564,0.00554,0.05131,13.9,0.564,0.00555,0.05131,13.911,0.565,0.00556,0.05132,13.921,0.564,0.00556,Error,
2022/05/10 02:10,9.77,0.793,0.00594,Error,11.695,0.686,0.00584,0.06665,11.959,0.583,0.00505,0.05357,12.212,0.565,0.00497,0.05153,12.449,0.563,0.00503,0.05133,12.668,0.563,0.00511,0.05132,12.87,0.563,0.00518,0.05132,13.052,0.564,0.00524,0.05132,13.216,0.564,0.0053,0.05131,13.361,0.564,0.00535,0.05131,13.486,0.564,0.0054,0.05131,13.593,0.564,0.00544,0.05131,13.68,0.564,0.00547,0.05131,13.748,0.564,0.0055,0.05131,13.796,0.564,0.00551,0.05131,13.826,0.564,0.00552,0.05131,13.836,0.564,0.00553,0.05132,13.847,0.564,0.00553,Error,
2022/05/10 02:20,9.737,0.796,0.00595,Error,11.647,0.687,0.00583,0.06687,11.903,0.583,0.00503,0.05357,12.151,0.565,0.00495,0.05153,12.383,0.563,0.00501,0.05133,12.599,0.563,0.00508,0.05132,12.799,0.563,0.00515,0.05132,12.98,0.563,0.00522,0.05132,13.143,0.564,0.00528,0.05131,13.287,0.564,0.00533,0.05131,13.412,0.564,0.00537,0.05131,13.518,0.564,0.00541,0.05131,13.605,0.564,0.00544,0.05131,13.673,0.564,0.00547,0.05131,13.722,0.564,0.00549,0.05131,13.751,0.564,0.0055,0.05131,13.761,0.564,0.0055,0.05132,13.772,0.564,0.0055,Error,
2022/05/10 02:30,9.703,0.8,0.00597,Error,11.601,0.689,0.00583,0.06714,11.852,0.583,0.00501,0.05357,12.093,0.564,0.00493,0.05153,12.321,0.563,0.00499,0.05133,12.534,0.563,0.00506,0.05132,12.73,0.563,0.00513,0.05132,12.909,0.563,0.00519,0.05132,13.071,0.564,0.00525,0.05131,13.214,0.564,0.0053,0.05131,13.338,0.564,0.00535,0.05131,13.444,0.564,0.00538,0.05131,13.531,0.564,0.00542,0.05131,13.599,0.564,0.00544,0.05131,13.647,0.564,0.00546,0.05131,13.677,0.564,0.00547,0.05131,13.687,0.564,0.00547,0.05132,13.697,0.564,0.00547,Error,
2022/05/10 02:40,9.67,0.803,0.00598,Error,11.557,0.691,0.00583,0.06743,11.802,0.583,0.005,0.05357,12.039,0.564,0.00491,0.05153,12.263,0.563,0.00497,0.05133,12.472,0.563,0.00504,0.05132,12.665,0.563,0.00511,0.05132,12.841,0.563,0.00517,0.05132,13.001,0.563,0.00522,0.05131,13.142,0.564,0.00527,0.05131,13.266,0.564,0.00532,0.05131,13.371,0.564,0.00536,0.05131,13.457,0.564,0.00539,0.05131,13.524,0.564,0.00541,0.05131,13.573,0.564,0.00543,0.05131,13.602,0.564,0.00544,0.05131,13.612,0.564,0.00545,0.05132,13.623,0.564,0.00545,Error,
2022/05/10 02:50,9.637,0.806,0.00599,Error,11.513,0.693,0.00583,0.06774,11.754,0.583,0.00498,0.05357,11.986,0.564,0.00489,0.05153,12.206,0.563,0.00495,0.05133,12.411,0.563,0.00502,0.05132,12.601,0.563,0.00508,0.05132,12.775,0.563,0.00514,0.05132,12.933,0.563,0.0052,0.05131,13.072,0.564,0.00525,0.05131,13.195,0.564,0.00529,0.05131,13.299,0.564,0.00533,0.05131,13.384,0.564,0.00536,0.05131,13.451,0.564,0.00539,0.05131,13.499,0.564,0.0054,0.05131,13.528,0.564,0.00541,0.05131,13.538,0.564,0.00542,0.05132,13.549,0.564,0.00542,Error,
2022/05/10 03:00,9.603,0.81,0.006,Error,11.47,0.695,0.00583,0.06808,11.706,0.583,0.00496,0.05357,11.935,0.564,0.00488,0.05153,12.151,0.563,0.00493,0.05133,12.353,0.563,0.005,0.05132,12.54,0.563,0.00506,0.05132,12.711,0.563,0.00512,0.05132,12.866,0.563,0.00518,0.05131,13.004,0.563,0.00523,0.05131,13.125,0.564,0.00527,0.05131,13.227,0.564,0.00531,0.05131,13.312,0.564,0.00534,0.05131,13.378,0.564,0.00536,0.05131,13.426,0.564,0.00538,0.05131,13.455,0.564,0.00539,0.05131,13.465,0.564,0.00539,0.05132,13.475,0.564,0.00539,Error,
2022/05/10 03:10,9.51,0.814,0.006,Error,11.413,0.697,0.00583,0.06843,11.653,0.583,0.00495,0.05357,11.881,0.564,0.00486,0.05153,12.095,0.563,0.00491,0.05133,12.295,0.563,0.00498,0.05132,12.479,0.563,0.00504,0.05132,12.648,0.563,0.0051,0.05132,12.801,0.563,0.00515,0.05131,12.937,0.563,0.0052,0.05131,13.056,0.563,0.00524,0.05131,13.157,0.564,0.00528,0.05131,13.241,0.564,0.00531,0.05131,13.306,0.564,0.00533,0.05131,13.353,0.564,0.00535,0.05131,13.382,0.564,0.00536,0.05131,13.392,0.564,0.00537,0.05132,13.402,0.564,0.00537,Error,
2022/05/10 03:20,9.41,0.819,0.00599,Error,11.347,0.699,0.00582,0.06878,11.59,0.583,0.00492,0.05357,11.82,0.564,0.00484,0.05153,12.035,0.563,0.00489,0.05133,12.235,0.563,0.00496,0.05132,12.418,0.563,0.00502,0.05132,12.585,0.563,0.00508,0.05132,12.736,0.563,0.00513,0.05131,12.871,0.563,0.00518,0.05131,12.988,0.563,0.00522,0.05131,13.088,0.564,0.00526,0.05131,13.171,0.564,0.00528,0.05131,13.235,0.564,0.00531,0.05131,13.282,0.564,0.00532,0.05131,13.31,0.564,0.00534,0.05131,13.32,0.564,0.00534,0.05132,13.33,0.564,0.00534,Error,
2022/05/10 03:30,9.31,0.824,0.00599,Error,11.277,0.702,0.00581,0.06914,11.522,0.583,0.0049,0.05357,11.755,0.564,0.00482,0.05153,11.972,0.562,0.00487,0.05133,12.171,0.563,0.00494,0.05132,12.355,0.563,0.005,0.05132,12.521,0.563,0.00506,0.05132,12.671,0.563,0.00511,0.05131,12.805,0.563,0.00516,0.05131,12.921,0.563,0.0052,0.05131,13.02,0.563,0.00523,0.05131,13.101,0.564,0.00526,0.05131,13.165,0.564,0.00528,0.05131,13.211,0.564,0.0053,0.05131,13.239,0.564,0.00531,0.05131,13.249,0.564,0.00531,0.05132,13.259,0.563,0.00531,Error,
2022/05/10 03:40,9.21,0.829,0.00599,Error,11.204,0.704,0.0058,0.0695,11.452,0.583,0.00488,0.05357,11.687,0.564,0.00479,0.05153,11.905,0.562,0.00485,0.05133,12.106,0.562,0.00492,0.05132,12.289,0.563,0.00498,0.05132,12.456,0.563,0.00503,0.05132,12.606,0.563,0.00509,0.05131,12.738,0.563,0.00513,0.05131,12.854,0.563,0.00517,0.05131,12.952,0.563,0.00521,0.05131,13.033,0.563,0.00524,0.05131,13.096,0.564,0.00526,0.05131,13.141,0.564,0.00527,0.05131,13.169,0.564,0.00528,0.05131,13.179,0.564,0.00529,0.05132,13.188,0.563,0.00529,Error,
2022/05/10 03:50,9.11,0.834,0.00598,Error,11.13,0.706,0.00579,0.06988,11.381,0.583,0.00485,0.05358,11.618,0.564,0.00477,0.05153,11.837,0.562,0.00483,0.05133,12.039,0.562,0.00489,0.05132,12.223,0.563,0.00495,0.05132,12.39,0.563,0.00501,0.05132,12.539,0.563,0.00506,0.05131,12.671,0.563,0.00511,0.05131,12.786,0.563,0.00515,0.05131,12.884,0.563,0.00518,0.05131,12.964,0.563,0.00521,0.05131,13.027,0.563,0.00523,0.05131,13.072,0.563,0.00525,0.05131,13.099,0.564,0.00526,0.05131,13.109,0.564,0.00526,0.05132,13.119,0.563,0.00526,Error,
2022/05/10 04:00,9.01,0.839,0.00598,Error,11.055,0.709,0.00579,0.07027,11.307,0.583,0.00483,0.05358,11.546,0.564,0.00475,0.05153,11.767,0.562,0.0048,0.05133,11.97,0.562,0.00487,0.05132,12.155,0.563,0.00493,0.05132,12.322,0.563,0.00499,0.05132,12.472,0.563,0.00504,0.05131,12.604,0.563,0.00509,0.05131,12.719,0.563,0.00512,0.05131,12.816,0.563,0.00516,0.05131,12.896,0.563,0.00519,0.05131,12.959,0.563,0.00521,0.05131,13.003,0.563,0.00523,0.05131,13.03,0.563,0.00523,0.05131,13.04,0.564,0.00524,0.05132,13.05,0.563,0.00524,Error,
2022/05/10 04:10,8.97,0.839,0.00595,Error,10.983,0.711,0.00578,0.07065,11.235,0.583,0.00481,0.05358,11.474,0.564,0.00472,0.05153,11.696,0.562,0.00478,0.05133,11.9,0.562,0.00485,0.05132,12.086,0.562,0.00491,0.05132,12.253,0.563,0.00496,0.05132,12.403,0.563,0.00502,0.05131,12.536,0.563,0.00506,0.05131,12.651,0.563,0.0051,0.05131,12.748,0.563,0.00514,0.05131,12.828,0.563,0.00516,0.05131,12.89,0.563,0.00519,0.05131,12.935,0.563,0.0052,0.05131,12.962,0.563,0.00521,0.05131,12.971,0.563,0.00521,0.05132,12.981,0.563,0.00521,Error,
2022/05/10 04:20,8.937,0.837,0.00593,Error,10.914,0.713,0.00577,0.071,11.165,0.583,0.00478,0.05358,11.404,0.564,0.0047,0.05153,11.626,0.562,0.00476,0.05133,11.83,0.562,0.00482,0.05132,12.016,0.562,0.00489,0.05132,12.184,0.563,0.00494,0.05132,12.335,0.563,0.00499,0.05131,12.467,0.563,0.00504,0.05131,12.582,0.563,0.00508,0.05131,12.68,0.563,0.00511,0.05131,12.76,0.563,0.00514,0.05131,12.822,0.563,0.00516,0.05131,12.866,0.563,0.00518,0.05131,12.893,0.563,0.00519,0.05131,12.903,0.563,0.00519,0.05132,12.912,0.563,0.00519,Error,
2022/05/10 04:30,8.903,0.835,0.0059,Error,10.847,0.715,0.00576,0.07131,11.097,0.583,0.00476,0.05358,11.336,0.564,0.00468,0.05153,11.557,0.562,0.00473,0.05133,11.761,0.562,0.0048,0.05132,11.947,0.562,0.00486,0.05132,12.115,0.562,0.00492,0.05132,12.266,0.563,0.00497,0.05131,12.399,0.563,0.00501,0.05131,12.514,0.563,0.00505,0.05131,12.611,0.563,0.00509,0.05131,12.691,0.563,0.00512,0.05131,12.753,0.563,0.00514,0.05131,12.798,0.563,0.00515,0.05131,12.825,0.563,0.00516,0.05131,12.834,0.563,0.00517,0.05132,12.844,0.563,0.00517,Error,
