,room1,room1,room1,room2,room2,room2,
2022/07/22 09:40,26.445,0.637,0.0138,24.09,0.686,0.0129,
2022/07/22 09:50,26.662,0.629,0.0138,24.098,0.686,0.01291,
2022/07/22 10:00,26.878,0.621,0.0138,24.11,0.686,0.01291,
2022/07/22 10:10,27.035,0.614,0.01377,24.124,0.686,0.01293,
2022/07/22 10:20,27.185,0.607,0.01373,24.142,0.686,0.01294,
2022/07/22 10:30,27.335,0.6,0.0137,24.163,0.686,0.01296,
2022/07/22 10:40,27.485,0.594,0.01367,24.188,0.686,0.01298,
2022/07/22 10:50,27.635,0.587,0.01364,24.216,0.686,0.013,
2022/07/22 11:00,27.785,0.581,0.0136,24.248,0.686,0.01302,
2022/07/22 11:10,27.935,0.577,0.01364,24.283,0.686,0.01305,
2022/07/22 11:20,28.085,0.574,0.01368,24.321,0.686,0.01308,
2022/07/22 11:30,28.235,0.57,0.01372,24.362,0.686,0.01312,
2022/07/22 11:40,28.385,0.567,0.01376,24.406,0.686,0.01315,
2022/07/22 11:50,28.535,0.564,0.0138,24.452,0.686,0.01319,
2022/07/22 12:00,28.685,0.56,0.01384,24.502,0.686,0.01323,
2022/07/22 12:10,28.805,0.557,0.01385,24.554,0.686,0.01327,
2022/07/22 12:20,28.922,0.554,0.01386,24.609,0.686,0.01332,
2022/07/22 12:30,29.038,0.55,0.01387,24.667,0.686,0.01337,
2022/07/22 12:40,29.155,0.547,0.01388,24.728,0.686,0.01342,
2022/07/22 12:50,29.272,0.544,0.01389,24.791,0.686,0.01347,
2022/07/22 13:00,29.388,0.54,0.0139,24.857,0.686,0.01353,
2022/07/22 13:10,29.46,0.538,0.01391,24.924,0.686,0.01358,
2022/07/22 13:20,29.527,0.537,0.01392,24.993,0.686,0.01364,
2022/07/22 13:30,29.593,0.535,0.01393,25.063,0.686,0.0137,
2022/07/22 13:40,29.66,0.533,0.01394,25.136,0.686,0.01376,
2022/07/22 13:50,29.727,0.532,0.01395,25.209,0.686,0.01382,
2022/07/22 14:00,29.793,0.53,0.01396,25.284,0.687,0.01389,
2022/07/22 14:10,29.77,0.531,0.01398,25.358,0.687,0.01395,
2022/07/22 14:20,29.737,0.533,0.014,25.434,0.687,0.01402,
2022/07/22 14:30,29.703,0.535,0.01401,25.51,0.687,0.01408,
2022/07/22 14:40,29.67,0.536,0.01403,25.587,0.687,0.01415,
2022/07/22 14:50,29.637,0.538,0.01405,25.663,0.687,0.01422,
2022/07/22 15:00,29.603,0.54,0.01406,25.74,0.687,0.01428,
2022/07/22 15:10,29.615,0.54,0.01408,25.816,0.687,0.01435,
2022/07/22 15:20,29.632,0.54,0.01409,25.892,0.687,0.01442,
2022/07/22 15:30,29.648,0.54,0.01411,25.967,0.687,0.01448,
2022/07/22 15:40,29.665,0.54,0.01412,26.041,0.687,0.01455,
2022/07/22 15:50,29.682,0.54,0.01413,26.114,0.687,0.01461,
2022/07/22 16:00,29.698,0.54,0.01415,26.186,0.687,0.01468,
2022/07/22 16:10,29.67,0.541,0.01416,26.256,0.687,0.01474,
2022/07/22 16:20,29.637,0.543,0.01418,26.325,0.687,0.0148,
2022/07/22 16:30,29.603,0.545,0.0142,26.393,0.687,0.01486,
2022/07/22 16:40,29.57,0.546,0.01421,26.46,0.687,0.01492,
2022/07/22 16:50,29.537,0.548,0.01423,26.526,0.687,0.01498,
2022/07/22 17:00,29.503,0.55,0.01425,26.591,0.687,0.01504,
2022/07/22 17:10,29.41,0.554,0.01429,26.654,0.687,0.0151,
2022/07/22 17:20,29.31,0.559,0.01433,26.715,0.687,0.01515,
2022/07/22 17:30,29.21,0.564,0.01438,26.775,0.687,0.01521,
2022/07/22 17:40,29.11,0.569,0.01442,26.833,0.687,0.01526,
2022/07/22 17:50,29.01,0.574,0.01447,26.89,0.687,0.01532,
2022/07/22 18:00,28.91,0.579,0.01452,26.945,0.687,0.01537,
2022/07/22 18:10,28.705,0.587,0.01454,26.998,0.687,0.01542,
2022/07/22 18:20,28.488,0.595,0.01455,27.048,0.687,0.01546,
2022/07/22 18:30,28.272,0.604,0.01457,27.096,0.687,0.01551,
2022/07/22 18:40,28.055,0.612,0.01459,27.141,0.687,0.01555,
2022/07/22 18:50,27.838,0.62,0.01461,27.184,0.687,0.01559,
2022/07/22 19:00,27.622,0.629,0.01462,27.224,0.687,0.01563,
2022/07/22 19:10,27.465,0.633,0.01458,27.261,0.687,0.01566,
2022/07/22 19:20,27.315,0.636,0.01452,27.294,0.687,0.01569,
2022/07/22 19:30,27.165,0.64,0.01447,27.323,0.687,0.01572,
2022/07/22 19:40,27.015,0.643,0.01442,27.349,0.687,0.01574,
2022/07/22 19:50,26.865,0.646,0.01437,27.37,0.687,0.01576,
2022/07/22 20:00,26.715,0.65,0.01431,27.387,0.687,0.01578,
2022/07/22 20:10,26.55,0.656,0.01431,27.4,0.687,0.01579,
2022/07/22 20:20,26.383,0.662,0.01431,27.409,0.687,0.01579,
2022/07/22 20:30,26.217,0.669,0.01431,27.414,0.687,0.0158,
2022/07/22 20:40,26.05,0.676,0.01431,27.416,0.687,0.0158,
2022/07/22 20:50,25.883,0.682,0.01431,27.414,0.687,0.01579,
2022/07/22 21:00,25.717,0.689,0.01432,27.408,0.686,0.01579,
2022/07/22 21:10,25.64,0.691,0.0143,27.4,0.686,0.01578,
2022/07/22 21:20,25.573,0.693,0.01427,27.389,0.686,0.01576,
2022/07/22 21:30,25.507,0.695,0.01425,27.375,0.686,0.01575,
2022/07/22 21:40,25.44,0.696,0.01423,27.358,0.686,0.01573,
2022/07/22 21:50,25.373,0.698,0.0142,27.338,0.686,0.01571,
2022/07/22 22:00,25.307,0.7,0.01418,27.316,0.686,0.01569,
2022/07/22 22:10,25.21,0.706,0.01422,27.292,0.686,0.01566,
2022/07/22 22:20,25.11,0.712,0.01427,27.266,0.686,0.01564,
2022/07/22 22:30,25.01,0.719,0.01432,27.239,0.686,0.01561,
2022/07/22 22:40,24.91,0.726,0.01437,27.209,0.686,0.01558,
2022/07/22 22:50,24.81,0.733,0.01442,27.179,0.686,0.01555,
2022/07/22 23:00,24.71,0.739,0.01447,27.147,0.685,0.01552,
2022/07/22 23:10,24.61,0.746,0.01451,27.114,0.685,0.01549,
2022/07/22 23:20,24.51,0.752,0.01455,27.081,0.685,0.01545,
2022/07/22 23:30,24.41,0.759,0.01459,27.046,0.685,0.01542,
2022/07/22 23:40,24.31,0.766,0.01463,27.011,0.685,0.01539,
2022/07/22 23:50,24.21,0.773,0.01467,26.975,0.685,0.01535,
2022/07/23 00:00,24.11,0.779,0.01472,26.938,0.685,0.01532,
2022/07/23 00:10,24.1,0.78,0.01472,26.901,0.685,0.01528,
2022/07/23 00:20,24.1,0.78,0.01472,26.863,0.685,0.01525,
2022/07/23 00:30,24.1,0.78,0.01472,26.824,0.685,0.01521,
2022/07/23 00:40,24.1,0.78,0.01472,26.785,0.685,0.01517,
2022/07/23 00:50,24.1,0.78,0.01472,26.744,0.685,0.01513,
2022/07/23 01:00,24.1,0.78,0.01472,26.703,0.685,0.01509,
2022/07/23 01:10,24.085,0.781,0.01473,26.661,0.685,0.01505,
2022/07/23 01:20,24.068,0.783,0.01475,26.619,0.685,0.01502,
2022/07/23 01:30,24.052,0.785,0.01477,26.577,0.685,0.01498,
2022/07/23 01:40,24.035,0.786,0.01479,26.535,0.685,0.01494,
2022/07/23 01:50,24.018,0.788,0.0148,26.492,0.685,0.0149,
2022/07/23 02:00,24.002,0.79,0.01482,26.45,0.684,0.01486,
2022/07/23 02:10,23.955,0.79,0.01478,26.408,0.684,0.01482,
2022/07/23 02:20,23.905,0.79,0.01474,26.365,0.684,0.01478,
2022/07/23 02:30,23.855,0.79,0.01469,26.323,0.684,0.01474,
2022/07/23 02:40,23.805,0.79,0.01465,26.281,0.684,0.0147,
2022/07/23 02:50,23.755,0.79,0.0146,26.239,0.684,0.01466,
2022/07/23 03:00,23.705,0.79,0.01455,26.197,0.684,0.01463,
2022/07/23 03:10,23.655,0.791,0.01454,26.155,0.684,0.01459,
2022/07/23 03:20,23.605,0.793,0.01452,26.112,0.684,0.01455,
2022/07/23 03:30,23.555,0.795,0.01451,26.07,0.684,0.01451,
2022/07/23 03:40,23.505,0.796,0.0145,26.026,0.684,0.01447,
2022/07/23 03:50,23.455,0.798,0.01448,25.983,0.684,0.01443,
2022/07/23 04:00,23.405,0.8,0.01447,25.939,0.684,0.01439,
2022/07/23 04:10,23.385,0.8,0.01446,25.895,0.684,0.01435,
2022/07/23 04:20,23.368,0.8,0.01444,25.851,0.684,0.01432,
2022/07/23 04:30,23.352,0.8,0.01443,25.807,0.684,0.01428,
2022/07/23 04:40,23.335,0.8,0.01441,25.763,0.684,0.01424,
2022/07/23 04:50,23.318,0.8,0.0144,25.72,0.684,0.0142,
2022/07/23 05:00,23.302,0.8,0.01438,25.676,0.684,0.01416,
2022/07/23 05:10,23.345,0.8,0.01442,25.633,0.684,0.01412,
2022/07/23 05:20,23.395,0.8,0.01446,25.59,0.684,0.01409,
2022/07/23 05:30,23.445,0.8,0.01451,25.548,0.684,0.01405,
2022/07/23 05:40,23.495,0.8,0.01455,25.506,0.684,0.01401,
2022/07/23 05:50,23.545,0.8,0.0146,25.466,0.684,0.01398,
2022/07/23 06:00,23.595,0.8,0.01464,25.426,0.684,0.01395,
2022/07/23 06:10,23.705,0.795,0.01466,25.387,0.684,0.01391,
2022/07/23 06:20,23.822,0.79,0.01467,25.35,0.684,0.01388,
2022/07/23 06:30,23.938,0.785,0.01468,25.315,0.684,0.01385,
2022/07/23 06:40,24.055,0.78,0.01469,25.282,0.683,0.01382,
2022/07/23 06:50,24.172,0.775,0.0147,25.25,0.683,0.0138,
2022/07/23 07:00,24.288,0.77,0.0147,25.219,0.683,0.01377,
2022/07/23 07:10,24.495,0.759,0.01467,25.191,0.683,0.01375,
2022/07/23 07:20,24.712,0.747,0.01462,25.165,0.683,0.01372,
2022/07/23 07:30,24.928,0.735,0.01458,25.141,0.683,0.0137,
2022/07/23 07:40,25.145,0.724,0.01453,25.119,0.683,0.01368,
2022/07/23 07:50,25.362,0.712,0.01449,25.099,0.683,0.01366,
2022/07/23 08:00,25.578,0.701,0.01445,25.081,0.683,0.01365,
2022/07/23 08:10,25.735,0.694,0.01443,25.065,0.683,0.01363,
2022/07/23 08:20,25.885,0.687,0.01441,25.051,0.683,0.01362,
2022/07/23 08:30,26.035,0.68,0.0144,25.04,0.683,0.01361,
2022/07/23 08:40,26.185,0.674,0.01439,25.032,0.683,0.0136,
2022/07/23 08:50,26.335,0.667,0.01437,25.026,0.683,0.0136,
2022/07/23 09:00,26.485,0.661,0.01436,25.023,0.683,0.0136,
2022/07/23 09:10,26.68,0.652,0.01434,25.023,0.683,0.0136,
2022/07/23 09:20,26.88,0.644,0.01432,25.026,0.683,0.0136,
2022/07/23 09:30,27.08,0.635,0.0143,25.032,0.683,0.0136,
2022/07/23 09:40,27.28,0.627,0.01428,25.04,0.683,0.01361,
2022/07/23 09:50,27.48,0.619,0.01426,25.052,0.683,0.01362,
2022/07/23 10:00,27.68,0.611,0.01424,25.066,0.683,0.01363,
2022/07/23 10:10,27.835,0.607,0.01428,25.084,0.683,0.01364,
2022/07/23 10:20,27.985,0.604,0.01432,25.104,0.683,0.01366,
2022/07/23 10:30,28.135,0.6,0.01437,25.128,0.683,0.01368,
2022/07/23 10:40,28.285,0.597,0.01442,25.154,0.683,0.01371,
2022/07/23 10:50,28.435,0.594,0.01446,25.185,0.683,0.01373,
2022/07/23 11:00,28.585,0.59,0.01451,25.218,0.683,0.01376,
2022/07/23 11:10,28.66,0.588,0.01453,25.254,0.683,0.01379,
2022/07/23 11:20,28.727,0.587,0.01454,25.293,0.683,0.01383,
2022/07/23 11:30,28.793,0.585,0.01456,25.335,0.683,0.01386,
2022/07/23 11:40,28.86,0.583,0.01457,25.381,0.683,0.0139,
2022/07/23 11:50,28.927,0.582,0.01459,25.429,0.683,0.01394,
2022/07/23 12:00,28.993,0.58,0.0146,25.479,0.683,0.01399,
2022/07/23 12:10,29.135,0.575,0.0146,25.531,0.683,0.01403,
2022/07/23 12:20,29.285,0.57,0.0146,25.585,0.683,0.01408,
2022/07/23 12:30,29.435,0.565,0.0146,25.641,0.683,0.01413,
2022/07/23 12:40,29.585,0.56,0.01459,25.698,0.683,0.01417,
2022/07/23 12:50,29.735,0.555,0.01459,25.756,0.683,0.01423,
2022/07/23 13:00,29.885,0.55,0.01459,25.816,0.683,0.01428,
2022/07/23 13:10,30.035,0.544,0.01453,25.876,0.683,0.01433,
2022/07/23 13:20,30.185,0.537,0.01448,25.938,0.683,0.01438,
2022/07/23 13:30,30.335,0.53,0.01442,26.001,0.683,0.01444,
2022/07/23 13:40,30.485,0.524,0.01436,26.065,0.683,0.01449,
2022/07/23 13:50,30.635,0.517,0.0143,26.13,0.683,0.01455,
2022/07/23 14:00,30.785,0.511,0.01424,26.196,0.683,0.01461,
2022/07/23 14:10,30.905,0.504,0.01414,26.263,0.683,0.01466,
2022/07/23 14:20,31.022,0.497,0.01405,26.331,0.683,0.01472,
2022/07/23 14:30,31.138,0.49,0.01395,26.4,0.683,0.01478,
2022/07/23 14:40,31.255,0.484,0.01385,26.47,0.683,0.01484,
2022/07/23 14:50,31.372,0.477,0.01375,26.541,0.683,0.0149,
2022/07/23 15:00,31.488,0.471,0.01365,26.613,0.683,0.01497,
2022/07/23 15:10,31.515,0.47,0.01365,26.685,0.683,0.01503,
2022/07/23 15:20,31.532,0.47,0.01366,26.758,0.683,0.0151,
2022/07/23 15:30,31.548,0.47,0.01368,26.833,0.683,0.01516,
2022/07/23 15:40,31.565,0.47,0.01369,26.908,0.683,0.01523,
2022/07/23 15:50,31.582,0.47,0.0137,26.984,0.683,0.0153,
2022/07/23 16:00,31.598,0.47,0.01372,27.061,0.683,0.01537,
2022/07/23 16:10,31.555,0.473,0.01377,27.138,0.683,0.01544,
2022/07/23 16:20,31.505,0.476,0.01383,27.216,0.683,0.01552,
2022/07/23 16:30,31.455,0.48,0.01389,27.295,0.683,0.01559,
2022/07/23 16:40,31.405,0.483,0.01395,27.374,0.683,0.01566,
2022/07/23 16:50,31.355,0.486,0.014,27.453,0.683,0.01574,
2022/07/23 17:00,31.305,0.49,0.01406,27.532,0.683,0.01581,
2022/07/23 17:10,31.195,0.496,0.01415,27.61,0.683,0.01589,
2022/07/23 17:20,31.078,0.502,0.01425,27.687,0.683,0.01596,
2022/07/23 17:30,30.962,0.509,0.01434,27.763,0.683,0.01604,
2022/07/23 17:40,30.845,0.516,0.01444,27.838,0.683,0.01611,
2022/07/23 17:50,30.728,0.522,0.01453,27.912,0.683,0.01618,
2022/07/23 18:00,30.612,0.529,0.01462,27.983,0.683,0.01625,
2022/07/23 18:10,30.375,0.54,0.01472,28.052,0.683,0.01632,
2022/07/23 18:20,30.125,0.551,0.01482,28.119,0.683,0.01638,
2022/07/23 18:30,29.875,0.563,0.01491,28.183,0.683,0.01645,
2022/07/23 18:40,29.625,0.575,0.01501,28.245,0.683,0.01651,
2022/07/23 18:50,29.375,0.587,0.01511,28.303,0.683,0.01657,
2022/07/23 19:00,29.125,0.599,0.0152,28.358,0.683,0.01662,
2022/07/23 19:10,28.95,0.603,0.01515,28.409,0.683,0.01667,
2022/07/23 19:20,28.783,0.606,0.01509,28.456,0.683,0.01672,
2022/07/23 19:30,28.617,0.61,0.01502,28.498,0.683,0.01676,
2022/07/23 19:40,28.45,0.613,0.01496,28.536,0.683,0.0168,
2022/07/23 19:50,28.283,0.616,0.0149,28.569,0.683,0.01683,
2022/07/23 20:00,28.117,0.62,0.01483,28.597,0.683,0.01685,
2022/07/23 20:10,27.935,0.63,0.01492,28.62,0.683,0.01687,
2022/07/23 20:20,27.752,0.641,0.01503,28.638,0.682,0.01689,
2022/07/23 20:30,27.568,0.653,0.01514,28.652,0.682,0.0169,
2022/07/23 20:40,27.385,0.665,0.01525,28.661,0.682,0.01691,
2022/07/23 20:50,27.202,0.677,0.01536,28.666,0.682,0.01692,
2022/07/23 21:00,27.018,0.689,0.01548,28.667,0.682,0.01692,
2022/07/23 21:10,26.895,0.697,0.01556,28.666,0.682,0.01692,
2022/07/23 21:20,26.778,0.706,0.01563,28.662,0.682,0.01691,
2022/07/23 21:30,26.662,0.714,0.01571,28.655,0.682,0.0169,
2022/07/23 21:40,26.545,0.722,0.01579,28.645,0.682,0.01689,
2022/07/23 21:50,26.428,0.731,0.01586,28.632,0.682,0.01688,
2022/07/23 22:00,26.312,0.739,0.01594,28.617,0.682,0.01686,
2022/07/23 22:10,26.225,0.746,0.01601,28.6,0.682,0.01684,
2022/07/23 22:20,26.142,0.752,0.01607,28.58,0.682,0.01682,
2022/07/23 22:30,26.058,0.759,0.01613,28.559,0.682,0.0168,
2022/07/23 22:40,25.975,0.766,0.0162,28.535,0.682,0.01678,
2022/07/23 22:50,25.892,0.773,0.01626,28.509,0.682,0.01675,
2022/07/23 23:00,25.808,0.779,0.01633,28.482,0.682,0.01672,
2022/07/23 23:10,25.68,0.784,0.01631,28.452,0.682,0.01669,
2022/07/23 23:20,25.547,0.789,0.01628,28.421,0.682,0.01666,
2022/07/23 23:30,25.413,0.794,0.01625,28.387,0.682,0.01663,
2022/07/23 23:40,25.28,0.799,0.01623,28.353,0.682,0.01659,
2022/07/23 23:50,25.147,0.804,0.0162,28.316,0.682,0.01655,
2022/07/24 00:00,25.013,0.809,0.01617,28.278,0.682,0.01651,
2022/07/24 00:10,24.925,0.813,0.01615,28.238,0.682,0.01647,
2022/07/24 00:20,24.842,0.816,0.01614,28.196,0.682,0.01643,
2022/07/24 00:30,24.758,0.82,0.01612,28.153,0.682,0.01639,
2022/07/24 00:40,24.675,0.823,0.01611,28.107,0.682,0.01634,
2022/07/24 00:50,24.592,0.826,0.01609,28.059,0.681,0.01629,
2022/07/24 01:00,24.508,0.83,0.01608,28.009,0.681,0.01624,
2022/07/24 01:10,24.425,0.833,0.01606,27.958,0.681,0.01619,
2022/07/24 01:20,24.342,0.836,0.01605,27.906,0.681,0.01614,
2022/07/24 01:30,24.258,0.84,0.01603,27.852,0.681,0.01609,
2022/07/24 01:40,24.175,0.843,0.01601,27.798,0.681,0.01603,
2022/07/24 01:50,24.092,0.846,0.01599,27.742,0.681,0.01598,
2022/07/24 02:00,24.008,0.85,0.01598,27.685,0.681,0.01592,
2022/07/24 02:10,23.97,0.85,0.01595,27.628,0.681,0.01587,
2022/07/24 02:20,23.937,0.85,0.01591,27.57,0.681,0.01581,
2022/07/24 02:30,23.903,0.85,0.01588,27.512,0.681,0.01575,
2022/07/24 02:40,23.87,0.85,0.01585,27.452,0.681,0.0157,
2022/07/24 02:50,23.837,0.85,0.01582,27.392,0.681,0.01564,
2022/07/24 03:00,23.803,0.85,0.01578,27.332,0.681,0.01558,
2022/07/24 03:10,23.74,0.85,0.01572,27.271,0.681,0.01552,
2022/07/24 03:20,23.673,0.85,0.01566,27.21,0.681,0.01546,
2022/07/24 03:30,23.607,0.85,0.01559,27.148,0.681,0.01541,
2022/07/24 03:40,23.54,0.85,0.01553,27.087,0.681,0.01535,
2022/07/24 03:50,23.473,0.85,0.01547,27.025,0.68,0.01529,
2022/07/24 04:00,23.407,0.85,0.0154,26.962,0.68,0.01523,
2022/07/24 04:10,23.385,0.85,0.01538,26.9,0.68,0.01517,
2022/07/24 04:20,23.368,0.85,0.01537,26.838,0.68,0.01511,
2022/07/24 04:30,23.352,0.85,0.01535,26.775,0.68,0.01506,
2022/07/24 04:40,23.335,0.85,0.01533,26.713,0.68,0.015,
2022/07/24 04:50,23.318,0.85,0.01532,26.65,0.68,0.01494,
2022/07/24 05:00,23.302,0.85,0.0153,26.587,0.68,0.01488,
2022/07/24 05:10,23.375,0.842,0.01523,26.525,0.68,0.01483,
2022/07/24 05:20,23.458,0.834,0.01515,26.463,0.68,0.01477,
2022/07/24 05:30,23.542,0.826,0.01507,26.403,0.68,0.01471,
2022/07/24 05:40,23.625,0.817,0.01499,26.342,0.68,0.01466,
2022/07/24 05:50,23.708,0.809,0.01492,26.283,0.68,0.0146,
2022/07/24 06:00,23.792,0.801,0.01484,26.224,0.68,0.01455,
2022/07/24 06:10,23.935,0.794,0.01484,26.167,0.679,0.0145,
2022/07/24 06:20,24.085,0.787,0.01484,26.111,0.679,0.01445,
2022/07/24 06:30,24.235,0.78,0.01485,26.057,0.679,0.0144,
2022/07/24 06:40,24.385,0.774,0.01486,26.004,0.679,0.01435,
2022/07/24 06:50,24.535,0.767,0.01486,25.953,0.679,0.01431,
2022/07/24 07:00,24.685,0.761,0.01487,25.904,0.679,0.01426,
2022/07/24 07:10,24.835,0.757,0.01493,25.858,0.679,0.01422,
2022/07/24 07:20,24.985,0.754,0.015,25.815,0.679,0.01418,
2022/07/24 07:30,25.135,0.75,0.01507,25.775,0.679,0.01415,
2022/07/24 07:40,25.285,0.747,0.01514,25.738,0.679,0.01412,
2022/07/24 07:50,25.435,0.744,0.01521,25.705,0.679,0.01409,
2022/07/24 08:00,25.585,0.74,0.01528,25.675,0.679,0.01407,
2022/07/24 08:10,25.75,0.734,0.01529,25.65,0.679,0.01405,
2022/07/24 08:20,25.917,0.727,0.0153,25.628,0.679,0.01403,
2022/07/24 08:30,26.083,0.72,0.01531,25.609,0.679,0.01401,
2022/07/24 08:40,26.25,0.714,0.01532,25.595,0.679,0.014,
2022/07/24 08:50,26.417,0.707,0.01533,25.584,0.679,0.01399,
2022/07/24 09:00,26.583,0.701,0.01534,25.576,0.679,0.01398,
2022/07/24 09:10,26.765,0.692,0.01532,25.572,0.679,0.01398,
2022/07/24 09:20,26.948,0.684,0.01529,25.57,0.679,0.01398,
2022/07/24 09:30,27.132,0.675,0.01527,25.572,0.679,0.01398,
2022/07/24 09:40,27.315,0.667,0.01524,25.576,0.679,0.01399,
2022/07/24 09:50,27.498,0.659,0.01522,25.583,0.679,0.01399,
2022/07/24 10:00,27.682,0.651,0.01519,25.593,0.679,0.014,
2022/07/24 10:10,27.85,0.644,0.01518,25.605,0.679,0.01401,
2022/07/24 10:20,28.017,0.637,0.01517,25.62,0.679,0.01402,
2022/07/24 10:30,28.183,0.63,0.01515,25.638,0.679,0.01404,
2022/07/24 10:40,28.35,0.624,0.01514,25.658,0.679,0.01406,
2022/07/24 10:50,28.517,0.617,0.01512,25.681,0.679,0.01408,
2022/07/24 11:00,28.683,0.611,0.01511,25.706,0.679,0.0141,
2022/07/24 11:10,28.895,0.604,0.01513,25.735,0.679,0.01412,
2022/07/24 11:20,29.112,0.597,0.01514,25.766,0.68,0.01415,
2022/07/24 11:30,29.328,0.59,0.01516,25.8,0.68,0.01418,
2022/07/24 11:40,29.545,0.584,0.01518,25.837,0.68,0.01421,
2022/07/24 11:50,29.762,0.577,0.0152,25.876,0.68,0.01425,
2022/07/24 12:00,29.978,0.571,0.01522,25.919,0.68,0.01428,
2022/07/24 12:10,30.135,0.565,0.01521,25.964,0.68,0.01432,
2022/07/24 12:20,30.285,0.56,0.01521,26.012,0.68,0.01437,
2022/07/24 12:30,30.435,0.555,0.0152,26.064,0.68,0.01441,
2022/07/24 12:40,30.585,0.55,0.01519,26.118,0.68,0.01446,
2022/07/24 12:50,30.735,0.545,0.01519,26.175,0.68,0.01451,
2022/07/24 13:00,30.885,0.54,0.01518,26.236,0.68,0.01456,
2022/07/24 13:10,30.99,0.537,0.01517,26.298,0.68,0.01462,
2022/07/24 13:20,31.09,0.534,0.01516,26.363,0.68,0.01468,
2022/07/24 13:30,31.19,0.53,0.01515,26.43,0.68,0.01474,
2022/07/24 13:40,31.29,0.527,0.01514,26.5,0.68,0.0148,
2022/07/24 13:50,31.39,0.524,0.01513,26.571,0.68,0.01487,
2022/07/24 14:00,31.49,0.52,0.01513,26.644,0.68,0.01493,
2022/07/24 14:10,31.53,0.522,0.0152,26.719,0.68,0.015,
2022/07/24 14:20,31.563,0.523,0.01528,26.795,0.68,0.01507,
2022/07/24 14:30,31.597,0.525,0.01536,26.873,0.68,0.01514,
2022/07/24 14:40,31.63,0.527,0.01544,26.951,0.68,0.01522,
2022/07/24 14:50,31.663,0.528,0.01552,27.031,0.68,0.01529,
2022/07/24 15:00,31.697,0.53,0.01559,27.112,0.68,0.01537,
2022/07/24 15:10,31.685,0.53,0.01559,27.194,0.681,0.01545,
2022/07/24 15:20,31.668,0.53,0.01557,27.276,0.681,0.01552,
2022/07/24 15:30,31.652,0.53,0.01556,27.358,0.681,0.0156,
2022/07/24 15:40,31.635,0.53,0.01554,27.441,0.681,0.01568,
2022/07/24 15:50,31.618,0.53,0.01553,27.523,0.681,0.01576,
2022/07/24 16:00,31.602,0.53,0.01551,27.605,0.681,0.01584,
2022/07/24 16:10,31.57,0.533,0.01557,27.686,0.681,0.01592,
2022/07/24 16:20,31.537,0.536,0.01564,27.766,0.681,0.01599,
2022/07/24 16:30,31.503,0.54,0.01571,27.844,0.681,0.01607,
2022/07/24 16:40,31.47,0.543,0.01578,27.922,0.681,0.01615,
2022/07/24 16:50,31.437,0.546,0.01585,27.997,0.681,0.01622,
2022/07/24 17:00,31.403,0.55,0.01592,28.072,0.681,0.01629,
2022/07/24 17:10,31.265,0.557,0.01602,28.144,0.681,0.01637,
2022/07/24 17:20,31.115,0.565,0.01611,28.215,0.681,0.01644,
2022/07/24 17:30,30.965,0.574,0.01621,28.285,0.681,0.01651,
2022/07/24 17:40,30.815,0.582,0.01631,28.353,0.681,0.01658,
2022/07/24 17:50,30.665,0.591,0.01641,28.42,0.681,0.01665,
2022/07/24 18:00,30.515,0.599,0.01651,28.485,0.681,0.01671,
2022/07/24 18:10,30.335,0.607,0.01656,28.547,0.682,0.01678,
2022/07/24 18:20,30.152,0.615,0.01661,28.606,0.682,0.01684,
2022/07/24 18:30,29.968,0.624,0.01666,28.663,0.682,0.0169,
2022/07/24 18:40,29.785,0.632,0.01671,28.717,0.682,0.01695,
2022/07/24 18:50,29.602,0.641,0.01676,28.768,0.682,0.01701,
2022/07/24 19:00,29.418,0.649,0.0168,28.815,0.682,0.01705,
2022/07/24 19:10,29.235,0.657,0.01684,28.859,0.682,0.0171,
2022/07/24 19:20,29.052,0.665,0.01687,28.899,0.682,0.01714,
2022/07/24 19:30,28.868,0.674,0.0169,28.935,0.682,0.01718,
2022/07/24 19:40,28.685,0.682,0.01693,28.967,0.682,0.01721,
2022/07/24 19:50,28.502,0.691,0.01696,28.995,0.682,0.01724,
2022/07/24 20:00,28.318,0.699,0.01699,29.019,0.682,0.01727,
2022/07/24 20:10,28.18,0.706,0.01701,29.039,0.682,0.01729,
2022/07/24 20:20,28.047,0.712,0.01704,29.055,0.682,0.0173,
2022/07/24 20:30,27.913,0.719,0.01707,29.067,0.682,0.01732,
2022/07/24 20:40,27.78,0.726,0.01709,29.076,0.682,0.01733,
2022/07/24 20:50,27.647,0.732,0.01712,29.081,0.682,0.01733,
2022/07/24 21:00,27.513,0.739,0.01714,29.082,0.682,0.01733,
2022/07/24 21:10,27.425,0.74,0.01707,29.08,0.682,0.01733,
2022/07/24 21:20,27.342,0.74,0.01699,29.075,0.682,0.01732,
2022/07/24 21:30,27.258,0.74,0.0169,29.067,0.682,0.01731,
2022/07/24 21:40,27.175,0.74,0.01682,29.055,0.682,0.0173,
2022/07/24 21:50,27.092,0.74,0.01673,29.04,0.682,0.01728,
2022/07/24 22:00,27.008,0.74,0.01665,29.023,0.682,0.01726,
2022/07/24 22:10,26.925,0.744,0.01666,29.003,0.682,0.01724,
2022/07/24 22:20,26.842,0.749,0.01669,28.98,0.682,0.01721,
2022/07/24 22:30,26.758,0.754,0.01672,28.955,0.682,0.01719,
2022/07/24 22:40,26.675,0.759,0.01675,28.927,0.681,0.01716,
2022/07/24 22:50,26.592,0.764,0.01678,28.898,0.681,0.01713,
