,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/19 12:50,24.682,0.515,0.00998,Error,24.263,0.528,0.01,0.01882,23.812,0.688,0.01273,0.0227,23.453,0.753,0.01365,0.02539,23.166,0.781,0.01391,0.02689,22.949,0.786,0.01383,0.02725,22.797,0.784,0.01365,0.02709,22.705,0.781,0.01352,0.0269,22.673,0.779,0.01347,0.02682,22.665,0.78,0.01347,Error,
2022/05/19 13:00,24.698,0.52,0.01009,Error,24.293,0.533,0.0101,0.01889,23.854,0.687,0.01274,0.02266,23.501,0.753,0.01368,0.02537,23.218,0.781,0.01395,0.02688,23.002,0.786,0.01387,0.02725,22.85,0.784,0.0137,0.0271,22.758,0.781,0.01357,0.0269,22.725,0.78,0.01351,0.02682,22.718,0.78,0.01351,Error,
2022/05/19 13:10,24.7,0.523,0.01016,Error,24.308,0.536,0.01018,0.01895,23.891,0.686,0.01275,0.02263,23.547,0.753,0.01372,0.02536,23.268,0.78,0.01399,0.02688,23.055,0.786,0.01392,0.02725,22.903,0.784,0.01375,0.0271,22.811,0.781,0.01361,0.02691,22.778,0.78,0.01356,0.02683,22.771,0.78,0.01356,Error,
2022/05/19 13:20,24.7,0.526,0.01022,Error,24.323,0.539,0.01024,0.01901,23.921,0.685,0.01276,0.02259,23.588,0.752,0.01375,0.02535,23.316,0.78,0.01403,0.02687,23.105,0.786,0.01396,0.02725,22.955,0.784,0.01379,0.0271,22.864,0.781,0.01366,0.02691,22.831,0.78,0.01361,0.02683,22.824,0.78,0.0136,Error,
2022/05/19 13:30,24.7,0.53,0.01029,Error,24.338,0.542,0.01031,0.01906,23.95,0.684,0.01276,0.02256,23.626,0.752,0.01377,0.02533,23.361,0.78,0.01407,0.02687,23.154,0.786,0.014,0.02725,23.006,0.784,0.01384,0.0271,22.916,0.781,0.0137,0.02691,22.884,0.78,0.01365,0.02683,22.876,0.78,0.01365,Error,
2022/05/19 13:40,24.7,0.533,0.01035,Error,24.351,0.545,0.01037,0.01911,23.976,0.684,0.01277,0.02253,23.661,0.752,0.0138,0.02532,23.403,0.78,0.0141,0.02686,23.202,0.786,0.01405,0.02724,23.056,0.784,0.01388,0.02711,22.967,0.781,0.01375,0.02692,22.936,0.78,0.0137,0.02684,22.929,0.78,0.0137,Error,
2022/05/19 13:50,24.7,0.536,0.01042,Error,24.364,0.548,0.01044,0.01916,24.001,0.683,0.01277,0.02251,23.695,0.752,0.01382,0.0253,23.444,0.78,0.01414,0.02685,23.247,0.786,0.01408,0.02724,23.105,0.784,0.01392,0.02711,23.018,0.781,0.01379,0.02692,22.987,0.78,0.01374,0.02684,22.98,0.78,0.01374,Error,
2022/05/19 14:00,24.7,0.54,0.01049,Error,24.376,0.551,0.0105,0.01922,24.025,0.682,0.01277,0.02248,23.727,0.751,0.01384,0.02529,23.483,0.78,0.01417,0.02685,23.291,0.786,0.01412,0.02724,23.152,0.784,0.01396,0.02711,23.067,0.781,0.01383,0.02692,23.037,0.78,0.01378,0.02684,23.03,0.78,0.01378,Error,
2022/05/19 14:10,24.67,0.543,0.01053,Error,24.373,0.554,0.01055,0.01927,24.044,0.681,0.01277,0.02246,23.757,0.751,0.01386,0.02527,23.52,0.78,0.0142,0.02684,23.334,0.786,0.01416,0.02724,23.199,0.784,0.014,0.02712,23.116,0.781,0.01388,0.02693,23.086,0.78,0.01383,0.02685,23.079,0.78,0.01383,Error,
2022/05/19 14:20,24.637,0.546,0.01058,Error,24.364,0.556,0.01059,0.01931,24.056,0.681,0.01277,0.02243,23.783,0.751,0.01388,0.02526,23.555,0.78,0.01423,0.02683,23.375,0.786,0.0142,0.02724,23.243,0.784,0.01404,0.02712,23.163,0.781,0.01392,0.02693,23.134,0.78,0.01387,0.02685,23.127,0.78,0.01387,Error,
2022/05/19 14:30,24.603,0.55,0.01062,Error,24.352,0.559,0.01063,0.01936,24.064,0.68,0.01276,0.02241,23.805,0.75,0.01389,0.02524,23.587,0.78,0.01425,0.02683,23.414,0.786,0.01423,0.02724,23.287,0.784,0.01408,0.02712,23.208,0.781,0.01396,0.02694,23.18,0.78,0.01391,0.02686,23.174,0.78,0.01391,Error,
2022/05/19 14:40,24.57,0.553,0.01066,Error,24.338,0.561,0.01068,0.01941,24.068,0.679,0.01275,0.02239,23.823,0.75,0.0139,0.02523,23.616,0.779,0.01428,0.02682,23.45,0.786,0.01426,0.02724,23.328,0.784,0.01412,0.02712,23.252,0.781,0.014,0.02694,23.225,0.78,0.01395,0.02686,23.219,0.78,0.01395,Error,
2022/05/19 14:50,24.537,0.556,0.01071,Error,24.324,0.564,0.01072,0.01947,24.071,0.679,0.01275,0.02237,23.839,0.75,0.01391,0.02521,23.643,0.779,0.0143,0.02681,23.484,0.786,0.01429,0.02724,23.368,0.785,0.01415,0.02712,23.295,0.782,0.01404,0.02694,23.269,0.78,0.01399,0.02686,23.263,0.78,0.01399,Error,
2022/05/19 15:00,24.503,0.56,0.01075,Error,24.308,0.567,0.01076,0.01952,24.071,0.678,0.01274,0.02235,23.853,0.749,0.01391,0.0252,23.667,0.779,0.01432,0.0268,23.517,0.786,0.01432,0.02724,23.405,0.785,0.01419,0.02713,23.336,0.782,0.01407,0.02694,23.311,0.78,0.01403,0.02687,23.305,0.781,0.01403,Error,
2022/05/19 15:10,24.485,0.566,0.01086,Error,24.312,0.572,0.01086,0.01962,24.076,0.678,0.01273,0.02234,23.866,0.749,0.01392,0.02518,23.689,0.779,0.01433,0.0268,23.546,0.786,0.01434,0.02724,23.441,0.785,0.01422,0.02713,23.374,0.782,0.01411,0.02695,23.351,0.78,0.01406,0.02687,23.345,0.781,0.01406,Error,
2022/05/19 15:20,24.468,0.573,0.01098,Error,24.311,0.578,0.01097,0.01974,24.085,0.677,0.01273,0.02233,23.88,0.749,0.01393,0.02516,23.71,0.779,0.01435,0.02679,23.575,0.786,0.01437,0.02723,23.474,0.785,0.01425,0.02713,23.411,0.782,0.01414,0.02695,23.389,0.78,0.0141,0.02687,23.384,0.781,0.0141,Error,
2022/05/19 15:30,24.452,0.579,0.0111,Error,24.308,0.584,0.01109,0.01987,24.092,0.677,0.01273,0.02232,23.895,0.748,0.01393,0.02515,23.731,0.779,0.01437,0.02678,23.602,0.786,0.01439,0.02723,23.506,0.785,0.01428,0.02713,23.446,0.782,0.01417,0.02695,23.425,0.78,0.01413,0.02688,23.42,0.781,0.01413,Error,
2022/05/19 15:40,24.435,0.586,0.01122,Error,24.305,0.59,0.01121,0.02,24.1,0.677,0.01273,0.02231,23.909,0.748,0.01394,0.02513,23.752,0.779,0.01438,0.02677,23.628,0.786,0.01441,0.02723,23.537,0.785,0.0143,0.02713,23.48,0.782,0.0142,0.02696,23.459,0.78,0.01416,0.02688,23.455,0.781,0.01416,Error,
2022/05/19 15:50,24.418,0.593,0.01134,Error,24.301,0.596,0.01132,0.02013,24.106,0.677,0.01273,0.0223,23.923,0.748,0.01394,0.02512,23.772,0.779,0.0144,0.02676,23.653,0.786,0.01444,0.02723,23.566,0.785,0.01433,0.02713,23.512,0.782,0.01423,0.02696,23.492,0.781,0.01419,0.02688,23.488,0.781,0.01419,Error,
2022/05/19 16:00,24.402,0.599,0.01146,Error,24.296,0.602,0.01144,0.02027,24.112,0.676,0.01273,0.0223,23.935,0.747,0.01395,0.0251,23.791,0.778,0.01441,0.02676,23.677,0.786,0.01446,0.02723,23.594,0.785,0.01436,0.02713,23.542,0.782,0.01426,0.02696,23.524,0.781,0.01422,0.02688,23.519,0.781,0.01422,Error,
2022/05/19 16:10,24.325,0.606,0.01153,Error,24.26,0.607,0.01151,0.0204,24.109,0.676,0.01273,0.0223,23.946,0.747,0.01395,0.02508,23.808,0.778,0.01443,0.02675,23.7,0.786,0.01448,0.02722,23.62,0.785,0.01438,0.02714,23.571,0.782,0.01428,0.02696,23.553,0.781,0.01424,0.02689,23.549,0.781,0.01424,Error,
2022/05/19 16:20,24.242,0.612,0.0116,Error,24.213,0.612,0.01158,0.02052,24.094,0.676,0.01272,0.0223,23.95,0.747,0.01395,0.02507,23.823,0.778,0.01444,0.02674,23.721,0.786,0.0145,0.02722,23.646,0.785,0.0144,0.02714,23.599,0.782,0.01431,0.02697,23.582,0.781,0.01427,0.02689,23.578,0.781,0.01427,Error,
2022/05/19 16:30,24.158,0.619,0.01167,Error,24.163,0.618,0.01165,0.02064,24.071,0.677,0.0127,0.0223,23.947,0.746,0.01394,0.02505,23.834,0.778,0.01444,0.02673,23.74,0.786,0.01451,0.02722,23.669,0.785,0.01442,0.02714,23.625,0.782,0.01433,0.02697,23.609,0.781,0.01429,0.02689,23.605,0.781,0.01429,Error,
2022/05/19 16:40,24.075,0.626,0.01174,Error,24.11,0.623,0.01171,0.02078,24.044,0.677,0.01269,0.0223,23.939,0.746,0.01393,0.02504,23.84,0.778,0.01444,0.02672,23.755,0.786,0.01452,0.02722,23.691,0.785,0.01444,0.02714,23.65,0.782,0.01435,0.02697,23.635,0.781,0.01432,0.0269,23.631,0.781,0.01432,Error,
2022/05/19 16:50,23.992,0.633,0.0118,Error,24.055,0.629,0.01178,0.02092,24.014,0.677,0.01267,0.02231,23.928,0.746,0.01391,0.02502,23.842,0.778,0.01444,0.02671,23.768,0.786,0.01453,0.02721,23.71,0.785,0.01446,0.02714,23.672,0.782,0.01438,0.02697,23.658,0.781,0.01434,0.0269,23.655,0.781,0.01434,Error,
2022/05/19 17:00,23.908,0.639,0.01187,Error,23.998,0.634,0.01184,0.02106,23.98,0.677,0.01264,0.02232,23.912,0.745,0.01389,0.02501,23.841,0.777,0.01444,0.0267,23.777,0.786,0.01454,0.02721,23.726,0.785,0.01447,0.02714,23.693,0.782,0.01439,0.02697,23.68,0.781,0.01436,0.0269,23.677,0.781,0.01436,Error,
2022/05/19 17:10,23.93,0.642,0.01193,Error,23.971,0.639,0.01191,0.02119,23.951,0.677,0.01263,0.02233,23.895,0.745,0.01387,0.02499,23.837,0.777,0.01443,0.02669,23.783,0.786,0.01455,0.02721,23.74,0.785,0.01449,0.02714,23.71,0.782,0.01441,0.02698,23.7,0.781,0.01438,0.0269,23.697,0.781,0.01438,Error,
2022/05/19 17:20,23.963,0.643,0.01199,Error,23.971,0.642,0.01197,0.02128,23.938,0.678,0.01262,0.02234,23.883,0.745,0.01385,0.02498,23.832,0.777,0.01443,0.02668,23.788,0.786,0.01455,0.0272,23.751,0.785,0.0145,0.02714,23.726,0.782,0.01442,0.02698,23.717,0.781,0.01439,0.0269,23.714,0.781,0.01439,Error,
2022/05/19 17:30,23.997,0.645,0.01204,Error,23.981,0.645,0.01203,0.02135,23.935,0.678,0.01263,0.02235,23.877,0.744,0.01384,0.02496,23.829,0.777,0.01442,0.02667,23.791,0.786,0.01455,0.0272,23.76,0.785,0.0145,0.02714,23.739,0.782,0.01444,0.02698,23.731,0.781,0.01441,0.02691,23.729,0.781,0.01441,Error,
2022/05/19 17:40,24.03,0.647,0.0121,Error,23.998,0.647,0.01209,0.02142,23.94,0.678,0.01264,0.02237,23.876,0.744,0.01384,0.02495,23.829,0.777,0.01442,0.02666,23.794,0.786,0.01455,0.02719,23.768,0.785,0.01451,0.02714,23.75,0.782,0.01445,0.02698,23.743,0.781,0.01442,0.02691,23.742,0.781,0.01442,Error,
2022/05/19 17:50,24.063,0.648,0.01216,Error,24.018,0.65,0.01215,0.02148,23.95,0.679,0.01266,0.02238,23.881,0.744,0.01384,0.02494,23.832,0.777,0.01442,0.02665,23.799,0.786,0.01456,0.02719,23.775,0.785,0.01452,0.02714,23.76,0.782,0.01446,0.02698,23.754,0.781,0.01443,0.02691,23.753,0.781,0.01443,Error,
2022/05/19 18:00,24.097,0.65,0.01221,Error,24.04,0.652,0.0122,0.02154,23.964,0.679,0.01268,0.0224,23.889,0.744,0.01384,0.02492,23.837,0.777,0.01442,0.02664,23.804,0.786,0.01456,0.02719,23.782,0.785,0.01452,0.02714,23.768,0.782,0.01446,0.02698,23.763,0.781,0.01444,0.02691,23.762,0.781,0.01444,Error,
2022/05/19 18:10,23.995,0.644,0.01203,Error,23.956,0.648,0.01208,0.02145,23.952,0.68,0.01267,0.02241,23.894,0.743,0.01384,0.02491,23.844,0.776,0.01442,0.02664,23.811,0.785,0.01456,0.02718,23.789,0.785,0.01453,0.02714,23.776,0.782,0.01447,0.02698,23.771,0.781,0.01444,0.02691,23.77,0.781,0.01444,Error,
2022/05/19 18:20,23.878,0.638,0.01182,Error,23.862,0.642,0.01188,0.02126,23.906,0.68,0.01264,0.02242,23.881,0.743,0.01382,0.0249,23.845,0.776,0.01442,0.02663,23.816,0.785,0.01457,0.02718,23.796,0.785,0.01454,0.02714,23.784,0.782,0.01448,0.02698,23.779,0.781,0.01445,0.02691,23.778,0.781,0.01445,Error,
2022/05/19 18:30,23.762,0.631,0.01162,Error,23.775,0.634,0.01168,0.02106,23.851,0.68,0.0126,0.02242,23.855,0.743,0.01379,0.02488,23.838,0.776,0.01441,0.02662,23.818,0.785,0.01457,0.02718,23.801,0.785,0.01454,0.02714,23.791,0.782,0.01448,0.02699,23.787,0.781,0.01446,0.02691,23.786,0.781,0.01446,Error,
2022/05/19 18:40,23.645,0.624,0.01141,Error,23.687,0.626,0.01147,0.02086,23.791,0.68,0.01256,0.02243,23.821,0.743,0.01376,0.02487,23.823,0.776,0.01439,0.02661,23.815,0.785,0.01456,0.02717,23.804,0.785,0.01454,0.02714,23.796,0.782,0.01449,0.02699,23.793,0.781,0.01447,0.02692,23.792,0.781,0.01447,Error,
2022/05/19 18:50,23.528,0.618,0.0112,Error,23.599,0.618,0.01126,0.02066,23.727,0.68,0.01251,0.02242,23.782,0.742,0.01372,0.02486,23.802,0.776,0.01437,0.02659,23.807,0.785,0.01456,0.02717,23.804,0.785,0.01454,0.02714,23.8,0.782,0.01449,0.02699,23.798,0.781,0.01447,0.02692,23.797,0.781,0.01447,Error,
2022/05/19 19:00,23.412,0.611,0.01099,Error,23.509,0.611,0.01106,0.02047,23.66,0.68,0.01246,0.02242,23.739,0.742,0.01368,0.02484,23.777,0.775,0.01434,0.02658,23.795,0.785,0.01454,0.02716,23.8,0.785,0.01454,0.02714,23.801,0.782,0.01449,0.02699,23.801,0.781,0.01447,0.02692,23.8,0.781,0.01447,Error,
2022/05/19 19:10,23.415,0.608,0.01095,Error,23.501,0.607,0.01098,0.02039,23.612,0.68,0.01242,0.02241,23.695,0.742,0.01364,0.02483,23.748,0.775,0.01432,0.02657,23.779,0.785,0.01453,0.02716,23.793,0.785,0.01453,0.02713,23.799,0.782,0.01449,0.02699,23.801,0.781,0.01447,0.02692,23.801,0.781,0.01447,Error,
2022/05/19 19:20,23.432,0.607,0.01093,Error,23.503,0.606,0.01096,0.02035,23.591,0.68,0.0124,0.02241,23.665,0.741,0.01361,0.02482,23.721,0.775,0.01429,0.02656,23.761,0.785,0.01451,0.02715,23.783,0.785,0.01452,0.02713,23.794,0.782,0.01449,0.02699,23.798,0.781,0.01447,0.02692,23.798,0.781,0.01447,Error,
2022/05/19 19:30,23.448,0.605,0.01092,Error,23.505,0.604,0.01094,0.02033,23.577,0.68,0.01238,0.0224,23.643,0.741,0.01358,0.02481,23.699,0.775,0.01426,0.02655,23.743,0.785,0.01449,0.02715,23.771,0.785,0.01451,0.02713,23.787,0.782,0.01448,0.02699,23.792,0.781,0.01447,0.02692,23.793,0.781,0.01447,Error,
2022/05/19 19:40,23.465,0.603,0.0109,Error,23.508,0.603,0.01092,0.0203,23.569,0.679,0.01237,0.0224,23.627,0.741,0.01356,0.02479,23.681,0.775,0.01425,0.02654,23.727,0.785,0.01448,0.02714,23.759,0.785,0.0145,0.02713,23.777,0.782,0.01447,0.02699,23.783,0.781,0.01446,0.02692,23.785,0.781,0.01446,Error,
2022/05/19 19:50,23.482,0.602,0.01088,Error,23.513,0.602,0.0109,0.02027,23.563,0.679,0.01237,0.02239,23.615,0.741,0.01355,0.02478,23.666,0.775,0.01423,0.02653,23.712,0.785,0.01446,0.02714,23.746,0.785,0.01449,0.02713,23.766,0.782,0.01446,0.02699,23.773,0.781,0.01445,0.02692,23.775,0.781,0.01445,Error,
2022/05/19 20:00,23.498,0.6,0.01086,Error,23.52,0.601,0.01088,0.02024,23.56,0.679,0.01236,0.02239,23.606,0.74,0.01354,0.02477,23.654,0.774,0.01421,0.02652,23.698,0.785,0.01445,0.02713,23.733,0.785,0.01448,0.02713,23.755,0.782,0.01445,0.02699,23.762,0.781,0.01444,0.02692,23.764,0.781,0.01444,Error,
2022/05/19 20:10,23.53,0.603,0.01093,Error,23.556,0.602,0.01093,0.02028,23.567,0.679,0.01236,0.02238,23.6,0.74,0.01353,0.02476,23.643,0.774,0.0142,0.02651,23.686,0.785,0.01444,0.02713,23.721,0.785,0.01447,0.02712,23.743,0.782,0.01444,0.02699,23.751,0.781,0.01443,0.02692,23.752,0.781,0.01443,Error,
2022/05/19 20:20,23.563,0.606,0.01102,Error,23.587,0.605,0.01101,0.02035,23.583,0.679,0.01237,0.02237,23.602,0.74,0.01353,0.02475,23.637,0.774,0.01419,0.0265,23.676,0.785,0.01443,0.02712,23.709,0.785,0.01445,0.02712,23.731,0.782,0.01443,0.02699,23.739,0.781,0.01442,0.02692,23.74,0.781,0.01442,Error,
2022/05/19 20:30,23.597,0.61,0.0111,Error,23.613,0.609,0.0111,0.02043,23.599,0.679,0.01238,0.02237,23.607,0.74,0.01353,0.02474,23.633,0.774,0.01419,0.02649,23.668,0.784,0.01442,0.02712,23.699,0.784,0.01445,0.02712,23.719,0.782,0.01442,0.02699,23.727,0.781,0.01441,0.02692,23.729,0.781,0.01441,Error,
2022/05/19 20:40,23.63,0.613,0.01118,Error,23.639,0.612,0.01118,0.02052,23.616,0.679,0.01239,0.02237,23.614,0.74,0.01353,0.02473,23.633,0.774,0.01418,0.02648,23.662,0.784,0.01441,0.02711,23.69,0.784,0.01444,0.02712,23.709,0.782,0.01441,0.02699,23.716,0.781,0.0144,0.02692,23.717,0.781,0.0144,Error,
2022/05/19 20:50,23.663,0.616,0.01127,Error,23.664,0.616,0.01126,0.0206,23.633,0.679,0.01241,0.02237,23.623,0.739,0.01353,0.02472,23.634,0.774,0.01418,0.02647,23.658,0.784,0.0144,0.02711,23.682,0.784,0.01443,0.02712,23.699,0.782,0.0144,0.02699,23.706,0.781,0.01439,0.02692,23.707,0.781,0.01439,Error,
2022/05/19 21:00,23.697,0.62,0.01135,Error,23.69,0.619,0.01135,0.02069,23.652,0.679,0.01242,0.02237,23.633,0.739,0.01354,0.02471,23.637,0.773,0.01418,0.02646,23.655,0.784,0.0144,0.0271,23.676,0.784,0.01442,0.02712,23.691,0.782,0.0144,0.02699,23.696,0.781,0.01438,0.02692,23.698,0.781,0.01438,Error,
2022/05/19 21:10,23.67,0.623,0.0114,Error,23.686,0.622,0.01139,0.02075,23.663,0.679,0.01243,0.02237,23.642,0.739,0.01354,0.0247,23.641,0.773,0.01418,0.02645,23.654,0.784,0.0144,0.0271,23.671,0.784,0.01442,0.02712,23.683,0.782,0.01439,0.02699,23.688,0.781,0.01437,0.02692,23.69,0.781,0.01437,Error,
2022/05/19 21:20,23.637,0.626,0.01143,Error,23.671,0.625,0.01143,0.02082,23.662,0.679,0.01243,0.02237,23.647,0.739,0.01354,0.02469,23.644,0.773,0.01418,0.02645,23.653,0.784,0.0144,0.0271,23.667,0.784,0.01441,0.02711,23.678,0.782,0.01438,0.02699,23.682,0.781,0.01437,0.02692,23.683,0.781,0.01437,Error,
2022/05/19 21:30,23.603,0.63,0.01147,Error,23.653,0.627,0.01147,0.02089,23.656,0.679,0.01243,0.02238,23.646,0.738,0.01353,0.02468,23.645,0.773,0.01418,0.02644,23.653,0.784,0.0144,0.02709,23.664,0.784,0.01441,0.02711,23.673,0.782,0.01438,0.02699,23.676,0.781,0.01436,0.02692,23.677,0.781,0.01436,Error,
2022/05/19 21:40,23.57,0.633,0.01151,Error,23.632,0.63,0.0115,0.02096,23.646,0.679,0.01242,0.02238,23.643,0.738,0.01353,0.02467,23.643,0.773,0.01418,0.02643,23.651,0.784,0.01439,0.02709,23.661,0.784,0.01441,0.02711,23.669,0.782,0.01438,0.02699,23.672,0.781,0.01436,0.02692,23.672,0.781,0.01436,Error,
2022/05/19 21:50,23.537,0.636,0.01155,Error,23.61,0.633,0.01154,0.02103,23.634,0.679,0.01241,0.02238,23.636,0.738,0.01352,0.02466,23.64,0.773,0.01417,0.02642,23.648,0.784,0.01439,0.02708,23.658,0.784,0.01441,0.02711,23.665,0.782,0.01437,0.02699,23.668,0.781,0.01436,0.02692,23.668,0.781,0.01436,Error,
2022/05/19 22:00,23.503,0.64,0.01159,Error,23.587,0.636,0.01158,0.02111,23.619,0.679,0.01241,0.02239,23.627,0.738,0.01351,0.02465,23.634,0.772,0.01416,0.02641,23.645,0.784,0.01438,0.02708,23.655,0.784,0.0144,0.02711,23.662,0.782,0.01437,0.02699,23.664,0.781,0.01435,0.02692,23.665,0.781,0.01435,Error,
2022/05/19 22:10,23.485,0.64,0.01158,Error,23.556,0.637,0.01158,0.02115,23.601,0.679,0.0124,0.02239,23.616,0.738,0.01349,0.02464,23.628,0.772,0.01415,0.0264,23.64,0.784,0.01438,0.02707,23.651,0.784,0.0144,0.02711,23.658,0.782,0.01437,0.02699,23.661,0.781,0.01435,0.02693,23.661,0.781,0.01435,Error,
2022/05/19 22:20,23.468,0.64,0.01157,Error,23.532,0.638,0.01158,0.02116,23.581,0.68,0.01238,0.0224,23.603,0.737,0.01348,0.02463,23.619,0.772,0.01414,0.02639,23.634,0.784,0.01437,0.02707,23.646,0.784,0.01439,0.02711,23.654,0.782,0.01436,0.02699,23.657,0.781,0.01435,0.02693,23.658,0.781,0.01435,Error,
2022/05/19 22:30,23.452,0.64,0.01156,Error,23.513,0.638,0.01157,0.02117,23.564,0.68,0.01237,0.0224,23.589,0.737,0.01346,0.02462,23.609,0.772,0.01413,0.02638,23.627,0.784,0.01436,0.02706,23.641,0.784,0.01439,0.02711,23.65,0.782,0.01436,0.02699,23.653,0.781,0.01434,0.02693,23.653,0.781,0.01434,Error,
2022/05/19 22:40,23.435,0.64,0.01155,Error,23.496,0.638,0.01156,0.02117,23.548,0.68,0.01236,0.02241,23.576,0.737,0.01345,0.02461,23.599,0.772,0.01412,0.02637,23.619,0.783,0.01436,0.02706,23.635,0.784,0.01438,0.0271,23.645,0.782,0.01436,0.02699,23.648,0.781,0.01434,0.02693,23.649,0.781,0.01434,Error,
2022/05/19 22:50,23.418,0.64,0.01153,Error,23.479,0.638,0.01154,0.02117,23.533,0.68,0.01236,0.02242,23.563,0.737,0.01343,0.0246,23.588,0.772,0.01411,0.02636,23.611,0.783,0.01435,0.02706,23.628,0.784,0.01438,0.0271,23.639,0.782,0.01435,0.02699,23.643,0.781,0.01434,0.02693,23.644,0.781,0.01434,Error,
2022/05/19 23:00,23.402,0.64,0.01152,Error,23.463,0.638,0.01153,0.02117,23.518,0.68,0.01235,0.02242,23.55,0.737,0.01342,0.02459,23.577,0.771,0.01409,0.02635,23.602,0.783,0.01434,0.02705,23.621,0.784,0.01437,0.0271,23.633,0.782,0.01435,0.02699,23.637,0.781,0.01433,0.02693,23.638,0.781,0.01433,Error,
2022/05/19 23:10,23.43,0.642,0.01157,Error,23.479,0.639,0.01157,0.0212,23.512,0.68,0.01235,0.02243,23.539,0.736,0.01341,0.02459,23.567,0.771,0.01408,0.02634,23.593,0.783,0.01433,0.02705,23.614,0.784,0.01436,0.0271,23.626,0.782,0.01434,0.02699,23.631,0.781,0.01433,0.02693,23.632,0.781,0.01433,Error,
2022/05/19 23:20,23.463,0.643,0.01163,Error,23.5,0.642,0.01162,0.02126,23.517,0.681,0.01235,0.02243,23.535,0.736,0.0134,0.02458,23.559,0.771,0.01407,0.02633,23.584,0.783,0.01432,0.02704,23.606,0.784,0.01436,0.0271,23.619,0.782,0.01433,0.02699,23.624,0.781,0.01432,0.02693,23.625,0.781,0.01432,Error,
2022/05/19 23:30,23.497,0.645,0.01168,Error,23.521,0.644,0.01167,0.02132,23.526,0.681,0.01236,0.02244,23.534,0.736,0.0134,0.02457,23.553,0.771,0.01406,0.02632,23.577,0.783,0.01431,0.02704,23.598,0.784,0.01435,0.0271,23.612,0.782,0.01433,0.02699,23.617,0.781,0.01431,0.02693,23.618,0.781,0.01431,Error,
2022/05/19 23:40,23.53,0.647,0.01173,Error,23.543,0.646,0.01173,0.02138,23.537,0.681,0.01238,0.02245,23.537,0.736,0.0134,0.02456,23.55,0.771,0.01406,0.02631,23.571,0.783,0.0143,0.02703,23.591,0.784,0.01434,0.0271,23.604,0.782,0.01432,0.02699,23.609,0.781,0.01431,0.02693,23.61,0.781,0.01431,Error,
2022/05/19 23:50,23.563,0.648,0.01179,Error,23.566,0.648,0.01178,0.02143,23.551,0.681,0.01239,0.02246,23.543,0.736,0.0134,0.02455,23.55,0.771,0.01405,0.0263,23.567,0.783,0.0143,0.02703,23.585,0.784,0.01434,0.02709,23.597,0.782,0.01431,0.02699,23.602,0.781,0.0143,0.02693,23.603,0.781,0.0143,Error,
2022/05/20 00:00,23.597,0.65,0.01184,Error,23.59,0.65,0.01184,0.02149,23.566,0.682,0.01241,0.02247,23.55,0.735,0.0134,0.02455,23.551,0.77,0.01405,0.0263,23.564,0.783,0.0143,0.02702,23.58,0.784,0.01433,0.02709,23.591,0.782,0.01431,0.02699,23.595,0.781,0.01429,0.02693,23.596,0.781,0.01429,Error,
2022/05/20 00:10,23.57,0.65,0.01183,Error,23.575,0.65,0.01184,0.0215,23.572,0.682,0.01242,0.02247,23.557,0.735,0.0134,0.02454,23.554,0.77,0.01405,0.02629,23.563,0.783,0.01429,0.02702,23.576,0.784,0.01433,0.02709,23.586,0.782,0.0143,0.02699,23.589,0.781,0.01429,0.02693,23.59,0.781,0.01429,Error,
2022/05/20 00:20,23.537,0.65,0.0118,Error,23.553,0.65,0.01181,0.02149,23.565,0.682,0.01242,0.02248,23.558,0.735,0.0134,0.02453,23.555,0.77,0.01405,0.02628,23.562,0.783,0.01429,0.02701,23.572,0.784,0.01432,0.02709,23.581,0.782,0.0143,0.02699,23.584,0.781,0.01428,0.02693,23.585,0.781,0.01428,Error,
2022/05/20 00:30,23.503,0.65,0.01178,Error,23.531,0.649,0.01179,0.02148,23.554,0.682,0.01241,0.02249,23.553,0.735,0.01339,0.02453,23.554,0.77,0.01404,0.02627,23.56,0.783,0.01429,0.02701,23.57,0.784,0.01432,0.02709,23.577,0.782,0.0143,0.02699,23.58,0.781,0.01428,0.02693,23.58,0.781,0.01428,Error,
2022/05/20 00:40,23.47,0.65,0.01176,Error,23.508,0.649,0.01177,0.02147,23.539,0.682,0.01241,0.0225,23.546,0.735,0.01338,0.02452,23.55,0.77,0.01404,0.02626,23.558,0.783,0.01428,0.027,23.567,0.784,0.01432,0.02709,23.573,0.782,0.01429,0.02699,23.576,0.781,0.01428,0.02693,23.577,0.781,0.01428,Error,
2022/05/20 00:50,23.437,0.65,0.01173,Error,23.483,0.649,0.01174,0.02146,23.523,0.683,0.0124,0.0225,23.536,0.735,0.01337,0.02451,23.544,0.77,0.01403,0.02625,23.554,0.782,0.01428,0.027,23.563,0.784,0.01431,0.02709,23.57,0.782,0.01429,0.02699,23.573,0.781,0.01427,0.02693,23.573,0.781,0.01427,Error,
