,room1,room1,room1,room2,room2,room2
2022/5/2 5:50,9.108,0.699,0.005,9.227,0.697,0.00503
2022/5/2 6:00,9.192,0.691,0.00497,9.289,0.69,0.005
2022/5/2 6:10,9.47,0.676,0.00495,9.511,0.678,0.00498
2022/5/2 6:20,9.77,0.66,0.00494,9.759,0.665,0.00497
2022/5/2 6:30,10.07,0.645,0.00492,10.009,0.652,0.00495
2022/5/2 6:40,10.37,0.63,0.00491,10.261,0.639,0.00494
2022/5/2 6:50,10.67,0.616,0.00489,10.514,0.626,0.00493
2022/5/2 7:00,10.97,0.601,0.00487,10.768,0.614,0.00491
2022/5/2 7:10,11.255,0.586,0.00484,11.01,0.6,0.00488
2022/5/2 7:20,11.538,0.57,0.0048,11.251,0.587,0.00484
2022/5/2 7:30,11.822,0.555,0.00476,11.493,0.573,0.00481
2022/5/2 7:40,12.105,0.54,0.00472,11.735,0.56,0.00477
2022/5/2 7:50,12.388,0.525,0.00468,11.978,0.547,0.00474
2022/5/2 8:00,12.672,0.511,0.00464,12.222,0.534,0.0047
2022/5/2 8:10,12.97,0.495,0.00458,12.477,0.52,0.00465
2022/5/2 8:20,13.27,0.48,0.00452,12.735,0.505,0.0046
2022/5/2 8:30,13.57,0.465,0.00447,12.994,0.491,0.00455
2022/5/2 8:40,13.87,0.45,0.00441,13.254,0.478,0.0045
2022/5/2 8:50,14.17,0.435,0.00435,13.514,0.464,0.00445
2022/5/2 9:00,14.47,0.421,0.00429,13.776,0.451,0.0044
2022/5/2 9:10,14.815,0.419,0.00436,14.082,0.449,0.00446
2022/5/2 9:20,15.165,0.417,0.00445,14.395,0.448,0.00454
2022/5/2 9:30,15.515,0.416,0.00453,14.711,0.447,0.00462
2022/5/2 9:40,15.865,0.414,0.00461,15.028,0.445,0.00471
2022/5/2 9:50,16.215,0.412,0.0047,15.347,0.444,0.00479
2022/5/2 10:00,16.565,0.41,0.00478,15.668,0.442,0.00487
2022/5/2 10:10,16.855,0.4,0.00476,15.935,0.433,0.00485
2022/5/2 10:20,17.138,0.39,0.00472,16.195,0.423,0.00482
2022/5/2 10:30,17.422,0.38,0.00468,16.455,0.414,0.00479
2022/5/2 10:40,17.705,0.37,0.00464,16.715,0.404,0.00476
2022/5/2 10:50,17.988,0.36,0.0046,16.974,0.395,0.00473
2022/5/2 11:00,18.272,0.351,0.00456,17.235,0.386,0.00469
2022/5/2 11:10,18.51,0.339,0.00447,17.456,0.374,0.00461
2022/5/2 11:20,18.743,0.327,0.00437,17.672,0.362,0.00453
2022/5/2 11:30,18.977,0.315,0.00427,17.888,0.351,0.00444
2022/5/2 11:40,19.21,0.303,0.00417,18.103,0.339,0.00436
2022/5/2 11:50,19.443,0.292,0.00408,18.318,0.328,0.00427
2022/5/2 12:00,19.677,0.281,0.00398,18.534,0.317,0.00419
2022/5/2 12:10,19.745,0.277,0.00394,18.621,0.313,0.00415
2022/5/2 12:20,19.795,0.274,0.0039,18.686,0.309,0.00412
2022/5/2 12:30,19.845,0.27,0.00387,18.751,0.306,0.00409
2022/5/2 12:40,19.895,0.267,0.00383,18.815,0.302,0.00406
2022/5/2 12:50,19.945,0.264,0.00379,18.879,0.299,0.00403
2022/5/2 13:00,19.995,0.26,0.00376,18.942,0.295,0.004
2022/5/2 13:10,20.12,0.262,0.00381,19.071,0.296,0.00404
2022/5/2 13:20,20.253,0.263,0.00386,19.208,0.298,0.0041
2022/5/2 13:30,20.387,0.265,0.00392,19.347,0.299,0.00415
2022/5/2 13:40,20.52,0.267,0.00398,19.487,0.301,0.00421
2022/5/2 13:50,20.653,0.268,0.00404,19.626,0.302,0.00427
2022/5/2 14:00,20.787,0.27,0.00409,19.766,0.303,0.00432
2022/5/2 14:10,20.56,0.274,0.0041,19.615,0.307,0.00433
2022/5/2 14:20,20.293,0.279,0.00411,19.416,0.311,0.00434
2022/5/2 14:30,20.027,0.284,0.00411,19.214,0.315,0.00434
2022/5/2 14:40,19.76,0.289,0.00412,19.008,0.32,0.00434
2022/5/2 14:50,19.493,0.294,0.00412,18.801,0.324,0.00435
2022/5/2 15:00,19.227,0.299,0.00413,18.591,0.328,0.00435
2022/5/2 15:10,18.975,0.314,0.00426,18.401,0.341,0.00447
2022/5/2 15:20,18.725,0.33,0.00441,18.21,0.356,0.0046
2022/5/2 15:30,18.475,0.346,0.00455,18.019,0.371,0.00474
2022/5/2 15:40,18.225,0.363,0.0047,17.828,0.386,0.00487
2022/5/2 15:50,17.975,0.38,0.00485,17.635,0.401,0.00501
2022/5/2 16:00,17.725,0.398,0.005,17.441,0.417,0.00514
2022/5/2 16:10,17.43,0.407,0.00502,17.202,0.425,0.00516
2022/5/2 16:20,17.13,0.415,0.00502,16.955,0.431,0.00516
2022/5/2 16:30,16.83,0.423,0.00502,16.706,0.438,0.00516
2022/5/2 16:40,16.53,0.432,0.00503,16.455,0.445,0.00516
2022/5/2 16:50,16.23,0.44,0.00503,16.202,0.452,0.00516
2022/5/2 17:00,15.93,0.449,0.00503,15.947,0.46,0.00516
2022/5/2 17:10,15.84,0.45,0.00501,15.858,0.461,0.00514
2022/5/2 17:20,15.773,0.45,0.00499,15.796,0.46,0.00511
2022/5/2 17:30,15.707,0.45,0.00497,15.734,0.46,0.00509
2022/5/2 17:40,15.64,0.45,0.00495,15.672,0.46,0.00507
2022/5/2 17:50,15.573,0.45,0.00493,15.61,0.46,0.00505
2022/5/2 18:00,15.507,0.45,0.00491,15.548,0.459,0.00502
2022/5/2 18:10,15.425,0.451,0.0049,15.474,0.46,0.00501
2022/5/2 18:20,15.342,0.453,0.00489,15.398,0.462,0.005
2022/5/2 18:30,15.258,0.455,0.00488,15.322,0.463,0.00499
2022/5/2 18:40,15.175,0.456,0.00487,15.245,0.464,0.00498
2022/5/2 18:50,15.092,0.458,0.00486,15.168,0.465,0.00497
2022/5/2 19:00,15.008,0.46,0.00485,15.09,0.467,0.00495
2022/5/2 19:10,14.85,0.467,0.00488,14.954,0.473,0.00497
2022/5/2 19:20,14.683,0.475,0.00491,14.808,0.48,0.005
2022/5/2 19:30,14.517,0.484,0.00495,14.661,0.487,0.00503
2022/5/2 19:40,14.35,0.492,0.00498,14.514,0.494,0.00505
2022/5/2 19:50,14.183,0.5,0.00501,14.367,0.501,0.00508
2022/5/2 20:00,14.017,0.509,0.00504,14.219,0.509,0.0051
2022/5/2 20:10,13.895,0.517,0.00508,14.107,0.516,0.00514
2022/5/2 20:20,13.778,0.525,0.00512,14.001,0.523,0.00518
2022/5/2 20:30,13.662,0.534,0.00517,13.896,0.53,0.00521
2022/5/2 20:40,13.545,0.542,0.00521,13.79,0.537,0.00525
2022/5/2 20:50,13.428,0.551,0.00525,13.685,0.545,0.00528
2022/5/2 21:00,13.312,0.559,0.00529,13.58,0.552,0.00532
2022/5/2 21:10,13.225,0.564,0.00531,13.497,0.557,0.00534
2022/5/2 21:20,13.142,0.569,0.00533,13.418,0.561,0.00535
2022/5/2 21:30,13.058,0.574,0.00535,13.34,0.566,0.00536
2022/5/2 21:40,12.975,0.579,0.00536,13.261,0.57,0.00538
2022/5/2 21:50,12.892,0.584,0.00538,13.182,0.574,0.00539
2022/5/2 22:00,12.808,0.589,0.0054,13.104,0.579,0.00541
2022/5/2 22:10,12.785,0.581,0.00531,13.067,0.572,0.00533
2022/5/2 22:20,12.768,0.571,0.00522,13.039,0.563,0.00524
2022/5/2 22:30,12.752,0.561,0.00512,13.009,0.554,0.00514
2022/5/2 22:40,12.735,0.551,0.00502,12.98,0.546,0.00505
2022/5/2 22:50,12.718,0.541,0.00492,12.951,0.537,0.00496
2022/5/2 23:00,12.702,0.531,0.00483,12.921,0.528,0.00486
2022/5/2 23:10,12.61,0.533,0.00481,12.837,0.529,0.00485
2022/5/2 23:20,12.51,0.536,0.00481,12.742,0.532,0.00484
2022/5/2 23:30,12.41,0.54,0.00481,12.647,0.535,0.00484
2022/5/2 23:40,12.31,0.543,0.00481,12.553,0.537,0.00484
2022/5/2 23:50,12.21,0.546,0.00481,12.458,0.54,0.00483
2022/5/3 0:00,12.11,0.55,0.0048,12.364,0.543,0.00483
2022/5/3 0:10,11.965,0.562,0.00486,12.236,0.553,0.00488
2022/5/3 0:20,11.815,0.575,0.00493,12.103,0.565,0.00493
2022/5/3 0:30,11.665,0.588,0.00499,11.97,0.576,0.00499
2022/5/3 0:40,11.515,0.601,0.00505,11.837,0.588,0.00505
2022/5/3 0:50,11.365,0.615,0.00512,11.703,0.6,0.0051
2022/5/3 1:00,11.215,0.629,0.00518,11.57,0.612,0.00516
2022/5/3 1:10,11.11,0.634,0.00519,11.47,0.617,0.00517
2022/5/3 1:20,11.01,0.639,0.0052,11.376,0.621,0.00518
2022/5/3 1:30,10.91,0.644,0.0052,11.281,0.626,0.00518
2022/5/3 1:40,10.81,0.649,0.00521,11.187,0.63,0.00518
2022/5/3 1:50,10.71,0.654,0.00522,11.092,0.635,0.00519
2022/5/3 2:00,10.61,0.659,0.00522,10.998,0.639,0.00519
2022/5/3 2:10,10.525,0.664,0.00523,10.915,0.643,0.0052
2022/5/3 2:20,10.442,0.669,0.00524,10.835,0.648,0.00521
2022/5/3 2:30,10.358,0.674,0.00525,10.754,0.652,0.00521
2022/5/3 2:40,10.275,0.679,0.00526,10.674,0.657,0.00522
2022/5/3 2:50,10.192,0.684,0.00527,10.594,0.661,0.00523
2022/5/3 3:00,10.108,0.689,0.00528,10.514,0.666,0.00524
2022/5/3 3:10,10.07,0.69,0.00527,10.469,0.667,0.00523
2022/5/3 3:20,10.037,0.69,0.00526,10.43,0.667,0.00522
2022/5/3 3:30,10.003,0.69,0.00525,10.391,0.667,0.00521
2022/5/3 3:40,9.97,0.69,0.00523,10.352,0.667,0.00519
2022/5/3 3:50,9.937,0.69,0.00522,10.314,0.667,0.00518
2022/5/3 4:00,9.903,0.69,0.00521,10.275,0.668,0.00517
2022/5/3 4:10,9.855,0.691,0.00521,10.226,0.669,0.00516
2022/5/3 4:20,9.805,0.693,0.0052,10.174,0.671,0.00516
2022/5/3 4:30,9.755,0.695,0.0052,10.122,0.672,0.00515
2022/5/3 4:40,9.705,0.696,0.00519,10.07,0.674,0.00515
2022/5/3 4:50,9.655,0.698,0.00519,10.018,0.675,0.00514
2022/5/3 5:00,9.605,0.7,0.00518,9.967,0.677,0.00513
2022/5/3 5:10,9.675,0.694,0.00516,10.011,0.673,0.00512
2022/5/3 5:20,9.758,0.687,0.00514,10.072,0.667,0.0051
2022/5/3 5:30,9.842,0.68,0.00512,10.133,0.662,0.00508
2022/5/3 5:40,9.925,0.674,0.00509,10.196,0.657,0.00506
2022/5/3 5:50,10.008,0.667,0.00507,10.258,0.651,0.00504
2022/5/3 6:00,10.092,0.661,0.00505,10.322,0.646,0.00502
2022/5/3 6:10,10.325,0.655,0.00509,10.511,0.643,0.00505
2022/5/3 6:20,10.575,0.65,0.00514,10.72,0.639,0.0051
2022/5/3 6:30,10.825,0.645,0.00518,10.932,0.636,0.00514
2022/5/3 6:40,11.075,0.64,0.00523,11.145,0.632,0.00519
2022/5/3 6:50,11.325,0.635,0.00528,11.36,0.628,0.00523
2022/5/3 7:00,11.575,0.63,0.00532,11.576,0.625,0.00527
2022/5/3 7:10,11.915,0.61,0.00527,11.86,0.608,0.00523
2022/5/3 7:20,12.265,0.589,0.00521,12.157,0.59,0.00518
2022/5/3 7:30,12.615,0.569,0.00514,12.454,0.572,0.00512
2022/5/3 7:40,12.965,0.549,0.00508,12.752,0.555,0.00506
2022/5/3 7:50,13.315,0.53,0.00502,13.051,0.538,0.00501
2022/5/3 8:00,13.665,0.512,0.00495,13.351,0.522,0.00495
2022/5/3 8:10,13.94,0.497,0.0049,13.592,0.509,0.0049
2022/5/3 8:20,14.207,0.483,0.00484,13.823,0.496,0.00485
2022/5/3 8:30,14.473,0.47,0.00479,14.055,0.484,0.0048
2022/5/3 8:40,14.74,0.457,0.00474,14.288,0.472,0.00476
2022/5/3 8:50,15.007,0.444,0.00468,14.521,0.46,0.00471
2022/5/3 9:00,15.273,0.431,0.00463,14.754,0.449,0.00466
2022/5/3 9:10,15.525,0.43,0.00469,14.984,0.448,0.00472
2022/5/3 9:20,15.775,0.43,0.00477,15.213,0.448,0.0048
2022/5/3 9:30,16.025,0.43,0.00485,15.444,0.449,0.00487
2022/5/3 9:40,16.275,0.43,0.00493,15.676,0.449,0.00495
2022/5/3 9:50,16.525,0.43,0.00501,15.909,0.449,0.00502
2022/5/3 10:00,16.775,0.43,0.00508,16.144,0.449,0.0051
2022/5/3 10:10,16.83,0.419,0.00498,16.211,0.439,0.00501
2022/5/3 10:20,16.863,0.408,0.00485,16.254,0.428,0.00489
2022/5/3 10:30,16.897,0.396,0.00472,16.294,0.416,0.00477
2022/5/3 10:40,16.93,0.384,0.00459,16.332,0.405,0.00465
2022/5/3 10:50,16.963,0.373,0.00446,16.369,0.394,0.00453
2022/5/3 11:00,16.997,0.361,0.00433,16.406,0.383,0.00442
2022/5/3 11:10,17.3,0.352,0.0043,16.667,0.374,0.00439
2022/5/3 11:20,17.633,0.343,0.00428,16.962,0.366,0.00438
2022/5/3 11:30,17.967,0.335,0.00426,17.26,0.359,0.00437
2022/5/3 11:40,18.3,0.327,0.00425,17.561,0.351,0.00435
2022/5/3 11:50,18.633,0.319,0.00423,17.863,0.343,0.00434
2022/5/3 12:00,18.967,0.311,0.00421,18.167,0.336,0.00433
2022/5/3 12:10,19.165,0.305,0.00419,18.362,0.33,0.00431
2022/5/3 12:20,19.348,0.3,0.00417,18.541,0.325,0.00429
2022/5/3 12:30,19.532,0.295,0.00414,18.719,0.32,0.00428
2022/5/3 12:40,19.715,0.29,0.00412,18.897,0.315,0.00426
2022/5/3 12:50,19.898,0.285,0.0041,19.075,0.311,0.00424
2022/5/3 13:00,20.082,0.28,0.00407,19.252,0.306,0.00422
2022/5/3 13:10,20.07,0.286,0.00415,19.28,0.31,0.00429
2022/5/3 13:20,20.037,0.293,0.00424,19.283,0.316,0.00437
2022/5/3 13:30,20.003,0.299,0.00433,19.284,0.322,0.00446
2022/5/3 13:40,19.97,0.306,0.00441,19.285,0.328,0.00454
2022/5/3 13:50,19.937,0.313,0.0045,19.285,0.334,0.00462
2022/5/3 14:00,19.903,0.319,0.00459,19.285,0.34,0.00471
2022/5/3 14:10,19.945,0.318,0.00459,19.339,0.339,0.00471
2022/5/3 14:20,19.995,0.317,0.00458,19.402,0.337,0.0047
2022/5/3 14:30,20.045,0.315,0.00457,19.464,0.336,0.0047
2022/5/3 14:40,20.095,0.313,0.00456,19.525,0.334,0.00469
2022/5/3 14:50,20.145,0.312,0.00455,19.586,0.332,0.00468
2022/5/3 15:00,20.195,0.31,0.00454,19.646,0.33,0.00467
2022/5/3 15:10,20.215,0.31,0.00454,19.683,0.33,0.00467
2022/5/3 15:20,20.232,0.31,0.00455,19.715,0.329,0.00468
2022/5/3 15:30,20.248,0.31,0.00455,19.746,0.329,0.00468
2022/5/3 15:40,20.265,0.31,0.00456,19.776,0.329,0.00469
2022/5/3 15:50,20.282,0.31,0.00456,19.806,0.328,0.00469
2022/5/3 16:00,20.298,0.31,0.00457,19.835,0.328,0.0047
2022/5/3 16:10,20.165,0.309,0.00451,19.739,0.326,0.00464
2022/5/3 16:20,20.015,0.307,0.00444,19.622,0.324,0.00458
2022/5/3 16:30,19.865,0.305,0.00438,19.503,0.322,0.00452
2022/5/3 16:40,19.715,0.304,0.00431,19.381,0.32,0.00446
2022/5/3 16:50,19.565,0.302,0.00425,19.258,0.318,0.00439
2022/5/3 17:00,19.415,0.3,0.00418,19.134,0.316,0.00433
2022/5/3 17:10,19.265,0.287,0.00396,18.998,0.304,0.00413
2022/5/3 17:20,19.115,0.273,0.00373,18.861,0.29,0.0039
2022/5/3 17:30,18.965,0.258,0.00349,18.722,0.276,0.00368
2022/5/3 17:40,18.815,0.243,0.00325,18.581,0.261,0.00345
2022/5/3 17:50,18.665,0.227,0.00302,18.438,0.247,0.00323
2022/5/3 18:00,18.515,0.212,0.00278,18.295,0.232,0.003
2022/5/3 18:10,18.305,0.211,0.00274,18.114,0.23,0.00295
2022/5/3 18:20,18.088,0.213,0.00273,17.925,0.231,0.00293
2022/5/3 18:30,17.872,0.215,0.00271,17.736,0.232,0.00291
2022/5/3 18:40,17.655,0.216,0.0027,17.547,0.233,0.00289
2022/5/3 18:50,17.438,0.218,0.00268,17.358,0.234,0.00287
2022/5/3 19:00,17.222,0.22,0.00266,17.168,0.236,0.00284
2022/5/3 19:10,17.065,0.219,0.00262,17.024,0.234,0.0028
2022/5/3 19:20,16.915,0.217,0.00258,16.888,0.232,0.00275
2022/5/3 19:30,16.765,0.215,0.00253,16.751,0.23,0.00271
2022/5/3 19:40,16.615,0.214,0.00249,16.614,0.228,0.00266
2022/5/3 19:50,16.465,0.212,0.00245,16.477,0.226,0.00261
2022/5/3 20:00,16.315,0.21,0.0024,16.339,0.224,0.00256
2022/5/3 20:10,16.12,0.217,0.00245,16.171,0.229,0.0026
2022/5/3 20:20,15.92,0.225,0.00251,15.996,0.236,0.00265
2022/5/3 20:30,15.72,0.233,0.00257,15.821,0.243,0.0027
2022/5/3 20:40,15.52,0.242,0.00263,15.646,0.25,0.00275
2022/5/3 20:50,15.32,0.25,0.00269,15.471,0.258,0.00279
2022/5/3 21:00,15.12,0.259,0.00275,15.296,0.265,0.00284
2022/5/3 21:10,14.95,0.274,0.00288,15.149,0.278,0.00296
2022/5/3 21:20,14.783,0.29,0.00301,15.006,0.293,0.00308
2022/5/3 21:30,14.617,0.307,0.00315,14.863,0.307,0.0032
2022/5/3 21:40,14.45,0.324,0.00329,14.721,0.322,0.00333
2022/5/3 21:50,14.283,0.341,0.00343,14.578,0.337,0.00345
2022/5/3 22:00,14.117,0.358,0.00356,14.436,0.352,0.00358
2022/5/3 22:10,14.04,0.363,0.00359,14.359,0.357,0.00361
2022/5/3 22:20,13.973,0.366,0.00361,14.294,0.36,0.00362
2022/5/3 22:30,13.907,0.37,0.00363,14.229,0.363,0.00363
2022/5/3 22:40,13.84,0.373,0.00364,14.164,0.366,0.00365
2022/5/3 22:50,13.773,0.376,0.00366,14.098,0.369,0.00366
2022/5/3 23:00,13.707,0.38,0.00368,14.033,0.372,0.00368
2022/5/3 23:10,13.535,0.396,0.00379,13.888,0.385,0.00378
2022/5/3 23:20,13.352,0.413,0.00391,13.73,0.401,0.00389
2022/5/3 23:30,13.168,0.431,0.00404,13.572,0.417,0.004
2022/5/3 23:40,12.985,0.45,0.00416,13.413,0.433,0.00412
2022/5/3 23:50,12.802,0.469,0.00428,13.254,0.449,0.00423
2022/5/4 0:00,12.618,0.488,0.00441,13.094,0.466,0.00434
2022/5/4 0:10,12.525,0.491,0.00441,13,0.47,0.00435
2022/5/4 0:20,12.442,0.493,0.0044,12.918,0.472,0.00434
2022/5/4 0:30,12.358,0.495,0.00439,12.835,0.473,0.00434
2022/5/4 0:40,12.275,0.496,0.00438,12.752,0.475,0.00433
2022/5/4 0:50,12.192,0.498,0.00437,12.668,0.477,0.00432
2022/5/4 1:00,12.108,0.5,0.00436,12.585,0.478,0.00431
2022/5/4 1:10,11.92,0.514,0.00444,12.421,0.49,0.00437
2022/5/4 1:20,11.72,0.53,0.00451,12.244,0.504,0.00444
2022/5/4 1:30,11.52,0.547,0.00459,12.066,0.519,0.00452
2022/5/4 1:40,11.32,0.564,0.00467,11.887,0.533,0.00459
2022/5/4 1:50,11.12,0.581,0.00475,11.709,0.548,0.00466
2022/5/4 2:00,10.92,0.598,0.00483,11.53,0.563,0.00474
2022/5/4 2:10,10.765,0.609,0.00487,11.384,0.573,0.00477
2022/5/4 2:20,10.615,0.618,0.0049,11.244,0.581,0.0048
2022/5/4 2:30,10.465,0.628,0.00492,11.104,0.59,0.00483
2022/5/4 2:40,10.315,0.638,0.00495,10.964,0.599,0.00485
2022/5/4 2:50,10.165,0.649,0.00498,10.823,0.608,0.00488
2022/5/4 3:00,10.015,0.659,0.00501,10.683,0.617,0.00491
2022/5/4 3:10,9.97,0.664,0.00504,10.627,0.623,0.00493
2022/5/4 3:20,9.937,0.669,0.00507,10.585,0.628,0.00496
2022/5/4 3:30,9.903,0.674,0.00509,10.544,0.633,0.00499
2022/5/4 3:40,9.87,0.679,0.00512,10.503,0.638,0.00501
2022/5/4 3:50,9.837,0.684,0.00515,10.463,0.642,0.00504
2022/5/4 4:00,9.803,0.689,0.00517,10.423,0.647,0.00506
2022/5/4 4:10,9.8,0.693,0.0052,10.408,0.651,0.00509
2022/5/4 4:20,9.8,0.696,0.00522,10.397,0.655,0.00511
2022/5/4 4:30,9.8,0.7,0.00525,10.386,0.658,0.00513
2022/5/4 4:40,9.8,0.703,0.00527,10.376,0.662,0.00516
2022/5/4 4:50,9.8,0.706,0.0053,10.366,0.665,0.00518
2022/5/4 5:00,9.8,0.71,0.00532,10.357,0.669,0.00521
2022/5/4 5:10,9.905,0.705,0.00533,10.431,0.667,0.00522
2022/5/4 5:20,10.022,0.7,0.00533,10.52,0.663,0.00522
2022/5/4 5:30,10.138,0.695,0.00534,10.61,0.66,0.00522
2022/5/4 5:40,10.255,0.69,0.00534,10.701,0.656,0.00523
2022/5/4 5:50,10.372,0.685,0.00534,10.793,0.653,0.00523
2022/5/4 6:00,10.488,0.68,0.00535,10.885,0.649,0.00524
2022/5/4 6:10,10.815,0.662,0.00532,11.146,0.636,0.00522
2022/5/4 6:20,11.165,0.643,0.00528,11.435,0.62,0.00519
2022/5/4 6:30,11.515,0.624,0.00525,11.727,0.605,0.00516
2022/5/4 6:40,11.865,0.606,0.00522,12.02,0.59,0.00513
2022/5/4 6:50,12.215,0.589,0.00518,12.314,0.576,0.0051
2022/5/4 7:00,12.565,0.572,0.00515,12.61,0.562,0.00508
2022/5/4 7:10,12.87,0.562,0.00517,12.874,0.554,0.00509
2022/5/4 7:20,13.17,0.554,0.00519,13.133,0.547,0.00511
2022/5/4 7:30,13.47,0.545,0.00521,13.393,0.54,0.00514
2022/5/4 7:40,13.77,0.537,0.00523,13.654,0.534,0.00516
2022/5/4 7:50,14.07,0.529,0.00526,13.916,0.527,0.00519
2022/5/4 8:00,14.37,0.521,0.00528,14.179,0.52,0.00521
2022/5/4 8:10,14.715,0.51,0.00529,14.479,0.512,0.00523
2022/5/4 8:20,15.065,0.5,0.0053,14.785,0.503,0.00524
2022/5/4 8:30,15.415,0.49,0.00531,15.093,0.495,0.00525
2022/5/4 8:40,15.765,0.48,0.00532,15.401,0.486,0.00527
2022/5/4 8:50,16.115,0.47,0.00533,15.711,0.478,0.00528
2022/5/4 9:00,16.465,0.461,0.00535,16.022,0.47,0.0053
2022/5/4 9:10,16.83,0.439,0.0052,16.337,0.45,0.00517
2022/5/4 9:20,17.197,0.416,0.00505,16.654,0.429,0.00503
2022/5/4 9:30,17.563,0.393,0.00489,16.971,0.409,0.00489
2022/5/4 9:40,17.93,0.372,0.00473,17.289,0.389,0.00475
2022/5/4 9:50,18.297,0.352,0.00457,17.606,0.37,0.00461
2022/5/4 10:00,18.663,0.332,0.00442,17.925,0.351,0.00446
2022/5/4 10:10,18.925,0.325,0.0044,18.169,0.345,0.00445
2022/5/4 10:20,19.175,0.32,0.0044,18.4,0.34,0.00445
2022/5/4 10:30,19.425,0.315,0.0044,18.632,0.335,0.00445
2022/5/4 10:40,19.675,0.31,0.00439,18.865,0.33,0.00445
2022/5/4 10:50,19.925,0.305,0.00439,19.099,0.326,0.00445
2022/5/4 11:00,20.175,0.3,0.00439,19.334,0.321,0.00446
2022/5/4 11:10,20.545,0.299,0.00447,19.67,0.32,0.00453
2022/5/4 11:20,20.928,0.297,0.00455,20.023,0.318,0.00461
2022/5/4 11:30,21.312,0.295,0.00463,20.379,0.317,0.00469
2022/5/4 11:40,21.695,0.294,0.00472,20.737,0.315,0.00478
2022/5/4 11:50,22.078,0.292,0.0048,21.095,0.314,0.00486
2022/5/4 12:00,22.462,0.29,0.00488,21.455,0.312,0.00494
2022/5/4 12:10,22.605,0.285,0.00484,21.616,0.307,0.00491
2022/5/4 12:20,22.722,0.28,0.00479,21.746,0.302,0.00487
2022/5/4 12:30,22.838,0.275,0.00474,21.874,0.297,0.00482
2022/5/4 12:40,22.955,0.27,0.00468,22,0.292,0.00478
2022/5/4 12:50,23.072,0.265,0.00463,22.125,0.287,0.00473
2022/5/4 13:00,23.188,0.26,0.00458,22.25,0.282,0.00469
2022/5/4 13:10,23.26,0.254,0.00448,22.335,0.276,0.0046
2022/5/4 13:20,23.327,0.247,0.00438,22.414,0.269,0.00451
2022/5/4 13:30,23.393,0.24,0.00428,22.491,0.262,0.00442
2022/5/4 13:40,23.46,0.234,0.00418,22.568,0.255,0.00432
2022/5/4 13:50,23.527,0.227,0.00407,22.645,0.249,0.00423
2022/5/4 14:00,23.593,0.221,0.00397,22.72,0.242,0.00414
2022/5/4 14:10,23.735,0.222,0.00402,22.865,0.243,0.00418
2022/5/4 14:20,23.885,0.223,0.00409,23.02,0.244,0.00424
2022/5/4 14:30,24.035,0.225,0.00416,23.176,0.245,0.00431
2022/5/4 14:40,24.185,0.227,0.00423,23.333,0.247,0.00437
2022/5/4 14:50,24.335,0.228,0.0043,23.49,0.248,0.00444
2022/5/4 15:00,24.485,0.23,0.00437,23.647,0.249,0.0045
2022/5/4 15:10,24.455,0.233,0.00442,23.659,0.252,0.00455
2022/5/4 15:20,24.405,0.236,0.00447,23.647,0.254,0.0046
2022/5/4 15:30,24.355,0.24,0.00452,23.633,0.257,0.00464
2022/5/4 15:40,24.305,0.243,0.00457,23.618,0.26,0.00469
2022/5/4 15:50,24.255,0.246,0.00462,23.601,0.263,0.00473
2022/5/4 16:00,24.205,0.25,0.00467,23.583,0.265,0.00478
2022/5/4 16:10,24.08,0.262,0.00485,23.513,0.276,0.00495
2022/5/4 16:20,23.947,0.275,0.00506,23.432,0.287,0.00513
2022/5/4 16:30,23.813,0.288,0.00526,23.35,0.299,0.00532
2022/5/4 16:40,23.68,0.301,0.00546,23.268,0.311,0.00551
2022/5/4 16:50,23.547,0.315,0.00566,23.184,0.324,0.0057
2022/5/4 17:00,23.413,0.329,0.00587,23.099,0.336,0.00589
2022/5/4 17:10,23.205,0.339,0.00597,22.946,0.345,0.00598
2022/5/4 17:20,22.988,0.348,0.00606,22.782,0.353,0.00607
2022/5/4 17:30,22.772,0.358,0.00615,22.616,0.361,0.00615
2022/5/4 17:40,22.555,0.368,0.00624,22.447,0.37,0.00624
2022/5/4 17:50,22.338,0.378,0.00634,22.277,0.379,0.00632
2022/5/4 18:00,22.122,0.389,0.00643,22.105,0.388,0.00641
2022/5/4 18:10,21.86,0.408,0.00664,21.903,0.405,0.0066
2022/5/4 18:20,21.593,0.429,0.00687,21.694,0.423,0.00681
2022/5/4 18:30,21.327,0.45,0.00709,21.485,0.441,0.00702
2022/5/4 18:40,21.06,0.472,0.00732,21.274,0.46,0.00723
2022/5/4 18:50,20.793,0.495,0.00755,21.062,0.48,0.00745
2022/5/4 19:00,20.527,0.518,0.00777,20.849,0.5,0.00766
2022/5/4 19:10,20.35,0.531,0.0079,20.701,0.513,0.00778
2022/5/4 19:20,20.183,0.544,0.00801,20.564,0.524,0.00789
2022/5/4 19:30,20.017,0.558,0.00812,20.426,0.535,0.00799
2022/5/4 19:40,19.85,0.571,0.00823,20.287,0.547,0.0081
2022/5/4 19:50,19.683,0.585,0.00834,20.147,0.559,0.00821
2022/5/4 20:00,19.517,0.599,0.00845,20.006,0.571,0.00831
2022/5/4 20:10,19.305,0.609,0.00848,19.824,0.58,0.00834
2022/5/4 20:20,19.088,0.618,0.0085,19.635,0.588,0.00836
2022/5/4 20:30,18.872,0.628,0.00852,19.444,0.597,0.00839
2022/5/4 20:40,18.655,0.638,0.00854,19.252,0.605,0.00841
