,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/05/18 09:30,10.252,0.655,0.00506,Error,10.193,0.657,0.00505,0.02169,10.123,0.641,0.00491,0.02126,10.058,0.641,0.00489,0.02123,10.004,0.645,0.0049,0.02136,9.964,0.649,0.00492,0.02146,9.938,0.649,0.00491,0.02146,9.925,0.644,0.00486,0.02132,9.922,0.639,0.00483,0.02118,9.924,0.639,0.00483,Error,
2022/05/18 09:40,10.235,0.656,0.00507,Error,10.19,0.657,0.00506,0.02171,10.128,0.641,0.00492,0.02126,10.067,0.641,0.00489,0.02124,10.015,0.645,0.00491,0.02136,9.975,0.649,0.00492,0.02146,9.948,0.649,0.00491,0.02146,9.934,0.644,0.00487,0.02132,9.932,0.639,0.00483,0.02118,9.933,0.639,0.00483,Error,
2022/05/18 09:50,10.218,0.658,0.00508,Error,10.185,0.658,0.00506,0.02174,10.13,0.642,0.00492,0.02126,10.075,0.641,0.00489,0.02124,10.025,0.645,0.00491,0.02136,9.986,0.649,0.00492,0.02146,9.959,0.649,0.00492,0.02146,9.945,0.644,0.00487,0.02132,9.942,0.639,0.00483,0.02119,9.943,0.639,0.00484,Error,
2022/05/18 10:00,10.202,0.66,0.00508,Error,10.178,0.659,0.00507,0.02177,10.131,0.642,0.00492,0.02126,10.08,0.641,0.00489,0.02124,10.033,0.645,0.00491,0.02136,9.996,0.649,0.00493,0.02146,9.969,0.649,0.00492,0.02146,9.955,0.644,0.00488,0.02132,9.952,0.639,0.00484,0.02119,9.953,0.639,0.00484,Error,
2022/05/18 10:10,10.14,0.664,0.0051,Error,10.157,0.661,0.00508,0.02182,10.127,0.642,0.00492,0.02127,10.083,0.641,0.0049,0.02124,10.04,0.645,0.00492,0.02136,10.005,0.649,0.00493,0.02146,9.979,0.649,0.00492,0.02146,9.965,0.644,0.00488,0.02132,9.962,0.639,0.00484,0.0212,9.962,0.64,0.00485,Error,
2022/05/18 10:20,10.073,0.669,0.00511,Error,10.126,0.664,0.00509,0.02189,10.115,0.642,0.00491,0.02127,10.082,0.641,0.0049,0.02124,10.045,0.645,0.00492,0.02136,10.012,0.649,0.00493,0.02146,9.988,0.649,0.00493,0.02146,9.974,0.644,0.00488,0.02132,9.971,0.639,0.00485,0.0212,9.972,0.64,0.00485,Error,
2022/05/18 10:30,10.007,0.674,0.00513,Error,10.088,0.667,0.0051,0.02199,10.096,0.642,0.00491,0.02127,10.077,0.641,0.00489,0.02124,10.047,0.645,0.00492,0.02136,10.018,0.649,0.00494,0.02146,9.996,0.649,0.00493,0.02146,9.984,0.644,0.00489,0.02132,9.981,0.64,0.00485,0.02121,9.981,0.64,0.00486,Error,
2022/05/18 10:40,9.94,0.679,0.00514,Error,10.047,0.67,0.00511,0.02209,10.073,0.642,0.0049,0.02128,10.067,0.641,0.00489,0.02124,10.046,0.645,0.00492,0.02136,10.023,0.649,0.00494,0.02146,10.003,0.649,0.00493,0.02146,9.992,0.644,0.00489,0.02132,9.989,0.64,0.00486,0.02121,9.989,0.64,0.00486,Error,
2022/05/18 10:50,9.873,0.684,0.00516,Error,10.003,0.674,0.00512,0.02221,10.047,0.642,0.00489,0.02128,10.053,0.641,0.00489,0.02124,10.042,0.645,0.00492,0.02136,10.025,0.649,0.00494,0.02146,10.009,0.649,0.00493,0.02146,9.999,0.644,0.00489,0.02132,9.997,0.64,0.00486,0.02122,9.996,0.64,0.00486,Error,
2022/05/18 11:00,9.807,0.689,0.00517,Error,9.957,0.677,0.00513,0.02233,10.017,0.642,0.00489,0.02128,10.037,0.641,0.00488,0.02124,10.035,0.645,0.00491,0.02136,10.024,0.649,0.00494,0.02146,10.013,0.649,0.00493,0.02146,10.005,0.644,0.00489,0.02132,10.004,0.64,0.00486,0.02122,10.003,0.641,0.00487,Error,
2022/05/18 11:10,9.86,0.685,0.00516,Error,9.937,0.68,0.00515,0.02241,9.992,0.643,0.00488,0.02129,10.019,0.641,0.00488,0.02124,10.026,0.645,0.00491,0.02136,10.022,0.649,0.00494,0.02146,10.015,0.649,0.00493,0.02146,10.01,0.644,0.00489,0.02132,10.01,0.64,0.00487,0.02123,10.009,0.641,0.00487,Error,
2022/05/18 11:20,9.927,0.68,0.00515,Error,9.944,0.68,0.00515,0.02242,9.98,0.643,0.00488,0.02129,10.005,0.641,0.00487,0.02124,10.016,0.645,0.00491,0.02136,10.018,0.649,0.00493,0.02146,10.015,0.649,0.00493,0.02146,10.013,0.644,0.0049,0.02132,10.014,0.64,0.00487,0.02123,10.013,0.641,0.00487,Error,
2022/05/18 11:30,9.993,0.675,0.00513,Error,9.964,0.679,0.00515,0.02237,9.981,0.643,0.00488,0.0213,9.998,0.641,0.00487,0.02124,10.009,0.645,0.0049,0.02136,10.014,0.649,0.00493,0.02146,10.015,0.649,0.00493,0.02146,10.015,0.644,0.0049,0.02132,10.016,0.641,0.00487,0.02123,10.017,0.641,0.00488,Error,
2022/05/18 11:40,10.06,0.67,0.00512,Error,9.994,0.676,0.00514,0.02229,9.991,0.643,0.00488,0.02131,9.997,0.641,0.00487,0.02124,10.005,0.645,0.0049,0.02136,10.01,0.649,0.00493,0.02146,10.013,0.649,0.00493,0.02146,10.015,0.644,0.0049,0.02132,10.018,0.641,0.00487,0.02124,10.018,0.641,0.00488,Error,
2022/05/18 11:50,10.127,0.665,0.0051,Error,10.03,0.673,0.00513,0.0222,10.007,0.643,0.00489,0.02131,10.002,0.641,0.00487,0.02125,10.004,0.645,0.0049,0.02136,10.008,0.649,0.00493,0.02146,10.012,0.649,0.00493,0.02145,10.015,0.644,0.0049,0.02132,10.018,0.641,0.00487,0.02124,10.019,0.641,0.00488,Error,
2022/05/18 12:00,10.193,0.66,0.00509,Error,10.071,0.67,0.00511,0.02209,10.03,0.644,0.0049,0.02132,10.012,0.641,0.00487,0.02125,10.008,0.645,0.0049,0.02136,10.009,0.649,0.00493,0.02146,10.011,0.649,0.00493,0.02145,10.015,0.644,0.0049,0.02132,10.018,0.641,0.00488,0.02125,10.02,0.641,0.00488,Error,
2022/05/18 12:10,10.14,0.66,0.00506,Error,10.071,0.666,0.00509,0.02198,10.046,0.644,0.00491,0.02132,10.025,0.641,0.00488,0.02125,10.014,0.645,0.00491,0.02136,10.011,0.649,0.00493,0.02145,10.012,0.648,0.00493,0.02145,10.015,0.644,0.0049,0.02132,10.017,0.641,0.00488,0.02125,10.019,0.641,0.00488,Error,
2022/05/18 12:20,10.073,0.66,0.00504,Error,10.047,0.664,0.00506,0.02189,10.045,0.644,0.00491,0.02132,10.031,0.641,0.00488,0.02125,10.02,0.645,0.00491,0.02136,10.014,0.649,0.00493,0.02145,10.013,0.648,0.00493,0.02145,10.015,0.644,0.0049,0.02132,10.017,0.641,0.00488,0.02125,10.018,0.641,0.00488,Error,
2022/05/18 12:30,10.007,0.66,0.00502,Error,10.014,0.661,0.00503,0.02183,10.033,0.644,0.0049,0.02133,10.031,0.641,0.00488,0.02125,10.023,0.645,0.00491,0.02136,10.017,0.648,0.00493,0.02145,10.015,0.648,0.00493,0.02145,10.016,0.644,0.0049,0.02132,10.017,0.641,0.00488,0.02125,10.017,0.642,0.00488,Error,
2022/05/18 12:40,9.94,0.66,0.005,Error,9.975,0.66,0.00501,0.02178,10.013,0.644,0.0049,0.02133,10.024,0.641,0.00488,0.02125,10.023,0.645,0.00491,0.02136,10.019,0.648,0.00493,0.02145,10.017,0.648,0.00493,0.02145,10.017,0.644,0.0049,0.02132,10.017,0.641,0.00488,0.02126,10.017,0.642,0.00488,Error,
2022/05/18 12:50,9.873,0.66,0.00497,Error,9.932,0.658,0.00498,0.02174,9.988,0.644,0.00489,0.02133,10.012,0.641,0.00488,0.02125,10.019,0.645,0.00491,0.02136,10.019,0.648,0.00493,0.02145,10.018,0.648,0.00493,0.02145,10.018,0.644,0.0049,0.02132,10.018,0.641,0.00488,0.02126,10.017,0.642,0.00488,Error,
2022/05/18 13:00,9.807,0.66,0.00495,Error,9.886,0.657,0.00496,0.02171,9.959,0.644,0.00488,0.02133,9.996,0.641,0.00487,0.02125,10.011,0.645,0.0049,0.02136,10.016,0.648,0.00493,0.02145,10.017,0.648,0.00493,0.02145,10.018,0.644,0.0049,0.02133,10.018,0.642,0.00488,0.02126,10.017,0.642,0.00488,Error,
2022/05/18 13:10,9.635,0.671,0.00498,Error,9.825,0.659,0.00495,0.02175,9.925,0.644,0.00487,0.02133,9.976,0.641,0.00486,0.02125,10.0,0.645,0.0049,0.02136,10.011,0.648,0.00493,0.02145,10.015,0.648,0.00493,0.02145,10.017,0.644,0.0049,0.02133,10.018,0.642,0.00488,0.02126,10.016,0.642,0.00488,Error,
2022/05/18 13:20,9.452,0.684,0.00501,Error,9.738,0.664,0.00496,0.0219,9.877,0.644,0.00485,0.02133,9.949,0.641,0.00486,0.02125,9.986,0.645,0.0049,0.02136,10.004,0.648,0.00493,0.02145,10.012,0.648,0.00493,0.02145,10.016,0.644,0.0049,0.02133,10.017,0.642,0.00488,0.02126,10.014,0.642,0.00488,Error,
2022/05/18 13:30,9.268,0.698,0.00505,Error,9.633,0.671,0.00497,0.02212,9.814,0.644,0.00483,0.02133,9.914,0.641,0.00484,0.02125,9.966,0.645,0.00489,0.02136,9.993,0.648,0.00492,0.02145,10.006,0.648,0.00493,0.02145,10.013,0.644,0.0049,0.02133,10.014,0.642,0.00488,0.02127,10.01,0.642,0.00488,Error,
2022/05/18 13:40,9.085,0.711,0.00508,Error,9.517,0.679,0.005,0.02239,9.74,0.644,0.00481,0.02133,9.869,0.641,0.00483,0.02125,9.94,0.645,0.00488,0.02135,9.978,0.648,0.00492,0.02145,9.998,0.648,0.00492,0.02145,10.008,0.644,0.00489,0.02133,10.01,0.642,0.00488,0.02127,10.005,0.642,0.00488,Error,
2022/05/18 13:50,8.902,0.725,0.00512,Error,9.394,0.688,0.00502,0.02269,9.657,0.644,0.00478,0.02134,9.815,0.641,0.00481,0.02125,9.908,0.645,0.00487,0.02135,9.959,0.648,0.00491,0.02145,9.987,0.648,0.00492,0.02144,10.0,0.644,0.00489,0.02133,10.004,0.642,0.00488,0.02127,9.998,0.643,0.00488,Error,
2022/05/18 14:00,8.718,0.739,0.00515,Error,9.266,0.698,0.00505,0.02302,9.567,0.644,0.00476,0.02134,9.755,0.641,0.00479,0.02125,9.869,0.645,0.00486,0.02135,9.935,0.648,0.0049,0.02145,9.972,0.648,0.00492,0.02144,9.99,0.644,0.00489,0.02133,9.995,0.642,0.00488,0.02127,9.989,0.643,0.00488,Error,
2022/05/18 14:10,8.7,0.734,0.00511,Error,9.155,0.704,0.00506,0.02327,9.476,0.645,0.00473,0.02135,9.688,0.641,0.00477,0.02125,9.824,0.645,0.00484,0.02135,9.906,0.648,0.00489,0.02144,9.953,0.648,0.00491,0.02144,9.977,0.644,0.00488,0.02133,9.984,0.642,0.00487,0.02128,9.978,0.643,0.00488,Error,
2022/05/18 14:20,8.7,0.727,0.00506,Error,9.074,0.707,0.00505,0.02336,9.395,0.645,0.0047,0.02135,9.622,0.641,0.00475,0.02125,9.775,0.645,0.00482,0.02135,9.872,0.648,0.00488,0.02144,9.93,0.648,0.0049,0.02144,9.96,0.644,0.00488,0.02133,9.969,0.642,0.00487,0.02128,9.963,0.643,0.00487,Error,
2022/05/18 14:30,8.7,0.721,0.00502,Error,9.013,0.707,0.00502,0.02335,9.327,0.645,0.00468,0.02136,9.561,0.641,0.00473,0.02125,9.726,0.645,0.00481,0.02135,9.836,0.648,0.00487,0.02144,9.903,0.648,0.00489,0.02144,9.94,0.644,0.00487,0.02133,9.951,0.642,0.00486,0.02128,9.945,0.643,0.00487,Error,
2022/05/18 14:40,8.7,0.714,0.00497,Error,8.967,0.704,0.00499,0.02328,9.27,0.645,0.00467,0.02137,9.505,0.641,0.00471,0.02125,9.678,0.645,0.00479,0.02135,9.797,0.648,0.00486,0.02144,9.874,0.648,0.00488,0.02144,9.916,0.644,0.00486,0.02133,9.929,0.642,0.00486,0.02128,9.924,0.643,0.00486,Error,
2022/05/18 14:50,8.7,0.707,0.00492,Error,8.931,0.701,0.00496,0.02315,9.222,0.646,0.00465,0.02137,9.454,0.641,0.00469,0.02125,9.632,0.645,0.00478,0.02134,9.758,0.648,0.00484,0.02144,9.842,0.648,0.00487,0.02144,9.889,0.644,0.00486,0.02132,9.903,0.642,0.00485,0.02128,9.899,0.643,0.00485,Error,
2022/05/18 15:00,8.7,0.701,0.00488,Error,8.902,0.697,0.00492,0.023,9.181,0.646,0.00464,0.02138,9.409,0.641,0.00468,0.02125,9.588,0.645,0.00476,0.02134,9.72,0.648,0.00483,0.02143,9.808,0.648,0.00486,0.02143,9.859,0.644,0.00485,0.02132,9.875,0.642,0.00484,0.02128,9.871,0.643,0.00484,Error,
2022/05/18 15:10,8.595,0.713,0.00493,Error,8.891,0.696,0.00491,0.02296,9.149,0.646,0.00463,0.02138,9.37,0.641,0.00467,0.02125,9.548,0.644,0.00475,0.02134,9.682,0.648,0.00482,0.02143,9.774,0.648,0.00485,0.02143,9.828,0.644,0.00483,0.02132,9.845,0.642,0.00483,0.02128,9.841,0.643,0.00483,Error,
2022/05/18 15:20,8.478,0.728,0.00499,Error,8.863,0.7,0.00493,0.02311,9.121,0.646,0.00463,0.02139,9.336,0.641,0.00466,0.02125,9.511,0.644,0.00474,0.02134,9.645,0.648,0.0048,0.02143,9.739,0.648,0.00483,0.02143,9.795,0.644,0.00482,0.02132,9.813,0.642,0.00482,0.02129,9.809,0.643,0.00482,Error,
2022/05/18 15:30,8.362,0.743,0.00505,Error,8.817,0.707,0.00496,0.02338,9.086,0.646,0.00462,0.0214,9.301,0.641,0.00465,0.02125,9.475,0.644,0.00472,0.02134,9.61,0.648,0.00479,0.02143,9.705,0.648,0.00482,0.02143,9.762,0.644,0.00481,0.02132,9.78,0.643,0.00481,0.02129,9.776,0.643,0.00481,Error,
2022/05/18 15:40,8.245,0.758,0.00512,Error,8.758,0.716,0.005,0.02372,9.043,0.647,0.00461,0.0214,9.264,0.641,0.00463,0.02125,9.44,0.644,0.00471,0.02134,9.575,0.648,0.00478,0.02143,9.671,0.648,0.00481,0.02143,9.728,0.644,0.0048,0.02132,9.747,0.643,0.0048,0.02129,9.743,0.643,0.0048,Error,
2022/05/18 15:50,8.128,0.773,0.00518,Error,8.69,0.726,0.00505,0.02412,8.993,0.647,0.00459,0.02141,9.223,0.641,0.00462,0.02125,9.403,0.644,0.0047,0.02134,9.54,0.647,0.00477,0.02143,9.636,0.647,0.0048,0.02142,9.695,0.644,0.00479,0.02132,9.714,0.643,0.00479,0.02129,9.709,0.644,0.00479,Error,
2022/05/18 16:00,8.012,0.788,0.00524,Error,8.618,0.736,0.0051,0.02457,8.937,0.647,0.00458,0.02142,9.178,0.641,0.00461,0.02125,9.364,0.644,0.00469,0.02133,9.503,0.647,0.00476,0.02142,9.601,0.647,0.00479,0.02142,9.661,0.644,0.00478,0.02132,9.681,0.643,0.00478,0.0213,9.676,0.644,0.00479,Error,
2022/05/18 16:10,7.94,0.794,0.00525,Error,8.533,0.745,0.00513,0.02501,8.876,0.648,0.00456,0.02143,9.129,0.641,0.00459,0.02125,9.322,0.644,0.00467,0.02133,9.465,0.647,0.00474,0.02142,9.566,0.647,0.00478,0.02142,9.626,0.644,0.00477,0.02132,9.647,0.643,0.00477,0.0213,9.641,0.644,0.00478,Error,
2022/05/18 16:20,7.873,0.799,0.00526,Error,8.451,0.753,0.00516,0.02537,8.809,0.648,0.00454,0.02145,9.075,0.641,0.00457,0.02125,9.277,0.644,0.00466,0.02133,9.426,0.647,0.00473,0.02142,9.529,0.647,0.00476,0.02142,9.591,0.644,0.00476,0.02132,9.612,0.643,0.00476,0.02131,9.607,0.644,0.00477,Error,
2022/05/18 16:30,7.807,0.804,0.00527,Error,8.375,0.759,0.00517,0.0257,8.743,0.649,0.00453,0.02146,9.019,0.641,0.00456,0.02125,9.229,0.644,0.00464,0.02133,9.384,0.647,0.00472,0.02142,9.491,0.647,0.00475,0.02142,9.555,0.644,0.00474,0.02132,9.576,0.643,0.00475,0.02131,9.571,0.644,0.00476,Error,
2022/05/18 16:40,7.74,0.809,0.00528,Error,8.303,0.765,0.00519,0.026,8.678,0.649,0.00451,0.02147,8.962,0.641,0.00454,0.02125,9.18,0.644,0.00463,0.02133,9.34,0.647,0.0047,0.02142,9.451,0.647,0.00474,0.02141,9.517,0.644,0.00473,0.02132,9.54,0.644,0.00474,0.02131,9.535,0.645,0.00475,Error,
2022/05/18 16:50,7.673,0.814,0.00529,Error,8.235,0.77,0.0052,0.02629,8.614,0.65,0.00449,0.02149,8.905,0.641,0.00452,0.02125,9.129,0.644,0.00461,0.02133,9.295,0.647,0.00469,0.02141,9.41,0.647,0.00472,0.02141,9.479,0.644,0.00472,0.02132,9.502,0.644,0.00473,0.02132,9.497,0.645,0.00474,Error,
2022/05/18 17:00,7.607,0.819,0.0053,Error,8.169,0.775,0.00521,0.02657,8.552,0.65,0.00448,0.0215,8.848,0.641,0.0045,0.02125,9.078,0.644,0.0046,0.02132,9.249,0.647,0.00467,0.02141,9.368,0.647,0.00471,0.02141,9.439,0.644,0.00471,0.02131,9.463,0.644,0.00472,0.02132,9.458,0.645,0.00472,Error,
2022/05/18 17:10,7.585,0.813,0.00525,Error,8.086,0.779,0.0052,0.02676,8.487,0.651,0.00446,0.02152,8.791,0.641,0.00449,0.02125,9.026,0.644,0.00458,0.02132,9.202,0.647,0.00466,0.02141,9.324,0.647,0.0047,0.02141,9.397,0.643,0.00469,0.02131,9.422,0.644,0.00471,0.02133,9.417,0.645,0.00471,Error,
2022/05/18 17:20,7.568,0.804,0.00519,Error,8.007,0.779,0.00518,0.02681,8.417,0.651,0.00444,0.02153,8.731,0.641,0.00447,0.02124,8.973,0.644,0.00456,0.02132,9.154,0.647,0.00464,0.02141,9.28,0.647,0.00468,0.02141,9.355,0.643,0.00468,0.02131,9.38,0.644,0.00469,0.02133,9.376,0.645,0.0047,Error,
2022/05/18 17:30,7.552,0.796,0.00513,Error,7.937,0.778,0.00515,0.02674,8.35,0.652,0.00443,0.02154,8.67,0.641,0.00445,0.02124,8.918,0.644,0.00454,0.02132,9.104,0.647,0.00462,0.0214,9.234,0.647,0.00467,0.0214,9.311,0.643,0.00467,0.02131,9.337,0.644,0.00468,0.02134,9.332,0.645,0.00469,Error,
2022/05/18 17:40,7.535,0.788,0.00507,Error,7.875,0.776,0.00511,0.02659,8.286,0.652,0.00441,0.02156,8.609,0.641,0.00443,0.02124,8.863,0.644,0.00453,0.02132,9.053,0.647,0.00461,0.0214,9.186,0.647,0.00465,0.0214,9.266,0.643,0.00465,0.02131,9.292,0.644,0.00467,0.02134,9.288,0.645,0.00467,Error,
2022/05/18 17:50,7.518,0.779,0.00501,Error,7.82,0.772,0.00506,0.02638,8.226,0.653,0.0044,0.02157,8.551,0.641,0.00441,0.02124,8.807,0.644,0.00451,0.02132,9.002,0.647,0.00459,0.0214,9.138,0.647,0.00463,0.0214,9.219,0.643,0.00464,0.02131,9.246,0.645,0.00465,0.02134,9.242,0.645,0.00466,Error,
2022/05/18 18:00,7.502,0.771,0.00495,Error,7.772,0.767,0.00502,0.02612,8.171,0.653,0.00438,0.02159,8.494,0.641,0.0044,0.02125,8.753,0.643,0.00449,0.02131,8.95,0.647,0.00457,0.0214,9.088,0.646,0.00462,0.0214,9.171,0.643,0.00462,0.02131,9.199,0.645,0.00464,0.02135,9.195,0.645,0.00464,Error,
2022/05/18 18:10,7.41,0.773,0.00493,Error,7.726,0.763,0.00497,0.0259,8.119,0.654,0.00437,0.0216,8.44,0.641,0.00438,0.02125,8.699,0.643,0.00448,0.02131,8.898,0.646,0.00456,0.0214,9.038,0.646,0.0046,0.0214,9.122,0.643,0.00461,0.02131,9.15,0.645,0.00462,0.02135,9.146,0.645,0.00463,Error,
2022/05/18 18:20,7.31,0.776,0.00492,Error,7.673,0.76,0.00494,0.02576,8.068,0.654,0.00436,0.02161,8.388,0.641,0.00436,0.02125,8.647,0.643,0.00446,0.02131,8.846,0.646,0.00454,0.02139,8.988,0.646,0.00459,0.02139,9.073,0.643,0.00459,0.02131,9.101,0.645,0.00461,0.02135,9.097,0.645,0.00461,Error,
2022/05/18 18:30,7.21,0.78,0.0049,Error,7.613,0.759,0.00491,0.02569,8.013,0.654,0.00434,0.02162,8.335,0.641,0.00435,0.02125,8.595,0.643,0.00444,0.02131,8.795,0.646,0.00452,0.02139,8.937,0.646,0.00457,0.02139,9.023,0.643,0.00457,0.02131,9.051,0.645,0.00459,0.02135,9.047,0.646,0.0046,Error,
2022/05/18 18:40,7.11,0.783,0.00489,Error,7.546,0.759,0.00488,0.02567,7.955,0.655,0.00433,0.02163,8.281,0.641,0.00433,0.02125,8.542,0.643,0.00443,0.02131,8.743,0.646,0.00451,0.02139,8.887,0.646,0.00455,0.02139,8.973,0.643,0.00456,0.02131,9.001,0.645,0.00458,0.02135,8.997,0.646,0.00458,Error,
2022/05/18 18:50,7.01,0.786,0.00488,Error,7.475,0.759,0.00486,0.02568,7.893,0.655,0.00431,0.02164,8.225,0.641,0.00432,0.02125,8.489,0.643,0.00441,0.0213,8.692,0.646,0.00449,0.02139,8.836,0.646,0.00454,0.02139,8.922,0.643,0.00454,0.0213,8.951,0.645,0.00456,0.02135,8.946,0.646,0.00457,Error,
2022/05/18 19:00,6.91,0.79,0.00486,Error,7.4,0.76,0.00484,0.02572,7.827,0.655,0.0043,0.02165,8.166,0.641,0.0043,0.02125,8.434,0.643,0.00439,0.0213,8.639,0.646,0.00448,0.02138,8.784,0.646,0.00452,0.02138,8.871,0.643,0.00453,0.0213,8.9,0.645,0.00455,0.02135,8.895,0.646,0.00455,Error,
2022/05/18 19:10,6.825,0.792,0.00485,Error,7.324,0.761,0.00482,0.02578,7.76,0.656,0.00428,0.02166,8.105,0.641,0.00428,0.02125,8.378,0.643,0.00438,0.0213,8.585,0.646,0.00446,0.02138,8.732,0.646,0.0045,0.02138,8.82,0.643,0.00451,0.0213,8.849,0.645,0.00453,0.02136,8.843,0.646,0.00454,Error,
2022/05/18 19:20,6.742,0.793,0.00483,Error,7.249,0.762,0.0048,0.02584,7.692,0.656,0.00426,0.02167,8.043,0.641,0.00426,0.02125,8.32,0.643,0.00436,0.0213,8.531,0.646,0.00444,0.02138,8.679,0.646,0.00449,0.02138,8.768,0.643,0.00449,0.0213,8.797,0.645,0.00452,0.02136,8.791,0.646,0.00452,Error,
2022/05/18 19:30,6.658,0.795,0.00481,Error,7.173,0.763,0.00479,0.0259,7.622,0.656,0.00424,0.02168,7.979,0.641,0.00424,0.02125,8.261,0.643,0.00434,0.0213,8.475,0.646,0.00442,0.02138,8.626,0.646,0.00447,0.02138,8.716,0.643,0.00448,0.0213,8.745,0.645,0.0045,0.02136,8.739,0.646,0.00451,Error,
2022/05/18 19:40,6.575,0.797,0.00479,Error,7.097,0.764,0.00477,0.02596,7.552,0.657,0.00422,0.02169,7.915,0.641,0.00423,0.02125,8.201,0.643,0.00432,0.0213,8.418,0.646,0.00441,0.02137,8.571,0.646,0.00445,0.02137,8.662,0.643,0.00446,0.0213,8.692,0.645,0.00448,0.02136,8.686,0.646,0.00449,Error,
2022/05/18 19:50,6.492,0.798,0.00478,Error,7.02,0.765,0.00475,0.02602,7.482,0.657,0.00421,0.0217,7.849,0.641,0.00421,0.02125,8.14,0.643,0.0043,0.02129,8.36,0.646,0.00439,0.02137,8.516,0.646,0.00443,0.02137,8.608,0.643,0.00444,0.0213,8.638,0.645,0.00447,0.02136,8.632,0.646,0.00447,Error,
2022/05/18 20:00,6.408,0.8,0.00476,Error,6.943,0.767,0.00473,0.02608,7.411,0.657,0.00419,0.02171,7.783,0.641,0.00419,0.02125,8.078,0.643,0.00428,0.02129,8.302,0.645,0.00437,0.02137,8.459,0.646,0.00442,0.02137,8.553,0.643,0.00443,0.0213,8.584,0.645,0.00445,0.02136,8.577,0.646,0.00446,Error,
2022/05/18 20:10,6.535,0.786,0.00472,Error,6.924,0.767,0.00473,0.02609,7.352,0.658,0.00417,0.02172,7.719,0.641,0.00417,0.02125,8.016,0.643,0.00427,0.02129,8.243,0.645,0.00435,0.02137,8.402,0.645,0.0044,0.02137,8.498,0.643,0.00441,0.0213,8.528,0.645,0.00444,0.02136,8.523,0.646,0.00444,Error,
2022/05/18 20:20,6.685,0.771,0.00467,Error,6.945,0.764,0.00472,0.02596,7.323,0.658,0.00417,0.02173,7.667,0.641,0.00416,0.02125,7.957,0.643,0.00425,0.02129,8.184,0.645,0.00433,0.02136,8.345,0.645,0.00438,0.02137,8.441,0.643,0.00439,0.02129,8.473,0.645,0.00442,0.02136,8.469,0.646,0.00442,Error,
2022/05/18 20:30,6.835,0.755,0.00463,Error,6.984,0.76,0.0047,0.02572,7.313,0.659,0.00417,0.02174,7.628,0.641,0.00414,0.02125,7.905,0.642,0.00423,0.02129,8.127,0.645,0.00432,0.02136,8.288,0.645,0.00436,0.02136,8.385,0.643,0.00438,0.02129,8.417,0.645,0.0044,0.02136,8.415,0.646,0.00441,Error,
2022/05/18 20:40,6.985,0.741,0.00458,Error,7.038,0.753,0.00468,0.0254,7.319,0.659,0.00417,0.02176,7.603,0.641,0.00414,0.02125,7.861,0.642,0.00422,0.02128,8.075,0.645,0.0043,0.02136,8.232,0.645,0.00435,0.02136,8.328,0.643,0.00436,0.02129,8.361,0.645,0.00439,0.02136,8.36,0.646,0.00439,Error,
2022/05/18 20:50,7.135,0.726,0.00454,Error,7.105,0.745,0.00465,0.02501,7.338,0.659,0.00418,0.02177,7.589,0.641,0.00413,0.02126,7.826,0.642,0.00421,0.02128,8.028,0.645,0.00429,0.02136,8.179,0.645,0.00433,0.02136,8.273,0.643,0.00434,0.02129,8.305,0.645,0.00437,0.02136,8.305,0.646,0.00437,Error,
2022/05/18 21:00,7.285,0.711,0.00449,Error,7.184,0.736,0.00462,0.02457,7.368,0.66,0.00419,0.02178,7.585,0.641,0.00413,0.02126,7.799,0.642,0.0042,0.02128,7.986,0.645,0.00427,0.02136,8.13,0.645,0.00432,0.02136,8.22,0.643,0.00433,0.02129,8.251,0.645,0.00435,0.02136,8.253,0.645,0.00436,Error,
2022/05/18 21:10,7.21,0.722,0.00454,Error,7.24,0.729,0.00459,0.02425,7.402,0.66,0.0042,0.02178,7.589,0.642,0.00414,0.02126,7.779,0.642,0.0042,0.02128,7.95,0.645,0.00426,0.02135,8.084,0.645,0.0043,0.02135,8.17,0.643,0.00431,0.02129,8.2,0.645,0.00434,0.02136,8.201,0.646,0.00434,Error,
2022/05/18 21:20,7.11,0.735,0.00459,Error,7.262,0.727,0.00458,0.02416,7.423,0.66,0.00421,0.02179,7.594,0.642,0.00414,0.02126,7.764,0.642,0.00419,0.02128,7.92,0.645,0.00425,0.02135,8.043,0.645,0.00429,0.02135,8.123,0.643,0.0043,0.02129,8.151,0.645,0.00432,0.02136,8.152,0.646,0.00433,Error,
2022/05/18 21:30,7.01,0.748,0.00464,Error,7.258,0.728,0.00459,0.02424,7.43,0.66,0.00421,0.0218,7.594,0.642,0.00414,0.02127,7.751,0.642,0.00419,0.02128,7.893,0.645,0.00424,0.02135,8.006,0.645,0.00428,0.02135,8.08,0.642,0.00428,0.02129,8.106,0.645,0.00431,0.02136,8.106,0.646,0.00431,Error,
