,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/06/10 01:40,27.6,0.844,0.01974,Error,27.566,0.847,0.01979,0.03206,27.61,0.849,0.01988,0.03223,27.656,0.838,0.01967,0.03118,27.693,0.831,0.01954,0.0305,27.719,0.828,0.01951,0.03029,27.734,0.831,0.01959,0.03053,27.738,0.838,0.01978,0.03122,27.732,0.847,0.01997,0.032,27.727,0.846,0.01996,Error,
2022/06/10 01:50,27.6,0.842,0.0197,Error,27.563,0.846,0.01975,0.0319,27.605,0.849,0.01987,0.03223,27.65,0.838,0.01967,0.03118,27.686,0.831,0.01953,0.0305,27.712,0.828,0.0195,0.0303,27.726,0.831,0.01958,0.03053,27.73,0.838,0.01977,0.03122,27.723,0.846,0.01996,0.03198,27.718,0.846,0.01994,Error,
2022/06/10 02:00,27.6,0.84,0.01966,Error,27.561,0.844,0.01971,0.03175,27.601,0.849,0.01987,0.03222,27.644,0.838,0.01966,0.03118,27.679,0.831,0.01952,0.03051,27.705,0.828,0.01949,0.0303,27.719,0.831,0.01958,0.03054,27.721,0.838,0.01976,0.03122,27.714,0.846,0.01994,0.03196,27.709,0.846,0.01993,Error,
2022/06/10 02:10,27.555,0.843,0.01967,Error,27.565,0.843,0.01969,0.03166,27.598,0.849,0.01986,0.03221,27.639,0.838,0.01966,0.03118,27.673,0.831,0.01951,0.03051,27.697,0.828,0.01948,0.0303,27.711,0.831,0.01957,0.03054,27.713,0.838,0.01975,0.03122,27.706,0.846,0.01993,0.03195,27.7,0.846,0.01991,Error,
2022/06/10 02:20,27.505,0.846,0.01969,Error,27.562,0.843,0.01968,0.03166,27.596,0.849,0.01986,0.0322,27.635,0.838,0.01965,0.03118,27.667,0.831,0.01951,0.03051,27.69,0.828,0.01948,0.0303,27.703,0.831,0.01956,0.03054,27.705,0.838,0.01974,0.03122,27.698,0.846,0.01991,0.03193,27.691,0.846,0.0199,Error,
2022/06/10 02:30,27.455,0.85,0.01971,Error,27.55,0.844,0.01969,0.03173,27.59,0.848,0.01985,0.03219,27.63,0.838,0.01964,0.03118,27.662,0.831,0.0195,0.03051,27.684,0.828,0.01947,0.0303,27.696,0.831,0.01955,0.03054,27.697,0.838,0.01973,0.03122,27.69,0.846,0.0199,0.03191,27.683,0.846,0.01989,Error,
2022/06/10 02:40,27.405,0.853,0.01973,Error,27.533,0.845,0.0197,0.03185,27.581,0.848,0.01983,0.03219,27.623,0.838,0.01964,0.03119,27.655,0.831,0.0195,0.03052,27.677,0.828,0.01946,0.03031,27.689,0.831,0.01954,0.03054,27.69,0.838,0.01972,0.03122,27.684,0.846,0.01989,0.0319,27.675,0.846,0.01988,Error,
2022/06/10 02:50,27.355,0.856,0.01975,Error,27.511,0.847,0.01971,0.032,27.568,0.848,0.01982,0.03218,27.614,0.838,0.01963,0.03119,27.648,0.831,0.01949,0.03052,27.671,0.828,0.01946,0.03031,27.682,0.831,0.01954,0.03055,27.683,0.838,0.01972,0.03122,27.677,0.845,0.01988,0.03188,27.668,0.846,0.01987,Error,
2022/06/10 03:00,27.305,0.86,0.01977,Error,27.485,0.848,0.01972,0.03218,27.552,0.848,0.0198,0.03217,27.603,0.838,0.01961,0.03119,27.64,0.831,0.01948,0.03052,27.663,0.828,0.01945,0.03031,27.675,0.831,0.01953,0.03055,27.676,0.838,0.01971,0.03121,27.671,0.845,0.01987,0.03187,27.661,0.846,0.01986,Error,
2022/06/10 03:10,27.27,0.859,0.01971,Error,27.431,0.849,0.01968,0.0323,27.526,0.848,0.01976,0.03216,27.589,0.838,0.0196,0.03119,27.63,0.831,0.01947,0.03052,27.655,0.828,0.01944,0.03031,27.668,0.831,0.01952,0.03055,27.67,0.838,0.0197,0.03121,27.663,0.845,0.01985,0.03186,27.653,0.845,0.01985,Error,
2022/06/10 03:20,27.237,0.857,0.01963,Error,27.377,0.85,0.01962,0.03233,27.491,0.848,0.01972,0.03216,27.568,0.838,0.01957,0.03119,27.617,0.831,0.01945,0.03052,27.646,0.828,0.01943,0.03031,27.66,0.831,0.01951,0.03055,27.662,0.838,0.01969,0.03121,27.655,0.845,0.01984,0.03185,27.642,0.845,0.01983,Error,
2022/06/10 03:30,27.203,0.855,0.01955,Error,27.328,0.849,0.01956,0.0323,27.454,0.848,0.01967,0.03215,27.543,0.838,0.01954,0.03119,27.6,0.831,0.01943,0.03052,27.634,0.828,0.01941,0.03032,27.65,0.831,0.0195,0.03055,27.653,0.838,0.01968,0.03121,27.644,0.845,0.01982,0.03183,27.631,0.845,0.01981,Error,
2022/06/10 03:40,27.17,0.854,0.01947,Error,27.283,0.849,0.01949,0.03223,27.418,0.848,0.01963,0.03214,27.516,0.838,0.01951,0.03119,27.581,0.831,0.01941,0.03052,27.62,0.828,0.0194,0.03032,27.639,0.831,0.01949,0.03055,27.642,0.838,0.01967,0.03121,27.633,0.845,0.01981,0.03181,27.618,0.845,0.01979,Error,
2022/06/10 03:50,27.137,0.852,0.01939,Error,27.242,0.848,0.01942,0.03214,27.382,0.848,0.01959,0.03214,27.488,0.838,0.01948,0.03118,27.559,0.831,0.01939,0.03053,27.604,0.828,0.01938,0.03032,27.626,0.831,0.01947,0.03056,27.63,0.838,0.01965,0.03121,27.62,0.844,0.01979,0.03179,27.604,0.844,0.01977,Error,
2022/06/10 04:00,27.103,0.85,0.01931,Error,27.203,0.847,0.01935,0.03202,27.347,0.848,0.01954,0.03213,27.459,0.838,0.01944,0.03118,27.537,0.831,0.01936,0.03053,27.586,0.828,0.01936,0.03032,27.611,0.831,0.01946,0.03056,27.617,0.838,0.01963,0.03121,27.606,0.844,0.01976,0.03177,27.589,0.844,0.01974,Error,
2022/06/10 04:10,27.085,0.851,0.01932,Error,27.198,0.846,0.01933,0.03196,27.322,0.848,0.01951,0.03212,27.432,0.838,0.01941,0.03118,27.514,0.831,0.01933,0.03053,27.567,0.828,0.01934,0.03032,27.595,0.831,0.01944,0.03056,27.601,0.838,0.01962,0.03121,27.591,0.844,0.01974,0.03174,27.575,0.844,0.01972,Error,
2022/06/10 04:20,27.068,0.853,0.01934,Error,27.198,0.846,0.01933,0.03198,27.308,0.848,0.01949,0.03211,27.411,0.838,0.01939,0.03118,27.492,0.831,0.01931,0.03053,27.547,0.828,0.01932,0.03032,27.578,0.831,0.01942,0.03056,27.586,0.838,0.0196,0.0312,27.577,0.844,0.01972,0.03172,27.561,0.844,0.0197,Error,
2022/06/10 04:30,27.052,0.855,0.01936,Error,27.194,0.847,0.01934,0.03204,27.297,0.848,0.01948,0.03211,27.395,0.838,0.01937,0.03118,27.473,0.831,0.01929,0.03053,27.528,0.828,0.01929,0.03032,27.56,0.831,0.0194,0.03056,27.57,0.838,0.01958,0.0312,27.562,0.844,0.01969,0.0317,27.547,0.844,0.01968,Error,
2022/06/10 04:40,27.035,0.856,0.01938,Error,27.187,0.848,0.01935,0.03212,27.287,0.848,0.01947,0.0321,27.38,0.838,0.01935,0.03118,27.456,0.831,0.01927,0.03053,27.511,0.829,0.01927,0.03032,27.543,0.831,0.01938,0.03056,27.554,0.838,0.01956,0.0312,27.547,0.843,0.01967,0.03168,27.532,0.843,0.01966,Error,
2022/06/10 04:50,27.018,0.858,0.0194,Error,27.179,0.849,0.01937,0.03223,27.277,0.848,0.01945,0.0321,27.366,0.838,0.01933,0.03118,27.44,0.831,0.01925,0.03053,27.494,0.829,0.01925,0.03033,27.526,0.831,0.01936,0.03056,27.538,0.838,0.01954,0.0312,27.532,0.843,0.01965,0.03166,27.518,0.843,0.01964,Error,
2022/06/10 05:00,27.002,0.86,0.01942,Error,27.168,0.85,0.01938,0.03234,27.265,0.847,0.01944,0.03209,27.353,0.838,0.01932,0.03118,27.425,0.831,0.01923,0.03053,27.478,0.829,0.01924,0.03033,27.51,0.831,0.01934,0.03056,27.522,0.838,0.01952,0.03119,27.518,0.843,0.01963,0.03165,27.504,0.843,0.01962,Error,
2022/06/10 05:10,27.03,0.855,0.01935,Error,27.139,0.85,0.01936,0.03238,27.249,0.847,0.01942,0.03209,27.339,0.838,0.0193,0.03118,27.411,0.831,0.01922,0.03053,27.463,0.829,0.01922,0.03033,27.495,0.831,0.01932,0.03056,27.507,0.838,0.0195,0.03119,27.503,0.843,0.01961,0.03164,27.489,0.843,0.0196,Error,
2022/06/10 05:20,27.063,0.85,0.01927,Error,27.116,0.849,0.01931,0.0323,27.229,0.847,0.01939,0.03208,27.323,0.838,0.01928,0.03118,27.395,0.831,0.0192,0.03054,27.447,0.829,0.0192,0.03033,27.479,0.831,0.0193,0.03056,27.491,0.838,0.01948,0.03119,27.487,0.843,0.01959,0.03162,27.474,0.843,0.01957,Error,
2022/06/10 05:30,27.097,0.845,0.01919,Error,27.102,0.848,0.01925,0.03212,27.21,0.847,0.01937,0.03208,27.305,0.838,0.01926,0.03118,27.379,0.831,0.01918,0.03054,27.432,0.829,0.01918,0.03033,27.464,0.831,0.01929,0.03057,27.475,0.838,0.01946,0.03119,27.47,0.842,0.01956,0.0316,27.458,0.842,0.01954,Error,
2022/06/10 05:40,27.13,0.84,0.01912,Error,27.096,0.845,0.01919,0.03189,27.196,0.847,0.01935,0.03207,27.289,0.838,0.01924,0.03118,27.363,0.831,0.01916,0.03054,27.416,0.829,0.01917,0.03033,27.448,0.831,0.01927,0.03057,27.459,0.838,0.01944,0.03119,27.453,0.842,0.01954,0.03158,27.442,0.842,0.01952,Error,
2022/06/10 05:50,27.163,0.835,0.01904,Error,27.096,0.843,0.01913,0.03161,27.186,0.847,0.01934,0.03207,27.275,0.838,0.01923,0.03118,27.347,0.831,0.01914,0.03054,27.4,0.829,0.01915,0.03033,27.432,0.831,0.01925,0.03057,27.443,0.838,0.01942,0.03118,27.436,0.842,0.01951,0.03156,27.425,0.842,0.01949,Error,
2022/06/10 06:00,27.197,0.83,0.01896,Error,27.102,0.839,0.01906,0.0313,27.18,0.847,0.01933,0.03206,27.263,0.838,0.01921,0.03118,27.332,0.831,0.01913,0.03054,27.384,0.829,0.01913,0.03034,27.415,0.831,0.01923,0.03057,27.426,0.838,0.0194,0.03118,27.419,0.842,0.01948,0.03153,27.409,0.841,0.01946,Error,
2022/06/10 06:10,27.185,0.833,0.019,Error,27.14,0.837,0.01905,0.03109,27.185,0.847,0.01933,0.03205,27.255,0.838,0.0192,0.03118,27.32,0.831,0.01911,0.03054,27.369,0.829,0.01911,0.03034,27.399,0.831,0.01921,0.03057,27.409,0.838,0.01938,0.03118,27.402,0.842,0.01946,0.03151,27.393,0.841,0.01944,Error,
2022/06/10 06:20,27.168,0.836,0.01906,Error,27.174,0.836,0.01907,0.03103,27.2,0.847,0.01935,0.03204,27.255,0.838,0.0192,0.03118,27.31,0.831,0.0191,0.03054,27.356,0.829,0.0191,0.03034,27.384,0.831,0.01919,0.03057,27.393,0.838,0.01936,0.03117,27.388,0.841,0.01944,0.03149,27.379,0.841,0.01942,Error,
2022/06/10 06:30,27.152,0.84,0.01912,Error,27.196,0.837,0.01911,0.03106,27.215,0.847,0.01936,0.03203,27.258,0.838,0.01921,0.03118,27.305,0.831,0.0191,0.03054,27.344,0.829,0.01909,0.03034,27.37,0.831,0.01918,0.03057,27.379,0.838,0.01935,0.03117,27.375,0.841,0.01942,0.03147,27.367,0.841,0.0194,Error,
2022/06/10 06:40,27.135,0.843,0.01918,Error,27.21,0.838,0.01915,0.03116,27.226,0.847,0.01938,0.03202,27.262,0.838,0.01921,0.03119,27.302,0.831,0.01909,0.03055,27.336,0.829,0.01908,0.03034,27.358,0.831,0.01916,0.03057,27.367,0.838,0.01933,0.03117,27.363,0.841,0.0194,0.03145,27.356,0.841,0.01939,Error,
2022/06/10 06:50,27.118,0.846,0.01924,Error,27.218,0.839,0.01919,0.03131,27.234,0.847,0.01938,0.03202,27.265,0.838,0.01922,0.03119,27.299,0.831,0.01909,0.03055,27.329,0.829,0.01907,0.03034,27.348,0.831,0.01915,0.03057,27.356,0.838,0.01932,0.03117,27.353,0.841,0.01938,0.03144,27.347,0.841,0.01938,Error,
2022/06/10 07:00,27.102,0.85,0.0193,Error,27.221,0.841,0.01924,0.03149,27.239,0.847,0.01939,0.03201,27.268,0.838,0.01922,0.03119,27.298,0.831,0.01909,0.03055,27.323,0.829,0.01906,0.03035,27.34,0.831,0.01914,0.03057,27.346,0.838,0.01931,0.03116,27.345,0.841,0.01937,0.03143,27.339,0.841,0.01937,Error,
2022/06/10 07:10,27.115,0.853,0.01939,Error,27.24,0.844,0.01932,0.03172,27.246,0.847,0.01939,0.032,27.27,0.838,0.01922,0.03119,27.296,0.831,0.01909,0.03055,27.318,0.829,0.01906,0.03035,27.333,0.831,0.01914,0.03058,27.339,0.838,0.0193,0.03116,27.339,0.841,0.01936,0.03143,27.334,0.841,0.01937,Error,
2022/06/10 07:20,27.132,0.856,0.01949,Error,27.262,0.846,0.01941,0.03199,27.258,0.847,0.01941,0.032,27.274,0.838,0.01923,0.03119,27.295,0.831,0.01909,0.03056,27.315,0.829,0.01905,0.03035,27.328,0.831,0.01913,0.03058,27.333,0.838,0.01929,0.03116,27.335,0.841,0.01936,0.03143,27.331,0.841,0.01937,Error,
2022/06/10 07:30,27.148,0.86,0.01959,Error,27.283,0.849,0.0195,0.03228,27.272,0.847,0.01942,0.032,27.28,0.838,0.01924,0.03119,27.296,0.831,0.01909,0.03056,27.312,0.829,0.01905,0.03035,27.323,0.831,0.01913,0.03058,27.329,0.838,0.01928,0.03116,27.332,0.841,0.01936,0.03143,27.331,0.841,0.01937,Error,
2022/06/10 07:40,27.165,0.863,0.01969,Error,27.302,0.852,0.01959,0.03258,27.286,0.847,0.01944,0.032,27.288,0.838,0.01925,0.03119,27.299,0.831,0.01909,0.03056,27.311,0.829,0.01905,0.03035,27.321,0.831,0.01912,0.03058,27.326,0.838,0.01928,0.03116,27.332,0.841,0.01936,0.03144,27.332,0.842,0.01938,Error,
2022/06/10 07:50,27.182,0.866,0.01979,Error,27.321,0.855,0.01969,0.0329,27.301,0.847,0.01946,0.032,27.297,0.838,0.01926,0.03119,27.303,0.831,0.0191,0.03056,27.312,0.829,0.01905,0.03036,27.32,0.831,0.01912,0.03058,27.325,0.838,0.01928,0.03115,27.332,0.841,0.01936,0.03145,27.334,0.842,0.01938,Error,
2022/06/10 08:00,27.198,0.87,0.01988,Error,27.34,0.858,0.01978,0.03323,27.316,0.847,0.01948,0.032,27.307,0.838,0.01927,0.03119,27.308,0.831,0.01911,0.03057,27.314,0.829,0.01906,0.03036,27.32,0.831,0.01912,0.03058,27.326,0.838,0.01928,0.03115,27.335,0.841,0.01937,0.03147,27.337,0.842,0.01939,Error,
2022/06/10 08:10,27.23,0.867,0.01986,Error,27.322,0.86,0.01981,0.03346,27.322,0.847,0.01948,0.032,27.315,0.838,0.01928,0.0312,27.314,0.831,0.01911,0.03057,27.317,0.829,0.01906,0.03036,27.322,0.832,0.01913,0.03059,27.328,0.838,0.01928,0.03115,27.337,0.841,0.01938,0.03149,27.34,0.842,0.0194,Error,
2022/06/10 08:20,27.263,0.864,0.01982,Error,27.303,0.861,0.0198,0.03355,27.316,0.847,0.01948,0.03201,27.318,0.838,0.01928,0.0312,27.319,0.831,0.01912,0.03057,27.321,0.829,0.01907,0.03036,27.325,0.832,0.01913,0.03059,27.33,0.838,0.01928,0.03115,27.338,0.841,0.01938,0.0315,27.342,0.842,0.0194,Error,
2022/06/10 08:30,27.297,0.86,0.01978,Error,27.293,0.861,0.01979,0.03354,27.309,0.847,0.01947,0.03201,27.317,0.838,0.01928,0.0312,27.321,0.831,0.01912,0.03057,27.324,0.829,0.01907,0.03037,27.328,0.832,0.01913,0.03059,27.332,0.838,0.01929,0.03115,27.34,0.842,0.01939,0.03152,27.343,0.842,0.01941,Error,
2022/06/10 08:40,27.33,0.857,0.01974,Error,27.29,0.86,0.01977,0.03346,27.305,0.847,0.01947,0.03201,27.315,0.838,0.01928,0.0312,27.321,0.831,0.01912,0.03058,27.326,0.829,0.01907,0.03037,27.33,0.832,0.01914,0.03059,27.334,0.838,0.01929,0.03115,27.341,0.842,0.01939,0.03153,27.345,0.842,0.01941,Error,
2022/06/10 08:50,27.363,0.854,0.0197,Error,27.292,0.859,0.01974,0.03332,27.304,0.847,0.01946,0.03201,27.313,0.838,0.01928,0.0312,27.322,0.831,0.01912,0.03058,27.327,0.829,0.01907,0.03037,27.331,0.832,0.01914,0.03059,27.335,0.838,0.01929,0.03115,27.341,0.842,0.01939,0.03154,27.346,0.842,0.01941,Error,
2022/06/10 09:00,27.397,0.85,0.01966,Error,27.299,0.857,0.01971,0.03315,27.305,0.847,0.01947,0.03201,27.313,0.838,0.01928,0.0312,27.322,0.831,0.01912,0.03058,27.328,0.829,0.01908,0.03038,27.332,0.832,0.01914,0.0306,27.336,0.838,0.01929,0.03115,27.342,0.842,0.0194,0.03155,27.347,0.842,0.01941,Error,
2022/06/10 09:10,27.445,0.85,0.01971,Error,27.343,0.856,0.01974,0.03302,27.318,0.847,0.01948,0.03202,27.317,0.838,0.01928,0.0312,27.323,0.831,0.01913,0.03058,27.329,0.829,0.01908,0.03038,27.333,0.832,0.01914,0.0306,27.337,0.838,0.01929,0.03115,27.343,0.842,0.0194,0.03155,27.349,0.842,0.01942,Error,
2022/06/10 09:20,27.495,0.85,0.01977,Error,27.394,0.856,0.01979,0.03295,27.344,0.847,0.01951,0.03202,27.328,0.838,0.01929,0.0312,27.327,0.831,0.01913,0.03058,27.33,0.829,0.01908,0.03038,27.334,0.832,0.01914,0.0306,27.339,0.838,0.01929,0.03114,27.346,0.842,0.01941,0.03156,27.354,0.842,0.01942,Error,
2022/06/10 09:30,27.545,0.85,0.01983,Error,27.443,0.855,0.01984,0.03292,27.375,0.847,0.01955,0.03202,27.345,0.838,0.01931,0.0312,27.335,0.832,0.01914,0.03059,27.334,0.829,0.01909,0.03038,27.337,0.832,0.01915,0.0306,27.341,0.838,0.01929,0.03114,27.349,0.842,0.01941,0.03158,27.359,0.843,0.01943,Error,
2022/06/10 09:40,27.595,0.85,0.01989,Error,27.489,0.855,0.01989,0.03291,27.408,0.847,0.01959,0.03202,27.365,0.838,0.01934,0.03121,27.347,0.832,0.01916,0.03059,27.341,0.829,0.01909,0.03039,27.341,0.832,0.01915,0.0306,27.345,0.838,0.0193,0.03114,27.354,0.842,0.01942,0.03159,27.365,0.843,0.01945,Error,
2022/06/10 09:50,27.645,0.85,0.01995,Error,27.535,0.855,0.01995,0.03292,27.442,0.847,0.01963,0.03203,27.388,0.838,0.01937,0.03121,27.361,0.832,0.01917,0.03059,27.349,0.829,0.0191,0.03039,27.347,0.832,0.01916,0.03061,27.35,0.838,0.0193,0.03114,27.36,0.843,0.01943,0.03161,27.373,0.843,0.01946,Error,
2022/06/10 10:00,27.695,0.85,0.02001,Error,27.58,0.855,0.02,0.03294,27.477,0.847,0.01967,0.03203,27.413,0.838,0.0194,0.03121,27.378,0.832,0.01919,0.0306,27.361,0.829,0.01912,0.03039,27.354,0.832,0.01917,0.03061,27.356,0.838,0.01931,0.03114,27.367,0.843,0.01945,0.03162,27.382,0.843,0.01947,Error,
2022/06/10 10:10,27.715,0.848,0.02,Error,27.592,0.855,0.02001,0.0329,27.504,0.847,0.01971,0.03203,27.438,0.838,0.01943,0.03121,27.396,0.832,0.01922,0.0306,27.374,0.829,0.01913,0.0304,27.364,0.832,0.01918,0.03061,27.364,0.838,0.01932,0.03114,27.375,0.843,0.01946,0.03164,27.39,0.843,0.01949,Error,
2022/06/10 10:20,27.732,0.847,0.01998,Error,27.599,0.854,0.02,0.03282,27.52,0.847,0.01973,0.03203,27.458,0.838,0.01945,0.03122,27.414,0.832,0.01924,0.0306,27.388,0.829,0.01915,0.0304,27.375,0.832,0.01919,0.03061,27.373,0.838,0.01933,0.03114,27.383,0.843,0.01947,0.03166,27.397,0.843,0.0195,Error,
2022/06/10 10:30,27.748,0.845,0.01996,Error,27.608,0.853,0.01999,0.03272,27.533,0.847,0.01974,0.03203,27.474,0.838,0.01947,0.03122,27.43,0.832,0.01926,0.03061,27.402,0.829,0.01917,0.0304,27.387,0.832,0.01921,0.03061,27.383,0.838,0.01934,0.03114,27.391,0.843,0.01949,0.03167,27.405,0.844,0.01951,Error,
2022/06/10 10:40,27.765,0.843,0.01994,Error,27.618,0.852,0.01997,0.03259,27.545,0.847,0.01976,0.03203,27.488,0.838,0.01949,0.03122,27.445,0.832,0.01928,0.03061,27.415,0.829,0.01919,0.03041,27.399,0.832,0.01922,0.03062,27.393,0.838,0.01936,0.03115,27.4,0.843,0.0195,0.03169,27.414,0.844,0.01952,Error,
2022/06/10 10:50,27.782,0.842,0.01992,Error,27.63,0.851,0.01996,0.03245,27.558,0.847,0.01977,0.03203,27.501,0.839,0.0195,0.03122,27.458,0.832,0.01929,0.03061,27.428,0.829,0.0192,0.03041,27.41,0.832,0.01924,0.03062,27.404,0.838,0.01937,0.03115,27.41,0.844,0.01951,0.0317,27.423,0.844,0.01953,Error,
2022/06/10 11:00,27.798,0.84,0.0199,Error,27.643,0.85,0.01994,0.03231,27.57,0.847,0.01978,0.03203,27.514,0.839,0.01952,0.03122,27.471,0.832,0.01931,0.03062,27.441,0.83,0.01922,0.03041,27.422,0.832,0.01925,0.03062,27.415,0.838,0.01938,0.03115,27.42,0.844,0.01953,0.03171,27.433,0.844,0.01955,Error,
2022/06/10 11:10,27.785,0.84,0.01988,Error,27.649,0.848,0.01991,0.03217,27.58,0.847,0.0198,0.03203,27.526,0.839,0.01953,0.03123,27.484,0.832,0.01932,0.03062,27.453,0.83,0.01923,0.03042,27.434,0.832,0.01927,0.03063,27.425,0.838,0.01939,0.03115,27.429,0.844,0.01954,0.03172,27.441,0.844,0.01956,Error,
2022/06/10 11:20,27.768,0.84,0.01986,Error,27.65,0.847,0.01989,0.03205,27.588,0.847,0.0198,0.03202,27.537,0.839,0.01955,0.03123,27.496,0.832,0.01934,0.03062,27.465,0.83,0.01925,0.03042,27.445,0.832,0.01928,0.03063,27.436,0.838,0.01941,0.03115,27.438,0.844,0.01955,0.03173,27.45,0.844,0.01957,Error,
2022/06/10 11:30,27.752,0.84,0.01984,Error,27.649,0.846,0.01986,0.03196,27.593,0.847,0.01981,0.03202,27.545,0.839,0.01956,0.03123,27.506,0.832,0.01935,0.03063,27.476,0.83,0.01926,0.03042,27.456,0.832,0.01929,0.03063,27.446,0.838,0.01942,0.03115,27.448,0.844,0.01957,0.03173,27.458,0.844,0.01958,Error,
2022/06/10 11:40,27.735,0.84,0.01982,Error,27.646,0.845,0.01984,0.03187,27.596,0.847,0.01981,0.03202,27.552,0.839,0.01956,0.03123,27.516,0.832,0.01936,0.03063,27.487,0.83,0.01927,0.03042,27.466,0.832,0.01931,0.03063,27.456,0.838,0.01943,0.03115,27.457,0.844,0.01958,0.03174,27.466,0.844,0.01959,Error,
2022/06/10 11:50,27.718,0.84,0.0198,Error,27.642,0.845,0.01981,0.0318,27.597,0.847,0.01981,0.03201,27.558,0.839,0.01957,0.03123,27.524,0.832,0.01937,0.03063,27.496,0.83,0.01929,0.03043,27.476,0.832,0.01932,0.03063,27.466,0.838,0.01944,0.03115,27.465,0.844,0.01959,0.03174,27.473,0.844,0.0196,Error,
2022/06/10 12:00,27.702,0.84,0.01978,Error,27.636,0.844,0.01979,0.03174,27.597,0.847,0.01981,0.03201,27.562,0.839,0.01958,0.03123,27.531,0.832,0.01938,0.03063,27.505,0.83,0.0193,0.03043,27.486,0.832,0.01933,0.03064,27.475,0.838,0.01945,0.03115,27.474,0.844,0.0196,0.03175,27.481,0.844,0.01961,Error,
2022/06/10 12:10,27.7,0.842,0.01981,Error,27.65,0.844,0.01981,0.03173,27.601,0.847,0.01981,0.032,27.566,0.839,0.01958,0.03123,27.537,0.832,0.01939,0.03064,27.513,0.83,0.01931,0.03043,27.494,0.832,0.01934,0.03064,27.483,0.838,0.01946,0.03115,27.482,0.844,0.01961,0.03175,27.489,0.844,0.01962,Error,
2022/06/10 12:20,27.7,0.843,0.01985,Error,27.666,0.844,0.01984,0.03177,27.611,0.847,0.01982,0.032,27.573,0.839,0.01959,0.03123,27.544,0.832,0.0194,0.03064,27.52,0.83,0.01932,0.03044,27.502,0.832,0.01935,0.03064,27.492,0.838,0.01947,0.03115,27.491,0.844,0.01962,0.03175,27.498,0.844,0.01963,Error,
2022/06/10 12:30,27.7,0.845,0.01989,Error,27.679,0.845,0.01987,0.03184,27.622,0.846,0.01984,0.03199,27.582,0.839,0.0196,0.03124,27.551,0.832,0.01941,0.03064,27.528,0.83,0.01933,0.03044,27.51,0.832,0.01936,0.03064,27.501,0.838,0.01948,0.03116,27.5,0.844,0.01963,0.03175,27.508,0.844,0.01965,Error,
2022/06/10 12:40,27.7,0.846,0.01993,Error,27.69,0.846,0.0199,0.03193,27.632,0.846,0.01985,0.03199,27.591,0.839,0.01961,0.03124,27.559,0.832,0.01942,0.03065,27.536,0.83,0.01934,0.03044,27.519,0.832,0.01937,0.03065,27.509,0.838,0.0195,0.03116,27.51,0.844,0.01965,0.03176,27.517,0.844,0.01966,Error,
2022/06/10 12:50,27.7,0.848,0.01997,Error,27.698,0.847,0.01994,0.03203,27.642,0.846,0.01986,0.03199,27.6,0.839,0.01962,0.03124,27.568,0.832,0.01943,0.03065,27.544,0.83,0.01935,0.03045,27.527,0.832,0.01938,0.03065,27.518,0.838,0.01951,0.03116,27.519,0.844,0.01966,0.03177,27.527,0.844,0.01968,Error,
2022/06/10 13:00,27.7,0.85,0.02001,Error,27.706,0.848,0.01998,0.03215,27.651,0.846,0.01987,0.03198,27.609,0.839,0.01963,0.03124,27.577,0.832,0.01944,0.03065,27.553,0.83,0.01936,0.03045,27.536,0.832,0.01939,0.03065,27.527,0.838,0.01952,0.03116,27.529,0.844,0.01967,0.03177,27.536,0.845,0.01969,Error,
2022/06/10 13:10,27.67,0.851,0.02002,Error,27.693,0.849,0.01999,0.03226,27.655,0.846,0.01987,0.03198,27.617,0.839,0.01964,0.03124,27.586,0.832,0.01945,0.03065,27.561,0.83,0.01937,0.03045,27.545,0.832,0.0194,0.03065,27.536,0.838,0.01953,0.03116,27.538,0.844,0.01969,0.03178,27.545,0.845,0.0197,Error,
2022/06/10 13:20,27.637,0.853,0.02002,Error,27.674,0.85,0.01999,0.03235,27.65,0.846,0.01987,0.03198,27.621,0.839,0.01965,0.03124,27.593,0.832,0.01946,0.03066,27.57,0.83,0.01938,0.03045,27.554,0.832,0.01941,0.03066,27.545,0.838,0.01954,0.03116,27.546,0.844,0.0197,0.03179,27.552,0.845,0.01971,Error,
2022/06/10 13:30,27.603,0.855,0.02002,Error,27.654,0.851,0.01998,0.03245,27.642,0.846,0.01986,0.03198,27.621,0.839,0.01965,0.03124,27.598,0.832,0.01947,0.03066,27.577,0.83,0.01939,0.03046,27.562,0.832,0.01942,0.03066,27.554,0.838,0.01955,0.03116,27.554,0.844,0.01971,0.0318,27.559,0.845,0.01972,Error,
2022/06/10 13:40,27.57,0.856,0.02002,Error,27.634,0.852,0.01998,0.03255,27.632,0.846,0.01984,0.03197,27.619,0.839,0.01965,0.03124,27.601,0.832,0.01947,0.03066,27.583,0.83,0.0194,0.03046,27.569,0.832,0.01943,0.03066,27.562,0.838,0.01956,0.03116,27.562,0.845,0.01972,0.0318,27.565,0.845,0.01973,Error,
